Date,Open,High,Low,Close,Adj Close,Volume
2017-02-07,14.300000190734863,14.319999694824219,14.15999984741211,14.300000190734863,7.124906539916992,1120578
2017-02-08,14.319999694824219,14.460000038146973,14.220000267028809,14.420000076293945,7.184696674346924,2659120
2017-02-09,14.4399995803833,14.5,13.920000076293945,14.4399995803833,7.194660186767578,1400128
2017-02-10,14.520000457763672,14.520000457763672,14.34000015258789,14.479999542236328,7.214590072631836,1090725
2017-02-13,14.5,14.65999984741211,14.300000190734863,14.65999984741211,7.304274559020996,1417695
2017-02-14,14.699999809265137,14.819999694824219,14.539999961853027,14.819999694824219,7.3839945793151855,2249718
2017-02-15,14.880000114440918,14.920000076293945,14.539999961853027,14.739999771118164,7.3441338539123535,2204514
2017-02-16,14.699999809265137,14.800000190734863,14.300000190734863,14.359999656677246,7.154801368713379,2164913
2017-02-17,14.420000076293945,14.420000076293945,13.960000038146973,13.979999542236328,6.965466499328613,2855210
2017-02-20,14.039999961853027,14.260000228881836,13.899999618530273,13.899999618530273,6.925608158111572,1765178
2017-02-21,14.079999923706055,14.359999656677246,13.920000076293945,14.300000190734863,7.124906539916992,1367647
2017-02-22,14.300000190734863,14.5,14.260000228881836,14.4399995803833,7.194660186767578,1344509
2017-02-23,14.5,14.619999885559082,14.260000228881836,14.479999542236328,7.214590072631836,1906854
2017-02-24,14.5600004196167,14.619999885559082,14.039999961853027,14.039999961853027,6.995363712310791,2244223
2017-02-27,14.020000457763672,14.220000267028809,13.880000114440918,14.119999885559082,7.035223007202148,1454637
2017-02-28,14.180000305175781,14.260000228881836,14.100000381469727,14.140000343322754,7.045187950134277,1723927
2017-03-01,14.239999771118164,14.239999771118164,14.119999885559082,14.15999984741211,7.05515193939209,1764560
2017-03-02,14.300000190734863,14.4399995803833,14.180000305175781,14.199999809265137,7.075081825256348,1860655
2017-03-03,14.199999809265137,14.220000267028809,14.0600004196167,14.119999885559082,7.035223007202148,1788011
2017-03-06,14.079999923706055,14.279999732971191,14.079999923706055,14.199999809265137,7.075081825256348,1113406
2017-03-07,14.260000228881836,14.380000114440918,14.239999771118164,14.359999656677246,7.154801368713379,1342609
2017-03-08,14.420000076293945,14.479999542236328,14.180000305175781,14.380000114440918,7.16476583480835,808330
2017-03-09,14.420000076293945,14.420000076293945,14.0600004196167,14.15999984741211,7.05515193939209,1386432
2017-03-10,13.9399995803833,14.100000381469727,13.760000228881836,13.779999732971191,7.034732341766357,1758949
2017-03-13,13.880000114440918,13.979999542236328,13.539999961853027,13.579999923706055,6.932631015777588,1605616
2017-03-14,13.640000343322754,13.640000343322754,13.319999694824219,13.4399995803833,6.861160755157471,2287172
2017-03-15,13.34000015258789,13.479999542236328,13.260000228881836,13.300000190734863,6.789690017700195,2153788
2017-03-16,13.399999618530273,13.819999694824219,13.359999656677246,13.760000228881836,7.024521350860596,2267603
2017-03-17,13.800000190734863,14.140000343322754,13.640000343322754,14.0,7.147042274475098,7565900
2017-03-20,14.140000343322754,14.199999809265137,13.819999694824219,14.199999809265137,7.249144554138184,1513942
2017-03-21,14.359999656677246,14.359999656677246,13.960000038146973,14.039999961853027,7.1674628257751465,2814578
2017-03-22,14.020000457763672,14.039999961853027,13.880000114440918,14.020000457763672,7.157253265380859,1712381
2017-03-23,14.300000190734863,14.300000190734863,14.100000381469727,14.180000305175781,7.23893404006958,2259180
2017-03-24,14.279999732971191,14.300000190734863,14.0,14.260000228881836,7.279772758483887,987013
2017-03-27,14.300000190734863,14.300000190734863,13.84000015258789,13.899999618530273,7.095992565155029,741420
2017-03-28,14.020000457763672,14.220000267028809,13.880000114440918,14.220000267028809,7.259354114532471,1419400
2017-03-29,14.319999694824219,14.319999694824219,14.0,14.199999809265137,7.249144554138184,693887
2017-03-30,14.279999732971191,14.279999732971191,14.079999923706055,14.260000228881836,7.279772758483887,738608
2017-03-31,14.279999732971191,14.279999732971191,14.039999961853027,14.180000305175781,7.23893404006958,845488
2017-04-03,14.300000190734863,14.5,14.199999809265137,14.199999809265137,7.249144554138184,1355100
2017-04-05,14.479999542236328,14.479999542236328,14.039999961853027,14.119999885559082,7.208304405212402,2019602
2017-04-06,14.140000343322754,14.260000228881836,13.979999542236328,14.0,7.147042274475098,942280
2017-04-07,14.079999923706055,14.079999923706055,13.619999885559082,13.739999771118164,7.014311790466309,2974730
2017-04-10,13.84000015258789,14.15999984741211,13.819999694824219,13.960000038146973,7.126623153686523,1913634
2017-04-11,14.039999961853027,14.279999732971191,14.020000457763672,14.180000305175781,7.23893404006958,1883507
2017-04-12,14.279999732971191,14.460000038146973,14.119999885559082,14.420000076293945,7.361454486846924,4276036
2017-04-13,14.420000076293945,14.960000038146973,14.300000190734863,14.899999618530273,7.606496810913086,3591076
2017-04-18,15.279999732971191,15.279999732971191,14.779999732971191,14.960000038146973,7.637126922607422,1344968
2017-04-19,14.920000076293945,14.9399995803833,14.640000343322754,14.779999732971191,7.5452351570129395,1629107
2017-04-20,14.800000190734863,14.819999694824219,14.300000190734863,14.380000114440918,7.341033935546875,3241141
2017-04-21,14.479999542236328,14.640000343322754,14.220000267028809,14.239999771118164,7.269563674926758,1837940
2017-04-24,14.34000015258789,14.479999542236328,14.300000190734863,14.380000114440918,7.341033935546875,617848
2017-04-25,14.479999542236328,14.779999732971191,14.479999542236328,14.640000343322754,7.473764896392822,1534013
2017-04-26,14.800000190734863,14.800000190734863,14.579999923706055,14.779999732971191,7.5452351570129395,1489748
2017-04-27,14.720000267028809,14.819999694824219,14.600000381469727,14.819999694824219,7.565655708312988,916218
2017-04-28,14.859999656677246,14.899999618530273,14.520000457763672,14.619999885559082,7.463556289672852,1422924
2017-05-02,15.199999809265137,15.199999809265137,14.600000381469727,14.640000343322754,7.473764896392822,727167
2017-05-04,14.579999923706055,14.880000114440918,14.579999923706055,14.699999809265137,7.504395484924316,1283372
2017-05-05,14.699999809265137,14.699999809265137,14.5600004196167,14.619999885559082,7.463556289672852,1998650
2017-05-08,14.739999771118164,14.859999656677246,14.65999984741211,14.800000190734863,7.555446147918701,1993914
2017-05-09,14.880000114440918,15.020000457763672,14.800000190734863,15.020000457763672,7.6677565574646,1269925
2017-05-10,15.180000305175781,15.239999771118164,14.899999618530273,15.239999771118164,7.780066967010498,1684631
2017-05-11,15.34000015258789,15.34000015258789,14.979999542236328,15.220000267028809,7.769857406616211,2714650
2017-05-12,15.300000190734863,15.300000190734863,14.960000038146973,15.079999923706055,7.6983866691589355,1211957
2017-05-15,15.199999809265137,15.239999771118164,14.800000190734863,15.0,7.65754508972168,841702
2017-05-16,15.100000381469727,15.420000076293945,15.079999923706055,15.420000076293945,7.871957778930664,1371652
2017-05-17,15.520000457763672,15.65999984741211,15.399999618530273,15.4399995803833,7.882167339324951,1813837
2017-05-18,15.420000076293945,15.460000038146973,15.180000305175781,15.180000305175781,7.749436855316162,1662188
2017-05-19,15.199999809265137,15.239999771118164,14.920000076293945,14.960000038146973,7.637126922607422,1289296
2017-05-22,15.079999923706055,15.199999809265137,15.0600004196167,15.0600004196167,7.68817663192749,975255
2017-05-23,15.079999923706055,15.279999732971191,14.9399995803833,15.140000343322754,7.729016304016113,2494799
2017-05-24,15.220000267028809,15.260000228881836,15.0,15.020000457763672,7.6677565574646,1265901
2017-05-25,15.220000267028809,15.220000267028809,14.979999542236328,15.020000457763672,7.6677565574646,544894
2017-05-26,15.15999984741211,15.15999984741211,14.979999542236328,15.100000381469727,7.708595275878906,551801
2017-05-29,15.020000457763672,15.180000305175781,15.0,15.100000381469727,7.708595275878906,552474
2017-05-31,15.15999984741211,15.180000305175781,14.979999542236328,15.079999923706055,7.6983866691589355,3201924
2017-06-01,15.039999961853027,15.15999984741211,14.960000038146973,15.119999885559082,7.718806743621826,1886834
2017-06-02,15.199999809265137,15.199999809265137,14.979999542236328,15.100000381469727,7.708595275878906,859055
2017-06-05,15.079999923706055,15.180000305175781,14.979999542236328,15.100000381469727,7.708595275878906,927595
2017-06-06,15.020000457763672,15.100000381469727,15.0,15.020000457763672,7.6677565574646,405681
2017-06-07,15.0600004196167,15.300000190734863,15.039999961853027,15.260000228881836,7.790276527404785,2357761
2017-06-08,15.199999809265137,15.279999732971191,14.819999694824219,15.140000343322754,7.729016304016113,1838550
2017-06-09,15.140000343322754,15.34000015258789,14.899999618530273,15.34000015258789,7.831116199493408,1539086
2017-06-12,15.680000305175781,15.680000305175781,15.020000457763672,15.100000381469727,7.708595275878906,942197
2017-06-13,15.199999809265137,15.199999809265137,15.039999961853027,15.199999809265137,7.759645462036133,984127
2017-06-14,15.0600004196167,15.199999809265137,15.0600004196167,15.180000305175781,7.749436855316162,1229922
2017-06-15,15.220000267028809,15.220000267028809,15.100000381469727,15.199999809265137,7.759645462036133,780368
2017-06-16,15.15999984741211,15.399999618530273,15.039999961853027,15.399999618530273,7.861748218536377,2818859
2017-06-19,15.319999694824219,15.420000076293945,15.279999732971191,15.399999618530273,7.861748218536377,1016806
2017-06-20,15.4399995803833,15.520000457763672,15.300000190734863,15.479999542236328,7.902587890625,1553158
2017-06-21,15.420000076293945,15.479999542236328,15.260000228881836,15.260000228881836,7.790276527404785,579214
2017-06-22,15.300000190734863,15.579999923706055,15.260000228881836,15.579999923706055,7.95363712310791,3082689
2017-06-23,15.5,15.5,15.300000190734863,15.479999542236328,7.902587890625,856035
2017-06-26,15.479999542236328,15.479999542236328,15.359999656677246,15.4399995803833,7.882167339324951,640000
2017-06-27,15.399999618530273,15.479999542236328,15.380000114440918,15.479999542236328,7.902587890625,1063606
2017-06-28,15.460000038146973,15.460000038146973,15.220000267028809,15.300000190734863,7.810697078704834,1374945
2017-06-29,15.319999694824219,15.5,15.15999984741211,15.420000076293945,7.871957778930664,1099595
2017-06-30,15.399999618530273,15.399999618530273,15.180000305175781,15.359999656677246,7.841327667236328,1143996
2017-07-03,15.260000228881836,15.460000038146973,15.220000267028809,15.359999656677246,7.841327667236328,883406
2017-07-04,15.319999694824219,15.319999694824219,15.15999984741211,15.180000305175781,7.749436855316162,443606
2017-07-05,15.119999885559082,15.319999694824219,15.039999961853027,15.319999694824219,7.820905685424805,791896
2017-07-06,15.260000228881836,15.260000228881836,15.079999923706055,15.079999923706055,7.6983866691589355,1427524
2017-07-07,15.020000457763672,15.420000076293945,15.020000457763672,15.34000015258789,7.831116199493408,1193810
2017-07-10,15.399999618530273,15.539999961853027,15.260000228881836,15.380000114440918,7.851536273956299,955598
2017-07-11,15.300000190734863,15.380000114440918,15.239999771118164,15.380000114440918,7.851536273956299,835758
2017-07-12,15.300000190734863,15.399999618530273,15.039999961853027,15.039999961853027,7.67796516418457,1530365
2017-07-13,15.140000343322754,15.260000228881836,15.0600004196167,15.119999885559082,7.718806743621826,1777725
2017-07-14,15.0600004196167,15.260000228881836,14.979999542236328,14.979999542236328,7.647335529327393,1461000
2017-07-17,14.979999542236328,15.100000381469727,14.84000015258789,14.84000015258789,7.575865745544434,1000225
2017-07-18,14.960000038146973,14.960000038146973,14.680000305175781,14.699999809265137,7.504395484924316,639034
2017-07-19,14.760000228881836,14.84000015258789,14.600000381469727,14.720000267028809,7.51460599899292,1056598
2017-07-20,14.859999656677246,14.859999656677246,14.619999885559082,14.640000343322754,7.473764896392822,792350
2017-07-21,14.600000381469727,14.819999694824219,14.600000381469727,14.680000305175781,7.494184494018555,804587
2017-07-24,14.819999694824219,14.819999694824219,14.600000381469727,14.65999984741211,7.483974456787109,998963
2017-07-25,14.760000228881836,15.140000343322754,14.760000228881836,14.880000114440918,7.596284866333008,1464750
2017-07-26,14.979999542236328,14.979999542236328,14.680000305175781,14.699999809265137,7.504395484924316,981908
2017-07-27,14.760000228881836,14.920000076293945,14.65999984741211,14.920000076293945,7.616706848144531,595654
2017-07-28,14.9399995803833,15.0600004196167,14.760000228881836,14.960000038146973,7.637126922607422,944803
2017-07-31,14.880000114440918,14.960000038146973,14.84000015258789,14.960000038146973,7.637126922607422,1054506
2017-08-01,14.979999542236328,15.15999984741211,14.920000076293945,15.15999984741211,7.739227294921875,1781859
2017-08-02,15.119999885559082,15.180000305175781,14.960000038146973,15.180000305175781,7.749436855316162,604002
2017-08-03,15.199999809265137,15.34000015258789,15.199999809265137,15.319999694824219,7.820905685424805,1313870
2017-08-04,15.300000190734863,15.399999618530273,15.279999732971191,15.380000114440918,7.851536273956299,437053
2017-08-07,15.300000190734863,15.579999923706055,15.300000190734863,15.579999923706055,7.95363712310791,1790808
2017-08-08,15.699999809265137,15.920000076293945,15.600000381469727,15.800000190734863,8.065949440002441,2179756
2017-08-09,15.819999694824219,16.100000381469727,15.779999732971191,16.0,8.168049812316895,1880856
2017-08-10,16.0,16.0,15.65999984741211,15.920000076293945,8.127209663391113,1277840
2017-08-11,15.539999961853027,15.779999732971191,15.539999961853027,15.680000305175781,8.00468635559082,1511007
2017-08-14,15.619999885559082,15.779999732971191,15.619999885559082,15.699999809265137,8.014897346496582,676210
2017-08-15,15.880000114440918,16.079999923706055,15.739999771118164,15.9399995803833,8.137419700622559,699010
2017-08-16,16.040000915527344,16.040000915527344,15.800000190734863,15.9399995803833,8.137419700622559,663284
2017-08-17,16.059999465942383,16.239999771118164,15.880000114440918,16.100000381469727,8.219099998474121,1219235
2017-08-18,16.059999465942383,16.059999465942383,15.760000228881836,15.819999694824219,8.076157569885254,886535
2017-08-21,15.9399995803833,16.040000915527344,15.34000015258789,15.34000015258789,7.831116199493408,1763389
