Date,Open,High,Low,Close,Adj Close,Volume
2015-07-30,5.670000076293945,5.960000038146973,5.670000076293945,5.829999923706055,4.505489826202393,12942097
2015-07-31,5.949999809265137,6.0,5.78000020980835,5.929999828338623,4.582770347595215,19344000
2015-08-03,5.829999923706055,5.960000038146973,5.579999923706055,5.599999904632568,4.327743053436279,7023106
2015-08-04,5.760000228881836,5.949999809265137,5.650000095367432,5.739999771118164,4.43593692779541,20910800
2015-08-05,5.75,5.940000057220459,5.75,5.880000114440918,4.544130325317383,7698282
2015-08-06,6.139999866485596,6.139999866485596,5.710000038146973,5.75,4.443665027618408,18536820
2015-08-07,5.75,5.889999866485596,5.610000133514404,5.710000038146973,4.412752151489258,8145832
2015-08-10,5.900000095367432,5.900000095367432,5.610000133514404,5.630000114440918,4.35092830657959,12742000
2015-08-11,5.650000095367432,5.800000190734863,5.550000190734863,5.590000152587891,4.320014953613281,4272337
2015-08-12,5.510000228881836,5.650000095367432,5.440000057220459,5.480000019073486,4.235005855560303,7738024
2015-08-13,5.599999904632568,5.650000095367432,5.489999771118164,5.639999866485596,4.35865592956543,5946946
2015-08-14,5.579999923706055,5.650000095367432,5.46999979019165,5.570000171661377,4.304558753967285,5310695
2015-08-17,5.619999885559082,5.639999866485596,5.5,5.579999923706055,4.312286376953125,5632977
2015-08-18,5.690000057220459,5.690000057220459,5.420000076293945,5.440000057220459,4.2040934562683105,7056416
2015-08-19,5.619999885559082,5.619999885559082,5.159999847412109,5.199999809265137,4.018618106842041,11153779
2015-08-20,5.269999980926514,5.440000057220459,5.090000152587891,5.139999866485596,3.972249746322632,10526000
2015-08-21,5.070000171661377,5.230000019073486,4.909999847412109,5.039999961853027,3.8949687480926514,12860000
2015-08-24,4.619999885559082,4.820000171661377,4.550000190734863,4.590000152587891,3.5472047328948975,10189225
2015-08-25,4.5,4.980000019073486,4.440000057220459,4.809999942779541,3.7172226905822754,16942725
2015-08-26,4.869999885559082,5.099999904632568,4.71999979019165,4.739999771118164,3.6631247997283936,11392585
2015-08-27,4.849999904632568,4.980000019073486,4.710000038146973,4.78000020980835,3.781801462173462,15213255
2015-08-28,4.900000095367432,4.909999847412109,4.28000020980835,4.369999885559082,3.457420825958252,23564000
2015-08-31,4.400000095367432,4.579999923706055,4.360000133514404,4.46999979019165,3.536538600921631,10623800
2015-09-01,4.369999885559082,4.510000228881836,4.340000152587891,4.389999866485596,3.4732439517974854,10594001
2015-09-02,4.389999866485596,4.579999923706055,4.349999904632568,4.5,3.5602731704711914,10204071
2015-09-04,4.449999809265137,4.590000152587891,4.380000114440918,4.449999809265137,3.520714521408081,8953000
2015-09-07,4.369999885559082,4.489999771118164,4.340000152587891,4.389999866485596,3.4732439517974854,7795203
2015-09-08,4.519999980926514,4.800000190734863,4.480000019073486,4.75,3.7580666542053223,11393369
2015-09-09,4.929999828338623,5.289999961853027,4.920000076293945,5.199999809265137,4.11409330368042,18400493
2015-09-10,5.010000228881836,5.119999885559082,4.829999923706055,4.909999847412109,3.8846538066864014,11975242
2015-09-11,4.909999847412109,5.010000228881836,4.840000152587891,4.849999904632568,3.8371834754943848,4976500
2015-09-14,4.949999809265137,4.949999809265137,4.78000020980835,4.789999961853027,3.789713144302368,4174000
2015-09-15,4.760000228881836,4.869999885559082,4.579999923706055,4.599999904632568,3.639390230178833,8946000
2015-09-16,4.659999847412109,5.110000133514404,4.650000095367432,5.0,3.9558589458465576,12691538
2015-09-17,4.989999771118164,4.989999771118164,4.820000171661377,4.869999885559082,3.8530068397521973,8077507
2015-09-18,4.909999847412109,4.96999979019165,4.849999904632568,4.889999866485596,3.868830442428589,5637938
2015-09-21,4.840000152587891,4.989999771118164,4.809999942779541,4.980000019073486,3.940035820007324,7480924
2015-09-22,4.949999809265137,4.989999771118164,4.849999904632568,4.880000114440918,3.8609187602996826,7198500
2015-09-23,4.860000133514404,4.920000076293945,4.78000020980835,4.909999847412109,3.8846538066864014,10551667
2015-09-24,4.860000133514404,5.400000095367432,4.860000133514404,5.369999885559082,4.248591899871826,21438565
2015-09-25,5.289999961853027,5.539999961853027,5.119999885559082,5.519999980926514,4.367269039154053,20740700
2015-09-29,5.289999961853027,5.400000095367432,5.139999866485596,5.21999979019165,4.129916667938232,11248000
2015-09-30,5.25,5.320000171661377,5.150000095367432,5.21999979019165,4.129916667938232,13290358
2015-10-02,5.360000133514404,5.769999980926514,5.320000171661377,5.760000228881836,4.557150363922119,22255706
2015-10-05,5.929999828338623,6.079999923706055,5.699999809265137,5.75,4.549238204956055,9288540
2015-10-06,5.800000190734863,5.840000152587891,5.599999904632568,5.690000057220459,4.501768112182617,10270385
2015-10-07,5.639999866485596,6.349999904632568,5.510000228881836,6.139999866485596,4.857794761657715,22192981
2015-10-08,6.179999828338623,6.440000057220459,6.039999961853027,6.239999771118164,4.936912536621094,23823792
2015-10-09,6.420000076293945,6.420000076293945,6.230000019073486,6.309999942779541,4.9922943115234375,14446431
2015-10-12,6.389999866485596,6.690000057220459,6.269999980926514,6.630000114440918,5.24547004699707,15580196
2015-10-13,6.489999771118164,6.590000152587891,6.409999847412109,6.5,5.1426167488098145,10155000
2015-10-14,6.380000114440918,6.46999979019165,6.349999904632568,6.389999866485596,5.055588245391846,15035384
2015-10-15,6.46999979019165,6.480000019073486,6.329999923706055,6.409999847412109,5.071410655975342,15478835
2015-10-16,6.480000019073486,6.550000190734863,6.360000133514404,6.440000057220459,5.095146656036377,9014000
2015-10-19,6.480000019073486,6.579999923706055,6.349999904632568,6.46999979019165,5.118881702423096,9948202
2015-10-20,6.46999979019165,6.659999847412109,6.369999885559082,6.409999847412109,5.071410655975342,8141740
2015-10-22,6.28000020980835,6.480000019073486,6.110000133514404,6.380000114440918,5.0476765632629395,15221274
2015-10-23,6.449999809265137,6.449999809265137,6.199999809265137,6.21999979019165,4.921088695526123,11906647
2015-10-26,6.170000076293945,6.309999942779541,5.929999828338623,6.079999923706055,4.810324668884277,13950210
2015-10-27,5.960000038146973,6.019999980926514,5.710000038146973,5.760000228881836,4.557150363922119,19695149
2015-10-28,5.760000228881836,5.940000057220459,5.760000228881836,5.800000190734863,4.588797092437744,10448582
2015-10-29,5.730000019073486,5.849999904632568,5.71999979019165,5.760000228881836,4.557150363922119,11840000
2015-10-30,5.820000171661377,5.909999847412109,5.619999885559082,5.760000228881836,4.557150363922119,10651831
2015-11-02,5.630000114440918,5.820000171661377,5.630000114440918,5.670000076293945,4.4859442710876465,7985368
2015-11-03,5.809999942779541,5.869999885559082,5.670000076293945,5.800000190734863,4.588797092437744,8592490
2015-11-04,5.820000171661377,6.21999979019165,5.769999980926514,6.119999885559082,4.841970920562744,13294348
2015-11-05,6.199999809265137,6.369999885559082,6.059999942779541,6.340000152587891,5.016029357910156,12461809
2015-11-06,6.380000114440918,6.579999923706055,6.329999923706055,6.550000190734863,5.182175159454346,12614964
2015-11-09,6.340000152587891,6.360000133514404,4.860000133514404,4.880000114440918,3.8609187602996826,73482559
2015-11-10,4.949999809265137,5.400000095367432,4.869999885559082,5.0,3.9558589458465576,97744209
2015-11-11,4.960000038146973,5.070000171661377,4.730000019073486,4.829999923706055,3.8213601112365723,28964499
2015-11-12,4.880000114440918,5.039999961853027,4.860000133514404,4.960000038146973,3.9242122173309326,23767000
2015-11-13,4.929999828338623,4.989999771118164,4.789999961853027,4.869999885559082,3.8530068397521973,22223000
2015-11-16,4.869999885559082,4.929999828338623,4.789999961853027,4.889999866485596,3.868830442428589,20658004
2015-11-17,4.909999847412109,4.980000019073486,4.829999923706055,4.849999904632568,3.8371834754943848,21301700
2015-11-18,4.809999942779541,4.889999866485596,4.78000020980835,4.800000190734863,3.7976248264312744,14237000
2015-11-19,4.829999923706055,4.880000114440918,4.78000020980835,4.809999942779541,3.8055365085601807,12049958
2015-11-20,4.78000020980835,5.03000020980835,4.78000020980835,5.0,3.9558589458465576,15049606
2015-11-23,5.0,5.150000095367432,4.960000038146973,5.099999904632568,4.034976005554199,12519423
2015-11-24,5.179999828338623,5.300000190734863,5.039999961853027,5.289999961853027,4.185298919677734,37440982
2015-11-25,5.25,5.420000076293945,5.230000019073486,5.300000190734863,4.193210601806641,23637597
2015-11-26,5.340000152587891,5.349999904632568,5.039999961853027,5.059999942779541,4.003329753875732,12804388
2015-11-27,5.099999904632568,5.210000038146973,5.079999923706055,5.139999866485596,4.066623210906982,9332000
2015-11-30,5.099999904632568,5.150000095367432,5.039999961853027,5.110000133514404,4.0428876876831055,7020205
2015-12-01,5.150000095367432,5.170000076293945,5.050000190734863,5.139999866485596,4.066623210906982,6976134
2015-12-02,5.110000133514404,5.159999847412109,5.039999961853027,5.079999923706055,4.0191521644592285,9966869
2015-12-03,5.090000152587891,5.119999885559082,5.039999961853027,5.099999904632568,4.034976005554199,5188949
2015-12-04,5.090000152587891,5.099999904632568,4.909999847412109,4.96999979019165,3.932124376296997,12002000
2015-12-07,4.980000019073486,5.039999961853027,4.900000095367432,5.010000228881836,4.041842460632324,5336283
2015-12-08,4.920000076293945,5.0,4.829999923706055,4.900000095367432,3.953099489212036,6545626
2015-12-09,5.050000190734863,5.079999923706055,4.949999809265137,5.010000228881836,4.041842460632324,17321585
2015-12-10,4.949999809265137,4.989999771118164,4.800000190734863,4.800000190734863,3.872424364089966,14857565
2015-12-11,4.809999942779541,4.860000133514404,4.650000095367432,4.71999979019165,3.807882785797119,24744243
2015-12-14,4.579999923706055,4.710000038146973,4.579999923706055,4.659999847412109,3.7594778537750244,15998681
2015-12-15,4.699999809265137,4.860000133514404,4.599999904632568,4.829999923706055,3.8966264724731445,15011838
2015-12-16,4.880000114440918,4.900000095367432,4.75,4.75,3.8320863246917725,9341000
2015-12-17,4.760000228881836,4.929999828338623,4.75,4.909999847412109,3.961167573928833,13870000
2015-12-18,4.800000190734863,4.889999866485596,4.78000020980835,4.869999885559082,3.92889666557312,14081639
2015-12-21,4.840000152587891,4.889999866485596,4.769999980926514,4.869999885559082,3.92889666557312,7551221
2015-12-22,4.880000114440918,4.989999771118164,4.860000133514404,4.989999771118164,4.025707244873047,8132000
2015-12-23,4.980000019073486,5.079999923706055,4.929999828338623,5.010000228881836,4.041842460632324,6988411
2015-12-24,5.019999980926514,5.019999980926514,4.929999828338623,4.980000019073486,4.017639636993408,1942000
2015-12-28,4.960000038146973,5.039999961853027,4.909999847412109,4.960000038146973,4.001505374908447,5934860
2015-12-29,4.889999866485596,5.170000076293945,4.889999866485596,5.139999866485596,4.146720886230469,9890600
2015-12-30,5.150000095367432,5.150000095367432,4.989999771118164,5.070000171661377,4.090248107910156,11986000
2015-12-31,5.079999923706055,5.139999866485596,5.019999980926514,5.059999942779541,4.082180023193359,3125213
2016-01-04,4.96999979019165,5.110000133514404,4.789999961853027,4.860000133514404,3.9208297729492188,7679079
2016-01-05,4.860000133514404,4.940000057220459,4.809999942779541,4.840000152587891,3.9046947956085205,7066000
2016-01-06,4.820000171661377,4.869999885559082,4.659999847412109,4.71999979019165,3.807882785797119,17132013
2016-01-07,4.710000038146973,4.75,4.369999885559082,4.489999771118164,3.6223294734954834,13207919
2016-01-08,4.489999771118164,4.619999885559082,4.429999828338623,4.489999771118164,3.6223294734954834,6316409
2016-01-11,4.309999942779541,4.340000152587891,4.190000057220459,4.199999809265137,3.388370990753174,10062678
2016-01-12,4.199999809265137,4.239999771118164,4.050000190734863,4.119999885559082,3.3238306045532227,5746116
2016-01-13,4.099999904632568,4.21999979019165,4.010000228881836,4.039999961853027,3.2592904567718506,10039710
2016-01-14,3.990000009536743,4.260000228881836,3.990000009536743,4.190000057220459,3.3803036212921143,11839355
2016-01-15,4.300000190734863,4.329999923706055,4.150000095367432,4.25,3.428709030151367,18534000
2016-01-18,4.090000152587891,4.300000190734863,4.090000152587891,4.25,3.428709030151367,9152000
2016-01-19,4.329999923706055,4.380000114440918,4.239999771118164,4.340000152587891,3.501317024230957,9036006
2016-01-20,4.340000152587891,4.389999866485596,4.239999771118164,4.269999980926514,3.4448440074920654,10197000
2016-01-21,4.269999980926514,4.320000171661377,4.010000228881836,4.019999980926514,3.2431552410125732,11739944
2016-01-22,4.110000133514404,4.230000019073486,4.019999980926514,4.21999979019165,3.404505968093872,6701255
2016-01-25,4.239999771118164,4.239999771118164,4.03000020980835,4.090000152587891,3.2996280193328857,7934509
2016-01-26,4.019999980926514,4.150000095367432,3.9000000953674316,3.9200000762939453,3.1624794006347656,10170000
2016-01-27,4.039999961853027,4.119999885559082,3.809999942779541,3.9200000762939453,3.1624794006347656,7609700
2016-01-28,3.9000000953674316,4.050000190734863,3.869999885559082,3.9100000858306885,3.1544125080108643,3895915
2016-01-29,3.890000104904175,4.039999961853027,3.880000114440918,4.010000228881836,3.2350878715515137,9311672
2016-02-01,4.090000152587891,4.090000152587891,4.019999980926514,4.059999942779541,3.275425434112549,4376000
2016-02-02,4.010000228881836,4.070000171661377,3.9800000190734863,4.050000190734863,3.2673580646514893,6016080
2016-02-03,4.019999980926514,4.090000152587891,3.9600000381469727,4.039999961853027,3.2592904567718506,5008500
2016-02-04,4.099999904632568,4.119999885559082,4.050000190734863,4.079999923706055,3.291560411453247,3300000
2016-02-05,4.090000152587891,4.179999828338623,4.03000020980835,4.159999847412109,3.356100559234619,6124067
2016-02-11,4.0,4.159999847412109,3.9800000190734863,4.010000228881836,3.2350878715515137,5364730
2016-02-12,3.9000000953674316,3.930000066757202,3.8499999046325684,3.859999895095825,3.114074230194092,5716601
2016-02-15,4.0,4.0,3.9000000953674316,3.950000047683716,3.1866822242736816,5996902
2016-02-16,3.950000047683716,4.170000076293945,3.950000047683716,4.139999866485596,3.339965581893921,5946000
2016-02-17,4.139999866485596,4.320000171661377,4.110000133514404,4.199999809265137,3.388370990753174,7600002
2016-02-18,4.320000171661377,4.360000133514404,4.289999961853027,4.340000152587891,3.501317024230957,8067727
2016-02-19,4.239999771118164,4.300000190734863,4.179999828338623,4.210000038146973,3.3964385986328125,3884062
2016-02-22,4.239999771118164,4.420000076293945,4.210000038146973,4.400000095367432,3.5497219562530518,7366104
2016-02-23,4.449999809265137,4.5,4.309999942779541,4.329999923706055,3.4932491779327393,5469267
2016-02-24,4.329999923706055,4.420000076293945,4.300000190734863,4.329999923706055,3.4932491779327393,2763827
2016-02-25,4.28000020980835,4.329999923706055,4.190000057220459,4.199999809265137,3.388370990753174,8040593
2016-02-26,4.309999942779541,4.349999904632568,4.239999771118164,4.329999923706055,3.4932491779327393,4311774
2016-02-29,4.320000171661377,4.409999847412109,4.289999961853027,4.389999866485596,3.541654109954834,7469860
2016-03-01,4.329999923706055,4.389999866485596,4.260000228881836,4.369999885559082,3.5255191326141357,3248257
2016-03-02,4.420000076293945,4.53000020980835,4.389999866485596,4.460000038146973,3.598127603530884,8351638
