Date,Open,High,Low,Close,Adj Close,Volume
2015-11-11,11.100000381469727,11.180000305175781,10.979999542236328,11.0,7.374678611755371,1127100
2015-11-12,10.960000038146973,11.220000267028809,10.960000038146973,11.140000343322754,7.468537330627441,785100
2015-11-13,11.0600004196167,11.079999923706055,10.960000038146973,11.0,7.374678611755371,1257108
2015-11-16,10.920000076293945,11.0,10.800000190734863,10.920000076293945,7.321044445037842,1109600
2015-11-17,10.960000038146973,11.220000267028809,10.960000038146973,11.140000343322754,7.468537330627441,1103000
2015-11-18,11.199999809265137,11.199999809265137,11.039999961853027,11.140000343322754,7.468537330627441,587526
2015-11-19,11.239999771118164,11.260000228881836,11.119999885559082,11.140000343322754,7.468537330627441,859772
2015-11-20,11.199999809265137,11.380000114440918,11.15999984741211,11.380000114440918,7.629439830780029,1066500
2015-11-23,11.399999618530273,11.399999618530273,11.239999771118164,11.279999732971191,7.562398433685303,409395
2015-11-24,11.300000190734863,11.399999618530273,11.199999809265137,11.279999732971191,7.562398433685303,758357
2015-11-25,11.140000343322754,11.279999732971191,11.140000343322754,11.220000267028809,7.522171974182129,765680
2015-11-26,11.34000015258789,11.399999618530273,11.180000305175781,11.199999809265137,7.508762836456299,627000
2015-11-27,11.199999809265137,11.300000190734863,11.100000381469727,11.140000343322754,7.468537330627441,1383100
2015-11-30,11.199999809265137,11.279999732971191,11.079999923706055,11.15999984741211,7.481945991516113,1718400
2015-12-01,11.279999732971191,11.279999732971191,11.180000305175781,11.260000228881836,7.548989772796631,830800
2015-12-02,11.079999923706055,11.4399995803833,11.079999923706055,11.399999618530273,7.642848014831543,953600
2015-12-03,11.359999656677246,11.420000076293945,11.260000228881836,11.300000190734863,7.575806140899658,311330
2015-12-04,11.220000267028809,11.279999732971191,11.199999809265137,11.239999771118164,7.535581588745117,782600
2015-12-07,11.319999694824219,11.399999618530273,11.239999771118164,11.260000228881836,7.548989772796631,797700
2015-12-08,11.180000305175781,11.300000190734863,11.15999984741211,11.239999771118164,7.535581588745117,1799280
2015-12-09,11.399999618530273,11.399999618530273,11.119999885559082,11.279999732971191,7.562398433685303,750000
2015-12-10,11.199999809265137,11.319999694824219,11.140000343322754,11.15999984741211,7.481945991516113,747308
2015-12-11,11.100000381469727,11.140000343322754,11.0,11.020000457763672,7.388087272644043,1140165
2015-12-14,10.9399995803833,10.9399995803833,10.739999771118164,10.800000190734863,7.240592956542969,1165900
2015-12-15,10.760000228881836,11.0,10.760000228881836,11.0,7.374678611755371,695528
2015-12-16,10.84000015258789,11.399999618530273,10.84000015258789,11.199999809265137,7.508762836456299,638600
2015-12-17,11.220000267028809,11.399999618530273,11.279999732971191,11.34000015258789,7.602622985839844,963300
2015-12-18,10.880000114440918,11.399999618530273,10.880000114440918,11.279999732971191,7.562398433685303,992875
2015-12-21,11.359999656677246,11.359999656677246,11.239999771118164,11.300000190734863,7.575806140899658,605244
2015-12-22,11.359999656677246,11.359999656677246,11.220000267028809,11.319999694824219,7.58921480178833,885026
2015-12-23,11.399999618530273,12.279999732971191,11.279999732971191,11.9399995803833,8.004878997802734,2244616
2015-12-24,12.0,12.140000343322754,11.84000015258789,11.979999542236328,8.031693458557129,330000
2015-12-28,12.0,12.239999771118164,11.979999542236328,12.220000267028809,8.192596435546875,1379000
2015-12-29,12.180000305175781,12.319999694824219,12.100000381469727,12.140000343322754,8.138964653015137,686000
2015-12-30,12.319999694824219,12.319999694824219,12.15999984741211,12.260000228881836,8.219415664672852,551500
2015-12-31,12.279999732971191,12.420000076293945,12.119999885559082,12.380000114440918,8.299866676330566,475000
2016-01-04,12.260000228881836,12.359999656677246,11.720000267028809,11.779999732971191,7.897608757019043,770738
2016-01-05,11.979999542236328,11.979999542236328,11.640000343322754,11.720000267028809,7.857385635375977,847935
2016-01-06,11.899999618530273,11.960000038146973,11.720000267028809,11.9399995803833,8.004878997802734,971600
2016-01-07,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,8.004878997802734,0
2016-01-08,11.65999984741211,11.65999984741211,11.520000457763672,11.539999961853027,7.736708641052246,385200
2016-01-11,11.380000114440918,11.420000076293945,10.760000228881836,11.180000305175781,7.495355606079102,1836500
2016-01-12,11.15999984741211,11.539999961853027,11.140000343322754,11.520000457763672,7.723299026489258,1138000
2016-01-13,11.34000015258789,11.800000190734863,11.460000038146973,11.5,7.709890365600586,569700
2016-01-14,11.220000267028809,11.579999923706055,11.220000267028809,11.520000457763672,7.723299026489258,482952
2016-01-15,11.460000038146973,11.720000267028809,11.420000076293945,11.479999542236328,7.6964826583862305,1034655
2016-01-18,11.479999542236328,11.479999542236328,11.319999694824219,11.380000114440918,7.629439830780029,1421908
2016-01-19,11.460000038146973,11.5,11.359999656677246,11.5,7.709890365600586,1340400
2016-01-20,11.460000038146973,11.479999542236328,11.119999885559082,11.199999809265137,7.508762836456299,2057370
2016-01-21,11.640000343322754,11.640000343322754,11.079999923706055,11.100000381469727,7.441722393035889,944700
2016-01-22,11.4399995803833,11.460000038146973,11.199999809265137,11.359999656677246,7.61603307723999,785800
2016-01-25,11.4399995803833,11.5,11.220000267028809,11.239999771118164,7.535581588745117,969000
2016-01-26,11.34000015258789,11.34000015258789,11.119999885559082,11.15999984741211,7.481945991516113,794500
2016-01-27,11.4399995803833,11.4399995803833,11.199999809265137,11.239999771118164,7.535581588745117,630900
2016-01-28,11.239999771118164,11.760000228881836,11.239999771118164,11.739999771118164,7.870793342590332,907425
2016-01-29,11.479999542236328,12.199999809265137,11.479999542236328,11.880000114440918,7.9646525382995605,874200
2016-02-01,11.800000190734863,12.100000381469727,11.699999809265137,11.779999732971191,7.897608757019043,360100
2016-02-02,11.899999618530273,11.899999618530273,11.319999694824219,11.359999656677246,7.61603307723999,1064000
2016-02-03,11.399999618530273,11.479999542236328,11.199999809265137,11.300000190734863,7.575806140899658,470762
2016-02-04,11.180000305175781,11.5,11.180000305175781,11.34000015258789,7.602622985839844,353010
2016-02-05,11.220000267028809,11.5,11.220000267028809,11.399999618530273,7.642848014831543,293000
2016-02-11,11.180000305175781,11.4399995803833,11.119999885559082,11.4399995803833,7.669665336608887,936700
2016-02-12,11.220000267028809,11.399999618530273,10.880000114440918,10.880000114440918,7.294227123260498,544000
2016-02-15,11.279999732971191,11.279999732971191,11.100000381469727,11.140000343322754,7.468537330627441,798900
2016-02-16,11.300000190734863,11.5,11.279999732971191,11.399999618530273,7.642848014831543,1685380
2016-02-17,11.399999618530273,11.399999618530273,11.15999984741211,11.239999771118164,7.535581588745117,545216
2016-02-18,11.399999618530273,11.680000305175781,11.279999732971191,11.34000015258789,7.602622985839844,1181600
2016-02-19,11.399999618530273,11.460000038146973,11.34000015258789,11.380000114440918,7.629439830780029,581000
2016-02-22,11.4399995803833,11.460000038146973,11.300000190734863,11.399999618530273,7.642848014831543,611500
2016-02-23,11.380000114440918,11.4399995803833,11.260000228881836,11.300000190734863,7.575806140899658,248000
2016-02-24,11.579999923706055,11.579999923706055,11.199999809265137,11.220000267028809,7.522171974182129,591047
2016-02-25,11.319999694824219,11.319999694824219,11.0600004196167,11.140000343322754,7.468537330627441,610663
2016-02-26,11.260000228881836,11.359999656677246,11.119999885559082,11.319999694824219,7.58921480178833,315882
2016-02-29,11.319999694824219,11.359999656677246,11.140000343322754,11.34000015258789,7.602622985839844,415010
2016-03-01,11.300000190734863,11.420000076293945,11.260000228881836,11.399999618530273,7.642848014831543,221700
2016-03-02,11.300000190734863,11.680000305175781,11.300000190734863,11.479999542236328,7.6964826583862305,950100
2016-03-03,11.619999885559082,11.760000228881836,11.479999542236328,11.5,7.709890365600586,619508
2016-03-04,11.680000305175781,11.800000190734863,11.520000457763672,11.800000190734863,7.911017417907715,726200
2016-03-07,11.920000076293945,12.0,11.779999732971191,11.920000076293945,7.991469383239746,538400
2016-03-08,12.140000343322754,12.140000343322754,11.65999984741211,11.779999732971191,7.897608757019043,387500
2016-03-09,11.880000114440918,11.880000114440918,11.600000381469727,11.779999732971191,7.897608757019043,316406
2016-03-10,11.979999542236328,11.979999542236328,11.720000267028809,11.819999694824219,7.924428939819336,513147
2016-03-11,11.84000015258789,12.0,11.800000190734863,11.9399995803833,8.004878997802734,682718
2016-03-14,11.960000038146973,12.100000381469727,11.920000076293945,12.0,8.04510498046875,571884
2016-03-15,12.0,12.039999961853027,11.84000015258789,11.960000038146973,8.01828670501709,232293
2016-03-16,11.960000038146973,12.100000381469727,11.800000190734863,11.859999656677246,7.951244831085205,297738
2016-03-17,12.199999809265137,12.199999809265137,11.9399995803833,12.0,8.04510498046875,917100
2016-03-18,12.180000305175781,12.180000305175781,11.979999542236328,12.039999961853027,8.071920394897461,776227
2016-03-21,12.100000381469727,12.380000114440918,12.079999923706055,12.34000015258789,8.273049354553223,1221600
2016-03-22,12.380000114440918,12.5600004196167,12.180000305175781,12.380000114440918,8.299866676330566,1113780
2016-03-23,12.680000305175781,12.800000190734863,12.479999542236328,12.779999732971191,8.568034172058105,1556700
2016-03-24,12.680000305175781,13.100000381469727,12.5600004196167,13.039999961853027,8.74234676361084,1555900
2016-03-29,13.039999961853027,13.15999984741211,12.859999656677246,13.039999961853027,8.74234676361084,1377240
2016-03-30,13.279999732971191,13.279999732971191,13.0600004196167,13.15999984741211,8.822798728942871,1285300
2016-03-31,13.199999809265137,13.4399995803833,13.15999984741211,13.380000114440918,8.970292091369629,1496400
2016-04-01,13.5,13.5,13.239999771118164,13.300000190734863,8.916656494140625,1244400
2016-04-05,13.300000190734863,13.479999542236328,13.119999885559082,13.319999694824219,8.93006420135498,2178100
2016-04-06,13.34000015258789,13.5600004196167,13.34000015258789,13.420000076293945,8.997108459472656,1051000
2016-04-07,13.579999923706055,13.579999923706055,13.4399995803833,13.579999923706055,9.104375839233398,1513300
2016-04-08,13.420000076293945,13.579999923706055,13.420000076293945,13.479999542236328,9.037333488464355,700900
2016-04-11,13.479999542236328,13.680000305175781,13.460000038146973,13.680000305175781,9.171418190002441,1027350
2016-04-12,13.619999885559082,13.979999542236328,13.619999885559082,13.880000114440918,9.305502891540527,1339462
2016-04-13,14.0,14.140000343322754,13.9399995803833,14.0600004196167,9.426179885864258,1213900
2016-04-14,14.140000343322754,14.199999809265137,13.800000190734863,14.0,9.385953903198242,1357618
2016-04-15,14.100000381469727,14.140000343322754,13.960000038146973,14.020000457763672,9.39936351776123,1322772
2016-04-18,14.079999923706055,14.15999984741211,14.0,14.140000343322754,9.479815483093262,1029730
2016-04-19,14.220000267028809,14.460000038146973,14.100000381469727,14.460000038146973,9.694350242614746,2496262
2016-04-20,14.4399995803833,14.600000381469727,14.319999694824219,14.399999618530273,9.65412425994873,1042190
2016-04-21,14.460000038146973,14.520000457763672,14.279999732971191,14.5,9.72116756439209,1512673
2016-04-22,14.34000015258789,14.479999542236328,14.319999694824219,14.399999618530273,9.65412425994873,1292000
2016-04-25,14.4399995803833,14.539999961853027,14.420000076293945,14.539999961853027,9.74798583984375,884300
2016-04-26,14.600000381469727,14.859999656677246,14.300000190734863,14.84000015258789,9.94911003112793,2206699
2016-04-27,14.84000015258789,15.079999923706055,14.699999809265137,15.0600004196167,10.096606254577637,2292980
2016-04-28,15.100000381469727,15.199999809265137,14.680000305175781,14.800000190734863,9.922297477722168,1369000
2016-04-29,14.859999656677246,15.0,14.5,14.960000038146973,10.029563903808594,2152300
2016-05-03,15.199999809265137,15.199999809265137,14.739999771118164,15.140000343322754,10.15024185180664,1582691
2016-05-04,15.100000381469727,15.15999984741211,14.84000015258789,14.979999542236328,10.04297161102295,1832200
2016-05-05,14.899999618530273,14.899999618530273,14.5,14.65999984741211,9.828433990478516,2054500
2016-05-06,14.520000457763672,14.640000343322754,13.920000076293945,14.220000267028809,9.533449172973633,3503900
2016-05-09,14.319999694824219,14.539999961853027,14.199999809265137,14.5,9.72116756439209,1705880
2016-05-10,14.479999542236328,15.579999923706055,14.319999694824219,15.479999542236328,10.378183364868164,2452000
2016-05-11,15.199999809265137,15.479999542236328,15.039999961853027,15.359999656677246,10.297730445861816,2467800
2016-05-12,15.359999656677246,15.680000305175781,15.279999732971191,15.680000305175781,10.5122709274292,2526400
2016-05-13,15.600000381469727,15.640000343322754,15.119999885559082,15.239999771118164,10.217283248901367,3665200
2016-05-16,15.399999618530273,15.5,15.079999923706055,15.15999984741211,10.163647651672363,2228416
2016-05-17,15.279999732971191,15.5,15.279999732971191,15.5,10.391593933105469,1735700
2016-05-18,15.4399995803833,15.899999618530273,15.319999694824219,15.819999694824219,10.606128692626953,2768216
2016-05-19,15.979999542236328,15.979999542236328,15.600000381469727,15.779999732971191,10.579312324523926,2003977
2016-05-20,15.760000228881836,15.859999656677246,15.579999923706055,15.760000228881836,10.565902709960938,2188900
2016-05-23,15.819999694824219,16.079999923706055,15.800000190734863,15.979999542236328,10.713396072387695,2915800
2016-05-24,16.079999923706055,16.18000030517578,15.779999732971191,15.960000038146973,10.699989318847656,2750740
2016-05-25,15.859999656677246,15.899999618530273,15.539999961853027,15.65999984741211,10.699989318847656,1106300
2016-05-26,15.800000190734863,16.100000381469727,15.779999732971191,16.040000915527344,10.959630012512207,2654600
2016-05-27,15.899999618530273,16.100000381469727,15.880000114440918,15.979999542236328,10.918636322021484,2022600
2016-05-30,15.979999542236328,16.059999465942383,15.9399995803833,16.020000457763672,10.945965766906738,634188
2016-05-31,15.920000076293945,16.059999465942383,15.779999732971191,16.0,10.932299613952637,2325217
2016-06-01,15.579999923706055,16.079999923706055,15.579999923706055,15.899999618530273,10.863973617553711,2589600
