Date,Open,High,Low,Close,Adj Close,Volume
2017-09-12,5.300000190734863,5.340000152587891,5.28000020980835,5.340000152587891,3.5402960777282715,8000
2017-09-13,5.300000190734863,5.340000152587891,5.260000228881836,5.340000152587891,3.5402960777282715,59000
2017-09-14,5.329999923706055,5.329999923706055,5.199999809265137,5.260000228881836,3.487257242202759,76000
2017-09-15,5.210000038146973,5.230000019073486,5.159999847412109,5.199999809265137,3.4474782943725586,97000
2017-09-18,5.199999809265137,5.199999809265137,5.03000020980835,5.079999923706055,3.3679211139678955,159000
2017-09-19,5.050000190734863,5.059999942779541,4.949999809265137,5.059999942779541,3.354661703109741,469000
2017-09-20,5.010000228881836,5.010000228881836,4.760000228881836,4.949999809265137,3.2817344665527344,392000
2017-09-21,4.949999809265137,4.989999771118164,4.840000152587891,4.920000076293945,3.261845350265503,226000
2017-09-22,4.849999904632568,4.920000076293945,4.840000152587891,4.889999866485596,3.241955518722534,81000
2017-09-25,4.900000095367432,4.900000095367432,4.610000133514404,4.650000095367432,3.082841634750366,393000
2017-09-26,4.650000095367432,4.659999847412109,4.5,4.659999847412109,3.0894713401794434,193000
2017-09-27,4.679999828338623,4.820000171661377,4.679999828338623,4.820000171661377,3.1955480575561523,191000
2017-09-28,4.809999942779541,4.809999942779541,4.630000114440918,4.679999828338623,3.1027305126190186,237000
2017-09-29,4.760000228881836,4.800000190734863,4.659999847412109,4.679999828338623,3.1027305126190186,98000
2017-10-03,4.71999979019165,5.139999866485596,4.71999979019165,5.130000114440918,3.4010703563690186,277000
2017-10-04,5.25,5.300000190734863,5.170000076293945,5.25,3.4806275367736816,228000
2017-10-06,5.25,5.25,5.190000057220459,5.190000057220459,3.4408488273620605,31000
2017-10-09,5.260000228881836,5.400000095367432,5.260000228881836,5.329999923706055,3.533665895462036,589000
2017-10-10,5.400000095367432,5.340000152587891,5.210000038146973,5.269999980926514,3.493886709213257,290000
2017-10-11,5.440000057220459,5.440000057220459,5.300000190734863,5.300000190734863,3.5137763023376465,404000
2017-10-12,5.400000095367432,5.5,5.400000095367432,5.449999809265137,3.613222599029541,523000
2017-10-13,5.460000038146973,6.119999885559082,5.460000038146973,6.099999904632568,4.044157981872559,2306000
2017-10-16,6.199999809265137,6.570000171661377,5.880000114440918,5.900000095367432,3.911562919616699,1574000
2017-10-17,6.0,6.150000095367432,5.880000114440918,6.139999866485596,4.070676803588867,441000
2017-10-18,6.150000095367432,6.150000095367432,5.980000019073486,6.010000228881836,3.984490394592285,260000
2017-10-19,5.900000095367432,5.929999828338623,5.820000171661377,5.820000171661377,3.8585240840911865,366000
2017-10-20,5.800000190734863,6.150000095367432,5.800000190734863,6.099999904632568,4.044157981872559,226000
2017-10-23,6.179999828338623,6.199999809265137,5.909999847412109,6.0,3.9778599739074707,216000
2017-10-24,6.03000020980835,6.03000020980835,5.940000057220459,5.980000019073486,3.9646008014678955,148000
2017-10-25,6.0,6.050000190734863,6.0,6.039999961853027,4.004378795623779,161000
2017-10-26,5.860000133514404,6.039999961853027,5.860000133514404,5.96999979019165,3.9579708576202393,429000
2017-10-27,5.949999809265137,5.96999979019165,5.880000114440918,5.96999979019165,3.9579708576202393,131000
2017-10-30,5.889999866485596,5.889999866485596,5.630000114440918,5.670000076293945,3.759077548980713,504000
2017-10-31,5.670000076293945,5.789999961853027,5.630000114440918,5.789999961853027,3.838634967803955,176000
2017-11-01,5.699999809265137,5.71999979019165,5.380000114440918,5.679999828338623,3.765707492828369,158000
2017-11-02,5.619999885559082,5.929999828338623,5.619999885559082,5.880000114440918,3.8983030319213867,258000
2017-11-03,5.869999885559082,6.019999980926514,5.869999885559082,5.989999771118164,3.9712305068969727,226000
2017-11-06,5.96999979019165,6.050000190734863,5.949999809265137,6.0,3.9778599739074707,746000
2017-11-07,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,3.9712305068969727,0
2017-11-08,6.0,6.0,5.809999942779541,5.960000038146973,3.951340913772583,140000
2017-11-09,5.900000095367432,5.949999809265137,5.829999923706055,5.840000152587891,3.87178373336792,63000
2017-11-10,5.940000057220459,6.03000020980835,5.920000076293945,5.929999828338623,3.9314515590667725,561000
2017-11-13,5.900000095367432,6.0,5.809999942779541,5.840000152587891,3.87178373336792,243000
2017-11-14,5.800000190734863,5.880000114440918,5.699999809265137,5.860000133514404,3.8850433826446533,136000
2017-11-15,5.860000133514404,5.880000114440918,5.760000228881836,5.880000114440918,3.8983030319213867,361000
2017-11-16,5.900000095367432,5.949999809265137,5.769999980926514,5.769999980926514,3.8253750801086426,174000
2017-11-17,5.849999904632568,5.900000095367432,5.769999980926514,5.829999923706055,3.8651537895202637,239000
2017-11-20,5.829999923706055,5.96999979019165,5.769999980926514,5.769999980926514,3.8253750801086426,352000
2017-11-21,5.840000152587891,5.849999904632568,5.730000019073486,5.75,3.8121159076690674,145000
2017-11-22,5.75,5.849999904632568,5.75,5.75,3.8121159076690674,78000
2017-11-23,5.75,5.849999904632568,5.679999828338623,5.75,3.8121159076690674,37001
2017-11-24,5.699999809265137,5.929999828338623,5.699999809265137,5.920000076293945,3.924821615219116,583000
2017-11-27,5.940000057220459,5.949999809265137,5.659999847412109,5.730000019073486,3.798856258392334,444000
2017-11-28,5.760000228881836,5.860000133514404,5.739999771118164,5.800000190734863,3.8452651500701904,224000
2017-11-29,5.800000190734863,5.800000190734863,5.75,5.78000020980835,3.832005023956299,64000
2017-11-30,5.75,5.78000020980835,5.71999979019165,5.71999979019165,3.792226791381836,76000
2017-12-01,5.71999979019165,5.71999979019165,5.659999847412109,5.659999847412109,3.7524476051330566,183000
2017-12-04,5.659999847412109,5.659999847412109,5.400000095367432,5.460000038146973,3.619852304458618,324000
2017-12-05,5.460000038146973,5.460000038146973,5.380000114440918,5.429999828338623,3.5999631881713867,298000
2017-12-06,5.400000095367432,5.400000095367432,5.28000020980835,5.340000152587891,3.5402960777282715,205000
2017-12-07,5.28000020980835,5.289999961853027,5.130000114440918,5.210000038146973,3.454108476638794,141000
2017-12-08,5.25,5.340000152587891,5.25,5.28000020980835,3.500516653060913,204080
2017-12-11,5.28000020980835,5.28000020980835,5.150000095367432,5.199999809265137,3.4474782943725586,112000
2017-12-12,5.199999809265137,5.199999809265137,5.150000095367432,5.199999809265137,3.4474782943725586,68000
2017-12-13,5.289999961853027,5.289999961853027,5.199999809265137,5.239999771118164,3.4739973545074463,5000
2017-12-14,5.230000019073486,5.25,5.230000019073486,5.239999771118164,3.4739973545074463,165000
2017-12-15,5.210000038146973,5.239999771118164,5.070000171661377,5.239999771118164,3.4739973545074463,45000
2017-12-18,5.239999771118164,5.289999961853027,5.130000114440918,5.239999771118164,3.4739973545074463,48000
2017-12-19,5.199999809265137,5.389999866485596,5.159999847412109,5.389999866485596,3.573444366455078,39000
2017-12-20,5.400000095367432,5.539999961853027,5.170000076293945,5.300000190734863,3.5137763023376465,69000
2017-12-21,5.449999809265137,5.449999809265137,5.400000095367432,5.389999866485596,3.573444366455078,4000
2017-12-22,5.400000095367432,5.489999771118164,5.360000133514404,5.440000057220459,3.606592893600464,13000
2017-12-27,5.489999771118164,5.5,5.46999979019165,5.429999828338623,3.5999631881713867,19000
2017-12-28,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,3.613222599029541,0
2017-12-29,5.400000095367432,5.460000038146973,5.369999885559082,5.389999866485596,3.573444366455078,44000
2018-01-02,5.360000133514404,5.5,5.360000133514404,5.489999771118164,3.6397416591644287,164000
2018-01-03,5.489999771118164,5.5,5.389999866485596,5.400000095367432,3.5800740718841553,209000
2018-01-04,5.400000095367432,5.400000095367432,5.340000152587891,5.349999904632568,3.5469250679016113,49000
2018-01-05,5.340000152587891,5.340000152587891,5.340000152587891,5.340000152587891,3.5402960777282715,1000
2018-01-08,5.340000152587891,5.340000152587891,5.210000038146973,5.309999942779541,3.520406484603882,80000
2018-01-09,5.309999942779541,5.309999942779541,5.199999809265137,5.300000190734863,3.5137763023376465,88000
2018-01-10,5.340000152587891,5.340000152587891,5.210000038146973,5.210000038146973,3.454108476638794,80000
2018-01-11,5.309999942779541,5.309999942779541,5.139999866485596,5.199999809265137,3.4474782943725586,119000
2018-01-12,5.199999809265137,5.260000228881836,5.130000114440918,5.260000228881836,3.487257242202759,67000
2018-01-15,5.199999809265137,5.199999809265137,4.980000019073486,5.010000228881836,3.3215134143829346,420000
2018-01-16,5.019999980926514,5.050000190734863,4.980000019073486,5.010000228881836,3.3215134143829346,61000
2018-01-17,5.099999904632568,5.099999904632568,4.949999809265137,4.949999809265137,3.2817344665527344,128000
2018-01-18,4.960000038146973,4.960000038146973,4.949999809265137,4.949999809265137,3.2817344665527344,57000
2018-01-19,4.960000038146973,5.0,4.960000038146973,4.960000038146973,3.2883644104003906,14000
2018-01-22,4.960000038146973,4.96999979019165,4.869999885559082,4.920000076293945,3.261845350265503,187000
2018-01-23,4.940000057220459,5.019999980926514,4.940000057220459,4.989999771118164,3.308253049850464,69000
2018-01-24,5.0,5.099999904632568,4.989999771118164,5.099999904632568,3.38118052482605,190000
2018-01-25,5.139999866485596,5.150000095367432,5.139999866485596,5.150000095367432,3.414329767227173,53000
2018-01-26,5.159999847412109,5.21999979019165,5.159999847412109,5.21999979019165,3.460738182067871,33000
2018-01-29,5.21999979019165,5.25,5.170000076293945,5.21999979019165,3.460738182067871,88000
2018-01-30,5.210000038146973,5.300000190734863,5.170000076293945,5.289999961853027,3.5071463584899902,85000
2018-01-31,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,3.5071463584899902,0
2018-02-01,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,3.5071463584899902,0
2018-02-02,5.730000019073486,5.760000228881836,5.519999980926514,5.519999980926514,3.6596312522888184,481000
2018-02-05,5.400000095367432,5.420000076293945,5.329999923706055,5.349999904632568,3.5469250679016113,93000
2018-02-06,5.239999771118164,5.239999771118164,4.900000095367432,5.0,3.314883232116699,517000
2018-02-07,5.170000076293945,5.099999904632568,5.050000190734863,5.059999942779541,3.354661703109741,126000
2018-02-08,5.059999942779541,5.059999942779541,4.96999979019165,5.0,3.314883232116699,38000
2018-02-09,4.929999828338623,4.929999828338623,4.900000095367432,4.900000095367432,3.2485852241516113,21000
2018-02-12,5.090000152587891,5.099999904632568,4.820000171661377,5.0,3.314883232116699,40000
2018-02-13,4.920000076293945,5.010000228881836,4.920000076293945,5.010000228881836,3.3215134143829346,7000
2018-02-14,5.019999980926514,5.099999904632568,4.960000038146973,5.099999904632568,3.38118052482605,5000
2018-02-15,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.38118052482605,0
2018-02-20,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.38118052482605,0
2018-02-21,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.38118052482605,10000
2018-02-22,5.150000095367432,5.179999828338623,5.099999904632568,5.170000076293945,3.427589178085327,13000
2018-02-23,5.199999809265137,5.199999809265137,5.150000095367432,5.130000114440918,3.4010703563690186,39000
2018-02-26,4.920000076293945,5.099999904632568,4.920000076293945,5.03000020980835,3.334773302078247,83000
2018-02-27,5.099999904632568,5.130000114440918,5.039999961853027,5.050000190734863,3.3480327129364014,141000
2018-02-28,5.0,5.039999961853027,5.0,5.019999980926514,3.3281428813934326,22000
2018-03-01,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,3.334773302078247,0
2018-03-02,5.019999980926514,5.079999923706055,5.0,5.050000190734863,3.3480327129364014,34000
2018-03-05,5.039999961853027,5.190000057220459,5.039999961853027,5.079999923706055,3.3679211139678955,165000
2018-03-06,5.090000152587891,5.119999885559082,4.920000076293945,5.070000171661377,3.3612921237945557,1090000
2018-03-07,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,3.3480327129364014,135000
2018-03-08,5.099999904632568,5.099999904632568,5.079999923706055,5.079999923706055,3.3679211139678955,48000
2018-03-09,5.090000152587891,5.090000152587891,5.0,5.0,3.314883232116699,683000
2018-03-12,5.090000152587891,5.130000114440918,5.0,5.099999904632568,3.38118052482605,918000
2018-03-13,5.179999828338623,5.53000020980835,5.179999828338623,5.480000019073486,3.6331119537353516,404000
2018-03-14,5.550000190734863,5.829999923706055,5.550000190734863,5.829999923706055,3.8651537895202637,1134000
2018-03-15,5.829999923706055,6.190000057220459,5.710000038146973,6.010000228881836,3.984490394592285,834000
2018-03-16,6.010000228881836,6.150000095367432,6.010000228881836,6.059999942779541,4.017638683319092,406000
2018-03-19,6.0,6.0,5.820000171661377,6.0,3.9778599739074707,257000
2018-03-20,6.099999904632568,6.130000114440918,6.010000228881836,6.130000114440918,4.064047336578369,327000
2018-03-21,6.130000114440918,6.230000019073486,6.050000190734863,6.179999828338623,4.097195625305176,458000
2018-03-22,6.239999771118164,6.239999771118164,6.019999980926514,6.139999866485596,4.070676803588867,233000
2018-03-23,6.039999961853027,6.199999809265137,5.860000133514404,6.199999809265137,4.110455513000488,251000
2018-03-26,6.179999828338623,6.179999828338623,6.059999942779541,6.150000095367432,4.077307224273682,455000
2018-03-27,6.190000057220459,6.21999979019165,6.179999828338623,6.199999809265137,4.110455513000488,1127000
2018-03-28,6.210000038146973,6.289999961853027,6.159999847412109,6.230000019073486,4.130344390869141,1031000
2018-03-29,6.269999980926514,6.289999961853027,6.050000190734863,6.28000020980835,4.163494110107422,252000
2018-04-03,6.300000190734863,6.699999809265137,6.179999828338623,6.679999828338623,4.428683757781982,1617000
2018-04-04,6.739999771118164,6.880000114440918,6.679999828338623,6.760000228881836,4.481722354888916,1395000
2018-04-06,6.789999961853027,6.840000152587891,6.610000133514404,6.760000228881836,4.481722354888916,493000
2018-04-09,6.760000228881836,6.820000171661377,6.739999771118164,6.739999771118164,4.4684624671936035,745000
2018-04-10,6.739999771118164,6.739999771118164,6.630000114440918,6.659999847412109,4.415424346923828,294000
2018-04-11,6.579999923706055,6.579999923706055,6.300000190734863,6.360000133514404,4.216531753540039,596000
2018-04-12,6.460000038146973,6.460000038146973,6.360000133514404,6.429999828338623,4.262939929962158,256000
2018-04-13,6.519999980926514,6.559999942779541,6.449999809265137,6.46999979019165,4.289459228515625,180000
2018-04-16,6.489999771118164,6.900000095367432,6.429999828338623,6.820000171661377,4.521501541137695,2528000
2018-04-17,7.5,7.5,6.25,6.5,4.309348106384277,3249000
2018-04-18,6.5,6.579999923706055,6.050000190734863,6.28000020980835,4.163494110107422,1035000
2018-04-19,6.289999961853027,6.300000190734863,6.03000020980835,6.050000190734863,4.011009693145752,1004000
2018-04-20,6.050000190734863,6.050000190734863,5.900000095367432,5.940000057220459,3.938081741333008,577000
2018-04-23,5.900000095367432,5.960000038146973,5.840000152587891,5.869999885559082,3.8916728496551514,162000
2018-04-24,5.940000057220459,5.940000057220459,5.739999771118164,5.769999980926514,3.8253750801086426,252000
2018-04-25,5.75,5.78000020980835,5.659999847412109,5.75,3.8121159076690674,156000
2018-04-26,5.670000076293945,5.940000057220459,5.670000076293945,5.880000114440918,3.8983030319213867,37000
2018-04-27,5.809999942779541,6.010000228881836,5.809999942779541,6.010000228881836,3.984490394592285,620000
2018-04-30,6.150000095367432,6.519999980926514,6.150000095367432,6.400000095367432,4.243050575256348,1137000
