Date,Open,High,Low,Close,Adj Close,Volume
2014-03-06,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.0756936073303223,0
2014-03-07,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.0919100046157837,58000
2014-03-10,2.0799999237060547,2.259999990463257,2.0799999237060547,2.119999885559082,1.1459648609161377,644600
2014-03-11,2.109999895095825,2.1700000762939453,2.0999999046325684,2.1600000858306885,1.1675869226455688,354000
2014-03-12,2.1600000858306885,2.1600000858306885,2.1500000953674316,2.140000104904175,1.1567760705947876,68000
2014-03-13,2.1500000953674316,2.1500000953674316,2.109999895095825,2.130000114440918,1.1513705253601074,132000
2014-03-14,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,1.1351537704467773,112000
2014-03-17,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.1405593156814575,94000
2014-03-18,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1351537704467773,26000
2014-03-19,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0999999046325684,1.1351537704467773,38000
2014-03-20,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.1405593156814575,50000
2014-03-21,2.140000104904175,2.140000104904175,2.119999885559082,2.119999885559082,1.1459648609161377,36000
2014-03-24,2.140000104904175,2.1500000953674316,2.140000104904175,2.1500000953674316,1.1621814966201782,12000
2014-03-25,2.1700000762939453,2.1700000762939453,2.1600000858306885,2.140000104904175,1.1567760705947876,30000
2014-03-26,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1351537704467773,8000
2014-03-27,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.1297484636306763,0
2014-03-28,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.1405593156814575,6000
2014-03-31,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.1405593156814575,0
2014-04-01,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.1405593156814575,0
2014-04-02,2.109999895095825,2.119999885559082,2.0999999046325684,2.130000114440918,1.1513705253601074,256000
2014-04-03,2.109999895095825,2.200000047683716,2.109999895095825,2.200000047683716,1.1892088651657104,46000
2014-04-04,2.1600000858306885,2.1600000858306885,2.130000114440918,2.140000104904175,1.1567760705947876,148000
2014-04-07,2.180000066757202,2.180000066757202,2.1500000953674316,2.1600000858306885,1.1675869226455688,74000
2014-04-08,2.1500000953674316,2.25,2.1700000762939453,2.180000066757202,1.1783980131149292,154000
2014-04-09,2.1700000762939453,2.190000057220459,2.1700000762939453,2.190000057220459,1.1838033199310303,142000
2014-04-10,2.190000057220459,2.2200000286102295,2.190000057220459,2.2200000286102295,1.2000199556350708,184000
2014-04-11,2.200000047683716,2.2300000190734863,2.200000047683716,2.2100000381469727,1.194614291191101,172000
2014-04-14,2.240000009536743,2.25,2.2100000381469727,2.2100000381469727,1.194614291191101,46000
2014-04-15,2.25,2.25,2.2300000190734863,2.25,1.2162363529205322,466000
2014-04-16,2.25,2.259999990463257,2.2100000381469727,2.25,1.2162363529205322,196000
2014-04-17,2.240000009536743,2.25,2.240000009536743,2.25,1.2162363529205322,76000
2014-04-22,2.25,2.25,2.240000009536743,2.25,1.2162363529205322,170000
2014-04-23,2.240000009536743,2.240000009536743,2.2300000190734863,2.240000009536743,1.2108309268951416,94000
2014-04-24,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.2108309268951416,70000
2014-04-25,2.240000009536743,2.25,2.240000009536743,2.25,1.2162363529205322,162000
2014-04-28,2.2300000190734863,2.2300000190734863,2.2200000286102295,2.2200000286102295,1.2000199556350708,30000
2014-04-29,2.2300000190734863,2.2300000190734863,2.2100000381469727,2.2100000381469727,1.194614291191101,56000
2014-04-30,2.2100000381469727,2.2200000286102295,2.200000047683716,2.200000047683716,1.1892088651657104,28000
2014-05-02,2.2100000381469727,2.2100000381469727,2.200000047683716,2.200000047683716,1.1892088651657104,131721
2014-05-05,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.1892088651657104,0
2014-05-07,2.2300000190734863,2.2300000190734863,2.200000047683716,2.200000047683716,1.1892088651657104,68000
2014-05-08,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.1892088651657104,72000
2014-05-09,2.180000066757202,2.200000047683716,2.180000066757202,2.200000047683716,1.1892088651657104,46000
2014-05-12,2.200000047683716,2.200000047683716,2.190000057220459,2.180000066757202,1.1783980131149292,18000
2014-05-13,2.180000066757202,2.180000066757202,2.069999933242798,2.0899999141693115,1.1297484636306763,298000
2014-05-14,2.0899999141693115,2.0899999141693115,2.069999933242798,2.049999952316284,1.1649819612503052,54000
2014-05-15,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.1649819612503052,0
2014-05-16,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.153616189956665,0
2014-05-19,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.9800000190734863,1.1252021789550781,28000
2014-05-20,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.1252021789550781,0
2014-05-21,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.1252021789550781,0
2014-05-22,1.9800000190734863,2.0399999618530273,1.9800000190734863,2.0299999713897705,1.153616189956665,60000
2014-05-23,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.1479334831237793,28387
2014-05-26,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.1479334831237793,0
2014-05-27,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.1479334831237793,0
2014-05-28,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.1479334831237793,0
2014-05-29,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.1479334831237793,0
2014-05-30,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.1479334831237793,0
2014-06-03,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.1706647872924805,0
2014-06-04,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.1706647872924805,0
2014-06-05,2.0,2.0,2.0,2.0,1.1365677118301392,10000
2014-06-06,2.140000104904175,2.140000104904175,2.130000114440918,2.130000114440918,1.2104449272155762,4000
2014-06-09,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.1990790367126465,0
2014-06-10,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1933962106704712,10000
2014-06-11,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1933962106704712,10000
2014-06-12,2.0299999713897705,2.0399999618530273,2.0299999713897705,2.0399999618530273,1.1592991352081299,50000
2014-06-13,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1933962106704712,20000
2014-06-16,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1933962106704712,0
2014-06-17,2.0399999618530273,2.049999952316284,2.0399999618530273,2.049999952316284,1.1649819612503052,40000
2014-06-18,2.059999942779541,2.0999999046325684,2.059999942779541,2.0999999046325684,1.1933962106704712,130000
2014-06-19,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.1649819612503052,70000
2014-06-20,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.1649819612503052,0
2014-06-23,2.0299999713897705,2.059999942779541,2.0299999713897705,2.0399999618530273,1.1592991352081299,90000
2014-06-24,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.153616189956665,50000
2014-06-25,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.153616189956665,0
2014-06-26,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.1820303201675415,50000
2014-06-27,2.0999999046325684,2.119999885559082,2.0999999046325684,2.119999885559082,1.2047617435455322,70000
2014-06-30,2.119999885559082,2.190000057220459,2.0999999046325684,2.190000057220459,1.2445417642593384,304000
2014-07-02,2.1700000762939453,2.25,2.1700000762939453,2.200000047683716,1.2502247095108032,110000
2014-07-03,2.200000047683716,2.2100000381469727,2.190000057220459,2.190000057220459,1.2445417642593384,264000
2014-07-04,2.240000009536743,2.25,2.2100000381469727,2.240000009536743,1.272956132888794,70000
2014-07-07,2.299999952316284,2.319999933242798,2.2799999713897705,2.319999933242798,1.3184186220169067,260000
2014-07-08,2.319999933242798,2.3299999237060547,2.319999933242798,2.319999933242798,1.3184186220169067,134000
2014-07-09,2.319999933242798,2.319999933242798,2.299999952316284,2.299999952316284,1.3070528507232666,44000
2014-07-10,2.299999952316284,2.3299999237060547,2.299999952316284,2.309999942779541,1.3127357959747314,112000
2014-07-11,2.309999942779541,2.3499999046325684,2.309999942779541,2.3299999237060547,1.3241015672683716,90000
2014-07-14,2.3399999141693115,2.3499999046325684,2.319999933242798,2.319999933242798,1.3184186220169067,96000
2014-07-15,2.380000114440918,2.380000114440918,2.3299999237060547,2.3499999046325684,1.335466980934143,162000
2014-07-16,2.369999885559082,2.369999885559082,2.359999895095825,2.359999895095825,1.3411500453948975,40000
2014-07-17,2.369999885559082,2.4000000953674316,2.369999885559082,2.390000104904175,1.3581985235214233,178000
2014-07-18,2.359999895095825,2.359999895095825,2.3499999046325684,2.369999885559082,1.3468328714370728,12000
2014-07-21,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.3468328714370728,22000
2014-07-22,2.3499999046325684,2.380000114440918,2.3499999046325684,2.380000114440918,1.352515697479248,88000
2014-07-23,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.4000000953674316,1.3638814687728882,30000
2014-07-24,2.390000104904175,2.390000104904175,2.3399999141693115,2.359999895095825,1.3411500453948975,68000
2014-07-25,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.359999895095825,1.3411500453948975,144000
2014-07-28,2.4000000953674316,2.4000000953674316,2.369999885559082,2.369999885559082,1.3468328714370728,130000
2014-07-29,2.4000000953674316,2.4000000953674316,2.380000114440918,2.4000000953674316,1.3638814687728882,264000
2014-07-30,2.390000104904175,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.335466980934143,216000
2014-07-31,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.3411500453948975,0
2014-08-01,2.299999952316284,2.309999942779541,2.299999952316284,2.3399999141693115,1.3297841548919678,24000
2014-08-04,2.3299999237060547,2.450000047683716,2.3299999237060547,2.3499999046325684,1.335466980934143,40000
2014-08-05,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.335466980934143,38000
2014-08-06,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.3184186220169067,16000
2014-08-07,2.319999933242798,2.450000047683716,2.319999933242798,2.4000000953674316,1.3638814687728882,798000
2014-08-08,2.4200000762939453,2.430000066757202,2.4000000953674316,2.4000000953674316,1.3638814687728882,118000
2014-08-11,2.430000066757202,2.4600000381469727,2.4000000953674316,2.4200000762939453,1.3752472400665283,128000
2014-08-12,2.4100000858306885,2.450000047683716,2.4100000858306885,2.440000057220459,1.3866127729415894,318000
2014-08-13,2.440000057220459,2.440000057220459,2.430000066757202,2.430000066757202,1.3809298276901245,120000
2014-08-14,2.4200000762939453,2.450000047683716,2.450000047683716,2.450000047683716,1.3922957181930542,34000
2014-08-15,2.450000047683716,2.4700000286102295,2.440000057220459,2.4700000286102295,1.4036613702774048,234000
2014-08-18,2.450000047683716,2.450000047683716,2.299999952316284,2.319999933242798,1.3184186220169067,474000
2014-08-19,2.299999952316284,2.319999933242798,2.299999952316284,2.299999952316284,1.3070528507232666,122000
2014-08-20,2.299999952316284,2.319999933242798,2.2899999618530273,2.299999952316284,1.3070528507232666,254000
2014-08-21,2.299999952316284,2.319999933242798,2.25,2.309999942779541,1.3127357959747314,54000
2014-08-22,2.319999933242798,2.319999933242798,2.299999952316284,2.299999952316284,1.3070528507232666,60000
2014-08-25,2.309999942779541,2.309999942779541,2.2899999618530273,2.2899999618530273,1.3013701438903809,72000
2014-08-26,2.299999952316284,2.309999942779541,2.299999952316284,2.299999952316284,1.3070528507232666,94000
2014-08-27,2.319999933242798,2.319999933242798,2.25,2.2799999713897705,1.2956873178482056,138000
2014-08-28,2.2799999713897705,2.2799999713897705,2.259999990463257,2.259999990463257,1.284321665763855,90000
2014-08-29,2.259999990463257,2.259999990463257,2.2200000286102295,2.2200000286102295,1.2785625457763672,74000
2014-09-01,2.25,2.319999933242798,2.25,2.25,1.2958401441574097,96000
2014-09-02,2.25,2.25,2.25,2.25,1.2958401441574097,0
2014-09-03,2.25,2.2699999809265137,2.2300000190734863,2.259999990463257,1.301599383354187,98000
2014-09-04,2.25,2.25,2.25,2.25,1.2958401441574097,6000
2014-09-05,2.259999990463257,2.299999952316284,2.259999990463257,2.299999952316284,1.3246368169784546,70000
2014-09-08,2.299999952316284,2.319999933242798,2.299999952316284,2.309999942779541,1.3303959369659424,46000
2014-09-10,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.3499999046325684,1.3534327745437622,44000
2014-09-11,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3534327745437622,0
2014-09-12,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3534327745437622,0
2014-09-15,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3534327745437622,50000
2014-09-16,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3534327745437622,0
2014-09-17,2.3499999046325684,2.359999895095825,2.3499999046325684,2.3499999046325684,1.3534327745437622,124000
2014-09-18,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3534327745437622,0
2014-09-19,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3534327745437622,0
2014-09-22,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,1.3361550569534302,72121
2014-09-23,2.319999933242798,2.319999933242798,2.309999942779541,2.309999942779541,1.3303959369659424,6000
2014-09-24,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.3303959369659424,0
2014-09-25,2.309999942779541,2.319999933242798,2.299999952316284,2.309999942779541,1.3303959369659424,42000
2014-09-26,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.3188772201538086,34000
2014-09-29,2.1600000858306885,2.299999952316284,2.1600000858306885,2.2899999618530273,1.3188772201538086,60000
2014-09-30,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.284321665763855,12000
2014-10-03,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.284321665763855,20000
2014-10-06,2.1500000953674316,2.180000066757202,2.0999999046325684,2.1600000858306885,1.2440063953399658,166000
2014-10-07,2.1700000762939453,2.2799999713897705,2.1700000762939453,2.2799999713897705,1.3131179809570312,26000
2014-10-08,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.3131179809570312,0
2014-10-09,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.3188772201538086,2000
2014-10-10,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.3188772201538086,0
2014-10-13,2.2100000381469727,2.2100000381469727,2.200000047683716,2.200000047683716,1.2670438289642334,36000
2014-10-14,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.2670438289642334,28000
2014-10-15,2.200000047683716,2.200000047683716,2.200000047683716,2.2100000381469727,1.2728029489517212,20000
2014-10-16,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.2728029489517212,0
2014-10-17,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.2728029489517212,70000
2014-10-20,2.299999952316284,2.299999952316284,2.1700000762939453,2.2200000286102295,1.2785625457763672,48000
2014-10-21,2.2100000381469727,2.2799999713897705,2.2100000381469727,2.2799999713897705,1.3131179809570312,52000
2014-10-22,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.3131179809570312,0
2014-10-23,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.3131179809570312,0
2014-10-24,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.3131179809570312,0
2014-10-27,2.25,2.25,2.25,2.25,1.2958401441574097,0
2014-10-28,2.25,2.25,2.25,2.25,1.2958401441574097,0
2014-10-29,2.25,2.25,2.25,2.25,1.2958401441574097,0
2014-10-30,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.2785625457763672,18000
2014-10-31,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.2670438289642334,34000
2014-11-03,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.2670438289642334,0
