Date,Open,High,Low,Close,Adj Close,Volume
2014-01-06,38.75,38.79999923706055,37.599998474121094,37.95000076293945,17.01256561279297,710949
2014-01-07,37.95000076293945,38.29999923706055,37.70000076293945,37.900001525878906,16.990154266357422,336258
2014-01-08,38.25,38.25,37.70000076293945,37.75,16.922908782958984,487900
2014-01-09,37.70000076293945,37.900001525878906,36.95000076293945,37.150001525878906,16.653934478759766,747500
2014-01-10,37.349998474121094,37.349998474121094,36.400001525878906,36.650001525878906,16.429790496826172,1284545
2014-01-13,37.400001525878906,37.400001525878906,36.400001525878906,36.5,16.362548828125,501725
2014-01-14,36.5,36.70000076293945,35.349998474121094,35.349998474121094,15.847014427185059,1558273
2014-01-15,35.79999923706055,35.95000076293945,35.349998474121094,35.75,16.026330947875977,708970
2014-01-16,36.20000076293945,36.20000076293945,35.400001525878906,35.70000076293945,16.003915786743164,629500
2014-01-17,36.0,36.5,35.79999923706055,36.099998474121094,16.183231353759766,698300
2014-01-20,35.849998474121094,36.5,35.5,35.650001525878906,15.981501579284668,368517
2014-01-21,35.849998474121094,35.95000076293945,35.400001525878906,35.650001525878906,15.981501579284668,355000
2014-01-22,35.650001525878906,36.849998474121094,35.54999923706055,36.849998474121094,16.519445419311523,508441
2014-01-23,36.650001525878906,37.04999923706055,35.79999923706055,35.95000076293945,16.115989685058594,733290
2014-01-24,36.349998474121094,36.349998474121094,35.5,35.599998474121094,15.959086418151855,577210
2014-01-27,35.099998474121094,35.099998474121094,33.79999923706055,34.04999923706055,15.264240264892578,1112500
2014-01-28,34.5,34.5,33.900001525878906,33.900001525878906,15.196996688842773,582237
2014-01-29,34.20000076293945,34.25,33.400001525878906,33.400001525878906,14.97285270690918,820238
2014-01-30,33.20000076293945,33.20000076293945,32.04999923706055,32.400001525878906,14.524563789367676,1060216
2014-02-04,32.79999923706055,34.0,32.650001525878906,33.599998474121094,15.062508583068848,2373020
2014-02-05,33.79999923706055,34.5,33.099998474121094,33.349998474121094,14.950437545776367,1093975
2014-02-06,34.20000076293945,36.20000076293945,34.20000076293945,35.900001525878906,16.09357261657715,3072339
2014-02-07,37.5,37.5,36.349998474121094,36.79999923706055,16.497032165527344,1724697
2014-02-10,37.099998474121094,37.20000076293945,36.349998474121094,36.95000076293945,16.56427574157715,1735600
2014-02-11,37.20000076293945,37.650001525878906,36.70000076293945,37.400001525878906,16.766010284423828,1352129
2014-02-12,37.20000076293945,38.599998474121094,37.20000076293945,38.20000076293945,17.1246395111084,1351225
2014-02-13,38.0,38.54999923706055,37.599998474121094,37.95000076293945,17.01256561279297,837000
2014-02-14,38.0,38.599998474121094,37.849998474121094,38.0,17.034982681274414,560175
2014-02-17,38.0,38.0,37.45000076293945,38.0,17.034982681274414,653500
2014-02-18,38.099998474121094,38.099998474121094,37.5,38.04999923706055,17.057397842407227,460500
2014-02-19,37.29999923706055,38.099998474121094,36.599998474121094,38.099998474121094,17.079811096191406,833030
2014-02-20,38.0,38.349998474121094,37.29999923706055,38.0,17.034982681274414,465856
2014-02-21,38.400001525878906,38.599998474121094,37.54999923706055,38.349998474121094,17.191884994506836,942130
2014-02-24,38.150001525878906,38.5,36.79999923706055,37.29999923706055,16.72117805480957,658253
2014-02-25,37.349998474121094,37.900001525878906,36.849998474121094,37.099998474121094,16.631521224975586,1021384
2014-02-26,37.099998474121094,37.400001525878906,36.400001525878906,36.849998474121094,16.519445419311523,1226788
2014-02-27,37.54999923706055,38.0,37.0,37.599998474121094,16.855663299560547,862270
2014-02-28,37.599998474121094,38.20000076293945,37.45000076293945,38.150001525878906,17.10222816467285,940185
2014-03-03,38.150001525878906,38.150001525878906,36.75,37.150001525878906,16.653934478759766,751800
2014-03-04,36.900001525878906,36.95000076293945,36.25,36.75,16.47461700439453,994874
2014-03-05,36.75,37.099998474121094,36.349998474121094,36.5,16.362548828125,400420
2014-03-06,36.29999923706055,36.75,35.5,35.849998474121094,16.071157455444336,855500
2014-03-07,36.5,36.5,35.75,35.900001525878906,16.09357261657715,545050
2014-03-10,36.0,36.0,34.099998474121094,35.0,15.69011402130127,939871
2014-03-11,35.0,36.599998474121094,35.0,35.849998474121094,16.071157455444336,1317000
2014-03-12,35.5,36.79999923706055,35.45000076293945,36.54999923706055,16.38496208190918,1293615
2014-03-13,37.0,37.150001525878906,36.0,36.150001525878906,16.205646514892578,489821
2014-03-14,36.29999923706055,36.29999923706055,34.900001525878906,34.900001525878906,15.645286560058594,765185
2014-03-17,35.25,35.95000076293945,35.25,35.29999923706055,15.824603080749512,515523
2014-03-18,35.75,36.29999923706055,35.25,35.349998474121094,15.847014427185059,446532
2014-03-19,35.150001525878906,36.0,35.150001525878906,35.400001525878906,15.869431495666504,264160
2014-03-20,35.0,35.599998474121094,34.599998474121094,35.0,15.69011402130127,683650
2014-03-21,35.5,36.5,35.04999923706055,35.599998474121094,15.959086418151855,1493087
2014-03-24,36.400001525878906,36.400001525878906,35.599998474121094,36.099998474121094,16.183231353759766,521656
2014-03-25,35.95000076293945,35.95000076293945,35.150001525878906,35.400001525878906,15.869431495666504,704890
2014-03-26,35.75,35.849998474121094,35.150001525878906,35.25,15.802186965942383,2566403
2014-03-27,35.54999923706055,35.54999923706055,35.150001525878906,35.5,15.91425895690918,925285
2014-03-28,35.75,36.099998474121094,35.45000076293945,35.70000076293945,16.003915786743164,503810
2014-03-31,35.79999923706055,36.0,35.54999923706055,35.650001525878906,15.981501579284668,994062
2014-04-01,36.0,36.29999923706055,35.79999923706055,36.150001525878906,16.205646514892578,1360500
2014-04-02,36.20000076293945,36.349998474121094,35.79999923706055,36.20000076293945,16.22806167602539,1771350
2014-04-03,36.45000076293945,37.25,36.25,37.04999923706055,16.609106063842773,831203
2014-04-04,37.29999923706055,37.5,36.849998474121094,37.04999923706055,16.609106063842773,462200
2014-04-07,36.79999923706055,37.5,36.79999923706055,37.04999923706055,16.609106063842773,509270
2014-04-08,37.20000076293945,38.45000076293945,36.95000076293945,38.45000076293945,17.236713409423828,2336857
2014-04-09,38.400001525878906,38.900001525878906,37.900001525878906,38.349998474121094,17.191884994506836,773600
2014-04-10,38.349998474121094,38.79999923706055,38.04999923706055,38.599998474121094,17.303951263427734,844838
2014-04-11,38.70000076293945,38.79999923706055,38.20000076293945,38.25,17.14705467224121,416170
2014-04-14,38.25,38.95000076293945,38.25,38.54999923706055,17.28154182434082,490721
2014-04-15,38.599998474121094,38.75,37.849998474121094,38.099998474121094,17.079811096191406,933925
2014-04-16,38.349998474121094,38.599998474121094,37.79999923706055,38.54999923706055,17.28154182434082,668500
2014-04-17,38.900001525878906,38.95000076293945,38.400001525878906,38.70000076293945,17.348785400390625,812798
2014-04-22,38.70000076293945,39.099998474121094,38.70000076293945,39.0,17.483274459838867,460153
2014-04-23,39.0,39.0,38.75,39.0,17.483274459838867,618046
2014-04-24,39.0,39.25,38.400001525878906,38.79999923706055,17.39360809326172,711825
2014-04-25,38.5,38.5,37.45000076293945,37.70000076293945,16.90049171447754,415285
2014-04-28,37.70000076293945,38.650001525878906,37.20000076293945,37.599998474121094,16.855663299560547,753445
2014-04-29,38.0,38.0,36.900001525878906,37.20000076293945,16.676349639892578,635500
2014-04-30,37.599998474121094,37.70000076293945,36.54999923706055,37.0,16.595077514648438,811679
2014-05-02,37.25,37.70000076293945,36.75,37.25,16.70720672607422,591785
2014-05-05,37.349998474121094,37.349998474121094,36.650001525878906,36.650001525878906,16.438100814819336,238749
2014-05-07,36.29999923706055,36.75,35.70000076293945,36.04999923706055,16.168989181518555,632698
2014-05-08,36.20000076293945,37.29999923706055,36.20000076293945,36.95000076293945,16.572650909423828,718000
2014-05-09,36.900001525878906,37.0,36.45000076293945,37.0,16.595077514648438,371690
2014-05-12,36.95000076293945,38.29999923706055,36.099998474121094,37.45000076293945,16.79690933227539,1527000
2014-05-13,37.45000076293945,37.70000076293945,37.400001525878906,37.5,16.819334030151367,1429500
2014-05-14,38.150001525878906,38.150001525878906,37.599998474121094,38.099998474121094,17.08844566345215,354500
2014-05-15,38.04999923706055,38.5,37.54999923706055,38.400001525878906,17.222999572753906,319315
2014-05-16,38.04999923706055,38.29999923706055,38.0,38.20000076293945,17.133296966552734,300874
2014-05-19,38.70000076293945,39.0,38.25,38.75,17.37998390197754,506135
2014-05-20,38.75,39.150001525878906,38.45000076293945,39.0,17.492111206054688,500500
2014-05-21,38.79999923706055,39.29999923706055,38.599998474121094,39.04999923706055,17.514537811279297,601000
2014-05-22,39.349998474121094,39.349998474121094,38.900001525878906,39.150001525878906,17.559389114379883,510852
2014-05-23,39.349998474121094,39.5,38.95000076293945,39.20000076293945,17.581811904907227,479662
2014-05-26,39.5,39.5,38.95000076293945,39.45000076293945,17.69394302368164,559119
2014-05-27,39.70000076293945,39.70000076293945,39.29999923706055,39.5,17.716367721557617,452000
2014-05-28,39.5,39.79999923706055,39.25,39.650001525878906,17.783647537231445,399331
2014-05-29,39.650001525878906,39.79999923706055,39.650001525878906,39.70000076293945,17.806076049804688,744722
2014-05-30,39.70000076293945,39.849998474121094,39.20000076293945,39.70000076293945,17.806076049804688,625961
2014-06-03,39.70000076293945,40.400001525878906,39.25,40.349998474121094,18.09760856628418,973280
2014-06-04,40.5,40.5,40.0,40.29999923706055,18.075183868408203,582433
2014-06-05,40.5,40.5,39.599998474121094,40.099998474121094,17.9854793548584,337273
2014-06-06,40.25,40.29999923706055,39.650001525878906,39.79999923706055,17.850927352905273,673770
2014-06-09,40.099998474121094,40.75,39.45000076293945,40.5,18.16488265991211,1112600
2014-06-10,40.79999923706055,41.45000076293945,40.599998474121094,41.29999923706055,18.523691177368164,852500
2014-06-11,41.599998474121094,42.20000076293945,41.29999923706055,42.04999923706055,18.860082626342773,1624323
2014-06-12,41.79999923706055,42.0,41.20000076293945,41.849998474121094,18.7703800201416,957672
2014-06-13,41.849998474121094,42.0,41.45000076293945,42.0,18.837656021118164,749363
2014-06-16,42.150001525878906,42.150001525878906,41.400001525878906,41.849998474121094,18.7703800201416,206500
2014-06-17,41.75,41.75,40.79999923706055,41.400001525878906,18.56854820251465,291585
2014-06-18,40.099998474121094,40.20000076293945,38.349998474121094,38.5,17.267852783203125,2155967
2014-06-19,38.95000076293945,39.349998474121094,38.29999923706055,38.400001525878906,17.222999572753906,895000
2014-06-20,38.29999923706055,39.20000076293945,38.20000076293945,38.849998474121094,17.42483139038086,1110146
2014-06-23,38.95000076293945,38.95000076293945,38.0,38.099998474121094,17.08844566345215,565006
2014-06-24,38.150001525878906,38.29999923706055,37.900001525878906,38.099998474121094,17.08844566345215,270678
2014-06-25,37.79999923706055,38.099998474121094,37.75,37.900001525878906,16.99874496459961,321500
2014-06-26,38.29999923706055,38.5,37.79999923706055,38.04999923706055,17.066022872924805,351000
2014-06-27,37.849998474121094,38.45000076293945,37.849998474121094,38.349998474121094,17.20057487487793,263935
2014-06-30,38.25,38.650001525878906,37.849998474121094,37.95000076293945,17.021169662475586,346205
2014-07-02,38.25,38.900001525878906,38.25,38.79999923706055,17.40240478515625,728274
2014-07-03,38.650001525878906,39.5,38.0,39.04999923706055,17.514537811279297,553761
2014-07-04,39.04999923706055,39.650001525878906,39.04999923706055,39.599998474121094,17.76122283935547,594455
2014-07-07,39.45000076293945,39.900001525878906,39.0,39.29999923706055,17.626667022705078,288000
2014-07-08,39.650001525878906,39.650001525878906,38.5,38.599998474121094,17.312702178955078,402704
2014-07-09,38.70000076293945,38.70000076293945,38.099998474121094,38.29999923706055,17.17814826965332,272378
2014-07-10,38.25,38.5,38.099998474121094,38.29999923706055,17.17814826965332,162623
2014-07-11,38.0,38.70000076293945,38.0,38.599998474121094,17.312702178955078,300690
2014-07-14,38.79999923706055,38.79999923706055,38.25,38.25,17.155723571777344,260600
2014-07-15,38.25,38.5,38.150001525878906,38.25,17.155723571777344,447000
2014-07-16,39.099998474121094,39.099998474121094,38.29999923706055,38.650001525878906,17.335134506225586,334500
2014-07-17,38.95000076293945,38.95000076293945,38.5,38.650001525878906,17.335134506225586,258932
2014-07-18,38.349998474121094,38.54999923706055,38.04999923706055,38.349998474121094,17.20057487487793,187325
2014-07-21,38.20000076293945,38.650001525878906,38.20000076293945,38.45000076293945,17.24542999267578,97123
2014-07-22,38.25,39.150001525878906,38.25,38.900001525878906,17.4472599029541,340168
2014-07-23,39.0,39.349998474121094,38.70000076293945,39.150001525878906,17.559389114379883,274625
2014-07-24,39.04999923706055,39.400001525878906,39.04999923706055,39.349998474121094,17.64908790588379,247605
2014-07-25,39.29999923706055,39.650001525878906,38.849998474121094,39.5,17.716367721557617,298060
2014-07-28,39.75,39.79999923706055,39.20000076293945,39.5,17.716367721557617,264850
2014-07-29,39.75,39.79999923706055,39.150001525878906,39.5,17.716367721557617,254127
2014-07-30,39.79999923706055,39.95000076293945,39.349998474121094,39.45000076293945,17.69394302368164,228500
2014-07-31,39.79999923706055,41.54999923706055,39.45000076293945,41.400001525878906,18.56854820251465,1165240
2014-08-01,40.70000076293945,41.599998474121094,40.599998474121094,41.0,18.38913917541504,1158810
2014-08-04,40.79999923706055,40.900001525878906,40.599998474121094,40.75,18.277013778686523,713481
2014-08-05,41.0,41.5,40.650001525878906,41.150001525878906,18.4564208984375,1249895
2014-08-06,41.0,41.150001525878906,40.650001525878906,40.70000076293945,18.25458526611328,883459
2014-08-07,40.75,41.25,40.70000076293945,40.900001525878906,18.344289779663086,461735
2014-08-08,40.900001525878906,41.25,40.70000076293945,40.900001525878906,18.344289779663086,590115
2014-08-11,42.79999923706055,43.20000076293945,42.150001525878906,42.79999923706055,19.19646644592285,2465471
2014-08-12,43.349998474121094,45.20000076293945,43.349998474121094,45.150001525878906,20.2504825592041,5033250
2014-08-13,45.95000076293945,46.79999923706055,45.45000076293945,46.54999923706055,20.878400802612305,2848281
2014-08-14,46.54999923706055,46.79999923706055,45.5,46.25,20.743852615356445,1814944
2014-08-15,46.29999923706055,46.45000076293945,45.95000076293945,46.150001525878906,20.698999404907227,1048526
2014-08-18,46.29999923706055,47.650001525878906,46.25,47.599998474121094,21.349342346191406,1273787
2014-08-19,48.0,48.29999923706055,47.20000076293945,47.849998474121094,21.461471557617188,1418796
2014-08-20,47.599998474121094,47.650001525878906,46.04999923706055,46.349998474121094,20.7887020111084,1980627
2014-08-21,46.70000076293945,47.25,46.5,46.70000076293945,20.945680618286133,1087730
2014-08-22,46.45000076293945,47.20000076293945,46.45000076293945,47.150001525878906,21.147512435913086,623955
2014-08-25,47.5,47.5,46.29999923706055,46.900001525878906,21.03538703918457,992610
2014-08-26,47.29999923706055,47.95000076293945,46.900001525878906,47.29999923706055,21.214792251586914,933160
2014-08-27,47.75,47.79999923706055,46.849998474121094,47.099998474121094,21.12508773803711,1238000
2014-08-28,47.099998474121094,47.5,45.70000076293945,45.95000076293945,20.609298706054688,934070
