Date,Open,High,Low,Close,Adj Close,Volume
2012-12-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.38523155450820923,30000
2012-12-19,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3900469243526459,14000
2012-12-20,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.3900469243526459,195000
2012-12-21,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.39967772364616394,80000
2012-12-24,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.39967772364616394,0
2012-12-27,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.39967772364616394,8000
2012-12-28,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.39967772364616394,0
2012-12-31,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.39967772364616394,90000
2013-01-02,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.39967772364616394,80000
2013-01-03,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.39967772364616394,29000
2013-01-04,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.39486226439476013,20000
2013-01-07,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.39967772364616394,196000
2013-01-08,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.39967772364616394,172079
2013-01-09,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.39486226439476013,250000
2013-01-10,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.39967772364616394,423000
2013-01-11,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.39967772364616394,5000
2013-01-14,0.8199999928474426,0.8600000143051147,0.8199999928474426,0.8600000143051147,0.41412389278411865,142000
2013-01-15,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.41412389278411865,166000
2013-01-16,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.40930846333503723,0
2013-01-17,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.39967772364616394,30000
2013-01-18,0.8299999833106995,0.9300000071525574,0.8299999833106995,0.8600000143051147,0.41412389278411865,52000
2013-01-21,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.40930846333503723,44000
2013-01-22,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.41412389278411865,588000
2013-01-23,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.41412389278411865,100000
2013-01-24,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.41412389278411865,192000
2013-01-25,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.42375463247299194,178000
2013-01-28,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.43338543176651,508000
2013-01-29,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.42857009172439575,105000
2013-01-30,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.42857009172439575,110000
2013-01-31,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.42857009172439575,0
2013-02-01,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.42375463247299194,0
2013-02-04,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.42857009172439575,186000
2013-02-05,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.42857009172439575,101000
2013-02-06,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.42857009172439575,15000
2013-02-07,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.43338543176651,242000
2013-02-08,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.42857009172439575,143000
2013-02-14,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.42857009172439575,0
2013-02-15,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.42857009172439575,0
2013-02-18,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.42857009172439575,0
2013-02-19,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.42857009172439575,47000
2013-02-20,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.42857009172439575,0
2013-02-21,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.41412389278411865,140000
2013-02-22,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.41412389278411865,0
2013-02-25,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.40930846333503723,24000
2013-02-26,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8600000143051147,0.41412389278411865,40000
2013-02-27,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8600000143051147,0.41412389278411865,12000
2013-02-28,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.41412389278411865,91000
2013-03-01,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.41412389278411865,22000
2013-03-04,0.9200000166893005,0.949999988079071,0.9100000262260437,0.9300000071525574,0.4478316009044647,1011000
2013-03-05,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.45264697074890137,737000
2013-03-06,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.4478316009044647,268000
2013-03-07,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.45264697074890137,92000
2013-03-08,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9300000071525574,0.4478316009044647,20000
2013-03-11,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.4430162012577057,229000
2013-03-12,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.4430162012577057,120000
2013-03-13,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.4430162012577057,46000
2013-03-14,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.4430162012577057,329000
2013-03-15,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.4430162012577057,0
2013-03-18,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.43820083141326904,265000
2013-03-19,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4478316009044647,50000
2013-03-20,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.43820083141326904,30000
2013-03-21,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.45264697074890137,384000
2013-03-22,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.45264697074890137,170000
2013-03-25,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.45264697074890137,410000
2013-03-26,0.949999988079071,0.949999988079071,0.9100000262260437,0.9300000071525574,0.4478316009044647,744000
2013-03-27,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4478316009044647,208000
2013-03-28,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.4430162012577057,244000
2013-04-02,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.9700000286102295,0.46709319949150085,2707000
2013-04-03,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0199999809265137,0.49117013812065125,2498000
2013-04-05,1.0299999713897705,1.0299999713897705,0.9800000190734863,1.0099999904632568,0.486354798078537,684000
2013-04-08,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.49117013812065125,1264000
2013-04-09,1.0199999809265137,1.0199999809265137,1.0,1.0,0.48153936862945557,1043000
2013-04-10,1.0,1.0,0.9900000095367432,1.0,0.48153936862945557,387000
2013-04-11,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.4767239987850189,422000
2013-04-12,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0099999904632568,0.486354798078537,315000
2013-04-15,0.9900000095367432,1.0,0.9900000095367432,1.0,0.48153936862945557,48000
2013-04-16,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.4767239987850189,100000
2013-04-17,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.486354798078537,757000
2013-04-18,1.0,1.0,1.0,1.0,0.48153936862945557,0
2013-04-19,1.0,1.0,1.0,1.0,0.48153936862945557,50000
2013-04-22,0.9800000190734863,1.0499999523162842,0.9800000190734863,1.0299999713897705,0.49598556756973267,1934000
2013-04-23,1.0399999618530273,1.0800000429153442,1.0,1.0700000524520874,0.5152471661567688,6592000
2013-04-24,1.0700000524520874,1.1399999856948853,1.059999942779541,1.1299999952316284,0.544139564037323,6265000
2013-04-25,1.1200000047683716,1.1299999952316284,1.059999942779541,1.059999942779541,0.510431706905365,2890000
2013-04-26,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0199999809265137,0.49117013812065125,1614000
2013-04-29,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.49117013812065125,1135000
2013-04-30,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0399999618530273,0.5008009672164917,793000
2013-05-02,1.0499999523162842,1.1100000143051147,1.0499999523162842,1.100000023841858,0.5296933650970459,2760000
2013-05-03,1.090000033378601,1.1200000047683716,1.0800000429153442,1.090000033378601,0.5248780846595764,2482000
2013-05-06,1.100000023841858,1.1699999570846558,1.100000023841858,1.159999966621399,0.5585857033729553,5866000
2013-05-07,1.159999966621399,1.2300000190734863,1.159999966621399,1.190000057220459,0.5730319619178772,8255000
2013-05-08,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.5826625823974609,2531000
2013-05-09,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.2000000476837158,0.5778473019599915,2491000
2013-05-10,1.190000057220459,1.190000057220459,1.1699999570846558,1.190000057220459,0.5730319619178772,1038000
2013-05-13,1.1799999475479126,1.2200000286102295,1.149999976158142,1.2000000476837158,0.5778473019599915,1999000
2013-05-14,1.2000000476837158,1.2300000190734863,1.1699999570846558,1.1799999475479126,0.5682165026664734,1317000
2013-05-15,1.1799999475479126,1.190000057220459,1.159999966621399,1.1699999570846558,0.5634011626243591,519000
2013-05-16,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.5682165026664734,1102000
2013-05-20,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.5778473019599915,2169000
2013-05-21,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,0.5730319619178772,356000
2013-05-22,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.5730319619178772,534000
2013-05-23,1.1799999475479126,1.190000057220459,1.159999966621399,1.159999966621399,0.5585857033729553,1843000
2013-05-24,1.149999976158142,1.149999976158142,1.090000033378601,1.100000023841858,0.5535534620285034,2763000
2013-05-27,1.0800000429153442,1.090000033378601,1.0499999523162842,1.0700000524520874,0.5384564995765686,549000
2013-05-28,1.0800000429153442,1.100000023841858,1.0800000429153442,1.090000033378601,0.548521101474762,674000
2013-05-29,1.090000033378601,1.090000033378601,1.0700000524520874,1.090000033378601,0.548521101474762,833000
2013-05-30,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.5283917188644409,679000
2013-05-31,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.5233595371246338,70000
2013-06-03,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.5082626938819885,508000
2013-06-04,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.5132949352264404,213000
2013-06-05,1.0099999904632568,1.0099999904632568,0.9599999785423279,0.9700000286102295,0.4881334900856018,1495000
2013-06-06,0.9700000286102295,0.9800000190734863,0.949999988079071,0.949999988079071,0.47806885838508606,397000
2013-06-07,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.49819815158843994,35000
2013-06-10,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,0.5032303929328918,130000
2013-06-11,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.4881334900856018,300000
2013-06-13,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,0.47806885838508606,364000
2013-06-14,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.47806885838508606,250000
2013-06-17,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.47806885838508606,0
2013-06-18,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.4881334900856018,167000
2013-06-19,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.4881334900856018,160000
2013-06-20,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.9100000262260437,0.4579395651817322,2720000
2013-06-21,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.4428426921367645,705000
2013-06-24,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.42774587869644165,992000
2013-06-25,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,0.42774587869644165,2046000
2013-06-26,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.4529073238372803,2178000
2013-06-27,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.4478750228881836,1719000
2013-06-28,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.4478750228881836,119000
2013-07-02,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.9100000262260437,0.4579395651817322,338000
2013-07-03,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.4478750228881836,1794000
2013-07-04,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4428426921367645,410000
2013-07-05,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.4529073238372803,13000
2013-07-08,0.8600000143051147,0.9100000262260437,0.8600000143051147,0.9100000262260437,0.4579395651817322,599000
2013-07-09,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.4529073238372803,136000
2013-07-10,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.4529073238372803,360000
2013-07-11,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.4478750228881836,381000
2013-07-12,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.4478750228881836,850000
2013-07-15,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4478750228881836,0
2013-07-16,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.43781033158302307,40000
2013-07-17,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.4478750228881836,152000
2013-07-18,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4478750228881836,200000
2013-07-19,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.4529073238372803,150000
2013-07-22,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.4529073238372803,372000
2013-07-23,0.8899999856948853,0.9200000166893005,0.8700000047683716,0.9100000262260437,0.4579395651817322,162000
2013-07-24,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.46297183632850647,138000
2013-07-25,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,0.47806885838508606,962000
2013-07-26,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.473036527633667,56000
2013-07-29,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9300000071525574,0.4680041968822479,81000
2013-07-30,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4680041968822479,0
2013-07-31,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.46297183632850647,10000
2013-08-01,0.9200000166893005,0.9599999785423279,0.9100000262260437,0.9599999785423279,0.4831011891365051,186000
2013-08-02,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.47806885838508606,221000
2013-08-05,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.47806885838508606,5000
2013-08-06,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.473036527633667,0
2013-08-07,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.46297183632850647,279000
