Date,Open,High,Low,Close,Adj Close,Volume
2015-10-02,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.227369546890259,0
2015-10-05,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.227369546890259,0
2015-10-06,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.227369546890259,4000
2015-10-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.227369546890259,214000
2015-10-08,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.227369546890259,0
2015-10-09,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.227369546890259,0
2015-10-12,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.227369546890259,0
2015-10-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.227369546890259,0
2015-10-14,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,2.1889665126800537,14000
2015-10-15,2.859999895095825,2.880000114440918,2.8499999046325684,2.880000114440918,2.212008476257324,60000
2015-10-16,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.212008476257324,0
2015-10-19,2.869999885559082,2.880000114440918,2.869999885559082,2.880000114440918,2.212008476257324,4000
2015-10-20,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.212008476257324,0
2015-10-22,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.1966469287872314,0
2015-10-23,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.1966469287872314,2000
2015-10-26,2.869999885559082,2.869999885559082,2.8399999141693115,2.859999895095825,2.1966469287872314,174000
2015-10-27,2.869999885559082,2.950000047683716,2.8399999141693115,2.950000047683716,2.2657723426818848,362000
2015-10-28,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.2657723426818848,22000
2015-10-29,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.2657723426818848,0
2015-10-30,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.258092164993286,0
2015-11-02,2.880000114440918,2.880000114440918,2.880000114440918,2.890000104904175,2.21968936920166,50000
2015-11-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.227369546890259,0
2015-11-04,2.930000066757202,2.930000066757202,2.9200000762939453,2.9200000762939453,2.2427310943603516,41500
2015-11-05,2.9200000762939453,2.9700000286102295,2.9200000762939453,2.9700000286102295,2.2811341285705566,42000
2015-11-06,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.2811341285705566,0
2015-11-09,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.2427310943603516,6000
2015-11-10,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.2427310943603516,0
2015-11-11,2.930000066757202,2.930000066757202,2.9200000762939453,2.9200000762939453,2.2427310943603516,48000
2015-11-12,2.9100000858306885,2.930000066757202,2.9000000953674316,2.930000066757202,2.25041127204895,182000
2015-11-13,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.25041127204895,0
2015-11-16,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.25041127204895,2000
2015-11-17,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.25041127204895,0
2015-11-18,2.950000047683716,2.9600000381469727,2.950000047683716,2.9600000381469727,2.2734529972076416,88000
2015-11-19,2.9700000286102295,2.9700000286102295,2.9600000381469727,2.9800000190734863,2.288814067840576,100000
2015-11-20,3.009999990463257,3.009999990463257,3.009999990463257,3.0,2.3041751384735107,10000
2015-11-23,2.990000009536743,2.990000009536743,2.9800000190734863,2.9800000190734863,2.288814067840576,32000
2015-11-24,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.288814067840576,44000
2015-11-25,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.288814067840576,88000
2015-11-26,2.9800000190734863,2.990000009536743,2.9800000190734863,2.990000009536743,2.296494483947754,16000
2015-11-27,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.296494483947754,0
2015-11-30,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.2811341285705566,0
2015-12-01,2.950000047683716,3.0,2.950000047683716,2.950000047683716,2.2657723426818848,842000
2015-12-02,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.2657723426818848,160000
2015-12-03,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.2657723426818848,0
2015-12-04,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.258092164993286,10000
2015-12-07,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.258092164993286,0
2015-12-08,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.258092164993286,0
2015-12-09,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.258092164993286,0
2015-12-10,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.258092164993286,0
2015-12-11,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.21968936920166,16000
2015-12-14,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.21968936920166,0
2015-12-15,2.9000000953674316,2.9000000953674316,2.890000104904175,2.890000104904175,2.21968936920166,16000
2015-12-16,2.8350000381469727,2.8350000381469727,2.8350000381469727,2.8350000381469727,2.1850063800811768,0
2015-12-17,2.8350000381469727,2.8350000381469727,2.8350000381469727,2.8350000381469727,2.1850063800811768,0
2015-12-18,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.211981773376465,28000
2015-12-21,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.211981773376465,0
2015-12-22,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.211981773376465,0
2015-12-23,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.211981773376465,0
2015-12-24,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.211981773376465,0
2015-12-28,2.869999885559082,2.869999885559082,2.859999895095825,2.869999885559082,2.211981773376465,14000
2015-12-29,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.211981773376465,0
2015-12-30,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.211981773376465,0
2015-12-31,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.211981773376465,0
2016-01-04,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.211981773376465,38000
2016-01-05,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.211981773376465,0
2016-01-06,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.2273964881896973,4000
2016-01-07,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.2273964881896973,0
2016-01-08,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.1040799617767334,0
2016-01-11,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.1040799617767334,0
2016-01-12,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.1040799617767334,0
2016-01-13,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.1040799617767334,0
2016-01-14,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.1040799617767334,0
2016-01-15,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.1349093914031982,2000
2016-01-18,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.08866548538208,26000
2016-01-19,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.08866548538208,0
2016-01-20,2.700000047683716,2.700000047683716,2.700000047683716,2.680000066757202,2.0655438899993896,2000
2016-01-21,2.680000066757202,2.680000066757202,2.640000104904175,2.640000104904175,2.034714937210083,26000
2016-01-22,2.619999885559082,2.619999885559082,2.619999885559082,2.5999999046325684,2.003885507583618,2000
2016-01-25,2.619999885559082,2.619999885559082,2.5999999046325684,2.5999999046325684,2.003885507583618,10000
2016-01-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.003885507583618,0
2016-01-27,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.003885507583618,0
2016-01-28,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,2.003885507583618,26000
2016-01-29,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.003885507583618,0
2016-02-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.003885507583618,0
2016-02-02,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.003885507583618,0
2016-02-03,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,2.04242205619812,84000
2016-02-04,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.027007579803467,2000
2016-02-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.080958127975464,10000
2016-02-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.080958127975464,0
2016-02-12,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.0655438899993896,14000
2016-02-15,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.0655438899993896,0
2016-02-16,2.690000057220459,2.690000057220459,2.690000057220459,2.6700000762939453,2.0578367710113525,2000
2016-02-17,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.050128936767578,0
2016-02-18,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.0578367710113525,0
2016-02-19,2.6700000762939453,2.6700000762939453,2.6600000858306885,2.6600000858306885,2.050128936767578,16000
2016-02-22,2.6600000858306885,2.6700000762939453,2.619999885559082,2.630000114440918,2.027007579803467,82000
2016-02-23,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.034714937210083,0
2016-02-24,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.034714937210083,0
2016-02-25,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,2.027007579803467,82000
2016-02-26,2.630000114440918,2.630000114440918,2.5799999237060547,2.5799999237060547,1.9884710311889648,14000
2016-02-29,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9884710311889648,28000
2016-03-01,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9884710311889648,0
2016-03-02,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9884710311889648,10000
2016-03-03,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9884710311889648,366000
2016-03-04,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9884710311889648,0
2016-03-07,2.609999895095825,2.5799999237060547,2.5799999237060547,2.609999895095825,2.0115928649902344,16000
2016-03-08,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.0115928649902344,0
2016-03-09,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.0115928649902344,0
2016-03-10,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.0115928649902344,4000
2016-03-11,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.0115928649902344,0
2016-03-14,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.0115928649902344,0
2016-03-15,2.75,2.75,2.75,2.75,2.119494676589966,40000
2016-03-16,2.75,2.75,2.75,2.75,2.119494676589966,0
2016-03-17,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.0963730812072754,4000
2016-03-18,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.0963730812072754,0
2016-03-21,2.7200000286102295,2.8299999237060547,2.7200000286102295,2.8299999237060547,2.181152105331421,44000
2016-03-22,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.1580312252044678,8000
2016-03-23,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.165738105773926,0
2016-03-24,2.809999942779541,2.940000057220459,2.809999942779541,2.930000066757202,2.258225440979004,60000
2016-03-29,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.1580312252044678,20000
2016-03-30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.1580312252044678,14000
2016-03-31,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.1580312252044678,0
2016-04-01,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.1580312252044678,12000
2016-04-05,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.1580312252044678,0
2016-04-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.1580312252044678,6000
2016-04-07,2.950000047683716,2.950000047683716,2.950000047683716,2.9200000762939453,2.250518321990967,10000
2016-04-08,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.219689130783081,0
2016-04-11,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.219689130783081,0
2016-04-12,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.219689130783081,0
2016-04-13,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.219689130783081,0
2016-04-14,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.219689130783081,0
2016-04-15,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.219689130783081,0
2016-04-18,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.219689130783081,2000
2016-04-19,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.219689130783081,0
2016-04-20,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.219689130783081,0
2016-04-21,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9000000953674316,2.2351033687591553,54000
2016-04-22,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.2351033687591553,8000
2016-04-25,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.2273964881896973,8000
2016-04-26,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.2273964881896973,0
2016-04-27,2.809999942779541,2.819999933242798,2.809999942779541,2.819999933242798,2.173445463180542,980000
2016-04-28,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.1965675354003906,0
2016-04-29,2.869999885559082,2.869999885559082,2.859999895095825,2.859999895095825,2.2042744159698486,24000
2016-05-03,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.2042744159698486,0
2016-05-04,2.859999895095825,2.859999895095825,2.799999952316284,2.799999952316284,2.1580312252044678,18000
2016-05-05,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.1580312252044678,0
2016-05-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.1580312252044678,0
2016-05-09,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.1580312252044678,0
2016-05-10,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.1580312252044678,0
2016-05-11,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.1580312252044678,0
2016-05-12,2.880000114440918,2.890000104904175,2.799999952316284,2.799999952316284,2.1580312252044678,54000
2016-05-13,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.1503241062164307,12000
2016-05-16,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.1503241062164307,0
2016-05-17,2.740000009536743,2.75,2.740000009536743,2.75,2.119494676589966,10000
2016-05-18,2.75,2.75,2.75,2.75,2.119494676589966,0
