Date,Open,High,Low,Close,Adj Close,Volume
2017-05-05,1.340000033378601,1.3700000047683716,1.3300000429153442,1.3600000143051147,1.053096890449524,2012000
2017-05-08,1.340000033378601,1.3600000143051147,1.3300000429153442,1.340000033378601,1.0376101732254028,2710000
2017-05-09,1.340000033378601,1.350000023841858,1.3300000429153442,1.3300000429153442,1.0298670530319214,913012
2017-05-10,1.340000033378601,1.340000033378601,1.309999942779541,1.3200000524520874,1.0221235752105713,2307800
2017-05-11,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2999999523162842,1.0066367387771606,3850000
2017-05-12,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.309999942779541,1.0143800973892212,1084000
2017-05-15,1.2799999713897705,1.2999999523162842,1.149999976158142,1.2400000095367432,0.9601765275001526,24612000
2017-05-16,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.25,0.9679199457168579,3204000
2017-05-17,1.2599999904632568,1.2999999523162842,1.25,1.2799999713897705,0.9911500811576843,4355500
2017-05-18,1.2899999618530273,1.3300000429153442,1.2799999713897705,1.3200000524520874,1.0221235752105713,4002000
2017-05-19,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2999999523162842,1.0066367387771606,2532900
2017-05-22,1.3200000524520874,1.340000033378601,1.309999942779541,1.3300000429153442,1.0298670530319214,4357572
2017-05-23,1.3600000143051147,1.409999966621399,1.350000023841858,1.3899999856948853,1.076326847076416,14644750
2017-05-24,1.3899999856948853,1.4199999570846558,1.350000023841858,1.3700000047683716,1.060840368270874,7073930
2017-05-25,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3700000047683716,1.060840368270874,2108000
2017-05-26,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3700000047683716,1.060840368270874,945778
2017-05-29,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.350000023841858,1.0453535318374634,2088000
2017-05-31,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,1.0221235752105713,2624000
2017-06-01,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.309999942779541,1.0143800973892212,2552000
2017-06-02,1.309999942779541,1.340000033378601,1.2999999523162842,1.309999942779541,1.0143800973892212,1236750
2017-06-05,1.309999942779541,1.3300000429153442,1.2999999523162842,1.309999942779541,1.0143800973892212,1794000
2017-06-06,1.309999942779541,1.309999942779541,1.2799999713897705,1.2799999713897705,0.9911500811576843,3327000
2017-06-07,1.2899999618530273,1.3300000429153442,1.2899999618530273,1.309999942779541,1.0143800973892212,5515544
2017-06-08,1.309999942779541,1.3300000429153442,1.2999999523162842,1.3200000524520874,1.0221235752105713,2665300
2017-06-09,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3300000429153442,1.0298670530319214,1792000
2017-06-12,1.3300000429153442,1.350000023841858,1.3300000429153442,1.340000033378601,1.0376101732254028,1732000
2017-06-13,1.3300000429153442,1.3600000143051147,1.3200000524520874,1.3200000524520874,1.0221235752105713,2324000
2017-06-14,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3300000429153442,1.0298670530319214,1209630
2017-06-15,1.3200000524520874,1.340000033378601,1.2999999523162842,1.340000033378601,1.0376101732254028,2364006
2017-06-16,1.3300000429153442,1.3600000143051147,1.3200000524520874,1.350000023841858,1.0453535318374634,1967573
2017-06-19,1.3600000143051147,1.4700000286102295,1.3600000143051147,1.409999966621399,1.0918136835098267,10989519
2017-06-20,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3899999856948853,1.076326847076416,2124450
2017-06-21,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3899999856948853,1.076326847076416,588580
2017-06-22,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3799999952316284,1.0685837268829346,845500
2017-06-23,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,1.0685837268829346,721000
2017-06-26,1.3799999952316284,1.409999966621399,1.3799999952316284,1.399999976158142,1.0840703248977661,4519990
2017-06-27,1.4299999475479126,1.4500000476837158,1.409999966621399,1.4299999475479126,1.1073004007339478,6160000
2017-06-28,1.409999966621399,1.4199999570846558,1.399999976158142,1.4199999570846558,1.0995571613311768,1468750
2017-06-29,1.409999966621399,1.4299999475479126,1.409999966621399,1.4199999570846558,1.0995571613311768,756000
2017-06-30,1.4199999570846558,1.4199999570846558,1.399999976158142,1.4199999570846558,1.0995571613311768,979635
2017-07-03,1.4199999570846558,1.4299999475479126,1.399999976158142,1.4199999570846558,1.0995571613311768,1381637
2017-07-04,1.4199999570846558,1.4199999570846558,1.399999976158142,1.409999966621399,1.0918136835098267,1636000
2017-07-05,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,1.0840703248977661,2434150
2017-07-06,1.4199999570846558,1.440000057220459,1.409999966621399,1.4299999475479126,1.1073004007339478,1724000
2017-07-07,1.4199999570846558,1.440000057220459,1.409999966621399,1.4299999475479126,1.1073004007339478,1500000
2017-07-10,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4199999570846558,1.0995571613311768,1048000
2017-07-11,1.409999966621399,1.4299999475479126,1.409999966621399,1.4199999570846558,1.0995571613311768,1092000
2017-07-12,1.409999966621399,1.4199999570846558,1.409999966621399,1.409999966621399,1.0918136835098267,1507600
2017-07-13,1.409999966621399,1.409999966621399,1.3700000047683716,1.3799999952316284,1.0685837268829346,6482600
2017-07-14,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3899999856948853,1.076326847076416,1304561
2017-07-17,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,1.0685837268829346,396780
2017-07-18,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3600000143051147,1.053096890449524,1667860
2017-07-19,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,1.0685837268829346,1360000
2017-07-20,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3600000143051147,1.053096890449524,827400
2017-07-21,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3700000047683716,1.060840368270874,895959
2017-07-24,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3899999856948853,1.076326847076416,804000
2017-07-25,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3700000047683716,1.060840368270874,1196000
2017-07-26,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3600000143051147,1.053096890449524,754800
2017-07-27,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3700000047683716,1.060840368270874,921500
2017-07-28,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3600000143051147,1.053096890449524,1292000
2017-07-31,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.350000023841858,1.0453535318374634,1572400
2017-08-01,1.350000023841858,1.350000023841858,1.3200000524520874,1.3300000429153442,1.0298670530319214,1220100
2017-08-02,1.3200000524520874,1.340000033378601,1.309999942779541,1.3300000429153442,1.0298670530319214,777000
2017-08-03,1.3300000429153442,1.3300000429153442,1.309999942779541,1.309999942779541,1.0143800973892212,678000
2017-08-04,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3200000524520874,1.0221235752105713,552712
2017-08-07,1.3200000524520874,1.3200000524520874,1.309999942779541,1.3200000524520874,1.0221235752105713,570500
2017-08-08,1.309999942779541,1.3300000429153442,1.2999999523162842,1.3200000524520874,1.0221235752105713,1203633
2017-08-09,1.309999942779541,1.3300000429153442,1.309999942779541,1.3200000524520874,1.0221235752105713,887167
2017-08-10,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,1.0143800973892212,1275333
2017-08-11,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2999999523162842,1.0066367387771606,2086667
2017-08-14,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2999999523162842,1.0066367387771606,774668
2017-08-15,1.2899999618530273,1.4700000286102295,1.2899999618530273,1.4199999570846558,1.0995571613311768,12076000
2017-08-16,1.409999966621399,1.409999966621399,1.3600000143051147,1.3899999856948853,1.076326847076416,4093500
2017-08-17,1.3700000047683716,1.3799999952316284,1.340000033378601,1.350000023841858,1.0453535318374634,1760000
2017-08-18,1.350000023841858,1.3700000047683716,1.3200000524520874,1.3300000429153442,1.0298670530319214,2440100
2017-08-21,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3300000429153442,1.0298670530319214,520000
2017-08-22,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.3600000143051147,1.053096890449524,682250
2017-08-23,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.053096890449524,0
2017-08-24,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3600000143051147,1.053096890449524,1026300
2017-08-25,1.3700000047683716,1.3600000143051147,1.340000033378601,1.340000033378601,1.0376101732254028,1489360
2017-08-28,1.2899999618530273,1.3600000143051147,1.2799999713897705,1.350000023841858,1.0453535318374634,7239333
2017-08-29,1.340000033378601,1.409999966621399,1.340000033378601,1.3799999952316284,1.0685837268829346,8736000
2017-08-30,1.3799999952316284,1.409999966621399,1.3799999952316284,1.399999976158142,1.0840703248977661,3141020
2017-08-31,1.399999976158142,1.4199999570846558,1.3899999856948853,1.409999966621399,1.0918136835098267,3128000
2017-09-01,1.4199999570846558,1.440000057220459,1.399999976158142,1.409999966621399,1.0918136835098267,2160750
2017-09-04,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,1.0840703248977661,1386100
2017-09-05,1.399999976158142,1.4199999570846558,1.3899999856948853,1.399999976158142,1.0840703248977661,3311250
2017-09-06,1.399999976158142,1.409999966621399,1.399999976158142,1.399999976158142,1.0840703248977661,1942000
2017-09-07,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,1.0918136835098267,1069403
2017-09-08,1.399999976158142,1.399999976158142,1.3600000143051147,1.3799999952316284,1.0918136835098267,1176000
2017-09-11,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3600000143051147,1.0759903192520142,711225
2017-09-12,1.350000023841858,1.3600000143051147,1.350000023841858,1.350000023841858,1.068078637123108,844000
2017-09-13,1.350000023841858,1.3600000143051147,1.340000033378601,1.350000023841858,1.068078637123108,564000
2017-09-14,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,1.0759903192520142,1992843
2017-09-15,1.350000023841858,1.3600000143051147,1.340000033378601,1.3600000143051147,1.0759903192520142,1540560
2017-09-18,1.350000023841858,1.3600000143051147,1.340000033378601,1.340000033378601,1.0601669549942017,1228900
2017-09-19,1.340000033378601,1.350000023841858,1.309999942779541,1.309999942779541,1.0364317893981934,2948000
2017-09-20,1.309999942779541,1.350000023841858,1.309999942779541,1.3300000429153442,1.0522552728652954,1036500
2017-09-21,1.309999942779541,1.3200000524520874,1.2599999904632568,1.2999999523162842,1.028520107269287,15038000
2017-09-22,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2899999618530273,1.0206084251403809,747333
2017-09-25,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2899999618530273,1.0206084251403809,1772000
2017-09-26,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.0126968622207642,1228000
2017-09-27,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.028520107269287,1074596
2017-09-28,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2899999618530273,1.0206084251403809,487000
2017-09-29,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2899999618530273,1.0206084251403809,272000
2017-10-03,1.2899999618530273,1.309999942779541,1.2899999618530273,1.309999942779541,1.0364317893981934,669350
2017-10-04,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.0126968622207642,1170800
2017-10-06,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2799999713897705,1.0126968622207642,925680
2017-10-09,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2799999713897705,1.0126968622207642,243117
2017-10-10,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.0126968622207642,536000
2017-10-11,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,1.0047850608825684,644000
2017-10-12,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2699999809265137,1.0047850608825684,913500
2017-10-13,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,0.9968734979629517,1532000
2017-10-16,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.9968734979629517,228054
2017-10-17,1.2599999904632568,1.2599999904632568,1.25,1.25,0.9889616966247559,794100
2017-10-18,1.25,1.2599999904632568,1.25,1.2599999904632568,0.9968734979629517,424000
2017-10-19,1.25,1.2599999904632568,1.25,1.25,0.9889616966247559,717797
2017-10-20,1.2400000095367432,1.2799999713897705,1.2300000190734863,1.2699999809265137,1.0047850608825684,1544480
2017-10-23,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,0.9968734979629517,768000
2017-10-24,1.25,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.9810499548912048,1596000
2017-10-25,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.9810499548912048,980150
2017-10-26,1.2400000095367432,1.25,1.2300000190734863,1.2300000190734863,0.9731384515762329,771380
2017-10-27,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.9731384515762329,2076543
2017-10-30,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.9731384515762329,428000
2017-10-31,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2300000190734863,0.9731384515762329,288000
2017-11-01,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.9810499548912048,1524360
2017-11-02,1.2300000190734863,1.25,1.2200000286102295,1.2400000095367432,0.9810499548912048,912000
2017-11-03,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.9731384515762329,384000
2017-11-06,1.2400000095367432,1.25,1.2300000190734863,1.25,0.9889616966247559,820000
2017-11-07,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,0.9810499548912048,1024600
2017-11-08,1.2400000095367432,1.25,1.2000000476837158,1.2400000095367432,0.9810499548912048,2872000
2017-11-09,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.9731384515762329,338100
2017-11-10,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.9573149681091309,1258125
2017-11-13,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.9494033455848694,853471
2017-11-14,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.9573149681091309,553575
2017-11-15,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.9494033455848694,928300
2017-11-16,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.9256681799888611,2046150
2017-11-17,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.9256681799888611,1180000
2017-11-20,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.190000057220459,0.9414917230606079,1049500
2017-11-21,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1699999570846558,0.9256681799888611,500150
2017-11-22,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.9335797429084778,1077650
2017-11-23,1.190000057220459,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.9335797429084778,626500
2017-11-24,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.9335797429084778,536600
2017-11-27,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.9177563786506653,464000
2017-11-28,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.9098446369171143,188000
2017-11-29,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.9177563786506653,272000
2017-11-30,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,0.9177563786506653,1028000
2017-12-01,1.1699999570846558,1.1699999570846558,1.1100000143051147,1.1200000047683716,0.8861096501350403,1428000
2017-12-04,1.1200000047683716,1.1200000047683716,1.059999942779541,1.1100000143051147,0.8781980276107788,3782033
