Date,Open,High,Low,Close,Adj Close,Volume
2010-07-14,16.28537368774414,16.42371940612793,16.127262115478516,16.22608184814453,9.600144386291504,42658571
2010-07-15,16.22608184814453,16.601594924926758,16.028444290161133,16.14702606201172,9.55337142944336,51705773
2010-07-16,15.988916397094727,16.206317901611328,15.751749992370605,15.751749992370605,9.31950855255127,19298742
2010-07-19,15.613404273986816,16.048206329345703,15.57387638092041,15.890096664428711,9.401359558105469,13855838
2010-07-20,15.890096664428711,16.443483352661133,15.890096664428711,16.265609741210938,9.62353229522705,29776511
2010-07-21,16.42371940612793,16.601594924926758,16.265609741210938,16.443483352661133,9.72877025604248,17325694
2010-07-22,16.502775192260742,16.56206512451172,16.305137634277344,16.403955459594727,9.705385208129883,14981032
2010-07-23,16.83875846862793,16.89805030822754,16.00868034362793,16.344663619995117,9.670305252075195,35225103
2010-07-26,16.42371940612793,16.581829071044922,16.324901580810547,16.463247299194336,9.740464210510254,14483447
2010-07-27,16.552183151245117,16.552183151245117,16.552183151245117,16.552183151245117,9.793082237243652,0
2010-07-28,16.56206512451172,16.56206512451172,16.56206512451172,16.56206512451172,9.798930168151855,0
2010-07-29,16.502775192260742,16.601594924926758,16.324901580810547,16.403955459594727,9.705385208129883,9173234
2010-07-30,16.502775192260742,16.522539138793945,16.28537368774414,16.403955459594727,9.705385208129883,21457004
2010-08-02,16.720176696777344,17.09568977355957,16.601594924926758,17.016633987426758,10.067875862121582,35069566
2010-08-03,17.322973251342773,17.322973251342773,17.322973251342773,17.322973251342773,10.249117851257324,0
2010-08-04,17.17474365234375,17.17474365234375,17.17474365234375,17.17474365234375,10.161422729492188,0
2010-08-05,16.49289321899414,16.49289321899414,16.49289321899414,16.49289321899414,9.758004188537598,0
2010-08-06,16.315019607543945,16.315019607543945,16.315019607543945,16.315019607543945,9.652766227722168,0
2010-08-09,16.473129272460938,16.473129272460938,16.473129272460938,16.473129272460938,9.746310234069824,0
2010-08-10,16.28537368774414,16.28537368774414,16.28537368774414,16.28537368774414,9.635225296020508,0
2010-08-11,16.42371940612793,16.581829071044922,15.969152450561523,16.08773422241211,9.518290519714355,36149723
2010-08-12,15.979034423828125,15.979034423828125,15.979034423828125,15.979034423828125,9.4539794921875,0
2010-08-13,16.00868034362793,16.384191513061523,15.712223052978516,16.14702606201172,9.55337142944336,22377272
2010-08-16,15.909860610961914,15.909860610961914,15.909860610961914,15.909860610961914,9.413053512573242,0
2010-08-17,16.235963821411133,16.235963821411133,16.235963821411133,16.235963821411133,9.60599422454834,0
2010-08-18,16.245845794677734,16.28537368774414,15.712223052978516,15.811041831970215,9.35458755493164,22703727
2010-08-19,15.860450744628906,15.860450744628906,15.860450744628906,15.860450744628906,9.383822441101074,0
2010-08-20,15.801159858703613,15.801159858703613,15.801159858703613,15.801159858703613,9.348740577697754,0
2010-08-23,15.741868019104004,15.741868019104004,15.741868019104004,15.741868019104004,9.313658714294434,0
2010-08-24,15.840686798095703,15.840686798095703,15.840686798095703,15.840686798095703,9.372125625610352,0
2010-08-25,15.791277885437012,15.791277885437012,15.791277885437012,15.791277885437012,9.342893600463867,0
2010-08-26,15.771513938903809,15.988916397094727,15.751749992370605,15.890096664428711,9.401359558105469,21447143
2010-08-27,15.929624557495117,16.206317901611328,15.909860610961914,16.08773422241211,9.518290519714355,22454128
2010-08-30,16.186553955078125,16.403955459594727,16.14702606201172,16.305137634277344,9.646920204162598,16299779
2010-08-31,16.14702606201172,16.463247299194336,15.870332717895508,16.403955459594727,9.705385208129883,30509848
2010-09-01,16.22608184814453,16.245845794677734,15.929624557495117,16.00868034362793,9.471518516540527,30104404
2010-09-02,16.344663619995117,16.581829071044922,16.107498168945312,16.542301177978516,9.787236213684082,23240898
2010-09-03,16.542301177978516,16.75970458984375,16.542301177978516,16.581829071044922,9.810622215270996,21568435
2010-09-06,16.660884857177734,17.23403549194336,16.660884857177734,17.075925827026367,10.102953910827637,29307804
2010-09-07,17.23403549194336,17.253799438476562,17.056161880493164,17.194507598876953,10.173111915588379,25052044
2010-09-08,17.17474365234375,17.194507598876953,16.799232482910156,16.917814254760742,10.009407043457031,16020033
2010-09-09,17.09568977355957,17.09568977355957,16.403955459594727,16.542301177978516,9.787236213684082,17494731
2010-09-10,16.81899642944336,16.81899642944336,16.502775192260742,16.62135887145996,9.834010124206543,23280389
2010-09-13,16.70041275024414,16.996870040893555,16.660884857177734,16.937578201293945,10.021102905273438,23842549
2010-09-14,16.996870040893555,17.57002067565918,16.917814254760742,17.530492782592773,10.371898651123047,31678028
2010-09-15,17.39214515686035,17.550256729125977,17.17474365234375,17.352617263793945,10.2666597366333,22382041
2010-09-16,17.17474365234375,17.471200942993164,17.09568977355957,17.313091278076172,10.302643775939941,20244889
2010-09-17,17.45143699645996,17.471200942993164,16.95734214782715,17.194507598876953,10.232078552246094,21006034
2010-09-20,17.37238121032715,17.51072883605957,17.253799438476562,17.37238121032715,10.337926864624023,23677813
2010-09-21,17.530492782592773,17.668838500976562,17.194507598876953,17.23403549194336,10.255600929260254,23600131
2010-09-22,17.214271545410156,17.490964889526367,16.917814254760742,17.09568977355957,10.173273086547852,17835793
2010-09-24,17.075925827026367,17.194507598876953,16.799232482910156,16.95734214782715,10.090947151184082,25260136
2010-09-27,17.194507598876953,17.253799438476562,16.739940643310547,16.878286361694336,10.043902397155762,19803192
2010-09-28,16.70041275024414,16.937578201293945,16.581829071044922,16.779468536376953,9.985098838806152,15030695
2010-09-29,16.996870040893555,17.17474365234375,16.48301124572754,16.62135887145996,9.891011238098145,28143904
2010-09-30,16.22608184814453,16.36442756652832,15.909860610961914,16.22608184814453,9.655789375305176,86271515
2010-10-04,16.601594924926758,16.62135887145996,15.969152450561523,16.028444290161133,9.538182258605957,35914657
2010-10-05,15.890096664428711,16.305137634277344,15.870332717895508,16.22608184814453,9.655789375305176,21093909
2010-10-06,16.443483352661133,17.056161880493164,16.42371940612793,16.95734214782715,10.090947151184082,28968671
2010-10-07,16.878286361694336,16.996870040893555,16.601594924926758,16.680648803710938,9.926291465759277,16305426
2010-10-08,16.522539138793945,16.81899642944336,16.42371940612793,16.601594924926758,9.879249572753906,20283218
2010-10-11,16.660884857177734,17.075925827026367,16.660884857177734,16.83875846862793,10.020381927490234,17118845
2010-10-12,16.83875846862793,17.03639793395996,16.720176696777344,16.799232482910156,9.99686050415039,11673820
2010-10-13,17.09568977355957,17.431673049926758,16.81899642944336,17.253799438476562,10.267364501953125,41582767
2010-10-14,17.253799438476562,17.490964889526367,16.97710609436035,17.09568977355957,10.173273086547852,22944751
2010-10-15,17.09568977355957,17.332855224609375,16.937578201293945,17.194507598876953,10.232078552246094,12825636
2010-10-18,17.056161880493164,17.194507598876953,16.95734214782715,16.996870040893555,10.114470481872559,13563229
2010-10-19,16.858522415161133,17.075925827026367,16.660884857177734,16.878286361694336,10.043902397155762,22610656
2010-10-20,16.305137634277344,16.502775192260742,16.14702606201172,16.36442756652832,9.738116264343262,46956673
2010-10-21,16.42371940612793,16.502775192260742,16.245845794677734,16.403955459594727,9.761639595031738,18291624
2010-10-22,16.443483352661133,16.443483352661133,16.00868034362793,16.166790008544922,9.620505332946777,22522532
2010-10-25,16.067970275878906,16.36442756652832,16.067970275878906,16.127262115478516,9.59698486328125,14771156
2010-10-26,16.127262115478516,16.127262115478516,15.830805778503418,16.00868034362793,9.526418685913086,25246845
2010-10-27,16.00868034362793,16.265609741210938,15.830805778503418,15.830805778503418,9.420568466186523,26272164
2010-10-28,15.949387550354004,16.048206329345703,15.731986999511719,15.909860610961914,9.467615127563477,14760520
2010-10-29,15.949387550354004,16.206317901611328,15.731986999511719,16.107498168945312,9.585224151611328,17549246
2010-11-01,16.107498168945312,16.245845794677734,15.850568771362305,16.067970275878906,9.561700820922852,15406805
2010-11-02,15.870332717895508,15.929624557495117,15.751749992370605,15.909860610961914,9.467615127563477,15745901
2010-11-03,15.811041831970215,16.067970275878906,15.63316822052002,16.00868034362793,9.526418685913086,35272918
2010-11-04,16.107498168945312,16.463247299194336,16.00868034362793,16.127262115478516,9.59698486328125,54913613
2010-11-05,16.324901580810547,16.403955459594727,16.048206329345703,16.186553955078125,9.632266998291016,53156095
2010-11-08,16.305137634277344,16.680648803710938,16.206317901611328,16.64112091064453,9.902769088745117,45899591
2010-11-09,16.680648803710938,16.97710609436035,16.62135887145996,16.799232482910156,9.99686050415039,63323080
2010-11-10,16.70041275024414,16.89805030822754,16.127262115478516,16.186553955078125,9.632266998291016,34214225
2010-11-11,16.08773422241211,16.403955459594727,16.08773422241211,16.305137634277344,9.702834129333496,18575140
2010-11-12,16.127262115478516,16.443483352661133,16.028444290161133,16.265609741210938,9.679311752319336,27719939
2010-11-15,16.245845794677734,16.265609741210938,15.652931213378906,15.791277885437012,9.397045135498047,34754341
2010-11-16,15.929624557495117,15.929624557495117,15.336709976196289,15.396001815795898,9.161826133728027,30807519
2010-11-17,15.1983642578125,15.751749992370605,15.1983642578125,15.257655143737793,9.079499244689941,23830192
2010-11-18,15.5145845413208,15.57387638092041,15.23789119720459,15.396001815795898,9.161826133728027,23543618
2010-11-19,15.494820594787598,15.692459106445312,15.316946983337402,15.5145845413208,9.232393264770508,17804454
2010-11-22,15.613404273986816,15.63316822052002,15.316946983337402,15.376237869262695,9.150064468383789,12867302
2010-11-23,15.079780578613281,15.2971830368042,15.060016632080078,15.1983642578125,9.044217109680176,16904110
2010-11-24,15.613404273986816,15.613404273986816,15.099544525146484,15.336709976196289,9.126543045043945,19640610
2010-11-25,15.534347534179688,15.652931213378906,15.218128204345703,15.277419090270996,9.091261863708496,13621897
2010-11-26,15.2971830368042,15.356473922729492,14.901906967163086,15.040252685546875,8.950128555297852,14195444
2010-11-29,14.86237907409668,14.980961799621582,14.82285213470459,14.921670913696289,8.879561424255371,16374775
2010-11-30,14.921670913696289,15.13907241821289,14.625213623046875,14.743796348571777,8.773711204528809,16569213
2010-12-01,14.803088188171387,15.316946983337402,14.684505462646484,15.178600311279297,9.032456398010254,16036796
2010-12-02,15.415765762329102,15.475056648254395,14.941433906555176,15.079780578613281,8.973651885986328,23742235
2010-12-03,15.13907241821289,15.316946983337402,14.842615127563477,14.882143020629883,8.856040954589844,15887762
2010-12-06,15.23789119720459,15.23789119720459,14.941433906555176,15.060016632080078,8.961891174316406,15924601
2010-12-07,14.941433906555176,15.119309425354004,14.921670913696289,15.079780578613281,8.973651885986328,14420397
2010-12-08,15.020489692687988,15.218128204345703,14.82285213470459,14.961197853088379,8.90308666229248,16896636
2010-12-09,14.921670913696289,15.079780578613281,14.82285213470459,15.020489692687988,8.93836784362793,19020211
2010-12-10,14.882143020629883,14.921670913696289,14.644976615905762,14.842615127563477,8.832518577575684,16562444
2010-12-13,14.921670913696289,15.040252685546875,14.76356029510498,14.803088188171387,8.808998107910156,15988094
2010-12-14,14.72403335571289,14.921670913696289,14.704269409179688,14.842615127563477,8.832518577575684,16254939
2010-12-15,14.76356029510498,14.961197853088379,14.526394844055176,14.625213623046875,8.703150749206543,14372399
2010-12-16,14.704269409179688,14.704269409179688,14.269465446472168,14.585685729980469,8.679627418518066,15645182
2010-12-17,14.467103004455566,14.506630897521973,14.229937553405762,14.407812118530273,8.573777198791504,21532399
2010-12-20,14.328757286071777,14.368284225463867,14.091590881347656,14.210173606872559,8.456167221069336,19167279
2010-12-21,14.328757286071777,14.625213623046875,14.229937553405762,14.467103004455566,8.609058380126953,23389520
2010-12-22,14.526394844055176,14.743796348571777,14.526394844055176,14.625213623046875,8.703150749206543,18424153
2010-12-23,14.644976615905762,14.783324241638184,14.407812118530273,14.427576065063477,8.585538864135742,8427313
2010-12-24,14.368284225463867,14.38804817199707,14.229937553405762,14.348520278930664,8.538494110107422,5659993
2010-12-28,14.032299041748047,14.05206298828125,13.893953323364258,14.01253604888916,8.338556289672852,18927145
2010-12-29,14.032299041748047,14.091590881347656,13.973008155822754,14.032299041748047,8.35031795501709,18920857
2010-12-30,14.032299041748047,14.11135482788086,14.01253604888916,14.071826934814453,8.373839378356934,17606520
2010-12-31,14.131117820739746,14.249700546264648,14.071826934814453,14.210173606872559,8.456167221069336,11598000
2011-01-03,14.249700546264648,14.48686695098877,14.190409660339355,14.467103004455566,8.609058380126953,24554515
2011-01-04,14.644976615905762,15.119309425354004,14.625213623046875,15.000725746154785,8.92660903930664,44865902
2011-01-05,15.000725746154785,15.23789119720459,14.921670913696289,15.1983642578125,9.044217109680176,24332017
2011-01-06,15.119309425354004,15.257655143737793,15.000725746154785,15.099544525146484,8.985413551330566,18607486
2011-01-07,15.1983642578125,15.415765762329102,15.060016632080078,15.099544525146484,8.985413551330566,17458803
2011-01-10,15.2971830368042,15.415765762329102,14.842615127563477,14.941433906555176,8.891322135925293,19991148
