Date,Open,High,Low,Close,Adj Close,Volume
2012-05-15,55.0,55.099998474121094,54.70000076293945,54.900001525878906,35.08302688598633,589210
2012-05-16,53.29999923706055,55.0,51.400001525878906,52.0,33.22981643676758,768701
2012-05-17,53.54999923706055,54.599998474121094,53.0,54.5,34.82740783691406,577001
2012-05-18,52.400001525878906,53.04999923706055,51.849998474121094,52.75,34.8274040222168,587011
2012-05-21,52.79999923706055,53.349998474121094,51.5,51.900001525878906,34.266204833984375,1037301
2012-05-22,52.20000076293945,52.79999923706055,51.75,52.5,34.662353515625,719001
2012-05-23,52.150001525878906,52.150001525878906,50.79999923706055,51.5,34.002113342285156,588939
2012-05-24,51.0,51.45000076293945,49.04999923706055,51.45000076293945,33.9691047668457,1366113
2012-05-25,50.5,52.0,50.400001525878906,51.5,34.002113342285156,549001
2012-05-28,50.599998474121094,51.349998474121094,49.95000076293945,50.599998474121094,33.40789794921875,149000
2012-05-29,50.5,50.5,49.099998474121094,49.79999923706055,32.87971115112305,752457
2012-05-30,49.79999923706055,51.79999923706055,49.79999923706055,50.5,33.34187698364258,410174
2012-05-31,51.0,51.0,50.29999923706055,50.95000076293945,33.638980865478516,500280
2012-06-01,50.45000076293945,50.599998474121094,50.04999923706055,50.400001525878906,33.275856018066406,510466
2012-06-04,50.0,51.54999923706055,47.45000076293945,49.20000076293945,32.483558654785156,420800
2012-06-05,48.79999923706055,50.04999923706055,48.650001525878906,49.79999923706055,32.87971115112305,413375
2012-06-06,49.79999923706055,50.54999923706055,48.25,50.5,33.34187698364258,372000
2012-06-07,51.29999923706055,51.54999923706055,50.0,51.29999923706055,33.87006759643555,674837
2012-06-08,53.0,53.0,50.900001525878906,51.20000076293945,33.804046630859375,472974
2012-06-11,52.0,52.5,51.20000076293945,51.650001525878906,34.10115432739258,191351
2012-06-12,51.70000076293945,51.79999923706055,50.95000076293945,51.400001525878906,33.93608856201172,413672
2012-06-13,51.150001525878906,51.20000076293945,49.650001525878906,50.0,33.01176071166992,531286
2012-06-14,49.900001525878906,49.900001525878906,49.29999923706055,49.5,32.681644439697266,397490
2012-06-15,50.0,50.849998474121094,49.54999923706055,50.349998474121094,33.242835998535156,370236
2012-06-18,50.599998474121094,51.29999923706055,50.5,51.25,33.83705520629883,174064
2012-06-19,51.04999923706055,51.099998474121094,50.5,50.70000076293945,33.47392272949219,157000
2012-06-20,51.20000076293945,51.849998474121094,51.20000076293945,51.45000076293945,33.9691047668457,447890
2012-06-21,51.45000076293945,51.900001525878906,50.900001525878906,51.599998474121094,34.06813049316406,371110
2012-06-22,52.25,52.25,51.29999923706055,52.0,34.33222961425781,357004
2012-06-25,52.650001525878906,52.75,52.099998474121094,52.54999923706055,34.69535827636719,114000
2012-06-26,52.5,52.54999923706055,51.45000076293945,51.79999923706055,34.20018768310547,1629634
2012-06-27,52.20000076293945,52.599998474121094,52.150001525878906,52.45000076293945,34.629337310791016,1606000
2012-06-28,52.5,53.0,52.0,52.900001525878906,34.92644119262695,596000
2012-06-29,52.900001525878906,54.349998474121094,52.849998474121094,53.75,35.487640380859375,698812
2012-07-03,53.20000076293945,54.75,53.20000076293945,54.5,35.98281478881836,1001000
2012-07-04,53.54999923706055,54.5,53.5,54.0,35.652706146240234,448000
2012-07-05,53.849998474121094,55.95000076293945,53.79999923706055,55.650001525878906,36.74208450317383,831100
2012-07-06,56.0,58.400001525878906,56.0,57.79999923706055,38.16158676147461,1015600
2012-07-09,57.20000076293945,60.0,57.20000076293945,58.54999923706055,38.656768798828125,1154069
2012-07-10,58.599998474121094,58.599998474121094,55.5,56.5,37.30329132080078,1838000
2012-07-11,55.79999923706055,56.0,54.900001525878906,55.95000076293945,36.94015884399414,723236
2012-07-12,56.0,56.650001525878906,55.5,55.75,36.80811309814453,1696500
2012-07-13,56.04999923706055,57.0,55.75,56.5,37.30329132080078,1484970
2012-07-16,56.349998474121094,56.95000076293945,56.04999923706055,56.54999923706055,37.3363037109375,436000
2012-07-17,56.29999923706055,56.70000076293945,56.20000076293945,56.400001525878906,37.23726272583008,297300
2012-07-18,56.70000076293945,56.79999923706055,56.29999923706055,56.79999923706055,37.5013542175293,326096
2012-07-19,56.79999923706055,56.95000076293945,56.5,56.79999923706055,37.5013542175293,944000
2012-07-20,56.79999923706055,56.79999923706055,56.29999923706055,56.29999923706055,37.171241760253906,891200
2012-07-23,55.599998474121094,56.349998474121094,55.29999923706055,56.0,36.973167419433594,399000
2012-07-24,57.0,57.0,55.650001525878906,56.150001525878906,37.072208404541016,306050
2012-07-25,56.099998474121094,57.0,56.099998474121094,56.849998474121094,37.534366607666016,422000
2012-07-26,56.5,57.0,56.04999923706055,56.400001525878906,37.23726272583008,326000
2012-07-27,56.54999923706055,56.54999923706055,55.0,55.04999923706055,36.345943450927734,467000
2012-07-30,55.5,56.0,55.349998474121094,55.5,36.64305114746094,438000
2012-07-31,56.5,56.5,55.400001525878906,55.599998474121094,36.70907974243164,920526
2012-08-01,55.599998474121094,58.099998474121094,54.099998474121094,55.5,36.64305114746094,1263634
2012-08-02,56.45000076293945,57.150001525878906,55.849998474121094,57.150001525878906,37.73244094848633,295632
2012-08-03,56.599998474121094,58.25,56.25,56.900001525878906,37.567386627197266,220001
2012-08-06,57.70000076293945,58.0,56.900001525878906,57.04999923706055,37.666412353515625,401450
2012-08-07,57.400001525878906,57.599998474121094,56.75,57.0,37.63340759277344,1013442
2012-08-08,57.099998474121094,58.45000076293945,56.79999923706055,57.20000076293945,37.76545333862305,631700
2012-08-09,57.70000076293945,58.5,57.5,58.400001525878906,38.557735443115234,1266442
2012-08-10,58.5,59.0,57.400001525878906,58.0,38.29364776611328,172000
2012-08-13,58.04999923706055,58.25,56.79999923706055,57.0,37.63340759277344,960170
2012-08-14,57.400001525878906,57.400001525878906,56.20000076293945,57.0,37.63340759277344,283031
2012-08-15,57.0,58.400001525878906,56.79999923706055,58.0,38.29364776611328,680400
2012-08-16,58.79999923706055,58.849998474121094,58.0,58.79999923706055,38.821834564208984,314104
2012-08-17,58.5,59.0,57.29999923706055,58.20000076293945,38.42567825317383,438000
2012-08-20,57.849998474121094,58.400001525878906,57.20000076293945,57.29999923706055,37.83147430419922,242615
2012-08-21,57.150001525878906,57.349998474121094,56.29999923706055,57.0,37.63340759277344,251000
2012-08-22,56.70000076293945,57.75,56.25,56.849998474121094,37.534366607666016,278000
2012-08-23,57.25,58.650001525878906,57.25,57.75,38.12858581542969,318000
2012-08-24,57.75,58.0,57.20000076293945,57.5,37.96352767944336,311000
2012-08-27,58.150001525878906,58.150001525878906,56.25,56.400001525878906,37.23726272583008,462300
2012-08-28,55.099998474121094,57.0,55.099998474121094,55.900001525878906,36.90714645385742,759950
2012-08-29,55.849998474121094,57.0,55.650001525878906,55.95000076293945,36.94015884399414,584098
2012-08-30,56.0,56.400001525878906,55.54999923706055,56.20000076293945,37.10521697998047,278849
2012-08-31,56.20000076293945,56.20000076293945,55.5,56.0,36.973167419433594,626014
2012-09-03,56.0,56.29999923706055,55.650001525878906,56.099998474121094,37.039188385009766,378324
2012-09-04,56.25,56.25,51.400001525878906,53.849998474121094,35.55365753173828,3497200
2012-09-05,54.0,54.599998474121094,53.54999923706055,53.75,35.487640380859375,1328680
2012-09-06,54.900001525878906,56.349998474121094,54.349998474121094,56.29999923706055,37.171241760253906,580876
2012-09-07,56.400001525878906,56.45000076293945,55.20000076293945,55.75,36.80811309814453,577250
2012-09-10,55.599998474121094,56.150001525878906,55.349998474121094,55.45000076293945,36.610042572021484,626000
2012-09-11,55.349998474121094,57.0,55.349998474121094,55.75,36.80811309814453,580000
2012-09-12,56.70000076293945,56.70000076293945,56.0,56.650001525878906,37.40232849121094,571187
2012-09-13,57.0,57.150001525878906,56.650001525878906,56.900001525878906,37.567386627197266,674000
2012-09-14,57.79999923706055,57.79999923706055,56.349998474121094,56.849998474121094,37.534366607666016,947000
2012-09-17,57.0,57.25,56.79999923706055,57.20000076293945,37.76545333862305,631900
2012-09-18,56.900001525878906,57.29999923706055,56.29999923706055,56.75,37.46834945678711,1375000
2012-09-19,56.650001525878906,57.79999923706055,56.29999923706055,57.54999923706055,37.99653244018555,1193378
2012-09-20,57.29999923706055,58.04999923706055,57.150001525878906,57.45000076293945,37.930511474609375,2934500
2012-09-21,56.900001525878906,56.900001525878906,55.5,55.79999923706055,37.229949951171875,1055410
2012-09-24,55.599998474121094,56.400001525878906,55.54999923706055,55.650001525878906,37.12986373901367,935951
2012-09-25,55.79999923706055,56.650001525878906,55.650001525878906,56.400001525878906,37.630271911621094,641318
2012-09-26,56.400001525878906,56.45000076293945,55.5,55.599998474121094,37.09651184082031,538006
2012-09-27,55.75,55.75,55.0,55.45000076293945,36.996429443359375,610000
2012-09-28,55.79999923706055,57.349998474121094,55.150001525878906,57.29999923706055,38.23075866699219,1030456
2012-10-03,60.0,60.0,57.79999923706055,58.400001525878906,38.96467971801758,857150
2012-10-04,58.5,59.0,58.45000076293945,58.95000076293945,39.33163833618164,339180
2012-10-05,58.95000076293945,58.95000076293945,58.0,58.45000076293945,38.9980354309082,274634
2012-10-08,58.79999923706055,58.79999923706055,58.25,58.5,39.031402587890625,203117
2012-10-09,58.79999923706055,58.79999923706055,57.5,58.400001525878906,38.96467971801758,193000
2012-10-10,57.900001525878906,57.900001525878906,56.900001525878906,57.25,38.197391510009766,264194
2012-10-11,57.349998474121094,57.79999923706055,57.0,57.099998474121094,38.09730911254883,165007
2012-10-12,57.349998474121094,58.0,57.349998474121094,57.79999923706055,38.564353942871094,127550
2012-10-15,57.79999923706055,60.0,57.79999923706055,59.29999923706055,39.56515884399414,591000
2012-10-16,59.70000076293945,59.70000076293945,58.099998474121094,58.5,39.031402587890625,1074000
2012-10-17,58.5,59.29999923706055,57.70000076293945,58.04999923706055,38.73115158081055,441346
2012-10-18,58.599998474121094,58.849998474121094,58.150001525878906,58.45000076293945,38.9980354309082,320000
2012-10-19,58.95000076293945,59.400001525878906,57.900001525878906,58.599998474121094,39.098114013671875,781634
2012-10-22,58.20000076293945,58.20000076293945,57.099998474121094,57.599998474121094,38.43091583251953,474634
2012-10-24,57.599998474121094,58.099998474121094,57.400001525878906,57.900001525878906,38.631080627441406,548176
2012-10-25,58.150001525878906,58.900001525878906,57.650001525878906,58.849998474121094,39.26491165161133,406773
2012-10-26,58.0,59.04999923706055,57.95000076293945,59.0,39.364994049072266,255760
2012-10-29,57.95000076293945,59.29999923706055,57.95000076293945,58.29999923706055,38.8979606628418,97153
2012-10-30,58.400001525878906,58.45000076293945,57.849998474121094,58.099998474121094,38.7645149230957,31560
2012-10-31,57.75,58.349998474121094,57.650001525878906,57.75,38.53099822998047,329306
2012-11-01,58.0,58.95000076293945,58.0,58.400001525878906,38.96467971801758,901110
2012-11-02,58.900001525878906,59.0,58.650001525878906,58.95000076293945,39.33163833618164,612000
2012-11-05,59.5,60.20000076293945,58.650001525878906,59.45000076293945,39.66523742675781,466306
2012-11-06,59.29999923706055,59.79999923706055,58.70000076293945,59.20000076293945,39.49843978881836,360000
2012-11-07,59.400001525878906,59.75,58.70000076293945,59.400001525878906,39.63188552856445,319000
2012-11-08,58.79999923706055,59.0,58.04999923706055,58.29999923706055,38.8979606628418,446040
2012-11-09,58.29999923706055,58.599998474121094,57.5,57.650001525878906,38.464271545410156,628000
2012-11-12,57.650001525878906,58.0,57.0,57.150001525878906,38.13066864013672,438964
2012-11-13,57.099998474121094,57.150001525878906,56.0,56.75,37.86379623413086,666440
2012-11-14,57.0,57.29999923706055,56.150001525878906,57.25,38.197391510009766,843360
2012-11-15,57.0,57.0,56.5,56.849998474121094,37.93050765991211,469000
2012-11-16,57.04999923706055,57.25,56.599998474121094,56.650001525878906,37.79707336425781,319000
2012-11-19,56.849998474121094,57.099998474121094,56.5,57.0,38.03059005737305,717000
2012-11-20,57.04999923706055,57.54999923706055,56.45000076293945,56.95000076293945,37.997230529785156,707566
2012-11-21,57.29999923706055,58.150001525878906,57.099998474121094,58.099998474121094,38.7645149230957,130000
2012-11-22,58.45000076293945,58.45000076293945,57.650001525878906,58.25,38.86459732055664,137000
2012-11-23,57.5,58.54999923706055,57.900001525878906,58.20000076293945,38.831233978271484,107000
2012-11-26,58.25,58.25,56.29999923706055,57.29999923706055,38.23075866699219,696000
2012-11-27,57.29999923706055,57.400001525878906,56.849998474121094,56.95000076293945,37.997230529785156,393325
2012-11-28,57.0,57.0,56.70000076293945,56.79999923706055,37.897151947021484,699150
2012-11-29,57.0,57.349998474121094,56.849998474121094,56.900001525878906,37.96387481689453,381500
2012-11-30,57.099998474121094,57.099998474121094,56.54999923706055,56.849998474121094,37.93050765991211,439000
2012-12-03,57.0,57.0,56.099998474121094,56.5,37.696990966796875,287080
2012-12-04,57.0,57.150001525878906,56.25,56.900001525878906,37.96387481689453,1022860
2012-12-05,57.20000076293945,57.5,56.650001525878906,57.150001525878906,38.13066864013672,211200
2012-12-06,57.45000076293945,58.0,56.900001525878906,57.0,38.03059005737305,898700
2012-12-07,56.95000076293945,56.95000076293945,55.650001525878906,55.95000076293945,37.33002853393555,1110425
2012-12-10,56.400001525878906,56.400001525878906,55.849998474121094,56.25,37.530189514160156,669108
2012-12-11,56.45000076293945,56.54999923706055,56.0,56.20000076293945,37.49683380126953,493009
2012-12-12,57.45000076293945,57.45000076293945,56.45000076293945,57.150001525878906,38.13066864013672,719120
2012-12-13,56.95000076293945,57.54999923706055,56.54999923706055,57.099998474121094,38.09730911254883,325752
2012-12-14,57.45000076293945,57.45000076293945,56.400001525878906,56.5,37.696990966796875,200119
2012-12-17,56.150001525878906,56.54999923706055,54.5,55.04999923706055,36.72954559326172,1155444
2012-12-18,55.400001525878906,56.20000076293945,55.150001525878906,56.20000076293945,37.49683380126953,889000
2012-12-19,56.400001525878906,56.599998474121094,55.25,55.45000076293945,36.996429443359375,625000
2012-12-20,55.20000076293945,57.54999923706055,55.20000076293945,57.099998474121094,38.09730911254883,888000
2012-12-21,57.0,59.45000076293945,56.099998474121094,56.25,37.530189514160156,2060652
2012-12-24,56.400001525878906,58.099998474121094,56.400001525878906,57.900001525878906,38.631080627441406,304800
2012-12-27,58.0,58.150001525878906,57.29999923706055,57.75,38.53099822998047,390860
2012-12-28,57.20000076293945,58.349998474121094,57.0,57.70000076293945,38.49763488769531,161000
2012-12-31,57.150001525878906,58.0,56.599998474121094,57.900001525878906,38.631080627441406,315000
2013-01-02,57.900001525878906,58.150001525878906,57.25,57.5,38.36419677734375,181000
2013-01-03,57.0,57.349998474121094,56.599998474121094,56.900001525878906,37.96387481689453,545000
2013-01-04,57.0,57.349998474121094,56.599998474121094,56.650001525878906,37.79707336425781,209235
2013-01-07,56.900001525878906,56.95000076293945,56.5,56.79999923706055,37.897151947021484,332000
2013-01-08,56.79999923706055,57.25,56.650001525878906,57.04999923706055,38.0639533996582,479304
2013-01-09,57.04999923706055,57.650001525878906,56.79999923706055,57.150001525878906,38.13066864013672,950478
2013-01-10,57.400001525878906,57.45000076293945,56.54999923706055,56.900001525878906,37.96387481689453,1091706
2013-01-11,57.20000076293945,57.349998474121094,56.70000076293945,56.95000076293945,37.997230529785156,1369719
