Date,Open,High,Low,Close,Adj Close,Volume
2015-01-20,3.299999952316284,3.390000104904175,3.2899999618530273,3.299999952316284,1.6434650421142578,287000
2015-01-21,3.2899999618530273,3.299999952316284,3.2699999809265137,3.2699999809265137,1.628524899482727,143000
2015-01-22,3.2799999713897705,3.299999952316284,3.2699999809265137,3.2799999713897705,1.633504867553711,229000
2015-01-23,3.299999952316284,3.3299999237060547,3.2899999618530273,3.2899999618530273,1.638485312461853,175000
2015-01-26,3.2899999618530273,3.3299999237060547,3.2799999713897705,3.319999933242798,1.6534253358840942,1499000
2015-01-27,3.319999933242798,3.3399999141693115,3.309999942779541,3.3299999237060547,1.6584060192108154,1140000
2015-01-28,3.319999933242798,3.319999933242798,3.2899999618530273,3.309999942779541,1.6484454870224,501000
2015-01-29,3.309999942779541,3.3299999237060547,3.299999952316284,3.3299999237060547,1.6584060192108154,598000
2015-01-30,3.3299999237060547,3.359999895095825,3.309999942779541,3.3299999237060547,1.6584060192108154,400000
2015-02-02,3.3299999237060547,3.4000000953674316,3.3299999237060547,3.359999895095825,1.6733464002609253,291000
2015-02-03,3.359999895095825,3.359999895095825,3.3299999237060547,3.3399999141693115,1.6633856296539307,1007000
2015-02-04,3.3399999141693115,3.380000114440918,3.3399999141693115,3.3399999141693115,1.6633856296539307,661000
2015-02-05,3.3499999046325684,3.380000114440918,3.3399999141693115,3.3399999141693115,1.6633856296539307,284000
2015-02-06,3.3399999141693115,3.4000000953674316,3.3299999237060547,3.380000114440918,1.68330717086792,608000
2015-02-09,3.4000000953674316,3.5299999713897705,3.380000114440918,3.430000066757202,1.7082082033157349,2283000
2015-02-10,3.450000047683716,3.5199999809265137,3.430000066757202,3.490000009536743,1.738088846206665,839000
2015-02-11,3.490000009536743,3.5199999809265137,3.440000057220459,3.4600000381469727,1.7231487035751343,755000
2015-02-12,3.4600000381469727,3.509999990463257,3.4600000381469727,3.490000009536743,1.738088846206665,515000
2015-02-13,3.490000009536743,3.5,3.4600000381469727,3.4600000381469727,1.7231487035751343,153000
2015-02-16,3.4800000190734863,3.4800000190734863,3.430000066757202,3.4600000381469727,1.7231487035751343,368000
2015-02-17,3.4700000286102295,3.4700000286102295,3.450000047683716,3.450000047683716,1.718168020248413,543000
2015-02-18,3.430000066757202,3.4700000286102295,3.430000066757202,3.4600000381469727,1.7231487035751343,81000
2015-02-23,3.4600000381469727,3.4800000190734863,3.450000047683716,3.4800000190734863,1.733108401298523,208000
2015-02-24,3.4800000190734863,3.5199999809265137,3.4800000190734863,3.5199999809265137,1.7530300617218018,628000
2015-02-25,3.490000009536743,3.5399999618530273,3.490000009536743,3.5199999809265137,1.7530300617218018,838000
2015-02-26,3.5199999809265137,3.5799999237060547,3.5199999809265137,3.559999942779541,1.772950291633606,690300
2015-02-27,3.569999933242798,3.640000104904175,3.559999942779541,3.609999895095825,1.7978515625,1619000
2015-03-02,3.609999895095825,3.619999885559082,3.5399999618530273,3.569999933242798,1.7779306173324585,1456000
2015-03-03,3.569999933242798,3.609999895095825,3.549999952316284,3.5799999237060547,1.7829103469848633,637000
2015-03-04,3.559999942779541,3.5799999237060547,3.549999952316284,3.569999933242798,1.7779306173324585,775000
2015-03-05,3.559999942779541,3.569999933242798,3.5199999809265137,3.5299999713897705,1.7580100297927856,230000
2015-03-06,3.559999942779541,3.559999942779541,3.5199999809265137,3.549999952316284,1.767970085144043,1011000
2015-03-09,3.5299999713897705,3.569999933242798,3.5299999713897705,3.559999942779541,1.772950291633606,303000
2015-03-10,3.5299999713897705,3.5999999046325684,3.5299999713897705,3.5899999141693115,1.7878913879394531,501360
2015-03-11,3.569999933242798,3.569999933242798,3.5399999618530273,3.559999942779541,1.772950291633606,629000
2015-03-12,3.569999933242798,3.5799999237060547,3.5399999618530273,3.569999933242798,1.7779306173324585,558000
2015-03-13,3.569999933242798,3.5799999237060547,3.5299999713897705,3.549999952316284,1.767970085144043,278000
2015-03-16,3.549999952316284,3.549999952316284,3.5,3.5299999713897705,1.7580100297927856,329000
2015-03-17,3.5399999618530273,3.5399999618530273,3.4800000190734863,3.5,1.7430694103240967,1071000
2015-03-18,3.509999990463257,3.549999952316284,3.5,3.549999952316284,1.767970085144043,286000
2015-03-19,3.569999933242798,3.5799999237060547,3.5299999713897705,3.559999942779541,1.772950291633606,561000
2015-03-20,3.5,3.509999990463257,3.450000047683716,3.4600000381469727,1.7231487035751343,2045000
2015-03-23,3.4800000190734863,3.4800000190734863,3.380000114440918,3.390000104904175,1.6882867813110352,1347000
2015-03-24,3.4000000953674316,3.4000000953674316,3.3299999237060547,3.3399999141693115,1.6633856296539307,1620000
2015-03-25,3.3399999141693115,3.3499999046325684,3.309999942779541,3.3499999046325684,1.6683659553527832,968000
2015-03-26,3.3499999046325684,3.390000104904175,3.3499999046325684,3.369999885559082,1.6783263683319092,507000
2015-03-27,3.369999885559082,3.4100000858306885,3.359999895095825,3.4000000953674316,1.6932673454284668,316700
2015-03-30,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.440000057220459,1.7131881713867188,857000
2015-03-31,3.450000047683716,3.450000047683716,3.4000000953674316,3.4200000762939453,1.7032276391983032,683000
2015-04-01,3.4200000762939453,3.4600000381469727,3.4100000858306885,3.440000057220459,1.7131881713867188,806000
2015-04-02,3.450000047683716,3.4800000190734863,3.440000057220459,3.4700000286102295,1.7281286716461182,1153000
2015-04-08,3.4800000190734863,3.5799999237060547,3.4700000286102295,3.509999990463257,1.7480497360229492,1481010
2015-04-09,3.5399999618530273,3.569999933242798,3.4800000190734863,3.4800000190734863,1.733108401298523,2101000
2015-04-10,3.4800000190734863,3.569999933242798,3.4600000381469727,3.569999933242798,1.7779306173324585,2455000
2015-04-13,3.569999933242798,3.640000104904175,3.559999942779541,3.619999885559082,1.8028316497802734,2479000
2015-04-14,3.619999885559082,3.6500000953674316,3.5,3.5399999618530273,1.762990117073059,2103000
2015-04-15,3.5299999713897705,3.569999933242798,3.5299999713897705,3.549999952316284,1.767970085144043,960000
2015-04-16,3.559999942779541,3.609999895095825,3.549999952316284,3.609999895095825,1.7978515625,938000
2015-04-17,3.5999999046325684,3.619999885559082,3.549999952316284,3.609999895095825,1.7978515625,995000
2015-04-20,3.5899999141693115,3.609999895095825,3.549999952316284,3.5999999046325684,1.7928712368011475,773000
2015-04-21,3.5999999046325684,3.5999999046325684,3.569999933242798,3.5799999237060547,1.7829103469848633,268000
2015-04-22,3.5999999046325684,3.5999999046325684,3.559999942779541,3.5799999237060547,1.7829103469848633,294000
2015-04-23,3.5999999046325684,3.5999999046325684,3.559999942779541,3.5799999237060547,1.7829103469848633,386000
2015-04-24,3.5799999237060547,3.5999999046325684,3.569999933242798,3.5999999046325684,1.7928712368011475,349000
2015-04-27,3.5999999046325684,3.5999999046325684,3.569999933242798,3.5799999237060547,1.7829103469848633,445000
2015-04-28,3.5999999046325684,3.630000114440918,3.5799999237060547,3.5899999141693115,1.7878913879394531,1447000
2015-04-29,3.640000104904175,3.640000104904175,3.5899999141693115,3.619999885559082,1.8028316497802734,298000
2015-04-30,3.619999885559082,3.640000104904175,3.5999999046325684,3.630000114440918,1.8078116178512573,654000
2015-05-04,3.640000104904175,3.6700000762939453,3.630000114440918,3.630000114440918,1.8078116178512573,644000
2015-05-05,3.630000114440918,3.6600000858306885,3.5999999046325684,3.5999999046325684,1.7928712368011475,381000
2015-05-06,3.5999999046325684,3.619999885559082,3.5799999237060547,3.5799999237060547,1.7829103469848633,598000
2015-05-07,3.5899999141693115,3.609999895095825,3.549999952316284,3.5899999141693115,1.7878913879394531,710000
2015-05-08,3.5799999237060547,3.5999999046325684,3.5299999713897705,3.5899999141693115,1.7878913879394531,385000
2015-05-11,3.609999895095825,3.609999895095825,3.549999952316284,3.569999933242798,1.7779306173324585,415000
2015-05-12,3.569999933242798,3.5999999046325684,3.569999933242798,3.5799999237060547,1.7829103469848633,407000
2015-05-13,3.5799999237060547,3.5999999046325684,3.569999933242798,3.5799999237060547,1.7829103469848633,369000
2015-05-14,3.5899999141693115,3.609999895095825,3.5799999237060547,3.5899999141693115,1.7878913879394531,472000
2015-05-15,3.5999999046325684,3.630000114440918,3.5999999046325684,3.609999895095825,1.7978515625,324000
2015-05-18,3.619999885559082,3.630000114440918,3.5999999046325684,3.630000114440918,1.8078116178512573,215000
2015-05-19,3.640000104904175,3.6500000953674316,3.5999999046325684,3.640000104904175,1.8127919435501099,272000
2015-05-20,3.6500000953674316,3.6500000953674316,3.619999885559082,3.6500000953674316,1.8177720308303833,253000
2015-05-21,3.6600000858306885,3.6600000858306885,3.630000114440918,3.6500000953674316,1.8177720308303833,359000
2015-05-22,3.6700000762939453,3.690000057220459,3.640000104904175,3.690000057220459,1.8376929759979248,946000
2015-05-26,3.700000047683716,3.740000009536743,3.640000104904175,3.740000009536743,1.8625940084457397,1305000
2015-05-27,3.5999999046325684,3.619999885559082,3.5299999713897705,3.5799999237060547,1.8625935316085815,707000
2015-05-28,3.5899999141693115,3.5899999141693115,3.5,3.5299999713897705,1.8365802764892578,764000
2015-05-29,3.5399999618530273,3.569999933242798,3.4800000190734863,3.5399999618530273,1.841783046722412,585000
2015-06-01,3.549999952316284,3.549999952316284,3.4800000190734863,3.5199999809265137,1.8313777446746826,367000
2015-06-02,3.5299999713897705,3.5299999713897705,3.450000047683716,3.4700000286102295,1.8053635358810425,486000
2015-06-03,3.509999990463257,3.509999990463257,3.4200000762939453,3.4200000762939453,1.7793495655059814,571000
2015-06-04,3.4200000762939453,3.4700000286102295,3.4100000858306885,3.4100000858306885,1.7741464376449585,504000
2015-06-05,3.4200000762939453,3.4600000381469727,3.4000000953674316,3.4200000762939453,1.7793495655059814,436000
2015-06-08,3.430000066757202,3.450000047683716,3.380000114440918,3.390000104904175,1.7637410163879395,736000
2015-06-09,3.4000000953674316,3.450000047683716,3.359999895095825,3.369999885559082,1.7533353567123413,410000
2015-06-10,3.369999885559082,3.4000000953674316,3.3299999237060547,3.359999895095825,1.7481328248977661,323500
2015-06-11,3.390000104904175,3.390000104904175,3.3499999046325684,3.369999885559082,1.7533353567123413,230000
2015-06-12,3.390000104904175,3.390000104904175,3.3499999046325684,3.359999895095825,1.7481328248977661,199000
2015-06-15,3.3299999237060547,3.380000114440918,3.3299999237060547,3.3499999046325684,1.7429298162460327,242000
2015-06-16,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,1.7689441442489624,542000
2015-06-17,3.359999895095825,3.4100000858306885,3.359999895095825,3.4100000858306885,1.7741464376449585,255000
2015-06-18,3.380000114440918,3.4200000762939453,3.369999885559082,3.4100000858306885,1.7741464376449585,129000
2015-06-19,3.4100000858306885,3.5899999141693115,3.369999885559082,3.5399999618530273,1.841783046722412,1746000
2015-06-22,3.5299999713897705,3.5299999713897705,3.4200000762939453,3.4700000286102295,1.8053635358810425,442000
2015-06-23,3.440000057220459,3.5,3.440000057220459,3.5,1.820971965789795,116000
2015-06-24,3.5399999618530273,3.5399999618530273,3.4600000381469727,3.5,1.820971965789795,423380
2015-06-25,3.4600000381469727,3.5,3.450000047683716,3.450000047683716,1.7949576377868652,394000
2015-06-26,3.450000047683716,3.509999990463257,3.440000057220459,3.5,1.820971965789795,1005000
2015-06-29,3.559999942779541,3.559999942779541,3.440000057220459,3.5,1.820971965789795,819000
2015-06-30,3.5,3.5799999237060547,3.440000057220459,3.5199999809265137,1.8313777446746826,731000
2015-07-02,3.549999952316284,3.5799999237060547,3.4600000381469727,3.569999933242798,1.8573912382125854,787000
2015-07-03,3.569999933242798,3.569999933242798,3.440000057220459,3.440000057220459,1.7897552251815796,345000
2015-07-06,3.4200000762939453,3.509999990463257,3.3499999046325684,3.4000000953674316,1.7689441442489624,883000
2015-07-07,3.380000114440918,3.4000000953674316,3.3399999141693115,3.359999895095825,1.7481328248977661,873000
2015-07-08,3.359999895095825,3.4000000953674316,3.25,3.309999942779541,1.7221190929412842,2105000
2015-07-09,3.3399999141693115,3.359999895095825,3.2799999713897705,3.3399999141693115,1.7377269268035889,840000
2015-07-10,3.319999933242798,3.450000047683716,3.319999933242798,3.430000066757202,1.7845526933670044,793000
2015-07-13,3.4600000381469727,3.509999990463257,3.4000000953674316,3.490000009536743,1.815768837928772,527000
2015-07-14,3.5199999809265137,3.5399999618530273,3.4100000858306885,3.509999990463257,1.8261748552322388,337000
2015-07-15,3.4100000858306885,3.5199999809265137,3.4100000858306885,3.509999990463257,1.8261748552322388,178000
2015-07-16,3.4100000858306885,3.549999952316284,3.4100000858306885,3.5199999809265137,1.8313777446746826,552000
2015-07-17,3.450000047683716,3.5399999618530273,3.450000047683716,3.5199999809265137,1.8313777446746826,229000
2015-07-20,3.4600000381469727,3.569999933242798,3.4600000381469727,3.5299999713897705,1.8365802764892578,81000
2015-07-21,3.509999990463257,3.559999942779541,3.509999990463257,3.549999952316284,1.8469855785369873,104000
2015-07-22,3.4700000286102295,3.5799999237060547,3.4700000286102295,3.5799999237060547,1.8625935316085815,612000
2015-07-23,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.5299999713897705,1.8365802764892578,35000
2015-07-24,3.5399999618530273,3.5799999237060547,3.5,3.509999990463257,1.8261748552322388,87000
2015-07-27,3.5,3.549999952316284,3.4700000286102295,3.4800000190734863,1.8105658292770386,353000
2015-07-28,3.4800000190734863,3.509999990463257,3.450000047683716,3.4700000286102295,1.8053635358810425,451500
2015-07-29,3.490000009536743,3.490000009536743,3.4600000381469727,3.4700000286102295,1.8053635358810425,111000
2015-07-30,3.490000009536743,3.5,3.450000047683716,3.4700000286102295,1.8053635358810425,306000
2015-07-31,3.490000009536743,3.5,3.4200000762939453,3.440000057220459,1.7897552251815796,247000
2015-08-03,3.440000057220459,3.4800000190734863,3.390000104904175,3.450000047683716,1.7949576377868652,349000
2015-08-04,3.4800000190734863,3.4800000190734863,3.4000000953674316,3.430000066757202,1.7845526933670044,328000
2015-08-05,3.440000057220459,3.4600000381469727,3.4200000762939453,3.4600000381469727,1.8001610040664673,27000
2015-08-06,3.4800000190734863,3.490000009536743,3.440000057220459,3.440000057220459,1.7897552251815796,137041
2015-08-07,3.4800000190734863,3.4800000190734863,3.450000047683716,3.4600000381469727,1.8001610040664673,153000
2015-08-10,3.450000047683716,3.450000047683716,3.4000000953674316,3.430000066757202,1.7845526933670044,278000
2015-08-11,3.450000047683716,3.450000047683716,3.4100000858306885,3.4100000858306885,1.7741464376449585,152641
2015-08-12,3.4000000953674316,3.430000066757202,3.3499999046325684,3.369999885559082,1.7533353567123413,1247160
2015-08-13,3.390000104904175,3.430000066757202,3.380000114440918,3.390000104904175,1.7637410163879395,175000
2015-08-14,3.369999885559082,3.4000000953674316,3.369999885559082,3.390000104904175,1.7637410163879395,229000
2015-08-17,3.390000104904175,3.4200000762939453,3.369999885559082,3.390000104904175,1.7637410163879395,142000
2015-08-18,3.380000114440918,3.4100000858306885,3.380000114440918,3.380000114440918,1.758538842201233,265000
2015-08-19,3.390000104904175,3.390000104904175,3.3399999141693115,3.380000114440918,1.758538842201233,473000
2015-08-20,3.369999885559082,3.4000000953674316,3.319999933242798,3.3399999141693115,1.7377269268035889,446000
2015-08-21,3.309999942779541,3.3399999141693115,3.259999990463257,3.2899999618530273,1.7117136716842651,516000
2015-08-24,3.200000047683716,3.2100000381469727,3.130000114440918,3.140000104904175,1.6336719989776611,1290000
