Date,Open,High,Low,Close,Adj Close,Volume
2011-12-13,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,1.0868582725524902,86000
2011-12-14,1.3200000524520874,1.3799999952316284,1.3200000524520874,1.3799999952316284,1.1277176141738892,32000
2011-12-15,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,1.0705143213272095,50000
2011-12-16,1.2999999523162842,1.350000023841858,1.2899999618530273,1.350000023841858,1.103202223777771,54000
2011-12-19,1.2999999523162842,1.309999942779541,1.2699999809265137,1.309999942779541,1.0705143213272095,106000
2011-12-20,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0459990501403809,6000
2011-12-21,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.0868582725524902,2000
2011-12-22,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2899999618530273,1.0541709661483765,306000
2011-12-23,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.0541709661483765,0
2011-12-28,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.0623425245285034,88000
2011-12-29,1.350000023841858,1.350000023841858,1.350000023841858,1.340000033378601,1.0950300693511963,20000
2011-12-30,1.350000023841858,1.399999976158142,1.309999942779541,1.3600000143051147,1.111374020576477,102000
2012-01-03,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.1195456981658936,50000
2012-01-04,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.1195456981658936,4000
2012-01-05,1.3300000429153442,1.3799999952316284,1.3300000429153442,1.3799999952316284,1.1277176141738892,6000
2012-01-06,1.2899999618530273,1.3300000429153442,1.2899999618530273,1.3200000524520874,1.0786867141723633,128000
2012-01-09,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3700000047683716,1.1195456981658936,192000
2012-01-10,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.1195456981658936,2000
2012-01-11,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.1195456981658936,2000
2012-01-12,1.4199999570846558,1.4199999570846558,1.350000023841858,1.3600000143051147,1.111374020576477,92000
2012-01-13,1.350000023841858,1.350000023841858,1.350000023841858,1.3600000143051147,1.111374020576477,50000
2012-01-16,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.340000033378601,1.0950300693511963,2000
2012-01-17,1.340000033378601,1.399999976158142,1.340000033378601,1.3899999856948853,1.1358894109725952,60000
2012-01-18,1.3600000143051147,1.3799999952316284,1.3300000429153442,1.3799999952316284,1.1277176141738892,74000
2012-01-19,1.649999976158142,1.649999976158142,1.5299999713897705,1.5499999523162842,1.2666393518447876,2978000
2012-01-20,1.5399999618530273,1.5399999618530273,1.4800000190734863,1.5,1.2257801294326782,798000
2012-01-26,1.5399999618530273,1.5499999523162842,1.4700000286102295,1.4700000286102295,1.201264500617981,286000
2012-01-27,1.4900000095367432,1.5199999809265137,1.4700000286102295,1.5199999809265137,1.2421236038208008,516000
2012-01-30,1.5399999618530273,1.600000023841858,1.5099999904632568,1.5700000524520874,1.2829831838607788,286000
2012-01-31,1.590000033378601,1.600000023841858,1.5399999618530273,1.5399999618530273,1.2584675550460815,200000
2012-02-01,1.5399999618530273,1.5800000429153442,1.4900000095367432,1.4900000095367432,1.217608094215393,342000
2012-02-02,1.600000023841858,1.6200000047683716,1.5700000524520874,1.600000023841858,1.3074989318847656,1428000
2012-02-03,1.600000023841858,1.600000023841858,1.5700000524520874,1.590000033378601,1.2993268966674805,310000
2012-02-06,1.5700000524520874,1.590000033378601,1.5700000524520874,1.590000033378601,1.2993268966674805,456000
2012-02-07,1.590000033378601,1.590000033378601,1.559999942779541,1.5800000429153442,1.2911549806594849,214000
2012-02-08,1.5700000524520874,1.6399999856948853,1.5700000524520874,1.6399999856948853,1.3401861190795898,722000
2012-02-09,1.6399999856948853,1.6799999475479126,1.6200000047683716,1.6799999475479126,1.3728735446929932,1000000
2012-02-10,1.659999966621399,1.7300000190734863,1.659999966621399,1.6699999570846558,1.3647016286849976,992000
2012-02-13,1.7400000095367432,1.7400000095367432,1.690000057220459,1.7000000476837158,1.3892171382904053,402000
2012-02-14,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.3892171382904053,220000
2012-02-15,1.690000057220459,1.7300000190734863,1.6799999475479126,1.7000000476837158,1.3892171382904053,540000
2012-02-16,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.690000057220459,1.3810455799102783,202000
2012-02-17,1.7100000381469727,1.7100000381469727,1.6399999856948853,1.6699999570846558,1.3647016286849976,592000
2012-02-20,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.7000000476837158,1.3892171382904053,760000
2012-02-21,1.690000057220459,1.690000057220459,1.6699999570846558,1.6799999475479126,1.3728735446929932,284000
2012-02-22,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.7200000286102295,1.4055609703063965,472000
2012-02-23,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7100000381469727,1.3973890542984009,272000
2012-02-24,1.590000033378601,1.7699999809265137,1.590000033378601,1.7400000095367432,1.4219046831130981,790000
2012-02-27,1.7699999809265137,1.8200000524520874,1.7300000190734863,1.7599999904632568,1.4382483959197998,1348000
2012-02-28,1.659999966621399,1.7699999809265137,1.659999966621399,1.7699999809265137,1.4464201927185059,1110000
2012-02-29,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7599999904632568,1.4382483959197998,126000
2012-03-01,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7300000190734863,1.413732886314392,440000
2012-03-02,1.659999966621399,1.7799999713897705,1.659999966621399,1.7699999809265137,1.4464201927185059,350000
2012-03-05,1.75,1.75,1.7200000286102295,1.7300000190734863,1.413732886314392,172000
2012-03-06,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7300000190734863,1.413732886314392,258000
2012-03-07,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.6699999570846558,1.3647016286849976,412000
2012-03-08,1.6699999570846558,2.0,1.6699999570846558,1.9500000476837158,1.5935139656066895,4400000
2012-03-09,1.940000057220459,2.0,1.8799999952316284,1.899999976158142,1.5526546239852905,1452000
2012-03-12,1.8799999952316284,1.8899999856948853,1.850000023841858,1.8899999856948853,1.544482707977295,282000
2012-03-13,1.8899999856948853,1.9199999570846558,1.8600000143051147,1.9199999570846558,1.5689982175827026,556000
2012-03-14,1.9600000381469727,1.9600000381469727,1.8300000429153442,1.840000033378601,1.503623366355896,1040000
2012-03-15,1.850000023841858,1.850000023841858,1.809999942779541,1.8200000524520874,1.4872798919677734,302000
2012-03-16,1.7899999618530273,1.8799999952316284,1.7899999618530273,1.8300000429153442,1.4954513311386108,1852000
2012-03-20,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7400000095367432,1.4219046831130981,392000
2012-03-21,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7300000190734863,1.413732886314392,446000
2012-03-22,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.7400000095367432,1.4219046831130981,162000
2012-03-23,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.7899999618530273,1.462764024734497,538000
2012-03-26,1.8300000429153442,1.850000023841858,1.7899999618530273,1.7899999618530273,1.462764024734497,242000
2012-03-27,1.809999942779541,1.850000023841858,1.7899999618530273,1.8300000429153442,1.4954513311386108,242000
2012-03-28,1.7699999809265137,1.7799999713897705,1.7300000190734863,1.7599999904632568,1.4382483959197998,566000
2012-03-29,1.6799999475479126,1.7999999523162842,1.649999976158142,1.7699999809265137,1.4464201927185059,748000
2012-03-30,1.8700000047683716,1.8700000047683716,1.7200000286102295,1.7200000286102295,1.4055609703063965,1006000
2012-04-02,1.6699999570846558,1.7400000095367432,1.6699999570846558,1.7400000095367432,1.4219046831130981,156000
2012-04-03,1.6799999475479126,1.7400000095367432,1.6799999475479126,1.7200000286102295,1.4055609703063965,148000
2012-04-05,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7300000190734863,1.413732886314392,56000
2012-04-10,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.7699999809265137,1.4464201927185059,256000
2012-04-11,1.7599999904632568,1.7599999904632568,1.75,1.7599999904632568,1.4382483959197998,150000
2012-04-12,1.7100000381469727,1.809999942779541,1.7100000381469727,1.7999999523162842,1.4709357023239136,238000
2012-04-13,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.7899999618530273,1.462764024734497,90000
2012-04-16,1.7400000095367432,1.7799999713897705,1.7200000286102295,1.7799999713897705,1.454592227935791,246000
2012-04-17,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7899999618530273,1.462764024734497,42000
2012-04-18,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.7400000095367432,1.4219046831130981,230000
2012-04-19,1.7200000286102295,1.7699999809265137,1.7100000381469727,1.7699999809265137,1.4464201927185059,126000
2012-04-20,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7699999809265137,1.4464201927185059,82000
2012-04-23,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7200000286102295,1.4055609703063965,172000
2012-04-24,1.7200000286102295,1.75,1.7200000286102295,1.75,1.4300767183303833,12000
2012-04-25,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7400000095367432,1.4219046831130981,44000
2012-04-26,1.7100000381469727,1.75,1.7100000381469727,1.75,1.4300767183303833,20000
2012-04-27,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7200000286102295,1.4055609703063965,160000
2012-04-30,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7000000476837158,1.3892171382904053,104000
2012-05-02,1.75,1.75,1.7000000476837158,1.7300000190734863,1.413732886314392,228000
2012-05-03,1.75,1.75,1.7100000381469727,1.7100000381469727,1.3973890542984009,204000
2012-05-04,1.7000000476837158,1.7000000476837158,1.690000057220459,1.7000000476837158,1.3892171382904053,80000
2012-05-07,1.7000000476837158,1.75,1.690000057220459,1.7000000476837158,1.3892171382904053,220000
2012-05-08,1.690000057220459,1.690000057220459,1.649999976158142,1.649999976158142,1.3483577966690063,134000
2012-05-09,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3074989318847656,100000
2012-05-10,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6100000143051147,1.3156704902648926,136000
2012-05-11,1.590000033378601,1.6799999475479126,1.590000033378601,1.6799999475479126,1.3728735446929932,38000
2012-05-14,1.649999976158142,1.649999976158142,1.649999976158142,1.6699999570846558,1.3647016286849976,50000
2012-05-15,1.690000057220459,1.7699999809265137,1.6699999570846558,1.7599999904632568,1.4382483959197998,1040000
2012-05-16,1.7599999904632568,1.7799999713897705,1.7100000381469727,1.75,1.4300767183303833,434000
2012-05-17,1.75,1.75,1.75,1.7400000095367432,1.4219046831130981,10000
2012-05-18,1.7100000381469727,1.7400000095367432,1.659999966621399,1.7300000190734863,1.413732886314392,440000
2012-05-21,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.413732886314392,0
2012-05-22,1.6299999952316284,1.7400000095367432,1.6299999952316284,1.7100000381469727,1.3973890542984009,80000
2012-05-23,1.690000057220459,1.690000057220459,1.600000023841858,1.6399999856948853,1.3401861190795898,968000
2012-05-24,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.3238424062728882,246000
2012-05-25,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,1.3483577966690063,306000
2012-05-28,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.3973890542984009,2000
2012-05-29,1.7100000381469727,1.7599999904632568,1.659999966621399,1.7599999904632568,1.4382483959197998,574000
2012-05-30,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.75,1.4300767183303833,70000
2012-05-31,1.75,1.7799999713897705,1.690000057220459,1.690000057220459,1.3810455799102783,492000
2012-06-01,1.7599999904632568,1.7599999904632568,1.659999966621399,1.7400000095367432,1.4219046831130981,106874
2012-06-04,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.4219046831130981,0
2012-06-05,1.6399999856948853,1.690000057220459,1.6399999856948853,1.6399999856948853,1.3401861190795898,28000
2012-06-06,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.7000000476837158,1.4432166814804077,196000
2012-06-07,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.4092583656311035,20000
2012-06-08,1.649999976158142,1.690000057220459,1.6399999856948853,1.690000057220459,1.4347271919250488,52000
2012-06-11,1.649999976158142,1.690000057220459,1.6399999856948853,1.690000057220459,1.4347271919250488,100000
2012-06-12,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6399999856948853,1.3922796249389648,170000
2012-06-13,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.4262375831604004,72000
2012-06-14,1.659999966621399,1.659999966621399,1.6299999952316284,1.6299999952316284,1.3837898969650269,88000
2012-06-15,1.659999966621399,1.6799999475479126,1.649999976158142,1.6799999475479126,1.4262375831604004,90000
2012-06-18,1.6799999475479126,1.690000057220459,1.6799999475479126,1.690000057220459,1.4347271919250488,26000
2012-06-19,1.7000000476837158,1.7400000095367432,1.6699999570846558,1.7100000381469727,1.451706051826477,96000
2012-06-20,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7100000381469727,1.451706051826477,360000
2012-06-21,1.649999976158142,1.690000057220459,1.649999976158142,1.690000057220459,1.4347271919250488,66000
2012-06-22,1.649999976158142,1.690000057220459,1.690000057220459,1.690000057220459,1.4347271919250488,114000
2012-06-25,1.6399999856948853,1.649999976158142,1.6399999856948853,1.6399999856948853,1.3922796249389648,80000
2012-06-26,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.3922796249389648,0
2012-06-27,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.4007691144943237,52000
2012-06-28,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.4007691144943237,16000
2012-06-29,1.6100000143051147,1.649999976158142,1.6100000143051147,1.649999976158142,1.4007691144943237,20431
2012-07-03,1.6799999475479126,1.6799999475479126,1.600000023841858,1.6200000047683716,1.375300407409668,504000
2012-07-04,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6399999856948853,1.3922796249389648,308000
2012-07-05,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.3922796249389648,166000
2012-07-06,1.6399999856948853,1.649999976158142,1.6399999856948853,1.6399999856948853,1.3922796249389648,22000
2012-07-09,1.6399999856948853,1.6799999475479126,1.6200000047683716,1.6200000047683716,1.375300407409668,36000
2012-07-10,1.659999966621399,1.659999966621399,1.600000023841858,1.6399999856948853,1.3922796249389648,74000
2012-07-11,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3837898969650269,50000
2012-07-12,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.5800000429153442,1.3413424491882324,86000
2012-07-13,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.559999942779541,1.324363350868225,230000
2012-07-16,1.5,1.590000033378601,1.5,1.590000033378601,1.3498319387435913,178000
2012-07-17,1.5299999713897705,1.6100000143051147,1.5299999713897705,1.6100000143051147,1.3668110370635986,118000
2012-07-18,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3583214282989502,30000
2012-07-19,1.5499999523162842,1.659999966621399,1.5499999523162842,1.6299999952316284,1.3837898969650269,188000
2012-07-20,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3837898969650269,0
2012-07-23,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,1.3837898969650269,4000
