Date,Open,High,Low,Close,Adj Close,Volume
2015-07-29,6.340000152587891,6.559999942779541,6.190000057220459,6.449999809265137,4.332823276519775,2738000
2015-07-30,6.420000076293945,6.590000152587891,6.380000114440918,6.400000095367432,4.2992353439331055,1432000
2015-07-31,6.639999866485596,6.639999866485596,6.360000133514404,6.440000057220459,4.326107025146484,968000
2015-08-03,6.320000171661377,6.389999866485596,6.190000057220459,6.260000228881836,4.205190181732178,936000
2015-08-04,6.139999866485596,6.289999961853027,6.139999866485596,6.25,4.198472499847412,898000
2015-08-05,6.25,6.300000190734863,6.210000038146973,6.260000228881836,4.205190181732178,600000
2015-08-06,6.309999942779541,6.309999942779541,6.150000095367432,6.179999828338623,4.151449203491211,901400
2015-08-07,6.300000190734863,6.550000190734863,6.159999847412109,6.349999904632568,4.265648365020752,2568000
2015-08-10,6.28000020980835,6.610000133514404,6.25,6.510000228881836,4.3731303215026855,1180000
2015-08-11,6.5,6.599999904632568,6.340000152587891,6.400000095367432,4.2992353439331055,982000
2015-08-12,6.300000190734863,6.440000057220459,6.170000076293945,6.260000228881836,4.205190181732178,1716000
2015-08-13,6.099999904632568,6.360000133514404,6.0,6.110000133514404,4.104427337646484,2024000
2015-08-14,6.010000228881836,6.329999923706055,6.0,6.21999979019165,4.178319454193115,1128000
2015-08-17,6.150000095367432,6.159999847412109,5.460000038146973,6.019999980926514,4.043968677520752,7232621
2015-08-18,6.110000133514404,6.110000133514404,5.730000019073486,5.78000020980835,3.882746934890747,1448000
2015-08-19,5.889999866485596,5.900000095367432,5.619999885559082,5.739999771118164,3.855877637863159,1580000
2015-08-20,5.800000190734863,5.800000190734863,5.400000095367432,5.519999980926514,3.7080912590026855,1396000
2015-08-21,5.599999904632568,5.599999904632568,5.159999847412109,5.21999979019165,3.5065643787384033,2200000
2015-08-24,5.070000171661377,5.070000171661377,4.639999866485596,4.650000095367432,3.123663902282715,4920000
2015-08-25,4.679999828338623,5.079999923706055,4.650000095367432,4.889999866485596,3.2848851680755615,4719244
2015-08-26,5.010000228881836,5.150000095367432,4.75,4.889999866485596,3.2848851680755615,2216000
2015-08-27,5.150000095367432,5.269999980926514,4.949999809265137,5.25,3.526717185974121,2392000
2015-08-28,5.25,5.46999979019165,5.21999979019165,5.269999980926514,3.540151834487915,1440000
2015-08-31,5.289999961853027,5.289999961853027,4.920000076293945,5.0,3.3587777614593506,1333600
2015-09-01,4.960000038146973,5.230000019073486,4.929999828338623,5.079999923706055,3.4125170707702637,1350000
2015-09-02,4.989999771118164,5.25,4.880000114440918,5.010000228881836,3.3654959201812744,2156000
2015-09-04,4.909999847412109,5.079999923706055,4.75,4.960000038146973,3.331907272338867,2168000
2015-09-07,4.889999866485596,5.079999923706055,4.860000133514404,4.940000057220459,3.318472385406494,502000
2015-09-08,4.960000038146973,5.110000133514404,4.840000152587891,5.050000190734863,3.3923652172088623,3298000
2015-09-09,5.099999904632568,5.25,5.099999904632568,5.230000019073486,3.5132815837860107,3076000
2015-09-10,5.150000095367432,5.150000095367432,5.0,5.019999980926514,3.3722128868103027,1434000
2015-09-11,5.199999809265137,5.25,5.039999961853027,5.070000171661377,3.4058010578155518,1698000
2015-09-14,5.099999904632568,5.139999866485596,4.840000152587891,4.900000095367432,3.29160213470459,1561500
2015-09-15,4.909999847412109,4.980000019073486,4.809999942779541,4.840000152587891,3.2512967586517334,1678000
2015-09-16,4.900000095367432,5.050000190734863,4.789999961853027,4.940000057220459,3.318472385406494,3724000
2015-09-17,5.070000171661377,5.070000171661377,4.889999866485596,4.960000038146973,3.331907272338867,1406000
2015-09-18,5.0,5.150000095367432,4.929999828338623,5.119999885559082,3.4393887519836426,3170788
2015-09-21,4.96999979019165,5.019999980926514,4.960000038146973,5.010000228881836,3.395538091659546,1440000
2015-09-22,5.010000228881836,5.099999904632568,4.96999979019165,4.989999771118164,3.3819825649261475,1182000
2015-09-23,4.980000019073486,4.989999771118164,4.75,4.820000171661377,3.2667646408081055,1685169
2015-09-24,4.800000190734863,4.940000057220459,4.800000190734863,4.849999904632568,3.287097215652466,1152000
2015-09-25,4.909999847412109,4.940000057220459,4.820000171661377,4.940000057220459,3.348095178604126,1336000
2015-09-29,4.730000019073486,4.800000190734863,4.699999809265137,4.739999771118164,3.2125446796417236,652000
2015-09-30,4.789999961853027,4.800000190734863,4.690000057220459,4.789999961853027,3.2464327812194824,836000
2015-10-02,4.889999866485596,4.929999828338623,4.789999961853027,4.869999885559082,3.3006529808044434,1565224
2015-10-05,4.949999809265137,5.050000190734863,4.900000095367432,4.929999828338623,3.341318130493164,750000
2015-10-06,5.0,5.0,4.880000114440918,4.929999828338623,3.341318130493164,1608000
2015-10-07,4.909999847412109,5.309999942779541,4.900000095367432,5.239999771118164,3.5514211654663086,2014000
2015-10-08,5.210000038146973,5.289999961853027,5.059999942779541,5.110000133514404,3.463312864303589,846000
2015-10-09,5.28000020980835,5.28000020980835,5.159999847412109,5.210000038146973,3.5310885906219482,1224000
2015-10-12,5.260000228881836,5.329999923706055,5.070000171661377,5.130000114440918,3.4768683910369873,3599053
2015-10-13,5.159999847412109,5.21999979019165,5.079999923706055,5.079999923706055,3.442981243133545,1918000
2015-10-14,5.039999961853027,5.139999866485596,5.019999980926514,5.090000152587891,3.449758291244507,1274776
2015-10-15,5.21999979019165,5.21999979019165,5.059999942779541,5.170000076293945,3.503978729248047,2510000
2015-10-16,5.179999828338623,5.289999961853027,5.139999866485596,5.190000057220459,3.517533540725708,2114000
2015-10-19,5.190000057220459,5.309999942779541,5.150000095367432,5.230000019073486,3.5446434020996094,1138203
2015-10-20,5.239999771118164,5.300000190734863,5.170000076293945,5.269999980926514,3.5717527866363525,1749800
2015-10-22,5.190000057220459,5.289999961853027,5.159999847412109,5.170000076293945,3.503978729248047,4136013
2015-10-23,5.25,5.380000114440918,5.21999979019165,5.369999885559082,3.639528274536133,2488000
2015-10-26,5.429999828338623,5.489999771118164,5.260000228881836,5.269999980926514,3.5717527866363525,828000
2015-10-27,5.300000190734863,5.300000190734863,5.170000076293945,5.199999809265137,3.5243101119995117,1992000
2015-10-28,5.170000076293945,5.190000057220459,4.929999828338623,5.079999923706055,3.442981243133545,2114000
2015-10-29,5.079999923706055,5.170000076293945,5.059999942779541,5.090000152587891,3.449758291244507,951367
2015-10-30,5.059999942779541,5.099999904632568,4.960000038146973,5.039999961853027,3.415870428085327,1260000
2015-11-02,5.059999942779541,5.059999942779541,4.900000095367432,4.960000038146973,3.361649990081787,1068000
2015-11-03,4.989999771118164,5.099999904632568,4.960000038146973,5.070000171661377,3.4362030029296875,1746000
2015-11-04,5.090000152587891,5.300000190734863,5.03000020980835,5.190000057220459,3.517533540725708,4694000
2015-11-05,5.139999866485596,5.210000038146973,5.019999980926514,5.039999961853027,3.415870428085327,2744000
2015-11-06,5.050000190734863,5.099999904632568,5.039999961853027,5.050000190734863,3.422647476196289,1608000
2015-11-09,5.03000020980835,5.119999885559082,5.03000020980835,5.059999942779541,3.42942476272583,732000
2015-11-10,5.099999904632568,5.300000190734863,5.050000190734863,5.139999866485596,3.483645439147949,2688000
2015-11-11,5.139999866485596,5.199999809265137,5.079999923706055,5.099999904632568,3.4565351009368896,1232000
2015-11-12,5.139999866485596,5.179999828338623,5.079999923706055,5.130000114440918,3.4768683910369873,900000
2015-11-13,5.059999942779541,5.190000057220459,5.0,5.039999961853027,3.415870428085327,1360000
2015-11-16,4.900000095367432,5.03000020980835,4.900000095367432,4.960000038146973,3.361649990081787,1454000
2015-11-17,5.039999961853027,5.119999885559082,4.980000019073486,4.989999771118164,3.3819825649261475,1976000
2015-11-18,4.96999979019165,5.0,4.929999828338623,4.960000038146973,3.361649990081787,1458000
2015-11-19,5.010000228881836,5.119999885559082,5.0,5.090000152587891,3.449758291244507,1672000
2015-11-20,5.119999885559082,5.239999771118164,5.090000152587891,5.21999979019165,3.5378661155700684,3055367
2015-11-23,5.25,5.349999904632568,5.130000114440918,5.199999809265137,3.5243101119995117,1748000
2015-11-24,5.239999771118164,5.449999809265137,5.190000057220459,5.429999828338623,3.6801931858062744,2012000
2015-11-25,5.329999923706055,5.53000020980835,5.28000020980835,5.400000095367432,3.659860849380493,1836000
2015-11-26,5.409999847412109,5.480000019073486,5.28000020980835,5.309999942779541,3.5988640785217285,682000
2015-11-27,5.269999980926514,5.360000133514404,5.119999885559082,5.150000095367432,3.4904234409332275,1022000
2015-11-30,5.099999904632568,5.239999771118164,5.03000020980835,5.050000190734863,3.422647476196289,2862000
2015-12-01,5.130000114440918,5.130000114440918,5.03000020980835,5.070000171661377,3.4362030029296875,2576000
2015-12-02,5.110000133514404,5.110000133514404,5.050000190734863,5.099999904632568,3.4565351009368896,760000
2015-12-03,5.079999923706055,5.079999923706055,4.980000019073486,4.989999771118164,3.3819825649261475,2404000
2015-12-04,4.929999828338623,4.96999979019165,4.849999904632568,4.920000076293945,3.3345401287078857,3012000
2015-12-07,4.920000076293945,5.03000020980835,4.920000076293945,4.960000038146973,3.361649990081787,1683918
2015-12-08,4.900000095367432,4.96999979019165,4.809999942779541,4.920000076293945,3.3345401287078857,2838000
2015-12-09,4.829999923706055,4.920000076293945,4.78000020980835,4.849999904632568,3.287097215652466,2735429
2015-12-10,4.820000171661377,4.840000152587891,4.71999979019165,4.730000019073486,3.205767869949341,3318000
2015-12-11,4.679999828338623,4.690000057220459,4.579999923706055,4.619999885559082,3.131213903427124,3123053
2015-12-14,4.539999961853027,4.639999866485596,4.460000038146973,4.579999923706055,3.1041040420532227,2298060
2015-12-15,4.599999904632568,4.599999904632568,4.5,4.519999980926514,3.063439130783081,1307646
2015-12-16,4.590000152587891,4.590000152587891,4.329999923706055,4.519999980926514,3.063439130783081,5446000
2015-12-17,4.559999942779541,4.690000057220459,4.559999942779541,4.630000114440918,3.1379923820495605,2080009
2015-12-18,4.590000152587891,4.690000057220459,4.570000171661377,4.630000114440918,3.1379923820495605,1343307
2015-12-21,4.610000133514404,4.610000133514404,4.489999771118164,4.550000190734863,3.0837719440460205,2828000
2015-12-22,4.590000152587891,4.590000152587891,4.510000228881836,4.559999942779541,3.0905497074127197,1348000
2015-12-23,4.579999923706055,4.670000076293945,4.590000152587891,4.659999847412109,3.158324718475342,1284000
2015-12-24,4.679999828338623,4.730000019073486,4.599999904632568,4.599999904632568,3.117659568786621,442000
2015-12-28,4.610000133514404,4.75,4.599999904632568,4.71999979019165,3.198989152908325,962000
2015-12-29,4.699999809265137,4.71999979019165,4.699999809265137,4.71999979019165,3.198989152908325,118000
2015-12-30,4.71999979019165,4.739999771118164,4.630000114440918,4.679999828338623,3.171880006790161,828000
2015-12-31,4.659999847412109,4.71999979019165,4.659999847412109,4.690000057220459,3.178657054901123,234000
2016-01-04,4.679999828338623,4.699999809265137,4.449999809265137,4.519999980926514,3.063439130783081,1470000
2016-01-05,4.429999828338623,4.559999942779541,4.380000114440918,4.420000076293945,2.995664119720459,1540000
2016-01-06,4.480000019073486,4.519999980926514,4.389999866485596,4.5,3.0498838424682617,902000
2016-01-07,4.409999847412109,4.460000038146973,4.199999809265137,4.260000228881836,2.887223720550537,3066000
2016-01-08,4.28000020980835,4.449999809265137,4.210000038146973,4.309999942779541,2.921111583709717,940000
2016-01-11,4.119999885559082,4.190000057220459,4.039999961853027,4.050000190734863,2.7448956966400146,1656915
2016-01-12,4.070000171661377,4.110000133514404,3.9600000381469727,3.990000009536743,2.7042312622070312,1552000
2016-01-13,4.130000114440918,4.130000114440918,3.930000066757202,3.9700000286102295,2.690675973892212,882713
2016-01-14,3.819999933242798,3.9200000762939453,3.7699999809265137,3.859999895095825,2.6161231994628906,1754000
2016-01-15,3.890000104904175,3.9200000762939453,3.5999999046325684,3.700000047683716,2.507683038711548,2324000
2016-01-18,3.5899999141693115,3.7100000381469727,3.5899999141693115,3.619999885559082,2.4534618854522705,2254000
2016-01-19,3.609999895095825,3.950000047683716,3.5999999046325684,3.930000066757202,2.6635656356811523,2265865
2016-01-20,3.8499999046325684,3.9200000762939453,3.6600000858306885,3.690000057220459,2.5009052753448486,2930000
2016-01-21,3.7300000190734863,3.7899999618530273,3.5,3.5199999809265137,2.3856873512268066,1746000
2016-01-22,3.609999895095825,3.6500000953674316,3.5,3.609999895095825,2.4466850757598877,3697305
2016-01-25,3.7100000381469727,3.740000009536743,3.640000104904175,3.7200000286102295,2.521238088607788,1362000
2016-01-26,3.6700000762939453,3.6700000762939453,3.450000047683716,3.4600000381469727,2.345022201538086,1914000
2016-01-27,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.5399999618530273,2.3992421627044678,2420000
2016-01-28,3.450000047683716,3.640000104904175,3.450000047683716,3.5799999237060547,2.4263522624969482,2352000
2016-01-29,3.640000104904175,3.7300000190734863,3.549999952316284,3.690000057220459,2.5009052753448486,1623159
2016-02-01,3.7300000190734863,3.7799999713897705,3.5999999046325684,3.619999885559082,2.4534618854522705,812000
2016-02-02,3.619999885559082,3.7100000381469727,3.619999885559082,3.6700000762939453,2.4873502254486084,1220000
2016-02-03,3.5899999141693115,3.6700000762939453,3.5399999618530273,3.609999895095825,2.4466850757598877,1196744
2016-02-04,3.6700000762939453,3.7100000381469727,3.619999885559082,3.7100000381469727,2.514460325241089,1088000
2016-02-05,3.6600000858306885,3.7699999809265137,3.6600000858306885,3.740000009536743,2.53479266166687,738000
2016-02-11,3.5799999237060547,3.630000114440918,3.450000047683716,3.4700000286102295,2.351799726486206,1144000
2016-02-12,3.5799999237060547,3.5799999237060547,3.25,3.299999952316284,2.236582040786743,2904000
2016-02-15,3.4100000858306885,3.450000047683716,3.3399999141693115,3.450000047683716,2.3382444381713867,1722000
2016-02-16,3.509999990463257,3.630000114440918,3.4700000286102295,3.559999942779541,2.412797689437866,1604695
2016-02-17,3.559999942779541,3.6500000953674316,3.5,3.5399999618530273,2.3992421627044678,1154000
2016-02-18,3.6500000953674316,3.7699999809265137,3.5899999141693115,3.7200000286102295,2.521238088607788,2026027
2016-02-19,3.7300000190734863,3.8299999237060547,3.6600000858306885,3.740000009536743,2.53479266166687,1352000
2016-02-22,3.799999952316284,3.8499999046325684,3.740000009536743,3.75,2.541569948196411,536000
2016-02-23,3.7799999713897705,3.819999933242798,3.7200000286102295,3.7699999809265137,2.5551254749298096,1536000
2016-02-24,3.7300000190734863,3.7699999809265137,3.6500000953674316,3.7200000286102295,2.521238088607788,834000
2016-02-25,3.6600000858306885,3.7100000381469727,3.5399999618530273,3.569999933242798,2.4195749759674072,930000
2016-02-26,3.6700000762939453,3.7799999713897705,3.630000114440918,3.7200000286102295,2.521238088607788,1264000
2016-02-29,3.690000057220459,3.7300000190734863,3.6500000953674316,3.700000047683716,2.507683038711548,638000
2016-03-01,3.700000047683716,3.7200000286102295,3.640000104904175,3.7200000286102295,2.521238088607788,666000
