Date,Open,High,Low,Close,Adj Close,Volume
2014-08-04,2.3299999237060547,2.450000047683716,2.3299999237060547,2.3499999046325684,1.3354673385620117,40000
2014-08-05,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3354673385620117,38000
2014-08-06,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.3184187412261963,16000
2014-08-07,2.319999933242798,2.450000047683716,2.319999933242798,2.4000000953674316,1.3638814687728882,798000
2014-08-08,2.4200000762939453,2.430000066757202,2.4000000953674316,2.4000000953674316,1.3638814687728882,118000
2014-08-11,2.430000066757202,2.4600000381469727,2.4000000953674316,2.4200000762939453,1.3752468824386597,128000
2014-08-12,2.4100000858306885,2.450000047683716,2.4100000858306885,2.440000057220459,1.386613130569458,318000
2014-08-13,2.440000057220459,2.440000057220459,2.430000066757202,2.430000066757202,1.3809298276901245,120000
2014-08-14,2.4200000762939453,2.450000047683716,2.450000047683716,2.450000047683716,1.3922955989837646,34000
2014-08-15,2.450000047683716,2.4700000286102295,2.440000057220459,2.4700000286102295,1.4036614894866943,234000
2014-08-18,2.450000047683716,2.450000047683716,2.299999952316284,2.319999933242798,1.3184187412261963,474000
2014-08-19,2.299999952316284,2.319999933242798,2.299999952316284,2.299999952316284,1.3070529699325562,122000
2014-08-20,2.299999952316284,2.319999933242798,2.2899999618530273,2.299999952316284,1.3070529699325562,254000
2014-08-21,2.299999952316284,2.319999933242798,2.25,2.309999942779541,1.3127357959747314,54000
2014-08-22,2.319999933242798,2.319999933242798,2.299999952316284,2.299999952316284,1.3070529699325562,60000
2014-08-25,2.309999942779541,2.309999942779541,2.2899999618530273,2.2899999618530273,1.3013702630996704,72000
2014-08-26,2.299999952316284,2.309999942779541,2.299999952316284,2.299999952316284,1.3070529699325562,94000
2014-08-27,2.319999933242798,2.319999933242798,2.25,2.2799999713897705,1.2956873178482056,138000
2014-08-28,2.2799999713897705,2.2799999713897705,2.259999990463257,2.259999990463257,1.2843214273452759,90000
2014-08-29,2.259999990463257,2.259999990463257,2.2200000286102295,2.2200000286102295,1.278562307357788,74000
2014-09-01,2.25,2.319999933242798,2.25,2.25,1.2958402633666992,96000
2014-09-02,2.25,2.25,2.25,2.25,1.2958402633666992,0
2014-09-03,2.25,2.2699999809265137,2.2300000190734863,2.259999990463257,1.301599383354187,98000
2014-09-04,2.25,2.25,2.25,2.25,1.2958402633666992,6000
2014-09-05,2.259999990463257,2.299999952316284,2.259999990463257,2.299999952316284,1.324636697769165,70000
2014-09-08,2.299999952316284,2.319999933242798,2.299999952316284,2.309999942779541,1.3303956985473633,46000
2014-09-10,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.3499999046325684,1.3534331321716309,44000
2014-09-11,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3534331321716309,0
2014-09-12,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3534331321716309,0
2014-09-15,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3534331321716309,50000
2014-09-16,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3534331321716309,0
2014-09-17,2.3499999046325684,2.359999895095825,2.3499999046325684,2.3499999046325684,1.3534331321716309,124000
2014-09-18,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3534331321716309,0
2014-09-19,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3534331321716309,0
2014-09-22,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,1.3361552953720093,72121
2014-09-23,2.319999933242798,2.319999933242798,2.309999942779541,2.309999942779541,1.3303956985473633,6000
2014-09-24,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.3303956985473633,0
2014-09-25,2.309999942779541,2.319999933242798,2.299999952316284,2.309999942779541,1.3303956985473633,42000
2014-09-26,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.3188774585723877,34000
2014-09-29,2.1600000858306885,2.299999952316284,2.1600000858306885,2.2899999618530273,1.3188774585723877,60000
2014-09-30,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.284321665763855,12000
2014-10-03,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.284321665763855,20000
2014-10-06,2.1500000953674316,2.180000066757202,2.0999999046325684,2.1600000858306885,1.244006633758545,166000
2014-10-07,2.1700000762939453,2.2799999713897705,2.1700000762939453,2.2799999713897705,1.3131181001663208,26000
2014-10-08,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.3131181001663208,0
2014-10-09,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.3188774585723877,2000
2014-10-10,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.3188774585723877,0
2014-10-13,2.2100000381469727,2.2100000381469727,2.200000047683716,2.200000047683716,1.2670438289642334,36000
2014-10-14,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.2670438289642334,28000
2014-10-15,2.200000047683716,2.200000047683716,2.200000047683716,2.2100000381469727,1.2728031873703003,20000
2014-10-16,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.2728031873703003,0
2014-10-17,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.2728031873703003,70000
2014-10-20,2.299999952316284,2.299999952316284,2.1700000762939453,2.2200000286102295,1.278562307357788,48000
2014-10-21,2.2100000381469727,2.2799999713897705,2.2100000381469727,2.2799999713897705,1.3131181001663208,52000
2014-10-22,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.3131181001663208,0
2014-10-23,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.3131181001663208,0
2014-10-24,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.3131181001663208,0
2014-10-27,2.25,2.25,2.25,2.25,1.2958402633666992,0
2014-10-28,2.25,2.25,2.25,2.25,1.2958402633666992,0
2014-10-29,2.25,2.25,2.25,2.25,1.2958402633666992,0
2014-10-30,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.278562307357788,18000
2014-10-31,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.2670438289642334,34000
2014-11-03,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.2670438289642334,0
2014-11-04,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.3131181001663208,8000
2014-11-05,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.3131181001663208,0
2014-11-06,2.25,2.25,2.25,2.25,1.2958402633666992,150000
2014-11-07,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.301599383354187,16000
2014-11-10,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.324636697769165,112000
2014-11-11,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.324636697769165,0
2014-11-12,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.324636697769165,42000
2014-11-13,2.299999952316284,2.3499999046325684,2.299999952316284,2.3399999141693115,1.3476736545562744,42000
2014-11-14,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3399999141693115,1.3476736545562744,100000
2014-11-17,2.3399999141693115,2.5,2.299999952316284,2.3499999046325684,1.3534331321716309,244000
2014-11-18,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.3361552953720093,20000
2014-11-19,2.299999952316284,2.559999942779541,2.299999952316284,2.4100000858306885,1.3879890441894531,494000
2014-11-20,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.3879890441894531,0
2014-11-21,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.3879890441894531,0
2014-11-24,2.390000104904175,2.4000000953674316,2.390000104904175,2.4000000953674316,1.3822296857833862,118000
2014-11-25,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.3591920137405396,40000
2014-11-26,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.3591920137405396,10000
2014-11-27,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3399999141693115,1.3476736545562744,118000
2014-11-28,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.359999895095825,1.3591920137405396,46000
2014-12-01,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.3399999141693115,1.3476736545562744,28000
2014-12-02,2.3399999141693115,2.4000000953674316,2.3399999141693115,2.4000000953674316,1.3822296857833862,60000
2014-12-03,2.4000000953674316,2.4100000858306885,2.309999942779541,2.309999942779541,1.3303956985473633,178000
2014-12-04,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.324636697769165,2000
2014-12-05,2.309999942779541,2.309999942779541,2.309999942779541,2.319999933242798,1.3361552953720093,2000
2014-12-08,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.3361552953720093,14000
2014-12-09,2.299999952316284,2.309999942779541,2.299999952316284,2.309999942779541,1.3303956985473633,34000
2014-12-10,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.3303956985473633,24000
2014-12-11,2.309999942779541,2.309999942779541,2.2899999618530273,2.2899999618530273,1.3188774585723877,22000
2014-12-12,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.3188774585723877,0
2014-12-15,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.3131181001663208,52000
2014-12-16,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.301599383354187,30000
2014-12-17,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.301599383354187,0
2014-12-18,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.301599383354187,0
2014-12-19,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.301599383354187,0
2014-12-22,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.3131181001663208,30000
2014-12-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.324636697769165,2000
2014-12-24,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.324636697769165,10000
2014-12-29,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,1.3361552953720093,38000
2014-12-30,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.3361552953720093,0
2014-12-31,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.3361552953720093,0
2015-01-02,2.3499999046325684,2.3499999046325684,2.140000104904175,2.2699999809265137,1.307358741760254,46000
2015-01-05,2.2799999713897705,2.3299999237060547,2.2799999713897705,2.3299999237060547,1.3419145345687866,68000
2015-01-06,2.299999952316284,2.299999952316284,2.259999990463257,2.2799999713897705,1.3131181001663208,32000
2015-01-07,2.2699999809265137,2.309999942779541,2.259999990463257,2.309999942779541,1.3303956985473633,134000
2015-01-08,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.3303956985473633,0
2015-01-09,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.324636697769165,56000
2015-01-12,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.3361552953720093,42000
2015-01-13,2.2799999713897705,2.2799999713897705,2.2699999809265137,2.2699999809265137,1.307358741760254,220000
2015-01-14,2.259999990463257,2.2799999713897705,2.25,2.25,1.2958402633666992,334000
2015-01-15,2.25,2.259999990463257,2.2300000190734863,2.2300000190734863,1.284321665763855,76000
2015-01-16,2.240000009536743,2.240000009536743,2.2300000190734863,2.2300000190734863,1.284321665763855,58000
2015-01-19,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.2728031873703003,6000
2015-01-20,2.3399999141693115,2.3499999046325684,2.2200000286102295,2.2200000286102295,1.278562307357788,42000
2015-01-21,2.25,2.25,2.25,2.259999990463257,1.301599383354187,6000
2015-01-22,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3299999237060547,1.3419145345687866,50000
2015-01-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.324636697769165,12000
2015-01-26,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.324636697769165,0
2015-01-27,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.324636697769165,0
2015-01-28,2.2300000190734863,2.299999952316284,2.2300000190734863,2.299999952316284,1.324636697769165,22000
2015-01-29,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.3188774585723877,52000
2015-01-30,2.2899999618530273,2.2899999618530273,2.2799999713897705,2.2799999713897705,1.3131181001663208,496000
2015-02-02,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.3131181001663208,0
2015-02-03,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.3131181001663208,0
2015-02-04,2.2899999618530273,2.299999952316284,2.2899999618530273,2.299999952316284,1.324636697769165,30000
2015-02-05,2.3499999046325684,2.3499999046325684,2.240000009536743,2.25,1.2958402633666992,156000
2015-02-06,2.25,2.25,2.25,2.25,1.2958402633666992,0
2015-02-09,2.25,2.25,2.240000009536743,2.259999990463257,1.301599383354187,34000
2015-02-10,2.2699999809265137,2.3399999141693115,2.2699999809265137,2.319999933242798,1.3361552953720093,16000
2015-02-11,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.3361552953720093,0
2015-02-12,2.259999990463257,2.2799999713897705,2.259999990463257,2.2799999713897705,1.3131181001663208,36000
2015-02-13,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.301599383354187,30000
2015-02-16,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.301599383354187,0
2015-02-17,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.301599383354187,0
2015-02-18,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.301599383354187,0
2015-02-23,2.259999990463257,2.259999990463257,2.259999990463257,2.2699999809265137,1.307358741760254,10000
2015-02-24,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.324636697769165,34000
2015-02-25,2.259999990463257,2.259999990463257,2.25,2.259999990463257,1.301599383354187,30000
2015-02-26,2.299999952316284,2.3399999141693115,2.299999952316284,2.299999952316284,1.324636697769165,40000
2015-02-27,2.299999952316284,2.299999952316284,2.259999990463257,2.259999990463257,1.301599383354187,58000
2015-03-02,2.299999952316284,2.299999952316284,2.25,2.259999990463257,1.301599383354187,6000
2015-03-03,2.2699999809265137,2.2699999809265137,2.259999990463257,2.259999990463257,1.301599383354187,8000
2015-03-04,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.301599383354187,0
2015-03-05,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.301599383354187,0
2015-03-06,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.301599383354187,0
2015-03-09,2.299999952316284,2.369999885559082,2.2899999618530273,2.369999885559082,1.364951729774475,62000
2015-03-10,2.369999885559082,2.369999885559082,2.369999885559082,2.359999895095825,1.3591920137405396,26000
2015-03-11,2.2699999809265137,2.369999885559082,2.369999885559082,2.3499999046325684,1.3534331321716309,2000
2015-03-12,2.359999895095825,2.380000114440918,2.359999895095825,2.380000114440918,1.3707109689712524,20000
2015-03-13,2.4000000953674316,2.5299999713897705,2.4000000953674316,2.450000047683716,1.4110262393951416,1340000
2015-03-16,2.5,2.549999952316284,2.4800000190734863,2.5,1.4398221969604492,286000
2015-03-17,2.509999990463257,2.5199999809265137,2.490000009536743,2.5199999809265137,1.4513410329818726,254000
2015-03-18,2.5299999713897705,2.549999952316284,2.5299999713897705,2.549999952316284,1.4686189889907837,96000
2015-03-19,2.549999952316284,2.5799999237060547,2.5299999713897705,2.5799999237060547,1.4858965873718262,284000
2015-03-20,2.5799999237060547,2.5799999237060547,2.5299999713897705,2.559999942779541,1.4743781089782715,196000
2015-03-23,2.559999942779541,2.5799999237060547,2.549999952316284,2.559999942779541,1.4743781089782715,540000
2015-03-24,2.549999952316284,2.5799999237060547,2.549999952316284,2.5799999237060547,1.4858965873718262,74000
2015-03-25,2.559999942779541,2.559999942779541,2.5199999809265137,2.549999952316284,1.4686189889907837,298000
2015-03-26,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.4686189889907837,66000
2015-03-27,2.549999952316284,2.569999933242798,2.549999952316284,2.569999933242798,1.4801374673843384,394000
2015-03-30,2.569999933242798,2.619999885559082,2.569999933242798,2.619999885559082,1.508933663368225,278000
2015-03-31,2.630000114440918,2.6500000953674316,2.619999885559082,2.630000114440918,1.5146933794021606,440000
