Date,Open,High,Low,Close,Adj Close,Volume
2012-03-02,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.322430819272995,2170000
2012-03-05,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.31739285588264465,1459000
2012-03-06,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.31235483288764954,5068000
2012-03-07,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.30731695890426636,2572000
2012-03-08,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.31739285588264465,4264000
2012-03-09,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.31739285588264465,1083658
2012-03-12,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.31235483288764954,541000
2012-03-13,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.31739285588264465,3037746
2012-03-14,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.31739285588264465,2433000
2012-03-15,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.322430819272995,836000
2012-03-16,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.31739285588264465,2023000
2012-03-20,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.31235483288764954,2361000
2012-03-21,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.31739285588264465,5860000
2012-03-22,0.6299999952316284,0.6600000262260437,0.6200000047683716,0.6299999952316284,0.31739285588264465,30050000
2012-03-23,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.3022788465023041,11702000
2012-03-26,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.29724088311195374,5439000
2012-03-27,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.3022788465023041,2363000
2012-03-28,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.29724088311195374,1140000
2012-03-29,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.29220300912857056,1652000
2012-03-30,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.29724088311195374,1995000
2012-04-02,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.29220300912857056,1185000
2012-04-03,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.29724088311195374,1296000
2012-04-05,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.29724088311195374,1485000
2012-04-10,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.29724088311195374,876000
2012-04-11,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.29220300912857056,1609052
2012-04-12,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.29220300912857056,469447
2012-04-13,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.29724088311195374,493000
2012-04-16,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.29724088311195374,689000
2012-04-17,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.29220300912857056,484000
2012-04-18,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.29220300912857056,798000
2012-04-19,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.29724088311195374,259000
2012-04-20,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.29724088311195374,1745000
2012-04-23,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.29724088311195374,2817000
2012-04-24,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.29724088311195374,1113000
2012-04-25,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.29724088311195374,1347000
2012-04-26,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.29724088311195374,2509000
2012-04-27,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.29220300912857056,3548000
2012-04-30,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.29724088311195374,799000
2012-05-02,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.3022788465023041,1375000
2012-05-03,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.29724088311195374,418000
2012-05-04,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.29220300912857056,1328000
2012-05-07,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.28716492652893066,3771000
2012-05-08,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.29220300912857056,611000
2012-05-09,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.28716492652893066,743140
2012-05-10,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.28716492652893066,601000
2012-05-11,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.28716492652893066,1007548
2012-05-14,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5699999928474426,0.28716492652893066,3030666
2012-05-15,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.28716492652893066,2198000
2012-05-16,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.550000011920929,0.2770889699459076,3241000
2012-05-17,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.2770889699459076,537000
2012-05-18,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.27205100655555725,2008000
2012-05-21,0.5400000214576721,0.550000011920929,0.5400000214576721,0.5400000214576721,0.27205100655555725,1733000
2012-05-22,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.2821270227432251,1911000
2012-05-23,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.2821270227432251,1453000
2012-05-24,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.2770889699459076,1962000
2012-05-25,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.2821270227432251,1431000
2012-05-28,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.2821270227432251,300000
2012-05-29,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.2770889699459076,1454000
2012-05-30,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.2770889699459076,854000
2012-05-31,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.2821270227432251,623000
2012-06-01,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.2770889699459076,464738
2012-06-04,0.550000011920929,0.550000011920929,0.5400000214576721,0.5400000214576721,0.27205100655555725,1969000
2012-06-05,0.550000011920929,0.5600000023841858,0.5400000214576721,0.550000011920929,0.2770889699459076,1465000
2012-06-06,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.2821270227432251,2241000
2012-06-07,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.2821270227432251,608810
2012-06-08,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.2821270227432251,179000
2012-06-11,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.29220300912857056,1399021
2012-06-12,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.29724088311195374,4187000
2012-06-13,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.29724088311195374,2549362
2012-06-14,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.3024556636810303,1324000
2012-06-15,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.3076704144477844,4899000
2012-06-18,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.29724088311195374,2842000
2012-06-19,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.29724088311195374,1141000
2012-06-20,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.292026162147522,1696000
2012-06-21,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.28681135177612305,2516000
2012-06-22,0.550000011920929,0.5699999928474426,0.550000011920929,0.5699999928474426,0.29724088311195374,4062000
2012-06-25,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.29724088311195374,1620000
2012-06-26,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.292026162147522,157000
2012-06-27,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5600000023841858,0.292026162147522,1664000
2012-06-28,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.28681135177612305,2032000
2012-06-29,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.292026162147522,1057350
2012-07-03,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.292026162147522,760000
2012-07-04,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.29724088311195374,828000
2012-07-05,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.29724088311195374,296000
2012-07-06,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.292026162147522,999000
2012-07-09,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.292026162147522,1058000
2012-07-10,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.292026162147522,578230
2012-07-11,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.292026162147522,2285362
2012-07-12,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,0.28681135177612305,4809000
2012-07-13,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.292026162147522,813000
2012-07-16,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.28681135177612305,2226000
2012-07-17,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.292026162147522,2788000
2012-07-18,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.28681135177612305,657000
2012-07-19,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.292026162147522,1039000
2012-07-20,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.292026162147522,56000
2012-07-23,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.550000011920929,0.28681135177612305,1938000
2012-07-24,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.28681135177612305,572000
2012-07-25,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.28681135177612305,1276000
2012-07-26,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.28681135177612305,818000
2012-07-27,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.28681135177612305,688000
2012-07-30,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.28681135177612305,436000
2012-07-31,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.29724088311195374,4325000
2012-08-01,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.29724088311195374,574000
2012-08-02,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.292026162147522,970000
2012-08-03,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.292026162147522,14000
2012-08-06,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.292026162147522,683000
2012-08-07,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.292026162147522,1560000
2012-08-08,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.292026162147522,2176200
2012-08-09,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.3024556636810303,3830230
2012-08-10,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.29724088311195374,1832000
2012-08-13,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.3024556636810303,7844091
2012-08-14,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.29724088311195374,1271000
2012-08-15,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.29724088311195374,2756000
2012-08-16,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.29724088311195374,1359107
2012-08-17,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.29724088311195374,775000
2012-08-20,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.3024556636810303,733000
2012-08-21,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.292026162147522,4451000
2012-08-22,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.28681135177612305,2549000
2012-08-23,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.3024556636810303,3348000
2012-08-24,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.3024556636810303,3499000
2012-08-27,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.29724088311195374,1170000
2012-08-28,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.3024556636810303,5816000
2012-08-29,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.29724088311195374,908000
2012-08-30,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.29724088311195374,791000
2012-08-31,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.3024556636810303,707000
2012-09-03,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.3024556636810303,1931000
2012-09-04,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.3024556636810303,548000
2012-09-05,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.3024556636810303,1417000
2012-09-06,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,0.297054648399353,421000
2012-09-07,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.297054648399353,2004000
2012-09-10,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.3024556636810303,636000
2012-09-11,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.297054648399353,513323
2012-09-12,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.3024556636810303,2627870
2012-09-13,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.297054648399353,1980000
2012-09-14,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.3078567087650299,2033000
2012-09-17,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.3078567087650299,2124000
2012-09-18,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.3024556636810303,1550000
2012-09-19,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.3078567087650299,707000
2012-09-20,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.3024556636810303,781000
2012-09-21,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.3078567087650299,13876000
2012-09-24,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.3132576644420624,5005000
2012-09-25,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.3132576644420624,2017500
2012-09-26,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.3078567087650299,3668000
2012-09-27,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.3078567087650299,778000
2012-09-28,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.3132576644420624,2033500
2012-10-03,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.3132576644420624,1142000
