Date,Open,High,Low,Close,Adj Close,Volume
2010-12-01,3.9200000762939453,3.930000066757202,3.869999885559082,3.9100000858306885,2.1366240978240967,8046037
2010-12-02,3.9800000190734863,4.0,3.9200000762939453,3.9600000381469727,2.1639466285705566,8156528
2010-12-03,4.0,4.019999980926514,3.950000047683716,3.990000009536743,2.18034029006958,5552540
2010-12-06,4.010000228881836,4.010000228881836,3.950000047683716,4.0,2.1858041286468506,9723209
2010-12-07,4.019999980926514,4.019999980926514,3.940000057220459,3.9700000286102295,2.1694111824035645,4547386
2010-12-08,3.9700000286102295,3.990000009536743,3.930000066757202,3.990000009536743,2.18034029006958,4215238
2010-12-09,3.990000009536743,3.990000009536743,3.9200000762939453,3.9600000381469727,2.1639466285705566,3939749
2010-12-10,3.9200000762939453,3.950000047683716,3.9000000953674316,3.940000057220459,2.153017520904541,4055557
2010-12-13,3.9200000762939453,3.990000009536743,3.9200000762939453,3.950000047683716,2.158482074737549,3580877
2010-12-14,3.950000047683716,3.9800000190734863,3.9100000858306885,3.9700000286102295,2.1694111824035645,3838119
2010-12-15,3.9800000190734863,3.9800000190734863,3.9200000762939453,3.950000047683716,2.158482074737549,3099578
2010-12-16,3.9100000858306885,3.930000066757202,3.869999885559082,3.9100000858306885,2.1366240978240967,5464927
2010-12-17,3.9000000953674316,4.010000228881836,3.9000000953674316,4.0,2.1858041286468506,6756564
2010-12-20,3.990000009536743,4.0,3.890000104904175,3.9200000762939453,2.1420886516571045,3049944
2010-12-21,3.880000114440918,3.940000057220459,3.880000114440918,3.930000066757202,2.147552967071533,6051914
2010-12-22,3.9600000381469727,3.9600000381469727,3.9100000858306885,3.9200000762939453,2.1420886516571045,2434339
2010-12-23,3.950000047683716,3.9600000381469727,3.9100000858306885,3.950000047683716,2.158482074737549,5525711
2010-12-24,3.950000047683716,3.990000009536743,3.950000047683716,3.990000009536743,2.18034029006958,2143096
2010-12-28,3.950000047683716,3.990000009536743,3.9000000953674316,3.930000066757202,2.147552967071533,7697570
2010-12-29,3.930000066757202,3.990000009536743,3.9000000953674316,3.9800000190734863,2.174875497817993,2438048
2010-12-30,3.9800000190734863,4.050000190734863,3.9600000381469727,4.03000020980835,2.202198028564453,4570742
2010-12-31,4.0,4.039999961853027,3.9800000190734863,4.0,2.1858041286468506,2537355
2011-01-03,4.010000228881836,4.170000076293945,4.010000228881836,4.170000076293945,2.278700828552246,8901151
2011-01-04,4.230000019073486,4.269999980926514,4.199999809265137,4.25,2.3224167823791504,14197689
2011-01-05,4.260000228881836,4.320000171661377,4.239999771118164,4.289999961853027,2.3442752361297607,14894213
2011-01-06,4.289999961853027,4.289999961853027,4.210000038146973,4.230000019073486,2.311488389968872,5681270
2011-01-07,4.25,4.25,4.159999847412109,4.230000019073486,2.311488389968872,5290787
2011-01-10,4.199999809265137,4.239999771118164,4.159999847412109,4.199999809265137,2.2950944900512695,3220548
2011-01-11,4.239999771118164,4.329999923706055,4.21999979019165,4.309999942779541,2.3552041053771973,10420274
2011-01-12,4.369999885559082,4.369999885559082,4.179999828338623,4.210000038146973,2.3005590438842773,9557360
2011-01-13,4.210000038146973,4.28000020980835,4.210000038146973,4.239999771118164,2.3169524669647217,11074019
2011-01-14,4.239999771118164,4.309999942779541,4.239999771118164,4.309999942779541,2.3552041053771973,10415813
2011-01-17,4.400000095367432,4.400000095367432,4.289999961853027,4.300000190734863,2.3497402667999268,11494422
2011-01-18,4.28000020980835,4.340000152587891,4.269999980926514,4.269999980926514,2.333346128463745,4248000
2011-01-19,4.300000190734863,4.340000152587891,4.199999809265137,4.21999979019165,2.3060238361358643,5875996
2011-01-20,4.210000038146973,4.239999771118164,4.150000095367432,4.179999828338623,2.284165382385254,4377861
2011-01-21,4.159999847412109,4.199999809265137,4.099999904632568,4.099999904632568,2.2404494285583496,4980459
2011-01-24,4.150000095367432,4.179999828338623,4.099999904632568,4.150000095367432,2.2677719593048096,3383629
2011-01-25,4.199999809265137,4.210000038146973,4.150000095367432,4.179999828338623,2.284165382385254,2908801
2011-01-26,4.179999828338623,4.190000057220459,4.130000114440918,4.159999847412109,2.2732362747192383,3238530
2011-01-27,4.150000095367432,4.210000038146973,4.139999866485596,4.199999809265137,2.2950944900512695,5607194
2011-01-28,4.199999809265137,4.199999809265137,4.03000020980835,4.059999942779541,2.2185916900634766,8248332
2011-01-31,4.019999980926514,4.059999942779541,3.9600000381469727,3.9800000190734863,2.174875497817993,14446316
2011-02-01,4.019999980926514,4.090000152587891,3.990000009536743,4.079999923706055,2.229520797729492,6042286
2011-02-02,4.130000114440918,4.190000057220459,4.090000152587891,4.190000057220459,2.2896299362182617,3424984
2011-02-07,4.199999809265137,4.199999809265137,4.070000171661377,4.079999923706055,2.229520797729492,8010601
2011-02-08,4.139999866485596,4.170000076293945,4.099999904632568,4.139999866485596,2.2623074054718018,5386769
2011-02-09,4.130000114440918,4.159999847412109,4.0,4.03000020980835,2.202198028564453,5069218
2011-02-10,4.059999942779541,4.070000171661377,4.0,4.039999961853027,2.20766282081604,9171073
2011-02-11,4.010000228881836,4.050000190734863,3.940000057220459,3.9700000286102295,2.1694111824035645,4939638
2011-02-14,3.9600000381469727,4.019999980926514,3.9600000381469727,4.010000228881836,2.191269636154175,5207263
2011-02-15,4.03000020980835,4.059999942779541,3.990000009536743,4.010000228881836,2.191269636154175,3062903
2011-02-16,4.019999980926514,4.050000190734863,4.0,4.019999980926514,2.1967337131500244,3153047
2011-02-17,4.050000190734863,4.050000190734863,3.9800000190734863,4.0,2.1858041286468506,4324166
2011-02-18,3.9700000286102295,4.019999980926514,3.9700000286102295,3.990000009536743,2.18034029006958,8002896
2011-02-21,3.9600000381469727,4.019999980926514,3.9600000381469727,4.010000228881836,2.191269636154175,5471129
2011-02-22,3.9800000190734863,4.0,3.9200000762939453,3.930000066757202,2.147552967071533,7265203
2011-02-23,3.940000057220459,3.990000009536743,3.940000057220459,3.9600000381469727,2.1639466285705566,5949031
2011-02-24,3.9800000190734863,3.9800000190734863,3.880000114440918,3.930000066757202,2.147552967071533,4907016
2011-02-25,3.890000104904175,3.940000057220459,3.880000114440918,3.9200000762939453,2.1420886516571045,5933553
2011-02-28,3.9100000858306885,3.9600000381469727,3.9100000858306885,3.940000057220459,2.153017520904541,6786439
2011-03-01,4.0,4.03000020980835,3.930000066757202,3.950000047683716,2.158482074737549,6655180
2011-03-02,3.930000066757202,4.099999904632568,3.930000066757202,4.099999904632568,2.2404494285583496,7907617
2011-03-03,4.099999904632568,4.099999904632568,4.019999980926514,4.050000190734863,2.213127374649048,3139293
2011-03-04,4.070000171661377,4.130000114440918,4.070000171661377,4.099999904632568,2.2404494285583496,5356078
2011-03-07,4.119999885559082,4.119999885559082,4.050000190734863,4.059999942779541,2.2185916900634766,4418207
2011-03-08,4.050000190734863,4.090000152587891,4.0,4.03000020980835,2.202198028564453,7592196
2011-03-09,4.059999942779541,4.119999885559082,4.039999961853027,4.050000190734863,2.213127374649048,4622210
2011-03-10,4.070000171661377,4.110000133514404,4.010000228881836,4.050000190734863,2.213127374649048,5731219
2011-03-11,4.0,4.079999923706055,3.9600000381469727,3.9700000286102295,2.1694111824035645,4423425
2011-03-14,3.940000057220459,3.9600000381469727,3.9000000953674316,3.930000066757202,2.147552967071533,6005056
2011-03-15,3.869999885559082,3.9100000858306885,3.8499999046325684,3.890000104904175,2.125694751739502,4999698
2011-03-16,3.8499999046325684,3.869999885559082,3.799999952316284,3.809999942779541,2.0819787979125977,8454467
2011-03-17,3.7899999618530273,3.799999952316284,3.6600000858306885,3.6700000762939453,2.0054759979248047,20533782
2011-03-18,3.700000047683716,3.7899999618530273,3.700000047683716,3.740000009536743,2.043727159500122,8056709
2011-03-21,3.7799999713897705,3.7799999713897705,3.6700000762939453,3.75,2.049191951751709,9006427
2011-03-22,3.740000009536743,3.7899999618530273,3.7300000190734863,3.7799999713897705,2.065585136413574,7905167
2011-03-23,3.75,3.809999942779541,3.75,3.799999952316284,2.076514482498169,5058148
2011-03-24,3.7899999618530273,3.809999942779541,3.740000009536743,3.7699999809265137,2.0601208209991455,9325199
2011-03-25,3.799999952316284,3.819999933242798,3.7300000190734863,3.799999952316284,2.076514482498169,5761598
2011-03-28,3.819999933242798,3.8399999141693115,3.7899999618530273,3.8399999141693115,2.098372220993042,6098622
2011-03-29,3.809999942779541,3.9000000953674316,3.809999942779541,3.869999885559082,2.1147658824920654,7616208
2011-03-30,3.9100000858306885,3.9100000858306885,3.799999952316284,3.809999942779541,2.0819787979125977,8126359
2011-03-31,3.9000000953674316,3.930000066757202,3.8399999141693115,3.930000066757202,2.147552967071533,10428516
2011-04-01,3.990000009536743,4.03000020980835,3.9800000190734863,4.03000020980835,2.202198028564453,8933326
2011-04-04,4.019999980926514,4.139999866485596,4.03000020980835,4.110000133514404,2.2459139823913574,9242394
2011-04-06,4.070000171661377,4.079999923706055,4.010000228881836,4.059999942779541,2.2185916900634766,9391305
2011-04-07,4.019999980926514,4.039999961853027,3.9800000190734863,4.0,2.1858041286468506,19771373
2011-04-08,4.0,4.03000020980835,3.9700000286102295,3.990000009536743,2.18034029006958,9890497
2011-04-11,4.010000228881836,4.010000228881836,3.930000066757202,3.950000047683716,2.158482074737549,8786882
2011-04-12,3.9100000858306885,3.9700000286102295,3.9100000858306885,3.940000057220459,2.153017520904541,7140486
2011-04-13,3.9100000858306885,3.9700000286102295,3.9100000858306885,3.950000047683716,2.158482074737549,5483336
2011-04-14,3.940000057220459,3.9600000381469727,3.9200000762939453,3.940000057220459,2.153017520904541,3605028
2011-04-15,3.930000066757202,3.990000009536743,3.9200000762939453,3.930000066757202,2.147552967071533,7137445
2011-04-18,3.950000047683716,4.0,3.950000047683716,3.990000009536743,2.18034029006958,5347955
2011-04-19,3.950000047683716,4.019999980926514,3.950000047683716,4.010000228881836,2.191269636154175,5471962
2011-04-20,4.050000190734863,4.050000190734863,4.010000228881836,4.03000020980835,2.202198028564453,7919751
2011-04-21,4.03000020980835,4.130000114440918,4.03000020980835,4.119999885559082,2.2513785362243652,9524802
2011-04-26,4.119999885559082,4.130000114440918,4.079999923706055,4.119999885559082,2.2513785362243652,4880537
2011-04-27,4.150000095367432,4.150000095367432,4.050000190734863,4.059999942779541,2.2185916900634766,3784237
2011-04-28,4.090000152587891,4.119999885559082,3.990000009536743,4.0,2.1858041286468506,6920783
2011-04-29,4.010000228881836,4.059999942779541,3.9800000190734863,4.019999980926514,2.1967337131500244,4196130
2011-05-03,4.010000228881836,4.059999942779541,4.0,4.03000020980835,2.202198028564453,5324699
2011-05-04,4.03000020980835,4.059999942779541,3.990000009536743,4.03000020980835,2.202198028564453,4688270
2011-05-05,4.039999961853027,4.050000190734863,3.9800000190734863,4.019999980926514,2.1967337131500244,3187899
2011-05-06,4.019999980926514,4.090000152587891,4.0,4.070000171661377,2.2240564823150635,5798693
2011-05-09,4.050000190734863,4.099999904632568,4.039999961853027,4.070000171661377,2.2240564823150635,2598099
2011-05-11,4.119999885559082,4.119999885559082,4.039999961853027,4.079999923706055,2.229520797729492,5890375
2011-05-12,4.019999980926514,4.03000020980835,3.9800000190734863,3.990000009536743,2.18034029006958,7079299
2011-05-13,4.010000228881836,4.010000228881836,3.9700000286102295,3.990000009536743,2.18034029006958,5129095
2011-05-16,3.9700000286102295,4.019999980926514,3.9600000381469727,3.9800000190734863,2.174875497817993,2528336
2011-05-17,4.010000228881836,4.010000228881836,3.9600000381469727,3.9700000286102295,2.1694111824035645,4780643
2011-05-18,3.9600000381469727,4.010000228881836,3.950000047683716,3.9600000381469727,2.1639466285705566,5423586
2011-05-19,3.9800000190734863,4.0,3.950000047683716,3.9700000286102295,2.1694111824035645,6406507
2011-05-20,3.990000009536743,4.0,3.9600000381469727,3.9700000286102295,2.1694111824035645,3780411
2011-05-23,3.990000009536743,3.990000009536743,3.930000066757202,3.950000047683716,2.158482074737549,22186266
2011-05-24,3.930000066757202,3.9600000381469727,3.9000000953674316,3.930000066757202,2.147552967071533,7936295
2011-05-25,3.9200000762939453,4.010000228881836,3.9200000762939453,3.9800000190734863,2.174875497817993,9292351
2011-05-26,3.9700000286102295,4.010000228881836,3.9600000381469727,4.0,2.1858041286468506,4952411
2011-05-27,4.03000020980835,4.03000020980835,3.9700000286102295,4.0,2.1858041286468506,3454340
2011-05-30,3.950000047683716,3.9800000190734863,3.930000066757202,3.9600000381469727,2.2194323539733887,5560860
2011-05-31,4.0,4.019999980926514,3.950000047683716,3.9600000381469727,2.2194323539733887,10084000
2011-06-01,4.0,4.010000228881836,3.930000066757202,3.9600000381469727,2.2194323539733887,12018523
2011-06-02,3.990000009536743,4.0,3.940000057220459,3.9800000190734863,2.2306411266326904,6951474
2011-06-03,3.9600000381469727,4.0,3.930000066757202,3.940000057220459,2.208223342895508,3244111
2011-06-07,3.930000066757202,4.0,3.930000066757202,3.9600000381469727,2.2194323539733887,7418918
2011-06-08,3.940000057220459,3.9700000286102295,3.9000000953674316,3.9200000762939453,2.1970136165618896,4363592
2011-06-09,3.9700000286102295,4.099999904632568,3.940000057220459,4.090000152587891,2.292293071746826,18339943
2011-06-10,4.099999904632568,4.110000133514404,4.010000228881836,4.050000190734863,2.269874095916748,11660060
2011-06-13,4.039999961853027,4.050000190734863,3.9700000286102295,4.019999980926514,2.2530601024627686,5607058
2011-06-14,4.0,4.150000095367432,4.0,4.150000095367432,2.325920343399048,11520299
2011-06-15,4.179999828338623,4.179999828338623,4.099999904632568,4.139999866485596,2.320314884185791,5032505
2011-06-16,4.139999866485596,4.159999847412109,4.090000152587891,4.150000095367432,2.325920343399048,9660194
2011-06-17,4.130000114440918,4.300000190734863,4.130000114440918,4.300000190734863,2.409989833831787,21257789
2011-06-20,4.25,4.269999980926514,4.159999847412109,4.190000057220459,2.3483383655548096,9220304
2011-06-21,4.150000095367432,4.199999809265137,4.079999923706055,4.159999847412109,2.33152437210083,8144510
2011-06-22,4.289999961853027,4.380000114440918,4.199999809265137,4.28000020980835,2.39877986907959,12627593
2011-06-23,4.349999904632568,4.349999904632568,4.21999979019165,4.269999980926514,2.3931751251220703,6986421
2011-06-24,4.21999979019165,4.21999979019165,4.010000228881836,4.039999961853027,2.2642691135406494,15127213
2011-06-27,4.079999923706055,4.159999847412109,4.03000020980835,4.130000114440918,2.3147103786468506,8602287
2011-06-28,4.179999828338623,4.179999828338623,4.070000171661377,4.090000152587891,2.292293071746826,4732308
2011-06-29,4.159999847412109,4.179999828338623,4.079999923706055,4.090000152587891,2.292293071746826,7497771
2011-06-30,4.150000095367432,4.179999828338623,4.139999866485596,4.159999847412109,2.33152437210083,9955924
2011-07-04,4.25,4.25,4.179999828338623,4.230000019073486,2.3707571029663086,9280670
2011-07-05,4.199999809265137,4.260000228881836,4.179999828338623,4.239999771118164,2.376361608505249,3969540
2011-07-06,4.199999809265137,4.329999923706055,4.199999809265137,4.309999942779541,2.4155941009521484,21361668
2011-07-07,4.320000171661377,4.349999904632568,4.260000228881836,4.309999942779541,2.4155941009521484,8177510
2011-07-08,4.349999904632568,4.380000114440918,4.269999980926514,4.320000171661377,2.421198606491089,12818451
2011-07-11,4.349999904632568,4.349999904632568,4.28000020980835,4.309999942779541,2.4155941009521484,2829419
2011-07-12,4.300000190734863,4.300000190734863,4.179999828338623,4.230000019073486,2.3707571029663086,5181102
