Date,Open,High,Low,Close,Adj Close,Volume
2010-08-16,19.0,19.260000228881836,18.360000610351562,18.639999389648438,13.487614631652832,6781000
2010-08-17,19.0,19.360000610351562,18.479999542236328,19.139999389648438,13.84941291809082,7278047
2010-08-18,19.399999618530273,19.65999984741211,19.31999969482422,19.399999618530273,14.037541389465332,14482879
2010-08-19,19.399999618530273,19.440000534057617,19.020000457763672,19.1200008392334,13.834939956665039,6157438
2010-08-20,19.399999618530273,19.399999618530273,18.920000076293945,19.18000030517578,13.878349304199219,3995321
2010-08-23,19.200000762939453,19.34000015258789,19.079999923706055,19.139999389648438,13.84941291809082,2758000
2010-08-24,19.200000762939453,19.200000762939453,18.920000076293945,19.0,13.748108863830566,2915000
2010-08-25,19.0,19.200000762939453,18.84000015258789,19.15999984741211,13.863880157470703,4174220
2010-08-26,19.1200008392334,19.360000610351562,19.020000457763672,19.260000228881836,13.936237335205078,6566931
2010-08-27,19.360000610351562,19.360000610351562,19.1200008392334,19.280000686645508,13.950709342956543,2626000
2010-08-30,19.280000686645508,19.760000228881836,19.0,19.68000030517578,14.240141868591309,3550115
2010-08-31,19.739999771118164,19.739999771118164,19.440000534057617,19.65999984741211,14.225671768188477,5326300
2010-09-01,19.600000381469727,20.0,19.559999465942383,19.940000534057617,14.428277015686035,5605131
2010-09-02,20.0,20.0,19.540000915527344,19.760000228881836,14.2980318069458,4002858
2010-09-03,19.700000762939453,19.700000762939453,19.5,19.6200008392334,14.196728706359863,2124000
2010-09-06,19.5,19.65999984741211,19.5,19.65999984741211,14.225671768188477,3132217
2010-09-07,19.920000076293945,20.299999237060547,19.920000076293945,20.049999237060547,14.507869720458984,7178094
2010-09-08,19.860000610351562,19.860000610351562,19.540000915527344,19.739999771118164,14.283561706542969,2275460
2010-09-09,19.739999771118164,20.0,19.399999618530273,19.540000915527344,14.13884449005127,2197854
2010-09-10,19.799999237060547,19.8799991607666,19.6200008392334,19.8799991607666,14.384861946105957,2622971
2010-09-13,19.8799991607666,20.200000762939453,19.760000228881836,20.200000762939453,14.616406440734863,3312600
2010-09-14,20.100000381469727,20.149999618530273,19.899999618530273,20.049999237060547,14.507869720458984,3126300
2010-09-15,20.049999237060547,20.100000381469727,19.84000015258789,19.959999084472656,14.442745208740234,1100600
2010-09-16,19.959999084472656,19.959999084472656,19.719999313354492,19.799999237060547,14.326974868774414,2171600
2010-09-17,19.799999237060547,20.149999618530273,19.799999237060547,20.100000381469727,14.544052124023438,4556531
2010-09-20,20.100000381469727,20.200000762939453,20.0,20.200000762939453,14.616406440734863,3411450
2010-09-21,20.25,20.25,20.0,20.200000762939453,14.616406440734863,1616772
2010-09-22,20.100000381469727,20.350000381469727,20.100000381469727,20.299999237060547,14.688766479492188,6007800
2010-09-24,20.399999618530273,20.399999618530273,20.100000381469727,20.299999237060547,14.688766479492188,4852576
2010-09-27,20.200000762939453,20.799999237060547,20.100000381469727,20.700000762939453,14.978200912475586,9309566
2010-09-28,20.75,21.600000381469727,20.700000762939453,21.5,15.55706787109375,12573137
2010-09-29,21.5,21.600000381469727,21.049999237060547,21.450000762939453,15.520885467529297,5664044
2010-09-30,21.450000762939453,21.5,20.350000381469727,21.399999618530273,15.484711647033691,6684000
2010-10-04,21.399999618530273,21.899999618530273,21.399999618530273,21.850000381469727,15.81032657623291,6052514
2010-10-05,21.850000381469727,21.850000381469727,21.299999237060547,21.5,15.55706787109375,8112908
2010-10-06,21.899999618530273,21.899999618530273,21.299999237060547,21.799999237060547,15.774142265319824,8151237
2010-10-07,21.700000762939453,22.149999618530273,21.5,22.100000381469727,15.991218566894531,5852235
2010-10-08,21.950000762939453,22.100000381469727,21.700000762939453,21.950000762939453,15.882678031921387,8223294
2010-10-11,21.899999618530273,22.0,21.25,21.350000381469727,15.448529243469238,5395764
2010-10-12,21.299999237060547,21.299999237060547,20.700000762939453,20.899999618530273,15.122919082641602,6878000
2010-10-13,20.950000762939453,21.0,20.549999237060547,20.600000381469727,14.905843734741211,5304000
2010-10-14,20.600000381469727,21.0,19.600000381469727,19.920000076293945,14.413804054260254,15172301
2010-10-15,19.920000076293945,20.0,19.299999237060547,19.520000457763672,14.124370574951172,13913400
2010-10-18,19.700000762939453,19.920000076293945,19.540000915527344,19.579999923706055,14.1677885055542,7301529
2010-10-19,19.579999923706055,19.8799991607666,19.579999923706055,19.719999313354492,14.269084930419922,7138926
2010-10-20,19.5,20.600000381469727,19.5,20.100000381469727,14.544052124023438,8825000
2010-10-21,20.5,20.5,20.200000762939453,20.5,14.833480834960938,4996563
2010-10-22,20.100000381469727,21.549999237060547,20.100000381469727,21.100000381469727,15.267634391784668,16363600
2010-10-25,20.950000762939453,21.149999618530273,20.700000762939453,21.049999237060547,15.231456756591797,9983500
2010-10-26,21.200000762939453,21.200000762939453,20.600000381469727,21.0,15.19527816772461,3752000
2010-10-27,20.549999237060547,20.799999237060547,20.149999618530273,20.450000762939453,14.7973051071167,4840436
2010-10-28,20.350000381469727,20.700000762939453,20.100000381469727,20.200000762939453,14.616406440734863,4740480
2010-10-29,21.200000762939453,21.600000381469727,20.850000381469727,21.100000381469727,15.267634391784668,9036680
2010-11-01,21.450000762939453,21.450000762939453,20.850000381469727,21.450000762939453,15.520885467529297,3540191
2010-11-02,21.100000381469727,21.799999237060547,21.049999237060547,21.75,15.737961769104004,3902500
2010-11-03,22.0,22.0,21.100000381469727,21.299999237060547,15.412347793579102,2551400
2010-11-04,21.450000762939453,21.5,21.200000762939453,21.450000762939453,15.520885467529297,2879900
2010-11-05,21.600000381469727,21.600000381469727,21.049999237060547,21.549999237060547,15.593245506286621,5897200
2010-11-08,21.700000762939453,21.899999618530273,21.299999237060547,21.5,15.55706787109375,2906100
2010-11-09,21.399999618530273,21.399999618530273,20.0,20.649999618530273,14.942023277282715,6911175
2010-11-10,20.549999237060547,20.850000381469727,20.0,20.25,14.652585983276367,14821600
2010-11-11,20.049999237060547,21.450000762939453,20.049999237060547,20.399999618530273,14.761127471923828,7984561
2010-11-12,20.399999618530273,20.600000381469727,20.25,20.549999237060547,14.869661331176758,5693015
2010-11-15,20.450000762939453,20.799999237060547,19.799999237060547,20.200000762939453,14.616406440734863,9380300
2010-11-16,19.940000534057617,19.959999084472656,19.1200008392334,19.18000030517578,13.878349304199219,17970329
2010-11-17,19.100000381469727,19.15999984741211,18.420000076293945,18.440000534057617,13.34289836883545,23347514
2010-11-18,18.81999969482422,18.920000076293945,18.399999618530273,18.899999618530273,13.675745964050293,17027413
2010-11-19,18.899999618530273,19.299999237060547,18.739999771118164,19.239999771118164,13.921767234802246,4677000
2010-11-22,19.219999313354492,19.700000762939453,19.15999984741211,19.5,14.109896659851074,3858159
2010-11-23,19.260000228881836,19.5,19.260000228881836,19.34000015258789,13.99413013458252,2628000
2010-11-24,19.600000381469727,19.600000381469727,19.0,19.079999923706055,13.80599308013916,2372000
2010-11-25,19.020000457763672,19.280000686645508,19.0,19.200000762939453,13.892823219299316,1006882
2010-11-26,19.200000762939453,19.200000762939453,18.979999542236328,19.020000457763672,13.762578964233398,1082000
2010-11-29,19.020000457763672,19.200000762939453,18.920000076293945,19.0,13.748108863830566,1350800
2010-11-30,19.0,19.68000030517578,19.0,19.219999313354492,13.907296180725098,5760800
2010-12-01,19.420000076293945,19.420000076293945,19.040000915527344,19.219999313354492,13.907296180725098,3212165
2010-12-02,19.299999237060547,19.299999237060547,19.100000381469727,19.1200008392334,13.834939956665039,4226938
2010-12-03,19.399999618530273,19.399999618530273,19.040000915527344,19.079999923706055,13.80599308013916,2930500
2010-12-06,19.260000228881836,19.600000381469727,19.239999771118164,19.360000610351562,14.008596420288086,2438060
2010-12-07,19.31999969482422,19.360000610351562,19.0,19.079999923706055,13.80599308013916,3887370
2010-12-08,19.200000762939453,19.780000686645508,19.020000457763672,19.600000381469727,14.182258605957031,3718000
2010-12-09,19.799999237060547,20.399999618530273,19.559999465942383,20.149999618530273,14.580227851867676,7788000
2010-12-10,19.940000534057617,20.200000762939453,19.6200008392334,19.959999084472656,14.442745208740234,5895836
2010-12-13,19.81999969482422,20.0,19.6200008392334,19.68000030517578,14.240141868591309,3892622
2010-12-14,19.5,19.68000030517578,19.260000228881836,19.68000030517578,14.240141868591309,3043100
2010-12-15,19.68000030517578,19.979999542236328,19.479999542236328,19.600000381469727,14.182258605957031,7515000
2010-12-16,19.399999618530273,19.760000228881836,19.31999969482422,19.459999084472656,14.080955505371094,4013500
2010-12-17,19.280000686645508,19.959999084472656,19.280000686645508,19.940000534057617,14.428277015686035,4758173
2010-12-20,19.940000534057617,20.149999618530273,19.6200008392334,19.8799991607666,14.384861946105957,3419738
2010-12-21,20.149999618530273,20.149999618530273,19.899999618530273,19.979999542236328,14.457219123840332,2476182
2010-12-22,19.860000610351562,20.0,19.600000381469727,19.860000610351562,14.370390892028809,1569700
2010-12-23,19.81999969482422,20.100000381469727,19.760000228881836,20.0,14.47169303894043,1522272
2010-12-24,20.100000381469727,20.149999618530273,20.0,20.049999237060547,14.507869720458984,726900
2010-12-28,20.100000381469727,20.149999618530273,19.540000915527344,19.940000534057617,14.428277015686035,1344000
2010-12-29,19.84000015258789,20.100000381469727,19.65999984741211,20.0,14.47169303894043,2151375
2010-12-30,20.200000762939453,20.299999237060547,19.719999313354492,19.8799991607666,14.384861946105957,3130271
2010-12-31,20.399999618530273,20.399999618530273,19.84000015258789,19.899999618530273,14.399332046508789,3416436
2011-01-03,19.899999618530273,20.5,19.899999618530273,20.450000762939453,14.7973051071167,1940000
2011-01-04,20.549999237060547,20.799999237060547,20.350000381469727,20.799999237060547,15.050557136535645,2073924
2011-01-05,20.799999237060547,20.799999237060547,20.450000762939453,20.649999618530273,14.942023277282715,2147063
2011-01-06,20.600000381469727,20.700000762939453,20.5,20.649999618530273,14.942023277282715,1106250
2011-01-07,20.649999618530273,20.649999618530273,20.299999237060547,20.649999618530273,14.942023277282715,2701229
2011-01-10,20.549999237060547,20.600000381469727,20.200000762939453,20.350000381469727,14.724946975708008,6604000
2011-01-11,20.5,20.549999237060547,20.350000381469727,20.350000381469727,14.724946975708008,2344812
2011-01-12,20.5,20.799999237060547,20.5,20.700000762939453,14.978200912475586,4419523
2011-01-13,20.75,21.5,20.700000762939453,20.899999618530273,15.122919082641602,3747739
2011-01-14,20.899999618530273,20.950000762939453,20.25,20.350000381469727,14.724946975708008,3287107
2011-01-17,20.299999237060547,20.799999237060547,20.100000381469727,20.399999618530273,14.761127471923828,1424394
2011-01-18,20.600000381469727,20.600000381469727,20.200000762939453,20.25,14.652585983276367,1142000
2011-01-19,20.149999618530273,20.5,20.149999618530273,20.200000762939453,14.616406440734863,2300068
2011-01-20,20.200000762939453,20.200000762939453,19.559999465942383,19.579999923706055,14.1677885055542,8467000
2011-01-21,19.799999237060547,19.799999237060547,19.280000686645508,19.3799991607666,14.023069381713867,4148421
2011-01-24,19.299999237060547,19.459999084472656,19.059999465942383,19.079999923706055,13.80599308013916,5643100
2011-01-25,19.260000228881836,19.6200008392334,19.260000228881836,19.31999969482422,13.979650497436523,3980300
2011-01-26,19.360000610351562,19.940000534057617,19.360000610351562,19.739999771118164,14.283561706542969,7762590
2011-01-27,19.739999771118164,19.739999771118164,19.31999969482422,19.360000610351562,14.008596420288086,3803321
2011-01-28,19.34000015258789,19.479999542236328,19.0,19.15999984741211,13.863880157470703,7307000
2011-01-31,19.18000030517578,19.260000228881836,19.020000457763672,19.079999923706055,13.80599308013916,2248462
2011-02-01,19.079999923706055,19.239999771118164,18.3799991607666,18.68000030517578,13.516559600830078,7445284
2011-02-02,18.799999237060547,19.020000457763672,18.600000381469727,18.81999969482422,13.617863655090332,4301119
2011-02-07,19.299999237060547,19.299999237060547,18.860000610351562,19.0,13.748108863830566,3940608
2011-02-08,19.34000015258789,19.34000015258789,18.579999923706055,18.760000228881836,13.574446678161621,4980989
2011-02-09,18.81999969482422,19.15999984741211,18.6200008392334,18.84000015258789,13.632332801818848,10447087
2011-02-10,18.899999618530273,18.920000076293945,18.399999618530273,18.540000915527344,13.41525650024414,23782000
2011-02-11,18.739999771118164,18.739999771118164,18.239999771118164,18.280000686645508,13.227127075195312,8917020
2011-02-14,18.440000534057617,18.65999984741211,18.200000762939453,18.559999465942383,13.429728507995605,11200000
2011-02-15,18.799999237060547,18.799999237060547,18.559999465942383,18.600000381469727,13.458675384521484,6062900
2011-02-16,18.600000381469727,18.719999313354492,18.459999084472656,18.639999389648438,13.487614631652832,5351000
2011-02-17,18.780000686645508,18.780000686645508,18.020000457763672,18.280000686645508,13.227127075195312,4309997
2011-02-18,18.3799991607666,18.600000381469727,18.200000762939453,18.3799991607666,13.29948616027832,5810000
2011-02-21,18.579999923706055,18.719999313354492,18.079999923706055,18.31999969482422,13.256068229675293,5038000
2011-02-22,18.280000686645508,18.280000686645508,17.8799991607666,17.959999084472656,12.99557876586914,2524200
2011-02-23,17.860000610351562,18.219999313354492,17.81999969482422,17.940000534057617,12.981107711791992,5211244
2011-02-24,17.979999542236328,17.979999542236328,17.5,17.559999465942383,12.706145286560059,5712000
2011-02-25,17.65999984741211,18.3799991607666,17.65999984741211,18.0,13.02452278137207,12945248
2011-02-28,18.0,18.059999465942383,17.31999969482422,17.5,12.662731170654297,12383504
2011-03-01,17.719999313354492,18.3799991607666,17.5,17.920000076293945,12.966636657714844,13834705
2011-03-02,18.079999923706055,18.260000228881836,17.860000610351562,18.139999389648438,13.125823020935059,5262387
2011-03-03,18.18000030517578,18.799999237060547,18.18000030517578,18.68000030517578,13.516559600830078,6759550
2011-03-04,18.799999237060547,19.18000030517578,18.719999313354492,18.81999969482422,13.617863655090332,6839225
