Date,Open,High,Low,Close,Adj Close,Volume
2013-12-09,2.4100000858306885,2.450000047683716,2.4000000953674316,2.450000047683716,1.1476550102233887,38000
2013-12-10,2.390000104904175,2.440000057220459,2.390000104904175,2.440000057220459,1.1429704427719116,38000
2013-12-11,2.390000104904175,2.430000066757202,2.3399999141693115,2.430000066757202,1.1382863521575928,232000
2013-12-12,2.4200000762939453,2.450000047683716,2.4000000953674316,2.430000066757202,1.1382863521575928,56274
2013-12-13,2.390000104904175,2.440000057220459,2.380000114440918,2.430000066757202,1.1382863521575928,28000
2013-12-16,2.430000066757202,2.430000066757202,2.380000114440918,2.430000066757202,1.1382863521575928,88000
2013-12-17,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,1.1382863521575928,86000
2013-12-18,2.380000114440918,2.4200000762939453,2.369999885559082,2.369999885559082,1.1101802587509155,85835
2013-12-19,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,1.1242332458496094,232000
2013-12-20,2.240000009536743,2.380000114440918,2.200000047683716,2.2200000286102295,1.039915919303894,28000
2013-12-23,2.299999952316284,2.380000114440918,2.299999952316284,2.3499999046325684,1.1008119583129883,158000
2013-12-24,2.369999885559082,2.369999885559082,2.2300000190734863,2.359999895095825,1.1054961681365967,57894
2013-12-27,2.2899999618530273,2.4000000953674316,2.2899999618530273,2.4000000953674316,1.1242332458496094,126000
2013-12-30,2.369999885559082,2.380000114440918,2.369999885559082,2.380000114440918,1.114864706993103,130000
2013-12-31,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.114864706993103,0
2014-01-02,2.380000114440918,2.390000104904175,2.380000114440918,2.390000104904175,1.1195491552352905,40000
2014-01-03,2.319999933242798,2.390000104904175,2.319999933242798,2.390000104904175,1.1195491552352905,172000
2014-01-06,2.390000104904175,2.4000000953674316,2.380000114440918,2.4000000953674316,1.1242332458496094,146000
2014-01-07,2.4000000953674316,2.4000000953674316,2.25,2.380000114440918,1.114864706993103,129649
2014-01-08,2.390000104904175,2.4000000953674316,2.390000104904175,2.4000000953674316,1.1242332458496094,54000
2014-01-09,2.380000114440918,2.380000114440918,2.359999895095825,2.359999895095825,1.1054961681365967,154000
2014-01-10,2.359999895095825,2.390000104904175,2.359999895095825,2.390000104904175,1.1195491552352905,280000
2014-01-13,2.359999895095825,2.4000000953674316,2.359999895095825,2.4000000953674316,1.1242332458496094,396000
2014-01-14,2.359999895095825,2.380000114440918,2.359999895095825,2.380000114440918,1.114864706993103,200000
2014-01-15,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.114864706993103,0
2014-01-16,2.359999895095825,2.359999895095825,2.3299999237060547,2.3499999046325684,1.1008119583129883,578000
2014-01-17,2.3399999141693115,2.3399999141693115,2.319999933242798,2.3299999237060547,1.0914431810379028,600000
2014-01-20,2.3399999141693115,2.3399999141693115,2.299999952316284,2.299999952316284,1.077390432357788,281000
2014-01-21,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.077390432357788,0
2014-01-22,2.319999933242798,2.319999933242798,2.299999952316284,2.319999933242798,1.0867588520050049,104500
2014-01-23,2.299999952316284,2.299999952316284,2.259999990463257,2.2799999713897705,1.068021535873413,2102000
2014-01-24,2.259999990463257,2.2799999713897705,2.25,2.25,1.0539687871932983,392000
2014-01-27,2.2200000286102295,2.240000009536743,2.2100000381469727,2.2100000381469727,1.035231590270996,602000
2014-01-28,2.200000047683716,2.2200000286102295,2.200000047683716,2.2200000286102295,1.039915919303894,286000
2014-01-29,2.2300000190734863,2.2300000190734863,2.2200000286102295,2.2200000286102295,1.039915919303894,536000
2014-01-30,2.2200000286102295,2.3499999046325684,2.2100000381469727,2.240000009536743,1.04928457736969,298000
2014-02-04,2.2200000286102295,2.2200000286102295,2.2100000381469727,2.2200000286102295,1.039915919303894,374000
2014-02-05,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.035231590270996,64000
2014-02-06,2.2100000381469727,2.2300000190734863,2.2100000381469727,2.2300000190734863,1.0446003675460815,266000
2014-02-07,2.2200000286102295,2.2300000190734863,2.2100000381469727,2.2300000190734863,1.0446003675460815,492000
2014-02-10,2.2200000286102295,2.2300000190734863,2.2100000381469727,2.2300000190734863,1.0446003675460815,968000
2014-02-11,2.2200000286102295,2.299999952316284,2.2200000286102295,2.299999952316284,1.077390432357788,15000
2014-02-12,2.240000009536743,2.240000009536743,2.240000009536743,2.25,1.0539687871932983,20595
2014-02-13,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.068021535873413,2000
2014-02-14,2.2699999809265137,2.2799999713897705,2.2699999809265137,2.2799999713897705,1.068021535873413,52000
2014-02-17,2.299999952316284,2.380000114440918,2.299999952316284,2.309999942779541,1.0820746421813965,118000
2014-02-18,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.077390432357788,0
2014-02-19,2.2200000286102295,2.25,2.2200000286102295,2.25,1.0539687871932983,68000
2014-02-20,2.259999990463257,2.309999942779541,2.259999990463257,2.299999952316284,1.077390432357788,18000
2014-02-21,2.299999952316284,2.380000114440918,2.299999952316284,2.380000114440918,1.114864706993103,44000
2014-02-24,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.114864706993103,10000
2014-02-25,2.2699999809265137,2.309999942779541,2.2699999809265137,2.299999952316284,1.077390432357788,150000
2014-02-26,2.299999952316284,2.3399999141693115,2.299999952316284,2.3299999237060547,1.0914431810379028,96000
2014-02-27,2.3499999046325684,2.380000114440918,2.3499999046325684,2.380000114440918,1.114864706993103,158000
2014-02-28,2.3499999046325684,2.380000114440918,2.3499999046325684,2.380000114440918,1.114864706993103,94343
2014-03-03,2.4000000953674316,2.4000000953674316,2.299999952316284,2.380000114440918,1.114864706993103,122000
2014-03-04,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.114864706993103,0
2014-03-05,2.319999933242798,2.359999895095825,2.319999933242798,2.359999895095825,1.1054961681365967,450000
2014-03-06,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.380000114440918,1.114864706993103,408000
2014-03-07,2.369999885559082,2.450000047683716,2.369999885559082,2.430000066757202,1.1382863521575928,922550
2014-03-10,2.380000114440918,2.4100000858306885,2.380000114440918,2.4000000953674316,1.1242332458496094,456000
2014-03-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4100000858306885,1.1289178133010864,368000
2014-03-12,2.4100000858306885,2.4100000858306885,2.380000114440918,2.369999885559082,1.1101802587509155,384000
2014-03-13,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.114864706993103,328000
2014-03-14,2.3499999046325684,2.3499999046325684,2.180000066757202,2.200000047683716,1.0305472612380981,452000
2014-03-17,2.2799999713897705,2.2799999713897705,2.2699999809265137,2.2699999809265137,1.0633374452590942,386689
2014-03-18,2.240000009536743,2.2799999713897705,2.2200000286102295,2.2699999809265137,1.0633374452590942,86000
2014-03-19,2.2699999809265137,2.2799999713897705,2.2699999809265137,2.2799999713897705,1.068021535873413,22000
2014-03-20,2.2899999618530273,2.299999952316284,2.240000009536743,2.259999990463257,1.0586532354354858,104000
2014-03-21,2.359999895095825,2.359999895095825,2.359999895095825,2.3499999046325684,1.1008119583129883,4000
2014-03-24,2.25,2.3399999141693115,2.25,2.2899999618530273,1.0727061033248901,214000
2014-03-25,2.259999990463257,2.2799999713897705,2.25,2.25,1.0539687871932983,368000
2014-03-26,2.299999952316284,2.299999952316284,2.259999990463257,2.299999952316284,1.077390432357788,184000
2014-03-27,2.299999952316284,2.299999952316284,2.2799999713897705,2.2799999713897705,1.068021535873413,182000
2014-03-28,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.068021535873413,0
2014-03-31,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.3399999141693115,1.0961276292800903,291623
2014-04-01,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,1.0867588520050049,18000
2014-04-02,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3299999237060547,1.0914431810379028,226000
2014-04-03,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3499999046325684,1.1008119583129883,696000
2014-04-04,2.319999933242798,2.369999885559082,2.309999942779541,2.369999885559082,1.1101802587509155,198000
2014-04-07,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.0961276292800903,10000
2014-04-08,2.319999933242798,2.319999933242798,2.309999942779541,2.3299999237060547,1.0914431810379028,178000
2014-04-09,2.380000114440918,2.380000114440918,2.25,2.319999933242798,1.0867588520050049,248000
2014-04-10,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,1.1008119583129883,24000
2014-04-11,2.319999933242798,2.3399999141693115,2.319999933242798,2.3399999141693115,1.0961276292800903,70000
2014-04-14,2.319999933242798,2.319999933242798,2.299999952316284,2.319999933242798,1.0867588520050049,172134
2014-04-15,2.299999952316284,2.299999952316284,2.25,2.2799999713897705,1.068021535873413,696113
2014-04-16,2.2799999713897705,2.369999885559082,2.2799999713897705,2.2899999618530273,1.0727061033248901,300000
2014-04-17,2.2699999809265137,2.299999952316284,2.2699999809265137,2.299999952316284,1.077390432357788,76000
2014-04-22,2.299999952316284,2.299999952316284,2.25,2.2799999713897705,1.068021535873413,454000
2014-04-23,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.068021535873413,4000
2014-04-24,2.299999952316284,2.299999952316284,2.2799999713897705,2.2799999713897705,1.068021535873413,158000
2014-04-25,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.068021535873413,20000
2014-04-28,2.2899999618530273,2.2899999618530273,2.2799999713897705,2.2899999618530273,1.0727061033248901,124000
2014-04-29,2.2799999713897705,2.2799999713897705,2.2699999809265137,2.2899999618530273,1.0727061033248901,36000
2014-04-30,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.068021535873413,50000
2014-05-02,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.0867588520050049,22000
2014-05-05,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.0633374452590942,34000
2014-05-07,2.25,2.259999990463257,2.25,2.259999990463257,1.0586532354354858,54000
2014-05-08,2.25,2.25,2.240000009536743,2.2799999713897705,1.068021535873413,22000
2014-05-09,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.0633374452590942,0
2014-05-12,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,1.0386086702346802,50911
2014-05-13,2.130000114440918,2.390000104904175,2.130000114440918,2.140000104904175,1.0583916902542114,122098
2014-05-14,2.130000114440918,2.190000057220459,2.130000114440918,2.130000114440918,1.053445816040039,14000
2014-05-15,2.119999885559082,2.119999885559082,2.0999999046325684,2.0999999046325684,1.0386086702346802,32000
2014-05-16,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.028717041015625,0
2014-05-19,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.028717041015625,0
2014-05-20,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.028717041015625,0
2014-05-21,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.028717041015625,0
2014-05-22,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.028717041015625,0
2014-05-23,2.069999933242798,2.2699999809265137,2.069999933242798,2.200000047683716,1.0880662202835083,49763
2014-05-26,2.2200000286102295,2.2300000190734863,2.2200000286102295,2.2300000190734863,1.1029036045074463,12000
2014-05-27,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.1029036045074463,0
2014-05-28,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.1029036045074463,0
2014-05-29,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.1029036045074463,0
2014-05-30,2.200000047683716,2.200000047683716,2.119999885559082,2.1700000762939453,1.0732289552688599,470000
2014-06-03,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.0732289552688599,0
2014-06-04,2.0999999046325684,2.119999885559082,2.0999999046325684,2.200000047683716,1.0880662202835083,4632
2014-06-05,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.0880662202835083,0
2014-06-06,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0781747102737427,20000
2014-06-09,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0781747102737427,0
2014-06-10,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0781747102737427,0
2014-06-11,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0781747102737427,0
2014-06-12,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0781747102737427,0
2014-06-13,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0781747102737427,0
2014-06-16,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0781747102737427,0
2014-06-17,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0781747102737427,0
2014-06-18,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0781747102737427,0
2014-06-19,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0781747102737427,32000
2014-06-20,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0781747102737427,0
2014-06-23,2.059999942779541,2.059999942779541,2.059999942779541,2.0999999046325684,1.0386086702346802,20001
2014-06-24,2.180000066757202,2.180000066757202,2.180000066757202,2.1600000858306885,1.0682833194732666,64000
2014-06-25,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.0682833194732666,0
2014-06-26,2.180000066757202,2.180000066757202,2.059999942779541,2.119999885559082,1.0484999418258667,322769
2014-06-27,2.119999885559082,2.140000104904175,2.119999885559082,2.140000104904175,1.0583916902542114,106008
2014-06-30,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.0583916902542114,0
2014-07-02,2.130000114440918,2.140000104904175,2.0999999046325684,2.0999999046325684,1.0386086702346802,452000
2014-07-03,2.0999999046325684,2.119999885559082,2.0999999046325684,2.0999999046325684,1.0386086702346802,213771
2014-07-04,2.119999885559082,2.140000104904175,2.119999885559082,2.119999885559082,1.0484999418258667,1010000
2014-07-07,2.119999885559082,2.140000104904175,2.119999885559082,2.119999885559082,1.0484999418258667,376000
2014-07-08,2.109999895095825,2.130000114440918,2.109999895095825,2.130000114440918,1.053445816040039,676000
2014-07-09,2.109999895095825,2.119999885559082,2.109999895095825,2.119999885559082,1.0484999418258667,242000
2014-07-10,2.130000114440918,2.130000114440918,2.109999895095825,2.130000114440918,1.053445816040039,899520
2014-07-11,2.130000114440918,2.130000114440918,2.119999885559082,2.119999885559082,1.0484999418258667,120000
2014-07-14,2.130000114440918,2.130000114440918,2.049999952316284,2.119999885559082,1.0484999418258667,318000
2014-07-15,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.0484999418258667,0
2014-07-16,2.059999942779541,2.109999895095825,2.059999942779541,2.109999895095825,1.0435543060302734,112003
2014-07-17,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.0435543060302734,0
2014-07-18,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.0435543060302734,0
2014-07-21,2.049999952316284,2.0799999237060547,2.049999952316284,2.0799999237060547,1.028717041015625,40000
2014-07-22,2.109999895095825,2.109999895095825,2.0799999237060547,2.0999999046325684,1.0386086702346802,134000
