Date,Open,High,Low,Close,Adj Close,Volume
2015-09-21,24.5,24.5,24.399999618530273,24.399999618530273,16.18423843383789,3000
2015-09-22,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,16.18423843383789,0
2015-09-23,24.049999237060547,24.149999618530273,23.850000381469727,23.850000381469727,15.819426536560059,10000
2015-09-24,23.200000762939453,24.399999618530273,23.200000762939453,24.0,15.918919563293457,13000
2015-09-25,23.950000762939453,24.0,23.950000762939453,24.0,15.918919563293457,3000
2015-09-29,23.25,24.0,23.25,23.850000381469727,15.819426536560059,17000
2015-09-30,24.0,24.100000381469727,23.799999237060547,24.100000381469727,15.985248565673828,14000
2015-10-02,24.0,24.200000762939453,23.600000381469727,24.200000762939453,16.281272888183594,12000
2015-10-05,23.799999237060547,24.25,23.5,24.25,16.314908981323242,8000
2015-10-06,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,16.34855079650879,2000
2015-10-07,24.399999618530273,25.200000762939453,24.399999618530273,25.200000762939453,16.954051971435547,42000
2015-10-08,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,16.954051971435547,2000
2015-10-09,25.200000762939453,25.200000762939453,25.200000762939453,25.149999618530273,16.92041015625,6000
2015-10-12,25.299999237060547,25.350000381469727,24.799999237060547,24.799999237060547,16.6849422454834,28000
2015-10-13,24.149999618530273,25.200000762939453,24.149999618530273,24.799999237060547,16.6849422454834,26000
2015-10-14,24.25,24.600000381469727,24.25,24.600000381469727,16.550384521484375,3000
2015-10-15,24.350000381469727,24.600000381469727,24.350000381469727,24.600000381469727,16.550384521484375,12000
2015-10-16,24.299999237060547,24.600000381469727,24.299999237060547,24.450000762939453,16.449466705322266,14000
2015-10-19,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,16.449466705322266,9000
2015-10-20,24.299999237060547,24.350000381469727,24.299999237060547,24.299999237060547,16.34855079650879,47000
2015-10-22,24.25,24.700000762939453,24.100000381469727,24.200000762939453,16.281272888183594,50000
2015-10-23,24.299999237060547,24.450000762939453,24.049999237060547,24.049999237060547,16.180355072021484,34112
2015-10-26,24.049999237060547,24.049999237060547,23.700000762939453,23.950000762939453,16.113079071044922,122000
2015-10-27,24.0,24.0,24.0,24.0,16.146717071533203,1000
2015-10-28,24.0,24.0,23.899999618530273,24.0,16.146717071533203,29500
2015-10-29,24.0,24.0,24.0,24.0,16.146717071533203,0
2015-10-30,24.200000762939453,24.200000762939453,24.200000762939453,24.149999618530273,16.247636795043945,1000
2015-11-02,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,16.247636795043945,0
2015-11-03,24.100000381469727,24.399999618530273,23.899999618530273,24.0,16.146717071533203,22000
2015-11-04,24.100000381469727,24.149999618530273,24.100000381469727,24.149999618530273,16.247636795043945,13000
2015-11-05,24.049999237060547,24.799999237060547,24.0,24.799999237060547,16.6849422454834,33000
2015-11-06,24.200000762939453,24.200000762939453,24.100000381469727,24.299999237060547,16.34855079650879,19000
2015-11-09,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,16.34855079650879,1000
2015-11-10,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,16.34855079650879,6000
2015-11-11,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,16.34855079650879,0
2015-11-12,24.399999618530273,24.5,24.399999618530273,24.5,16.48310661315918,12000
2015-11-13,24.5,24.5,24.299999237060547,24.299999237060547,16.34855079650879,6000
2015-11-16,24.399999618530273,24.600000381469727,24.049999237060547,24.600000381469727,16.550384521484375,50000
2015-11-17,24.600000381469727,24.600000381469727,24.299999237060547,24.299999237060547,16.34855079650879,3000
2015-11-18,24.700000762939453,24.799999237060547,24.799999237060547,24.700000762939453,16.617658615112305,2000
2015-11-19,24.700000762939453,24.799999237060547,24.700000762939453,24.700000762939453,16.617658615112305,16000
2015-11-20,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,16.617658615112305,3000
2015-11-23,24.549999237060547,24.950000762939453,24.549999237060547,24.899999618530273,16.752216339111328,6000
2015-11-24,25.200000762939453,25.600000381469727,25.200000762939453,25.299999237060547,17.021326065063477,66000
2015-11-25,25.350000381469727,25.350000381469727,24.899999618530273,25.299999237060547,17.021326065063477,14000
2015-11-26,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,16.954051971435547,1000
2015-11-27,25.0,25.0,24.899999618530273,25.100000381469727,16.88677406311035,28000
2015-11-30,24.700000762939453,25.100000381469727,24.700000762939453,25.100000381469727,16.88677406311035,3000
2015-12-01,25.100000381469727,25.149999618530273,25.100000381469727,25.149999618530273,16.92041015625,3500
2015-12-02,25.200000762939453,25.25,25.200000762939453,25.25,16.987686157226562,4000
2015-12-03,25.25,25.5,25.25,25.5,17.155887603759766,31000
2015-12-04,25.100000381469727,25.5,25.100000381469727,25.5,17.155887603759766,82000
2015-12-07,25.700000762939453,26.399999618530273,25.700000762939453,26.399999618530273,17.761388778686523,58000
2015-12-08,26.350000381469727,26.350000381469727,26.25,26.299999237060547,17.694107055664062,46000
2015-12-09,26.100000381469727,26.100000381469727,25.600000381469727,26.0,17.492277145385742,16000
2015-12-10,25.799999237060547,25.799999237060547,25.799999237060547,25.950000762939453,17.458637237548828,1800
2015-12-11,25.850000381469727,25.950000762939453,25.799999237060547,25.950000762939453,17.458637237548828,9000
2015-12-14,25.700000762939453,25.850000381469727,25.600000381469727,25.850000381469727,17.391357421875,33000
2015-12-15,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,17.290443420410156,8000
2015-12-16,25.649999618530273,25.700000762939453,25.649999618530273,25.700000762939453,17.290443420410156,9000
2015-12-17,25.649999618530273,25.899999618530273,25.399999618530273,25.700000762939453,17.290443420410156,54000
2015-12-18,25.600000381469727,25.75,25.600000381469727,25.75,17.324081420898438,50000
2015-12-21,25.75,26.0,25.75,25.950000762939453,17.458637237548828,5000
2015-12-22,25.850000381469727,25.850000381469727,25.649999618530273,25.649999618530273,17.25680160522461,5000
2015-12-23,25.700000762939453,25.850000381469727,25.5,25.850000381469727,17.391357421875,40000
2015-12-24,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,17.391357421875,0
2015-12-28,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,17.391357421875,0
2015-12-29,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,17.35772132873535,0
2015-12-30,25.549999237060547,25.600000381469727,25.549999237060547,25.600000381469727,17.22316551208496,8000
2015-12-31,25.5,25.5,25.5,25.5,17.155887603759766,8000
2016-01-04,25.5,25.5,25.5,25.5,17.155887603759766,0
2016-01-05,25.399999618530273,25.399999618530273,24.799999237060547,25.399999618530273,17.088603973388672,31000
2016-01-06,25.100000381469727,25.200000762939453,25.100000381469727,25.200000762939453,16.954051971435547,43000
2016-01-07,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,16.954051971435547,0
2016-01-08,24.899999618530273,25.0,24.899999618530273,25.0,16.81949806213379,14000
2016-01-11,24.399999618530273,24.649999618530273,24.399999618530273,24.700000762939453,16.617658615112305,7000
2016-01-12,24.5,24.600000381469727,24.5,24.5,16.48310661315918,46000
2016-01-13,24.700000762939453,24.700000762939453,24.5,24.600000381469727,16.550384521484375,50000
2016-01-14,24.200000762939453,24.299999237060547,24.200000762939453,24.299999237060547,16.34855079650879,30000
2016-01-15,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,16.21399688720703,6000
2016-01-18,23.600000381469727,23.700000762939453,23.5,23.5,15.81032657623291,231000
2016-01-19,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,15.9448823928833,2000
2016-01-20,23.5,23.75,23.5,23.600000381469727,15.877602577209473,5000
2016-01-21,23.200000762939453,23.299999237060547,22.799999237060547,23.200000762939453,15.60849380493164,51000
2016-01-22,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,15.60849380493164,14000
2016-01-25,23.399999618530273,23.5,23.399999618530273,23.5,15.81032657623291,14000
2016-01-26,23.149999618530273,23.149999618530273,22.799999237060547,22.799999237060547,15.339378356933594,15000
2016-01-27,22.950000762939453,22.950000762939453,22.450000762939453,22.450000762939453,15.10390853881836,30000
2016-01-28,22.200000762939453,22.200000762939453,22.0,22.149999618530273,14.902070045471191,24000
2016-01-29,22.5,22.549999237060547,22.399999618530273,22.399999618530273,15.070266723632812,13500
2016-02-01,22.25,22.25,22.25,22.25,14.969352722167969,1000
2016-02-02,22.5,22.5,22.5,22.5,15.137545585632324,29000
2016-02-03,22.149999618530273,22.149999618530273,21.799999237060547,21.799999237060547,14.666597366333008,25000
2016-02-04,21.799999237060547,22.0,21.799999237060547,22.0,14.801156997680664,33000
2016-02-05,22.0,22.200000762939453,21.899999618530273,22.200000762939453,14.935713768005371,20178
2016-02-11,22.0,22.450000762939453,22.0,22.25,14.969352722167969,28000
2016-02-12,22.0,22.0,21.75,21.799999237060547,14.666597366333008,18000
2016-02-15,22.200000762939453,22.200000762939453,21.600000381469727,21.600000381469727,14.532042503356934,41000
2016-02-16,21.899999618530273,21.899999618530273,21.549999237060547,21.75,14.632959365844727,18000
2016-02-17,21.799999237060547,22.0,21.799999237060547,22.0,14.801156997680664,10000
2016-02-18,22.200000762939453,22.200000762939453,21.600000381469727,22.100000381469727,14.868435859680176,15000
2016-02-19,21.950000762939453,22.0,21.5,21.799999237060547,14.666597366333008,26000
2016-02-22,21.700000762939453,22.0,21.700000762939453,22.0,14.801156997680664,8000
2016-02-23,22.0,22.5,22.0,22.5,15.137545585632324,15000
2016-02-24,22.350000381469727,22.399999618530273,21.899999618530273,22.149999618530273,14.902070045471191,25000
2016-02-25,22.25,22.299999237060547,22.200000762939453,22.25,14.969352722167969,24000
2016-02-26,22.299999237060547,22.299999237060547,22.149999618530273,22.299999237060547,15.00299072265625,13000
2016-02-29,22.399999618530273,22.600000381469727,22.25,22.5,15.137545585632324,17000
2016-03-01,22.450000762939453,22.5,22.450000762939453,22.450000762939453,15.10390853881836,23000
2016-03-02,22.5,23.100000381469727,22.5,23.100000381469727,15.541213989257812,21000
2016-03-03,23.100000381469727,23.100000381469727,22.649999618530273,23.049999237060547,15.507574081420898,7500
2016-03-04,23.200000762939453,23.299999237060547,23.200000762939453,23.299999237060547,15.67576789855957,2000
2016-03-07,23.600000381469727,23.600000381469727,23.299999237060547,23.600000381469727,15.877602577209473,9000
2016-03-08,23.5,23.5,23.5,23.5,15.81032657623291,2000
2016-03-09,23.200000762939453,23.299999237060547,23.200000762939453,23.299999237060547,15.67576789855957,3000
2016-03-10,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,15.541213989257812,1000
2016-03-11,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,15.541213989257812,0
2016-03-14,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,15.541213989257812,4000
2016-03-15,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,15.541213989257812,0
2016-03-16,22.899999618530273,22.899999618530273,22.899999618530273,23.049999237060547,15.507574081420898,1000
2016-03-17,22.950000762939453,23.5,22.950000762939453,23.399999618530273,15.743045806884766,8000
2016-03-18,22.899999618530273,23.399999618530273,22.899999618530273,23.399999618530273,15.743045806884766,5000
2016-03-21,23.0,23.850000381469727,23.0,23.399999618530273,15.743045806884766,13000
2016-03-22,23.350000381469727,23.399999618530273,23.0,23.350000381469727,15.709407806396484,23000
2016-03-23,22.25,23.399999618530273,22.25,23.200000762939453,15.60849380493164,13000
2016-03-24,22.649999618530273,23.0,22.649999618530273,22.950000762939453,15.440296173095703,7000
2016-03-29,22.799999237060547,23.200000762939453,22.799999237060547,23.149999618530273,15.574854850769043,12300
2016-03-30,23.200000762939453,23.600000381469727,23.200000762939453,23.5,15.81032657623291,14000
2016-03-31,23.149999618530273,23.149999618530273,22.0,22.549999237060547,15.171185493469238,106000
2016-04-01,22.5,22.5,22.0,22.450000762939453,15.10390853881836,18000
2016-04-05,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,15.10390853881836,0
2016-04-06,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,15.070266723632812,5000
2016-04-07,22.75,22.799999237060547,22.700000762939453,22.799999237060547,15.339378356933594,25000
2016-04-08,22.25,22.5,22.25,22.450000762939453,15.10390853881836,4000
2016-04-11,22.299999237060547,22.350000381469727,22.100000381469727,22.25,14.969352722167969,17000
2016-04-12,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,14.935713768005371,2400
2016-04-13,22.350000381469727,22.399999618530273,22.299999237060547,22.399999618530273,15.070266723632812,13000
2016-04-14,22.5,22.5,22.399999618530273,22.5,15.137545585632324,10000
2016-04-15,22.399999618530273,22.399999618530273,22.399999618530273,22.5,15.137545585632324,1000
2016-04-18,22.399999618530273,22.399999618530273,22.0,22.25,14.969352722167969,32000
2016-04-19,22.100000381469727,22.399999618530273,22.100000381469727,22.399999618530273,15.070266723632812,14000
2016-04-20,22.299999237060547,22.299999237060547,22.299999237060547,22.399999618530273,15.070266723632812,1000
2016-04-21,22.5,22.5,22.5,22.5,15.137545585632324,2000
2016-04-22,22.600000381469727,22.600000381469727,22.5,22.5,15.137545585632324,4000
2016-04-25,22.399999618530273,22.549999237060547,22.399999618530273,22.549999237060547,15.171185493469238,32889
2016-04-26,22.549999237060547,22.899999618530273,22.549999237060547,22.899999618530273,15.406657218933105,15000
2016-04-27,22.799999237060547,22.799999237060547,22.700000762939453,22.75,15.305741310119629,6000
2016-04-28,22.5,22.850000381469727,22.5,22.75,15.305741310119629,16000
2016-04-29,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,15.272104263305664,3000
2016-05-03,22.649999618530273,22.899999618530273,22.649999618530273,22.899999618530273,15.406657218933105,30000
2016-05-04,22.850000381469727,22.850000381469727,22.700000762939453,22.700000762939453,15.272104263305664,11000
2016-05-05,23.0,23.100000381469727,23.0,23.100000381469727,15.541213989257812,13000
2016-05-06,23.0,23.0,22.549999237060547,23.0,15.4739351272583,37000
2016-05-09,23.0,23.0,22.700000762939453,23.0,15.4739351272583,19000
2016-05-10,22.950000762939453,22.950000762939453,22.799999237060547,22.850000381469727,15.373021125793457,3000
2016-05-11,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,15.373021125793457,0
2016-05-12,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,15.272104263305664,1000
2016-05-13,22.649999618530273,22.799999237060547,22.649999618530273,22.799999237060547,15.339378356933594,4000
2016-05-16,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,15.339378356933594,0
2016-05-17,22.600000381469727,22.950000762939453,22.600000381469727,22.899999618530273,15.406657218933105,63000
2016-05-18,22.799999237060547,22.799999237060547,22.649999618530273,22.700000762939453,15.272104263305664,106000
