Date,Open,High,Low,Close,Adj Close,Volume
2016-01-13,2.200000047683716,2.2799999713897705,2.1500000953674316,2.259999990463257,1.060575246810913,572000
2016-01-14,2.2100000381469727,2.2699999809265137,2.200000047683716,2.25,1.055882215499878,502150
2016-01-15,2.25,2.2899999618530273,2.200000047683716,2.200000047683716,1.0324183702468872,894000
2016-01-18,2.200000047683716,2.2100000381469727,2.200000047683716,2.200000047683716,1.0324183702468872,442000
2016-01-19,2.2200000286102295,2.259999990463257,2.200000047683716,2.25,1.055882215499878,342000
2016-01-20,2.2100000381469727,2.25,2.200000047683716,2.200000047683716,1.0324183702468872,736452
2016-01-21,2.200000047683716,2.2300000190734863,2.140000104904175,2.1600000858306885,1.0136469602584839,308000
2016-01-22,2.180000066757202,2.200000047683716,2.1500000953674316,2.1600000858306885,1.0136469602584839,208000
2016-01-25,2.1600000858306885,2.2300000190734863,2.1600000858306885,2.2200000286102295,1.0418039560317993,224000
2016-01-26,2.2100000381469727,2.2100000381469727,2.119999885559082,2.130000114440918,0.9995687007904053,122000
2016-01-27,2.180000066757202,2.180000066757202,2.1600000858306885,2.1600000858306885,1.0136469602584839,54000
2016-01-28,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.119999885559082,0.9948757886886597,314000
2016-01-29,2.140000104904175,2.200000047683716,2.0999999046325684,2.1500000953674316,1.0089541673660278,370000
2016-02-01,2.119999885559082,2.2300000190734863,2.0999999046325684,2.180000066757202,1.0230329036712646,136000
2016-02-02,2.2100000381469727,2.549999952316284,2.2100000381469727,2.3399999141693115,1.0981175899505615,366000
2016-02-03,2.2699999809265137,2.369999885559082,2.2200000286102295,2.299999952316284,1.0793464183807373,148000
2016-02-04,2.2899999618530273,2.3399999141693115,2.2799999713897705,2.299999952316284,1.0793464183807373,96000
2016-02-05,2.299999952316284,2.380000114440918,2.2699999809265137,2.3499999046325684,1.1028103828430176,112000
2016-02-11,2.299999952316284,2.4000000953674316,2.299999952316284,2.3499999046325684,1.1028103828430176,316000
2016-02-12,2.299999952316284,2.450000047683716,2.2899999618530273,2.390000104904175,1.1215816736221313,892000
2016-02-15,2.359999895095825,2.440000057220459,2.3499999046325684,2.430000066757202,1.1403528451919556,180000
2016-02-16,2.450000047683716,2.549999952316284,2.440000057220459,2.440000057220459,1.1450458765029907,332000
2016-02-17,2.430000066757202,2.509999990463257,2.430000066757202,2.5,1.173202633857727,256000
2016-02-18,2.4000000953674316,2.5299999713897705,2.4000000953674316,2.5,1.173202633857727,158000
2016-02-19,2.5,2.5,2.5,2.5,1.173202633857727,0
2016-02-22,2.5,2.549999952316284,2.450000047683716,2.490000009536743,1.1685094833374023,168000
2016-02-23,2.4700000286102295,2.490000009536743,2.430000066757202,2.450000047683716,1.1497386693954468,112000
2016-02-24,2.440000057220459,2.5299999713897705,2.390000104904175,2.4600000381469727,1.1544312238693237,67000
2016-02-25,2.440000057220459,2.5,2.4000000953674316,2.430000066757202,1.1403528451919556,282000
2016-02-26,2.430000066757202,2.430000066757202,2.380000114440918,2.4100000858306885,1.130967378616333,86000
2016-02-29,2.2100000381469727,2.4600000381469727,2.2100000381469727,2.309999942779541,1.0840392112731934,168000
2016-03-01,2.3299999237060547,2.3399999141693115,2.3299999237060547,2.3399999141693115,1.0981175899505615,44000
2016-03-02,2.3299999237060547,2.490000009536743,2.3299999237060547,2.440000057220459,1.1450458765029907,80000
2016-03-03,2.450000047683716,2.5399999618530273,2.450000047683716,2.5,1.173202633857727,32000
2016-03-04,2.4000000953674316,2.549999952316284,2.4000000953674316,2.5299999713897705,1.1872811317443848,175000
2016-03-07,2.5199999809265137,2.5199999809265137,2.4700000286102295,2.4800000190734863,1.1638169288635254,116000
2016-03-08,2.4800000190734863,2.5,2.4200000762939453,2.5,1.173202633857727,54000
2016-03-09,2.450000047683716,2.4600000381469727,2.380000114440918,2.390000104904175,1.1215816736221313,282000
2016-03-10,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4100000858306885,1.130967378616333,54000
2016-03-11,2.5,2.5,2.5,2.5,1.173202633857727,14000
2016-03-14,2.4600000381469727,2.549999952316284,2.4600000381469727,2.4700000286102295,1.1591243743896484,276000
2016-03-15,2.5199999809265137,2.5199999809265137,2.4000000953674316,2.440000057220459,1.1450458765029907,338000
2016-03-16,2.4200000762939453,2.430000066757202,2.3499999046325684,2.380000114440918,1.1168888807296753,298000
2016-03-17,2.4000000953674316,2.4200000762939453,2.359999895095825,2.4100000858306885,1.130967378616333,244000
2016-03-18,2.4000000953674316,2.5,2.4000000953674316,2.5,1.173202633857727,414000
2016-03-21,2.3399999141693115,2.4800000190734863,2.3399999141693115,2.4700000286102295,1.1591243743896484,1142000
2016-03-22,2.450000047683716,2.4600000381469727,2.4200000762939453,2.430000066757202,1.1403528451919556,212000
2016-03-23,2.430000066757202,2.430000066757202,2.4200000762939453,2.4200000762939453,1.1356602907180786,84000
2016-03-24,2.4000000953674316,2.5,2.4000000953674316,2.450000047683716,1.1497386693954468,246000
2016-03-29,2.4600000381469727,2.4800000190734863,2.4200000762939453,2.430000066757202,1.1403528451919556,82000
2016-03-30,2.430000066757202,2.4600000381469727,2.4100000858306885,2.440000057220459,1.1450458765029907,60000
2016-03-31,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.4200000762939453,1.1356602907180786,122000
2016-04-01,2.440000057220459,2.440000057220459,2.4000000953674316,2.4200000762939453,1.1356602907180786,120000
2016-04-05,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.126274585723877,22809
2016-04-06,2.4000000953674316,2.4000000953674316,2.309999942779541,2.3399999141693115,1.0981175899505615,200000
2016-04-07,2.3499999046325684,2.4200000762939453,2.309999942779541,2.4000000953674316,1.126274585723877,490000
2016-04-08,2.359999895095825,2.390000104904175,2.319999933242798,2.390000104904175,1.1215816736221313,8000
2016-04-11,2.4000000953674316,2.4600000381469727,2.380000114440918,2.4200000762939453,1.1356602907180786,190000
2016-04-12,2.390000104904175,2.5,2.380000114440918,2.5,1.173202633857727,290000
2016-04-13,2.5,2.6500000953674316,2.5,2.6500000953674316,1.2435948848724365,660000
2016-04-14,2.6500000953674316,2.7300000190734863,2.6500000953674316,2.690000057220459,1.2623660564422607,1088000
2016-04-15,2.680000066757202,2.880000114440918,2.680000066757202,2.819999933242798,1.3233722448349,782000
2016-04-18,2.8299999237060547,2.9200000762939453,2.799999952316284,2.799999952316284,1.3139866590499878,898000
2016-04-19,2.859999895095825,2.869999885559082,2.8299999237060547,2.859999895095825,1.3421440124511719,200401
2016-04-20,2.859999895095825,2.9000000953674316,2.8399999141693115,2.859999895095825,1.3421440124511719,606000
2016-04-21,2.859999895095825,2.880000114440918,2.799999952316284,2.809999942779541,1.3186794519424438,738000
2016-04-22,2.799999952316284,2.819999933242798,2.759999990463257,2.759999990463257,1.2952157258987427,584000
2016-04-25,2.75,2.75,2.609999895095825,2.6500000953674316,1.2435948848724365,263000
2016-04-26,2.690000057220459,2.759999990463257,2.690000057220459,2.759999990463257,1.2952157258987427,140000
2016-04-27,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7200000286102295,1.276444435119629,56000
2016-04-28,2.759999990463257,2.7699999809265137,2.7200000286102295,2.7200000286102295,1.276444435119629,54000
2016-04-29,2.680000066757202,2.700000047683716,2.6600000858306885,2.700000047683716,1.2670589685440063,142000
2016-05-03,2.7300000190734863,2.740000009536743,2.7100000381469727,2.7100000381469727,1.2717516422271729,134241
2016-05-04,2.6700000762939453,2.680000066757202,2.6700000762939453,2.690000057220459,1.2623660564422607,14000
2016-05-05,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6600000858306885,1.248287558555603,122000
2016-05-06,2.690000057220459,2.7100000381469727,2.6700000762939453,2.6700000762939453,1.25298011302948,182000
2016-05-09,2.7100000381469727,2.7100000381469727,2.619999885559082,2.640000104904175,1.2389018535614014,200000
2016-05-10,2.609999895095825,2.609999895095825,2.609999895095825,2.619999885559082,1.2295165061950684,2000
2016-05-11,2.640000104904175,2.6700000762939453,2.640000104904175,2.6700000762939453,1.25298011302948,230000
2016-05-12,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.6500000953674316,1.2435948848724365,72000
2016-05-13,2.640000104904175,2.640000104904175,2.559999942779541,2.5899999141693115,1.2154377698898315,46000
2016-05-16,2.5399999618530273,2.5899999141693115,2.5399999618530273,2.5899999141693115,1.2154377698898315,66000
2016-05-17,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.210744857788086,76000
2016-05-18,2.549999952316284,2.559999942779541,2.5299999713897705,2.559999942779541,1.2013593912124634,162000
2016-05-19,2.5,2.559999942779541,2.5,2.559999942779541,1.2013593912124634,156000
2016-05-20,2.509999990463257,2.5899999141693115,2.509999990463257,2.569999933242798,1.2060521841049194,172000
2016-05-23,2.5,2.5199999809265137,2.5,2.509999990463257,1.177895426750183,20000
2016-05-24,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.5199999809265137,1.1825882196426392,34000
2016-05-25,2.5299999713897705,2.5799999237060547,2.5299999713897705,2.5799999237060547,1.210744857788086,28000
2016-05-26,2.549999952316284,2.559999942779541,2.549999952316284,2.559999942779541,1.2013593912124634,9000
2016-05-27,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.2013593912124634,20000
2016-05-30,2.509999990463257,2.5899999141693115,2.509999990463257,2.549999952316284,1.1966663599014282,78000
2016-05-31,2.509999990463257,2.740000009536743,2.509999990463257,2.7100000381469727,1.2717516422271729,304000
2016-06-01,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.2670589685440063,28000
2016-06-02,2.5299999713897705,2.640000104904175,2.5199999809265137,2.640000104904175,1.2389018535614014,108000
2016-06-03,2.630000114440918,2.630000114440918,2.619999885559082,2.619999885559082,1.2295165061950684,11000
2016-06-06,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.569999933242798,1.2060521841049194,28000
2016-06-07,2.6500000953674316,2.6600000858306885,2.5799999237060547,2.6500000953674316,1.2435948848724365,216000
2016-06-08,2.630000114440918,2.630000114440918,2.5199999809265137,2.559999942779541,1.2013593912124634,276000
2016-06-10,2.569999933242798,2.569999933242798,2.509999990463257,2.559999942779541,1.2013593912124634,114000
2016-06-13,2.5,2.5799999237060547,2.5,2.509999990463257,1.177895426750183,238000
2016-06-14,2.450000047683716,2.5399999618530273,2.450000047683716,2.5199999809265137,1.2041771411895752,70039
2016-06-15,2.5,2.5,2.4200000762939453,2.5,1.1946202516555786,76000
2016-06-16,2.380000114440918,2.4800000190734863,2.380000114440918,2.450000047683716,1.1707278490066528,152000
2016-06-17,2.5,2.5799999237060547,2.5,2.5999999046325684,1.2424046993255615,50000
2016-06-20,2.5999999046325684,2.5999999046325684,2.4700000286102295,2.5,1.1946202516555786,54000
2016-06-21,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,1.237626314163208,8000
2016-06-22,2.509999990463257,2.5799999237060547,2.490000009536743,2.5199999809265137,1.2041771411895752,116000
2016-06-23,2.5299999713897705,2.569999933242798,2.5299999713897705,2.569999933242798,1.2280694246292114,46000
2016-06-24,2.549999952316284,2.549999952316284,2.4800000190734863,2.490000009536743,1.189841389656067,44000
2016-06-27,2.490000009536743,2.5399999618530273,2.4800000190734863,2.5399999618530273,1.2137339115142822,132000
2016-06-28,2.490000009536743,2.5,2.490000009536743,2.5,1.1946202516555786,92000
2016-06-29,2.5,2.5,2.450000047683716,2.5,1.1946202516555786,84000
2016-06-30,2.5,2.5,2.5,2.5,1.1946202516555786,6000
2016-07-04,2.509999990463257,2.569999933242798,2.509999990463257,2.5299999713897705,1.2089556455612183,132903
2016-07-05,2.509999990463257,2.630000114440918,2.509999990463257,2.5799999237060547,1.232847809791565,164000
2016-07-06,2.559999942779541,2.5999999046325684,2.559999942779541,2.5999999046325684,1.2424046993255615,40000
2016-07-07,2.5999999046325684,2.7100000381469727,2.5999999046325684,2.700000047683716,1.2901898622512817,465451
2016-07-08,2.700000047683716,2.740000009536743,2.6500000953674316,2.6700000762939453,1.2758541107177734,146000
2016-07-11,2.7699999809265137,2.930000066757202,2.7699999809265137,2.880000114440918,1.3762024641036987,484000
2016-07-12,2.809999942779541,2.809999942779541,2.5,2.7899999618530273,1.3331962823867798,480000
2016-07-13,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.740000009536743,1.309303641319275,48000
2016-07-14,2.75,2.7699999809265137,2.7100000381469727,2.7200000286102295,1.2997467517852783,40000
2016-07-15,2.7799999713897705,2.7799999713897705,2.700000047683716,2.700000047683716,1.2901898622512817,120000
2016-07-18,2.700000047683716,2.75,2.700000047683716,2.75,1.3140820264816284,70000
2016-07-19,2.809999942779541,2.809999942779541,2.75,2.75,1.3140820264816284,62000
2016-07-20,2.75,2.890000104904175,2.75,2.8499999046325684,1.36186683177948,412000
2016-07-21,2.7899999618530273,2.819999933242798,2.75,2.799999952316284,1.3379743099212646,50000
2016-07-22,2.7799999713897705,2.8299999237060547,2.7799999713897705,2.819999933242798,1.3475313186645508,74000
2016-07-25,2.7699999809265137,2.8499999046325684,2.6700000762939453,2.75,1.3140820264816284,196000
2016-07-26,2.890000104904175,2.890000104904175,2.8399999141693115,2.8399999141693115,1.357088327407837,41000
2016-07-27,2.880000114440918,2.9200000762939453,2.819999933242798,2.890000104904175,1.3809807300567627,520000
2016-07-28,2.8499999046325684,3.049999952316284,2.8499999046325684,3.0199999809265137,1.4431010484695435,1451551
2016-07-29,3.009999990463257,3.069999933242798,2.990000009536743,3.0,1.4335441589355469,724000
2016-08-01,2.990000009536743,3.0199999809265137,2.9600000381469727,3.0,1.4335441589355469,300000
2016-08-02,3.0,3.0,3.0,3.0,1.4335441589355469,0
2016-08-03,2.950000047683716,3.0199999809265137,2.950000047683716,3.0,1.4335441589355469,142000
2016-08-04,2.990000009536743,2.990000009536743,2.9800000190734863,2.9800000190734863,1.4239869117736816,14000
2016-08-05,2.9800000190734863,3.009999990463257,2.9800000190734863,2.9800000190734863,1.4239869117736816,82000
2016-08-08,3.0199999809265137,3.200000047683716,3.0199999809265137,3.1500000953674316,1.5052214860916138,626000
2016-08-09,3.1500000953674316,3.1600000858306885,3.140000104904175,3.140000104904175,1.5004427433013916,282000
2016-08-10,3.109999895095825,3.119999885559082,3.0899999141693115,3.0899999141693115,1.4765506982803345,174000
2016-08-11,3.0899999141693115,3.0899999141693115,3.0399999618530273,3.049999952316284,1.4574363231658936,120000
2016-08-12,3.0399999618530273,3.0899999141693115,3.0299999713897705,3.049999952316284,1.4574363231658936,120000
2016-08-15,3.069999933242798,3.0999999046325684,3.059999942779541,3.0999999046325684,1.481329083442688,394000
2016-08-16,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,1.481329083442688,440000
2016-08-17,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0799999237060547,1.4717718362808228,82000
2016-08-18,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.0399999618530273,1.4526578187942505,312000
2016-08-19,3.0399999618530273,3.0999999046325684,3.0399999618530273,3.0899999141693115,1.4765506982803345,282000
2016-08-22,3.069999933242798,3.069999933242798,2.809999942779541,2.9200000762939453,1.395316243171692,1260000
2016-08-23,2.890000104904175,2.930000066757202,2.859999895095825,2.930000066757202,1.400094985961914,464000
2016-08-24,2.9100000858306885,2.930000066757202,2.8399999141693115,2.9000000953674316,1.3857593536376953,380000
