Date,Open,High,Low,Close,Adj Close,Volume
2012-11-30,5.670000076293945,5.75,5.639999866485596,5.699999809265137,5.203447341918945,550400
2012-12-03,5.75,5.75,5.559999942779541,5.559999942779541,5.075643539428711,201200
2012-12-04,5.579999923706055,5.679999828338623,5.449999809265137,5.53000020980835,5.048257350921631,250400
2012-12-05,5.650000095367432,5.739999771118164,5.579999923706055,5.71999979019165,5.221704959869385,372200
2012-12-06,5.739999771118164,5.78000020980835,5.599999904632568,5.75,5.249092102050781,398000
2012-12-07,5.75,5.880000114440918,5.71999979019165,5.860000133514404,5.349510669708252,451400
2012-12-10,5.880000114440918,5.889999866485596,5.75,5.809999942779541,5.303865909576416,201800
2012-12-11,5.78000020980835,5.900000095367432,5.75,5.789999961853027,5.28560733795166,774000
2012-12-12,5.769999980926514,5.960000038146973,5.769999980926514,5.840000152587891,5.331252574920654,733800
2012-12-13,5.849999904632568,5.940000057220459,5.829999923706055,5.849999904632568,5.340381145477295,358000
2012-12-14,5.849999904632568,6.199999809265137,5.849999904632568,6.159999847412109,5.623375415802002,1655800
2012-12-17,6.150000095367432,6.150000095367432,5.96999979019165,6.039999961853027,5.513828754425049,456800
2012-12-18,6.099999904632568,6.150000095367432,6.059999942779541,6.070000171661377,5.541215896606445,411600
2012-12-19,6.079999923706055,6.289999961853027,6.050000190734863,6.239999771118164,5.696405410766602,1004200
2012-12-20,6.179999828338623,6.420000076293945,6.159999847412109,6.349999904632568,5.796823024749756,677600
2012-12-21,6.360000133514404,6.579999923706055,6.329999923706055,6.369999885559082,5.815081596374512,1317400
2012-12-24,6.369999885559082,6.389999866485596,6.199999809265137,6.260000228881836,5.714663982391357,191000
2012-12-27,6.260000228881836,6.429999828338623,6.260000228881836,6.300000190734863,5.751179218292236,527400
2012-12-28,6.5,6.5,6.300000190734863,6.449999809265137,5.888111114501953,656600
2012-12-31,6.420000076293945,6.659999847412109,6.400000095367432,6.650000095367432,6.0706892013549805,469400
2013-01-02,6.650000095367432,6.889999866485596,6.650000095367432,6.889999866485596,6.28978157043457,947800
2013-01-03,6.900000095367432,6.989999771118164,6.78000020980835,6.849999904632568,6.253266334533691,1013600
2013-01-04,6.849999904632568,6.909999847412109,6.789999961853027,6.820000171661377,6.225880146026611,837400
2013-01-07,6.800000190734863,6.900000095367432,6.699999809265137,6.809999942779541,6.216750621795654,1229800
2013-01-08,6.760000228881836,7.039999961853027,6.699999809265137,6.820000171661377,6.225880146026611,1512800
2013-01-09,6.820000171661377,7.039999961853027,6.840000152587891,6.989999771118164,6.381069660186768,770344
2013-01-10,6.980000019073486,7.309999942779541,6.900000095367432,7.110000133514404,6.490616321563721,3126600
2013-01-11,7.150000095367432,7.239999771118164,6.769999980926514,6.869999885559082,6.2715229988098145,1114600
2013-01-14,6.829999923706055,7.309999942779541,6.789999961853027,7.260000228881836,6.627549648284912,1130200
2013-01-15,7.260000228881836,7.5,7.139999866485596,7.139999866485596,6.518002986907959,1365800
2013-01-16,7.25,7.809999942779541,7.150000095367432,7.699999809265137,7.029218673706055,3737600
2013-01-17,7.739999771118164,7.849999904632568,7.360000133514404,7.380000114440918,6.737096309661865,2690200
2013-01-18,7.539999961853027,7.599999904632568,7.340000152587891,7.380000114440918,6.737096309661865,1118600
2013-01-21,7.380000114440918,7.5,7.329999923706055,7.349999904632568,6.7097086906433105,602000
2013-01-22,7.309999942779541,7.309999942779541,7.0,7.079999923706055,6.463229656219482,2235200
2013-01-23,7.03000020980835,7.090000152587891,6.860000133514404,6.900000095367432,6.298911094665527,1683400
2013-01-24,6.900000095367432,6.96999979019165,6.699999809265137,6.75,6.1619768142700195,796600
2013-01-25,6.75,6.760000228881836,6.199999809265137,6.380000114440918,5.8242106437683105,2493400
2013-01-28,6.380000114440918,6.559999942779541,6.400000095367432,6.519999980926514,5.9520134925842285,858400
2013-01-29,6.5,6.699999809265137,6.340000152587891,6.650000095367432,6.0706892013549805,861000
2013-01-30,6.809999942779541,6.809999942779541,6.53000020980835,6.53000020980835,5.961143493652344,672500
2013-01-31,6.5,6.519999980926514,6.420000076293945,6.5,5.933755397796631,707400
2013-02-01,6.429999828338623,6.769999980926514,6.429999828338623,6.710000038146973,6.125462055206299,540600
2013-02-04,6.769999980926514,6.800000190734863,6.599999904632568,6.789999961853027,6.198493957519531,387400
2013-02-05,6.579999923706055,6.789999961853027,6.579999923706055,6.699999809265137,6.116333484649658,469400
2013-02-06,6.739999771118164,6.789999961853027,6.550000190734863,6.699999809265137,6.116333484649658,552200
2013-02-07,6.610000133514404,6.610000133514404,6.420000076293945,6.519999980926514,5.9520134925842285,458000
2013-02-08,6.5,6.650000095367432,6.5,6.559999942779541,5.988529205322266,293200
2013-02-14,6.579999923706055,6.579999923706055,6.360000133514404,6.570000171661377,5.9976582527160645,424000
2013-02-15,6.550000190734863,6.760000228881836,6.550000190734863,6.71999979019165,6.1345906257629395,365800
2013-02-18,6.639999866485596,6.659999847412109,6.619999885559082,6.639999866485596,6.061560153961182,130600
2013-02-19,6.650000095367432,6.690000057220459,6.5,6.5,5.933755397796631,246800
2013-02-20,6.559999942779541,6.659999847412109,6.5,6.659999847412109,6.079818248748779,154600
2013-02-21,6.679999828338623,6.820000171661377,6.329999923706055,6.429999828338623,5.8698554039001465,781200
2013-02-22,6.300000190734863,6.539999961853027,6.25,6.300000190734863,5.751179218292236,1751200
2013-02-25,6.300000190734863,6.380000114440918,6.300000190734863,6.360000133514404,5.805952072143555,450300
2013-02-26,6.320000171661377,6.480000019073486,6.28000020980835,6.340000152587891,5.787694454193115,396600
2013-02-27,6.340000152587891,6.400000095367432,6.230000019073486,6.25,5.7055344581604,457400
2013-02-28,6.380000114440918,6.460000038146973,6.309999942779541,6.449999809265137,5.888111114501953,410000
2013-03-01,6.389999866485596,6.5,6.380000114440918,6.5,5.933755397796631,267705
2013-03-04,6.5,6.5,6.269999980926514,6.340000152587891,5.787694454193115,427200
2013-03-05,6.340000152587891,6.400000095367432,6.239999771118164,6.329999923706055,5.778565406799316,335200
2013-03-06,6.360000133514404,6.679999828338623,6.360000133514404,6.619999885559082,6.043302059173584,1028000
2013-03-07,6.800000190734863,6.869999885559082,6.690000057220459,6.829999923706055,6.235008239746094,955800
2013-03-08,6.849999904632568,7.139999866485596,6.849999904632568,7.0,6.390199184417725,2160800
2013-03-11,7.090000152587891,7.179999828338623,7.0,7.0,6.390199184417725,783800
2013-03-12,7.0,7.050000190734863,6.900000095367432,7.0,6.390199184417725,1635400
2013-03-13,7.03000020980835,7.03000020980835,6.880000114440918,6.989999771118164,6.381069660186768,1094800
2013-03-14,6.920000076293945,7.019999980926514,6.920000076293945,7.0,6.390199184417725,483800
2013-03-15,7.019999980926514,7.119999885559082,7.0,7.099999904632568,6.48148775100708,1145200
2013-03-18,7.050000190734863,7.050000190734863,6.989999771118164,7.0,6.390199184417725,1122000
2013-03-19,7.019999980926514,7.199999809265137,6.989999771118164,7.019999980926514,6.408456325531006,227200
2013-03-20,7.010000228881836,7.019999980926514,6.75,6.940000057220459,6.335426330566406,275800
2013-03-21,6.769999980926514,6.949999809265137,6.75,6.840000152587891,6.244137287139893,245200
2013-03-22,6.840000152587891,6.909999847412109,6.71999979019165,6.760000228881836,6.171106338500977,138800
2013-03-25,6.809999942779541,6.880000114440918,6.769999980926514,6.78000020980835,6.189364433288574,134600
2013-03-26,6.679999828338623,6.760000228881836,6.630000114440918,6.670000076293945,6.088947296142578,276600
2013-03-27,6.670000076293945,6.900000095367432,6.590000152587891,6.710000038146973,6.125462055206299,318600
2013-03-28,6.599999904632568,6.599999904632568,6.380000114440918,6.46999979019165,5.906368732452393,249000
2013-04-02,6.46999979019165,6.599999904632568,6.380000114440918,6.510000228881836,5.94288444519043,163600
2013-04-03,6.420000076293945,6.579999923706055,6.309999942779541,6.420000076293945,5.860726356506348,453000
2013-04-05,6.420000076293945,6.420000076293945,6.25,6.25,5.7055344581604,221800
2013-04-08,6.199999809265137,6.579999923706055,6.059999942779541,6.380000114440918,5.8242106437683105,302600
2013-04-09,6.340000152587891,7.059999942779541,6.340000152587891,6.869999885559082,6.2715229988098145,420000
2013-04-10,6.800000190734863,7.099999904632568,6.300000190734863,7.0,6.390199184417725,607600
2013-04-11,7.0,7.079999923706055,6.760000228881836,6.900000095367432,6.298911094665527,653600
2013-04-12,6.800000190734863,7.019999980926514,6.800000190734863,6.900000095367432,6.298911094665527,802200
2013-04-15,6.820000171661377,6.900000095367432,6.690000057220459,6.880000114440918,6.2806525230407715,230600
2013-04-16,6.599999904632568,6.869999885559082,6.599999904632568,6.760000228881836,6.171106338500977,284400
2013-04-17,6.75,6.849999904632568,6.75,6.800000190734863,6.207622051239014,70600
2013-04-18,6.800000190734863,6.800000190734863,6.539999961853027,6.699999809265137,6.116333484649658,265200
2013-04-19,6.75,7.010000228881836,6.650000095367432,6.800000190734863,6.207622051239014,249400
2013-04-22,6.699999809265137,6.760000228881836,6.599999904632568,6.75,6.1619768142700195,317400
2013-04-23,6.650000095367432,7.0,6.650000095367432,6.840000152587891,6.244137287139893,307200
2013-04-24,6.840000152587891,7.0,6.809999942779541,6.989999771118164,6.381069660186768,312800
2013-04-25,6.829999923706055,7.0,6.809999942779541,6.989999771118164,6.381069660186768,291400
2013-04-26,6.96999979019165,6.96999979019165,6.849999904632568,6.940000057220459,6.335426330566406,136200
2013-04-29,6.920000076293945,6.920000076293945,6.610000133514404,6.760000228881836,6.171106338500977,547000
2013-04-30,6.760000228881836,6.889999866485596,6.650000095367432,6.869999885559082,6.2715229988098145,387400
2013-05-02,6.75,6.880000114440918,6.710000038146973,6.869999885559082,6.2715229988098145,48600
2013-05-03,6.909999847412109,6.909999847412109,6.71999979019165,6.820000171661377,6.225880146026611,187600
2013-05-06,6.800000190734863,6.940000057220459,6.789999961853027,6.880000114440918,6.2806525230407715,127000
2013-05-07,6.840000152587891,7.099999904632568,6.820000171661377,6.980000019073486,6.371941566467285,1080400
2013-05-08,7.0,7.25,6.980000019073486,7.170000076293945,6.545389652252197,1738400
2013-05-09,7.130000114440918,7.21999979019165,7.099999904632568,7.179999828338623,6.554518222808838,451100
2013-05-10,7.199999809265137,7.380000114440918,7.110000133514404,7.289999961853027,6.654935359954834,468200
2013-05-13,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935359954834,0
2013-05-14,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935359954834,0
2013-05-15,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935359954834,0
2013-05-16,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935359954834,0
2013-05-20,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935359954834,0
2013-05-21,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935359954834,0
2013-05-22,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935359954834,0
2013-05-23,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935359954834,0
2013-05-24,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935359954834,0
2013-05-27,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935359954834,0
2013-05-28,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935359954834,0
2013-05-29,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935359954834,0
2013-05-30,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935359954834,0
2013-05-31,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935359954834,0
2013-06-03,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935359954834,0
2013-06-04,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935359954834,0
2013-06-05,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935359954834,0
2013-06-06,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935359954834,0
2013-06-07,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935359954834,0
2013-06-10,7.138000011444092,7.138000011444092,7.138000011444092,7.138000011444092,6.6252336502075195,0
2013-06-11,7.138000011444092,7.138000011444092,7.138000011444092,7.138000011444092,6.6252336502075195,0
2013-06-13,7.138000011444092,7.138000011444092,7.138000011444092,7.138000011444092,6.6252336502075195,0
2013-06-14,7.138000011444092,7.138000011444092,7.138000011444092,7.138000011444092,6.6252336502075195,0
2013-06-17,7.138000011444092,7.138000011444092,7.138000011444092,7.138000011444092,6.6252336502075195,0
2013-06-18,7.138000011444092,7.138000011444092,7.138000011444092,7.138000011444092,6.6252336502075195,0
2013-06-19,7.138000011444092,7.138000011444092,7.138000011444092,7.138000011444092,6.6252336502075195,0
2013-06-20,7.138000011444092,7.138000011444092,7.138000011444092,7.138000011444092,6.6252336502075195,0
2013-06-21,7.138000011444092,7.138000011444092,7.138000011444092,7.138000011444092,6.6252336502075195,0
2013-06-24,7.138000011444092,7.138000011444092,7.138000011444092,7.138000011444092,6.6252336502075195,0
2013-06-25,6.940000057220459,6.940000057220459,5.599999904632568,5.869999885559082,5.448322296142578,2933230
2013-06-26,5.849999904632568,6.139999866485596,5.53000020980835,6.03000020980835,5.596828937530518,1295600
2013-06-27,6.03000020980835,6.75,6.03000020980835,6.440000057220459,5.977375507354736,1445200
2013-06-28,6.440000057220459,6.699999809265137,6.440000057220459,6.610000133514404,6.135164260864258,347800
2013-07-02,6.5,6.679999828338623,6.5,6.670000076293945,6.190854072570801,337800
2013-07-03,6.539999961853027,6.650000095367432,6.449999809265137,6.519999980926514,6.051628589630127,1395600
2013-07-04,6.519999980926514,6.579999923706055,6.400000095367432,6.550000190734863,6.079474925994873,250000
2013-07-05,6.539999961853027,6.579999923706055,6.440000057220459,6.579999923706055,6.107318878173828,365000
2013-07-08,6.5,6.599999904632568,6.400000095367432,6.440000057220459,5.977375507354736,645400
2013-07-09,6.400000095367432,6.510000228881836,6.400000095367432,6.5,6.033065319061279,107800
2013-07-10,6.440000057220459,6.579999923706055,6.440000057220459,6.539999961853027,6.070192813873291,284400
2013-07-11,6.539999961853027,6.699999809265137,6.46999979019165,6.619999885559082,6.144445419311523,602800
2013-07-12,6.510000228881836,6.639999866485596,6.510000228881836,6.630000114440918,6.1537275314331055,428000
2013-07-15,6.559999942779541,6.679999828338623,6.550000190734863,6.619999885559082,6.144445419311523,171600
2013-07-16,6.650000095367432,6.650000095367432,6.480000019073486,6.550000190734863,6.079474925994873,426000
2013-07-17,6.510000228881836,6.599999904632568,6.5,6.559999942779541,6.0887556076049805,246028
2013-07-18,6.5,6.739999771118164,6.5,6.610000133514404,6.135164260864258,150200
2013-07-19,6.679999828338623,6.699999809265137,6.550000190734863,6.590000152587891,6.11660099029541,148600
