Date,Open,High,Low,Close,Adj Close,Volume
2012-09-12,3.380000114440918,3.430000066757202,3.3299999237060547,3.4100000858306885,1.8129498958587646,8244161
2012-09-13,3.4100000858306885,3.5,3.4000000953674316,3.440000057220459,1.8288993835449219,10576561
2012-09-14,3.5299999713897705,3.569999933242798,3.4800000190734863,3.5,1.860798716545105,11187196
2012-09-17,3.5299999713897705,3.549999952316284,3.450000047683716,3.509999990463257,1.8661152124404907,7226163
2012-09-18,3.490000009536743,3.6500000953674316,3.4800000190734863,3.5999999046325684,1.9139643907546997,9325707
2012-09-19,3.630000114440918,3.6700000762939453,3.569999933242798,3.619999885559082,1.9245977401733398,6576057
2012-09-20,3.630000114440918,3.6600000858306885,3.549999952316284,3.569999933242798,1.8980146646499634,6557779
2012-09-21,3.619999885559082,3.6500000953674316,3.5999999046325684,3.609999895095825,1.9192813634872437,3984724
2012-09-24,3.609999895095825,3.759999990463257,3.5899999141693115,3.75,1.9937130212783813,9331580
2012-09-25,3.7699999809265137,3.799999952316284,3.7300000190734863,3.7799999713897705,2.009662628173828,7475858
2012-09-26,3.759999990463257,3.7699999809265137,3.680000066757202,3.7200000286102295,1.9777636528015137,8831702
2012-09-27,3.640000104904175,3.680000066757202,3.609999895095825,3.6500000953674316,1.9669853448867798,6876416
2012-09-28,3.690000057220459,3.740000009536743,3.6600000858306885,3.700000047683716,1.993930459022522,5631514
2012-10-03,3.700000047683716,3.7799999713897705,3.700000047683716,3.7699999809265137,2.03165340423584,8612925
2012-10-04,3.7799999713897705,3.809999942779541,3.7699999809265137,3.7899999618530273,2.042431116104126,5218507
2012-10-05,3.799999952316284,3.819999933242798,3.7699999809265137,3.7899999618530273,2.042431116104126,6006966
2012-10-08,3.819999933242798,3.8499999046325684,3.7799999713897705,3.819999933242798,2.0585978031158447,7764699
2012-10-09,3.819999933242798,3.8499999046325684,3.799999952316284,3.819999933242798,2.0585978031158447,5205547
2012-10-10,3.7899999618530273,3.8299999237060547,3.759999990463257,3.799999952316284,2.047820568084717,7576389
2012-10-11,3.7799999713897705,3.7899999618530273,3.609999895095825,3.619999885559082,1.950818419456482,10599532
2012-10-12,3.619999885559082,3.690000057220459,3.619999885559082,3.680000066757202,1.9831523895263672,4663341
2012-10-15,3.700000047683716,3.7100000381469727,3.630000114440918,3.680000066757202,1.9831523895263672,3260640
2012-10-16,3.700000047683716,3.7100000381469727,3.6500000953674316,3.6700000762939453,1.9777634143829346,3116479
2012-10-17,3.690000057220459,3.700000047683716,3.640000104904175,3.6500000953674316,1.9669853448867798,2299037
2012-10-18,3.6700000762939453,3.7200000286102295,3.6500000953674316,3.6600000858306885,1.9723745584487915,5375665
2012-10-19,3.6500000953674316,3.6600000858306885,3.559999942779541,3.569999933242798,1.9238730669021606,5987920
2012-10-22,3.549999952316284,3.609999895095825,3.5299999713897705,3.5799999237060547,1.929261565208435,4348579
2012-10-24,3.5799999237060547,3.809999942779541,3.5799999237060547,3.799999952316284,2.047820568084717,12561845
2012-10-25,3.819999933242798,3.869999885559082,3.75,3.7899999618530273,2.042431116104126,8989657
2012-10-26,3.7699999809265137,3.819999933242798,3.700000047683716,3.75,2.0208752155303955,8346662
2012-10-29,3.5899999141693115,3.5899999141693115,3.390000104904175,3.430000066757202,1.8484269380569458,19950749
2012-10-30,3.430000066757202,3.450000047683716,3.3299999237060547,3.369999885559082,1.8160929679870605,10295616
2012-10-31,3.390000104904175,3.5199999809265137,3.390000104904175,3.5199999809265137,1.896928310394287,8957229
2012-11-01,3.4800000190734863,3.5299999713897705,3.4200000762939453,3.4600000381469727,1.8645941019058228,8410559
2012-11-02,3.5,3.5799999237060547,3.5,3.5399999618530273,1.907706618309021,9714870
2012-11-05,3.5399999618530273,3.559999942779541,3.509999990463257,3.549999952316284,1.9130949974060059,3538398
2012-11-06,3.559999942779541,3.5899999141693115,3.5299999713897705,3.5799999237060547,1.929261565208435,5289259
2012-11-07,3.5299999713897705,3.6500000953674316,3.5299999713897705,3.6500000953674316,1.9669853448867798,5411194
2012-11-08,3.5799999237060547,3.5999999046325684,3.509999990463257,3.5299999713897705,1.9023172855377197,3847881
2012-11-09,3.509999990463257,3.559999942779541,3.5,3.549999952316284,1.9130949974060059,2902452
2012-11-12,3.549999952316284,3.619999885559082,3.5299999713897705,3.5799999237060547,1.929261565208435,3675565
2012-11-13,3.569999933242798,3.5999999046325684,3.5199999809265137,3.5399999618530273,1.907706618309021,3590548
2012-11-14,3.5799999237060547,3.5999999046325684,3.5399999618530273,3.5999999046325684,1.9400403499603271,2402580
2012-11-15,3.569999933242798,3.6500000953674316,3.5199999809265137,3.640000104904175,1.961596965789795,6075044
2012-11-16,3.6600000858306885,3.6600000858306885,3.609999895095825,3.6500000953674316,1.9669853448867798,2970903
2012-11-19,3.690000057220459,3.700000047683716,3.6600000858306885,3.700000047683716,1.993930459022522,4636584
2012-11-20,3.740000009536743,3.7699999809265137,3.7100000381469727,3.7300000190734863,2.0100975036621094,3836582
2012-11-21,3.75,3.75,3.6600000858306885,3.690000057220459,1.9885412454605103,3007711
2012-11-22,3.690000057220459,3.7100000381469727,3.6500000953674316,3.7100000381469727,1.999319314956665,3577695
2012-11-23,3.7100000381469727,3.7300000190734863,3.690000057220459,3.7100000381469727,1.999319314956665,2600457
2012-11-26,3.7100000381469727,3.7300000190734863,3.700000047683716,3.700000047683716,1.993930459022522,1339581
2012-11-27,3.700000047683716,3.7200000286102295,3.680000066757202,3.7200000286102295,2.0047080516815186,3286528
2012-11-28,3.680000066757202,3.7799999713897705,3.6600000858306885,3.7799999713897705,2.0370423793792725,5210534
2012-11-29,3.7899999618530273,3.8399999141693115,3.7699999809265137,3.809999942779541,2.0532095432281494,7828414
2012-11-30,3.8399999141693115,3.8399999141693115,3.7799999713897705,3.8299999237060547,2.0639872550964355,6927114
2012-12-03,3.8499999046325684,3.9700000286102295,3.8399999141693115,3.8499999046325684,2.07476544380188,11712099
2012-12-04,3.8499999046325684,3.859999895095825,3.75,3.759999990463257,2.026264190673828,5101705
2012-12-05,3.759999990463257,3.8499999046325684,3.759999990463257,3.8299999237060547,2.0639872550964355,4529569
2012-12-06,3.8499999046325684,3.890000104904175,3.799999952316284,3.890000104904175,2.0963213443756104,4864424
2012-12-07,3.890000104904175,3.9000000953674316,3.819999933242798,3.8399999141693115,2.0693764686584473,4016219
2012-12-10,3.8499999046325684,3.880000114440918,3.809999942779541,3.819999933242798,2.0585978031158447,2241035
2012-12-11,3.799999952316284,3.8499999046325684,3.799999952316284,3.809999942779541,2.0532095432281494,2588316
2012-12-12,3.869999885559082,3.880000114440918,3.809999942779541,3.8299999237060547,2.0639872550964355,4745732
2012-12-13,3.819999933242798,3.8399999141693115,3.7699999809265137,3.7899999618530273,2.042431116104126,2925097
2012-12-14,3.809999942779541,3.809999942779541,3.759999990463257,3.759999990463257,2.026264190673828,4739054
2012-12-17,3.740000009536743,3.759999990463257,3.700000047683716,3.7300000190734863,2.0100975036621094,2378532
2012-12-18,3.740000009536743,3.740000009536743,3.680000066757202,3.680000066757202,1.9831523895263672,3215760
2012-12-19,3.700000047683716,3.75,3.690000057220459,3.7100000381469727,1.999319314956665,3142538
2012-12-20,3.700000047683716,3.7799999713897705,3.700000047683716,3.759999990463257,2.026264190673828,3876774
2012-12-21,3.75,3.7699999809265137,3.7100000381469727,3.759999990463257,2.026264190673828,2877747
2012-12-24,3.7799999713897705,3.7799999713897705,3.7300000190734863,3.740000009536743,2.015486478805542,531855
2012-12-27,3.75,3.7799999713897705,3.75,3.75,2.0208752155303955,1407555
2012-12-28,3.75,3.759999990463257,3.7100000381469727,3.740000009536743,2.015486478805542,2103479
2012-12-31,3.7200000286102295,3.75,3.7100000381469727,3.7300000190734863,2.0100975036621094,638468
2013-01-02,3.75,3.799999952316284,3.75,3.7799999713897705,2.0370423793792725,6655162
2013-01-03,3.799999952316284,3.8299999237060547,3.759999990463257,3.7699999809265137,2.03165340423584,6896443
2013-01-04,3.7799999713897705,3.809999942779541,3.700000047683716,3.759999990463257,2.026264190673828,8917835
2013-01-07,3.7699999809265137,3.9600000381469727,3.7699999809265137,3.950000047683716,2.128654956817627,17842404
2013-01-08,3.950000047683716,4.070000171661377,3.940000057220459,4.010000228881836,2.160989284515381,16794987
2013-01-09,4.039999961853027,4.070000171661377,3.950000047683716,4.039999961853027,2.177156448364258,7753574
2013-01-10,4.039999961853027,4.199999809265137,4.039999961853027,4.179999828338623,2.2526018619537354,15522905
2013-01-11,4.230000019073486,4.360000133514404,4.199999809265137,4.28000020980835,2.306492567062378,17589246
2013-01-14,4.349999904632568,4.489999771118164,4.300000190734863,4.480000019073486,2.4142723083496094,18607532
2013-01-15,4.460000038146973,4.550000190734863,4.349999904632568,4.389999866485596,2.3657708168029785,20897833
2013-01-16,4.389999866485596,4.489999771118164,4.360000133514404,4.449999809265137,2.3981053829193115,13347690
2013-01-17,4.5,4.650000095367432,4.5,4.639999866485596,2.5004961490631104,12426050
2013-01-18,4.710000038146973,4.75,4.550000190734863,4.610000133514404,2.4843297004699707,8909580
2013-01-21,4.619999885559082,4.639999866485596,4.579999923706055,4.610000133514404,2.4843297004699707,3770888
2013-01-22,4.630000114440918,4.820000171661377,4.579999923706055,4.739999771118164,2.5543859004974365,12148122
2013-01-23,4.760000228881836,4.769999980926514,4.639999866485596,4.670000076293945,2.5166635513305664,5499450
2013-01-24,4.679999828338623,4.699999809265137,4.630000114440918,4.679999828338623,2.522052526473999,4772203
2013-01-25,4.730000019073486,4.730000019073486,4.570000171661377,4.590000152587891,2.473550796508789,8048046
2013-01-28,4.610000133514404,4.679999828338623,4.590000152587891,4.650000095367432,2.505884885787964,7226137
2013-01-29,4.639999866485596,4.639999866485596,4.590000152587891,4.610000133514404,2.4843297004699707,4788940
2013-01-30,4.630000114440918,4.650000095367432,4.53000020980835,4.590000152587891,2.473550796508789,6533662
2013-01-31,4.599999904632568,4.599999904632568,4.449999809265137,4.510000228881836,2.4304394721984863,6245125
2013-02-01,4.510000228881836,4.650000095367432,4.510000228881836,4.650000095367432,2.505884885787964,8056328
2013-02-04,4.650000095367432,4.800000190734863,4.639999866485596,4.659999847412109,2.5112740993499756,18128403
2013-02-05,4.639999866485596,4.690000057220459,4.559999942779541,4.619999885559082,2.489717960357666,12557163
2013-02-06,4.710000038146973,4.710000038146973,4.590000152587891,4.639999866485596,2.5004961490631104,5340946
2013-02-07,4.670000076293945,4.679999828338623,4.510000228881836,4.570000171661377,2.4627737998962402,3936539
2013-02-08,4.619999885559082,4.619999885559082,4.53000020980835,4.53000020980835,2.4412174224853516,3950866
2013-02-14,4.599999904632568,4.670000076293945,4.559999942779541,4.650000095367432,2.505884885787964,5397943
2013-02-15,4.659999847412109,4.739999771118164,4.630000114440918,4.710000038146973,2.538219690322876,4233949
2013-02-18,4.710000038146973,4.730000019073486,4.639999866485596,4.679999828338623,2.522052526473999,2959988
2013-02-19,4.670000076293945,4.730000019073486,4.480000019073486,4.489999771118164,2.419661045074463,6892862
2013-02-20,4.53000020980835,4.579999923706055,4.480000019073486,4.539999961853027,2.446606159210205,3523626
2013-02-21,4.510000228881836,4.510000228881836,4.300000190734863,4.349999904632568,2.3442153930664062,6855198
2013-02-22,4.300000190734863,4.400000095367432,4.260000228881836,4.360000133514404,2.3496041297912598,3432263
2013-02-25,4.300000190734863,4.320000171661377,4.179999828338623,4.239999771118164,2.2849364280700684,6281366
2013-02-26,4.170000076293945,4.25,4.090000152587891,4.130000114440918,2.2256574630737305,6442090
2013-02-27,4.150000095367432,4.340000152587891,4.150000095367432,4.289999961853027,2.3118815422058105,4930351
2013-02-28,4.329999923706055,4.46999979019165,4.329999923706055,4.449999809265137,2.3981053829193115,4299861
2013-03-01,4.480000019073486,4.480000019073486,4.409999847412109,4.420000076293945,2.3819384574890137,3191444
2013-03-04,4.46999979019165,4.46999979019165,4.110000133514404,4.190000057220459,2.257991075515747,9226143
2013-03-05,4.170000076293945,4.300000190734863,4.170000076293945,4.25,2.29032564163208,4881380
2013-03-06,4.340000152587891,4.340000152587891,4.260000228881836,4.309999942779541,2.322659492492676,3146000
2013-03-07,4.309999942779541,4.320000171661377,4.190000057220459,4.25,2.29032564163208,3891371
2013-03-08,4.260000228881836,4.329999923706055,4.21999979019165,4.309999942779541,2.322659492492676,7351864
2013-03-11,4.340000152587891,4.369999885559082,4.199999809265137,4.230000019073486,2.279547929763794,1198680
2013-03-12,4.210000038146973,4.300000190734863,4.199999809265137,4.21999979019165,2.274158477783203,2417445
2013-03-13,4.25,4.25,4.110000133514404,4.139999866485596,2.231046438217163,1691780
2013-03-14,4.099999904632568,4.150000095367432,3.950000047683716,4.150000095367432,2.2364351749420166,4928901
2013-03-15,4.130000114440918,4.159999847412109,3.950000047683716,3.9800000190734863,2.144822597503662,6826189
2013-03-18,3.9800000190734863,3.9800000190734863,3.8499999046325684,3.869999885559082,2.085543394088745,3599711
2013-03-19,3.9200000762939453,3.9800000190734863,3.8499999046325684,3.9000000953674316,2.101710319519043,3607000
2013-03-20,3.9200000762939453,4.039999961853027,3.859999895095825,4.0,2.1556003093719482,5394154
2013-03-21,4.010000228881836,4.050000190734863,3.9200000762939453,4.0,2.1556003093719482,1738000
2013-03-22,3.950000047683716,4.0,3.940000057220459,3.950000047683716,2.128654956817627,1051000
2013-03-25,3.9800000190734863,4.03000020980835,3.9800000190734863,4.0,2.1556003093719482,1521415
2013-03-26,3.990000009536743,4.079999923706055,3.9800000190734863,4.070000171661377,2.1933233737945557,2161057
2013-03-27,4.03000020980835,4.329999923706055,4.03000020980835,4.199999809265137,2.2633800506591797,9378535
2013-03-28,4.25,4.380000114440918,4.179999828338623,4.360000133514404,2.3496041297912598,10729267
2013-04-02,4.349999904632568,4.360000133514404,4.159999847412109,4.199999809265137,2.2633800506591797,5383376
2013-04-03,4.210000038146973,4.260000228881836,4.039999961853027,4.110000133514404,2.2148795127868652,4859435
2013-04-05,4.050000190734863,4.070000171661377,3.9700000286102295,3.990000009536743,2.1502110958099365,5128432
2013-04-08,3.9600000381469727,3.990000009536743,3.880000114440918,3.9100000858306885,2.1070990562438965,3750217
2013-04-09,3.9000000953674316,3.990000009536743,3.9000000953674316,3.940000057220459,2.1232666969299316,3564952
2013-04-10,3.9700000286102295,4.0,3.9200000762939453,3.9600000381469727,2.1340441703796387,5074000
2013-04-11,3.990000009536743,4.090000152587891,3.990000009536743,4.03000020980835,2.1717677116394043,3115859
2013-04-12,4.039999961853027,4.119999885559082,4.010000228881836,4.019999980926514,2.1663780212402344,3019786
2013-04-15,3.990000009536743,3.990000009536743,3.9200000762939453,3.930000066757202,2.1178770065307617,1686000
2013-04-16,3.9000000953674316,3.9700000286102295,3.8299999237060547,3.930000066757202,2.1178770065307617,3106097
2013-04-17,3.950000047683716,3.9700000286102295,3.9200000762939453,3.930000066757202,2.1178770065307617,2005137
2013-04-18,3.930000066757202,3.950000047683716,3.8499999046325684,3.869999885559082,2.085543394088745,2963598
2013-04-19,3.8399999141693115,3.990000009536743,3.8399999141693115,3.9700000286102295,2.139432907104492,5819453
2013-04-22,3.9800000190734863,4.059999942779541,3.930000066757202,4.010000228881836,2.160989284515381,4109460
2013-04-23,3.990000009536743,4.03000020980835,3.950000047683716,3.990000009536743,2.1502110958099365,3013925
2013-04-24,4.019999980926514,4.059999942779541,4.010000228881836,4.050000190734863,2.1825456619262695,2820448
2013-04-25,4.0,4.130000114440918,4.0,4.059999942779541,2.187934160232544,3686988
2013-04-26,4.099999904632568,4.199999809265137,4.090000152587891,4.199999809265137,2.2633800506591797,7477000
