Date,Open,High,Low,Close,Adj Close,Volume
2012-06-13,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.699277937412262,2000
2012-06-14,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.6930897235870361,124000
2012-06-15,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,0.711654543876648,608000
2012-06-18,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.7054661512374878,170000
2012-06-19,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.711654543876648,130000
2012-06-20,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.711654543876648,380000
2012-06-21,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.7054661512374878,200000
2012-06-22,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.699277937412262,60000
2012-06-25,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.6869010925292969,112000
2012-06-26,1.1100000143051147,1.1100000143051147,1.0499999523162842,1.1100000143051147,0.6869010925292969,354000
2012-06-27,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1200000047683716,0.6930897235870361,2000
2012-06-28,1.1399999856948853,1.159999966621399,1.1399999856948853,1.149999976158142,0.711654543876648,334000
2012-06-29,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,0.7054661512374878,150000
2012-07-03,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.7054661512374878,474000
2012-07-04,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1299999952316284,0.699277937412262,340000
2012-07-05,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.699277937412262,236000
2012-07-06,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.7054661512374878,166000
2012-07-09,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6930897235870361,10000
2012-07-10,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6930897235870361,50000
2012-07-11,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.699277937412262,468000
2012-07-12,1.1100000143051147,1.1100000143051147,1.090000033378601,1.090000033378601,0.6745246648788452,276000
2012-07-13,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.6745246648788452,0
2012-07-16,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6807130575180054,20000
2012-07-17,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6807130575180054,4000
2012-07-18,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6807130575180054,548000
2012-07-19,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,0.6807130575180054,528000
2012-07-20,1.100000023841858,1.1399999856948853,1.100000023841858,1.1399999856948853,0.7054661512374878,1026000
2012-07-23,1.1399999856948853,1.2000000476837158,1.1299999952316284,1.1299999952316284,0.699277937412262,1352000
2012-07-24,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.6807130575180054,226000
2012-07-25,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,0.6869010925292969,146000
2012-07-26,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.6869010925292969,0
2012-07-27,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,0.6745246648788452,152000
2012-07-30,1.059999942779541,1.1200000047683716,1.059999942779541,1.100000023841858,0.6807130575180054,542000
2012-07-31,1.090000033378601,1.1100000143051147,1.090000033378601,1.1100000143051147,0.6869010925292969,298000
2012-08-01,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.6930897235870361,4626000
2012-08-02,1.149999976158142,1.149999976158142,1.100000023841858,1.1100000143051147,0.6869010925292969,200000
2012-08-03,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.6869010925292969,234000
2012-08-06,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1100000143051147,0.6869010925292969,216000
2012-08-07,1.100000023841858,1.1299999952316284,1.100000023841858,1.1100000143051147,0.6869010925292969,350000
2012-08-08,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.6869010925292969,250000
2012-08-09,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.6869010925292969,160000
2012-08-10,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6807130575180054,20000
2012-08-13,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.6745246648788452,28000
2012-08-14,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,0.6869010925292969,270000
2012-08-15,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,0.6683363914489746,240000
2012-08-16,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6683363914489746,0
2012-08-17,1.0700000524520874,1.100000023841858,1.0700000524520874,1.100000023841858,0.6807130575180054,60000
2012-08-20,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.6621480584144592,6000
2012-08-21,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.6683363914489746,112000
2012-08-22,1.100000023841858,1.100000023841858,1.0700000524520874,1.0700000524520874,0.6621480584144592,6000
2012-08-23,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.6683363914489746,120000
2012-08-24,1.0700000524520874,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6683363914489746,60000
2012-08-27,1.059999942779541,1.059999942779541,1.059999942779541,1.0700000524520874,0.6621480584144592,30000
2012-08-28,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.6621480584144592,30000
2012-08-29,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.6621480584144592,182000
2012-08-30,1.090000033378601,1.100000023841858,1.0800000429153442,1.090000033378601,0.6745246648788452,264000
2012-08-31,1.090000033378601,1.1100000143051147,1.090000033378601,1.100000023841858,0.6807130575180054,2428000
2012-09-03,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.100000023841858,0.6807130575180054,1126000
2012-09-04,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,0.6807130575180054,896000
2012-09-05,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6807130575180054,370000
2012-09-06,1.100000023841858,1.1100000143051147,1.090000033378601,1.1100000143051147,0.6869010925292969,324000
2012-09-07,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.6869010925292969,76000
2012-09-10,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6807130575180054,10000
2012-09-11,1.090000033378601,1.1299999952316284,1.090000033378601,1.1299999952316284,0.699277937412262,206000
2012-09-12,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1399999856948853,0.7054661512374878,194000
2012-09-13,1.149999976158142,1.1699999570846558,1.1200000047683716,1.1699999570846558,0.7240310311317444,560000
2012-09-14,1.149999976158142,1.2000000476837158,1.149999976158142,1.190000057220459,0.7364076375961304,216000
2012-09-17,1.159999966621399,1.190000057220459,1.159999966621399,1.1699999570846558,0.7240310311317444,244000
2012-09-18,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.730219304561615,144000
2012-09-19,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.7425959706306458,760000
2012-09-20,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.754972517490387,608000
2012-09-21,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.7425959706306458,150000
2012-09-24,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.730219304561615,108000
2012-09-25,1.2200000286102295,1.25,1.2100000381469727,1.2300000190734863,0.7611607909202576,530000
2012-09-26,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.754972517490387,418000
2012-09-27,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.754972517490387,312000
2012-09-28,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.754972517490387,150000
2012-10-03,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.754972517490387,0
2012-10-04,1.2400000095367432,1.25,1.2400000095367432,1.25,0.7735374569892883,204000
2012-10-05,1.2400000095367432,1.25,1.2400000095367432,1.2400000095367432,0.767349123954773,150000
2012-10-08,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.767349123954773,20000
2012-10-09,1.25,1.25,1.2400000095367432,1.2400000095367432,0.767349123954773,628000
2012-10-10,1.2300000190734863,1.25,1.2300000190734863,1.2300000190734863,0.7611607909202576,242000
2012-10-11,1.25,1.2799999713897705,1.25,1.2599999904632568,0.7797256708145142,350000
2012-10-12,1.25,1.25,1.2400000095367432,1.25,0.7735374569892883,132000
2012-10-15,1.2300000190734863,1.25,1.2300000190734863,1.25,0.7735374569892883,220000
2012-10-16,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.7611607909202576,54000
2012-10-17,1.2300000190734863,1.2899999618530273,1.2200000286102295,1.2699999809265137,0.7859139442443848,2068000
2012-10-18,1.25,1.309999942779541,1.25,1.2799999713897705,0.7921023368835449,1320000
2012-10-19,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2899999618530273,0.7982904314994812,982000
2012-10-22,1.2799999713897705,1.2799999713897705,1.25,1.2699999809265137,0.7859139442443848,200000
2012-10-24,1.25,1.2699999809265137,1.25,1.2699999809265137,0.7859139442443848,250000
2012-10-25,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.7859139442443848,314000
2012-10-26,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,0.7859139442443848,134000
2012-10-29,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.25,0.7735374569892883,748000
2012-10-30,1.25,1.2799999713897705,1.25,1.2599999904632568,0.7797256708145142,662000
2012-10-31,1.2599999904632568,1.2699999809265137,1.25,1.2699999809265137,0.7859139442443848,260000
2012-11-01,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.7859139442443848,162000
2012-11-02,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.7921023368835449,724000
2012-11-05,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,0.7859139442443848,310000
2012-11-06,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.2799999713897705,0.7921023368835449,1040000
2012-11-07,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2799999713897705,0.7921023368835449,474000
2012-11-08,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.7921023368835449,558000
2012-11-09,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,0.7859139442443848,3372000
2012-11-12,1.2799999713897705,1.2799999713897705,1.2300000190734863,1.2599999904632568,0.7797256708145142,1056000
2012-11-13,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.767349123954773,640000
2012-11-14,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.25,0.7735374569892883,724000
2012-11-15,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2200000286102295,0.754972517490387,1208000
2012-11-16,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.7611607909202576,442000
2012-11-19,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.7425959706306458,676000
2012-11-20,1.2100000381469727,1.2300000190734863,1.190000057220459,1.190000057220459,0.7364076375961304,798000
2012-11-21,1.190000057220459,1.2100000381469727,1.190000057220459,1.190000057220459,0.7364076375961304,134000
2012-11-22,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.7425959706306458,812000
2012-11-23,1.2000000476837158,1.2100000381469727,1.190000057220459,1.190000057220459,0.7364076375961304,730000
2012-11-26,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.730219304561615,804000
2012-11-27,1.190000057220459,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.7240310311317444,586000
2012-11-28,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.7240310311317444,430000
2012-11-29,1.159999966621399,1.190000057220459,1.159999966621399,1.1799999475479126,0.730219304561615,2272000
2012-11-30,1.1799999475479126,1.25,1.1799999475479126,1.2000000476837158,0.7425959706306458,1636000
2012-12-03,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.730219304561615,92000
2012-12-04,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.7240310311317444,780000
2012-12-05,1.1799999475479126,1.2000000476837158,1.159999966621399,1.190000057220459,0.7364076375961304,7240000
2012-12-06,1.190000057220459,1.2999999523162842,1.190000057220459,1.2699999809265137,0.7859139442443848,1958000
2012-12-07,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2999999523162842,0.8044790029525757,1348000
2012-12-10,1.309999942779541,1.3300000429153442,1.2999999523162842,1.309999942779541,0.8106673955917358,1784000
2012-12-11,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2999999523162842,0.8044790029525757,272000
2012-12-12,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2899999618530273,0.7982904314994812,428000
2012-12-13,1.309999942779541,1.3600000143051147,1.309999942779541,1.340000033378601,0.8292319774627686,2700000
2012-12-14,1.3300000429153442,1.399999976158142,1.3300000429153442,1.3899999856948853,0.8601735234260559,1266000
2012-12-17,1.399999976158142,1.399999976158142,1.3700000047683716,1.399999976158142,0.8663620352745056,692000
2012-12-18,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.409999966621399,0.8725501894950867,800000
2012-12-19,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.8539853096008301,890000
2012-12-20,1.3799999952316284,1.409999966621399,1.3799999952316284,1.399999976158142,0.8663620352745056,280000
2012-12-21,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,0.8601735234260559,544000
2012-12-24,1.3799999952316284,1.440000057220459,1.3799999952316284,1.440000057220459,0.8911148905754089,922000
2012-12-27,1.4299999475479126,1.5399999618530273,1.4299999475479126,1.5099999904632568,0.9344332218170166,2174000
2012-12-28,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.940621554851532,1536000
2012-12-31,1.5,1.5800000429153442,1.4900000095367432,1.5700000524520874,0.9715630412101746,1800000
2013-01-02,1.600000023841858,1.6399999856948853,1.5399999618530273,1.559999942779541,0.9653745293617249,5714000
2013-01-03,1.5700000524520874,1.590000033378601,1.5499999523162842,1.5700000524520874,0.9715630412101746,1314000
2013-01-04,1.5499999523162842,1.6100000143051147,1.5499999523162842,1.590000033378601,0.983939528465271,568000
2013-01-07,1.600000023841858,1.6100000143051147,1.5700000524520874,1.5700000524520874,0.9715630412101746,1468000
2013-01-08,1.559999942779541,1.6100000143051147,1.559999942779541,1.590000033378601,0.983939528465271,889600
2013-01-09,1.6200000047683716,1.7400000095367432,1.6200000047683716,1.6799999475479126,1.039634108543396,3078000
2013-01-10,1.7000000476837158,1.7100000381469727,1.659999966621399,1.6799999475479126,1.039634108543396,922000
2013-01-11,1.6799999475479126,1.6799999475479126,1.5800000429153442,1.6200000047683716,1.0025047063827515,1660000
2013-01-14,1.6200000047683716,1.6299999952316284,1.590000033378601,1.6299999952316284,1.0086926221847534,610000
2013-01-15,1.6299999952316284,1.649999976158142,1.600000023841858,1.6299999952316284,1.0086926221847534,756000
2013-01-16,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6200000047683716,1.0025047063827515,582000
2013-01-17,1.600000023841858,1.6399999856948853,1.590000033378601,1.6299999952316284,1.0086926221847534,584000
