Date,Open,High,Low,Close,Adj Close,Volume
2012-08-09,4.300000190734863,4.329999923706055,4.190000057220459,4.320000171661377,1.8284119367599487,143500
2012-08-10,4.300000190734863,4.300000190734863,4.260000228881836,4.289999961853027,1.8157145977020264,12500
2012-08-13,4.300000190734863,4.329999923706055,4.260000228881836,4.289999961853027,1.8157145977020264,111000
2012-08-14,4.289999961853027,4.329999923706055,4.289999961853027,4.309999942779541,1.8241792917251587,87500
2012-08-15,4.329999923706055,4.349999904632568,4.150000095367432,4.329999923706055,1.8326438665390015,233500
2012-08-16,4.329999923706055,4.349999904632568,4.25,4.329999923706055,1.8326438665390015,228000
2012-08-17,4.300000190734863,4.420000076293945,4.300000190734863,4.360000133514404,1.8453419208526611,718000
2012-08-20,4.139999866485596,4.150000095367432,4.119999885559082,4.130000114440918,1.8320338726043701,77000
2012-08-21,4.119999885559082,4.150000095367432,4.090000152587891,4.139999866485596,1.8364696502685547,51500
2012-08-22,4.110000133514404,4.150000095367432,4.110000133514404,4.130000114440918,1.8320338726043701,48470
2012-08-23,4.050000190734863,4.130000114440918,4.050000190734863,4.099999904632568,1.8187260627746582,114350
2012-08-24,4.079999923706055,4.099999904632568,4.059999942779541,4.079999923706055,1.8098543882369995,223500
2012-08-27,4.079999923706055,4.130000114440918,4.059999942779541,4.099999904632568,1.8187260627746582,327500
2012-08-28,4.079999923706055,4.159999847412109,4.079999923706055,4.150000095367432,1.840905785560608,31000
2012-08-29,4.099999904632568,4.130000114440918,4.099999904632568,4.130000114440918,1.8320338726043701,126000
2012-08-30,4.190000057220459,4.190000057220459,4.099999904632568,4.170000076293945,1.8497780561447144,136000
2012-08-31,4.099999904632568,4.159999847412109,4.090000152587891,4.099999904632568,1.8187260627746582,272010
2012-09-03,4.079999923706055,4.079999923706055,4.059999942779541,4.079999923706055,1.8098543882369995,103405
2012-09-04,4.090000152587891,4.199999809265137,4.090000152587891,4.139999866485596,1.8364696502685547,318223
2012-09-05,4.090000152587891,4.110000133514404,4.079999923706055,4.110000133514404,1.82316255569458,81000
2012-09-06,4.110000133514404,4.170000076293945,4.070000171661377,4.139999866485596,1.8364696502685547,97024
2012-09-07,4.130000114440918,4.150000095367432,4.099999904632568,4.130000114440918,1.8320338726043701,88500
2012-09-10,4.139999866485596,4.239999771118164,3.930000066757202,4.190000057220459,1.8586500883102417,80500
2012-09-11,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,1.8586500883102417,0
2012-09-12,4.179999828338623,4.179999828338623,4.099999904632568,4.110000133514404,1.82316255569458,159340
2012-09-13,4.119999885559082,4.139999866485596,4.110000133514404,4.130000114440918,1.8320338726043701,190000
2012-09-14,4.179999828338623,4.190000057220459,4.159999847412109,4.179999828338623,1.8542135953903198,281500
2012-09-17,4.199999809265137,4.21999979019165,4.159999847412109,4.170000076293945,1.8497780561447144,93000
2012-09-18,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.840905785560608,366000
2012-09-19,4.150000095367432,4.190000057220459,4.070000171661377,4.139999866485596,1.8364696502685547,114500
2012-09-20,4.130000114440918,4.150000095367432,4.070000171661377,4.150000095367432,1.840905785560608,11500
2012-09-21,4.159999847412109,4.159999847412109,4.059999942779541,4.059999942779541,1.8009822368621826,90524
2012-09-24,4.059999942779541,4.130000114440918,4.059999942779541,4.139999866485596,1.8364696502685547,78500
2012-09-25,4.099999904632568,4.139999866485596,4.099999904632568,4.110000133514404,1.82316255569458,21500
2012-09-26,4.050000190734863,4.150000095367432,4.039999961853027,4.150000095367432,1.840905785560608,31632
2012-09-27,4.150000095367432,4.190000057220459,4.150000095367432,4.179999828338623,1.8542135953903198,47500
2012-09-28,4.179999828338623,4.179999828338623,4.150000095367432,4.170000076293945,1.8497780561447144,146086
2012-10-03,4.199999809265137,4.199999809265137,4.159999847412109,4.170000076293945,1.8497780561447144,77000
2012-10-04,4.159999847412109,4.179999828338623,4.150000095367432,4.179999828338623,1.8542135953903198,65500
2012-10-05,4.170000076293945,4.170000076293945,4.03000020980835,4.139999866485596,1.8364696502685547,859500
2012-10-08,4.070000171661377,4.130000114440918,4.050000190734863,4.110000133514404,1.82316255569458,64000
2012-10-09,4.119999885559082,4.119999885559082,4.099999904632568,4.110000133514404,1.82316255569458,648000
2012-10-10,4.059999942779541,4.110000133514404,4.059999942779541,4.110000133514404,1.82316255569458,16500
2012-10-11,4.099999904632568,4.099999904632568,4.079999923706055,4.090000152587891,1.8142900466918945,51000
2012-10-12,4.050000190734863,4.099999904632568,4.019999980926514,4.059999942779541,1.8009822368621826,334250
2012-10-15,4.059999942779541,4.079999923706055,4.010000228881836,4.059999942779541,1.8009822368621826,144000
2012-10-16,4.059999942779541,4.099999904632568,4.010000228881836,4.099999904632568,1.8187260627746582,355000
2012-10-17,4.059999942779541,4.070000171661377,4.039999961853027,4.039999961853027,1.7921104431152344,186920
2012-10-18,4.050000190734863,4.059999942779541,4.03000020980835,4.059999942779541,1.8009822368621826,157500
2012-10-19,4.059999942779541,4.059999942779541,4.03000020980835,4.039999961853027,1.7921104431152344,207500
2012-10-22,4.039999961853027,4.090000152587891,4.03000020980835,4.059999942779541,1.8009822368621826,280500
2012-10-24,4.050000190734863,4.070000171661377,4.03000020980835,4.059999942779541,1.8009822368621826,230500
2012-10-25,4.050000190734863,4.079999923706055,4.03000020980835,4.050000190734863,1.7965466976165771,795000
2012-10-26,4.050000190734863,4.050000190734863,4.010000228881836,4.050000190734863,1.7965466976165771,114000
2012-10-29,4.03000020980835,4.03000020980835,4.010000228881836,4.03000020980835,1.7876746654510498,138000
2012-10-30,4.03000020980835,4.03000020980835,4.010000228881836,4.010000228881836,1.7788031101226807,109000
2012-10-31,4.010000228881836,4.03000020980835,4.0,4.0,1.7743666172027588,269500
2012-11-01,4.010000228881836,4.010000228881836,3.990000009536743,4.0,1.7743666172027588,521586
2012-11-02,4.010000228881836,4.090000152587891,3.990000009536743,4.03000020980835,1.7876746654510498,1119500
2012-11-05,4.010000228881836,4.010000228881836,3.9800000190734863,4.0,1.7743666172027588,1041000
2012-11-06,3.990000009536743,4.010000228881836,3.9800000190734863,3.990000009536743,1.7699311971664429,141300
2012-11-07,4.0,4.019999980926514,3.990000009536743,4.010000228881836,1.7788031101226807,320500
2012-11-08,4.0,4.039999961853027,4.0,4.039999961853027,1.7921104431152344,137500
2012-11-09,4.0,4.03000020980835,3.9800000190734863,4.0,1.7743666172027588,298500
2012-11-12,4.0,4.019999980926514,3.9800000190734863,3.9800000190734863,1.7654951810836792,153000
2012-11-13,4.0,4.0,3.9700000286102295,3.990000009536743,1.7699311971664429,69000
2012-11-14,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,1.7699311971664429,0
2012-11-15,3.9700000286102295,4.039999961853027,3.9700000286102295,4.019999980926514,1.7832387685775757,41500
2012-11-16,4.019999980926514,4.019999980926514,4.0,4.0,1.7743666172027588,22500
2012-11-19,4.0,4.0,3.9800000190734863,4.0,1.7743666172027588,251500
2012-11-20,4.0,4.019999980926514,3.990000009536743,4.019999980926514,1.7832387685775757,209500
2012-11-21,4.0,4.03000020980835,4.0,4.019999980926514,1.7832387685775757,628500
2012-11-22,4.0,4.010000228881836,3.990000009536743,3.990000009536743,1.7699311971664429,420000
2012-11-23,4.0,4.019999980926514,3.9800000190734863,4.019999980926514,1.7832387685775757,351000
2012-11-26,4.039999961853027,4.050000190734863,3.990000009536743,4.010000228881836,1.7788031101226807,395100
2012-11-27,4.019999980926514,4.019999980926514,3.990000009536743,4.019999980926514,1.7832387685775757,107000
2012-11-28,4.0,4.0,3.9800000190734863,4.0,1.7743666172027588,391000
2012-11-29,4.019999980926514,4.050000190734863,3.9800000190734863,4.0,1.7743666172027588,418000
2012-11-30,4.019999980926514,4.099999904632568,4.0,4.070000171661377,1.8054184913635254,525150
2012-12-03,4.039999961853027,4.050000190734863,4.010000228881836,4.050000190734863,1.7965466976165771,200600
2012-12-04,4.019999980926514,4.050000190734863,4.019999980926514,4.050000190734863,1.7965466976165771,38000
2012-12-05,4.059999942779541,4.059999942779541,4.010000228881836,4.03000020980835,1.7876746654510498,359000
2012-12-06,4.019999980926514,4.119999885559082,4.019999980926514,4.099999904632568,1.8187260627746582,189500
2012-12-07,4.119999885559082,4.119999885559082,4.039999961853027,4.110000133514404,1.82316255569458,604000
2012-12-10,4.099999904632568,4.130000114440918,4.070000171661377,4.130000114440918,1.8320338726043701,389500
2012-12-11,4.130000114440918,4.159999847412109,4.119999885559082,4.130000114440918,1.8320338726043701,303006
2012-12-12,4.119999885559082,4.199999809265137,4.119999885559082,4.190000057220459,1.8586500883102417,391500
2012-12-13,4.179999828338623,4.199999809265137,4.179999828338623,4.199999809265137,1.863085389137268,1004000
2012-12-14,4.21999979019165,4.230000019073486,4.199999809265137,4.21999979019165,1.8719570636749268,154000
2012-12-17,4.190000057220459,4.190000057220459,4.150000095367432,4.190000057220459,1.8586500883102417,21007
2012-12-18,4.190000057220459,4.199999809265137,4.119999885559082,4.199999809265137,1.863085389137268,127000
2012-12-19,4.139999866485596,4.199999809265137,4.130000114440918,4.159999847412109,1.845341444015503,624000
2012-12-20,4.179999828338623,4.21999979019165,4.179999828338623,4.190000057220459,1.8586500883102417,162000
2012-12-21,4.159999847412109,4.199999809265137,4.139999866485596,4.199999809265137,1.863085389137268,279800
2012-12-24,4.199999809265137,4.21999979019165,4.199999809265137,4.199999809265137,1.863085389137268,138500
2012-12-27,4.159999847412109,4.199999809265137,4.159999847412109,4.199999809265137,1.863085389137268,218000
2012-12-28,4.099999904632568,4.150000095367432,4.079999923706055,4.110000133514404,1.8721957206726074,318000
2012-12-31,4.039999961853027,4.139999866485596,4.039999961853027,4.110000133514404,1.8721957206726074,125500
2013-01-02,4.119999885559082,4.119999885559082,4.03000020980835,4.119999885559082,1.8767510652542114,217000
2013-01-03,4.110000133514404,4.159999847412109,4.099999904632568,4.099999904632568,1.8676406145095825,208000
2013-01-04,4.150000095367432,4.179999828338623,4.119999885559082,4.179999828338623,1.9040820598602295,387500
2013-01-07,4.199999809265137,4.340000152587891,4.199999809265137,4.289999961853027,1.9541897773742676,1052500
2013-01-08,4.269999980926514,4.289999961853027,4.190000057220459,4.199999809265137,1.9131929874420166,495441
2013-01-09,4.300000190734863,4.300000190734863,4.199999809265137,4.28000020980835,1.9496346712112427,202500
2013-01-10,4.320000171661377,4.320000171661377,4.210000038146973,4.269999980926514,1.9450794458389282,356561
2013-01-11,4.320000171661377,4.329999923706055,4.260000228881836,4.300000190734863,1.958745002746582,320000
2013-01-14,4.320000171661377,4.320000171661377,4.25,4.309999942779541,1.9633002281188965,348000
2013-01-15,4.28000020980835,4.300000190734863,4.210000038146973,4.230000019073486,1.9268581867218018,424000
2013-01-16,4.239999771118164,4.260000228881836,4.210000038146973,4.239999771118164,1.9314132928848267,186000
2013-01-17,4.230000019073486,4.25,4.179999828338623,4.179999828338623,1.9040820598602295,440000
2013-01-18,4.179999828338623,4.25,4.159999847412109,4.25,1.9359686374664307,718128
2013-01-21,4.260000228881836,4.550000190734863,4.260000228881836,4.429999828338623,2.017963171005249,1902000
2013-01-22,4.400000095367432,4.489999771118164,4.389999866485596,4.429999828338623,2.017963171005249,956948
2013-01-23,4.480000019073486,4.480000019073486,4.369999885559082,4.369999885559082,1.9906314611434937,288000
2013-01-24,4.449999809265137,4.449999809265137,4.300000190734863,4.309999942779541,1.9633002281188965,551000
2013-01-25,4.400000095367432,4.400000095367432,4.289999961853027,4.300000190734863,1.958745002746582,400500
2013-01-28,4.389999866485596,4.389999866485596,4.300000190734863,4.329999923706055,1.9724109172821045,240600
2013-01-29,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,1.981521487236023,68000
2013-01-30,4.429999828338623,4.400000095367432,4.320000171661377,4.340000152587891,1.9769655466079712,56139
2013-01-31,4.489999771118164,4.489999771118164,4.320000171661377,4.369999885559082,1.9906314611434937,323000
2013-02-01,4.380000114440918,4.380000114440918,4.300000190734863,4.309999942779541,1.9633002281188965,228500
2013-02-04,4.380000114440918,4.380000114440918,4.340000152587891,4.360000133514404,1.9860762357711792,471500
2013-02-05,4.329999923706055,4.329999923706055,4.269999980926514,4.320000171661377,1.9678552150726318,103500
2013-02-06,4.360000133514404,4.360000133514404,4.300000190734863,4.340000152587891,1.9769655466079712,319000
2013-02-07,4.480000019073486,4.480000019073486,4.309999942779541,4.369999885559082,1.9906314611434937,128200
2013-02-08,4.400000095367432,4.400000095367432,4.309999942779541,4.320000171661377,1.9678552150726318,409000
2013-02-14,4.329999923706055,4.369999885559082,4.309999942779541,4.340000152587891,1.9769655466079712,170247
2013-02-15,4.340000152587891,4.360000133514404,4.340000152587891,4.360000133514404,1.9860762357711792,437000
2013-02-18,4.460000038146973,4.460000038146973,4.320000171661377,4.380000114440918,1.9951863288879395,251500
2013-02-19,4.449999809265137,4.449999809265137,4.369999885559082,4.380000114440918,1.9951863288879395,250500
2013-02-20,4.449999809265137,4.449999809265137,4.369999885559082,4.380000114440918,1.9951863288879395,509500
2013-02-21,4.369999885559082,4.389999866485596,4.360000133514404,4.369999885559082,1.9906314611434937,656500
2013-02-22,4.369999885559082,4.380000114440918,4.369999885559082,4.369999885559082,1.9906314611434937,605500
2013-02-25,4.369999885559082,4.420000076293945,4.369999885559082,4.400000095367432,2.0042974948883057,71500
2013-02-26,4.369999885559082,4.389999866485596,4.28000020980835,4.28000020980835,1.9496346712112427,732500
2013-02-27,4.340000152587891,4.380000114440918,4.28000020980835,4.369999885559082,1.9906314611434937,44098
2013-02-28,4.369999885559082,4.380000114440918,4.320000171661377,4.340000152587891,1.9769655466079712,75904
2013-03-01,4.320000171661377,4.389999866485596,4.320000171661377,4.349999904632568,1.981521487236023,54000
2013-03-04,4.400000095367432,4.449999809265137,4.300000190734863,4.349999904632568,1.981521487236023,271500
2013-03-05,4.349999904632568,4.400000095367432,4.329999923706055,4.380000114440918,1.9951863288879395,76000
2013-03-06,4.380000114440918,4.400000095367432,4.309999942779541,4.389999866485596,1.999741792678833,263000
2013-03-07,4.320000171661377,4.449999809265137,4.320000171661377,4.389999866485596,1.999741792678833,1135500
2013-03-08,4.349999904632568,4.420000076293945,4.329999923706055,4.389999866485596,1.999741792678833,268000
2013-03-11,4.320000171661377,4.449999809265137,4.320000171661377,4.400000095367432,2.0042974948883057,216000
2013-03-12,4.389999866485596,4.449999809265137,4.380000114440918,4.420000076293945,2.0134077072143555,296550
2013-03-13,4.409999847412109,4.489999771118164,4.360000133514404,4.460000038146973,2.031628131866455,1478000
2013-03-14,4.409999847412109,4.5,4.400000095367432,4.449999809265137,2.0270729064941406,443000
2013-03-15,4.440000057220459,4.489999771118164,4.409999847412109,4.480000019073486,2.040739059448242,324500
2013-03-18,4.420000076293945,4.46999979019165,4.380000114440918,4.449999809265137,2.0270729064941406,98500
