Date,Open,High,Low,Close,Adj Close,Volume
2014-01-20,7.900000095367432,7.989999771118164,7.900000095367432,7.989999771118164,4.476033687591553,7000
2014-01-21,7.949999809265137,7.989999771118164,7.940000057220459,7.960000038146973,4.459228038787842,64000
2014-01-22,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,4.453625679016113,50335
2014-01-23,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,4.453625679016113,0
2014-01-24,7.809999942779541,7.900000095367432,7.800000190734863,7.800000190734863,4.369596004486084,30000
2014-01-27,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,4.369596004486084,0
2014-01-28,7.800000190734863,7.800000190734863,7.699999809265137,7.699999809265137,4.31357479095459,68000
2014-01-29,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,4.31357479095459,0
2014-01-30,7.659999847412109,7.659999847412109,7.650000095367432,7.650000095367432,4.285564422607422,16000
2014-02-04,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,4.285564422607422,10000
2014-02-05,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,4.285564422607422,0
2014-02-06,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,4.285564422607422,13000
2014-02-07,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,4.319177150726318,0
2014-02-10,7.610000133514404,7.710000038146973,7.610000133514404,7.710000038146973,4.319177150726318,18550
2014-02-11,7.659999847412109,7.710000038146973,7.650000095367432,7.690000057220459,4.307972431182861,12000
2014-02-12,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,4.307972431182861,0
2014-02-13,7.710000038146973,7.71999979019165,7.710000038146973,7.710000038146973,4.319177150726318,5000
2014-02-14,7.739999771118164,7.75,7.710000038146973,7.75,4.3415846824646,6000
2014-02-17,7.699999809265137,7.75,7.699999809265137,7.75,4.3415846824646,11000
2014-02-18,7.800000190734863,7.800000190734863,7.71999979019165,7.739999771118164,4.3359832763671875,40000
2014-02-19,7.75,7.75,7.699999809265137,7.739999771118164,4.3359832763671875,9000
2014-02-20,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,4.330381870269775,0
2014-02-21,7.710000038146973,7.739999771118164,7.679999828338623,7.690000057220459,4.307972431182861,34000
2014-02-24,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,4.307972431182861,0
2014-02-25,7.690000057220459,7.690000057220459,7.630000114440918,7.650000095367432,4.285564422607422,21000
2014-02-26,7.599999904632568,7.599999904632568,7.510000228881836,7.610000133514404,4.263157367706299,19298
2014-02-27,7.599999904632568,7.650000095367432,7.599999904632568,7.639999866485596,4.279961585998535,16000
2014-02-28,7.570000171661377,7.590000152587891,7.5,7.550000190734863,4.229544162750244,73000
2014-03-03,7.5,7.550000190734863,7.5,7.510000228881836,4.207136154174805,48000
2014-03-04,7.550000190734863,7.550000190734863,7.53000020980835,7.53000020980835,4.218338966369629,31000
2014-03-05,7.550000190734863,7.579999923706055,7.519999980926514,7.559999942779541,4.235146522521973,48000
2014-03-06,7.559999942779541,7.599999904632568,7.559999942779541,7.590000152587891,4.251953125,27000
2014-03-07,7.559999942779541,7.559999942779541,7.519999980926514,7.519999980926514,4.212738037109375,23000
2014-03-10,7.559999942779541,7.559999942779541,7.460000038146973,7.460000038146973,4.179125785827637,9400
2014-03-11,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.229544162750244,5000
2014-03-12,7.460000038146973,7.5,7.460000038146973,7.5,4.201534271240234,15000
2014-03-13,7.449999809265137,7.5,7.449999809265137,7.449999809265137,4.173524379730225,24000
2014-03-14,7.5,7.5,7.440000057220459,7.440000057220459,4.16792106628418,24000
2014-03-17,7.400000095367432,7.400000095367432,7.380000114440918,7.400000095367432,4.145513534545898,67000
2014-03-18,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,4.173524379730225,60000
2014-03-19,7.5,7.5,7.480000019073486,7.449999809265137,4.173524379730225,15210
2014-03-20,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,4.173524379730225,90000
2014-03-21,7.480000019073486,7.5,7.480000019073486,7.480000019073486,4.1903300285339355,64000
2014-03-24,7.489999771118164,7.5,7.489999771118164,7.5,4.201534271240234,40000
2014-03-25,7.519999980926514,7.519999980926514,7.5,7.5,4.201534271240234,10200
2014-03-26,7.5,7.519999980926514,7.5,7.5,4.201534271240234,48500
2014-03-27,7.5,7.5,7.429999828338623,7.429999828338623,4.162320137023926,23000
2014-03-28,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,4.179125785827637,0
2014-03-31,7.460000038146973,7.460000038146973,7.460000038146973,7.480000019073486,4.1903300285339355,2000
2014-04-01,7.5,7.510000228881836,7.480000019073486,7.510000228881836,4.207136154174805,7000
2014-04-02,7.519999980926514,7.550000190734863,7.519999980926514,7.539999961853027,4.223941802978516,19000
2014-04-03,7.539999961853027,7.539999961853027,7.53000020980835,7.53000020980835,4.218338966369629,17000
2014-04-04,7.460000038146973,7.53000020980835,7.460000038146973,7.519999980926514,4.212738037109375,69000
2014-04-07,7.46999979019165,7.480000019073486,7.46999979019165,7.5,4.201534271240234,33000
2014-04-08,7.400000095367432,7.519999980926514,7.389999866485596,7.510000228881836,4.207136154174805,62000
2014-04-09,7.53000020980835,7.53000020980835,7.5,7.519999980926514,4.212738037109375,20000
2014-04-10,7.5,7.550000190734863,7.5,7.550000190734863,4.229544162750244,60000
2014-04-11,7.550000190734863,7.550000190734863,7.5,7.53000020980835,4.218338966369629,16000
2014-04-14,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,4.240748882293701,15000
2014-04-15,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,4.212738037109375,2000
2014-04-16,7.559999942779541,7.559999942779541,7.550000190734863,7.559999942779541,4.235146522521973,26300
2014-04-17,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,4.235146522521973,9000
2014-04-22,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,4.235146522521973,0
2014-04-23,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,4.235146522521973,0
2014-04-24,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,4.235146522521973,0
2014-04-25,7.559999942779541,7.579999923706055,7.46999979019165,7.489999771118164,4.195932388305664,162000
2014-04-28,7.460000038146973,7.599999904632568,7.449999809265137,7.550000190734863,4.229544162750244,10000
2014-04-29,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,4.218338966369629,0
2014-04-30,7.489999771118164,7.599999904632568,7.480000019073486,7.550000190734863,4.229544162750244,175000
2014-05-02,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,4.218338966369629,0
2014-05-05,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,4.223941802978516,11000
2014-05-07,7.539999961853027,7.539999961853027,7.539999961853027,7.53000020980835,4.218338966369629,1000
2014-05-08,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,4.223941802978516,0
2014-05-09,7.53000020980835,7.53000020980835,7.5,7.5,4.201534271240234,12000
2014-05-12,7.5,7.599999904632568,7.489999771118164,7.550000190734863,4.229544162750244,58000
2014-05-13,7.5,7.550000190734863,7.5,7.510000228881836,4.207136154174805,9000
2014-05-14,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,4.207136154174805,0
2014-05-15,7.510000228881836,7.559999942779541,7.5,7.559999942779541,4.235146522521973,15000
2014-05-16,7.579999923706055,7.579999923706055,7.539999961853027,7.550000190734863,4.229544162750244,11000
2014-05-19,7.5,7.599999904632568,7.5,7.599999904632568,4.2575554847717285,60690
2014-05-20,7.699999809265137,7.699999809265137,7.690000057220459,7.690000057220459,4.307972431182861,33000
2014-05-21,7.71999979019165,7.730000019073486,7.71999979019165,7.730000019073486,4.330381870269775,10100
2014-05-22,7.699999809265137,7.699999809265137,7.590000152587891,7.650000095367432,4.285564422607422,74000
2014-05-23,7.599999904632568,7.670000076293945,7.599999904632568,7.650000095367432,4.285564422607422,40000
2014-05-26,7.699999809265137,7.699999809265137,7.650000095367432,7.659999847412109,4.291165828704834,12000
2014-05-27,7.699999809265137,7.699999809265137,7.690000057220459,7.690000057220459,4.307972431182861,149000
2014-05-28,7.699999809265137,7.710000038146973,7.679999828338623,7.679999828338623,4.302371501922607,530769
2014-05-29,7.659999847412109,7.659999847412109,7.389999866485596,7.400000095367432,4.290773868560791,82000
2014-05-30,7.420000076293945,7.420000076293945,7.369999885559082,7.369999885559082,4.273378849029541,142000
2014-06-03,7.400000095367432,7.400000095367432,7.389999866485596,7.389999866485596,4.284976959228516,45000
2014-06-04,7.400000095367432,7.400000095367432,7.400000095367432,7.380000114440918,4.279177665710449,15000
2014-06-05,7.400000095367432,7.420000076293945,7.400000095367432,7.420000076293945,4.302370548248291,16000
2014-06-06,7.599999904632568,7.599999904632568,7.480000019073486,7.449999809265137,4.319766521453857,19000
2014-06-09,7.449999809265137,7.5,7.449999809265137,7.480000019073486,4.337161540985107,25000
2014-06-10,7.5,7.480000019073486,7.449999809265137,7.480000019073486,4.337161540985107,12000
2014-06-11,7.5,7.53000020980835,7.5,7.5,4.348757743835449,46000
2014-06-12,7.5,7.510000228881836,7.449999809265137,7.449999809265137,4.319766521453857,70000
2014-06-13,7.550000190734863,7.639999866485596,7.539999961853027,7.599999904632568,4.406741142272949,95750
2014-06-16,7.630000114440918,7.699999809265137,7.599999904632568,7.690000057220459,4.458926200866699,46000
2014-06-17,7.650000095367432,7.650000095367432,7.630000114440918,7.630000114440918,4.424136161804199,14000
2014-06-18,7.630000114440918,7.699999809265137,7.630000114440918,7.639999866485596,4.429933547973633,65080
2014-06-19,7.699999809265137,7.699999809265137,7.650000095367432,7.650000095367432,4.435732841491699,60779
2014-06-20,7.690000057220459,7.699999809265137,7.659999847412109,7.659999847412109,4.441530704498291,11000
2014-06-23,7.659999847412109,7.659999847412109,7.639999866485596,7.639999866485596,4.429933547973633,99000
2014-06-24,7.619999885559082,7.630000114440918,7.599999904632568,7.619999885559082,4.418337821960449,120000
2014-06-25,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,4.418337821960449,0
2014-06-26,7.679999828338623,7.699999809265137,7.679999828338623,7.679999828338623,4.453128814697266,11000
2014-06-27,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,4.453128814697266,0
2014-06-30,7.690000057220459,7.690000057220459,7.650000095367432,7.650000095367432,4.435732841491699,20000
2014-07-02,7.650000095367432,7.679999828338623,7.650000095367432,7.670000076293945,4.447329521179199,73000
2014-07-03,7.679999828338623,7.71999979019165,7.679999828338623,7.710000038146973,4.470522880554199,65000
2014-07-04,7.75,7.78000020980835,7.75,7.760000228881836,4.499514102935791,72000
2014-07-07,7.78000020980835,7.869999885559082,7.78000020980835,7.869999885559082,4.563295841217041,30000
2014-07-08,7.820000171661377,7.849999904632568,7.78000020980835,7.820000171661377,4.534304618835449,66000
2014-07-09,7.78000020980835,7.880000114440918,7.760000228881836,7.849999904632568,4.551699638366699,77000
2014-07-10,7.849999904632568,7.849999904632568,7.820000171661377,7.849999904632568,4.551699638366699,45000
2014-07-11,7.800000190734863,7.800000190734863,7.800000190734863,7.829999923706055,4.540102958679199,5000
2014-07-14,7.829999923706055,7.829999923706055,7.829999923706055,7.840000152587891,4.545900821685791,10000
2014-07-15,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,4.534304618835449,6000
2014-07-16,7.820000171661377,7.929999828338623,7.800000190734863,7.900000095367432,4.580692291259766,61372
2014-07-17,7.880000114440918,7.929999828338623,7.880000114440918,7.929999828338623,4.598086833953857,25000
2014-07-18,7.929999828338623,7.929999828338623,7.900000095367432,7.900000095367432,4.580692291259766,11000
2014-07-21,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,4.580692291259766,20000
2014-07-22,7.929999828338623,7.949999809265137,7.929999828338623,7.949999809265137,4.609682559967041,38000
2014-07-23,7.980000019073486,8.0,7.949999809265137,7.949999809265137,4.609682559967041,39250
2014-07-24,8.0,8.020000457763672,8.0,8.0,4.638674736022949,38000
2014-07-25,8.0,7.989999771118164,7.989999771118164,7.989999771118164,4.632875919342041,14000
2014-07-28,8.0,8.0,8.0,8.0,4.638674736022949,35000
2014-07-29,8.0,8.039999961853027,8.0,8.0,4.638674736022949,40000
2014-07-30,8.050000190734863,8.09000015258789,8.020000457763672,8.069999694824219,4.679263114929199,56000
2014-07-31,8.130000114440918,8.130000114440918,8.069999694824219,8.069999694824219,4.679263114929199,21000
2014-08-01,8.050000190734863,8.079999923706055,8.029999732971191,8.029999732971191,4.656070709228516,75000
2014-08-04,8.069999694824219,8.100000381469727,8.069999694824219,8.079999923706055,4.685061454772949,32000
2014-08-05,8.09000015258789,8.100000381469727,8.09000015258789,8.100000381469727,4.696659088134766,15000
2014-08-06,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.696659088134766,15000
2014-08-07,8.100000381469727,8.109999656677246,8.069999694824219,8.09000015258789,4.690860271453857,140000
2014-08-08,8.100000381469727,8.140000343322754,8.09000015258789,8.100000381469727,4.696659088134766,59000
2014-08-11,8.140000343322754,8.199999809265137,8.119999885559082,8.149999618530273,4.725650310516357,101000
2014-08-12,8.149999618530273,8.170000076293945,8.130000114440918,8.130000114440918,4.714053630828857,99000
2014-08-13,8.140000343322754,8.149999618530273,8.069999694824219,8.149999618530273,4.725650310516357,304000
2014-08-14,8.15999984741211,8.180000305175781,8.100000381469727,8.119999885559082,4.708255767822266,193400
2014-08-15,8.149999618530273,8.149999618530273,8.079999923706055,8.079999923706055,4.685061454772949,76000
2014-08-18,8.119999885559082,8.119999885559082,8.010000228881836,8.029999732971191,4.656070709228516,211000
2014-08-19,8.050000190734863,8.0600004196167,8.010000228881836,8.0600004196167,4.673464775085449,85000
2014-08-20,8.0600004196167,8.100000381469727,8.0600004196167,8.09000015258789,4.690860271453857,12000
2014-08-21,8.09000015258789,8.149999618530273,8.09000015258789,8.140000343322754,4.719852447509766,82000
2014-08-22,8.130000114440918,8.15999984741211,8.100000381469727,8.119999885559082,4.708255767822266,46000
2014-08-25,8.979999542236328,9.100000381469727,8.8100004196167,8.899999618530273,5.160526275634766,1335000
2014-08-26,8.84000015258789,9.029999732971191,8.84000015258789,9.0,5.218508720397949,369000
2014-08-27,9.029999732971191,9.100000381469727,9.0,9.100000381469727,5.276493072509766,378717
2014-08-28,9.100000381469727,9.119999885559082,8.979999542236328,9.010000228881836,5.224308013916016,195000
2014-08-29,9.069999694824219,9.130000114440918,9.029999732971191,9.039999961853027,5.241703987121582,102000
2014-09-01,9.109999656677246,9.199999809265137,9.109999656677246,9.180000305175781,5.322879791259766,224000
2014-09-02,9.1899995803833,9.199999809265137,9.140000343322754,9.170000076293945,5.317080974578857,210000
2014-09-03,9.229999542236328,9.239999771118164,9.1899995803833,9.199999809265137,5.334475517272949,193000
2014-09-04,9.199999809265137,9.239999771118164,9.199999809265137,9.220000267028809,5.346073627471924,383000
2014-09-05,9.25,9.300000190734863,9.199999809265137,9.300000190734863,5.392460346221924,329000
