Date,Open,High,Low,Close,Adj Close,Volume
2015-04-28,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.7191310524940491,124000
2015-04-29,1.3300000429153442,1.8600000143051147,1.3200000524520874,1.7899999618530273,0.9901883006095886,7172000
2015-04-30,1.75,1.7899999618530273,1.6399999856948853,1.7000000476837158,0.9404022097587585,1153004
2015-05-04,1.6200000047683716,1.7000000476837158,1.6100000143051147,1.6399999856948853,0.9072117209434509,280000
2015-05-05,1.649999976158142,1.7899999618530273,1.6399999856948853,1.659999966621399,0.9182752370834351,480000
2015-05-06,1.6699999570846558,1.6699999570846558,1.5399999618530273,1.6399999856948853,0.9072117209434509,276000
2015-05-07,1.600000023841858,1.6299999952316284,1.5299999713897705,1.6299999952316284,0.9016798734664917,292000
2015-05-08,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.6299999952316284,0.9016798734664917,296000
2015-05-11,1.6799999475479126,1.75,1.649999976158142,1.6799999475479126,0.9293386936187744,232000
2015-05-12,1.649999976158142,1.690000057220459,1.5199999809265137,1.6799999475479126,0.9293386936187744,196000
2015-05-13,1.6699999570846558,1.6799999475479126,1.600000023841858,1.659999966621399,0.9182752370834351,92000
2015-05-14,1.5800000429153442,1.6799999475479126,1.559999942779541,1.6799999475479126,0.9293386936187744,372000
2015-05-15,1.6799999475479126,1.8200000524520874,1.6799999475479126,1.7699999809265137,0.9791247844696045,528000
2015-05-18,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7899999618530273,0.9901883006095886,88000
2015-05-19,1.7200000286102295,1.7899999618530273,1.7200000286102295,1.7799999713897705,0.9846565127372742,32000
2015-05-20,1.7100000381469727,1.7599999904632568,1.6100000143051147,1.75,0.9680612683296204,344000
2015-05-21,1.690000057220459,1.7999999523162842,1.690000057220459,1.75,0.9680612683296204,140000
2015-05-22,1.75,1.75,1.75,1.75,0.9680612683296204,16000
2015-05-26,1.75,1.75,1.690000057220459,1.7400000095367432,0.962529182434082,138000
2015-05-27,1.7400000095367432,2.059999942779541,1.7400000095367432,1.840000033378601,1.0178472995758057,928000
2015-05-28,1.7899999618530273,1.8799999952316284,1.7899999618530273,1.850000023841858,1.023378849029541,244000
2015-05-29,1.909999966621399,2.1500000953674316,1.8899999856948853,1.9199999570846558,1.0621012449264526,2064000
2015-06-01,1.840000033378601,1.9900000095367432,1.840000033378601,1.9900000095367432,1.100823998451233,292000
2015-06-02,1.9900000095367432,2.200000047683716,1.9900000095367432,2.190000057220459,1.2331479787826538,1672000
2015-06-03,2.0999999046325684,2.359999895095825,2.0999999046325684,2.2799999713897705,1.283825159072876,1656000
2015-06-04,2.2799999713897705,2.2799999713897705,2.0899999141693115,2.190000057220459,1.2331479787826538,485619
2015-06-05,2.200000047683716,2.200000047683716,2.069999933242798,2.0799999237060547,1.1712089776992798,308000
2015-06-08,1.9900000095367432,2.119999885559082,1.9900000095367432,2.109999895095825,1.1881012916564941,132000
2015-06-09,2.0999999046325684,2.130000114440918,1.909999966621399,2.059999942779541,1.1599472761154175,316000
2015-06-10,1.9600000381469727,2.0199999809265137,1.850000023841858,2.009999990463257,1.13179349899292,80000
2015-06-11,2.0,2.009999990463257,1.899999976158142,1.9600000381469727,1.1036391258239746,376000
2015-06-12,1.9500000476837158,1.9500000476837158,1.8600000143051147,1.9199999570846558,1.0811158418655396,96000
2015-06-15,1.909999966621399,1.909999966621399,1.8600000143051147,1.909999966621399,1.0754852294921875,40000
2015-06-16,1.8700000047683716,1.8799999952316284,1.8200000524520874,1.8600000143051147,1.0473309755325317,528000
2015-06-17,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.0529619455337524,144000
2015-06-18,1.7999999523162842,1.840000033378601,1.7699999809265137,1.8300000429153442,1.0304386615753174,746000
2015-06-19,1.7999999523162842,1.8600000143051147,1.7899999618530273,1.850000023841858,1.0417004823684692,400000
2015-06-22,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,1.0135459899902344,168000
2015-06-23,1.7799999713897705,1.899999976158142,1.7699999809265137,1.899999976158142,1.0698543787002563,464000
2015-06-24,1.8899999856948853,2.049999952316284,1.8899999856948853,1.9600000381469727,1.1036391258239746,368000
2015-06-25,1.7699999809265137,2.0,1.7699999809265137,2.0,1.1261626482009888,100000
2015-06-26,1.9900000095367432,2.0,1.940000057220459,1.940000057220459,1.0923776626586914,1036000
2015-06-29,1.8899999856948853,1.8899999856948853,1.8200000524520874,1.850000023841858,1.0417004823684692,156000
2015-06-30,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.8799999952316284,1.0585927963256836,48000
2015-07-02,1.909999966621399,1.9500000476837158,1.8600000143051147,1.8799999952316284,1.0585927963256836,88000
2015-07-03,1.8300000429153442,1.8300000429153442,1.5800000429153442,1.5800000429153442,0.8896684050559998,760000
2015-07-06,1.5099999904632568,1.5099999904632568,1.2000000476837158,1.3899999856948853,0.7826829552650452,652000
2015-07-07,1.3899999856948853,1.3899999856948853,1.25,1.2899999618530273,0.7263749241828918,400000
2015-07-08,1.2000000476837158,1.2000000476837158,0.8999999761581421,1.149999976158142,0.6475433707237244,692000
2015-07-09,1.100000023841858,1.3899999856948853,1.1399999856948853,1.3899999856948853,0.7826829552650452,740000
2015-07-10,1.4800000190734863,1.4900000095367432,1.3899999856948853,1.4199999570846558,0.7995753884315491,248000
2015-07-13,1.4800000190734863,1.559999942779541,1.4800000190734863,1.5399999618530273,0.8671450614929199,100000
2015-07-14,1.5399999618530273,1.5399999618530273,1.5,1.5,0.8446219563484192,52000
2015-07-15,1.5,1.5,1.3899999856948853,1.4299999475479126,0.8052061200141907,216000
2015-07-16,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8052061200141907,0
2015-07-17,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.8333601951599121,48000
2015-07-20,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.8333601951599121,0
2015-07-21,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4900000095367432,0.8389909863471985,56000
2015-07-22,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.8671450614929199,4000
2015-07-23,1.4700000286102295,1.5,1.4700000286102295,1.5,0.8446219563484192,8000
2015-07-24,1.4700000286102295,1.5,1.4299999475479126,1.4800000190734863,0.8333601951599121,96000
2015-07-27,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,0.7995753884315491,72000
2015-07-28,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.7995753884315491,40000
2015-07-29,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.4199999570846558,0.7995753884315491,116000
2015-07-30,1.4299999475479126,1.4299999475479126,1.399999976158142,1.399999976158142,0.7883137464523315,204000
2015-07-31,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.7883137464523315,68000
2015-08-03,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7883137464523315,0
2015-08-04,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.7601597905158997,180000
2015-08-05,1.3799999952316284,1.3799999952316284,1.309999942779541,1.350000023841858,0.7601597905158997,196000
2015-08-06,1.3600000143051147,1.3600000143051147,1.350000023841858,1.340000033378601,0.754528820514679,32000
2015-08-07,1.5,1.5,1.3300000429153442,1.3300000429153442,0.7488980293273926,772000
2015-08-10,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.7601597905158997,52000
2015-08-11,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7601597905158997,16000
2015-08-12,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.7320056557655334,144000
2015-08-13,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7320056557655334,8000
2015-08-14,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,0.737636387348175,24000
2015-08-17,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.7320056557655334,28000
2015-08-18,1.2999999523162842,1.350000023841858,1.2699999809265137,1.340000033378601,0.754528820514679,216000
2015-08-19,1.3600000143051147,1.3600000143051147,1.2699999809265137,1.2999999523162842,0.7320056557655334,184000
2015-08-20,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.7207440137863159,112000
2015-08-21,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7207440137863159,0
2015-08-24,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7207440137863159,0
2015-08-25,1.100000023841858,1.1299999952316284,1.0299999713897705,1.0700000524520874,0.6024969220161438,240000
2015-08-26,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0299999713897705,0.5799736380577087,336000
2015-08-27,1.0800000429153442,1.100000023841858,1.059999942779541,1.059999942779541,0.5968660116195679,112000
2015-08-28,1.090000033378601,1.149999976158142,1.090000033378601,1.1399999856948853,0.641912579536438,200000
2015-08-31,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.641912579536438,4000
2015-09-01,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.641912579536438,0
2015-09-02,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.5968660116195679,12000
2015-09-04,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.5968660116195679,0
2015-09-07,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.5968660116195679,0
2015-09-08,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.5912352800369263,52000
2015-09-09,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6193893551826477,0
2015-09-10,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,0.5968660116195679,48000
2015-09-11,1.1299999952316284,1.1799999475479126,1.1100000143051147,1.1200000047683716,0.6306511163711548,80000
2015-09-14,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.0499999523162842,0.5912352800369263,212000
2015-09-15,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1299999952316284,0.6362819075584412,4000
2015-09-16,1.25,1.25,1.149999976158142,1.149999976158142,0.6475433707237244,28000
2015-09-17,1.100000023841858,1.100000023841858,1.100000023841858,1.1100000143051147,0.6250202059745789,24000
2015-09-18,1.1100000143051147,1.1100000143051147,1.100000023841858,1.1100000143051147,0.6250202059745789,72000
2015-09-21,1.090000033378601,1.090000033378601,1.090000033378601,1.1100000143051147,0.6250202059745789,40000
2015-09-22,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.6250202059745789,0
2015-09-23,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.6306511163711548,108000
2015-09-24,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.6193893551826477,100000
2015-09-25,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.6250202059745789,0
2015-09-29,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.6250202059745789,0
2015-09-30,1.100000023841858,1.100000023841858,1.0700000524520874,1.0800000429153442,0.627927303314209,232000
2015-10-02,1.090000033378601,1.149999976158142,1.090000033378601,1.149999976158142,0.6686261892318726,84000
2015-10-05,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.6569979786872864,128000
2015-10-06,1.159999966621399,1.2300000190734863,1.159999966621399,1.1799999475479126,0.6860685348510742,236000
2015-10-07,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.6860685348510742,0
2015-10-08,1.149999976158142,1.2300000190734863,1.159999966621399,1.149999976158142,0.6686261892318726,28000
2015-10-09,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.149999976158142,0.6686261892318726,4000
2015-10-12,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.6686261892318726,0
2015-10-13,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.6686261892318726,24000
2015-10-14,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.6802545785903931,24000
2015-10-15,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.6802545785903931,36000
2015-10-16,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.159999966621399,0.6744404435157776,76000
2015-10-19,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6744404435157776,0
2015-10-20,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.6802545785903931,44000
2015-10-22,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.6802545785903931,44000
2015-10-23,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.6802545785903931,0
2015-10-26,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.6802545785903931,0
2015-10-27,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.6802545785903931,0
2015-10-28,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.6802545785903931,0
2015-10-29,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.6860685348510742,12000
2015-10-30,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.6860685348510742,8000
2015-11-02,1.1699999570846558,1.190000057220459,1.1699999570846558,1.2000000476837158,0.6976970434188843,20000
2015-11-03,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.6976970434188843,0
2015-11-04,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.6976970434188843,0
2015-11-05,1.2599999904632568,1.2599999904632568,1.25,1.25,0.7267677187919617,44000
2015-11-06,1.25,1.25,1.25,1.25,0.7267677187919617,0
2015-11-09,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7151395082473755,12000
2015-11-10,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7151395082473755,0
2015-11-11,1.25,1.25,1.25,1.25,0.7267677187919617,0
2015-11-12,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.2799999713897705,0.7442100644111633,4000
2015-11-13,1.309999942779541,1.3200000524520874,1.2999999523162842,1.309999942779541,0.7616524696350098,52000
2015-11-16,1.340000033378601,1.340000033378601,1.340000033378601,1.309999942779541,0.7616524696350098,4000
2015-11-17,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,0.7732807397842407,12000
2015-11-18,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.7674667239189148,24000
2015-11-19,1.3200000524520874,1.3200000524520874,1.309999942779541,1.3200000524520874,0.7674667239189148,24000
2015-11-20,1.3300000429153442,1.4500000476837158,1.3300000429153442,1.4500000476837158,0.8430504202842712,396000
2015-11-23,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8314222693443298,8000
2015-11-24,1.3799999952316284,1.4299999475479126,1.3700000047683716,1.409999966621399,0.8197939991950989,40000
2015-11-25,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.7849091291427612,20000
2015-11-26,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8023514747619629,12000
2015-11-27,1.3300000429153442,1.350000023841858,1.3300000429153442,1.3300000429153442,0.7732807397842407,128000
2015-11-30,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.7732807397842407,36000
2015-12-01,1.309999942779541,1.309999942779541,1.2799999713897705,1.2799999713897705,0.7442100644111633,52000
2015-12-02,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7442100644111633,40000
2015-12-03,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7442100644111633,0
2015-12-04,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7442100644111633,16000
2015-12-07,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7442100644111633,0
2015-12-08,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7442100644111633,68000
2015-12-09,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7442100644111633,0
2015-12-10,1.25,1.25,1.25,1.25,0.7267677187919617,20000
2015-12-11,1.25,1.25,1.25,1.25,0.7267677187919617,0
2015-12-14,1.2000000476837158,1.25,1.2000000476837158,1.25,0.7267677187919617,28000
2015-12-15,1.25,1.25,1.25,1.25,0.7267677187919617,0
2015-12-16,1.25,1.2599999904632568,1.25,1.2599999904632568,0.7325819134712219,124000
2015-12-17,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7325819134712219,0
2015-12-18,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.7035110592842102,12000
2015-12-21,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7035110592842102,0
2015-12-22,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7035110592842102,0
2015-12-23,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7035110592842102,0
2015-12-24,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7035110592842102,0
2015-12-28,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7035110592842102,0
2015-12-29,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7035110592842102,0
2015-12-30,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.25,0.7267677187919617,112000
