Date,Open,High,Low,Close,Adj Close,Volume
2016-09-09,26.950000762939453,28.399999618530273,26.950000762939453,27.649999618530273,18.821531295776367,3025700
2016-09-12,27.0,27.200000762939453,26.25,26.450000762939453,18.00468635559082,1019000
2016-09-13,26.549999237060547,27.299999237060547,26.350000381469727,26.600000381469727,18.17551040649414,622000
2016-09-14,26.450000762939453,26.5,26.049999237060547,26.200000762939453,17.902193069458008,685000
2016-09-15,26.200000762939453,27.299999237060547,26.100000381469727,27.200000762939453,18.585487365722656,1214000
2016-09-19,27.149999618530273,27.799999237060547,27.100000381469727,27.200000762939453,18.585487365722656,1132000
2016-09-20,27.200000762939453,27.5,26.600000381469727,27.5,18.790468215942383,826625
2016-09-21,27.350000381469727,28.950000762939453,27.25,28.149999618530273,19.23460578918457,3824200
2016-09-22,28.5,29.299999237060547,27.899999618530273,28.350000381469727,19.371267318725586,3047803
2016-09-23,28.350000381469727,28.600000381469727,27.850000381469727,27.850000381469727,19.029619216918945,756800
2016-09-26,28.0,28.0,26.350000381469727,26.450000762939453,18.073015213012695,1922000
2016-09-27,26.549999237060547,27.0,26.549999237060547,26.799999237060547,18.312164306640625,1244000
2016-09-28,26.950000762939453,27.049999237060547,26.5,26.75,18.278003692626953,519500
2016-09-29,26.799999237060547,27.399999618530273,26.75,27.299999237060547,18.653810501098633,867627
2016-09-30,27.299999237060547,27.299999237060547,26.5,26.950000762939453,18.414661407470703,632000
2016-10-03,27.200000762939453,27.450000762939453,27.0,27.0,18.448822021484375,282500
2016-10-04,27.0,27.25,27.0,27.200000762939453,18.585487365722656,129000
2016-10-05,27.200000762939453,27.950000762939453,27.149999618530273,27.649999618530273,18.892963409423828,672500
2016-10-06,27.799999237060547,28.0,27.450000762939453,27.799999237060547,18.995452880859375,490500
2016-10-07,28.0,28.200000762939453,27.5,27.700000762939453,18.927127838134766,543000
2016-10-11,27.75,28.0,27.0,27.149999618530273,18.55131721496582,589000
2016-10-12,26.799999237060547,27.450000762939453,26.75,27.049999237060547,18.482988357543945,857500
2016-10-13,27.350000381469727,27.350000381469727,26.450000762939453,26.549999237060547,18.141342163085938,693000
2016-10-14,26.549999237060547,26.850000381469727,26.5,26.75,18.278003692626953,528000
2016-10-17,27.0,27.0,25.450000762939453,25.700000762939453,17.560544967651367,1364000
2016-10-18,26.299999237060547,26.5,26.0,26.450000762939453,18.073015213012695,441798
2016-10-19,26.450000762939453,26.450000762939453,25.850000381469727,26.0,17.765531539916992,388000
2016-10-20,26.049999237060547,26.350000381469727,25.450000762939453,25.600000381469727,17.492218017578125,1447000
2016-10-21,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,17.492218017578125,0
2016-10-24,25.350000381469727,26.149999618530273,25.299999237060547,25.850000381469727,17.663042068481445,625000
2016-10-25,26.100000381469727,26.200000762939453,25.649999618530273,26.0,17.765531539916992,332000
2016-10-26,26.200000762939453,26.350000381469727,25.799999237060547,26.049999237060547,17.799697875976562,351700
2016-10-27,25.850000381469727,25.950000762939453,25.5,25.75,17.59471321105957,177000
2016-10-28,26.0,26.049999237060547,25.549999237060547,25.700000762939453,17.560544967651367,268500
2016-10-31,25.649999618530273,26.0,25.0,25.100000381469727,17.150571823120117,683500
2016-11-01,25.299999237060547,25.5,25.25,25.450000762939453,17.389724731445312,260300
2016-11-02,25.5,25.5,24.600000381469727,24.799999237060547,16.945587158203125,825958
2016-11-03,24.75,25.049999237060547,24.549999237060547,24.649999618530273,16.843095779418945,259000
2016-11-04,24.950000762939453,24.950000762939453,23.75,24.200000762939453,16.535612106323242,1024000
2016-11-07,24.049999237060547,25.299999237060547,24.049999237060547,25.299999237060547,17.2872314453125,813000
2016-11-08,25.5,25.799999237060547,24.549999237060547,24.700000762939453,16.877260208129883,382500
2016-11-09,24.950000762939453,24.950000762939453,23.450000762939453,24.5,16.740598678588867,1428500
2016-11-10,24.950000762939453,25.25,24.799999237060547,24.950000762939453,17.048078536987305,685000
2016-11-11,24.700000762939453,25.350000381469727,24.399999618530273,25.049999237060547,17.116403579711914,890000
2016-11-14,25.0,25.0,24.25,24.350000381469727,16.638107299804688,799500
2016-11-15,24.350000381469727,24.450000762939453,23.450000762939453,23.850000381469727,16.29646110534668,1109500
2016-11-16,23.75,24.049999237060547,23.75,23.899999618530273,16.330629348754883,548958
2016-11-17,23.649999618530273,23.850000381469727,23.450000762939453,23.600000381469727,16.125640869140625,341500
2016-11-18,23.649999618530273,23.75,23.0,23.399999618530273,15.98897647857666,795000
2016-11-21,23.450000762939453,23.799999237060547,23.299999237060547,23.549999237060547,16.09147834777832,546500
2016-11-22,23.549999237060547,23.75,23.0,23.299999237060547,15.920653343200684,764500
2016-11-23,23.299999237060547,23.350000381469727,22.950000762939453,23.049999237060547,15.749826431274414,641000
2016-11-24,23.049999237060547,23.399999618530273,23.049999237060547,23.399999618530273,15.98897647857666,412500
2016-11-25,23.399999618530273,23.399999618530273,22.950000762939453,23.149999618530273,15.818159103393555,400458
2016-11-28,23.399999618530273,25.0,23.399999618530273,24.850000381469727,16.979751586914062,2348000
2016-11-29,25.0,25.25,24.049999237060547,24.200000762939453,16.535612106323242,998500
2016-11-30,24.5,24.850000381469727,24.149999618530273,24.5,16.740598678588867,828500
2016-12-01,24.75,24.75,23.850000381469727,24.0,16.398954391479492,993500
2016-12-02,23.950000762939453,23.950000762939453,23.049999237060547,23.399999618530273,15.98897647857666,946000
2016-12-05,23.399999618530273,24.0,22.25,22.850000381469727,15.613174438476562,2164000
2016-12-06,22.850000381469727,23.049999237060547,22.049999237060547,22.100000381469727,15.10070514678955,2113672
2016-12-07,22.200000762939453,22.549999237060547,21.799999237060547,21.899999618530273,14.964044570922852,975000
2016-12-08,22.0,22.450000762939453,21.899999618530273,21.899999618530273,14.964044570922852,1060500
2016-12-09,21.799999237060547,21.799999237060547,20.75,20.950000762939453,14.314921379089355,2034000
2016-12-12,20.950000762939453,20.950000762939453,20.100000381469727,20.5,14.007440567016602,965000
2016-12-13,20.950000762939453,21.299999237060547,20.299999237060547,21.25,14.51990795135498,648000
2016-12-14,21.299999237060547,21.5,21.049999237060547,21.350000381469727,14.588235855102539,797200
2016-12-15,21.299999237060547,21.299999237060547,20.899999618530273,21.25,14.51990795135498,772000
2016-12-16,21.5,21.5,21.149999618530273,21.350000381469727,14.588235855102539,423979
2016-12-19,21.5,21.5,20.799999237060547,21.299999237060547,14.55407428741455,539000
2016-12-20,21.100000381469727,21.450000762939453,20.350000381469727,20.399999618530273,13.939108848571777,1068000
2016-12-21,20.450000762939453,20.799999237060547,20.450000762939453,20.649999618530273,14.109933853149414,273000
2016-12-22,20.649999618530273,20.850000381469727,20.549999237060547,20.75,14.178263664245605,410000
2016-12-23,20.5,20.799999237060547,20.5,20.700000762939453,14.144098281860352,293000
2016-12-28,20.700000762939453,21.049999237060547,20.5,20.950000762939453,14.314921379089355,219958
2016-12-29,20.799999237060547,21.0,20.700000762939453,21.0,14.349081039428711,385745
2016-12-30,21.0,21.700000762939453,21.0,21.5,14.6907320022583,507000
2017-01-03,21.149999618530273,21.549999237060547,21.149999618530273,21.399999618530273,14.622398376464844,215900
2017-01-04,21.399999618530273,21.600000381469727,21.299999237060547,21.399999618530273,14.622398376464844,242500
2017-01-05,21.600000381469727,22.200000762939453,21.549999237060547,22.0,15.032373428344727,390700
2017-01-06,22.399999618530273,22.399999618530273,21.899999618530273,21.950000762939453,14.998208045959473,372516
2017-01-09,22.0,22.0,21.799999237060547,21.950000762939453,14.998208045959473,209958
2017-01-10,21.850000381469727,22.5,21.75,22.399999618530273,15.30569076538086,384000
2017-01-11,22.350000381469727,23.299999237060547,22.350000381469727,22.850000381469727,15.613174438476562,660500
2017-01-12,23.0,23.0,22.200000762939453,22.5,15.37402057647705,440500
2017-01-13,22.600000381469727,22.75,22.399999618530273,22.5,15.37402057647705,284958
2017-01-16,22.299999237060547,22.399999618530273,21.899999618530273,22.25,15.203197479248047,404000
2017-01-17,22.549999237060547,22.549999237060547,21.899999618530273,22.149999618530273,15.134869575500488,578000
2017-01-18,22.25,23.100000381469727,22.25,22.649999618530273,15.476515769958496,403000
2017-01-19,22.600000381469727,22.899999618530273,22.549999237060547,22.75,15.544840812683105,386500
2017-01-20,22.75,22.950000762939453,22.5,22.649999618530273,15.476515769958496,274600
2017-01-23,22.700000762939453,22.950000762939453,22.649999618530273,22.899999618530273,15.64733600616455,326500
2017-01-24,22.899999618530273,23.0,22.600000381469727,22.75,15.544840812683105,153500
2017-01-25,22.799999237060547,22.850000381469727,22.600000381469727,22.75,15.544840812683105,177500
2017-01-26,22.850000381469727,22.850000381469727,22.600000381469727,22.75,15.544840812683105,249416
2017-01-27,22.600000381469727,22.75,22.549999237060547,22.700000762939453,15.5106782913208,46500
2017-02-01,22.799999237060547,22.799999237060547,22.149999618530273,22.600000381469727,15.442353248596191,239500
2017-02-02,22.299999237060547,22.5,22.200000762939453,22.450000762939453,15.33985424041748,134500
2017-02-03,22.600000381469727,22.600000381469727,22.200000762939453,22.350000381469727,15.271527290344238,98700
2017-02-06,22.549999237060547,22.649999618530273,22.200000762939453,22.600000381469727,15.442353248596191,323437
2017-02-07,22.899999618530273,22.899999618530273,22.350000381469727,22.5,15.37402057647705,314500
2017-02-08,22.399999618530273,22.950000762939453,22.299999237060547,22.850000381469727,15.613174438476562,554000
2017-02-09,22.850000381469727,23.75,22.799999237060547,23.549999237060547,16.09147834777832,1524916
2017-02-10,23.700000762939453,23.799999237060547,23.200000762939453,23.350000381469727,15.954817771911621,472500
2017-02-13,23.350000381469727,23.5,23.0,23.299999237060547,15.920653343200684,305000
2017-02-14,23.399999618530273,24.100000381469727,23.149999618530273,24.049999237060547,16.43311882019043,1870000
2017-02-15,24.200000762939453,24.399999618530273,23.700000762939453,23.75,16.228132247924805,1211739
2017-02-16,23.899999618530273,23.950000762939453,23.399999618530273,23.549999237060547,16.09147834777832,443000
2017-02-17,23.549999237060547,23.549999237060547,22.799999237060547,23.0,15.715665817260742,530914
2017-02-20,23.049999237060547,23.25,22.799999237060547,23.0,15.715665817260742,450280
2017-02-21,22.799999237060547,22.950000762939453,22.299999237060547,22.549999237060547,15.408185958862305,776640
2017-02-22,22.950000762939453,22.950000762939453,22.0,22.5,15.37402057647705,1194834
2017-02-23,22.75,22.75,22.049999237060547,22.350000381469727,15.271527290344238,619500
2017-02-24,22.350000381469727,22.350000381469727,21.950000762939453,22.049999237060547,15.066539764404297,715212
2017-02-27,22.049999237060547,22.299999237060547,21.649999618530273,22.25,15.203197479248047,617500
2017-02-28,22.299999237060547,22.299999237060547,21.899999618530273,22.0,15.032373428344727,304500
2017-03-01,22.0,22.0,21.799999237060547,21.899999618530273,14.964044570922852,221500
2017-03-02,22.0,22.350000381469727,21.799999237060547,21.850000381469727,14.92988109588623,434500
2017-03-03,21.799999237060547,21.799999237060547,21.5,21.5,14.6907320022583,457395
2017-03-06,21.5,21.799999237060547,21.450000762939453,21.649999618530273,14.793222427368164,595500
2017-03-07,21.600000381469727,22.299999237060547,21.600000381469727,22.149999618530273,15.134869575500488,824925
2017-03-08,22.25,22.450000762939453,22.049999237060547,22.200000762939453,15.169034957885742,397500
2017-03-09,22.0,22.100000381469727,21.600000381469727,21.799999237060547,14.895715713500977,652395
2017-03-10,21.700000762939453,22.200000762939453,21.700000762939453,22.100000381469727,15.10070514678955,370500
2017-03-13,22.200000762939453,22.950000762939453,22.200000762939453,22.649999618530273,15.476515769958496,1101500
2017-03-14,22.700000762939453,23.299999237060547,22.5,22.700000762939453,15.5106782913208,1501225
2017-03-15,22.700000762939453,23.200000762939453,22.549999237060547,23.200000762939453,15.852324485778809,1289800
2017-03-16,23.350000381469727,23.600000381469727,22.850000381469727,23.200000762939453,15.852324485778809,1566000
2017-03-17,23.450000762939453,23.450000762939453,23.0,23.100000381469727,15.783992767333984,1005140
2017-03-20,23.200000762939453,26.149999618530273,23.100000381469727,24.899999618530273,17.013916015625,12075000
2017-03-21,25.049999237060547,25.200000762939453,23.600000381469727,24.600000381469727,16.808929443359375,3064000
2017-03-22,24.25,24.700000762939453,23.75,24.700000762939453,16.877260208129883,1530280
2017-03-23,24.850000381469727,25.100000381469727,24.299999237060547,24.600000381469727,16.808929443359375,1569920
2017-03-24,24.0,24.100000381469727,23.399999618530273,23.649999618530273,16.159801483154297,3082425
2017-03-27,23.700000762939453,24.649999618530273,23.649999618530273,23.799999237060547,16.26229476928711,1902500
2017-03-28,23.799999237060547,24.299999237060547,23.299999237060547,23.799999237060547,16.26229476928711,903000
2017-03-29,24.0,24.100000381469727,23.149999618530273,23.5,16.05731201171875,985000
2017-03-30,23.549999237060547,23.649999618530273,22.950000762939453,23.0,15.715665817260742,807500
2017-03-31,23.049999237060547,23.649999618530273,22.600000381469727,23.649999618530273,16.159801483154297,847000
2017-04-03,23.850000381469727,23.850000381469727,22.350000381469727,22.5,15.37402057647705,1929000
2017-04-05,22.75,23.25,22.350000381469727,22.950000762939453,15.681501388549805,1676000
2017-04-06,23.0,23.0,22.600000381469727,22.950000762939453,15.681501388549805,550500
2017-04-07,22.549999237060547,23.0,22.5,22.75,15.544840812683105,407500
2017-04-10,22.75,22.75,22.100000381469727,22.200000762939453,15.169034957885742,861500
2017-04-11,22.399999618530273,22.600000381469727,22.049999237060547,22.399999618530273,15.30569076538086,838750
2017-04-12,22.5,22.5,21.899999618530273,22.200000762939453,15.169034957885742,871416
2017-04-13,22.200000762939453,22.549999237060547,22.0,22.149999618530273,15.134869575500488,670000
2017-04-18,22.149999618530273,22.5,21.799999237060547,22.0,15.032373428344727,593500
2017-04-19,21.899999618530273,22.049999237060547,21.549999237060547,22.0,15.032373428344727,599416
2017-04-20,22.100000381469727,22.950000762939453,22.0,22.700000762939453,15.5106782913208,1191000
2017-04-21,22.700000762939453,22.899999618530273,21.950000762939453,22.0,15.032373428344727,784000
2017-04-24,22.399999618530273,22.399999618530273,22.0,22.350000381469727,15.271527290344238,341500
2017-04-25,22.350000381469727,22.700000762939453,21.950000762939453,22.149999618530273,15.134869575500488,1298323
