Date,Open,High,Low,Close,Adj Close,Volume
2013-08-07,6.46999979019165,6.489999771118164,6.400000095367432,6.420000076293945,3.686703681945801,3078000
2013-08-08,6.480000019073486,6.550000190734863,6.449999809265137,6.550000190734863,3.7613565921783447,6068185
2013-08-09,6.599999904632568,6.659999847412109,6.539999961853027,6.639999866485596,3.8130393028259277,11854000
2013-08-12,6.690000057220459,6.940000057220459,6.690000057220459,6.840000152587891,3.9278903007507324,7592855
2013-08-13,6.960000038146973,6.960000038146973,6.710000038146973,6.829999923706055,3.922147512435913,7040206
2013-08-14,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,3.922147512435913,0
2013-08-15,6.840000152587891,6.840000152587891,6.559999942779541,6.599999904632568,3.7900688648223877,7631881
2013-08-16,6.590000152587891,6.619999885559082,6.460000038146973,6.619999885559082,3.801553964614868,4876684
2013-08-19,6.550000190734863,6.550000190734863,6.409999847412109,6.420000076293945,3.686703681945801,4402000
2013-08-20,6.400000095367432,6.440000057220459,6.309999942779541,6.329999923706055,3.6350202560424805,6640667
2013-08-21,6.329999923706055,6.400000095367432,6.28000020980835,6.340000152587891,3.640763521194458,3471000
2013-08-22,6.28000020980835,6.380000114440918,6.28000020980835,6.380000114440918,3.6637332439422607,5494910
2013-08-23,6.409999847412109,6.460000038146973,6.349999904632568,6.429999828338623,3.692446231842041,5139661
2013-08-26,6.420000076293945,6.480000019073486,6.380000114440918,6.420000076293945,3.686703681945801,3495000
2013-08-27,6.400000095367432,6.460000038146973,6.360000133514404,6.429999828338623,3.692446231842041,4977000
2013-08-28,6.349999904632568,6.409999847412109,6.309999942779541,6.320000171661377,3.6292781829833984,4196000
2013-08-29,6.309999942779541,6.349999904632568,6.130000114440918,6.230000019073486,3.5775957107543945,11661502
2013-08-30,6.199999809265137,6.429999828338623,6.199999809265137,6.420000076293945,3.686703681945801,5635800
2013-09-02,6.449999809265137,6.550000190734863,6.369999885559082,6.389999866485596,3.669476270675659,3562321
2013-09-03,6.460000038146973,6.659999847412109,6.420000076293945,6.639999866485596,3.8130393028259277,11198000
2013-09-04,6.630000114440918,6.630000114440918,6.53000020980835,6.570000171661377,3.772841453552246,5218148
2013-09-05,6.599999904632568,6.599999904632568,6.480000019073486,6.510000228881836,3.738386631011963,7542800
2013-09-06,6.519999980926514,6.570000171661377,6.320000171661377,6.389999866485596,3.669476270675659,9751678
2013-09-09,6.440000057220459,6.440000057220459,6.260000228881836,6.309999942779541,3.6235358715057373,13617510
2013-09-10,6.380000114440918,6.550000190734863,6.360000133514404,6.550000190734863,3.7613565921783447,12868002
2013-09-11,6.590000152587891,6.679999828338623,6.550000190734863,6.670000076293945,3.8302664756774902,12026305
2013-09-12,6.699999809265137,6.840000152587891,6.630000114440918,6.650000095367432,3.8187825679779053,16134757
2013-09-13,6.699999809265137,6.760000228881836,6.599999904632568,6.699999809265137,3.84749436378479,6367250
2013-09-16,6.800000190734863,6.849999904632568,6.710000038146973,6.78000020980835,3.8934359550476074,2927040
2013-09-17,6.829999923706055,6.880000114440918,6.679999828338623,6.869999885559082,3.945117712020874,6373000
2013-09-18,6.880000114440918,6.880000114440918,6.650000095367432,6.659999847412109,3.824524164199829,7330095
2013-09-19,6.739999771118164,6.739999771118164,6.579999923706055,6.659999847412109,3.824524164199829,9785108
2013-09-23,6.659999847412109,6.769999980926514,6.599999904632568,6.75,3.876206874847412,9794940
2013-09-24,6.659999847412109,6.690000057220459,6.599999904632568,6.630000114440918,3.847193956375122,11069615
2013-09-25,6.730000019073486,6.78000020980835,6.670000076293945,6.760000228881836,3.922628402709961,13919301
2013-09-26,6.75,6.75,6.659999847412109,6.690000057220459,3.882009744644165,9758196
2013-09-27,6.699999809265137,6.710000038146973,6.579999923706055,6.639999866485596,3.852996349334717,8134069
2013-09-30,6.630000114440918,6.690000057220459,6.550000190734863,6.659999847412109,3.8646016120910645,10133920
2013-10-02,6.559999942779541,6.75,6.559999942779541,6.699999809265137,3.887812376022339,12762001
2013-10-03,6.690000057220459,6.75,6.679999828338623,6.75,3.916825771331787,7916958
2013-10-04,6.739999771118164,6.769999980926514,6.679999828338623,6.75,3.916825771331787,4748000
2013-10-07,6.769999980926514,6.869999885559082,6.75,6.849999904632568,3.9748520851135254,6862486
2013-10-08,6.889999866485596,6.889999866485596,6.71999979019165,6.769999980926514,3.928431749343872,5747568
2013-10-09,6.769999980926514,6.809999942779541,6.75,6.78000020980835,3.9342353343963623,5173670
2013-10-10,6.75,6.789999961853027,6.75,6.760000228881836,3.922628402709961,8397120
2013-10-11,6.760000228881836,6.800000190734863,6.730000019073486,6.760000228881836,3.922628402709961,7427130
2013-10-15,6.75,6.880000114440918,6.75,6.869999885559082,3.9864587783813477,5181797
2013-10-16,6.889999866485596,6.889999866485596,6.789999961853027,6.789999961853027,3.940037488937378,1965826
2013-10-17,6.760000228881836,6.920000076293945,6.760000228881836,6.849999904632568,3.9748520851135254,3832000
2013-10-18,6.849999904632568,6.909999847412109,6.829999923706055,6.860000133514404,3.9806556701660156,4644340
2013-10-21,6.860000133514404,6.96999979019165,6.860000133514404,6.949999809265137,4.032880783081055,5084453
2013-10-22,6.900000095367432,6.900000095367432,6.789999961853027,6.849999904632568,3.9748520851135254,6628747
2013-10-23,6.829999923706055,6.849999904632568,6.699999809265137,6.739999771118164,3.9110231399536133,10641000
2013-10-24,6.71999979019165,6.800000190734863,6.650000095367432,6.769999980926514,3.928431749343872,6891976
2013-10-25,6.739999771118164,6.769999980926514,6.610000133514404,6.659999847412109,3.8646016120910645,4074814
2013-10-28,6.690000057220459,6.690000057220459,6.610000133514404,6.630000114440918,3.847193956375122,3890975
2013-10-29,6.639999866485596,6.840000152587891,6.619999885559082,6.800000190734863,3.94584059715271,8538002
2013-10-30,6.820000171661377,6.869999885559082,6.730000019073486,6.840000152587891,3.969050884246826,4962143
2013-10-31,6.769999980926514,6.860000133514404,6.659999847412109,6.670000076293945,3.870404005050659,6994287
2013-11-01,6.670000076293945,6.75,6.639999866485596,6.710000038146973,3.893615484237671,7376676
2013-11-04,6.690000057220459,6.730000019073486,6.639999866485596,6.650000095367432,3.858799695968628,4033000
2013-11-05,6.679999828338623,6.690000057220459,6.630000114440918,6.659999847412109,3.8646016120910645,7404847
2013-11-06,6.630000114440918,6.639999866485596,6.46999979019165,6.5,3.771759033203125,15399277
2013-11-07,6.440000057220459,6.510000228881836,6.420000076293945,6.460000038146973,3.748547315597534,9574304
2013-11-08,6.460000038146973,6.489999771118164,6.389999866485596,6.46999979019165,3.7543509006500244,7513161
2013-11-11,6.539999961853027,6.539999961853027,6.400000095367432,6.46999979019165,3.7543509006500244,6749511
2013-11-12,6.480000019073486,6.480000019073486,6.320000171661377,6.340000152587891,3.67891526222229,9391031
2013-11-13,6.309999942779541,6.349999904632568,6.25,6.289999961853027,3.6499013900756836,8248459
2013-11-14,6.380000114440918,6.5,6.380000114440918,6.420000076293945,3.725336790084839,12567776
2013-11-15,6.46999979019165,6.559999942779541,6.46999979019165,6.539999961853027,3.794968605041504,12200300
2013-11-18,6.760000228881836,6.760000228881836,6.599999904632568,6.619999885559082,3.841390609741211,11046000
2013-11-19,6.71999979019165,6.739999771118164,6.659999847412109,6.730000019073486,3.9052202701568604,11462651
2013-11-20,6.75,6.75,6.599999904632568,6.670000076293945,3.870404005050659,10890476
2013-11-21,6.639999866485596,6.75,6.5,6.730000019073486,3.9052202701568604,10166115
2013-11-22,6.78000020980835,6.809999942779541,6.670000076293945,6.769999980926514,3.928431749343872,9687930
2013-11-25,6.900000095367432,7.110000133514404,6.849999904632568,7.079999923706055,4.108315944671631,23115027
2013-11-26,7.199999809265137,7.199999809265137,6.940000057220459,6.980000019073486,4.050288200378418,15196220
2013-11-27,7.039999961853027,7.099999904632568,6.920000076293945,7.039999961853027,4.085103988647461,11701701
2013-11-28,7.070000171661377,7.130000114440918,7.03000020980835,7.059999942779541,4.096709728240967,6890085
2013-11-29,7.099999904632568,7.190000057220459,7.010000228881836,7.170000076293945,4.1605401039123535,8072900
2013-12-02,7.199999809265137,7.380000114440918,7.170000076293945,7.309999942779541,4.2417778968811035,13483003
2013-12-03,7.360000133514404,7.360000133514404,7.239999771118164,7.300000190734863,4.23597526550293,8800701
2013-12-04,7.210000038146973,7.239999771118164,7.150000095367432,7.199999809265137,4.177947044372559,5588734
2013-12-05,7.099999904632568,7.190000057220459,7.059999942779541,7.159999847412109,4.15473747253418,6665009
2013-12-06,7.050000190734863,7.449999809265137,7.050000190734863,7.420000076293945,4.305606842041016,11178780
2013-12-09,7.489999771118164,7.489999771118164,7.349999904632568,7.400000095367432,4.29400110244751,7755415
2013-12-10,7.329999923706055,7.480000019073486,7.300000190734863,7.349999904632568,4.264987468719482,6837730
2013-12-11,7.329999923706055,7.340000152587891,7.190000057220459,7.289999961853027,4.2301716804504395,10256816
2013-12-12,7.210000038146973,7.380000114440918,7.190000057220459,7.309999942779541,4.2417778968811035,4878688
2013-12-13,7.340000152587891,7.46999979019165,7.340000152587891,7.440000057220459,4.317213535308838,8318065
2013-12-16,7.510000228881836,7.510000228881836,7.25,7.28000020980835,4.224369049072266,4970702
2013-12-17,7.309999942779541,7.460000038146973,7.25,7.340000152587891,4.259185314178467,12345595
2013-12-18,7.369999885559082,7.46999979019165,7.269999980926514,7.429999828338623,4.311410427093506,6965190
2013-12-19,7.480000019073486,7.650000095367432,7.480000019073486,7.590000152587891,4.4042534828186035,14187395
2013-12-20,7.599999904632568,7.599999904632568,7.349999904632568,7.349999904632568,4.264987468719482,9694642
2013-12-23,7.340000152587891,7.630000114440918,7.340000152587891,7.610000133514404,4.415859222412109,6984618
2013-12-24,7.619999885559082,7.630000114440918,7.550000190734863,7.619999885559082,4.421661853790283,5101918
2013-12-27,7.599999904632568,7.639999866485596,7.53000020980835,7.590000152587891,4.4042534828186035,6496400
2013-12-30,7.590000152587891,7.590000152587891,7.480000019073486,7.510000228881836,4.3578314781188965,2877890
2013-12-31,7.489999771118164,7.639999866485596,7.489999771118164,7.579999923706055,4.398449897766113,3377300
2014-01-02,7.579999923706055,7.690000057220459,7.53000020980835,7.679999828338623,4.456477165222168,5968000
2014-01-03,7.739999771118164,7.739999771118164,7.610000133514404,7.670000076293945,4.450675010681152,6553298
2014-01-06,7.570000171661377,7.730000019073486,7.400000095367432,7.420000076293945,4.305606842041016,7021310
2014-01-07,7.5,7.5,7.300000190734863,7.349999904632568,4.264987468719482,5172753
2014-01-08,7.440000057220459,7.46999979019165,7.309999942779541,7.329999923706055,4.253382682800293,4336012
2014-01-09,7.329999923706055,7.329999923706055,7.179999828338623,7.21999979019165,4.1895527839660645,10595523
2014-01-10,7.300000190734863,7.460000038146973,7.210000038146973,7.360000133514404,4.270789623260498,10331016
2014-01-13,7.440000057220459,7.440000057220459,7.28000020980835,7.320000171661377,4.247580528259277,2933775
2014-01-14,7.239999771118164,7.380000114440918,7.179999828338623,7.21999979019165,4.1895527839660645,3946290
2014-01-15,7.579999923706055,7.579999923706055,7.429999828338623,7.480000019073486,4.340424060821533,7493055
2014-01-16,7.550000190734863,7.550000190734863,7.429999828338623,7.5,4.352028846740723,4559358
2014-01-17,7.46999979019165,7.650000095367432,7.46999979019165,7.559999942779541,4.386844635009766,6136908
2014-01-20,7.599999904632568,7.599999904632568,7.449999809265137,7.480000019073486,4.340424060821533,2625186
2014-01-21,7.579999923706055,7.630000114440918,7.440000057220459,7.519999980926514,4.36363410949707,5918770
2014-01-22,7.480000019073486,7.599999904632568,7.480000019073486,7.590000152587891,4.4042534828186035,3302786
2014-01-23,7.619999885559082,7.690000057220459,7.559999942779541,7.619999885559082,4.421661853790283,6764174
2014-01-24,7.699999809265137,7.699999809265137,7.480000019073486,7.53000020980835,4.3694376945495605,4174039
2014-01-27,7.409999847412109,7.5,7.329999923706055,7.340000152587891,4.259185314178467,12140855
2014-01-28,7.300000190734863,7.400000095367432,7.199999809265137,7.199999809265137,4.177947044372559,8066192
2014-01-29,7.349999904632568,7.440000057220459,7.289999961853027,7.340000152587891,4.259185314178467,6314423
2014-01-30,7.21999979019165,7.309999942779541,7.179999828338623,7.199999809265137,4.177947044372559,5425549
2014-02-04,7.099999904632568,7.179999828338623,7.039999961853027,7.050000190734863,4.090907573699951,15065211
2014-02-05,7.150000095367432,7.369999885559082,7.150000095367432,7.25,4.206961154937744,8705642
2014-02-06,7.28000020980835,7.420000076293945,7.190000057220459,7.349999904632568,4.264987468719482,7563870
2014-02-07,7.309999942779541,7.650000095367432,7.309999942779541,7.590000152587891,4.4042534828186035,12612907
2014-02-10,7.710000038146973,7.710000038146973,7.510000228881836,7.539999961853027,4.375239849090576,4882165
2014-02-11,7.630000114440918,7.630000114440918,7.46999979019165,7.510000228881836,4.3578314781188965,8386004
2014-02-12,7.590000152587891,7.829999923706055,7.510000228881836,7.809999942779541,4.531912803649902,14098800
2014-02-13,7.800000190734863,7.849999904632568,7.699999809265137,7.789999961853027,4.520308017730713,9711768
2014-02-14,7.860000133514404,7.860000133514404,7.670000076293945,7.800000190734863,4.5261101722717285,5282000
2014-02-17,7.860000133514404,7.860000133514404,7.650000095367432,7.800000190734863,4.5261101722717285,3278500
2014-02-18,7.699999809265137,7.78000020980835,7.659999847412109,7.760000228881836,4.502899169921875,4480940
2014-02-19,7.760000228881836,7.800000190734863,7.579999923706055,7.590000152587891,4.4042534828186035,7069253
2014-02-20,7.590000152587891,7.789999961853027,7.590000152587891,7.78000020980835,4.514504909515381,6577423
2014-02-21,7.800000190734863,7.800000190734863,7.730000019073486,7.78000020980835,4.514504909515381,4588780
2014-02-24,7.78000020980835,7.78000020980835,7.699999809265137,7.71999979019165,4.479687690734863,3269765
2014-02-25,7.650000095367432,7.739999771118164,7.599999904632568,7.690000057220459,4.462279319763184,2445856
2014-02-26,7.739999771118164,7.829999923706055,7.650000095367432,7.78000020980835,4.514504909515381,7629242
2014-02-27,7.880000114440918,7.900000095367432,7.739999771118164,7.849999904632568,4.555124759674072,5800486
2014-02-28,7.960000038146973,8.130000114440918,7.880000114440918,8.119999885559082,4.71179723739624,11995895
2014-03-03,8.039999961853027,8.100000381469727,7.929999828338623,7.989999771118164,4.636361122131348,6271400
2014-03-04,8.039999961853027,8.039999961853027,7.829999923706055,8.0,4.6421637535095215,4985514
2014-03-05,8.0600004196167,8.09000015258789,7.929999828338623,7.980000019073486,4.630558490753174,3394275
2014-03-06,8.050000190734863,8.050000190734863,7.949999809265137,8.050000190734863,4.671177864074707,4049480
2014-03-07,8.079999923706055,8.170000076293945,7.829999923706055,7.940000057220459,4.6073479652404785,5852602
2014-03-10,7.820000171661377,7.820000171661377,7.590000152587891,7.730000019073486,4.4854912757873535,8009058
2014-03-11,7.699999809265137,7.860000133514404,7.619999885559082,7.78000020980835,4.514504909515381,7276231
2014-03-12,7.679999828338623,7.769999980926514,7.510000228881836,7.619999885559082,4.421661853790283,9722230
