Date,Open,High,Low,Close,Adj Close,Volume
2015-04-20,3.2799999713897705,3.319999933242798,3.1600000858306885,3.2899999618530273,0.4488193690776825,134000
2015-04-21,3.190000057220459,3.25,3.190000057220459,3.2300000190734863,0.44063419103622437,84000
2015-04-22,3.25,3.25,3.1500000953674316,3.2300000190734863,0.44063419103622437,76000
2015-04-23,3.25,3.25,3.25,3.25,0.44336259365081787,36000
2015-04-24,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.259999990463257,0.44472673535346985,2000
2015-04-27,3.299999952316284,3.299999952316284,3.119999885559082,3.299999952316284,0.45018360018730164,178000
2015-04-28,3.299999952316284,3.299999952316284,3.190000057220459,3.299999952316284,0.45018360018730164,178000
2015-04-29,3.2699999809265137,3.2799999713897705,3.140000104904175,3.1600000858306885,0.43108487129211426,60000
2015-04-30,3.1500000953674316,3.299999952316284,3.0899999141693115,3.1500000953674316,0.4297206401824951,192000
2015-05-04,3.1500000953674316,3.299999952316284,3.1500000953674316,3.299999952316284,0.45018360018730164,400000
2015-05-05,3.299999952316284,3.309999942779541,3.259999990463257,3.309999942779541,0.45154762268066406,172000
2015-05-06,3.299999952316284,3.4700000286102295,3.299999952316284,3.4200000762939453,0.4665538966655731,428000
2015-05-07,3.4000000953674316,3.440000057220459,3.369999885559082,3.440000057220459,0.46928226947784424,146000
2015-05-08,3.4000000953674316,3.5,3.4000000953674316,3.490000009536743,0.47610315680503845,244000
2015-05-11,3.490000009536743,3.680000066757202,3.450000047683716,3.680000066757202,0.5020228028297424,386000
2015-05-12,3.6700000762939453,3.690000057220459,3.5899999141693115,3.680000066757202,0.5020228028297424,136000
2015-05-13,3.680000066757202,3.6700000762939453,3.5899999141693115,3.5999999046325684,0.4911094009876251,284000
2015-05-14,3.509999990463257,3.5799999237060547,3.5,3.5299999713897705,0.48155996203422546,172000
2015-05-15,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0.48155996203422546,0
2015-05-18,3.5799999237060547,3.5799999237060547,3.069999933242798,3.4600000381469727,0.4720105528831482,30000
2015-05-19,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,0.4720105528831482,0
2015-05-20,3.4600000381469727,3.4800000190734863,3.4600000381469727,3.4800000190734863,0.47473904490470886,14000
2015-05-21,3.5799999237060547,3.5799999237060547,3.450000047683716,3.450000047683716,0.47064632177352905,12000
2015-05-22,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5199999809265137,0.4801957309246063,2000
2015-05-26,3.490000009536743,3.5,3.490000009536743,3.5,0.47746741771698,106000
2015-05-27,3.4700000286102295,3.5,3.4700000286102295,3.5,0.47746741771698,90000
2015-05-28,3.5,3.5,3.5,3.440000057220459,0.46928226947784424,20000
2015-05-29,3.5799999237060547,3.5799999237060547,3.369999885559082,3.490000009536743,0.47610315680503845,340000
2015-06-01,3.490000009536743,3.490000009536743,3.369999885559082,3.490000009536743,0.47610315680503845,24000
2015-06-02,3.490000009536743,3.490000009536743,3.2899999618530273,3.299999952316284,0.45018360018730164,448000
2015-06-03,3.4600000381469727,3.4600000381469727,3.299999952316284,3.309999942779541,0.45154762268066406,12000
2015-06-04,3.319999933242798,3.319999933242798,3.25,3.2799999713897705,0.44745510816574097,110000
2015-06-05,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4000000953674316,0.4638254642486572,2000
2015-06-08,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,0.4488193690776825,4000
2015-06-09,3.4000000953674316,3.4000000953674316,3.259999990463257,3.259999990463257,0.44472673535346985,128000
2015-06-10,3.240000009536743,3.25,3.240000009536743,3.25,0.44336259365081787,10000
2015-06-11,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,0.4365416169166565,128000
2015-06-12,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,0.4351773262023926,0
2015-06-15,3.109999895095825,3.130000114440918,3.109999895095825,3.130000114440918,0.4269922375679016,42000
2015-06-16,3.119999885559082,3.2100000381469727,3.119999885559082,3.2100000381469727,0.43790581822395325,16000
2015-06-17,3.119999885559082,3.2100000381469727,3.119999885559082,3.2100000381469727,0.43790581822395325,10000
2015-06-18,3.1500000953674316,3.4700000286102295,3.1500000953674316,3.4200000762939453,0.4665538966655731,10000
2015-06-19,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,0.4610970616340637,0
2015-06-22,3.390000104904175,3.390000104904175,3.240000009536743,3.25,0.44336259365081787,60000
2015-06-23,3.240000009536743,3.240000009536743,3.240000009536743,3.25,0.44336259365081787,20000
2015-06-24,3.390000104904175,3.390000104904175,3.390000104904175,3.359999895095825,0.4583686888217926,32000
2015-06-25,3.299999952316284,3.390000104904175,3.299999952316284,3.299999952316284,0.45018360018730164,292000
2015-06-26,3.1500000953674316,3.25,3.1500000953674316,3.1600000858306885,0.43108487129211426,80000
2015-06-29,3.1500000953674316,3.1500000953674316,3.009999990463257,3.009999990463257,0.41062191128730774,220000
2015-06-30,3.109999895095825,3.109999895095825,2.9600000381469727,2.9800000190734863,0.40652942657470703,200000
2015-07-02,2.950000047683716,3.0,2.9200000762939453,2.950000047683716,0.4024367928504944,90000
2015-07-03,2.869999885559082,3.0399999618530273,2.869999885559082,2.9800000190734863,0.40652942657470703,50000
2015-07-06,2.990000009536743,2.990000009536743,2.75,2.8299999237060547,0.3860664963722229,110000
2015-07-07,2.690000057220459,2.7799999713897705,2.690000057220459,2.7200000286102295,0.37106040120124817,190000
2015-07-08,2.740000009536743,3.069999933242798,2.680000066757202,2.700000047683716,0.3683319687843323,624000
2015-07-09,2.700000047683716,3.0,2.700000047683716,2.9000000953674316,0.3956157863140106,84000
2015-07-10,2.9000000953674316,3.0,2.700000047683716,2.7100000381469727,0.3696961998939514,161448
2015-07-13,2.5799999237060547,2.690000057220459,2.5799999237060547,2.690000057220459,0.3669677674770355,12000
2015-07-14,2.559999942779541,2.700000047683716,2.559999942779541,2.6700000762939453,0.3642393946647644,100000
2015-07-15,2.5799999237060547,2.630000114440918,2.5799999237060547,2.5899999141693115,0.35332581400871277,72000
2015-07-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.3546900749206543,130000
2015-07-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.3546900749206543,252000
2015-07-20,2.5999999046325684,2.75,2.5999999046325684,2.75,0.37515294551849365,66000
2015-07-21,2.75,2.75,2.75,2.75,0.37515294551849365,80000
2015-07-22,2.75,2.75,2.75,2.75,0.37515294551849365,18000
2015-07-23,2.700000047683716,2.7200000286102295,2.700000047683716,2.7100000381469727,0.3696961998939514,8000
2015-07-24,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,0.3696961998939514,0
2015-07-27,2.7200000286102295,2.799999952316284,2.700000047683716,2.7899999618530273,0.3806097209453583,104000
2015-07-28,2.75,2.75,2.75,2.75,0.37515294551849365,74000
2015-07-29,2.75,2.75,2.75,2.75,0.37515294551849365,30000
2015-07-30,2.75,2.75,2.75,2.75,0.37515294551849365,0
2015-07-31,2.75,2.809999942779541,2.75,2.799999952316284,0.38197386264801025,66000
2015-08-03,2.75,3.0,2.75,3.0,0.4092577397823334,72000
2015-08-04,3.0,3.0,3.0,3.0,0.4092577397823334,0
2015-08-05,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,0.40652942657470703,0
2015-08-06,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.3956157863140106,8000
2015-08-07,2.890000104904175,2.950000047683716,2.890000104904175,2.950000047683716,0.4024367928504944,8000
2015-08-10,2.809999942779541,2.809999942779541,2.809999942779541,2.819999933242798,0.3847023546695709,2000
2015-08-11,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,0.3847023546695709,16000
2015-08-12,2.799999952316284,2.799999952316284,2.700000047683716,2.7300000190734863,0.37242454290390015,48000
2015-08-13,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,0.3642393946647644,4000
2015-08-14,2.6600000858306885,2.680000066757202,2.6600000858306885,2.6700000762939453,0.3642393946647644,38000
2015-08-17,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,0.36287522315979004,0
2015-08-18,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,0.36287522315979004,0
2015-08-19,2.5299999713897705,2.5299999713897705,2.450000047683716,2.5,0.34104812145233154,146000
2015-08-20,2.380000114440918,2.5,2.380000114440918,2.5,0.34104812145233154,44000
2015-08-21,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.3274061977863312,2000
2015-08-24,2.299999952316284,2.3499999046325684,2.2899999618530273,2.2899999618530273,0.31240004301071167,44000
2015-08-25,2.490000009536743,2.5,2.490000009536743,2.490000009536743,0.3396838903427124,50000
2015-08-26,2.440000057220459,2.5,2.4000000953674316,2.4000000953674316,0.3274061977863312,23000
2015-08-27,2.2799999713897705,2.4000000953674316,2.2799999713897705,2.3399999141693115,0.31922101974487305,114000
2015-08-28,2.2300000190734863,2.3399999141693115,2.2300000190734863,2.369999885559082,0.3233135938644409,4000
2015-08-31,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0.32467788457870483,0
2015-09-01,2.2699999809265137,2.380000114440918,2.2699999809265137,2.380000114440918,0.32467788457870483,6000
2015-09-02,2.2699999809265137,2.3399999141693115,2.2699999809265137,2.3399999141693115,0.31922101974487305,62000
2015-09-04,2.200000047683716,2.2300000190734863,2.140000104904175,2.200000047683716,0.3184971511363983,70000
2015-09-07,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.3184971511363983,0
2015-09-08,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.3184971511363983,6000
2015-09-09,2.25,2.259999990463257,2.25,2.25,0.32573574781417847,354000
2015-09-10,2.25,2.25,2.25,2.25,0.32573574781417847,2000
2015-09-11,2.25,2.259999990463257,2.1600000858306885,2.180000066757202,0.31560176610946655,132000
2015-09-14,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,0.31560176610946655,0
2015-09-15,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,0.31560176610946655,0
2015-09-16,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0.31704947352409363,0
2015-09-17,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0.31704947352409363,0
2015-09-18,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0.31704947352409363,0
2015-09-21,2.190000057220459,2.1600000858306885,2.1600000858306885,2.180000066757202,0.31560176610946655,10000
2015-09-22,2.1700000762939453,2.3399999141693115,2.1700000762939453,2.3399999141693115,0.33876508474349976,12000
2015-09-23,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0.33586975932121277,0
2015-09-24,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0.33586975932121277,0
2015-09-25,2.1700000762939453,2.3399999141693115,2.1700000762939453,2.319999933242798,0.33586975932121277,6000
2015-09-29,2.2200000286102295,2.2200000286102295,2.200000047683716,2.2100000381469727,0.31994491815567017,20000
2015-09-30,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0.31994491815567017,0
2015-10-02,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0.31994491815567017,0
2015-10-05,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0.32139262557029724,10000
2015-10-06,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0.32139262557029724,0
2015-10-07,2.2799999713897705,2.2799999713897705,2.2699999809265137,2.2799999713897705,0.3300788998603821,26000
2015-10-08,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0.3300788998603821,0
2015-10-09,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0.3300788998603821,0
2015-10-12,2.2899999618530273,2.299999952316284,2.2899999618530273,2.2899999618530273,0.33152660727500916,60000
2015-10-13,2.2699999809265137,2.2699999809265137,2.200000047683716,2.200000047683716,0.3184971511363983,10000
2015-10-14,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.3184971511363983,0
2015-10-15,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0.31994491815567017,0
2015-10-16,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0.31994491815567017,0
2015-10-19,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,0.33152660727500916,20000
2015-10-20,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.332974374294281,2000
2015-10-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.332974374294281,0
2015-10-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.332974374294281,0
2015-10-26,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.332974374294281,10000
2015-10-27,2.2899999618530273,2.2899999618530273,2.259999990463257,2.259999990463257,0.32718345522880554,72000
2015-10-28,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0.32718345522880554,0
2015-10-29,2.2799999713897705,2.319999933242798,2.2799999713897705,2.319999933242798,0.33586975932121277,198000
2015-10-30,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0.33586975932121277,0
2015-11-02,2.0999999046325684,2.1500000953674316,2.0299999713897705,2.049999952316284,0.2967814803123474,178000
2015-11-03,2.0799999237060547,2.0799999237060547,2.0,2.0399999618530273,0.29533377289772034,194000
2015-11-04,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.0399999618530273,0.29533377289772034,16000
2015-11-05,2.0,2.0299999713897705,1.9500000476837158,2.0199999809265137,0.2924383282661438,30000
2015-11-06,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0.2924383282661438,0
2015-11-09,1.9500000476837158,1.9500000476837158,1.909999966621399,1.909999966621399,0.2765134572982788,72000
2015-11-10,1.899999976158142,1.9500000476837158,1.8600000143051147,1.8600000143051147,0.26927486062049866,204000
2015-11-11,1.909999966621399,1.9800000190734863,1.899999976158142,1.9800000190734863,0.2866474986076355,116000
2015-11-12,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.2866474986076355,50000
2015-11-13,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.2866474986076355,2000
2015-11-16,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.2866474986076355,0
2015-11-17,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.2866474986076355,56000
2015-11-18,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.2866474986076355,0
2015-11-19,1.8700000047683716,1.9600000381469727,1.8700000047683716,1.9600000381469727,0.2837519943714142,24000
2015-11-20,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.28519973158836365,0
2015-11-23,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.28519973158836365,0
2015-11-24,1.909999966621399,1.9500000476837158,1.8700000047683716,1.9500000476837158,0.2823043167591095,68000
2015-11-25,1.8700000047683716,1.8899999856948853,1.809999942779541,1.809999942779541,0.2620363235473633,190000
2015-11-26,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.28519973158836365,2000
2015-11-27,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.28519973158836365,0
2015-11-30,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.28519973158836365,0
2015-12-01,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.28519973158836365,0
2015-12-02,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.28519973158836365,0
2015-12-03,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.28519973158836365,0
