Date,Open,High,Low,Close,Adj Close,Volume
2013-05-30,31.350000381469727,32.75,31.299999237060547,32.20000076293945,24.327686309814453,2088700
2013-05-31,32.20000076293945,32.599998474121094,30.5,30.950000762939453,23.383285522460938,2466000
2013-06-03,30.450000762939453,30.950000762939453,29.549999237060547,29.850000381469727,22.552217483520508,1273100
2013-06-04,29.5,31.700000762939453,29.5,31.700000762939453,23.949926376342773,2037800
2013-06-05,31.700000762939453,32.25,30.549999237060547,30.700000762939453,23.194408416748047,1194000
2013-06-06,30.600000381469727,31.350000381469727,30.600000381469727,31.100000381469727,23.496614456176758,1039247
2013-06-07,31.399999618530273,31.399999618530273,29.700000762939453,30.100000381469727,22.741098403930664,1414000
2013-06-10,30.299999237060547,31.200000762939453,29.600000381469727,29.799999237060547,22.514442443847656,1106000
2013-06-11,30.0,30.100000381469727,29.100000381469727,29.700000762939453,22.438886642456055,747741
2013-06-13,29.100000381469727,29.600000381469727,28.0,29.549999237060547,22.325559616088867,1153955
2013-06-14,30.0,30.549999237060547,29.399999618530273,29.549999237060547,22.325559616088867,2191000
2013-06-17,29.200000762939453,30.25,29.200000762939453,29.75,22.47667121887207,1400000
2013-06-18,29.950000762939453,30.100000381469727,29.350000381469727,29.700000762939453,22.438886642456055,696000
2013-06-19,29.950000762939453,31.0,29.549999237060547,30.399999618530273,22.96775245666504,1248000
2013-06-20,29.700000762939453,29.899999618530273,28.75,29.0,21.910024642944336,1351000
2013-06-21,28.549999237060547,28.549999237060547,26.850000381469727,27.0,20.39899253845215,3902200
2013-06-24,26.950000762939453,27.049999237060547,25.0,25.399999618530273,19.19015884399414,3000000
2013-06-25,25.0,26.299999237060547,23.200000762939453,25.850000381469727,19.5301456451416,2955394
2013-06-26,26.149999618530273,27.5,25.950000762939453,27.299999237060547,20.625648498535156,2008000
2013-06-27,27.850000381469727,29.600000381469727,27.25,27.450000762939453,20.73897361755371,2932000
2013-06-28,27.950000762939453,28.450000762939453,27.399999618530273,28.200000762939453,21.305614471435547,2244022
2013-07-02,28.100000381469727,29.299999237060547,27.75,27.850000381469727,21.041179656982422,2115593
2013-07-03,27.950000762939453,28.600000381469727,27.700000762939453,27.899999618530273,21.078954696655273,1142000
2013-07-04,27.899999618530273,28.75,27.5,27.700000762939453,20.9278564453125,960000
2013-07-05,28.0,28.25,26.899999618530273,27.0,20.39899253845215,922001
2013-07-08,27.100000381469727,27.5,25.25,25.700000762939453,19.41681671142578,3634273
2013-07-09,25.700000762939453,26.600000381469727,25.700000762939453,26.25,19.832355499267578,1139284
2013-07-10,26.5,27.450000762939453,26.5,27.0,20.39899253845215,1920000
2013-07-11,27.5,28.0,27.100000381469727,27.850000381469727,21.041179656982422,1038000
2013-07-12,28.0,29.0,27.850000381469727,28.700000762939453,21.68337631225586,1660000
2013-07-15,28.75,29.200000762939453,28.5,28.649999618530273,21.64559555053711,846000
2013-07-16,28.299999237060547,29.299999237060547,28.299999237060547,29.100000381469727,21.985578536987305,1562000
2013-07-17,29.350000381469727,30.299999237060547,29.25,29.549999237060547,22.325559616088867,3350146
2013-07-18,29.25,29.600000381469727,28.600000381469727,28.649999618530273,21.64559555053711,949000
2013-07-19,28.5,29.100000381469727,28.200000762939453,28.399999618530273,21.45671844482422,871000
2013-07-22,28.399999618530273,29.049999237060547,28.350000381469727,28.899999618530273,21.834474563598633,578000
2013-07-23,29.299999237060547,29.600000381469727,28.799999237060547,29.450000762939453,22.250009536743164,1281330
2013-07-24,29.600000381469727,30.799999237060547,29.450000762939453,30.399999618530273,22.96775245666504,2927460
2013-07-25,30.600000381469727,30.850000381469727,29.700000762939453,30.200000762939453,22.816648483276367,1671596
2013-07-26,30.549999237060547,30.600000381469727,29.899999618530273,30.200000762939453,22.816648483276367,599400
2013-07-29,30.450000762939453,30.5,29.549999237060547,29.649999618530273,22.401111602783203,794000
2013-07-30,29.899999618530273,30.100000381469727,29.450000762939453,29.649999618530273,22.401111602783203,1326798
2013-07-31,29.850000381469727,30.049999237060547,29.399999618530273,29.700000762939453,22.438886642456055,952000
2013-08-01,29.450000762939453,30.0,29.450000762939453,29.899999618530273,22.58999252319336,640000
2013-08-02,30.0,30.350000381469727,29.899999618530273,30.0,22.665544509887695,1211000
2013-08-05,30.200000762939453,30.350000381469727,29.5,29.649999618530273,22.401111602783203,1031137
2013-08-06,29.5,30.549999237060547,29.5,30.25,22.85442352294922,1442000
2013-08-07,30.25,30.299999237060547,29.649999618530273,30.100000381469727,22.741098403930664,1388000
2013-08-08,30.0,30.0,29.549999237060547,29.75,22.47667121887207,468000
2013-08-09,29.850000381469727,30.25,29.5,29.850000381469727,22.552217483520508,782000
2013-08-12,29.950000762939453,30.049999237060547,29.649999618530273,29.799999237060547,22.514442443847656,1050000
2013-08-13,30.0,30.100000381469727,29.75,29.75,22.47667121887207,888000
2013-08-14,29.75,29.75,29.75,29.75,22.47667121887207,0
2013-08-15,29.850000381469727,30.100000381469727,29.700000762939453,29.700000762939453,22.438886642456055,621500
2013-08-16,30.0,30.0,29.149999618530273,29.600000381469727,22.36333656311035,839000
2013-08-19,29.299999237060547,29.75,29.0,29.049999237060547,21.947805404663086,1228000
2013-08-20,28.899999618530273,29.200000762939453,27.0,28.149999618530273,21.267837524414062,2588330
2013-08-21,27.899999618530273,28.549999237060547,27.600000381469727,28.0,21.154508590698242,754000
2013-08-22,28.0,28.299999237060547,28.0,28.200000762939453,21.305614471435547,438155
2013-08-23,28.0,28.450000762939453,27.799999237060547,28.149999618530273,21.267837524414062,595972
2013-08-26,28.200000762939453,30.299999237060547,28.200000762939453,30.200000762939453,22.816648483276367,3832788
2013-08-27,29.899999618530273,30.5,29.899999618530273,30.0,22.665544509887695,816000
2013-08-28,29.600000381469727,30.799999237060547,29.299999237060547,30.25,22.85442352294922,1682000
2013-08-29,30.350000381469727,30.600000381469727,29.299999237060547,29.649999618530273,22.401111602783203,621490
2013-08-30,29.649999618530273,29.899999618530273,28.549999237060547,29.100000381469727,21.985578536987305,1058000
2013-09-02,30.100000381469727,30.399999618530273,29.200000762939453,29.399999618530273,22.212236404418945,2191789
2013-09-03,29.799999237060547,30.149999618530273,29.5,30.100000381469727,22.741098403930664,832000
2013-09-04,30.100000381469727,30.100000381469727,29.700000762939453,30.0,22.665544509887695,633100
2013-09-05,30.0,30.0,28.799999237060547,29.600000381469727,22.36333656311035,1536283
2013-09-06,29.5,29.850000381469727,29.049999237060547,29.549999237060547,22.325559616088867,586000
2013-09-09,29.399999618530273,29.5,28.600000381469727,28.700000762939453,21.68337631225586,1100284
2013-09-10,28.700000762939453,28.850000381469727,28.0,28.350000381469727,21.418943405151367,1912000
2013-09-11,28.149999618530273,28.899999618530273,27.850000381469727,28.600000381469727,21.607818603515625,1360384
2013-09-12,28.450000762939453,28.549999237060547,27.100000381469727,27.5,20.776752471923828,2433500
2013-09-13,27.700000762939453,28.0,27.299999237060547,27.700000762939453,20.9278564453125,964000
2013-09-16,27.75,28.700000762939453,27.75,28.5,21.532270431518555,2069736
2013-09-17,28.299999237060547,28.700000762939453,28.049999237060547,28.450000762939453,21.494491577148438,1069192
2013-09-18,28.100000381469727,28.600000381469727,27.799999237060547,28.350000381469727,21.418943405151367,758000
2013-09-19,28.75,28.799999237060547,28.149999618530273,28.700000762939453,21.68337631225586,598000
2013-09-23,29.0,29.5,28.600000381469727,29.25,22.098909378051758,1386596
2013-09-24,29.200000762939453,29.700000762939453,29.0,29.649999618530273,22.401111602783203,1052784
2013-09-25,30.100000381469727,31.350000381469727,29.950000762939453,31.200000762939453,23.572172164916992,3934000
2013-09-26,30.899999618530273,32.70000076293945,30.899999618530273,32.650001525878906,24.66767120361328,2416000
2013-09-27,32.5,33.400001525878906,32.349998474121094,33.20000076293945,25.08319854736328,2450000
2013-09-30,32.79999923706055,33.95000076293945,32.349998474121094,33.95000076293945,25.649845123291016,1264140
2013-10-02,33.95000076293945,35.849998474121094,33.70000076293945,35.400001525878906,26.745342254638672,2282265
2013-10-03,35.79999923706055,36.29999923706055,35.5,35.79999923706055,27.047555923461914,1086570
2013-10-04,35.79999923706055,35.79999923706055,34.599998474121094,35.29999923706055,26.669790267944336,1150540
2013-10-07,35.79999923706055,36.0,34.599998474121094,34.79999923706055,26.292034149169922,652000
2013-10-08,35.04999923706055,35.599998474121094,34.45000076293945,35.04999923706055,26.480911254882812,1011746
2013-10-09,35.20000076293945,35.25,34.5,34.75,26.254253387451172,760425
2013-10-10,34.75,35.900001525878906,34.599998474121094,35.150001525878906,26.556467056274414,1070000
2013-10-11,35.79999923706055,37.150001525878906,35.20000076293945,37.0,27.95417022705078,1788055
2013-10-15,38.099998474121094,38.29999923706055,36.0,36.54999923706055,27.614192962646484,1207100
2013-10-16,36.54999923706055,37.0,35.45000076293945,36.0,27.19865608215332,1576100
2013-10-17,37.0,37.0,35.599998474121094,36.0,27.19865608215332,1158057
2013-10-18,36.79999923706055,36.79999923706055,35.849998474121094,36.0,27.19865608215332,736348
2013-10-21,36.0,36.70000076293945,35.5,35.650001525878906,26.934223175048828,1358612
2013-10-22,36.0,36.400001525878906,35.5,35.75,27.00977325439453,878000
2013-10-23,35.400001525878906,36.150001525878906,32.849998474121094,33.20000076293945,25.08319854736328,4356000
2013-10-24,33.5,34.5,33.29999923706055,33.5,25.309860229492188,4075435
2013-10-25,34.349998474121094,34.349998474121094,32.0,32.29999923706055,24.403240203857422,2592000
2013-10-28,33.0,33.400001525878906,32.400001525878906,33.349998474121094,25.1965274810791,991000
2013-10-29,33.900001525878906,34.0,32.150001525878906,32.5,24.554340362548828,831435
2013-10-30,32.75,33.29999923706055,31.799999237060547,33.0,24.93210220336914,1456000
2013-10-31,31.100000381469727,31.25,27.799999237060547,28.100000381469727,21.23006248474121,10267350
2013-11-01,28.450000762939453,29.5,28.350000381469727,28.5,21.532270431518555,4570000
2013-11-04,28.75,29.200000762939453,28.25,28.5,21.532270431518555,2626042
2013-11-05,28.5,28.549999237060547,27.399999618530273,28.399999618530273,21.45671844482422,3267857
2013-11-06,28.549999237060547,28.549999237060547,28.049999237060547,28.399999618530273,21.45671844482422,1604000
2013-11-07,28.200000762939453,28.350000381469727,25.600000381469727,25.899999618530273,19.567920684814453,9930000
2013-11-08,25.700000762939453,26.350000381469727,25.0,25.5,19.26571273803711,3195000
2013-11-11,25.5,27.200000762939453,25.5,26.850000381469727,20.285661697387695,3422000
2013-11-12,27.299999237060547,28.399999618530273,26.700000762939453,27.850000381469727,21.041179656982422,3740400
2013-11-13,27.600000381469727,27.75,26.649999618530273,27.299999237060547,20.625648498535156,2344000
2013-11-14,27.200000762939453,28.299999237060547,26.75,27.850000381469727,21.041179656982422,1892422
2013-11-15,28.0,28.200000762939453,27.5,27.75,20.965625762939453,1473358
2013-11-18,28.5,28.5,27.399999618530273,28.049999237060547,21.192283630371094,2260000
2013-11-19,28.100000381469727,28.100000381469727,27.399999618530273,27.700000762939453,20.9278564453125,1418000
2013-11-20,27.5,27.899999618530273,27.5,27.799999237060547,21.003406524658203,724700
2013-11-21,27.799999237060547,28.049999237060547,27.549999237060547,27.950000762939453,21.11673355102539,1091500
2013-11-22,27.600000381469727,27.950000762939453,26.25,26.75,20.21010971069336,3979237
2013-11-25,26.899999618530273,27.200000762939453,25.850000381469727,26.350000381469727,19.90790367126465,2706000
2013-11-26,26.350000381469727,26.5,25.299999237060547,25.75,19.454591751098633,2885553
2013-11-27,25.850000381469727,26.5,25.850000381469727,26.25,19.832355499267578,1566000
2013-11-28,26.5,28.350000381469727,26.5,28.299999237060547,21.381162643432617,4682000
2013-11-29,28.25,29.799999237060547,28.25,29.399999618530273,22.212236404418945,5474000
2013-12-02,29.399999618530273,29.399999618530273,28.5,29.149999618530273,22.02335548400879,2140000
2013-12-03,29.0,29.600000381469727,28.149999618530273,29.0,21.910024642944336,2740000
2013-12-04,29.0,29.799999237060547,28.700000762939453,28.75,21.721147537231445,1293474
2013-12-05,28.5,30.799999237060547,28.5,30.75,23.232181549072266,3534000
2013-12-06,30.700000762939453,32.599998474121094,30.450000762939453,30.850000381469727,23.307735443115234,4720237
2013-12-09,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,23.307735443115234,0
2013-12-10,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,23.307735443115234,0
2013-12-11,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,23.307735443115234,0
2013-12-12,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,23.307735443115234,0
2013-12-13,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,23.307735443115234,0
2013-12-16,30.600000381469727,30.600000381469727,28.149999618530273,28.850000381469727,21.796701431274414,4360141
2013-12-17,28.950000762939453,29.200000762939453,28.149999618530273,28.649999618530273,21.64559555053711,1407304
2013-12-18,28.549999237060547,28.549999237060547,27.0,27.799999237060547,21.003406524658203,2642000
2013-12-19,28.100000381469727,28.399999618530273,27.600000381469727,27.799999237060547,21.003406524658203,1036000
2013-12-20,27.799999237060547,28.350000381469727,27.600000381469727,27.899999618530273,21.078954696655273,1526000
2013-12-23,28.299999237060547,28.549999237060547,28.0,28.350000381469727,21.418943405151367,1230309
2013-12-24,28.299999237060547,28.299999237060547,27.25,27.5,20.776752471923828,1016494
2013-12-27,27.149999618530273,27.799999237060547,26.799999237060547,27.799999237060547,21.003406524658203,1276000
2013-12-30,27.799999237060547,27.950000762939453,27.149999618530273,27.350000381469727,20.663421630859375,1378324
2013-12-31,27.350000381469727,27.450000762939453,26.899999618530273,27.149999618530273,20.512317657470703,1513893
2014-01-02,27.450000762939453,28.549999237060547,27.200000762939453,28.0,21.154508590698242,1500000
2014-01-03,28.100000381469727,28.399999618530273,27.399999618530273,28.100000381469727,21.23006248474121,1319395
2014-01-06,28.100000381469727,28.25,26.850000381469727,26.950000762939453,20.361217498779297,1516000
2014-01-07,26.899999618530273,27.299999237060547,26.5,26.799999237060547,20.247886657714844,1316474
2014-01-08,26.899999618530273,26.899999618530273,25.799999237060547,26.5,20.021230697631836,2197000
2014-01-09,26.049999237060547,26.549999237060547,25.799999237060547,26.100000381469727,19.71902084350586,2045039
