Date,Open,High,Low,Close,Adj Close,Volume
2017-05-17,32.70000076293945,32.70000076293945,30.700000762939453,31.399999618530273,18.105472564697266,4431426
2017-05-18,31.100000381469727,31.850000381469727,31.0,31.399999618530273,18.105472564697266,3057901
2017-05-19,31.549999237060547,31.850000381469727,31.350000381469727,31.850000381469727,18.364944458007812,2132445
2017-05-22,31.799999237060547,32.099998474121094,31.149999618530273,32.099998474121094,18.509098052978516,2195780
2017-05-23,32.099998474121094,32.20000076293945,31.700000762939453,32.20000076293945,18.566757202148438,1348942
2017-05-24,32.5,32.79999923706055,31.850000381469727,32.599998474121094,18.797399520874023,2456986
2017-05-25,32.79999923706055,32.79999923706055,32.150001525878906,32.150001525878906,18.53792953491211,1252221
2017-05-26,32.25,32.29999923706055,31.850000381469727,31.899999618530273,18.39377784729004,808828
2017-05-29,32.099998474121094,32.25,31.850000381469727,32.0,18.451438903808594,1390974
2017-05-31,30.899999618530273,31.200000762939453,30.700000762939453,31.049999237060547,18.4811954498291,3933426
2017-06-01,31.200000762939453,32.20000076293945,31.100000381469727,32.0,19.046646118164062,1556736
2017-06-02,32.349998474121094,32.349998474121094,31.75,32.29999923706055,19.22520637512207,1090845
2017-06-05,32.29999923706055,32.29999923706055,31.549999237060547,31.600000381469727,18.808563232421875,897500
2017-06-06,31.75,31.799999237060547,31.299999237060547,31.5,18.74904441833496,717771
2017-06-07,31.649999618530273,31.649999618530273,31.100000381469727,31.149999618530273,18.54071807861328,957622
2017-06-08,31.149999618530273,32.349998474121094,31.0,32.099998474121094,19.106163024902344,1967360
2017-06-09,32.150001525878906,32.20000076293945,31.549999237060547,31.700000762939453,18.86808204650879,1555902
2017-06-12,31.950000762939453,32.150001525878906,31.450000762939453,31.649999618530273,18.83832359313965,1273434
2017-06-13,31.799999237060547,32.04999923706055,31.399999618530273,32.04999923706055,19.076406478881836,1038156
2017-06-14,32.20000076293945,32.400001525878906,31.700000762939453,31.950000762939453,19.016889572143555,1082756
2017-06-15,32.20000076293945,32.20000076293945,31.450000762939453,32.0,19.046646118164062,1349190
2017-06-16,31.899999618530273,31.950000762939453,31.399999618530273,31.399999618530273,18.68951988220215,1757629
2017-06-19,31.600000381469727,32.29999923706055,31.600000381469727,32.04999923706055,19.076406478881836,1404534
2017-06-20,32.0,32.0,31.5,31.600000381469727,18.808563232421875,1041109
2017-06-21,31.75,31.75,31.149999618530273,31.299999237060547,18.6299991607666,958046
2017-06-22,31.5,31.549999237060547,31.200000762939453,31.5,18.74904441833496,1489070
2017-06-23,31.649999618530273,31.899999618530273,31.25,31.799999237060547,18.92759895324707,1076656
2017-06-26,31.649999618530273,31.950000762939453,31.5,31.549999237060547,18.77880096435547,792656
2017-06-27,31.75,31.899999618530273,31.600000381469727,31.700000762939453,18.86808204650879,747000
2017-06-28,32.0,32.0,31.399999618530273,31.600000381469727,18.808563232421875,654873
2017-06-29,31.899999618530273,32.20000076293945,31.75,32.04999923706055,19.076406478881836,1314209
2017-06-30,31.799999237060547,32.400001525878906,31.799999237060547,32.400001525878906,19.284730911254883,1959130
2017-07-03,32.400001525878906,32.70000076293945,31.950000762939453,32.099998474121094,19.106163024902344,1290086
2017-07-04,32.150001525878906,33.0,31.75,32.0,19.046646118164062,1027814
2017-07-05,32.0,32.099998474121094,31.600000381469727,31.899999618530273,18.987125396728516,1322695
2017-07-06,31.950000762939453,32.650001525878906,31.75,32.400001525878906,19.284730911254883,1948600
2017-07-07,32.5,32.54999923706055,32.150001525878906,32.25,19.195446014404297,492660
2017-07-10,32.25,32.54999923706055,32.150001525878906,32.400001525878906,19.284730911254883,991016
2017-07-11,32.70000076293945,32.70000076293945,32.0,32.0,19.046646118164062,1198000
2017-07-12,32.099998474121094,32.099998474121094,31.25,31.25,18.600238800048828,2077870
2017-07-13,31.5,32.04999923706055,31.350000381469727,32.0,19.046646118164062,1177442
2017-07-14,32.29999923706055,32.75,32.29999923706055,32.70000076293945,19.463293075561523,1392432
2017-07-17,32.5,32.849998474121094,32.45000076293945,32.70000076293945,19.463293075561523,1098176
2017-07-18,32.70000076293945,33.0,32.349998474121094,32.900001525878906,19.58233070373535,1662375
2017-07-19,32.650001525878906,33.25,32.650001525878906,33.150001525878906,19.73113250732422,929064
2017-07-20,33.0,33.349998474121094,32.54999923706055,32.599998474121094,19.403764724731445,1150200
2017-07-21,32.54999923706055,33.20000076293945,32.54999923706055,32.75,19.493051528930664,1427545
2017-07-24,32.650001525878906,32.650001525878906,32.150001525878906,32.45000076293945,19.314489364624023,1487863
2017-07-25,32.70000076293945,32.70000076293945,32.0,32.04999923706055,19.076406478881836,969099
2017-07-26,32.599998474121094,33.25,32.349998474121094,32.70000076293945,19.463293075561523,1388649
2017-07-27,32.79999923706055,32.849998474121094,32.20000076293945,32.349998474121094,19.254966735839844,757856
2017-07-28,32.45000076293945,32.45000076293945,32.0,32.150001525878906,19.135929107666016,747000
2017-07-31,32.349998474121094,32.349998474121094,31.899999618530273,32.25,19.195446014404297,1468991
2017-08-01,32.349998474121094,32.349998474121094,31.899999618530273,31.899999618530273,18.987125396728516,1589126
2017-08-02,32.25,32.29999923706055,31.850000381469727,32.20000076293945,19.165685653686523,880363
2017-08-03,32.04999923706055,32.25,31.600000381469727,31.75,18.89784049987793,1461225
2017-08-04,31.899999618530273,32.25,31.700000762939453,31.700000762939453,18.86808204650879,1865436
2017-08-07,31.899999618530273,32.75,31.850000381469727,32.75,19.493051528930664,1327173
2017-08-08,32.95000076293945,32.95000076293945,32.150001525878906,32.20000076293945,19.165685653686523,1151096
2017-08-09,32.45000076293945,32.5,32.20000076293945,32.29999923706055,19.22520637512207,444040
2017-08-10,32.5,32.54999923706055,32.099998474121094,32.349998474121094,19.254966735839844,884461
2017-08-11,32.099998474121094,32.95000076293945,31.850000381469727,32.25,19.195446014404297,2886433
2017-08-14,34.25,34.849998474121094,33.70000076293945,33.849998474121094,20.147781372070312,4167846
2017-08-15,34.099998474121094,34.400001525878906,33.849998474121094,34.099998474121094,20.296581268310547,1665563
2017-08-16,34.099998474121094,34.70000076293945,34.099998474121094,34.5,20.534666061401367,1985575
2017-08-17,34.70000076293945,34.900001525878906,34.29999923706055,34.70000076293945,20.65370750427246,1416996
2017-08-18,34.5,34.650001525878906,34.150001525878906,34.29999923706055,20.41562271118164,1705000
2017-08-21,34.150001525878906,34.29999923706055,33.349998474121094,33.45000076293945,19.909696578979492,2662720
2017-08-22,33.5,34.0,33.349998474121094,33.349998474121094,19.85017204284668,1623730
2017-08-23,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,19.85017204284668,0
2017-08-24,33.75,33.79999923706055,32.79999923706055,33.45000076293945,19.909696578979492,2186108
2017-08-25,33.79999923706055,33.79999923706055,33.45000076293945,33.54999923706055,19.96921730041504,771915
2017-08-28,33.54999923706055,33.75,33.04999923706055,33.04999923706055,19.671611785888672,1755175
2017-08-29,33.25,33.29999923706055,32.849998474121094,32.95000076293945,19.612091064453125,1581200
2017-08-30,33.349998474121094,33.5,32.95000076293945,33.099998474121094,19.701374053955078,800916
2017-08-31,33.0,33.900001525878906,33.0,33.900001525878906,20.177541732788086,2208603
2017-09-01,34.0,34.0,33.150001525878906,33.150001525878906,19.73113250732422,1992750
2017-09-04,33.25,33.25,32.900001525878906,32.900001525878906,19.58233070373535,1506000
2017-09-05,32.900001525878906,33.5,32.900001525878906,33.400001525878906,19.87993621826172,993172
2017-09-06,33.45000076293945,33.650001525878906,33.20000076293945,33.599998474121094,19.99897575378418,2028900
2017-09-07,33.5,33.599998474121094,33.150001525878906,33.20000076293945,19.760896682739258,2233625
2017-09-08,33.29999923706055,33.650001525878906,33.20000076293945,33.45000076293945,19.909696578979492,1319179
2017-09-11,33.5,34.150001525878906,33.5,34.099998474121094,20.296581268310547,1509934
2017-09-12,34.20000076293945,34.5,33.849998474121094,34.349998474121094,20.44538116455078,2700500
2017-09-13,34.599998474121094,35.29999923706055,34.54999923706055,35.0,20.832265853881836,3567480
2017-09-14,34.75,35.20000076293945,34.650001525878906,35.0,20.832265853881836,2357112
2017-09-15,30.5,30.850000381469727,30.200000762939453,30.700000762939453,20.30319595336914,4474091
2017-09-18,30.950000762939453,30.950000762939453,29.850000381469727,29.850000381469727,19.741056442260742,1872631
2017-09-19,30.049999237060547,30.049999237060547,28.950000762939453,29.100000381469727,19.24504852294922,3369984
2017-09-20,29.350000381469727,29.5,28.75,28.850000381469727,19.079713821411133,2358150
2017-09-21,29.5,29.5,28.899999618530273,29.25,19.344247817993164,2774702
2017-09-22,29.399999618530273,29.899999618530273,29.350000381469727,29.899999618530273,19.774120330810547,3112000
2017-09-25,29.899999618530273,29.950000762939453,28.899999618530273,29.100000381469727,19.24504852294922,1669581
2017-09-26,29.0,29.350000381469727,28.649999618530273,29.350000381469727,19.410381317138672,2000176
2017-09-27,29.5,30.0,29.200000762939453,29.950000762939453,19.80718994140625,2194839
2017-09-28,30.200000762939453,30.200000762939453,29.5,29.700000762939453,19.6418514251709,1091313
2017-09-29,29.899999618530273,29.899999618530273,29.200000762939453,29.700000762939453,19.6418514251709,1230500
2017-10-03,30.0,30.0,29.299999237060547,29.299999237060547,19.3773136138916,1924454
2017-10-04,29.200000762939453,29.649999618530273,29.200000762939453,29.5,19.509584426879883,1152149
2017-10-06,29.350000381469727,30.450000762939453,29.350000381469727,30.149999618530273,19.939453125,3459486
2017-10-09,30.299999237060547,30.5,29.850000381469727,30.100000381469727,19.906391143798828,809774
2017-10-10,30.5,30.850000381469727,30.399999618530273,30.799999237060547,20.369327545166016,3440775
2017-10-11,31.0,31.200000762939453,30.0,30.299999237060547,20.038660049438477,1939737
2017-10-12,30.75,31.149999618530273,30.75,31.0,20.501596450805664,4116369
2017-10-13,31.450000762939453,31.450000762939453,30.799999237060547,30.950000762939453,20.468530654907227,2296000
2017-10-16,31.100000381469727,31.450000762939453,31.049999237060547,31.100000381469727,20.567731857299805,908500
2017-10-17,31.149999618530273,31.350000381469727,30.799999237060547,31.100000381469727,20.567731857299805,3052240
2017-10-18,31.25,31.25,30.75,31.049999237060547,20.534664154052734,801955
2017-10-19,31.549999237060547,31.899999618530273,30.600000381469727,30.850000381469727,20.402395248413086,2295392
2017-10-20,31.0,31.149999618530273,30.700000762939453,30.950000762939453,20.468530654907227,433952
2017-10-23,31.0,31.0,30.299999237060547,30.5,20.170928955078125,836324
2017-10-24,30.450000762939453,30.799999237060547,30.200000762939453,30.700000762939453,20.30319595336914,1475000
2017-10-25,30.5,30.649999618530273,30.149999618530273,30.149999618530273,19.939453125,1451636
2017-10-26,30.0,30.600000381469727,29.950000762939453,30.200000762939453,19.972524642944336,2335854
2017-10-27,30.549999237060547,30.549999237060547,30.049999237060547,30.200000762939453,19.972524642944336,1309107
2017-10-30,30.399999618530273,31.049999237060547,29.950000762939453,30.049999237060547,19.873323440551758,2070342
2017-10-31,30.049999237060547,30.049999237060547,29.549999237060547,29.899999618530273,19.774120330810547,2015777
2017-11-01,30.100000381469727,30.649999618530273,29.700000762939453,30.649999618530273,20.27012825012207,18527901
2017-11-02,30.700000762939453,30.75,30.049999237060547,30.25,20.005592346191406,1043114
2017-11-03,30.799999237060547,30.899999618530273,30.25,30.75,20.33626365661621,1931304
2017-11-06,30.850000381469727,30.850000381469727,30.200000762939453,30.549999237060547,20.20399284362793,1273086
2017-11-07,30.700000762939453,31.0,30.5,31.0,20.501596450805664,1699000
2017-11-08,31.5,31.899999618530273,31.100000381469727,31.549999237060547,20.86533546447754,3663480
2017-11-09,31.850000381469727,32.29999923706055,31.25,32.29999923706055,21.361339569091797,3682344
2017-11-10,32.70000076293945,32.70000076293945,31.399999618530273,31.450000762939453,20.7992000579834,2498244
2017-11-13,31.200000762939453,32.25,31.200000762939453,31.899999618530273,21.096805572509766,2282440
2017-11-14,31.450000762939453,31.649999618530273,28.700000762939453,29.399999618530273,19.443449020385742,5513283
2017-11-15,29.75,29.850000381469727,29.0,29.299999237060547,19.3773136138916,3259200
2017-11-16,29.299999237060547,29.299999237060547,28.399999618530273,28.399999618530273,18.7821102142334,3220000
2017-11-17,28.399999618530273,28.899999618530273,28.149999618530273,28.450000762939453,18.81517791748047,3458915
2017-11-20,28.899999618530273,29.100000381469727,28.450000762939453,28.450000762939453,18.81517791748047,2909512
2017-11-21,28.850000381469727,28.850000381469727,28.350000381469727,28.5,18.848241806030273,2345500
2017-11-22,28.5,28.5,28.200000762939453,28.25,18.682907104492188,1391239
2017-11-23,28.049999237060547,28.149999618530273,27.5,27.700000762939453,18.319168090820312,2085738
2017-11-24,27.75,28.0,27.399999618530273,27.899999618530273,18.45143699645996,1385874
2017-11-27,28.100000381469727,28.549999237060547,27.950000762939453,28.200000762939453,18.649839401245117,3864217
2017-11-28,28.350000381469727,28.600000381469727,28.0,28.399999618530273,18.7821102142334,6345062
2017-11-29,28.25,28.399999618530273,27.950000762939453,28.049999237060547,18.55063819885254,1405761
2017-11-30,28.100000381469727,28.299999237060547,27.600000381469727,27.899999618530273,18.45143699645996,9094893
2017-12-01,28.100000381469727,28.5,27.600000381469727,28.149999618530273,18.616771697998047,2927630
2017-12-04,28.200000762939453,28.700000762939453,28.149999618530273,28.350000381469727,18.74904441833496,2657523
2017-12-05,28.350000381469727,29.299999237060547,28.350000381469727,28.450000762939453,18.81517791748047,1583375
2017-12-06,28.399999618530273,28.899999618530273,28.149999618530273,28.450000762939453,18.81517791748047,2759694
2017-12-07,28.899999618530273,28.899999618530273,28.200000762939453,28.5,18.848241806030273,1613527
2017-12-08,28.799999237060547,29.649999618530273,28.649999618530273,28.850000381469727,19.079713821411133,2097310
2017-12-11,28.700000762939453,29.100000381469727,28.649999618530273,28.649999618530273,18.94744300842285,1125606
2017-12-12,28.850000381469727,29.5,28.850000381469727,29.399999618530273,19.443449020385742,3613961
2017-12-13,29.100000381469727,29.200000762939453,28.75,28.799999237060547,19.046646118164062,1530401
2017-12-14,28.700000762939453,29.25,28.549999237060547,29.149999618530273,19.27811622619629,2736875
2017-12-15,29.100000381469727,29.299999237060547,28.850000381469727,29.299999237060547,19.3773136138916,4135609
2017-12-18,29.100000381469727,29.399999618530273,28.950000762939453,29.350000381469727,19.410381317138672,1168724
