Date,Open,High,Low,Close,Adj Close,Volume
2013-09-27,11.859999656677246,11.899999618530273,11.800000190734863,11.859999656677246,10.288222312927246,104500
2013-09-30,11.84000015258789,11.84000015258789,11.65999984741211,11.720000267028809,10.16677474975586,59500
2013-10-02,11.699999809265137,11.979999542236328,11.699999809265137,11.9399995803833,10.357617378234863,23398
2013-10-03,11.920000076293945,11.979999542236328,11.739999771118164,11.960000038146973,10.374966621398926,36500
2013-10-04,12.0,12.0,11.680000305175781,11.760000228881836,10.2014741897583,277490
2013-10-07,11.960000038146973,11.979999542236328,11.920000076293945,11.920000076293945,10.340270042419434,49012
2013-10-08,11.699999809265137,12.260000228881836,11.699999809265137,12.119999885559082,10.513762474060059,355307
2013-10-09,12.020000457763672,12.260000228881836,12.020000457763672,12.220000267028809,10.60051155090332,125463
2013-10-10,12.260000228881836,12.359999656677246,12.260000228881836,12.319999694824219,10.687257766723633,425443
2013-10-11,12.34000015258789,12.520000457763672,12.300000190734863,12.520000457763672,10.86075496673584,209522
2013-10-15,12.539999961853027,12.579999923706055,12.180000305175781,12.520000457763672,10.86075496673584,113168
2013-10-16,12.5,12.520000457763672,12.399999618530273,12.5,10.843402862548828,431956
2013-10-17,12.479999542236328,12.699999809265137,12.479999542236328,12.699999809265137,11.016898155212402,130636
2013-10-18,12.680000305175781,12.979999542236328,12.600000381469727,12.899999618530273,11.19039249420166,108000
2013-10-21,12.979999542236328,13.0600004196167,12.800000190734863,12.859999656677246,11.155694007873535,51817
2013-10-22,13.039999961853027,13.0600004196167,13.0,13.0,11.277139663696289,16500
2013-10-23,12.979999542236328,12.9399995803833,12.539999961853027,12.600000381469727,10.930150032043457,55500
2013-10-24,12.680000305175781,12.680000305175781,12.4399995803833,12.5,10.843402862548828,91000
2013-10-25,12.600000381469727,12.600000381469727,12.5,12.5,10.843402862548828,425000
2013-10-28,12.5,12.5,12.220000267028809,12.300000190734863,10.669907569885254,161500
2013-10-29,12.300000190734863,12.300000190734863,12.180000305175781,12.180000305175781,10.565814018249512,152500
2013-10-30,12.180000305175781,12.220000267028809,12.100000381469727,12.119999885559082,10.513762474060059,97276
2013-10-31,12.199999809265137,12.279999732971191,12.180000305175781,12.199999809265137,10.583161354064941,606500
2013-11-01,12.220000267028809,12.220000267028809,12.100000381469727,12.180000305175781,10.565814018249512,90763
2013-11-04,12.180000305175781,12.260000228881836,12.100000381469727,12.220000267028809,10.60051155090332,212063
2013-11-05,12.180000305175781,12.199999809265137,12.0600004196167,12.079999923706055,10.479063987731934,79000
2013-11-06,12.079999923706055,12.220000267028809,12.020000457763672,12.020000457763672,10.427017211914062,95000
2013-11-07,12.0600004196167,12.180000305175781,12.0,12.039999961853027,10.444364547729492,101000
2013-11-08,12.039999961853027,12.039999961853027,11.960000038146973,11.960000038146973,10.374966621398926,15500
2013-11-11,11.899999618530273,12.0600004196167,11.880000114440918,11.899999618530273,10.322918891906738,86273
2013-11-12,11.880000114440918,11.899999618530273,11.880000114440918,11.899999618530273,10.322918891906738,2500
2013-11-13,11.880000114440918,11.920000076293945,11.880000114440918,11.880000114440918,10.305570602416992,51000
2013-11-14,11.880000114440918,12.0,11.619999885559082,11.699999809265137,10.149426460266113,557500
2013-11-15,12.020000457763672,12.0600004196167,11.779999732971191,11.899999618530273,10.322918891906738,327500
2013-11-18,12.039999961853027,12.180000305175781,12.0,12.0600004196167,10.461716651916504,74000
2013-11-19,12.100000381469727,12.119999885559082,11.960000038146973,12.0,10.409667015075684,621500
2013-11-20,12.039999961853027,12.0600004196167,11.899999618530273,11.960000038146973,10.374966621398926,2080000
2013-11-21,11.84000015258789,12.100000381469727,11.84000015258789,11.9399995803833,10.357617378234863,1438523
2013-11-22,12.100000381469727,12.140000343322754,12.0,12.0,10.409667015075684,73000
2013-11-25,12.079999923706055,12.119999885559082,12.0,12.039999961853027,10.444364547729492,46000
2013-11-26,11.899999618530273,12.0,11.899999618530273,11.9399995803833,10.357617378234863,39928
2013-11-27,11.859999656677246,11.859999656677246,11.520000457763672,11.579999923706055,10.045329093933105,553000
2013-11-28,11.600000381469727,11.699999809265137,11.460000038146973,11.460000038146973,9.941229820251465,335500
2013-11-29,11.399999618530273,11.460000038146973,11.300000190734863,11.300000190734863,9.802435874938965,395000
2013-12-02,11.420000076293945,11.4399995803833,11.279999732971191,11.279999732971191,9.785086631774902,276819
2013-12-03,11.4399995803833,11.4399995803833,11.279999732971191,11.4399995803833,9.923879623413086,591750
2013-12-04,11.380000114440918,11.4399995803833,11.300000190734863,11.399999618530273,9.889183044433594,1154255
2013-12-05,11.460000038146973,11.460000038146973,11.359999656677246,11.399999618530273,9.889183044433594,697000
2013-12-06,11.460000038146973,11.460000038146973,11.359999656677246,11.399999618530273,9.889183044433594,27000
2013-12-09,11.420000076293945,11.520000457763672,11.319999694824219,11.359999656677246,9.854483604431152,43500
2013-12-10,11.319999694824219,11.520000457763672,11.199999809265137,11.220000267028809,9.733039855957031,239932
2013-12-11,11.300000190734863,11.300000190734863,11.15999984741211,11.199999809265137,9.715691566467285,234000
2013-12-12,11.199999809265137,11.199999809265137,10.899999618530273,10.960000038146973,9.50749683380127,235000
2013-12-13,10.880000114440918,10.880000114440918,10.739999771118164,10.779999732971191,9.351348876953125,259407
2013-12-16,10.800000190734863,10.800000190734863,10.640000343322754,10.640000343322754,9.22990608215332,181554
2013-12-17,10.65999984741211,10.65999984741211,10.619999885559082,10.619999885559082,9.212555885314941,797810
2013-12-18,10.619999885559082,10.960000038146973,10.619999885559082,10.960000038146973,9.50749683380127,824364
2013-12-19,10.979999542236328,11.039999961853027,10.899999618530273,10.960000038146973,9.50749683380127,455000
2013-12-20,11.0,11.0,10.9399995803833,10.979999542236328,9.524845123291016,229193
2013-12-23,10.960000038146973,10.960000038146973,10.920000076293945,10.920000076293945,9.472796440124512,997461
2013-12-24,10.960000038146973,10.960000038146973,10.920000076293945,10.9399995803833,9.490145683288574,6071
2013-12-27,10.960000038146973,10.960000038146973,10.380000114440918,10.600000381469727,9.195205688476562,599000
2013-12-30,10.760000228881836,10.760000228881836,10.539999961853027,10.539999961853027,9.143157005310059,140640
2013-12-31,10.65999984741211,10.680000305175781,10.479999542236328,10.520000457763672,9.125808715820312,8000
2014-01-02,10.5,10.640000343322754,10.5,10.5600004196167,9.160507202148438,49500
2014-01-03,10.520000457763672,10.720000267028809,10.460000038146973,10.579999923706055,9.177858352661133,91500
2014-01-06,10.600000381469727,10.600000381469727,10.460000038146973,10.5,9.10845947265625,52810
2014-01-07,10.4399995803833,10.600000381469727,10.4399995803833,10.4399995803833,9.056410789489746,86050
2014-01-08,10.4399995803833,10.479999542236328,10.380000114440918,10.399999618530273,9.021710395812988,1598893
2014-01-09,10.600000381469727,10.600000381469727,10.5,10.5600004196167,9.160507202148438,83000
2014-01-10,10.5600004196167,10.880000114440918,10.539999961853027,10.680000305175781,9.264601707458496,301153
2014-01-13,10.600000381469727,10.699999809265137,10.579999923706055,10.600000381469727,9.195205688476562,49500
2014-01-14,10.619999885559082,10.720000267028809,10.619999885559082,10.720000267028809,9.299304008483887,1250117
2014-01-15,10.800000190734863,10.899999618530273,10.739999771118164,10.84000015258789,9.403398513793945,1256500
2014-01-16,10.899999618530273,10.899999618530273,10.800000190734863,10.880000114440918,9.438098907470703,50589
2014-01-17,10.899999618530273,10.899999618530273,10.760000228881836,10.779999732971191,9.351348876953125,19000
2014-01-20,10.739999771118164,10.880000114440918,10.739999771118164,10.859999656677246,9.420746803283691,68000
2014-01-21,10.880000114440918,10.920000076293945,10.800000190734863,10.84000015258789,9.403398513793945,217067
2014-01-22,10.760000228881836,10.84000015258789,10.5600004196167,10.600000381469727,9.195205688476562,593510
2014-01-23,10.600000381469727,10.600000381469727,10.520000457763672,10.539999961853027,9.143157005310059,43333
2014-01-24,10.579999923706055,11.140000343322754,10.579999923706055,11.0600004196167,9.594242095947266,1195057
2014-01-27,10.979999542236328,11.119999885559082,10.720000267028809,10.739999771118164,9.31665325164795,2367037
2014-01-28,10.800000190734863,10.800000190734863,10.699999809265137,10.699999809265137,9.281953811645508,166118
2014-01-29,10.699999809265137,10.9399995803833,10.65999984741211,10.899999618530273,9.455449104309082,524500
2014-01-30,10.979999542236328,10.979999542236328,10.5,10.640000343322754,9.22990608215332,177000
2014-02-04,10.5,10.699999809265137,10.460000038146973,10.579999923706055,9.177858352661133,470000
2014-02-05,10.979999542236328,10.979999542236328,10.640000343322754,10.699999809265137,9.281953811645508,1238500
2014-02-06,10.720000267028809,10.800000190734863,10.65999984741211,10.680000305175781,9.264601707458496,1374000
2014-02-07,10.699999809265137,10.899999618530273,10.699999809265137,10.699999809265137,9.281953811645508,118000
2014-02-10,10.699999809265137,10.880000114440918,10.699999809265137,10.760000228881836,9.333999633789062,312000
2014-02-11,10.960000038146973,11.020000457763672,10.760000228881836,10.779999732971191,9.351348876953125,507500
2014-02-12,10.800000190734863,11.0,10.699999809265137,10.979999542236328,9.524845123291016,64500
2014-02-13,10.9399995803833,11.020000457763672,10.819999694824219,10.819999694824219,9.3860502243042,83500
2014-02-14,10.84000015258789,10.880000114440918,10.779999732971191,10.880000114440918,9.438098907470703,46500
2014-02-17,10.699999809265137,10.800000190734863,10.5,10.5600004196167,9.160507202148438,352024
2014-02-18,10.579999923706055,10.579999923706055,10.5,10.539999961853027,9.143157005310059,138500
2014-02-19,10.5600004196167,10.5600004196167,10.5,10.520000457763672,9.125808715820312,208000
2014-02-20,10.779999732971191,10.859999656677246,10.520000457763672,10.5600004196167,9.160507202148438,2581500
2014-02-21,10.720000267028809,10.819999694824219,10.65999984741211,10.699999809265137,9.281953811645508,92000
2014-02-24,10.739999771118164,10.739999771118164,10.579999923706055,10.579999923706055,9.177858352661133,1963500
2014-02-25,10.600000381469727,10.680000305175781,10.5,10.579999923706055,9.177858352661133,124500
2014-02-26,10.579999923706055,10.600000381469727,10.539999961853027,10.579999923706055,9.177858352661133,128713
2014-02-27,10.520000457763672,10.579999923706055,10.520000457763672,10.539999961853027,9.143157005310059,1087000
2014-02-28,10.539999961853027,10.699999809265137,10.479999542236328,10.680000305175781,9.264601707458496,346315
2014-03-03,10.680000305175781,10.699999809265137,10.539999961853027,10.600000381469727,9.195205688476562,135500
2014-03-04,10.600000381469727,10.619999885559082,10.5600004196167,10.5600004196167,9.160507202148438,59000
2014-03-05,10.619999885559082,10.65999984741211,10.5600004196167,10.579999923706055,9.177858352661133,65500
2014-03-06,10.539999961853027,10.579999923706055,10.520000457763672,10.579999923706055,9.177858352661133,59500
2014-03-07,10.539999961853027,10.5600004196167,10.5,10.539999961853027,9.143157005310059,45000
2014-03-10,10.5,10.699999809265137,10.5,10.699999809265137,9.281953811645508,256000
2014-03-11,10.65999984741211,10.699999809265137,10.640000343322754,10.65999984741211,9.247255325317383,34996
2014-03-12,10.720000267028809,10.720000267028809,10.5600004196167,10.65999984741211,9.247255325317383,95500
2014-03-13,10.699999809265137,10.699999809265137,10.479999542236328,10.5,9.10845947265625,74600
2014-03-14,10.5,10.5600004196167,10.479999542236328,10.5,9.10845947265625,165500
2014-03-17,10.479999542236328,10.5,10.4399995803833,10.460000038146973,9.073760986328125,252000
2014-03-18,10.420000076293945,10.5,10.380000114440918,10.399999618530273,9.021710395812988,166500
2014-03-19,10.5,10.539999961853027,10.4399995803833,10.520000457763672,9.125808715820312,116500
2014-03-20,10.579999923706055,10.640000343322754,10.420000076293945,10.479999542236328,9.091107368469238,165500
2014-03-21,10.4399995803833,10.600000381469727,10.079999923706055,10.220000267028809,8.865567207336426,597000
2014-03-24,10.300000190734863,10.5,10.300000190734863,10.359999656677246,8.987011909484863,95659
2014-03-25,10.34000015258789,10.520000457763672,10.300000190734863,10.319999694824219,8.952311515808105,106500
2014-03-26,10.359999656677246,10.359999656677246,10.15999984741211,10.260000228881836,8.900263786315918,260000
2014-03-27,10.180000305175781,10.300000190734863,10.180000305175781,10.279999732971191,8.917613983154297,217500
2014-03-28,10.199999809265137,10.279999732971191,10.15999984741211,10.220000267028809,8.865567207336426,675500
2014-03-31,10.399999618530273,10.5,10.300000190734863,10.319999694824219,8.952311515808105,322500
2014-04-01,10.359999656677246,10.619999885559082,10.359999656677246,10.600000381469727,9.195205688476562,1780800
2014-04-02,10.699999809265137,10.899999618530273,10.640000343322754,10.699999809265137,9.281953811645508,291500
2014-04-03,11.0,11.0,10.779999732971191,10.880000114440918,9.438098907470703,284569
2014-04-04,11.0,11.199999809265137,10.9399995803833,11.020000457763672,9.559544563293457,637000
2014-04-07,11.0,11.0,10.920000076293945,11.0,9.542194366455078,66500
2014-04-08,10.960000038146973,11.0,10.920000076293945,10.979999542236328,9.524845123291016,301500
2014-04-09,11.0,11.020000457763672,10.920000076293945,11.0,9.542194366455078,353500
2014-04-10,11.0,11.0,10.9399995803833,11.0,9.542194366455078,73000
2014-04-11,11.0,11.0,10.859999656677246,10.979999542236328,9.524845123291016,23000
2014-04-14,10.920000076293945,11.039999961853027,10.920000076293945,11.0,9.542194366455078,799000
2014-04-15,10.960000038146973,11.0,10.880000114440918,10.880000114440918,9.438098907470703,314030
2014-04-16,10.800000190734863,10.979999542236328,10.800000190734863,10.9399995803833,9.490145683288574,730200
2014-04-17,10.84000015258789,10.920000076293945,10.84000015258789,10.880000114440918,9.438098907470703,134105
2014-04-22,10.899999618530273,10.979999542236328,10.859999656677246,10.920000076293945,9.472796440124512,3306000
2014-04-23,10.899999618530273,10.9399995803833,10.859999656677246,10.9399995803833,9.490145683288574,1314196
