Date,Open,High,Low,Close,Adj Close,Volume
2013-11-25,26.600000381469727,26.600000381469727,25.75,25.799999237060547,15.299507141113281,3424818
2013-11-26,25.700000762939453,26.350000381469727,25.700000762939453,26.100000381469727,15.477410316467285,4590070
2013-11-27,26.200000762939453,26.450000762939453,25.950000762939453,26.299999237060547,15.596013069152832,2692791
2013-11-28,26.600000381469727,26.649999618530273,26.0,26.100000381469727,15.477410316467285,2034100
2013-11-29,26.25,26.350000381469727,26.0,26.049999237060547,15.447761535644531,1385000
2013-12-02,25.950000762939453,26.450000762939453,25.950000762939453,26.25,15.566357612609863,2582762
2013-12-03,26.25,26.25,26.0,26.100000381469727,15.477410316467285,2238260
2013-12-04,26.0,26.0,25.649999618530273,25.75,15.269858360290527,5096761
2013-12-05,25.75,25.799999237060547,25.5,25.649999618530273,15.210558891296387,3535000
2013-12-06,25.75,25.75,25.399999618530273,25.450000762939453,15.091955184936523,3505250
2013-12-09,25.75,25.75,25.200000762939453,25.25,14.973358154296875,2219274
2013-12-10,25.0,25.649999618530273,25.0,25.549999237060547,15.15125846862793,3063859
2013-12-11,25.450000762939453,25.549999237060547,24.850000381469727,24.899999618530273,14.765803337097168,8011113
2013-12-12,24.75,25.25,24.75,25.200000762939453,14.943705558776855,4230145
2013-12-13,24.899999618530273,25.350000381469727,24.700000762939453,25.25,14.973358154296875,3263427
2013-12-16,25.399999618530273,25.399999618530273,25.0,25.149999618530273,14.914057731628418,2422077
2013-12-17,25.0,25.100000381469727,24.799999237060547,24.950000762939453,14.79545783996582,3722509
2013-12-18,25.25,25.299999237060547,25.0,25.149999618530273,14.914057731628418,4429512
2013-12-19,25.299999237060547,25.299999237060547,23.75,24.0,14.232101440429688,8941667
2013-12-20,23.950000762939453,24.450000762939453,23.799999237060547,24.0,14.232101440429688,6075900
2013-12-23,24.0,24.149999618530273,23.700000762939453,23.799999237060547,14.113499641418457,3349769
2013-12-24,24.049999237060547,24.450000762939453,24.0,24.450000762939453,14.498955726623535,2089494
2013-12-27,24.200000762939453,24.450000762939453,23.899999618530273,24.0,14.232101440429688,3949454
2013-12-30,24.0,24.350000381469727,24.0,24.200000762939453,14.350699424743652,3704255
2013-12-31,24.399999618530273,24.649999618530273,24.299999237060547,24.5,14.528602600097656,1647798
2014-01-02,24.649999618530273,24.799999237060547,24.350000381469727,24.5,14.528602600097656,2866906
2014-01-03,24.25,24.350000381469727,23.5,23.549999237060547,13.965248107910156,4001844
2014-01-06,23.350000381469727,23.450000762939453,23.100000381469727,23.25,13.787346839904785,2452610
2014-01-07,23.450000762939453,23.549999237060547,23.100000381469727,23.200000762939453,13.757697105407715,3263711
2014-01-08,23.200000762939453,23.450000762939453,23.049999237060547,23.299999237060547,13.816998481750488,3105974
2014-01-09,23.299999237060547,23.549999237060547,23.049999237060547,23.299999237060547,13.816998481750488,4074944
2014-01-10,23.25,24.149999618530273,23.200000762939453,23.75,14.083850860595703,8819900
2014-01-13,24.0,24.5,23.799999237060547,23.950000762939453,14.202451705932617,3730551
2014-01-14,23.700000762939453,23.950000762939453,23.600000381469727,23.850000381469727,14.143152236938477,3592312
2014-01-15,23.850000381469727,24.25,23.600000381469727,23.899999618530273,14.172802925109863,2328637
2014-01-16,24.299999237060547,24.5,23.950000762939453,24.149999618530273,14.321053504943848,2529194
2014-01-17,24.149999618530273,24.649999618530273,23.950000762939453,24.600000381469727,14.58790397644043,4996647
2014-01-20,24.5,24.600000381469727,24.100000381469727,24.100000381469727,14.291402816772461,2505712
2014-01-21,24.350000381469727,24.5,24.200000762939453,24.399999618530273,14.4693021774292,3046937
2014-01-22,24.399999618530273,24.399999618530273,24.200000762939453,24.350000381469727,14.439651489257812,4336476
2014-01-23,24.200000762939453,24.299999237060547,23.0,23.100000381469727,13.698395729064941,11014100
2014-01-24,23.049999237060547,23.450000762939453,22.5,23.299999237060547,13.816998481750488,7068240
2014-01-27,23.0,23.200000762939453,22.600000381469727,23.0,13.63909912109375,8151928
2014-01-28,23.100000381469727,23.100000381469727,22.200000762939453,22.350000381469727,13.253641128540039,9570694
2014-01-29,22.799999237060547,22.850000381469727,21.899999618530273,22.0,13.04609203338623,9975279
2014-01-30,21.799999237060547,21.799999237060547,21.350000381469727,21.549999237060547,12.7792387008667,5874410
2014-02-04,22.0,22.200000762939453,21.299999237060547,21.649999618530273,12.838541030883789,7802217
2014-02-05,21.950000762939453,21.950000762939453,21.149999618530273,21.25,12.601338386535645,9824787
2014-02-06,21.100000381469727,21.799999237060547,21.100000381469727,21.600000381469727,12.808890342712402,9232820
2014-02-07,21.299999237060547,22.100000381469727,21.299999237060547,22.049999237060547,13.075739860534668,10208495
2014-02-10,22.049999237060547,22.049999237060547,21.649999618530273,21.75,12.897841453552246,4953974
2014-02-11,22.0,22.100000381469727,21.75,22.049999237060547,13.075739860534668,4597126
2014-02-12,22.149999618530273,22.600000381469727,21.899999618530273,22.399999618530273,13.283297538757324,5977815
2014-02-13,22.399999618530273,22.399999618530273,22.0,22.149999618530273,13.13504695892334,4010783
2014-02-14,22.100000381469727,22.299999237060547,21.850000381469727,21.950000762939453,13.016443252563477,5960000
2014-02-17,21.899999618530273,22.100000381469727,21.799999237060547,21.850000381469727,12.95714282989502,4366750
2014-02-18,21.649999618530273,22.149999618530273,21.649999618530273,22.0,13.04609203338623,2676000
2014-02-19,22.100000381469727,22.100000381469727,21.700000762939453,21.799999237060547,12.927492141723633,4748663
2014-02-20,21.899999618530273,21.899999618530273,21.299999237060547,21.549999237060547,12.7792387008667,4945818
2014-02-21,21.75,21.799999237060547,21.549999237060547,21.700000762939453,12.868192672729492,5588000
2014-02-24,21.5,21.700000762939453,20.75,21.100000381469727,12.5123872756958,8600187
2014-02-25,21.25,21.450000762939453,20.850000381469727,21.0,12.453086853027344,4022338
2014-02-26,20.799999237060547,21.299999237060547,20.600000381469727,21.200000762939453,12.571691513061523,5418923
2014-02-27,21.0,21.549999237060547,21.0,21.5,12.749589920043945,4579582
2014-02-28,21.549999237060547,21.700000762939453,21.100000381469727,21.549999237060547,12.7792387008667,4609500
2014-03-03,21.5,21.5,20.899999618530273,21.049999237060547,12.482739448547363,3684175
2014-03-04,21.149999618530273,21.450000762939453,21.0,21.200000762939453,12.571691513061523,2865451
2014-03-05,21.299999237060547,21.299999237060547,20.850000381469727,21.149999618530273,12.542036056518555,2140440
2014-03-06,20.850000381469727,21.299999237060547,20.850000381469727,21.25,12.601338386535645,2025290
2014-03-07,21.25,21.549999237060547,21.100000381469727,21.25,12.601338386535645,3885006
2014-03-10,20.850000381469727,21.049999237060547,20.600000381469727,20.799999237060547,12.33448600769043,3826182
2014-03-11,20.850000381469727,21.200000762939453,20.649999618530273,20.950000762939453,12.423442840576172,2498630
2014-03-12,20.799999237060547,21.0,20.399999618530273,20.5,12.156587600708008,4521990
2014-03-13,20.399999618530273,20.549999237060547,20.0,20.100000381469727,11.919384956359863,4729113
2014-03-14,19.920000076293945,20.399999618530273,19.799999237060547,20.100000381469727,11.919384956359863,6419682
2014-03-17,20.200000762939453,20.600000381469727,20.200000762939453,20.5,12.156587600708008,3620000
2014-03-18,20.649999618530273,20.700000762939453,20.200000762939453,20.5,12.156587600708008,10497457
2014-03-19,20.299999237060547,20.700000762939453,20.100000381469727,20.600000381469727,12.215888023376465,5067139
2014-03-20,20.600000381469727,20.649999618530273,20.149999618530273,20.200000762939453,11.978686332702637,4478704
2014-03-21,20.299999237060547,20.549999237060547,20.149999618530273,20.399999618530273,12.097283363342285,7112931
2014-03-24,20.600000381469727,20.899999618530273,20.25,20.799999237060547,12.33448600769043,4501288
2014-03-25,20.600000381469727,21.600000381469727,20.600000381469727,21.350000381469727,12.660638809204102,5629608
2014-03-26,21.25,21.649999618530273,21.149999618530273,21.399999618530273,12.690290451049805,4312600
2014-03-27,21.350000381469727,21.799999237060547,21.299999237060547,21.399999618530273,12.690290451049805,3979091
2014-03-28,21.799999237060547,22.100000381469727,21.649999618530273,22.0,13.04609203338623,3706146
2014-03-31,22.299999237060547,22.350000381469727,21.950000762939453,22.299999237060547,13.223995208740234,4093014
2014-04-01,22.899999618530273,22.899999618530273,22.100000381469727,22.649999618530273,13.43154525756836,4535414
2014-04-02,22.850000381469727,23.600000381469727,22.549999237060547,23.5,13.935601234436035,6342679
2014-04-03,23.25,23.549999237060547,22.75,23.200000762939453,13.757697105407715,4691000
2014-04-04,23.149999618530273,23.200000762939453,22.75,22.950000762939453,13.609444618225098,2587804
2014-04-07,23.25,23.350000381469727,22.75,23.200000762939453,13.757697105407715,3754500
2014-04-08,23.100000381469727,23.399999618530273,22.75,23.399999618530273,13.876299858093262,3749371
2014-04-09,23.299999237060547,23.899999618530273,23.299999237060547,23.549999237060547,13.965248107910156,6358387
2014-04-10,23.899999618530273,24.200000762939453,23.700000762939453,24.049999237060547,14.26175308227539,7807039
2014-04-11,24.600000381469727,24.600000381469727,23.649999618530273,23.799999237060547,14.113499641418457,10264453
2014-04-14,23.899999618530273,24.100000381469727,23.600000381469727,23.950000762939453,14.202451705932617,4693607
2014-04-15,24.0,24.0,23.600000381469727,23.700000762939453,14.05419635772705,4593768
2014-04-16,23.850000381469727,24.100000381469727,23.549999237060547,23.649999618530273,14.02454948425293,4539900
2014-04-17,23.75,23.850000381469727,23.450000762939453,23.700000762939453,14.05419635772705,3333537
2014-04-22,23.75,24.0,23.649999618530273,23.850000381469727,14.143152236938477,2023000
2014-04-23,23.799999237060547,24.0,23.299999237060547,23.450000762939453,13.9059476852417,5043049
2014-04-24,23.25,23.600000381469727,23.149999618530273,23.399999618530273,13.876299858093262,5720792
2014-04-25,23.200000762939453,23.350000381469727,22.899999618530273,23.0,13.63909912109375,4310659
2014-04-28,22.399999618530273,22.600000381469727,22.049999237060547,22.299999237060547,13.566096305847168,3338625
2014-04-29,22.299999237060547,23.299999237060547,22.299999237060547,23.299999237060547,14.174443244934082,6234716
2014-04-30,23.350000381469727,23.350000381469727,22.5,23.049999237060547,14.022354125976562,8241000
2014-05-02,23.299999237060547,23.399999618530273,22.850000381469727,23.200000762939453,14.113606452941895,3904656
2014-05-05,23.049999237060547,23.5,22.799999237060547,22.950000762939453,13.961523056030273,3799688
2014-05-07,22.950000762939453,23.149999618530273,22.299999237060547,22.350000381469727,13.596512794494629,7498174
2014-05-08,22.600000381469727,22.899999618530273,22.25,22.350000381469727,13.596512794494629,3977138
2014-05-09,22.299999237060547,22.450000762939453,21.950000762939453,22.299999237060547,13.566096305847168,2242124
2014-05-12,22.5,23.450000762939453,22.100000381469727,23.0,13.991935729980469,4448000
2014-05-13,23.5,23.600000381469727,22.850000381469727,23.350000381469727,14.204859733581543,5676232
2014-05-14,23.200000762939453,23.75,22.950000762939453,23.600000381469727,14.35694694519043,6228010
2014-05-15,23.700000762939453,23.799999237060547,23.200000762939453,23.700000762939453,14.417781829833984,2090145
2014-05-16,23.600000381469727,23.899999618530273,23.450000762939453,23.899999618530273,14.539447784423828,5698116
2014-05-19,23.899999618530273,23.899999618530273,23.399999618530273,23.649999618530273,14.387360572814941,3752340
2014-05-20,23.600000381469727,23.850000381469727,23.5,23.600000381469727,14.35694694519043,2982437
2014-05-21,23.600000381469727,23.649999618530273,23.350000381469727,23.450000762939453,14.265693664550781,3020578
2014-05-22,23.399999618530273,23.549999237060547,23.25,23.399999618530273,14.23527717590332,3300495
2014-05-23,23.549999237060547,23.899999618530273,23.450000762939453,23.75,14.448197364807129,4613635
2014-05-26,23.700000762939453,24.0,23.5,23.75,14.448197364807129,2370500
2014-05-27,23.899999618530273,23.899999618530273,23.600000381469727,23.799999237060547,14.478614807128906,1962226
2014-05-28,24.0,24.299999237060547,23.600000381469727,23.899999618530273,14.539447784423828,5099755
2014-05-29,23.850000381469727,24.399999618530273,23.700000762939453,24.350000381469727,14.813200950622559,2824922
2014-05-30,24.5,24.700000762939453,24.0,24.600000381469727,14.965289115905762,4849116
2014-06-03,24.75,24.899999618530273,24.450000762939453,24.899999618530273,15.147790908813477,6129060
2014-06-04,24.799999237060547,24.799999237060547,24.299999237060547,24.450000762939453,14.874040603637695,3424500
2014-06-05,24.600000381469727,24.649999618530273,24.25,24.399999618530273,14.843618392944336,2035422
2014-06-06,24.549999237060547,24.549999237060547,24.100000381469727,24.149999618530273,14.691534042358398,3122506
2014-06-09,24.549999237060547,24.549999237060547,24.049999237060547,24.100000381469727,14.661120414733887,3390089
2014-06-10,24.299999237060547,24.350000381469727,23.799999237060547,24.0,14.600278854370117,3490442
2014-06-11,23.850000381469727,23.950000762939453,23.600000381469727,23.700000762939453,14.417781829833984,6214644
2014-06-12,23.649999618530273,23.649999618530273,23.25,23.299999237060547,14.174443244934082,5548702
2014-06-13,23.350000381469727,23.649999618530273,23.25,23.450000762939453,14.265693664550781,5511595
2014-06-16,23.5,23.850000381469727,23.5,23.799999237060547,14.478614807128906,3365012
2014-06-17,23.850000381469727,24.049999237060547,23.549999237060547,23.75,14.448197364807129,26092062
2014-06-18,23.799999237060547,24.0,23.649999618530273,23.850000381469727,14.50903034210205,7180084
2014-06-19,23.899999618530273,24.0,23.799999237060547,23.799999237060547,14.478614807128906,7607273
2014-06-20,23.799999237060547,24.0,23.5,23.649999618530273,14.387360572814941,4009671
2014-06-23,23.600000381469727,24.25,23.450000762939453,23.549999237060547,14.326531410217285,6117303
2014-06-24,23.549999237060547,23.700000762939453,23.299999237060547,23.5,14.29610824584961,2371181
2014-06-25,23.649999618530273,23.799999237060547,23.5,23.649999618530273,14.387360572814941,6418775
2014-06-26,23.649999618530273,24.0,23.649999618530273,23.950000762939453,14.569868087768555,3195500
2014-06-27,24.0,24.149999618530273,23.850000381469727,24.049999237060547,14.630701065063477,2762520
2014-06-30,24.100000381469727,24.399999618530273,23.649999618530273,23.899999618530273,14.539447784423828,6028089
2014-07-02,24.25,24.799999237060547,24.100000381469727,24.299999237060547,14.782787322998047,6871786
2014-07-03,24.299999237060547,24.399999618530273,23.950000762939453,24.0,14.600278854370117,8906761
2014-07-04,23.950000762939453,24.149999618530273,23.950000762939453,24.100000381469727,14.661120414733887,1272969
