Date,Open,High,Low,Close,Adj Close,Volume
2014-09-22,5.800000190734863,5.840000152587891,5.650000095367432,5.699999809265137,2.9300544261932373,3466000
2014-09-23,5.699999809265137,5.820000171661377,5.619999885559082,5.769999980926514,2.966038227081299,12693000
2014-09-24,5.760000228881836,5.840000152587891,5.71999979019165,5.769999980926514,2.966038227081299,7124000
2014-09-25,5.860000133514404,5.880000114440918,5.800000190734863,5.809999942779541,2.986599922180176,3536000
2014-09-26,5.800000190734863,5.809999942779541,5.710000038146973,5.730000019073486,2.9454762935638428,4444336
2014-09-29,5.650000095367432,5.679999828338623,5.5,5.630000114440918,2.894071578979492,2382000
2014-09-30,5.550000190734863,5.690000057220459,5.5,5.559999942779541,2.858088970184326,5687626
2014-10-03,5.5,5.590000152587891,5.449999809265137,5.559999942779541,2.858088970184326,8260245
2014-10-06,5.559999942779541,5.75,5.559999942779541,5.699999809265137,2.9300544261932373,1649000
2014-10-07,5.730000019073486,5.739999771118164,5.670000076293945,5.710000038146973,2.9351954460144043,8049000
2014-10-08,5.710000038146973,5.860000133514404,5.690000057220459,5.730000019073486,2.9454762935638428,5476750
2014-10-09,5.789999961853027,5.900000095367432,5.789999961853027,5.880000114440918,3.022583246231079,10324000
2014-10-10,5.880000114440918,5.989999771118164,5.789999961853027,5.849999904632568,3.0071616172790527,5932080
2014-10-13,5.760000228881836,5.849999904632568,5.739999771118164,5.78000020980835,2.9711782932281494,1490000
2014-10-14,5.78000020980835,5.860000133514404,5.730000019073486,5.800000190734863,2.981459617614746,2001000
2014-10-15,5.840000152587891,5.840000152587891,5.760000228881836,5.800000190734863,2.981459617614746,1434000
2014-10-16,5.75,5.809999942779541,5.730000019073486,5.769999980926514,2.966038227081299,784302
2014-10-17,5.730000019073486,5.78000020980835,5.710000038146973,5.739999771118164,2.9506161212921143,1607676
2014-10-20,5.730000019073486,5.809999942779541,5.730000019073486,5.800000190734863,2.981459617614746,1095000
2014-10-21,5.75,5.869999885559082,5.75,5.860000133514404,3.012301445007324,3396000
2014-10-22,5.860000133514404,5.960000038146973,5.849999904632568,5.900000095367432,3.0328640937805176,1776000
2014-10-23,5.980000019073486,5.980000019073486,5.849999904632568,5.920000076293945,3.043144702911377,1017241
2014-10-24,5.96999979019165,5.96999979019165,5.849999904632568,5.860000133514404,3.012301445007324,876000
2014-10-27,5.889999866485596,5.889999866485596,5.699999809265137,5.78000020980835,2.9711782932281494,757647
2014-10-28,5.789999961853027,5.789999961853027,5.710000038146973,5.760000228881836,2.96089768409729,1074000
2014-10-29,5.800000190734863,5.820000171661377,5.75,5.760000228881836,2.96089768409729,3378580
2014-10-30,5.78000020980835,5.78000020980835,5.710000038146973,5.760000228881836,2.96089768409729,1185437
2014-10-31,5.78000020980835,5.880000114440918,5.75,5.78000020980835,2.9711782932281494,2040336
2014-11-03,5.829999923706055,5.829999923706055,5.710000038146973,5.75,2.955756664276123,1851201
2014-11-04,5.739999771118164,5.769999980926514,5.650000095367432,5.75,2.955756664276123,4307000
2014-11-05,5.769999980926514,5.800000190734863,5.690000057220459,5.75,2.955756664276123,1652000
2014-11-06,5.71999979019165,5.769999980926514,5.71999979019165,5.739999771118164,2.9506161212921143,331000
2014-11-07,5.710000038146973,5.940000057220459,5.710000038146973,5.889999866485596,3.0277230739593506,4704942
2014-11-10,5.949999809265137,5.96999979019165,5.860000133514404,5.900000095367432,3.0328640937805176,3520233
2014-11-11,5.860000133514404,6.269999980926514,5.860000133514404,6.190000057220459,3.1819374561309814,4050000
2014-11-12,6.21999979019165,6.21999979019165,6.070000171661377,6.199999809265137,3.1870768070220947,1664400
2014-11-13,6.230000019073486,6.25,6.110000133514404,6.179999828338623,3.1767964363098145,1113000
2014-11-14,6.199999809265137,6.25,6.170000076293945,6.179999828338623,3.1767964363098145,1946000
2014-11-17,6.25,6.25,6.159999847412109,6.159999847412109,3.166515588760376,750000
2014-11-18,6.139999866485596,6.150000095367432,5.96999979019165,6.039999961853027,3.104830026626587,921000
2014-11-19,6.159999847412109,6.170000076293945,6.059999942779541,6.079999923706055,3.125391960144043,1132000
2014-11-20,6.170000076293945,6.170000076293945,6.0,6.019999980926514,3.0945494174957275,800668
2014-11-21,6.050000190734863,6.170000076293945,6.0,6.110000133514404,3.1408135890960693,638000
2014-11-24,6.150000095367432,6.239999771118164,6.130000114440918,6.239999771118164,3.207639217376709,2088000
2014-11-25,6.239999771118164,6.239999771118164,5.880000114440918,5.920000076293945,3.043144702911377,6203376
2014-11-26,5.940000057220459,6.0,5.789999961853027,5.820000171661377,2.9917404651641846,4388217
2014-11-27,5.820000171661377,5.869999885559082,5.679999828338623,5.739999771118164,2.9506161212921143,1398000
2014-11-28,5.760000228881836,5.849999904632568,5.739999771118164,5.789999961853027,2.9763190746307373,650000
2014-12-01,5.809999942779541,5.809999942779541,5.599999904632568,5.619999885559082,2.8889310359954834,1323000
2014-12-02,5.559999942779541,5.599999904632568,5.53000020980835,5.539999961853027,2.8478078842163086,1881000
2014-12-03,5.539999961853027,5.710000038146973,5.519999980926514,5.570000171661377,2.8632285594940186,1699000
2014-12-04,5.610000133514404,5.960000038146973,5.610000133514404,5.949999809265137,3.058566093444824,2308000
2014-12-05,5.989999771118164,6.409999847412109,5.980000019073486,6.170000076293945,3.1716558933258057,9688032
2014-12-08,6.25,6.360000133514404,6.130000114440918,6.340000152587891,3.2590441703796387,7251716
2014-12-09,6.389999866485596,6.659999847412109,5.940000057220459,6.050000190734863,3.1099703311920166,9716723
2014-12-10,6.139999866485596,6.239999771118164,6.070000171661377,6.199999809265137,3.1870768070220947,1622747
2014-12-11,6.150000095367432,6.260000228881836,6.070000171661377,6.159999847412109,3.166515588760376,1323600
2014-12-12,6.119999885559082,6.190000057220459,6.070000171661377,6.119999885559082,3.145953416824341,1728040
2014-12-15,6.119999885559082,6.300000190734863,6.090000152587891,6.21999979019165,3.1973583698272705,2710918
2014-12-16,6.21999979019165,6.21999979019165,6.130000114440918,6.190000057220459,3.1819374561309814,1163700
2014-12-17,6.099999904632568,6.199999809265137,5.949999809265137,6.159999847412109,3.166515588760376,1851000
2014-12-18,6.199999809265137,6.199999809265137,5.980000019073486,5.989999771118164,3.079127311706543,1619256
2014-12-19,6.050000190734863,6.059999942779541,5.730000019073486,5.760000228881836,2.96089768409729,2803000
2014-12-22,5.829999923706055,6.03000020980835,5.760000228881836,6.019999980926514,3.0945494174957275,1600127
2014-12-23,6.039999961853027,6.039999961853027,5.840000152587891,5.949999809265137,3.058566093444824,607788
2014-12-24,5.980000019073486,5.980000019073486,5.869999885559082,5.929999828338623,3.0482852458953857,585363
2014-12-29,5.920000076293945,5.980000019073486,5.869999885559082,5.900000095367432,3.0328640937805176,943318
2014-12-30,5.960000038146973,5.960000038146973,5.860000133514404,5.880000114440918,3.022583246231079,303607
2014-12-31,5.820000171661377,5.949999809265137,5.820000171661377,5.920000076293945,3.043144702911377,753030
2015-01-02,5.909999847412109,5.980000019073486,5.860000133514404,5.949999809265137,3.058566093444824,1515000
2015-01-05,5.949999809265137,6.0,5.929999828338623,5.980000019073486,3.073986768722534,1542665
2015-01-06,5.960000038146973,5.980000019073486,5.860000133514404,5.880000114440918,3.022583246231079,1185281
2015-01-07,5.840000152587891,5.940000057220459,5.829999923706055,5.900000095367432,3.0328640937805176,1034000
2015-01-08,5.96999979019165,5.96999979019165,5.900000095367432,5.929999828338623,3.0482852458953857,628000
2015-01-09,5.960000038146973,6.090000152587891,5.849999904632568,6.050000190734863,3.1099703311920166,1555780
2015-01-12,6.059999942779541,6.150000095367432,5.980000019073486,6.079999923706055,3.125391960144043,941000
2015-01-13,6.070000171661377,6.110000133514404,6.050000190734863,6.110000133514404,3.1408135890960693,1215051
2015-01-14,6.050000190734863,6.079999923706055,6.0,6.019999980926514,3.0945494174957275,1399874
2015-01-15,5.940000057220459,6.03000020980835,5.940000057220459,5.960000038146973,3.063706874847412,635928
2015-01-16,5.949999809265137,5.949999809265137,5.809999942779541,5.820000171661377,2.9917404651641846,1129000
2015-01-19,5.809999942779541,5.880000114440918,5.760000228881836,5.800000190734863,2.981459617614746,2485280
2015-01-20,5.800000190734863,6.050000190734863,5.800000190734863,6.019999980926514,3.0945494174957275,1809000
2015-01-21,6.070000171661377,6.429999828338623,6.010000228881836,6.150000095367432,3.1613757610321045,2408912
2015-01-22,6.119999885559082,6.25,6.119999885559082,6.119999885559082,3.145953416824341,685500
2015-01-23,6.260000228881836,6.260000228881836,6.110000133514404,6.130000114440918,3.151094913482666,1724000
2015-01-26,6.099999904632568,6.349999904632568,6.099999904632568,6.340000152587891,3.2590441703796387,6412000
2015-01-27,6.400000095367432,6.78000020980835,6.369999885559082,6.690000057220459,3.4389591217041016,10604600
2015-01-28,6.670000076293945,6.699999809265137,6.539999961853027,6.630000114440918,3.408116579055786,4994942
2015-01-29,6.630000114440918,6.730000019073486,6.579999923706055,6.679999828338623,3.4338178634643555,4270000
2015-01-30,6.78000020980835,7.099999904632568,6.730000019073486,7.0,3.598313570022583,7256253
2015-02-02,7.0,7.0,7.0,7.0,3.598313570022583,0
2015-02-03,7.5,7.599999904632568,6.510000228881836,6.570000171661377,3.3772737979888916,13340000
2015-02-04,6.659999847412109,6.679999828338623,6.550000190734863,6.550000190734863,3.366992950439453,2804201
2015-02-05,6.559999942779541,6.730000019073486,6.550000190734863,6.559999942779541,3.3721327781677246,1784907
2015-02-06,6.619999885559082,6.630000114440918,6.519999980926514,6.550000190734863,3.366992950439453,1518994
2015-02-09,6.579999923706055,6.639999866485596,6.519999980926514,6.590000152587891,3.3875555992126465,1646135
2015-02-10,6.599999904632568,6.599999904632568,6.53000020980835,6.539999961853027,3.3618524074554443,1200371
2015-02-11,6.559999942779541,6.570000171661377,6.429999828338623,6.53000020980835,3.356712579727173,1147000
2015-02-12,6.53000020980835,6.539999961853027,6.429999828338623,6.46999979019165,3.325869560241699,1801000
2015-02-13,6.449999809265137,6.630000114440918,6.449999809265137,6.590000152587891,3.3875555992126465,4755035
2015-02-16,6.599999904632568,6.599999904632568,6.480000019073486,6.559999942779541,3.3721327781677246,766200
2015-02-17,6.46999979019165,6.599999904632568,6.46999979019165,6.539999961853027,3.3618524074554443,716000
2015-02-18,6.599999904632568,6.630000114440918,6.53000020980835,6.590000152587891,3.3875555992126465,723000
2015-02-23,6.599999904632568,6.659999847412109,6.550000190734863,6.639999866485596,3.413256883621216,678000
2015-02-24,6.699999809265137,6.699999809265137,6.5,6.579999923706055,3.3824148178100586,1036743
2015-02-25,6.599999904632568,6.659999847412109,6.539999961853027,6.619999885559082,3.4029757976531982,954373
2015-02-26,6.579999923706055,6.630000114440918,6.559999942779541,6.610000133514404,3.3978347778320312,396088
2015-02-27,6.670000076293945,6.699999809265137,6.619999885559082,6.679999828338623,3.4338178634643555,760000
2015-03-02,6.840000152587891,6.840000152587891,6.730000019073486,6.820000171661377,3.5057849884033203,1796000
2015-03-03,6.809999942779541,6.860000133514404,6.730000019073486,6.800000190734863,3.495504140853882,988000
2015-03-04,6.809999942779541,6.809999942779541,6.670000076293945,6.699999809265137,3.4440994262695312,480000
2015-03-05,6.699999809265137,6.800000190734863,6.619999885559082,6.690000057220459,3.4389591217041016,990000
2015-03-06,6.739999771118164,6.78000020980835,6.630000114440918,6.75,3.4698026180267334,639890
2015-03-09,6.760000228881836,6.760000228881836,6.699999809265137,6.730000019073486,3.4595205783843994,207000
2015-03-10,6.71999979019165,6.71999979019165,6.650000095367432,6.670000076293945,3.428678512573242,436000
2015-03-11,6.690000057220459,6.690000057220459,6.5,6.570000171661377,3.3772737979888916,457769
2015-03-12,6.619999885559082,6.849999904632568,6.619999885559082,6.800000190734863,3.495504140853882,1242000
2015-03-13,6.699999809265137,6.840000152587891,6.699999809265137,6.789999961853027,3.490363359451294,705619
2015-03-16,6.920000076293945,6.920000076293945,6.739999771118164,6.809999942779541,3.5006442070007324,543738
2015-03-17,6.860000133514404,6.949999809265137,6.849999904632568,6.900000095367432,3.5469088554382324,1019607
2015-03-18,6.900000095367432,6.949999809265137,6.869999885559082,6.900000095367432,3.5469088554382324,1321777
2015-03-19,6.900000095367432,6.900000095367432,6.599999904632568,6.639999866485596,3.413256883621216,1522612
2015-03-20,6.679999828338623,6.679999828338623,6.599999904632568,6.619999885559082,3.4029757976531982,1525706
2015-03-23,6.679999828338623,6.710000038146973,6.650000095367432,6.679999828338623,3.4338178634643555,917000
2015-03-24,6.730000019073486,6.760000228881836,6.639999866485596,6.650000095367432,3.4183971881866455,944214
2015-03-25,6.760000228881836,6.769999980926514,6.590000152587891,6.610000133514404,3.3978347778320312,1711169
2015-03-26,6.599999904632568,6.690000057220459,6.599999904632568,6.619999885559082,3.4029757976531982,487000
2015-03-27,6.659999847412109,6.78000020980835,6.590000152587891,6.679999828338623,3.4338178634643555,2048574
2015-03-30,6.679999828338623,6.829999923706055,6.619999885559082,6.809999942779541,3.5006442070007324,1835738
2015-03-31,6.900000095367432,6.940000057220459,6.769999980926514,6.909999847412109,3.552049160003662,2275828
2015-04-01,6.949999809265137,6.980000019073486,6.869999885559082,6.960000038146973,3.5777511596679688,2812764
2015-04-02,6.980000019073486,7.0,6.900000095367432,6.949999809265137,3.572610378265381,1988000
2015-04-08,6.96999979019165,7.340000152587891,6.980000019073486,7.300000190734863,3.75252628326416,5270463
2015-04-09,8.0,8.199999809265137,7.429999828338623,7.71999979019165,3.9684245586395264,7703778
2015-04-10,7.800000190734863,7.800000190734863,7.510000228881836,7.559999942779541,3.8861782550811768,3422278
2015-04-13,7.639999866485596,8.239999771118164,7.400000095367432,8.100000381469727,4.163763046264648,8429985
2015-04-14,8.170000076293945,8.600000381469727,8.0600004196167,8.279999732971191,4.256290435791016,18086178
2015-04-15,8.109999656677246,8.329999923706055,7.920000076293945,8.0,4.1123576164245605,3132973
2015-04-16,8.199999809265137,8.199999809265137,7.909999847412109,8.0600004196167,4.143200874328613,3104607
2015-04-17,8.069999694824219,8.119999885559082,7.820000171661377,7.849999904632568,4.035250663757324,2151000
2015-04-20,7.800000190734863,7.800000190734863,7.489999771118164,7.539999961853027,3.87589693069458,2741907
2015-04-21,7.449999809265137,7.869999885559082,7.449999809265137,7.800000190734863,4.009548664093018,1106137
2015-04-22,7.809999942779541,8.010000228881836,7.769999980926514,8.010000228881836,4.117497444152832,2122151
2015-04-23,8.010000228881836,8.199999809265137,7.800000190734863,7.940000057220459,4.081514835357666,3438000
2015-04-24,7.989999771118164,8.0,7.610000133514404,7.869999885559082,4.045531749725342,1940200
2015-04-27,7.949999809265137,8.300000190734863,7.900000095367432,8.199999809265137,4.215165615081787,3898842
2015-04-28,8.3100004196167,8.3100004196167,8.020000457763672,8.149999618530273,4.189464569091797,2531000
2015-04-29,8.149999618530273,8.180000305175781,8.020000457763672,8.039999961853027,4.132918834686279,2806000
