Date,Open,High,Low,Close,Adj Close,Volume
2015-11-24,1.9500000476837158,2.009999990463257,1.940000057220459,2.009999990463257,1.5533188581466675,582000
2015-11-25,1.9900000095367432,2.009999990463257,1.9800000190734863,1.9800000190734863,1.530134916305542,136000
2015-11-26,2.0,2.049999952316284,1.9800000190734863,1.9800000190734863,1.530134916305542,277440
2015-11-27,1.9700000286102295,1.9700000286102295,1.940000057220459,1.940000057220459,1.499223232269287,88000
2015-11-30,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9500000476837158,1.5069512128829956,218000
2015-12-01,2.009999990463257,2.0399999618530273,1.899999976158142,2.0,1.545590877532959,549600
2015-12-02,2.0,2.0399999618530273,1.9900000095367432,2.0,1.545590877532959,1262000
2015-12-03,2.0199999809265137,2.1700000762939453,2.0199999809265137,2.0999999046325684,1.6228704452514648,1562000
2015-12-04,2.059999942779541,2.059999942779541,2.0399999618530273,2.059999942779541,1.5919585227966309,148000
2015-12-07,2.049999952316284,2.069999933242798,2.049999952316284,2.049999952316284,1.5842305421829224,98000
2015-12-08,2.0399999618530273,2.0399999618530273,2.0,2.009999990463257,1.5533188581466675,414640
2015-12-09,2.0,2.0299999713897705,1.9900000095367432,2.009999990463257,1.5533188581466675,50000
2015-12-10,1.9900000095367432,2.009999990463257,1.9900000095367432,2.009999990463257,1.5533188581466675,58000
2015-12-11,2.0,2.0199999809265137,2.0,2.0199999809265137,1.5610467195510864,208000
2015-12-14,1.9800000190734863,2.069999933242798,1.9800000190734863,2.0299999713897705,1.5687748193740845,394942
2015-12-15,2.049999952316284,2.049999952316284,2.009999990463257,2.009999990463257,1.5533188581466675,80000
2015-12-16,2.0199999809265137,2.0899999141693115,2.0199999809265137,2.0799999237060547,1.6074143648147583,1424000
2015-12-17,2.069999933242798,2.0899999141693115,2.069999933242798,2.069999933242798,1.5996863842010498,670000
2015-12-18,2.059999942779541,2.200000047683716,2.059999942779541,2.200000047683716,1.7001497745513916,1268000
2015-12-21,2.2699999809265137,2.299999952316284,2.130000114440918,2.1500000953674316,1.6615098714828491,526000
2015-12-22,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.6537824869155884,6000
2015-12-23,2.1500000953674316,2.3499999046325684,2.140000104904175,2.2699999809265137,1.7542457580566406,604000
2015-12-24,2.2699999809265137,2.2699999809265137,2.2100000381469727,2.2699999809265137,1.7542457580566406,294800
2015-12-28,2.25,2.2699999809265137,2.240000009536743,2.25,1.7387895584106445,108000
2015-12-29,2.25,2.2699999809265137,2.200000047683716,2.200000047683716,1.7001497745513916,266000
2015-12-30,2.200000047683716,2.200000047683716,2.1500000953674316,2.1700000762939453,1.6769663095474243,108000
2015-12-31,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.6769663095474243,0
2016-01-04,2.109999895095825,2.1600000858306885,2.0999999046325684,2.1700000762939453,1.6769663095474243,106000
2016-01-05,2.190000057220459,2.200000047683716,2.190000057220459,2.200000047683716,1.7001497745513916,200000
2016-01-06,2.190000057220459,2.2699999809265137,2.1700000762939453,2.190000057220459,1.6924220323562622,356000
2016-01-07,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.6924220323562622,0
2016-01-08,2.0999999046325684,2.1500000953674316,2.069999933242798,2.0799999237060547,1.6074143648147583,262000
2016-01-11,2.0399999618530273,2.0399999618530273,1.9900000095367432,1.9900000095367432,1.537862777709961,486400
2016-01-12,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9600000381469727,1.514679193496704,769280
2016-01-13,2.0899999141693115,2.0999999046325684,1.9700000286102295,1.9800000190734863,1.530134916305542,466000
2016-01-14,1.9700000286102295,2.0399999618530273,1.9500000476837158,1.9700000286102295,1.5224069356918335,430000
2016-01-15,1.9800000190734863,2.049999952316284,1.9600000381469727,1.9800000190734863,1.530134916305542,968000
2016-01-18,1.9600000381469727,2.0,1.9299999475479126,1.9700000286102295,1.5224069356918335,1044000
2016-01-19,1.9600000381469727,2.0,1.940000057220459,2.0,1.545590877532959,856400
2016-01-20,1.9700000286102295,2.0,1.850000023841858,1.8600000143051147,1.4373993873596191,796000
2016-01-21,1.8899999856948853,1.9800000190734863,1.7599999904632568,1.850000023841858,1.4296716451644897,1706000
2016-01-22,1.909999966621399,2.0,1.8300000429153442,1.8799999952316284,1.4528553485870361,474000
2016-01-25,1.899999976158142,1.899999976158142,1.8700000047683716,1.8799999952316284,1.4528553485870361,118000
2016-01-26,1.850000023841858,1.899999976158142,1.7999999523162842,1.840000033378601,1.4219436645507812,750000
2016-01-27,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.840000033378601,1.4219436645507812,410000
2016-01-28,1.8300000429153442,1.840000033378601,1.8300000429153442,1.840000033378601,1.4219436645507812,36000
2016-01-29,1.840000033378601,1.9199999570846558,1.7999999523162842,1.8200000524520874,1.4064874649047852,754000
2016-02-01,1.809999942779541,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.3910319805145264,282000
2016-02-02,1.7999999523162842,1.840000033378601,1.7799999713897705,1.7899999618530273,1.3833037614822388,1174000
2016-02-03,1.7699999809265137,1.840000033378601,1.7400000095367432,1.8200000524520874,1.4064874649047852,918000
2016-02-04,1.8200000524520874,1.840000033378601,1.8200000524520874,1.840000033378601,1.4219436645507812,330000
2016-02-05,1.8200000524520874,1.840000033378601,1.8200000524520874,1.840000033378601,1.4219436645507812,22000
2016-02-11,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.809999942779541,1.3987597227096558,1138000
2016-02-12,1.7999999523162842,1.840000033378601,1.7999999523162842,1.8300000429153442,1.4142156839370728,316000
2016-02-15,1.840000033378601,1.840000033378601,1.8200000524520874,1.8200000524520874,1.4064874649047852,516000
2016-02-16,1.840000033378601,1.840000033378601,1.8200000524520874,1.840000033378601,1.4219436645507812,14000
2016-02-17,1.840000033378601,1.8600000143051147,1.7899999618530273,1.7899999618530273,1.3833037614822388,694000
2016-02-18,1.809999942779541,1.840000033378601,1.7699999809265137,1.7999999523162842,1.3910319805145264,178000
2016-02-19,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,1.4219436645507812,4000
2016-02-22,1.8300000429153442,1.8899999856948853,1.7999999523162842,1.8899999856948853,1.4605833292007446,660000
2016-02-23,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.4528553485870361,2000
2016-02-24,1.75,1.850000023841858,1.7400000095367432,1.8300000429153442,1.4142156839370728,224000
2016-02-25,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8300000429153442,1.4142156839370728,8000
2016-02-26,1.8300000429153442,1.8899999856948853,1.809999942779541,1.8600000143051147,1.4373993873596191,146000
2016-02-29,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8700000047683716,1.4451274871826172,166000
2016-03-01,1.840000033378601,1.8700000047683716,1.8200000524520874,1.8200000524520874,1.4064874649047852,436000
2016-03-02,1.8600000143051147,1.9199999570846558,1.840000033378601,1.8799999952316284,1.4528553485870361,1088000
2016-03-03,1.899999976158142,1.909999966621399,1.8600000143051147,1.899999976158142,1.4683111906051636,810000
2016-03-04,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.9299999475479126,1.491495132446289,324000
2016-03-07,1.9299999475479126,1.940000057220459,1.909999966621399,1.9299999475479126,1.491495132446289,1304000
2016-03-08,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.909999966621399,1.4760392904281616,1164000
2016-03-09,1.909999966621399,1.9199999570846558,1.8899999856948853,1.899999976158142,1.4683111906051636,812000
2016-03-10,1.909999966621399,1.9199999570846558,1.8899999856948853,1.8899999856948853,1.4605833292007446,418000
2016-03-11,1.899999976158142,1.909999966621399,1.899999976158142,1.899999976158142,1.4683111906051636,362000
2016-03-14,1.9199999570846558,1.9500000476837158,1.909999966621399,1.940000057220459,1.499223232269287,712000
2016-03-15,1.940000057220459,1.9600000381469727,1.899999976158142,1.899999976158142,1.4683111906051636,106000
2016-03-16,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,1.4683111906051636,8000
2016-03-17,1.9299999475479126,1.9600000381469727,1.8899999856948853,1.9600000381469727,1.514679193496704,274000
2016-03-18,1.9500000476837158,1.9600000381469727,1.899999976158142,1.9600000381469727,1.514679193496704,232000
2016-03-21,1.9600000381469727,1.9600000381469727,1.940000057220459,1.940000057220459,1.499223232269287,182000
2016-03-22,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.499223232269287,0
2016-03-23,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.9600000381469727,1.514679193496704,206000
2016-03-24,1.9600000381469727,1.9900000095367432,1.9299999475479126,1.9500000476837158,1.5069512128829956,468000
2016-03-29,1.9500000476837158,1.9800000190734863,1.8899999856948853,1.909999966621399,1.4760392904281616,582000
2016-03-30,1.909999966621399,1.909999966621399,1.8799999952316284,1.8899999856948853,1.4605833292007446,222000
2016-03-31,1.8899999856948853,1.9600000381469727,1.8700000047683716,1.8799999952316284,1.4528553485870361,186000
2016-04-01,1.8700000047683716,1.899999976158142,1.8600000143051147,1.899999976158142,1.4683111906051636,164000
2016-04-05,1.8799999952316284,1.899999976158142,1.8600000143051147,1.899999976158142,1.4683111906051636,154000
2016-04-06,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.8899999856948853,1.4605833292007446,144000
2016-04-07,1.8899999856948853,2.0,1.8899999856948853,1.9800000190734863,1.530134916305542,234000
2016-04-08,1.9800000190734863,2.0399999618530273,1.9500000476837158,2.0,1.545590877532959,966000
2016-04-11,2.0,2.0799999237060547,1.9900000095367432,2.069999933242798,1.5996863842010498,1764000
2016-04-12,2.059999942779541,2.0799999237060547,2.0,2.059999942779541,1.5919585227966309,752000
2016-04-13,2.059999942779541,2.1600000858306885,2.049999952316284,2.0999999046325684,1.6228704452514648,1670000
2016-04-14,2.0999999046325684,2.130000114440918,2.0399999618530273,2.130000114440918,1.6460545063018799,3074000
2016-04-15,2.119999885559082,2.119999885559082,2.059999942779541,2.109999895095825,1.6305984258651733,1662000
2016-04-18,2.0999999046325684,2.1500000953674316,2.059999942779541,2.109999895095825,1.6305984258651733,2052000
2016-04-19,2.130000114440918,2.130000114440918,2.0799999237060547,2.0999999046325684,1.6228704452514648,2072000
2016-04-20,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.069999933242798,1.5996863842010498,1662000
2016-04-21,2.0799999237060547,2.119999885559082,2.069999933242798,2.119999885559082,1.6383261680603027,1390000
2016-04-22,2.0799999237060547,2.0899999141693115,2.049999952316284,2.0799999237060547,1.6074143648147583,808000
2016-04-25,2.0799999237060547,2.0799999237060547,2.0399999618530273,2.0399999618530273,1.5765025615692139,190000
2016-04-26,2.0299999713897705,2.049999952316284,2.0199999809265137,2.049999952316284,1.5842305421829224,634000
2016-04-27,2.069999933242798,2.069999933242798,2.049999952316284,2.069999933242798,1.5996863842010498,604000
2016-04-28,2.069999933242798,2.069999933242798,2.059999942779541,2.069999933242798,1.5996863842010498,760000
2016-04-29,2.049999952316284,2.059999942779541,2.0399999618530273,2.059999942779541,1.5919585227966309,257440
2016-05-03,2.059999942779541,2.069999933242798,2.0299999713897705,2.0399999618530273,1.5765025615692139,1422000
2016-05-04,2.009999990463257,2.059999942779541,2.009999990463257,2.059999942779541,1.5919585227966309,757200
2016-05-05,2.059999942779541,2.069999933242798,2.049999952316284,2.059999942779541,1.5919585227966309,356000
2016-05-06,2.049999952316284,2.049999952316284,2.0199999809265137,2.0299999713897705,1.5687748193740845,1144000
2016-05-09,2.049999952316284,2.049999952316284,2.0299999713897705,2.0399999618530273,1.5765025615692139,388000
2016-05-10,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0399999618530273,1.5765025615692139,490000
2016-05-11,2.0399999618530273,2.0399999618530273,2.009999990463257,2.0299999713897705,1.5687748193740845,1052000
2016-05-12,2.009999990463257,2.0199999809265137,2.0,2.009999990463257,1.5533188581466675,616000
2016-05-13,2.009999990463257,2.009999990463257,1.9700000286102295,2.009999990463257,1.5533188581466675,776000
2016-05-16,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.009999990463257,1.5533188581466675,384240
2016-05-17,2.0,2.0,1.9700000286102295,1.9700000286102295,1.5224069356918335,1042456
2016-05-18,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9500000476837158,1.5069512128829956,1050240
2016-05-19,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9299999475479126,1.491495132446289,484000
2016-05-20,1.940000057220459,1.9900000095367432,1.940000057220459,1.9500000476837158,1.5069512128829956,512000
2016-05-23,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9700000286102295,1.5224069356918335,538237
2016-05-24,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9700000286102295,1.5224069356918335,500003
2016-05-25,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9800000190734863,1.530134916305542,888000
2016-05-26,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9800000190734863,1.530134916305542,302000
2016-05-27,1.9700000286102295,2.0299999713897705,1.940000057220459,1.9900000095367432,1.537862777709961,511200
2016-05-30,1.9800000190734863,2.0199999809265137,1.9800000190734863,2.0,1.545590877532959,880000
2016-05-31,2.009999990463257,2.119999885559082,1.9900000095367432,2.059999942779541,1.5919585227966309,1780000
2016-06-01,2.0799999237060547,2.130000114440918,2.0799999237060547,2.0999999046325684,1.6228704452514648,234000
2016-06-02,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.6228704452514648,0
2016-06-03,2.0799999237060547,2.119999885559082,2.059999942779541,2.109999895095825,1.6305984258651733,1288000
2016-06-06,2.0999999046325684,2.130000114440918,2.0799999237060547,2.130000114440918,1.6460545063018799,1180000
2016-06-07,2.140000104904175,2.1600000858306885,2.140000104904175,2.140000104904175,1.6537824869155884,328000
2016-06-08,2.1500000953674316,2.1500000953674316,2.109999895095825,2.109999895095825,1.6305984258651733,262080
2016-06-10,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.6074143648147583,42000
2016-06-13,2.069999933242798,2.130000114440918,2.049999952316284,2.0799999237060547,1.6074143648147583,238000
2016-06-14,2.069999933242798,2.0899999141693115,2.0,2.0899999141693115,1.6151424646377563,276000
2016-06-15,2.059999942779541,2.0899999141693115,2.049999952316284,2.0899999141693115,1.6151424646377563,416000
2016-06-16,2.069999933242798,2.069999933242798,2.009999990463257,2.009999990463257,1.5533188581466675,200000
2016-06-17,2.009999990463257,2.0299999713897705,2.0,2.0199999809265137,1.5610467195510864,184000
2016-06-20,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.0199999809265137,1.5610467195510864,420000
2016-06-21,2.009999990463257,2.049999952316284,1.9900000095367432,2.049999952316284,1.5842305421829224,222000
2016-06-22,2.0399999618530273,2.069999933242798,2.0199999809265137,2.049999952316284,1.5842305421829224,460000
2016-06-23,1.9900000095367432,2.069999933242798,1.9900000095367432,2.069999933242798,1.6437879800796509,1434000
2016-06-24,2.0799999237060547,2.0799999237060547,1.9800000190734863,2.009999990463257,1.5961421728134155,1028000
2016-06-27,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.5961421728134155,82000
2016-06-28,1.9900000095367432,2.0299999713897705,1.9900000095367432,2.0199999809265137,1.6040830612182617,212000
2016-06-29,2.0299999713897705,2.049999952316284,2.0299999713897705,2.049999952316284,1.627906084060669,56737
2016-06-30,2.059999942779541,2.069999933242798,2.0299999713897705,2.059999942779541,1.6358469724655151,262000
2016-07-04,2.0899999141693115,2.0999999046325684,2.059999942779541,2.059999942779541,1.6358469724655151,1212000
2016-07-05,2.059999942779541,2.0799999237060547,2.0399999618530273,2.0399999618530273,1.6199649572372437,130000
