Date,Open,High,Low,Close,Adj Close,Volume
2011-05-03,5.650000095367432,5.78000020980835,5.510000228881836,5.619999885559082,1.8917732238769531,3658000
2011-05-04,5.650000095367432,5.670000076293945,5.420000076293945,5.539999961853027,1.864844560623169,2397054
2011-05-05,5.539999961853027,5.679999828338623,5.510000228881836,5.679999828338623,1.9119704961776733,4142000
2011-05-06,5.570000171661377,5.75,5.570000171661377,5.71999979019165,1.9254350662231445,4954000
2011-05-09,5.71999979019165,5.739999771118164,5.610000133514404,5.710000038146973,1.922068476676941,2498000
2011-05-11,5.789999961853027,5.800000190734863,5.699999809265137,5.71999979019165,1.9254350662231445,6814988
2011-05-12,5.760000228881836,5.949999809265137,5.760000228881836,5.900000095367432,1.9860252141952515,17956000
2011-05-13,5.920000076293945,6.099999904632568,5.800000190734863,5.980000019073486,2.0129544734954834,11298000
2011-05-16,6.0,6.03000020980835,5.829999923706055,5.900000095367432,1.9860252141952515,3190000
2011-05-17,5.96999979019165,5.96999979019165,5.519999980926514,5.570000171661377,1.8749425411224365,8928001
2011-05-18,5.590000152587891,5.75,5.550000190734863,5.619999885559082,1.8917732238769531,7232200
2011-05-19,5.619999885559082,5.730000019073486,5.5,5.5,1.8513798713684082,2964000
2011-05-20,5.900000095367432,5.940000057220459,5.800000190734863,5.849999904632568,1.9691941738128662,21038000
2011-05-23,5.849999904632568,6.119999885559082,5.840000152587891,5.920000076293945,1.9927579164505005,12942000
2011-05-24,5.940000057220459,6.199999809265137,5.940000057220459,6.159999847412109,2.073545217514038,17058000
2011-05-25,6.170000076293945,6.449999809265137,6.139999866485596,6.340000152587891,2.134136199951172,20714151
2011-05-26,6.400000095367432,6.46999979019165,6.179999828338623,6.320000171661377,2.127403736114502,7972000
2011-05-27,6.420000076293945,6.670000076293945,6.360000133514404,6.670000076293945,2.2452187538146973,13942000
2011-05-30,6.699999809265137,7.579999923706055,6.699999809265137,7.170000076293945,2.4135262966156006,26154000
2011-05-31,7.179999828338623,7.400000095367432,7.0,7.099999904632568,2.3899624347686768,14718000
2011-06-01,7.059999942779541,7.340000152587891,7.059999942779541,7.300000190734863,2.4572858810424805,13387815
2011-06-02,7.059999942779541,7.260000228881836,6.980000019073486,7.039999961853027,2.392709970474243,12207000
2011-06-03,7.099999904632568,7.349999904632568,7.059999942779541,7.340000152587891,2.494671583175659,25784000
2011-06-07,7.300000190734863,7.389999866485596,6.849999904632568,7.079999923706055,2.4063050746917725,15074000
2011-06-08,7.079999923706055,7.199999809265137,6.940000057220459,7.0,2.379115104675293,10806000
2011-06-09,7.039999961853027,7.059999942779541,6.75,6.920000076293945,2.3519248962402344,9675000
2011-06-10,6.949999809265137,6.989999771118164,6.559999942779541,6.659999847412109,2.2635574340820312,7739000
2011-06-13,6.539999961853027,6.760000228881836,6.400000095367432,6.739999771118164,2.290747880935669,8488000
2011-06-14,6.739999771118164,6.849999904632568,6.630000114440918,6.699999809265137,2.2771525382995605,6790000
2011-06-15,6.75,6.940000057220459,6.710000038146973,6.760000228881836,2.2975451946258545,11264000
2011-06-16,6.739999771118164,6.760000228881836,6.5,6.630000114440918,2.253361701965332,6451000
2011-06-17,6.599999904632568,6.650000095367432,6.340000152587891,6.449999809265137,2.1921842098236084,8034000
2011-06-20,6.5,6.610000133514404,6.480000019073486,6.510000228881836,2.2125768661499023,3580000
2011-06-21,6.599999904632568,6.699999809265137,6.550000190734863,6.559999942779541,2.229570150375366,9316000
2011-06-22,6.559999942779541,6.690000057220459,6.440000057220459,6.619999885559082,2.249962568283081,7444000
2011-06-23,6.900000095367432,7.0,6.639999866485596,6.690000057220459,2.273754119873047,22294000
2011-06-24,6.690000057220459,6.71999979019165,6.579999923706055,6.599999904632568,2.2431650161743164,4680000
2011-06-27,6.659999847412109,6.739999771118164,6.539999961853027,6.579999923706055,2.23636794090271,5550000
2011-06-28,6.619999885559082,6.650000095367432,6.539999961853027,6.599999904632568,2.2431650161743164,3300000
2011-06-29,6.619999885559082,6.769999980926514,6.519999980926514,6.559999942779541,2.229570150375366,8362000
2011-06-30,6.639999866485596,6.639999866485596,6.53000020980835,6.599999904632568,2.2431650161743164,3704000
2011-07-04,6.619999885559082,6.690000057220459,6.539999961853027,6.590000152587891,2.239766836166382,7516000
2011-07-05,6.590000152587891,6.599999904632568,6.400000095367432,6.409999847412109,2.178589344024658,6166000
2011-07-06,6.400000095367432,6.489999771118164,6.369999885559082,6.400000095367432,2.1751909255981445,6584000
2011-07-07,6.449999809265137,6.519999980926514,6.199999809265137,6.25,2.1242096424102783,7216000
2011-07-08,6.25,6.389999866485596,6.25,6.329999923706055,2.151399612426758,7546000
2011-07-11,6.25,6.349999904632568,6.150000095367432,6.230000019073486,2.117412805557251,3064000
2011-07-12,6.170000076293945,6.170000076293945,5.909999847412109,5.920000076293945,2.012051820755005,6122000
2011-07-13,5.920000076293945,6.25,5.920000076293945,6.199999809265137,2.107215404510498,11958000
2011-07-14,6.239999771118164,6.510000228881836,6.159999847412109,6.420000076293945,2.1819887161254883,17090000
2011-07-15,6.440000057220459,6.440000057220459,6.190000057220459,6.230000019073486,2.117412805557251,7766000
2011-07-18,6.230000019073486,6.380000114440918,6.199999809265137,6.28000020980835,2.134406328201294,3420000
2011-07-19,6.25,6.28000020980835,5.96999979019165,6.070000171661377,2.063032865524292,7583000
2011-07-20,6.099999904632568,6.260000228881836,6.010000228881836,6.03000020980835,2.0494370460510254,5767256
2011-07-21,6.03000020980835,6.170000076293945,6.03000020980835,6.099999904632568,2.073228359222412,1620000
2011-07-22,6.099999904632568,6.21999979019165,6.099999904632568,6.150000095367432,2.0902223587036133,4584000
2011-07-25,6.130000114440918,6.130000114440918,5.960000038146973,5.980000019073486,2.0324432849884033,2770875
2011-07-26,6.0,6.150000095367432,6.0,6.079999923706055,2.0664310455322266,2696000
2011-07-27,6.110000133514404,6.119999885559082,6.019999980926514,6.019999980926514,2.046038866043091,2572000
2011-07-28,5.949999809265137,6.190000057220459,5.949999809265137,6.190000057220459,2.1038172245025635,3702000
2011-07-29,6.190000057220459,6.190000057220459,5.929999828338623,5.940000057220459,2.0188493728637695,4010000
2011-08-01,6.019999980926514,6.070000171661377,5.960000038146973,5.989999771118164,2.035841941833496,1922000
2011-08-02,6.010000228881836,6.260000228881836,6.0,6.179999828338623,2.10041880607605,9420000
2011-08-03,6.050000190734863,6.309999942779541,6.03000020980835,6.210000038146973,2.1106150150299072,8678000
2011-08-04,6.25,6.429999828338623,6.239999771118164,6.329999923706055,2.151399612426758,9515727
2011-08-05,5.900000095367432,6.03000020980835,5.769999980926514,5.849999904632568,1.988260269165039,11102000
2011-08-08,5.760000228881836,5.949999809265137,5.25,5.869999885559082,1.995057225227356,8135000
2011-08-09,5.5,5.71999979019165,5.300000190734863,5.460000038146973,1.8557095527648926,9917734
2011-08-10,5.630000114440918,5.75,5.440000057220459,5.480000019073486,1.8625073432922363,5146000
2011-08-11,5.300000190734863,5.46999979019165,5.25,5.289999961853027,1.7979313135147095,4346010
2011-08-12,5.369999885559082,5.53000020980835,5.369999885559082,5.440000057220459,1.848912000656128,2852000
2011-08-15,5.539999961853027,5.650000095367432,5.420000076293945,5.570000171661377,1.8930957317352295,2526000
2011-08-16,5.650000095367432,5.679999828338623,5.570000171661377,5.619999885559082,1.9100897312164307,1450000
2011-08-17,5.690000057220459,5.860000133514404,5.659999847412109,5.860000133514404,1.9916585683822632,2192094
2011-08-18,5.800000190734863,6.059999942779541,5.760000228881836,5.949999809265137,2.022247314453125,8348000
2011-08-19,5.820000171661377,5.820000171661377,5.480000019073486,5.5,1.8693044185638428,5708000
2011-08-22,5.5,5.679999828338623,5.309999942779541,5.449999809265137,1.8523106575012207,6557500
2011-08-23,5.369999885559082,5.599999904632568,5.360000133514404,5.510000228881836,1.872703194618225,3456000
2011-08-24,5.579999923706055,5.650000095367432,5.449999809265137,5.480000019073486,1.8625073432922363,3102000
2011-08-25,5.5,5.570000171661377,5.389999866485596,5.400000095367432,1.8353171348571777,5490000
2011-08-26,5.389999866485596,5.389999866485596,5.28000020980835,5.329999923706055,1.8115262985229492,2138000
2011-08-29,5.340000152587891,5.53000020980835,5.340000152587891,5.460000038146973,1.8557095527648926,2248244
2011-08-30,5.559999942779541,6.46999979019165,5.559999942779541,6.449999809265137,2.1921842098236084,28257062
2011-08-31,6.579999923706055,6.730000019073486,6.28000020980835,6.449999809265137,2.1921842098236084,23012600
2011-09-01,6.510000228881836,6.630000114440918,6.400000095367432,6.429999828338623,2.185387134552002,11477880
2011-09-02,6.389999866485596,6.699999809265137,6.389999866485596,6.46999979019165,2.198981285095215,10583667
2011-09-05,6.480000019073486,6.570000171661377,6.349999904632568,6.349999904632568,2.1581966876983643,6827395
2011-09-06,6.309999942779541,6.340000152587891,6.190000057220459,6.260000228881836,2.12760853767395,4754000
2011-09-07,6.300000190734863,6.519999980926514,6.150000095367432,6.440000057220459,2.1887850761413574,6050000
2011-09-08,6.539999961853027,6.539999961853027,6.320000171661377,6.449999809265137,2.1921842098236084,6700000
2011-09-09,6.460000038146973,6.579999923706055,6.289999961853027,6.320000171661377,2.148000955581665,5874000
2011-09-12,6.239999771118164,6.239999771118164,6.019999980926514,6.039999961853027,2.0528361797332764,5750000
2011-09-14,6.110000133514404,6.21999979019165,5.789999961853027,5.960000038146973,2.0256459712982178,10803322
2011-09-15,5.96999979019165,6.239999771118164,5.960000038146973,6.139999866485596,2.140700578689575,11819487
2011-09-16,6.300000190734863,6.400000095367432,6.230000019073486,6.360000133514404,2.217402696609497,9795899
2011-09-19,6.420000076293945,6.449999809265137,6.099999904632568,6.110000133514404,2.1302409172058105,5617400
2011-09-20,6.170000076293945,6.179999828338623,5.820000171661377,5.929999828338623,2.067483901977539,9275000
2011-09-21,5.989999771118164,6.050000190734863,5.800000190734863,5.880000114440918,2.05005145072937,5151007
2011-09-22,5.650000095367432,5.730000019073486,5.349999904632568,5.360000133514404,1.8687549829483032,5912000
2011-09-23,5.210000038146973,5.650000095367432,5.039999961853027,5.590000152587891,1.948944091796875,4764000
2011-09-26,5.510000228881836,5.519999980926514,5.019999980926514,5.03000020980835,1.753701090812683,7034000
2011-09-27,5.199999809265137,5.5,5.130000114440918,5.440000057220459,1.8966463804244995,5986000
2011-09-28,5.449999809265137,5.75,5.300000190734863,5.610000133514404,1.9559167623519897,4528000
2011-09-30,5.46999979019165,5.46999979019165,5.150000095367432,5.159999847412109,1.7990245819091797,6126600
2011-10-03,5.0,5.019999980926514,4.559999942779541,4.820000171661377,1.680484652519226,9394000
2011-10-04,4.639999866485596,4.849999904632568,4.369999885559082,4.429999828338623,1.5445117950439453,4804000
2011-10-06,4.619999885559082,4.880000114440918,4.619999885559082,4.860000133514404,1.6944305896759033,6348000
2011-10-07,5.0,5.210000038146973,4.949999809265137,5.199999809265137,1.812970519065857,7252200
2011-10-10,5.159999847412109,5.199999809265137,4.96999979019165,5.070000171661377,1.767646312713623,5692000
2011-10-11,5.300000190734863,5.389999866485596,5.159999847412109,5.380000114440918,1.875727653503418,5816400
2011-10-12,5.349999904632568,5.409999847412109,5.130000114440918,5.199999809265137,1.812970519065857,7989000
2011-10-13,5.289999961853027,5.579999923706055,5.28000020980835,5.570000171661377,1.9419708251953125,7342000
2011-10-14,5.46999979019165,5.5,5.210000038146973,5.230000019073486,1.8234301805496216,3893999
2011-10-17,5.349999904632568,5.420000076293945,5.329999923706055,5.400000095367432,1.8827004432678223,3760000
2011-10-18,5.300000190734863,5.349999904632568,5.230000019073486,5.300000190734863,1.8478360176086426,4724000
2011-10-19,5.329999923706055,5.389999866485596,5.199999809265137,5.320000171661377,1.8548083305358887,4444365
2011-10-20,5.25,5.28000020980835,5.150000095367432,5.210000038146973,1.8164570331573486,2569941
2011-10-21,5.210000038146973,5.380000114440918,5.199999809265137,5.349999904632568,1.865268349647522,1656000
2011-10-24,5.5,5.710000038146973,5.440000057220459,5.670000076293945,1.9768353700637817,5252000
2011-10-25,5.730000019073486,5.980000019073486,5.710000038146973,5.909999847412109,2.060511350631714,9296404
2011-10-26,5.909999847412109,5.949999809265137,5.800000190734863,5.940000057220459,2.0709707736968994,4984000
2011-10-27,5.980000019073486,6.099999904632568,5.900000095367432,6.079999923706055,2.119781255722046,5778000
2011-10-28,6.260000228881836,6.260000228881836,5.960000038146973,5.960000038146973,2.0779433250427246,5918000
2011-10-31,5.960000038146973,5.989999771118164,5.920000076293945,5.949999809265137,2.0744569301605225,2692480
2011-11-01,5.800000190734863,5.940000057220459,5.760000228881836,5.800000190734863,2.022160053253174,1734002
2011-11-02,5.739999771118164,5.869999885559082,5.5,5.860000133514404,2.0430784225463867,3732000
2011-11-03,5.860000133514404,5.900000095367432,5.739999771118164,5.78000020980835,2.0151867866516113,1802000
2011-11-04,5.949999809265137,5.989999771118164,5.820000171661377,5.889999866485596,2.0535383224487305,1950000
2011-11-07,5.760000228881836,5.949999809265137,5.760000228881836,5.840000152587891,2.0361056327819824,1044000
2011-11-08,5.849999904632568,5.869999885559082,5.710000038146973,5.730000019073486,1.9977539777755737,1462900
2011-11-09,5.889999866485596,5.909999847412109,5.860000133514404,5.860000133514404,2.0430784225463867,1990000
2011-11-10,5.690000057220459,5.690000057220459,5.440000057220459,5.449999809265137,1.9001327753067017,1672000
2011-11-11,5.599999904632568,5.630000114440918,5.510000228881836,5.619999885559082,1.9594035148620605,908000
2011-11-14,5.800000190734863,5.800000190734863,5.630000114440918,5.659999847412109,1.97334885597229,3286000
2011-11-15,5.75,6.059999942779541,5.739999771118164,6.0,2.0918893814086914,5982000
2011-11-16,6.010000228881836,6.21999979019165,5.900000095367432,6.159999847412109,2.1476731300354004,6088000
2011-11-17,6.059999942779541,6.300000190734863,6.050000190734863,6.230000019073486,2.172079086303711,4892000
2011-11-18,6.090000152587891,6.090000152587891,5.829999923706055,5.860000133514404,2.0430784225463867,8976000
2011-11-21,5.829999923706055,5.829999923706055,5.650000095367432,5.809999942779541,2.025646686553955,5482961
2011-11-22,5.699999809265137,5.730000019073486,5.679999828338623,5.699999809265137,1.9872947931289673,4668800
2011-11-23,5.599999904632568,5.71999979019165,5.590000152587891,5.630000114440918,1.9628894329071045,3148000
2011-11-24,5.5,5.699999809265137,5.5,5.630000114440918,1.9628894329071045,4416000
2011-11-25,5.559999942779541,5.599999904632568,5.300000190734863,5.380000114440918,1.875727653503418,4792000
2011-11-28,5.400000095367432,5.550000190734863,5.400000095367432,5.449999809265137,1.9001327753067017,3598000
2011-11-29,5.489999771118164,5.699999809265137,5.449999809265137,5.699999809265137,1.9872947931289673,7890000
2011-11-30,5.679999828338623,5.78000020980835,5.630000114440918,5.710000038146973,1.990781545639038,4808000
2011-12-01,5.800000190734863,5.949999809265137,5.789999961853027,5.840000152587891,2.0361056327819824,4330000
2011-12-02,5.849999904632568,5.869999885559082,5.71999979019165,5.829999923706055,2.032618999481201,1360000
2011-12-05,5.929999828338623,5.929999828338623,5.789999961853027,5.829999923706055,2.032618999481201,1890000
2011-12-06,5.820000171661377,5.909999847412109,5.800000190734863,5.869999885559082,2.046564817428589,2564000
2011-12-07,5.900000095367432,5.929999828338623,5.869999885559082,5.920000076293945,2.063997983932495,1512000
