Date,Open,High,Low,Close,Adj Close,Volume
2012-11-28,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,10.079122543334961,0
2012-11-29,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,10.079122543334961,0
2012-11-30,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,10.079122543334961,0
2012-12-03,13.300000190734863,13.380000114440918,12.479999542236328,12.479999542236328,9.646276473999023,2694000
2012-12-04,12.5,12.640000343322754,11.739999771118164,12.640000343322754,9.769946098327637,4501000
2012-12-05,12.5,13.199999809265137,12.380000114440918,12.920000076293945,9.986371040344238,1923000
2012-12-06,13.119999885559082,13.15999984741211,12.65999984741211,12.979999542236328,10.032746315002441,1436000
2012-12-07,13.0,13.15999984741211,12.819999694824219,12.979999542236328,10.032746315002441,1046000
2012-12-10,13.119999885559082,14.15999984741211,13.0,13.979999542236328,10.805685043334961,5027000
2012-12-11,14.100000381469727,14.180000305175781,13.600000381469727,13.65999984741211,10.558344841003418,2571000
2012-12-12,13.819999694824219,13.9399995803833,13.5,13.720000267028809,10.604722023010254,1439000
2012-12-13,13.819999694824219,14.5600004196167,13.819999694824219,14.34000015258789,11.083944320678711,7106000
2012-12-14,14.180000305175781,14.5600004196167,14.180000305175781,14.239999771118164,11.006648063659668,1731800
2012-12-17,14.239999771118164,14.300000190734863,13.800000190734863,13.819999694824219,10.682015419006348,1175000
2012-12-18,14.020000457763672,14.220000267028809,13.779999732971191,13.800000190734863,10.666557312011719,1326000
2012-12-19,14.020000457763672,14.119999885559082,13.880000114440918,14.0,10.82114315032959,800000
2012-12-20,13.800000190734863,14.0,13.319999694824219,13.699999809265137,10.589262008666992,2115700
2012-12-21,13.619999885559082,14.180000305175781,13.539999961853027,13.84000015258789,10.697473526000977,1370000
2012-12-24,13.619999885559082,14.0,13.600000381469727,13.960000038146973,10.790226936340332,404000
2012-12-27,13.960000038146973,14.100000381469727,13.720000267028809,13.800000190734863,10.666557312011719,708000
2012-12-28,14.0,14.079999923706055,13.699999809265137,13.84000015258789,10.697473526000977,996000
2012-12-31,13.84000015258789,13.880000114440918,13.680000305175781,13.760000228881836,10.635639190673828,822000
2013-01-02,13.9399995803833,13.960000038146973,13.640000343322754,13.720000267028809,10.604722023010254,2736432
2013-01-03,13.739999771118164,15.039999961853027,13.739999771118164,15.0,11.59408187866211,6238000
2013-01-04,15.140000343322754,15.140000343322754,14.539999961853027,14.739999771118164,11.393118858337402,1774000
2013-01-07,14.779999732971191,16.079999923706055,14.779999732971191,16.059999465942383,12.413397789001465,7816232
2013-01-08,16.0,16.739999771118164,15.65999984741211,15.760000228881836,12.181516647338867,5808000
2013-01-09,15.9399995803833,16.299999237060547,15.699999809265137,16.0,12.367021560668945,2044600
2013-01-10,15.800000190734863,16.5,15.800000190734863,15.9399995803833,12.32064437866211,2764300
2013-01-11,16.040000915527344,16.15999984741211,15.479999542236328,15.579999923706055,12.042387008666992,1820000
2013-01-14,15.760000228881836,16.440000534057617,15.699999809265137,16.15999984741211,12.490692138671875,3366000
2013-01-15,16.15999984741211,17.15999984741211,16.15999984741211,16.899999618530273,13.062667846679688,4338000
2013-01-16,16.899999618530273,17.280000686645508,16.5,16.8799991607666,13.047207832336426,3022500
2013-01-17,17.200000762939453,17.520000457763672,16.780000686645508,17.34000015258789,13.40276050567627,3684000
2013-01-18,17.360000610351562,17.5,17.079999923706055,17.260000228881836,13.340926170349121,1940000
2013-01-21,17.200000762939453,17.440000534057617,16.559999465942383,16.81999969482422,13.00083065032959,1462000
2013-01-22,16.84000015258789,16.979999542236328,16.65999984741211,16.739999771118164,12.938996315002441,622100
2013-01-23,16.700000762939453,16.739999771118164,16.200000762939453,16.219999313354492,12.537068367004395,1618000
2013-01-24,16.299999237060547,16.719999313354492,16.0,16.1200008392334,12.459775924682617,1356900
2013-01-25,16.399999618530273,17.18000030517578,16.299999237060547,16.600000381469727,12.830784797668457,2328798
2013-01-28,16.8799991607666,17.200000762939453,16.600000381469727,17.200000762939453,13.294550895690918,1593000
2013-01-29,17.200000762939453,18.0,17.200000762939453,17.559999465942383,13.572806358337402,2414072
2013-01-30,17.860000610351562,18.020000457763672,17.559999465942383,17.760000228881836,13.727395057678223,1445620
2013-01-31,17.760000228881836,18.100000381469727,17.739999771118164,17.979999542236328,13.897441864013672,1061450
2013-02-01,18.100000381469727,18.6200008392334,17.799999237060547,18.079999923706055,13.974733352661133,1703000
2013-02-04,18.100000381469727,18.5,17.899999618530273,18.260000228881836,14.113863945007324,3079000
2013-02-05,17.8799991607666,18.399999618530273,17.860000610351562,18.100000381469727,13.99019718170166,2161000
2013-02-06,18.0,19.200000762939453,18.0,18.68000030517578,14.438499450683594,3008383
2013-02-07,18.780000686645508,19.1200008392334,18.65999984741211,18.68000030517578,14.438499450683594,1154000
2013-02-08,18.799999237060547,19.100000381469727,18.799999237060547,18.959999084472656,14.65492057800293,1412000
2013-02-14,19.0,19.399999618530273,18.459999084472656,18.799999237060547,14.531246185302734,1467500
2013-02-15,18.799999237060547,19.100000381469727,18.700000762939453,19.0,14.685837745666504,1198000
2013-02-18,19.0,19.139999389648438,18.739999771118164,19.0,14.685837745666504,1098000
2013-02-19,19.100000381469727,19.459999084472656,18.3799991607666,18.5,14.299368858337402,1989000
2013-02-20,18.399999618530273,19.239999771118164,18.399999618530273,19.079999923706055,14.747673988342285,2722000
2013-02-21,19.059999465942383,19.059999465942383,18.5,18.68000030517578,14.438499450683594,1194000
2013-02-22,18.600000381469727,18.8799991607666,18.3799991607666,18.700000762939453,14.453956604003906,552000
2013-02-25,18.719999313354492,19.399999618530273,18.520000457763672,18.65999984741211,14.423039436340332,682000
2013-02-26,18.600000381469727,18.780000686645508,17.700000762939453,18.0,13.912900924682617,1468800
2013-02-27,18.0,18.459999084472656,17.100000381469727,17.940000534057617,13.866525650024414,1027000
2013-02-28,17.940000534057617,19.399999618530273,17.940000534057617,18.84000015258789,14.562169075012207,1467450
2013-03-01,19.0,19.399999618530273,18.799999237060547,19.0,14.685837745666504,4278000
2013-03-04,19.0,21.600000381469727,18.940000534057617,21.549999237060547,16.656831741333008,7747000
2013-03-05,21.200000762939453,22.75,20.899999618530273,22.0,17.004650115966797,6364208
2013-03-06,22.0,22.950000762939453,22.0,22.25,17.19788932800293,2066000
2013-03-07,22.0,23.100000381469727,21.649999618530273,22.850000381469727,17.661651611328125,2513000
2013-03-08,22.899999618530273,24.25,21.899999618530273,22.0,17.004650115966797,5829000
2013-03-11,21.950000762939453,22.350000381469727,21.299999237060547,21.5,16.61818504333496,3134000
2013-03-12,21.799999237060547,23.0,21.149999618530273,21.899999618530273,16.927358627319336,5070100
2013-03-13,22.0,22.799999237060547,21.600000381469727,21.950000762939453,16.96600914001465,3033600
2013-03-14,21.899999618530273,22.25,21.600000381469727,22.149999618530273,17.120595932006836,1461000
2013-03-15,22.0,22.799999237060547,21.649999618530273,22.600000381469727,17.468420028686523,3216000
2013-03-18,22.649999618530273,22.649999618530273,22.0,22.25,17.19788932800293,1404000
2013-03-19,22.5,22.899999618530273,22.0,22.25,17.19788932800293,1364000
2013-03-20,22.549999237060547,23.200000762939453,22.299999237060547,23.149999618530273,17.89353370666504,1550500
2013-03-21,23.149999618530273,23.700000762939453,22.850000381469727,23.600000381469727,18.24135398864746,1306600
2013-03-22,23.649999618530273,25.799999237060547,23.299999237060547,25.100000381469727,19.40076446533203,5792300
2013-03-25,25.100000381469727,26.149999618530273,24.649999618530273,25.25,19.516706466674805,3485000
2013-03-26,25.0,27.0,25.0,26.799999237060547,20.71476173400879,3669150
2013-03-27,26.950000762939453,27.149999618530273,25.450000762939453,25.549999237060547,19.74859046936035,5190000
2013-03-28,25.5,26.0,24.549999237060547,26.0,20.096412658691406,3497300
2013-04-02,26.100000381469727,27.850000381469727,25.450000762939453,25.950000762939453,20.057764053344727,4274000
2013-04-03,26.350000381469727,27.0,25.450000762939453,26.149999618530273,20.212352752685547,1923100
2013-04-05,26.25,26.350000381469727,24.100000381469727,24.149999618530273,18.66646957397461,3935600
2013-04-08,24.899999618530273,25.700000762939453,24.0,25.399999618530273,19.632648468017578,5102300
2013-04-09,25.0,25.75,24.799999237060547,25.450000762939453,19.671297073364258,2176528
2013-04-10,25.149999618530273,25.549999237060547,24.399999618530273,25.5,19.709941864013672,2420600
2013-04-11,25.299999237060547,25.600000381469727,24.600000381469727,24.950000762939453,19.284826278686523,1138000
2013-04-12,24.700000762939453,25.299999237060547,24.649999618530273,25.100000381469727,19.40076446533203,1568200
2013-04-15,25.0,25.799999237060547,24.799999237060547,25.450000762939453,19.671297073364258,1442000
2013-04-16,25.0,26.0,24.899999618530273,25.5,19.709941864013672,1140000
2013-04-17,25.200000762939453,28.350000381469727,25.200000762939453,27.600000381469727,21.333114624023438,3571000
2013-04-18,27.149999618530273,27.950000762939453,27.100000381469727,27.549999237060547,21.294466018676758,1077000
2013-04-19,27.850000381469727,28.450000762939453,27.399999618530273,27.850000381469727,21.52634620666504,1494000
2013-04-22,28.0,28.299999237060547,27.700000762939453,28.200000762939453,21.796878814697266,745150
2013-04-23,28.399999618530273,28.450000762939453,27.5,27.799999237060547,21.487701416015625,630000
2013-04-24,28.0,29.5,27.799999237060547,29.100000381469727,22.49251937866211,2588000
2013-04-25,29.200000762939453,29.399999618530273,26.25,26.299999237060547,20.328289031982422,4673600
2013-04-26,26.5,27.700000762939453,26.5,27.25,21.062583923339844,2414250
2013-04-29,26.950000762939453,26.950000762939453,24.450000762939453,24.950000762939453,19.284826278686523,4780090
2013-04-30,25.0,25.899999618530273,25.0,25.399999618530273,19.632648468017578,2180620
2013-05-02,25.399999618530273,27.850000381469727,25.0,26.899999618530273,20.792057037353516,3941800
2013-05-03,27.200000762939453,28.399999618530273,27.200000762939453,27.549999237060547,21.294466018676758,2145336
2013-05-06,27.549999237060547,28.350000381469727,27.399999618530273,27.5,21.25581932067871,1202000
2013-05-07,27.899999618530273,28.0,26.899999618530273,27.25,21.062583923339844,2061352
2013-05-08,27.600000381469727,27.950000762939453,27.25,27.5,21.25581932067871,1636000
2013-05-09,27.649999618530273,28.299999237060547,27.450000762939453,28.25,21.835525512695312,2216800
2013-05-10,28.399999618530273,30.600000381469727,28.399999618530273,30.25,23.38140106201172,2958000
2013-05-13,30.299999237060547,31.200000762939453,29.549999237060547,31.0,23.961105346679688,2713000
2013-05-14,31.5,32.29999923706055,31.0,31.5,24.347572326660156,2463500
2013-05-15,31.600000381469727,32.20000076293945,31.100000381469727,31.600000381469727,24.42486572265625,1496000
2013-05-16,31.600000381469727,31.799999237060547,29.100000381469727,29.700000762939453,22.95628547668457,3608886
2013-05-20,29.700000762939453,29.700000762939453,27.600000381469727,29.149999618530273,22.53116798400879,3435600
2013-05-21,29.25,30.299999237060547,28.950000762939453,29.700000762939453,22.95628547668457,1790201
2013-05-22,30.5,30.850000381469727,29.5,29.549999237060547,22.840341567993164,1252000
2013-05-23,29.549999237060547,30.25,28.899999618530273,29.600000381469727,22.878990173339844,2496000
2013-05-24,30.0,30.700000762939453,29.799999237060547,29.950000762939453,23.14952278137207,1790000
2013-05-27,29.700000762939453,31.399999618530273,29.700000762939453,30.799999237060547,23.806516647338867,1993945
2013-05-28,30.799999237060547,31.200000762939453,30.25,30.450000762939453,23.53598976135254,1164200
2013-05-29,30.799999237060547,31.200000762939453,30.5,31.049999237060547,23.9997501373291,1302000
2013-05-30,31.350000381469727,32.75,31.299999237060547,32.20000076293945,24.88863182067871,2088700
2013-05-31,32.20000076293945,32.599998474121094,30.5,30.950000762939453,23.922456741333008,2466000
2013-06-03,30.450000762939453,30.950000762939453,29.549999237060547,29.850000381469727,23.072227478027344,1273100
2013-06-04,29.5,31.700000762939453,29.5,31.700000762939453,24.502161026000977,2037800
2013-06-05,31.700000762939453,32.25,30.549999237060547,30.700000762939453,23.729223251342773,1194000
2013-06-06,30.600000381469727,31.350000381469727,30.600000381469727,31.100000381469727,24.03839683532715,1039247
2013-06-07,31.399999618530273,31.399999618530273,29.700000762939453,30.100000381469727,23.26546287536621,1414000
2013-06-10,30.299999237060547,31.200000762939453,29.600000381469727,29.799999237060547,23.033580780029297,1106000
2013-06-11,30.0,30.100000381469727,29.100000381469727,29.700000762939453,22.95628547668457,747741
2013-06-13,29.100000381469727,29.600000381469727,28.0,29.549999237060547,22.840341567993164,1153955
2013-06-14,30.0,30.549999237060547,29.399999618530273,29.549999237060547,22.840341567993164,2191000
2013-06-17,29.200000762939453,30.25,29.200000762939453,29.75,22.994930267333984,1400000
2013-06-18,29.950000762939453,30.100000381469727,29.350000381469727,29.700000762939453,22.95628547668457,696000
2013-06-19,29.950000762939453,31.0,29.549999237060547,30.399999618530273,23.497343063354492,1248000
2013-06-20,29.700000762939453,29.899999618530273,28.75,29.0,22.41522789001465,1351000
2013-06-21,28.549999237060547,28.549999237060547,26.850000381469727,27.0,20.86935043334961,3902200
2013-06-24,26.950000762939453,27.049999237060547,25.0,25.399999618530273,19.632648468017578,3000000
2013-06-25,25.0,26.299999237060547,23.200000762939453,25.850000381469727,19.980470657348633,2955394
2013-06-26,26.149999618530273,27.5,25.950000762939453,27.299999237060547,21.101232528686523,2008000
2013-06-27,27.850000381469727,29.600000381469727,27.25,27.450000762939453,21.21717071533203,2932000
2013-06-28,27.950000762939453,28.450000762939453,27.399999618530273,28.200000762939453,21.796878814697266,2244022
2013-07-02,28.100000381469727,29.299999237060547,27.75,27.850000381469727,21.52634620666504,2115593
2013-07-03,27.950000762939453,28.600000381469727,27.700000762939453,27.899999618530273,21.56499481201172,1142000
2013-07-04,27.899999618530273,28.75,27.5,27.700000762939453,21.4104061126709,960000
2013-07-05,28.0,28.25,26.899999618530273,27.0,20.86935043334961,922001
2013-07-08,27.100000381469727,27.5,25.25,25.700000762939453,19.864532470703125,3634273
2013-07-09,25.700000762939453,26.600000381469727,25.700000762939453,26.25,20.289642333984375,1139284
2013-07-10,26.5,27.450000762939453,26.5,27.0,20.86935043334961,1920000
2013-07-11,27.5,28.0,27.100000381469727,27.850000381469727,21.52634620666504,1038000
2013-07-12,28.0,29.0,27.850000381469727,28.700000762939453,22.183347702026367,1660000
2013-07-15,28.75,29.200000762939453,28.5,28.649999618530273,22.14470100402832,846000
