Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,8.84000015258789,8.890000343322754,8.6899995803833,8.869999885559082,5.1666259765625,20000
2016-03-04,8.850000381469727,8.859999656677246,8.779999732971191,8.84000015258789,5.149150848388672,70000
2016-03-07,8.84000015258789,8.899999618530273,8.760000228881836,8.869999885559082,5.1666259765625,59163
2016-03-08,8.890000343322754,8.970000267028809,8.850000381469727,8.880000114440918,5.172450065612793,44258
2016-03-09,8.880000114440918,8.880000114440918,8.789999961853027,8.8100004196167,5.131676197052002,47990
2016-03-10,8.850000381469727,8.899999618530273,8.850000381469727,8.899999618530273,5.184098720550537,58000
2016-03-11,8.869999885559082,8.930000305175781,8.869999885559082,8.890000343322754,5.178276062011719,106000
2016-03-14,8.949999809265137,9.079999923706055,8.880000114440918,9.079999923706055,5.288946628570557,84000
2016-03-15,9.039999961853027,9.09000015258789,8.920000076293945,8.989999771118164,5.2365241050720215,42000
2016-03-16,9.020000457763672,9.069999694824219,8.989999771118164,9.069999694824219,5.283121585845947,62000
2016-03-17,9.100000381469727,9.100000381469727,9.0,9.09000015258789,5.294771671295166,56000
2016-03-18,9.09000015258789,9.359999656677246,9.010000228881836,9.319999694824219,5.428742408752441,143000
2016-03-21,9.289999961853027,9.289999961853027,9.039999961853027,9.09000015258789,5.294771671295166,202000
2016-03-22,9.0,9.0,8.829999923706055,8.869999885559082,5.1666259765625,173000
2016-03-23,8.880000114440918,8.880000114440918,8.770000457763672,8.779999732971191,5.114201545715332,158000
2016-03-24,8.75,8.869999885559082,8.729999542236328,8.760000228881836,5.1025519371032715,58000
2016-03-29,8.720000267028809,8.800000190734863,8.720000267028809,8.75,5.0967278480529785,52000
2016-03-30,8.899999618530273,8.899999618530273,8.789999961853027,8.800000190734863,5.125851631164551,88000
2016-03-31,8.829999923706055,8.829999923706055,8.819999694824219,8.819999694824219,5.137501239776611,15000
2016-04-01,8.829999923706055,8.829999923706055,8.760000228881836,8.770000457763672,5.108377933502197,28000
2016-04-05,8.720000267028809,8.800000190734863,8.720000267028809,8.800000190734863,5.125851631164551,8000
2016-04-06,8.770000457763672,8.8100004196167,8.75,8.8100004196167,5.131676197052002,32000
2016-04-07,8.800000190734863,8.800000190734863,8.720000267028809,8.75,5.0967278480529785,35000
2016-04-08,8.729999542236328,8.84000015258789,8.729999542236328,8.779999732971191,5.114201545715332,7164
2016-04-11,8.770000457763672,8.869999885559082,8.760000228881836,8.800000190734863,5.125851631164551,22000
2016-04-12,8.850000381469727,8.850000381469727,8.8100004196167,8.829999923706055,5.1433258056640625,56000
2016-04-13,8.859999656677246,8.949999809265137,8.859999656677246,8.869999885559082,5.1666259765625,62000
2016-04-14,8.880000114440918,8.899999618530273,8.859999656677246,8.859999656677246,5.160799980163574,10000
2016-04-15,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,5.184098720550537,5000
2016-04-18,8.850000381469727,8.930000305175781,8.829999923706055,8.84000015258789,5.149150848388672,35000
2016-04-19,8.9399995803833,8.9399995803833,8.859999656677246,8.899999618530273,5.184098720550537,97000
2016-04-20,8.899999618530273,8.9399995803833,8.859999656677246,8.90999984741211,5.189924240112305,56000
2016-04-21,8.90999984741211,8.960000038146973,8.880000114440918,8.880000114440918,5.172450065612793,111000
2016-04-22,8.869999885559082,8.930000305175781,8.869999885559082,8.880000114440918,5.172450065612793,41000
2016-04-25,8.880000114440918,8.949999809265137,8.880000114440918,8.90999984741211,5.189924240112305,46000
2016-04-26,8.90999984741211,8.90999984741211,8.829999923706055,8.869999885559082,5.1666259765625,63000
2016-04-27,8.890000343322754,8.979999542236328,8.869999885559082,8.880000114440918,5.172450065612793,60000
2016-04-28,8.899999618530273,8.989999771118164,8.880000114440918,8.890000343322754,5.178276062011719,68560
2016-04-29,8.880000114440918,8.90999984741211,8.869999885559082,8.869999885559082,5.1666259765625,25000
2016-05-03,8.90999984741211,8.970000267028809,8.869999885559082,8.899999618530273,5.184098720550537,256900
2016-05-04,8.869999885559082,8.899999618530273,8.859999656677246,8.880000114440918,5.172450065612793,97000
2016-05-05,8.869999885559082,9.0,8.869999885559082,8.979999542236328,5.230698108673096,30000
2016-05-06,8.979999542236328,9.0,8.869999885559082,8.890000343322754,5.178276062011719,147000
2016-05-09,8.949999809265137,8.949999809265137,8.90999984741211,8.9399995803833,5.207398414611816,20162
2016-05-10,8.9399995803833,9.0,8.9399995803833,8.979999542236328,5.230698108673096,75000
2016-05-11,9.0,9.0,8.9399995803833,8.979999542236328,5.230698108673096,85000
2016-05-12,8.979999542236328,9.0,8.960000038146973,8.960000038146973,5.219048976898193,74000
2016-05-13,8.970000267028809,8.970000267028809,8.90999984741211,8.930000305175781,5.201573848724365,56000
2016-05-16,8.890000343322754,8.899999618530273,8.850000381469727,8.850000381469727,5.154975891113281,94000
2016-05-17,8.880000114440918,8.960000038146973,8.880000114440918,8.949999809265137,5.213223934173584,6000
2016-05-18,8.930000305175781,9.09000015258789,8.90999984741211,8.960000038146973,5.219048976898193,46000
2016-05-19,9.069999694824219,9.09000015258789,8.960000038146973,8.960000038146973,5.219048976898193,16000
2016-05-20,8.960000038146973,8.979999542236328,8.930000305175781,8.960000038146973,5.219048976898193,31000
2016-05-23,8.9399995803833,9.0,8.9399995803833,8.960000038146973,5.219048976898193,12000
2016-05-24,8.949999809265137,8.949999809265137,8.859999656677246,8.930000305175781,5.201573848724365,22000
2016-05-25,9.0,9.039999961853027,9.0,9.020000457763672,5.253997802734375,36000
2016-05-26,9.0,9.029999732971191,8.920000076293945,8.970000267028809,5.224873065948486,54000
2016-05-27,8.970000267028809,9.0,8.949999809265137,9.0,5.242348670959473,84000
2016-05-30,8.800000190734863,8.800000190734863,8.720000267028809,8.800000190734863,5.278336048126221,108000
2016-05-31,8.819999694824219,8.819999694824219,8.729999542236328,8.729999542236328,5.236350059509277,58000
2016-06-01,8.729999542236328,8.800000190734863,8.729999542236328,8.75,5.24834680557251,32120
2016-06-02,8.75,8.75,8.729999542236328,8.739999771118164,5.242347717285156,13000
2016-06-03,8.760000228881836,8.869999885559082,8.739999771118164,8.739999771118164,5.242347717285156,29000
2016-06-06,8.760000228881836,8.800000190734863,8.729999542236328,8.800000190734863,5.278336048126221,55000
2016-06-07,8.850000381469727,8.859999656677246,8.850000381469727,8.850000381469727,5.3083271980285645,15000
2016-06-08,8.800000190734863,8.8100004196167,8.800000190734863,8.800000190734863,5.278336048126221,30002
2016-06-10,8.800000190734863,8.800000190734863,8.720000267028809,8.739999771118164,5.242347717285156,84000
2016-06-13,8.710000038146973,8.710000038146973,8.619999885559082,8.640000343322754,5.182366847991943,92000
2016-06-14,8.640000343322754,8.880000114440918,8.640000343322754,8.760000228881836,5.254344463348389,159000
2016-06-15,8.75,8.800000190734863,8.729999542236328,8.770000457763672,5.260342597961426,53000
2016-06-16,8.770000457763672,8.770000457763672,8.670000076293945,8.6899995803833,5.212357521057129,41000
2016-06-17,8.720000267028809,8.770000457763672,8.5,8.579999923706055,5.146378993988037,150000
2016-06-20,8.619999885559082,8.800000190734863,8.619999885559082,8.6899995803833,5.212357521057129,113175
2016-06-21,8.670000076293945,8.680000305175781,8.640000343322754,8.680000305175781,5.206359386444092,65000
2016-06-22,8.670000076293945,8.680000305175781,8.609999656677246,8.649999618530273,5.1883649826049805,164000
2016-06-23,8.65999984741211,8.729999542236328,8.65999984741211,8.65999984741211,5.194363117218018,23000
2016-06-24,8.640000343322754,8.640000343322754,8.399999618530273,8.539999961853027,5.122386455535889,123000
2016-06-27,8.529999732971191,8.569999694824219,8.529999732971191,8.5600004196167,5.134383201599121,22000
2016-06-28,8.510000228881836,8.630000114440918,8.510000228881836,8.569999694824219,5.140379905700684,21000
2016-06-29,8.600000381469727,8.640000343322754,8.600000381469727,8.609999656677246,5.16437292098999,66000
2016-06-30,8.640000343322754,8.75,8.609999656677246,8.680000305175781,5.206359386444092,161000
2016-07-04,8.6899995803833,8.729999542236328,8.6899995803833,8.699999809265137,5.218355178833008,60000
2016-07-05,8.699999809265137,8.710000038146973,8.680000305175781,8.710000038146973,5.224353313446045,17000
2016-07-06,8.6899995803833,8.720000267028809,8.680000305175781,8.699999809265137,5.218355178833008,134000
2016-07-07,8.720000267028809,8.720000267028809,8.649999618530273,8.649999618530273,5.1883649826049805,142000
2016-07-08,8.649999618530273,8.65999984741211,8.600000381469727,8.600000381469727,5.158374786376953,161000
2016-07-11,8.640000343322754,8.720000267028809,8.609999656677246,8.649999618530273,5.1883649826049805,184000
2016-07-12,8.699999809265137,8.779999732971191,8.680000305175781,8.760000228881836,5.254344463348389,85000
2016-07-13,8.800000190734863,8.800000190734863,8.699999809265137,8.779999732971191,5.266340255737305,79000
2016-07-14,8.789999961853027,8.819999694824219,8.770000457763672,8.8100004196167,5.284335136413574,63210
2016-07-15,8.8100004196167,8.859999656677246,8.8100004196167,8.819999694824219,5.290332794189453,56000
2016-07-18,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,5.290332794189453,5000
2016-07-19,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,5.290332794189453,2000
2016-07-20,8.84000015258789,8.84000015258789,8.829999923706055,8.829999923706055,5.296331882476807,25000
2016-07-21,8.84000015258789,8.869999885559082,8.829999923706055,8.869999885559082,5.3203229904174805,61000
2016-07-22,8.859999656677246,8.899999618530273,8.84000015258789,8.850000381469727,5.3083271980285645,95000
2016-07-25,8.859999656677246,8.869999885559082,8.84000015258789,8.869999885559082,5.3203229904174805,32000
2016-07-26,8.859999656677246,8.869999885559082,8.800000190734863,8.859999656677246,5.314325332641602,76000
2016-07-27,8.859999656677246,8.890000343322754,8.829999923706055,8.829999923706055,5.296331882476807,86000
2016-07-28,8.84000015258789,8.899999618530273,8.829999923706055,8.890000343322754,5.332320690155029,46000
2016-07-29,8.890000343322754,8.899999618530273,8.800000190734863,8.859999656677246,5.314325332641602,100999
2016-08-01,8.899999618530273,8.930000305175781,8.859999656677246,8.920000076293945,5.350314140319824,122185
2016-08-02,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,5.350314140319824,0
2016-08-03,8.899999618530273,8.9399995803833,8.880000114440918,8.9399995803833,5.362310886383057,30000
2016-08-04,8.899999618530273,8.9399995803833,8.899999618530273,8.9399995803833,5.362310886383057,22000
2016-08-05,8.960000038146973,9.029999732971191,8.960000038146973,9.020000457763672,5.410295486450195,109000
2016-08-08,9.029999732971191,9.079999923706055,9.020000457763672,9.0600004196167,5.4342875480651855,93000
2016-08-09,9.100000381469727,9.170000076293945,9.0,9.100000381469727,5.458280086517334,191000
2016-08-10,9.100000381469727,9.109999656677246,9.0600004196167,9.079999923706055,5.446282863616943,157000
2016-08-11,9.0600004196167,9.130000114440918,9.039999961853027,9.039999961853027,5.422291278839111,108000
2016-08-12,9.0600004196167,9.09000015258789,9.0600004196167,9.079999923706055,5.446282863616943,46000
2016-08-15,9.079999923706055,9.119999885559082,9.079999923706055,9.109999656677246,5.464278221130371,131000
2016-08-16,9.109999656677246,9.140000343322754,9.079999923706055,9.140000343322754,5.482273578643799,100000
2016-08-17,9.140000343322754,9.15999984741211,9.130000114440918,9.130000114440918,5.4762749671936035,58000
2016-08-18,9.149999618530273,9.180000305175781,9.100000381469727,9.100000381469727,5.458280086517334,195000
2016-08-19,9.109999656677246,9.15999984741211,9.100000381469727,9.15999984741211,5.494269847869873,235840
2016-08-22,9.15999984741211,9.15999984741211,9.050000190734863,9.09000015258789,5.452281951904297,283000
2016-08-23,9.109999656677246,9.109999656677246,9.069999694824219,9.109999656677246,5.464278221130371,320000
2016-08-24,9.100000381469727,9.109999656677246,9.079999923706055,9.109999656677246,5.464278221130371,144000
2016-08-25,9.09000015258789,9.15999984741211,9.09000015258789,9.130000114440918,5.4762749671936035,142000
2016-08-26,9.119999885559082,9.199999809265137,9.109999656677246,9.119999885559082,5.470276355743408,125600
2016-08-29,9.149999618530273,9.149999618530273,9.119999885559082,9.130000114440918,5.4762749671936035,26000
2016-08-30,9.15999984741211,9.15999984741211,9.079999923706055,9.119999885559082,5.470276355743408,234000
2016-08-31,9.140000343322754,9.15999984741211,9.119999885559082,9.140000343322754,5.482273578643799,115000
2016-09-01,9.100000381469727,9.149999618530273,9.100000381469727,9.140000343322754,5.482273578643799,154000
2016-09-02,9.119999885559082,9.25,9.119999885559082,9.229999542236328,5.536256790161133,174000
2016-09-05,9.25,9.300000190734863,9.229999542236328,9.270000457763672,5.560248374938965,127000
2016-09-06,9.279999732971191,9.329999923706055,9.15999984741211,9.300000190734863,5.578242778778076,100000
2016-09-07,9.3100004196167,9.319999694824219,9.229999542236328,9.319999694824219,5.590237617492676,101000
2016-09-08,9.329999923706055,9.329999923706055,9.229999542236328,9.289999961853027,5.572245121002197,26000
2016-09-09,9.289999961853027,9.350000381469727,9.239999771118164,9.300000190734863,5.578242778778076,208180
2016-09-12,9.260000228881836,9.369999885559082,9.140000343322754,9.199999809265137,5.518261909484863,148000
2016-09-13,9.239999771118164,9.25,9.149999618530273,9.210000038146973,5.524259567260742,122000
2016-09-14,9.109999656677246,9.130000114440918,9.050000190734863,9.109999656677246,5.524259567260742,65000
2016-09-15,9.100000381469727,9.1899995803833,8.850000381469727,8.949999809265137,5.427236557006836,788000
2016-09-19,9.100000381469727,9.109999656677246,9.050000190734863,9.0600004196167,5.49393892288208,142000
2016-09-20,9.069999694824219,9.079999923706055,9.0600004196167,9.0600004196167,5.49393892288208,22000
2016-09-21,9.0600004196167,9.09000015258789,9.010000228881836,9.050000190734863,5.4878764152526855,229000
2016-09-22,9.079999923706055,9.100000381469727,9.010000228881836,9.020000457763672,5.469683647155762,227000
2016-09-23,9.050000190734863,9.140000343322754,9.039999961853027,9.039999961853027,5.4818115234375,28000
2016-09-26,9.0,9.100000381469727,9.0,9.020000457763672,5.469683647155762,28000
2016-09-27,8.979999542236328,9.039999961853027,8.979999542236328,9.010000228881836,5.463619232177734,54000
2016-09-28,9.010000228881836,9.109999656677246,9.0,9.010000228881836,5.463619232177734,93000
2016-09-29,9.079999923706055,9.079999923706055,9.0,9.050000190734863,5.4878764152526855,48000
2016-09-30,9.039999961853027,9.050000190734863,8.979999542236328,8.979999542236328,5.445426940917969,231000
2016-10-03,9.039999961853027,9.050000190734863,8.979999542236328,9.010000228881836,5.463619232177734,79540
2016-10-04,9.020000457763672,9.0600004196167,9.010000228881836,9.029999732971191,5.475747108459473,95000
2016-10-05,9.010000228881836,9.0600004196167,9.010000228881836,9.029999732971191,5.475747108459473,33000
2016-10-06,9.020000457763672,9.119999885559082,9.010000228881836,9.079999923706055,5.506067276000977,173030
