Date,Open,High,Low,Close,Adj Close,Volume
2012-05-18,1.2200000286102295,1.2899999618530273,1.2200000286102295,1.2899999618530273,0.6407010555267334,138000
2012-05-21,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2699999809265137,0.630767822265625,102000
2012-05-22,1.25,1.2799999713897705,1.25,1.2799999713897705,0.6357343792915344,400000
2012-05-23,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.630767822265625,430000
2012-05-24,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.630767822265625,0
2012-05-25,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.630767822265625,0
2012-05-28,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.630767822265625,274000
2012-05-29,1.2699999809265137,1.350000023841858,1.2699999809265137,1.3300000429153442,0.6605678200721741,132000
2012-05-30,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6605678200721741,0
2012-05-31,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.630767822265625,160000
2012-06-01,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.6407010555267334,60000
2012-06-04,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6258010864257812,30000
2012-06-05,1.2599999904632568,1.2899999618530273,1.25,1.2699999809265137,0.630767822265625,502000
2012-06-06,1.2599999904632568,1.2599999904632568,1.25,1.25,0.620834469795227,374000
2012-06-07,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,0.6258010864257812,118000
2012-06-08,1.25,1.2599999904632568,1.25,1.2599999904632568,0.6258010864257812,154000
2012-06-11,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.6357343792915344,52000
2012-06-12,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.6407010555267334,70000
2012-06-13,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.6556009650230408,120000
2012-06-14,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.6556009650230408,4000
2012-06-15,1.340000033378601,1.350000023841858,1.340000033378601,1.340000033378601,0.6655344367027283,122000
2012-06-18,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,0.6705012321472168,30000
2012-06-19,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6705012321472168,130000
2012-06-20,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6705012321472168,0
2012-06-21,1.2799999713897705,1.3600000143051147,1.2699999809265137,1.350000023841858,0.6705012321472168,110000
2012-06-22,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6705012321472168,0
2012-06-25,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6705012321472168,0
2012-06-26,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.3200000524520874,0.6556009650230408,100000
2012-06-27,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,0.6605678200721741,40000
2012-06-28,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6605678200721741,0
2012-06-29,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6605678200721741,0
2012-07-03,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6605678200721741,0
2012-07-04,1.340000033378601,1.350000023841858,1.3200000524520874,1.350000023841858,0.6705012321472168,74000
2012-07-05,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6705012321472168,0
2012-07-06,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3799999952316284,0.6854010820388794,68000
2012-07-09,1.350000023841858,1.350000023841858,1.2999999523162842,1.3200000524520874,0.6556009650230408,572000
2012-07-10,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.6556009650230408,96000
2012-07-11,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.6556009650230408,0
2012-07-12,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.6556009650230408,0
2012-07-13,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.6854010820388794,20000
2012-07-16,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.6854010820388794,0
2012-07-17,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.6854010820388794,0
2012-07-18,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.6854010820388794,0
2012-07-19,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.6854010820388794,0
2012-07-20,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.6854010820388794,0
2012-07-23,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.6854010820388794,0
2012-07-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.309999942779541,0.6506343483924866,28000
2012-07-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.3200000524520874,0.6556009650230408,10000
2012-07-26,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.6407010555267334,28000
2012-07-27,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6506343483924866,8000
2012-07-30,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6506343483924866,0
2012-07-31,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6506343483924866,0
2012-08-01,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6506343483924866,0
2012-08-02,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6506343483924866,0
2012-08-03,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6506343483924866,0
2012-08-06,1.3300000429153442,1.4700000286102295,1.3300000429153442,1.4500000476837158,0.7201678156852722,12000
2012-08-07,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7201678156852722,0
2012-08-08,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.340000033378601,0.6655344367027283,50000
2012-08-09,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6605678200721741,10000
2012-08-10,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6605678200721741,0
2012-08-13,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6605678200721741,0
2012-08-14,1.340000033378601,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.6605678200721741,122000
2012-08-15,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6605678200721741,0
2012-08-16,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6605678200721741,0
2012-08-17,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6605678200721741,0
2012-08-20,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6605678200721741,0
2012-08-21,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6605678200721741,0
2012-08-22,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.7003012299537659,12000
2012-08-23,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.7003012299537659,0
2012-08-24,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.7003012299537659,0
2012-08-27,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.7003012299537659,0
2012-08-28,1.409999966621399,1.409999966621399,1.409999966621399,1.3899999856948853,0.6903678178787231,32000
2012-08-29,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.6903678178787231,0
2012-08-30,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7082001566886902,0
2012-08-31,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7082001566886902,0
2012-09-03,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.6623454689979553,292000
2012-09-04,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6623454689979553,0
2012-09-05,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6623454689979553,0
2012-09-06,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6674404144287109,16000
2012-09-07,1.309999942779541,1.3300000429153442,1.2999999523162842,1.3300000429153442,0.6776305437088013,112000
2012-09-10,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6776305437088013,52000
2012-09-11,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2999999523162842,0.6623454689979553,42000
2012-09-12,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.6827253699302673,20000
2012-09-13,1.340000033378601,1.340000033378601,1.3300000429153442,1.3300000429153442,0.6776305437088013,110000
2012-09-14,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.6827253699302673,170000
2012-09-17,1.350000023841858,1.3899999856948853,1.340000033378601,1.3899999856948853,0.7082001566886902,90000
2012-09-18,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7082001566886902,0
2012-09-19,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7082001566886902,0
2012-09-20,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.718390166759491,6000
2012-09-21,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7082001566886902,50000
2012-09-24,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7082001566886902,0
2012-09-25,1.3899999856948853,1.4600000381469727,1.3899999856948853,1.440000057220459,0.7336750030517578,322000
2012-09-26,1.3799999952316284,1.440000057220459,1.3799999952316284,1.440000057220459,0.7336750030517578,100000
2012-09-27,1.4500000476837158,1.4700000286102295,1.399999976158142,1.399999976158142,0.7132951021194458,76000
2012-09-28,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,0.7234850525856018,32000
2012-10-03,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.7234850525856018,0
2012-10-04,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.7336750030517578,122000
2012-10-05,1.4600000381469727,1.5099999904632568,1.4600000381469727,1.5,0.764244794845581,200000
2012-10-08,1.5,1.5,1.5,1.5,0.764244794845581,40000
2012-10-09,1.5,1.5,1.5,1.5,0.764244794845581,0
2012-10-10,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5099999904632568,0.7693397402763367,82000
2012-10-11,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.7693397402763367,0
2012-10-12,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4600000381469727,0.743864893913269,74000
2012-10-15,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.743864893913269,0
2012-10-16,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4600000381469727,0.743864893913269,6000
2012-10-17,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.7489600777626038,30000
2012-10-18,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4800000190734863,0.7540549039840698,340000
2012-10-19,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7540549039840698,0
2012-10-22,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.743864893913269,10000
2012-10-24,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5,0.764244794845581,130000
2012-10-25,1.5,1.5,1.5,1.5,0.764244794845581,0
2012-10-26,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,0.743864893913269,66000
2012-10-29,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.743864893913269,0
2012-10-30,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.743864893913269,0
2012-10-31,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.743864893913269,24000
2012-11-01,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.7489600777626038,58000
2012-11-02,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4800000190734863,0.7540549039840698,62000
2012-11-05,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7387700080871582,18000
2012-11-06,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7387700080871582,0
2012-11-07,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,0.7336750030517578,196000
2012-11-08,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.7234850525856018,102000
2012-11-09,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.743864893913269,14000
2012-11-12,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.743864893913269,0
2012-11-13,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7387700080871582,0
2012-11-14,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7387700080871582,0
2012-11-15,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7387700080871582,0
2012-11-16,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.7336750030517578,0
2012-11-19,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.718390166759491,20000
2012-11-20,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.7336750030517578,50000
2012-11-21,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.7336750030517578,0
2012-11-22,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.7336750030517578,0
2012-11-23,1.440000057220459,1.4500000476837158,1.440000057220459,1.4500000476837158,0.7387700080871582,258000
2012-11-26,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7387700080871582,0
2012-11-27,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4500000476837158,0.7387700080871582,50000
2012-11-28,1.4199999570846558,1.4199999570846558,1.409999966621399,1.409999966621399,0.718390166759491,264000
2012-11-29,1.4600000381469727,1.4600000381469727,1.440000057220459,1.4600000381469727,0.743864893913269,78000
2012-11-30,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.743864893913269,0
2012-12-03,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.743864893913269,0
2012-12-04,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.743864893913269,0
2012-12-05,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.743864893913269,36000
2012-12-06,1.4800000190734863,1.5,1.4800000190734863,1.4900000095367432,0.759149968624115,206000
2012-12-07,1.5,1.600000023841858,1.5,1.5800000429153442,0.8050045967102051,825490
2012-12-10,1.4900000095367432,1.5499999523162842,1.4900000095367432,1.5399999618530273,0.7846246361732483,176000
2012-12-11,1.5199999809265137,1.5199999809265137,1.5,1.5099999904632568,0.7693397402763367,642000
2012-12-12,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5399999618530273,0.7846246361732483,106000
2012-12-13,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.7744346857070923,100000
2012-12-14,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5199999809265137,0.7744346857070923,44000
2012-12-17,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7744346857070923,30000
2012-12-18,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7744346857070923,0
2012-12-19,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7744346857070923,92000
2012-12-20,1.5199999809265137,1.5199999809265137,1.5,1.5099999904632568,0.7693397402763367,20000
2012-12-21,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.7897195816040039,36000
2012-12-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7897195816040039,0
2012-12-27,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,0.7999096512794495,84000
2012-12-28,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.7999096512794495,0
2012-12-31,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.7999096512794495,0
2013-01-02,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.600000023841858,0.8151945471763611,284000
2013-01-03,1.649999976158142,1.7000000476837158,1.6299999952316284,1.6299999952316284,0.8304793834686279,140000
