Date,Open,High,Low,Close,Adj Close,Volume
2012-01-31,12.800000190734863,12.979999542236328,12.699999809265137,12.920000076293945,6.831944942474365,9663243
2012-02-01,13.0,13.0,12.399999618530273,12.460000038146973,6.588702201843262,11677262
2012-02-02,12.5,12.65999984741211,12.420000076293945,12.579999923706055,6.652156829833984,12949774
2012-02-03,12.779999732971191,12.84000015258789,12.65999984741211,12.800000190734863,6.768489837646484,9348156
2012-02-06,12.920000076293945,12.920000076293945,12.619999885559082,12.65999984741211,6.694460391998291,7348480
2012-02-07,12.739999771118164,12.819999694824219,12.300000190734863,12.479999542236328,6.599277019500732,25824054
2012-02-08,12.65999984741211,12.65999984741211,12.380000114440918,12.5600004196167,6.641580581665039,11890094
2012-02-09,12.579999923706055,12.880000114440918,12.300000190734863,12.880000114440918,6.810794353485107,19942019
2012-02-10,12.899999618530273,12.899999618530273,12.539999961853027,12.5600004196167,6.641580581665039,4541696
2012-02-13,12.600000381469727,12.84000015258789,12.5,12.800000190734863,6.768489837646484,5641228
2012-02-14,12.819999694824219,13.199999809265137,12.640000343322754,13.100000381469727,6.927127361297607,12373122
2012-02-15,13.5,13.760000228881836,13.5,13.619999885559082,7.202095985412598,33354613
2012-02-16,13.680000305175781,13.800000190734863,13.5600004196167,13.579999923706055,7.180944442749023,20734448
2012-02-17,13.979999542236328,13.979999542236328,13.699999809265137,13.9399995803833,7.37130880355835,18411638
2012-02-20,14.100000381469727,14.100000381469727,13.880000114440918,13.920000076293945,7.360732555389404,13454142
2012-02-21,13.899999618530273,14.039999961853027,13.720000267028809,14.020000457763672,7.413610935211182,8867836
2012-02-22,14.039999961853027,14.039999961853027,13.819999694824219,14.0,7.403037071228027,9736540
2012-02-23,13.9399995803833,14.15999984741211,13.520000457763672,14.079999923706055,7.445340633392334,8745515
2012-02-24,14.100000381469727,14.119999885559082,13.65999984741211,13.920000076293945,7.360732555389404,7398481
2012-02-27,13.9399995803833,14.15999984741211,13.619999885559082,13.800000190734863,7.297280788421631,8643854
2012-02-28,14.020000457763672,14.100000381469727,13.859999656677246,14.079999923706055,7.445340633392334,8877188
2012-02-29,14.079999923706055,14.079999923706055,13.760000228881836,13.84000015258789,7.318429946899414,17468365
2012-03-01,13.960000038146973,14.0600004196167,13.600000381469727,13.739999771118164,7.265552520751953,12542189
2012-03-02,14.100000381469727,14.100000381469727,13.84000015258789,14.020000457763672,7.413610935211182,7950230
2012-03-05,14.0,14.020000457763672,13.800000190734863,14.0,7.403037071228027,12309280
2012-03-06,14.100000381469727,14.100000381469727,13.15999984741211,13.220000267028809,6.990581512451172,14541181
2012-03-07,12.680000305175781,13.460000038146973,12.680000305175781,13.34000015258789,7.05403470993042,11063496
2012-03-08,13.600000381469727,13.680000305175781,13.300000190734863,13.4399995803833,7.1069159507751465,11421253
2012-03-09,13.380000114440918,13.619999885559082,13.220000267028809,13.4399995803833,7.1069159507751465,8387102
2012-03-12,13.359999656677246,13.800000190734863,13.300000190734863,13.460000038146973,7.117491245269775,9731568
2012-03-13,13.600000381469727,13.699999809265137,13.479999542236328,13.600000381469727,7.2453484535217285,6671318
2012-03-14,13.859999656677246,13.899999618530273,13.300000190734863,13.5,7.192074775695801,9301323
2012-03-15,13.600000381469727,13.600000381469727,13.279999732971191,13.359999656677246,7.117489814758301,5179147
2012-03-16,13.4399995803833,13.600000381469727,13.079999923706055,13.399999618530273,7.138800144195557,9371443
2012-03-20,13.039999961853027,13.119999885559082,12.760000228881836,12.819999694824219,6.829808235168457,7721500
2012-03-21,12.979999542236328,13.039999961853027,12.619999885559082,12.720000267028809,6.77653169631958,10367362
2012-03-22,12.739999771118164,12.920000076293945,12.699999809265137,12.739999771118164,6.787187099456787,9194835
2012-03-23,12.65999984741211,12.720000267028809,12.0600004196167,12.140000343322754,6.467541694641113,14934525
2012-03-26,12.319999694824219,12.819999694824219,12.239999771118164,12.619999885559082,6.723258018493652,12529628
2012-03-27,12.699999809265137,13.4399995803833,12.699999809265137,13.420000076293945,7.1494550704956055,17418626
2012-03-28,13.420000076293945,13.420000076293945,13.079999923706055,13.260000228881836,7.064215183258057,6950768
2012-03-29,13.180000305175781,13.180000305175781,12.720000267028809,12.859999656677246,6.851118087768555,8959755
2012-03-30,12.199999809265137,12.479999542236328,12.15999984741211,12.399999618530273,6.606053829193115,29072157
2012-04-02,12.300000190734863,12.779999732971191,12.300000190734863,12.760000228881836,6.797842502593994,11907562
2012-04-03,12.979999542236328,12.979999542236328,12.619999885559082,12.899999618530273,6.872428894042969,8381371
2012-04-05,12.680000305175781,12.920000076293945,12.5,12.899999618530273,6.872428894042969,7059921
2012-04-10,12.800000190734863,13.300000190734863,12.699999809265137,13.180000305175781,7.021594524383545,12415796
2012-04-11,12.979999542236328,12.979999542236328,12.600000381469727,12.65999984741211,6.744568347930908,13428155
2012-04-12,12.779999732971191,13.0,12.680000305175781,12.960000038146973,6.904392719268799,7160350
2012-04-13,13.100000381469727,13.479999542236328,13.100000381469727,13.399999618530273,7.138800144195557,9112185
2012-04-16,13.140000343322754,13.5,13.140000343322754,13.380000114440918,7.128146171569824,5962988
2012-04-17,13.5,13.5,13.239999771118164,13.420000076293945,7.1494550704956055,5421294
2012-04-18,13.539999961853027,13.84000015258789,13.539999961853027,13.65999984741211,7.277315139770508,7270777
2012-04-19,13.5600004196167,13.680000305175781,13.539999961853027,13.640000343322754,7.266660213470459,5640849
2012-04-20,13.619999885559082,13.619999885559082,13.199999809265137,13.4399995803833,7.160110950469971,6236324
2012-04-23,13.279999732971191,13.479999542236328,13.100000381469727,13.100000381469727,6.978976726531982,6005880
2012-04-24,13.300000190734863,13.5,13.180000305175781,13.4399995803833,7.160110950469971,5233738
2012-04-25,13.539999961853027,13.5600004196167,13.239999771118164,13.359999656677246,7.117489814758301,6831742
2012-04-26,13.460000038146973,13.479999542236328,13.220000267028809,13.319999694824219,7.096181869506836,5267270
2012-04-27,13.460000038146973,13.460000038146973,13.039999961853027,13.079999923706055,6.968320369720459,7513047
2012-04-30,13.140000343322754,13.460000038146973,13.140000343322754,13.399999618530273,7.138800144195557,7424610
2012-05-02,13.399999618530273,13.579999923706055,13.399999618530273,13.5,7.192074775695801,6284664
2012-05-03,13.5,13.520000457763672,13.319999694824219,13.380000114440918,7.128146171569824,4954196
2012-05-04,13.300000190734863,13.460000038146973,13.260000228881836,13.300000190734863,7.085525989532471,1362243
2012-05-07,13.100000381469727,13.100000381469727,12.819999694824219,12.9399995803833,6.893736839294434,7159101
2012-05-08,13.100000381469727,13.100000381469727,12.5,12.600000381469727,6.71260404586792,11114906
2012-05-09,12.520000457763672,12.520000457763672,12.300000190734863,12.34000015258789,6.574089050292969,11612161
2012-05-10,12.460000038146973,12.579999923706055,12.180000305175781,12.359999656677246,6.584743499755859,16511305
2012-05-11,12.359999656677246,12.420000076293945,12.020000457763672,12.140000343322754,6.467541694641113,8973595
2012-05-14,12.420000076293945,12.420000076293945,11.880000114440918,11.920000076293945,6.35033655166626,10155781
2012-05-15,12.0,12.0,11.640000343322754,11.979999542236328,6.382301330566406,11742177
2012-05-16,11.720000267028809,11.720000267028809,11.4399995803833,11.539999961853027,6.147891998291016,17688683
2012-05-17,11.819999694824219,11.819999694824219,11.420000076293945,11.460000038146973,6.105271816253662,11431274
2012-05-18,11.0600004196167,11.420000076293945,10.979999542236328,11.380000114440918,6.062652111053467,17676465
2012-05-21,11.239999771118164,11.619999885559082,11.239999771118164,11.359999656677246,6.051997661590576,7188346
2012-05-22,11.399999618530273,11.539999961853027,11.260000228881836,11.279999732971191,6.009376525878906,9426580
2012-05-23,11.039999961853027,11.15999984741211,10.699999809265137,10.739999771118164,5.721695899963379,17941277
2012-05-24,10.739999771118164,10.859999656677246,10.65999984741211,10.680000305175781,5.689731597900391,15925004
2012-05-25,10.899999618530273,10.899999618530273,10.640000343322754,10.699999809265137,5.700385570526123,13185472
2012-05-28,10.65999984741211,10.920000076293945,10.579999923706055,10.880000114440918,5.796280384063721,4161202
2012-05-29,10.84000015258789,10.979999542236328,10.65999984741211,10.880000114440918,5.796280384063721,9389357
2012-05-30,10.800000190734863,10.800000190734863,10.600000381469727,10.680000305175781,5.689731597900391,9939097
2012-05-31,10.5,10.800000190734863,10.5,10.720000267028809,5.71104097366333,12322500
2012-06-01,10.579999923706055,10.880000114440918,10.579999923706055,10.760000228881836,5.732350826263428,11415254
2012-06-04,10.600000381469727,10.600000381469727,10.100000381469727,10.260000228881836,5.465976715087891,5066629
2012-06-05,10.460000038146973,10.460000038146973,10.119999885559082,10.319999694824219,5.4979424476623535,6434938
2012-06-06,10.539999961853027,10.779999732971191,10.520000457763672,10.739999771118164,5.721695899963379,10778166
2012-06-07,10.819999694824219,10.859999656677246,10.460000038146973,10.5600004196167,5.6258015632629395,10563950
2012-06-08,10.539999961853027,10.680000305175781,10.279999732971191,10.420000076293945,5.5512166023254395,23282422
2012-06-11,11.0,11.079999923706055,10.65999984741211,10.800000190734863,5.753660678863525,19731210
2012-06-12,10.699999809265137,10.819999694824219,10.619999885559082,10.65999984741211,5.679074287414551,5094772
2012-06-13,10.899999618530273,10.960000038146973,10.699999809265137,10.899999618530273,5.806934356689453,7185743
2012-06-14,10.699999809265137,10.9399995803833,10.699999809265137,10.920000076293945,5.817588806152344,17142816
2012-06-15,10.899999618530273,11.15999984741211,10.880000114440918,11.079999923706055,5.902829170227051,12876447
2012-06-18,11.359999656677246,11.4399995803833,11.180000305175781,11.199999809265137,5.966760635375977,8650338
2012-06-19,11.199999809265137,11.34000015258789,11.020000457763672,11.239999771118164,5.988068580627441,5718058
2012-06-20,11.300000190734863,11.539999961853027,11.199999809265137,11.460000038146973,6.105271816253662,5941046
2012-06-21,11.460000038146973,11.460000038146973,11.020000457763672,11.140000343322754,5.934795379638672,9124735
2012-06-22,11.15999984741211,11.4399995803833,11.020000457763672,11.039999961853027,5.881518363952637,3785811
2012-06-25,11.0,11.239999771118164,10.920000076293945,11.0600004196167,5.892175197601318,2907000
2012-06-26,10.9399995803833,11.319999694824219,10.9399995803833,11.260000228881836,5.998725414276123,4114071
2012-06-27,11.260000228881836,11.399999618530273,11.180000305175781,11.359999656677246,6.051997661590576,5412364
2012-06-28,11.399999618530273,11.420000076293945,11.199999809265137,11.279999732971191,6.009376525878906,4081969
2012-06-29,11.279999732971191,11.800000190734863,11.279999732971191,11.619999885559082,6.1905107498168945,7615879
2012-07-03,12.199999809265137,12.279999732971191,11.84000015258789,12.100000381469727,6.446229934692383,9675916
2012-07-04,12.279999732971191,12.800000190734863,12.140000343322754,12.5,6.659327983856201,15101251
2012-07-05,12.640000343322754,12.699999809265137,12.319999694824219,12.600000381469727,6.71260404586792,7222860
2012-07-06,12.600000381469727,13.0600004196167,12.600000381469727,12.760000228881836,6.797842502593994,15394570
2012-07-09,12.680000305175781,12.680000305175781,12.260000228881836,12.319999694824219,6.563433647155762,4297514
2012-07-10,12.399999618530273,12.539999961853027,12.15999984741211,12.199999809265137,6.499505043029785,2972044
2012-07-11,12.0,12.5,12.0,12.380000114440918,6.595399856567383,4949956
2012-07-12,12.5,12.600000381469727,12.300000190734863,12.34000015258789,6.574089050292969,6024711
2012-07-13,12.34000015258789,12.739999771118164,12.260000228881836,12.579999923706055,6.701948642730713,6932007
2012-07-16,12.739999771118164,12.760000228881836,12.359999656677246,12.520000457763672,6.669984340667725,3284150
2012-07-17,12.520000457763672,13.0600004196167,12.520000457763672,12.960000038146973,6.904392719268799,10081644
2012-07-18,12.899999618530273,13.020000457763672,12.539999961853027,12.720000267028809,6.77653169631958,5372313
2012-07-19,13.100000381469727,13.319999694824219,12.920000076293945,13.300000190734863,7.085525989532471,10241873
2012-07-20,13.300000190734863,13.300000190734863,13.0,13.180000305175781,7.021594524383545,5104520
2012-07-23,12.880000114440918,13.0600004196167,12.800000190734863,12.899999618530273,6.872428894042969,4394294
2012-07-24,12.859999656677246,13.079999923706055,12.619999885559082,12.619999885559082,6.723258018493652,2621243
2012-07-25,12.460000038146973,12.520000457763672,12.300000190734863,12.399999618530273,6.606053829193115,7892017
2012-07-26,12.300000190734863,12.5600004196167,12.300000190734863,12.420000076293945,6.616710662841797,6187403
2012-07-27,12.600000381469727,12.720000267028809,12.520000457763672,12.65999984741211,6.744568347930908,4701893
2012-07-30,12.859999656677246,13.180000305175781,12.84000015258789,13.079999923706055,6.968320369720459,7981906
2012-07-31,13.140000343322754,13.380000114440918,13.0600004196167,13.279999732971191,7.074871063232422,7329570
2012-08-01,13.119999885559082,13.420000076293945,13.119999885559082,13.359999656677246,7.117489814758301,8082911
2012-08-02,13.180000305175781,13.600000381469727,13.180000305175781,13.579999923706055,7.234694004058838,6967039
2012-08-03,13.479999542236328,13.579999923706055,13.100000381469727,13.220000267028809,7.042906284332275,6531780
2012-08-06,13.5,13.960000038146973,13.479999542236328,13.880000114440918,7.394519805908203,13374624
2012-08-07,13.880000114440918,13.979999542236328,13.739999771118164,13.960000038146973,7.437137126922607,7804195
2012-08-08,14.0,14.0,13.520000457763672,13.640000343322754,7.266660213470459,7429604
2012-08-09,13.5,13.859999656677246,13.5,13.819999694824219,7.362555503845215,7994828
2012-08-10,13.699999809265137,13.720000267028809,13.5600004196167,13.640000343322754,7.266660213470459,5402524
2012-08-13,13.739999771118164,13.960000038146973,13.680000305175781,13.920000076293945,7.415827751159668,5943320
