Date,Open,High,Low,Close,Adj Close,Volume
2016-08-26,3.25,3.2699999809265137,3.119999885559082,3.1600000858306885,1.896618127822876,1165000
2016-08-29,3.2100000381469727,3.2100000381469727,3.049999952316284,3.059999942779541,1.8365983963012695,632000
2016-08-30,3.069999933242798,3.1700000762939453,3.069999933242798,3.140000104904175,1.8846144676208496,730000
2016-08-31,3.130000114440918,3.140000104904175,3.069999933242798,3.0899999141693115,1.8546041250228882,1010000
2016-09-01,3.109999895095825,3.1500000953674316,3.0899999141693115,3.119999885559082,1.872610092163086,517000
2016-09-02,3.119999885559082,3.2100000381469727,3.119999885559082,3.1700000762939453,1.9026198387145996,728000
2016-09-05,3.1700000762939453,3.25,3.140000104904175,3.1700000762939453,1.9026198387145996,1047000
2016-09-06,3.25,3.299999952316284,3.200000047683716,3.240000009536743,1.9446334838867188,827000
2016-09-07,3.2799999713897705,3.2899999618530273,3.190000057220459,3.200000047683716,1.9206255674362183,861000
2016-09-08,3.200000047683716,3.200000047683716,3.140000104904175,3.1700000762939453,1.9322068691253662,679000
2016-09-09,3.190000057220459,3.190000057220459,3.140000104904175,3.180000066757202,1.9383020401000977,1289000
2016-09-12,3.130000114440918,3.140000104904175,3.0799999237060547,3.109999895095825,1.8956348896026611,353000
2016-09-13,3.109999895095825,3.380000114440918,3.109999895095825,3.309999942779541,2.017540693283081,4043000
2016-09-14,3.2899999618530273,3.490000009536743,3.2899999618530273,3.430000066757202,2.090684175491333,1998000
2016-09-15,3.4200000762939453,3.4800000190734863,3.380000114440918,3.4600000381469727,2.1089699268341064,1082000
2016-09-19,3.4000000953674316,3.6600000858306885,3.4000000953674316,3.5999999046325684,2.1943042278289795,1549000
2016-09-20,3.6500000953674316,3.680000066757202,3.509999990463257,3.559999942779541,2.1699230670928955,938000
2016-09-21,3.5999999046325684,3.609999895095825,3.5399999618530273,3.559999942779541,2.1699230670928955,474000
2016-09-22,3.5999999046325684,3.640000104904175,3.5399999618530273,3.559999942779541,2.1699230670928955,125000
2016-09-23,3.5799999237060547,3.5899999141693115,3.4700000286102295,3.490000009536743,2.127256155014038,1062000
2016-09-26,3.5,3.5399999618530273,3.430000066757202,3.490000009536743,2.127256155014038,1037000
2016-09-27,3.490000009536743,3.630000114440918,3.490000009536743,3.609999895095825,2.200399160385132,1381920
2016-09-28,3.609999895095825,3.7200000286102295,3.5899999141693115,3.640000104904175,2.2186851501464844,1089000
2016-09-29,3.630000114440918,3.7100000381469727,3.5899999141693115,3.6600000858306885,2.2308757305145264,548000
2016-09-30,3.680000066757202,3.680000066757202,3.5199999809265137,3.549999952316284,2.163827419281006,772000
2016-10-03,3.549999952316284,3.619999885559082,3.450000047683716,3.5999999046325684,2.1943042278289795,1328000
2016-10-04,3.619999885559082,3.6500000953674316,3.559999942779541,3.609999895095825,2.200399160385132,302000
2016-10-05,3.5999999046325684,3.740000009536743,3.5999999046325684,3.740000009536743,2.2796385288238525,740000
2016-10-06,3.75,3.9700000286102295,3.7200000286102295,3.950000047683716,2.407639265060425,1320000
2016-10-07,4.050000190734863,4.050000190734863,3.890000104904175,3.9600000381469727,2.4137344360351562,764000
2016-10-11,3.950000047683716,4.039999961853027,3.940000057220459,4.0,2.4381158351898193,1188000
2016-10-12,3.950000047683716,3.950000047683716,3.890000104904175,3.9200000762939453,2.3893535137176514,210000
2016-10-13,3.9000000953674316,3.9200000762939453,3.6600000858306885,3.6600000858306885,2.2308757305145264,1356000
2016-10-14,3.7100000381469727,3.7100000381469727,3.640000104904175,3.690000057220459,2.249161720275879,794000
2016-10-17,3.6500000953674316,3.690000057220459,3.619999885559082,3.6500000953674316,2.224780797958374,252000
2016-10-18,3.5999999046325684,3.75,3.5799999237060547,3.7100000381469727,2.261352300643921,818000
2016-10-19,3.7300000190734863,3.7300000190734863,3.690000057220459,3.690000057220459,2.249161720275879,339000
2016-10-20,3.759999990463257,3.7899999618530273,3.3399999141693115,3.3399999141693115,2.0358266830444336,4332025
2016-10-21,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,2.0358266830444336,0
2016-10-24,3.380000114440918,3.680000066757202,3.380000114440918,3.549999952316284,2.163827419281006,1623000
2016-10-25,3.490000009536743,3.6500000953674316,3.490000009536743,3.609999895095825,2.200399160385132,559000
2016-10-26,3.5899999141693115,3.609999895095825,3.5299999713897705,3.569999933242798,2.176018476486206,556000
2016-10-27,3.509999990463257,3.549999952316284,3.4100000858306885,3.4600000381469727,2.1089699268341064,544000
2016-10-28,3.4200000762939453,3.5,3.4000000953674316,3.4600000381469727,2.1089699268341064,417959
2016-10-31,3.440000057220459,3.5199999809265137,3.4100000858306885,3.490000009536743,2.127256155014038,441000
2016-11-01,3.450000047683716,3.559999942779541,3.450000047683716,3.5199999809265137,2.1455421447753906,488000
2016-11-02,3.509999990463257,3.509999990463257,3.4600000381469727,3.490000009536743,2.127256155014038,1537000
2016-11-03,3.509999990463257,3.549999952316284,3.4100000858306885,3.4200000762939453,2.0845890045166016,332000
2016-11-04,3.4000000953674316,3.559999942779541,3.4000000953674316,3.549999952316284,2.163827419281006,3693000
2016-11-07,3.549999952316284,3.700000047683716,3.5,3.680000066757202,2.2430667877197266,415000
2016-11-08,3.7300000190734863,3.7300000190734863,3.5999999046325684,3.640000104904175,2.2186851501464844,1512000
2016-11-09,3.619999885559082,3.690000057220459,3.509999990463257,3.6500000953674316,2.224780797958374,210000
2016-11-10,3.549999952316284,3.6600000858306885,3.549999952316284,3.609999895095825,2.200399160385132,196000
2016-11-11,3.5899999141693115,3.6600000858306885,3.569999933242798,3.609999895095825,2.200399160385132,103000
2016-11-14,3.5799999237060547,3.6500000953674316,3.5,3.5399999618530273,2.1577327251434326,596000
2016-11-15,3.5799999237060547,3.5799999237060547,3.4800000190734863,3.509999990463257,2.139446258544922,640000
2016-11-16,3.619999885559082,3.619999885559082,3.5,3.5399999618530273,2.1577327251434326,376000
2016-11-17,3.5799999237060547,3.5899999141693115,3.4600000381469727,3.5,2.1333510875701904,297000
2016-11-18,3.4200000762939453,3.5,3.380000114440918,3.4600000381469727,2.1089699268341064,408000
2016-11-21,3.4700000286102295,3.4700000286102295,3.359999895095825,3.380000114440918,2.0602078437805176,652000
2016-11-22,3.4200000762939453,3.4200000762939453,3.180000066757202,3.380000114440918,2.0602078437805176,1236000
2016-11-23,3.3499999046325684,3.4000000953674316,3.259999990463257,3.259999990463257,1.987064242362976,995000
2016-11-24,3.25,3.3299999237060547,3.240000009536743,3.25,1.9809690713882446,645000
2016-11-25,3.2799999713897705,3.299999952316284,3.1500000953674316,3.2300000190734863,1.9687786102294922,586000
2016-11-28,3.200000047683716,3.2300000190734863,3.1500000953674316,3.180000066757202,1.9383020401000977,615000
2016-11-29,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.95049250125885,411000
2016-11-30,3.299999952316284,3.299999952316284,3.180000066757202,3.25,1.9809690713882446,1460000
2016-12-01,3.2899999618530273,3.2899999618530273,3.2200000286102295,3.25,1.9809690713882446,721000
2016-12-02,3.25,3.299999952316284,3.2300000190734863,3.299999952316284,2.0114452838897705,424000
2016-12-05,3.2699999809265137,3.2899999618530273,3.2100000381469727,3.2699999809265137,1.993159532546997,1235000
2016-12-06,3.259999990463257,3.3399999141693115,3.190000057220459,3.2200000286102295,1.9626832008361816,519000
2016-12-07,3.2200000286102295,3.299999952316284,3.2200000286102295,3.2699999809265137,1.993159532546997,1503316
2016-12-08,3.299999952316284,3.3299999237060547,3.2300000190734863,3.2799999713897705,1.9992550611495972,1022000
2016-12-09,3.299999952316284,3.3299999237060547,3.2300000190734863,3.2699999809265137,1.993159532546997,1069000
2016-12-12,3.240000009536743,3.2699999809265137,3.2200000286102295,3.259999990463257,1.987064242362976,625000
2016-12-13,3.259999990463257,3.2799999713897705,3.180000066757202,3.259999990463257,1.987064242362976,1123000
2016-12-14,3.299999952316284,3.369999885559082,3.2699999809265137,3.309999942779541,2.017540693283081,1807000
2016-12-15,3.2699999809265137,3.319999933242798,3.130000114440918,3.259999990463257,1.987064242362976,857000
2016-12-16,3.259999990463257,3.390000104904175,3.25,3.390000104904175,2.06630277633667,1608442
2016-12-19,3.3299999237060547,3.380000114440918,3.2300000190734863,3.25,1.9809690713882446,1009000
2016-12-20,3.240000009536743,3.25,3.200000047683716,3.2300000190734863,1.9687786102294922,757000
2016-12-21,3.2899999618530273,3.2899999618530273,3.1600000858306885,3.180000066757202,1.9383020401000977,971733
2016-12-22,3.190000057220459,3.200000047683716,3.140000104904175,3.180000066757202,1.9383020401000977,1193000
2016-12-23,3.1500000953674316,3.190000057220459,3.109999895095825,3.180000066757202,1.9383020401000977,932000
2016-12-28,3.1700000762939453,3.2200000286102295,3.140000104904175,3.1500000953674316,1.9200161695480347,1196000
2016-12-29,3.1700000762939453,3.1700000762939453,3.109999895095825,3.119999885559082,1.9017301797866821,624417
2016-12-30,3.130000114440918,3.1700000762939453,3.0999999046325684,3.1600000858306885,1.9261115789413452,846000
2017-01-03,3.1600000858306885,3.240000009536743,3.1600000858306885,3.200000047683716,1.95049250125885,687800
2017-01-04,3.200000047683716,3.240000009536743,3.190000057220459,3.2200000286102295,1.9626832008361816,1112000
2017-01-05,3.25,3.25,3.180000066757202,3.240000009536743,1.9748737812042236,1197900
2017-01-06,3.25,3.2799999713897705,3.2100000381469727,3.2100000381469727,1.9565880298614502,649990
2017-01-09,3.240000009536743,3.25,3.2100000381469727,3.2300000190734863,1.9687786102294922,618000
2017-01-10,3.25,3.259999990463257,3.200000047683716,3.2100000381469727,1.9565880298614502,891950
2017-01-11,3.2200000286102295,3.2300000190734863,3.190000057220459,3.190000057220459,1.9443975687026978,833000
2017-01-12,3.2300000190734863,3.2300000190734863,3.1600000858306885,3.190000057220459,1.9443975687026978,1666000
2017-01-13,3.2100000381469727,3.2100000381469727,3.1600000858306885,3.200000047683716,1.95049250125885,869000
2017-01-16,3.200000047683716,3.200000047683716,3.140000104904175,3.1500000953674316,1.9200161695480347,666000
2017-01-17,3.2300000190734863,3.240000009536743,3.140000104904175,3.1500000953674316,1.9200161695480347,1352000
2017-01-18,3.190000057220459,3.190000057220459,3.119999885559082,3.130000114440918,1.9078257083892822,761000
2017-01-19,3.130000114440918,3.130000114440918,3.069999933242798,3.0899999141693115,1.8834444284439087,2031678
2017-01-20,3.0899999141693115,3.190000057220459,3.0799999237060547,3.0999999046325684,1.889539361000061,1064000
2017-01-23,3.109999895095825,3.1500000953674316,3.109999895095825,3.140000104904175,1.9139213562011719,1216000
2017-01-24,3.130000114440918,3.1500000953674316,3.0999999046325684,3.130000114440918,1.9078257083892822,799000
2017-01-25,3.109999895095825,3.1700000762939453,3.109999895095825,3.130000114440918,1.9078257083892822,498000
2017-01-26,3.1500000953674316,3.190000057220459,3.0799999237060547,3.109999895095825,1.8956348896026611,3367000
2017-01-27,3.069999933242798,3.140000104904175,3.069999933242798,3.130000114440918,1.9078257083892822,206000
2017-02-01,3.1600000858306885,3.1600000858306885,3.0199999809265137,3.0799999237060547,1.8773491382598877,789000
2017-02-02,3.0899999141693115,3.0899999141693115,3.0299999713897705,3.059999942779541,1.8651584386825562,949000
2017-02-03,3.0799999237060547,3.0799999237060547,3.009999990463257,3.049999952316284,1.8590632677078247,1034900
2017-02-06,3.069999933242798,3.069999933242798,3.0199999809265137,3.0299999713897705,1.8468726873397827,566000
2017-02-07,3.049999952316284,3.0799999237060547,3.0299999713897705,3.049999952316284,1.8590632677078247,298000
2017-02-08,3.069999933242798,3.0899999141693115,3.0399999618530273,3.0899999141693115,1.8834444284439087,404000
2017-02-09,3.0799999237060547,3.1600000858306885,3.0799999237060547,3.140000104904175,1.9139213562011719,1639000
2017-02-10,3.140000104904175,3.140000104904175,3.109999895095825,3.140000104904175,1.9139213562011719,1078000
2017-02-13,3.140000104904175,3.1500000953674316,3.119999885559082,3.140000104904175,1.9139213562011719,784000
2017-02-14,3.130000114440918,3.140000104904175,3.0999999046325684,3.130000114440918,1.9078257083892822,991000
2017-02-15,3.130000114440918,3.1700000762939453,3.0999999046325684,3.130000114440918,1.9078257083892822,1415000
2017-02-16,3.130000114440918,3.130000114440918,3.069999933242798,3.0899999141693115,1.8834444284439087,717000
2017-02-17,3.130000114440918,3.130000114440918,3.0799999237060547,3.0899999141693115,1.8834444284439087,185000
2017-02-20,3.0799999237060547,3.109999895095825,3.059999942779541,3.0799999237060547,1.8773491382598877,414322
2017-02-21,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0899999141693115,1.8834444284439087,575000
2017-02-22,3.0799999237060547,3.130000114440918,3.0799999237060547,3.0999999046325684,1.889539361000061,1544000
2017-02-23,3.0899999141693115,3.0999999046325684,2.9800000190734863,3.0399999618530273,1.8529679775238037,1325000
2017-02-24,3.0299999713897705,3.059999942779541,3.009999990463257,3.0399999618530273,1.8529679775238037,855500
2017-02-27,3.0299999713897705,3.049999952316284,3.0,3.009999990463257,1.8346821069717407,378000
2017-02-28,3.0,3.0399999618530273,2.990000009536743,3.0299999713897705,1.8468726873397827,602000
2017-03-01,3.0199999809265137,3.049999952316284,3.009999990463257,3.0299999713897705,1.8468726873397827,1337000
2017-03-02,3.0399999618530273,3.0999999046325684,3.0299999713897705,3.0899999141693115,1.8834444284439087,1024317
2017-03-03,3.069999933242798,3.0999999046325684,3.0399999618530273,3.0399999618530273,1.8529679775238037,791891
2017-03-06,3.049999952316284,3.0899999141693115,3.049999952316284,3.069999933242798,1.8712538480758667,872000
2017-03-07,3.059999942779541,3.0999999046325684,3.059999942779541,3.0999999046325684,1.889539361000061,358000
2017-03-08,3.109999895095825,3.1500000953674316,3.109999895095825,3.119999885559082,1.9017301797866821,1436000
2017-03-09,3.1600000858306885,3.1600000858306885,3.0799999237060547,3.0899999141693115,1.8834444284439087,594000
2017-03-10,3.109999895095825,3.130000114440918,3.049999952316284,3.0899999141693115,1.8834444284439087,552000
2017-03-13,3.0799999237060547,3.119999885559082,3.049999952316284,3.0899999141693115,1.8834444284439087,1009000
2017-03-14,3.0999999046325684,3.140000104904175,3.0299999713897705,3.049999952316284,1.8590632677078247,1294000
2017-03-15,3.069999933242798,3.069999933242798,3.0199999809265137,3.0399999618530273,1.8529679775238037,451000
2017-03-16,3.069999933242798,3.2100000381469727,3.069999933242798,3.190000057220459,1.9443975687026978,1460420
2017-03-17,3.2100000381469727,3.2200000286102295,3.1500000953674316,3.1600000858306885,1.9261115789413452,1550684
2017-03-20,3.180000066757202,3.190000057220459,3.119999885559082,3.1600000858306885,1.9261115789413452,306000
2017-03-21,3.1700000762939453,3.190000057220459,3.119999885559082,3.180000066757202,1.9383020401000977,961000
2017-03-22,3.1600000858306885,3.180000066757202,3.0899999141693115,3.1700000762939453,1.9322068691253662,1365000
2017-03-23,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.889539361000061,1194000
2017-03-24,3.0999999046325684,3.1600000858306885,3.0799999237060547,3.130000114440918,1.9078257083892822,538000
2017-03-27,3.119999885559082,3.119999885559082,3.069999933242798,3.0799999237060547,1.8773491382598877,625000
2017-03-28,3.0899999141693115,3.119999885559082,3.069999933242798,3.0999999046325684,1.889539361000061,1664000
2017-03-29,3.0999999046325684,3.119999885559082,2.9800000190734863,3.0,1.8285868167877197,2487000
2017-03-30,3.009999990463257,3.059999942779541,2.9600000381469727,3.0399999618530273,1.8529679775238037,1597000
2017-03-31,3.0299999713897705,3.049999952316284,2.9800000190734863,2.990000009536743,1.8224916458129883,1049000
