Date,Open,High,Low,Close,Adj Close,Volume
2013-06-07,2.6700000762939453,2.759999990463257,2.6700000762939453,2.75,1.7112791538238525,20744220
2013-06-10,2.75,2.890000104904175,2.75,2.880000114440918,1.7921758890151978,26466501
2013-06-11,2.8399999141693115,2.880000114440918,2.819999933242798,2.869999885559082,1.7859526872634888,26125000
2013-06-13,2.8499999046325684,2.8499999046325684,2.680000066757202,2.75,1.7112791538238525,50436000
2013-06-14,2.75,2.819999933242798,2.740000009536743,2.75,1.7112791538238525,18541700
2013-06-17,2.7100000381469727,2.8499999046325684,2.7100000381469727,2.7899999618530273,1.7361705303192139,16388000
2013-06-18,2.8299999237060547,2.9200000762939453,2.799999952316284,2.9000000953674316,1.8046212196350098,26636000
2013-06-19,2.9000000953674316,2.9200000762939453,2.880000114440918,2.9100000858306885,1.8108443021774292,8329000
2013-06-20,2.8499999046325684,2.880000114440918,2.809999942779541,2.8399999141693115,1.7672843933105469,18035700
2013-06-21,2.7200000286102295,2.819999933242798,2.700000047683716,2.819999933242798,1.7548387050628662,38306000
2013-06-24,2.740000009536743,2.7799999713897705,2.609999895095825,2.619999885559082,1.6303820610046387,20040900
2013-06-25,2.5199999809265137,2.630000114440918,2.4000000953674316,2.509999990463257,1.5619306564331055,47659447
2013-06-26,2.569999933242798,2.7799999713897705,2.569999933242798,2.740000009536743,1.7050561904907227,24650788
2013-06-27,2.7899999618530273,2.7899999618530273,2.700000047683716,2.7200000286102295,1.6926103830337524,10962000
2013-06-28,2.7300000190734863,2.799999952316284,2.7200000286102295,2.7799999713897705,1.7299474477767944,15869400
2013-07-02,2.7799999713897705,2.880000114440918,2.7100000381469727,2.8499999046325684,1.7735072374343872,24888500
2013-07-03,2.890000104904175,2.9600000381469727,2.8499999046325684,2.940000057220459,1.829512596130371,65429703
2013-07-04,2.950000047683716,2.9600000381469727,2.7799999713897705,2.859999895095825,1.779729962348938,19903549
2013-07-05,2.890000104904175,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.8046212196350098,16944101
2013-07-08,2.890000104904175,2.890000104904175,2.8299999237060547,2.8499999046325684,1.7735072374343872,14369008
2013-07-09,2.890000104904175,2.890000104904175,2.809999942779541,2.8399999141693115,1.7672843933105469,6542400
2013-07-10,2.8499999046325684,2.880000114440918,2.819999933242798,2.859999895095825,1.779729962348938,10850001
2013-07-11,2.859999895095825,3.0,2.859999895095825,2.9600000381469727,1.8419586420059204,34410500
2013-07-12,2.9700000286102295,2.9800000190734863,2.940000057220459,2.9600000381469727,1.8419586420059204,15917000
2013-07-15,2.9600000381469727,3.119999885559082,2.940000057220459,3.049999952316284,1.897964358329773,69752801
2013-07-16,3.049999952316284,3.109999895095825,3.0299999713897705,3.0799999237060547,1.9166321754455566,29680524
2013-07-17,3.0799999237060547,3.1500000953674316,3.069999933242798,3.0999999046325684,1.929078221321106,43683500
2013-07-18,3.109999895095825,3.130000114440918,2.9800000190734863,3.0,1.8668497800827026,57459900
2013-07-19,3.049999952316284,3.0799999237060547,3.0,3.059999942779541,1.904186487197876,30349124
2013-07-22,3.049999952316284,3.0899999141693115,3.0399999618530273,3.049999952316284,1.897964358329773,10370600
2013-07-23,3.0399999618530273,3.130000114440918,3.0399999618530273,3.0999999046325684,1.929078221321106,43071003
2013-07-24,3.0799999237060547,3.0999999046325684,3.059999942779541,3.0999999046325684,1.929078221321106,22725600
2013-07-25,3.0899999141693115,3.1700000762939453,3.0899999141693115,3.140000104904175,1.9539695978164673,21309420
2013-07-26,3.140000104904175,3.1500000953674316,3.0999999046325684,3.130000114440918,1.9477468729019165,15635666
2013-07-29,3.140000104904175,3.1700000762939453,3.0999999046325684,3.1700000762939453,1.9726377725601196,20853000
2013-07-30,3.1500000953674316,3.1600000858306885,3.109999895095825,3.1600000858306885,1.9664150476455688,14045600
2013-07-31,3.140000104904175,3.1600000858306885,3.109999895095825,3.140000104904175,1.9539695978164673,22051982
2013-08-01,3.1500000953674316,3.2699999809265137,3.140000104904175,3.2699999809265137,2.0348660945892334,36664112
2013-08-02,3.2699999809265137,3.2799999713897705,3.200000047683716,3.2699999809265137,2.0348660945892334,25874400
2013-08-05,3.2699999809265137,3.2699999809265137,3.190000057220459,3.25,2.022420644760132,19290338
2013-08-06,3.2200000286102295,3.25,3.140000104904175,3.180000066757202,1.97886061668396,28486158
2013-08-07,3.2300000190734863,3.2799999713897705,3.1700000762939453,3.240000009536743,2.01619815826416,28508000
2013-08-08,3.25,3.25,3.200000047683716,3.240000009536743,2.01619815826416,15569579
2013-08-09,3.2300000190734863,3.25,3.190000057220459,3.240000009536743,2.01619815826416,13414750
2013-08-12,3.240000009536743,3.3499999046325684,3.2300000190734863,3.3399999141693115,2.078425645828247,35447361
2013-08-13,3.3499999046325684,3.380000114440918,3.3299999237060547,3.359999895095825,2.090871810913086,11338508
2013-08-14,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.090871810913086,0
2013-08-15,3.369999885559082,3.390000104904175,3.2799999713897705,3.299999952316284,2.0535342693328857,15987000
2013-08-16,3.259999990463257,3.3299999237060547,3.25,3.319999933242798,2.0659799575805664,7962745
2013-08-19,3.3299999237060547,3.4200000762939453,3.259999990463257,3.369999885559082,2.0970942974090576,13045000
2013-08-20,3.369999885559082,3.369999885559082,3.2300000190734863,3.25,2.022420644760132,19120450
2013-08-21,3.25,3.2899999618530273,3.2100000381469727,3.2699999809265137,2.0348660945892334,8266250
2013-08-22,3.2200000286102295,3.2899999618530273,3.1500000953674316,3.2100000381469727,1.997529149055481,28752000
2013-08-23,3.2100000381469727,3.319999933242798,3.200000047683716,3.309999942779541,2.0597574710845947,13676000
2013-08-26,3.3299999237060547,3.380000114440918,3.2699999809265137,3.319999933242798,2.0659799575805664,10579862
2013-08-27,3.309999942779541,3.3499999046325684,3.259999990463257,3.2699999809265137,2.0348660945892334,5849543
2013-08-28,3.2699999809265137,3.2899999618530273,3.240000009536743,3.259999990463257,2.028643846511841,17612088
2013-08-29,3.25,3.3499999046325684,3.25,3.299999952316284,2.0535342693328857,15516000
2013-08-30,3.369999885559082,3.369999885559082,3.2899999618530273,3.319999933242798,2.0659799575805664,21583300
2013-09-02,3.3299999237060547,3.369999885559082,3.309999942779541,3.3299999237060547,2.0722033977508545,11120240
2013-09-03,3.3299999237060547,3.3499999046325684,3.309999942779541,3.3299999237060547,2.0722033977508545,16749000
2013-09-04,3.3399999141693115,3.3399999141693115,3.2799999713897705,3.3299999237060547,2.0722033977508545,13872561
2013-09-05,3.3299999237060547,3.3499999046325684,3.2799999713897705,3.3299999237060547,2.0722033977508545,23621881
2013-09-06,3.3499999046325684,3.3499999046325684,3.25,3.259999990463257,2.028643846511841,7433000
2013-09-09,3.2799999713897705,3.299999952316284,3.0899999141693115,3.1700000762939453,1.9726377725601196,37141500
2013-09-10,3.200000047683716,3.25,3.1600000858306885,3.200000047683716,1.991306185722351,21086481
2013-09-11,3.200000047683716,3.2200000286102295,3.0299999713897705,3.0999999046325684,1.929078221321106,21443864
2013-09-12,3.059999942779541,3.0999999046325684,2.9600000381469727,2.9700000286102295,1.8481812477111816,25276443
2013-09-13,2.9800000190734863,3.2300000190734863,2.9800000190734863,3.2100000381469727,1.997529149055481,39017000
2013-09-16,3.2200000286102295,3.259999990463257,3.0999999046325684,3.25,2.022420644760132,28094786
2013-09-17,3.259999990463257,3.299999952316284,3.1600000858306885,3.180000066757202,1.97886061668396,14077966
2013-09-18,3.190000057220459,3.190000057220459,3.049999952316284,3.130000114440918,1.963180661201477,17897379
2013-09-19,3.180000066757202,3.200000047683716,3.109999895095825,3.1600000858306885,1.981996774673462,17741000
2013-09-23,3.0,3.190000057220459,2.9700000286102295,3.119999885559082,1.9569079875946045,8710000
2013-09-24,3.119999885559082,3.119999885559082,2.9800000190734863,3.049999952316284,1.9130035638809204,19756000
2013-09-25,3.049999952316284,3.109999895095825,3.0299999713897705,3.0999999046325684,1.944364070892334,12254356
2013-09-26,3.109999895095825,3.119999885559082,3.049999952316284,3.109999895095825,1.9506360292434692,16860177
2013-09-27,3.180000066757202,3.3399999141693115,3.1600000858306885,3.2699999809265137,2.050990343093872,54434200
2013-09-30,3.2799999713897705,3.319999933242798,3.140000104904175,3.2300000190734863,2.0259015560150146,21491700
2013-10-02,3.25,3.359999895095825,3.25,3.3499999046325684,2.1011672019958496,37944352
2013-10-03,3.380000114440918,3.4000000953674316,3.3399999141693115,3.390000104904175,2.1262564659118652,29079793
2013-10-04,3.390000104904175,3.390000104904175,3.3299999237060547,3.3499999046325684,2.1011672019958496,8084000
2013-10-07,3.3299999237060547,3.359999895095825,3.2899999618530273,3.3499999046325684,2.1011672019958496,7947000
2013-10-08,3.359999895095825,3.369999885559082,3.309999942779541,3.3299999237060547,2.088623285293579,12925000
2013-10-09,3.3299999237060547,3.369999885559082,3.299999952316284,3.3499999046325684,2.1011672019958496,12870680
2013-10-10,3.359999895095825,3.490000009536743,3.359999895095825,3.4700000286102295,2.176433563232422,37766052
2013-10-11,3.4800000190734863,3.490000009536743,3.430000066757202,3.4700000286102295,2.176433563232422,10244030
2013-10-15,3.5,3.5,3.4100000858306885,3.450000047683716,2.163888931274414,18735405
2013-10-16,3.4600000381469727,3.4600000381469727,3.359999895095825,3.390000104904175,2.1262564659118652,20996403
2013-10-17,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,2.1262564659118652,0
2013-10-18,3.3499999046325684,3.559999942779541,3.3399999141693115,3.4600000381469727,2.170161008834839,438723024
2013-10-21,3.5299999713897705,3.569999933242798,3.5,3.559999942779541,2.232882261276245,36308966
2013-10-22,3.569999933242798,3.569999933242798,3.5299999713897705,3.5399999618530273,2.2203383445739746,20228000
2013-10-23,3.5399999618530273,3.609999895095825,3.4800000190734863,3.509999990463257,2.201521635055542,38040393
2013-10-24,3.5,3.559999942779541,3.4700000286102295,3.490000009536743,2.1889774799346924,17474314
2013-10-25,3.5,3.509999990463257,3.4100000858306885,3.440000057220459,2.1576168537139893,21923684
2013-10-28,3.4000000953674316,3.4700000286102295,3.4000000953674316,3.4700000286102295,2.176433563232422,21715800
2013-10-29,3.490000009536743,3.5299999713897705,3.319999933242798,3.369999885559082,2.1137115955352783,41898671
2013-10-30,3.369999885559082,3.4200000762939453,3.3499999046325684,3.4100000858306885,2.1388003826141357,14608000
2013-10-31,3.390000104904175,3.4800000190734863,3.380000114440918,3.450000047683716,2.163888931274414,19339648
2013-11-01,3.4700000286102295,3.4700000286102295,3.4000000953674316,3.4100000858306885,2.1388003826141357,10754000
2013-11-04,3.440000057220459,3.4600000381469727,3.369999885559082,3.4600000381469727,2.170161008834839,12274200
2013-11-05,3.4600000381469727,3.6500000953674316,3.430000066757202,3.5999999046325684,2.2579710483551025,61111410
2013-11-06,3.5999999046325684,3.6500000953674316,3.5899999141693115,3.619999885559082,2.270515203475952,38264381
2013-11-07,3.5899999141693115,3.6700000762939453,3.5799999237060547,3.6500000953674316,2.2893316745758057,26910000
2013-11-08,3.690000057220459,3.7300000190734863,3.630000114440918,3.7100000381469727,2.326964855194092,50112000
2013-11-11,3.740000009536743,3.7899999618530273,3.7100000381469727,3.75,2.35205340385437,23688310
2013-11-12,3.7699999809265137,3.799999952316284,3.700000047683716,3.7300000190734863,2.3395087718963623,27746000
2013-11-13,3.680000066757202,3.7100000381469727,3.630000114440918,3.6600000858306885,2.2956035137176514,33033600
2013-11-14,3.680000066757202,3.759999990463257,3.640000104904175,3.740000009536743,2.345781087875366,49388808
2013-11-15,3.740000009536743,3.799999952316284,3.740000009536743,3.7899999618530273,2.3771414756774902,34189000
2013-11-18,3.8299999237060547,4.0,3.819999933242798,3.9700000286102295,2.490039825439453,42576000
2013-11-19,4.0,4.03000020980835,3.940000057220459,4.03000020980835,2.5276734828948975,25487434
2013-11-20,4.119999885559082,4.199999809265137,4.039999961853027,4.150000095367432,2.6029388904571533,44857900
2013-11-21,4.190000057220459,4.230000019073486,4.090000152587891,4.150000095367432,2.6029388904571533,32901203
2013-11-22,4.199999809265137,4.199999809265137,4.130000114440918,4.170000076293945,2.615483045578003,19384679
2013-11-25,4.199999809265137,4.230000019073486,4.130000114440918,4.199999809265137,2.6342995166778564,28566860
2013-11-26,4.199999809265137,4.21999979019165,4.03000020980835,4.170000076293945,2.615483045578003,209748548
2013-11-27,4.099999904632568,4.179999828338623,4.070000171661377,4.170000076293945,2.615483045578003,67297710
2013-11-28,4.150000095367432,4.170000076293945,4.110000133514404,4.130000114440918,2.590394973754883,8658661
2013-11-29,4.150000095367432,4.369999885559082,4.110000133514404,4.360000133514404,2.7346534729003906,42836582
2013-12-02,4.349999904632568,4.429999828338623,4.320000171661377,4.369999885559082,2.7409257888793945,17623000
2013-12-03,4.329999923706055,4.369999885559082,4.239999771118164,4.269999980926514,2.6782045364379883,16542688
2013-12-04,4.25,4.460000038146973,4.239999771118164,4.380000114440918,2.7471983432769775,18759961
2013-12-05,4.380000114440918,4.380000114440918,4.269999980926514,4.360000133514404,2.7346534729003906,19432892
2013-12-06,4.389999866485596,4.429999828338623,4.349999904632568,4.420000076293945,2.7722866535186768,14508049
2013-12-09,4.429999828338623,4.429999828338623,4.380000114440918,4.409999847412109,2.7660140991210938,15175900
2013-12-10,4.480000019073486,4.679999828338623,4.440000057220459,4.46999979019165,2.803647518157959,43748065
2013-12-11,4.489999771118164,4.710000038146973,4.489999771118164,4.699999809265137,2.947906732559204,54029971
2013-12-12,4.699999809265137,4.760000228881836,4.610000133514404,4.670000076293945,2.9290902614593506,28761000
2013-12-13,4.699999809265137,4.699999809265137,4.579999923706055,4.670000076293945,2.9290902614593506,16344389
2013-12-16,4.659999847412109,4.739999771118164,4.610000133514404,4.610000133514404,2.8914575576782227,18677000
2013-12-17,4.699999809265137,4.699999809265137,4.570000171661377,4.619999885559082,2.8977296352386475,16319454
2013-12-18,4.619999885559082,4.679999828338623,4.570000171661377,4.630000114440918,2.9040019512176514,18820689
2013-12-19,4.679999828338623,4.699999809265137,4.619999885559082,4.650000095367432,2.916546106338501,15542450
2013-12-20,4.650000095367432,4.650000095367432,4.170000076293945,4.409999847412109,2.7660140991210938,71119312
2013-12-23,4.420000076293945,4.639999866485596,4.420000076293945,4.619999885559082,2.8977296352386475,27542752
2013-12-24,4.619999885559082,4.699999809265137,4.570000171661377,4.670000076293945,2.9290902614593506,13704212
2013-12-27,4.699999809265137,4.880000114440918,4.670000076293945,4.869999885559082,3.0545332431793213,22323350
2013-12-30,4.920000076293945,4.949999809265137,4.730000019073486,4.829999923706055,3.0294435024261475,23901463
2013-12-31,4.820000171661377,4.920000076293945,4.809999942779541,4.869999885559082,3.0545332431793213,11741500
2014-01-02,4.869999885559082,5.039999961853027,4.809999942779541,4.980000019073486,3.1235263347625732,30925625
2014-01-03,4.929999828338623,4.960000038146973,4.860000133514404,4.900000095367432,3.0733487606048584,15956465
2014-01-06,4.920000076293945,4.940000057220459,4.71999979019165,4.800000190734863,3.0106282234191895,19166128
2014-01-07,4.739999771118164,4.789999961853027,4.590000152587891,4.71999979019165,2.9604506492614746,37468266
2014-01-08,4.760000228881836,4.820000171661377,4.610000133514404,4.619999885559082,2.8977296352386475,31369055
2014-01-09,4.599999904632568,4.650000095367432,4.460000038146973,4.5,2.8224635124206543,31597865
2014-01-10,4.46999979019165,4.630000114440918,4.460000038146973,4.610000133514404,2.8914575576782227,24090837
2014-01-13,4.599999904632568,4.650000095367432,4.449999809265137,4.590000152587891,2.8789124488830566,16766750
2014-01-14,4.489999771118164,4.519999980926514,4.400000095367432,4.489999771118164,2.8161909580230713,29950158
2014-01-15,4.519999980926514,4.590000152587891,4.440000057220459,4.5,2.8224635124206543,22617325
