Date,Open,High,Low,Close,Adj Close,Volume
2011-03-15,24.100000381469727,24.350000381469727,23.649999618530273,23.700000762939453,12.426257133483887,829538
2011-03-16,23.75,24.200000762939453,23.75,24.0,12.583548545837402,329600
2011-03-17,23.649999618530273,24.0,23.649999618530273,24.0,12.583548545837402,168800
2011-03-18,23.950000762939453,24.0,23.700000762939453,23.75,12.452471733093262,757600
2011-03-21,23.75,24.200000762939453,23.75,24.149999618530273,12.66219711303711,209600
2011-03-22,24.25,24.25,23.899999618530273,24.0,12.583548545837402,312800
2011-03-23,24.0,24.100000381469727,23.950000762939453,24.0,12.583548545837402,229600
2011-03-24,24.100000381469727,24.200000762939453,23.899999618530273,23.950000762939453,12.557332038879395,405531
2011-03-25,24.0,24.049999237060547,23.899999618530273,24.0,12.583548545837402,378000
2011-03-28,24.100000381469727,24.149999618530273,23.899999618530273,23.950000762939453,12.557332038879395,309600
2011-03-29,24.0,24.100000381469727,23.899999618530273,24.100000381469727,12.635981559753418,154400
2011-03-30,24.0,24.0,23.950000762939453,24.0,12.583548545837402,525200
2011-03-31,24.0,24.100000381469727,23.950000762939453,24.0,12.583548545837402,442018
2011-04-01,24.0,24.100000381469727,23.850000381469727,23.899999618530273,12.531119346618652,616000
2011-04-04,24.0,24.100000381469727,23.950000762939453,24.0,12.583548545837402,596487
2011-04-06,23.950000762939453,24.0,23.899999618530273,24.0,12.583548545837402,568000
2011-04-07,24.100000381469727,24.100000381469727,23.950000762939453,24.0,12.583548545837402,449200
2011-04-08,24.100000381469727,24.100000381469727,23.950000762939453,23.950000762939453,12.557332038879395,407600
2011-04-11,24.0,24.149999618530273,24.0,24.100000381469727,12.635981559753418,324826
2011-04-12,24.0,24.049999237060547,23.850000381469727,23.899999618530273,12.531119346618652,574800
2011-04-13,24.0,24.100000381469727,23.899999618530273,24.0,12.583548545837402,441600
2011-04-14,24.0,24.100000381469727,23.950000762939453,23.950000762939453,12.557332038879395,283264
2011-04-15,23.950000762939453,24.100000381469727,23.950000762939453,24.0,12.583548545837402,356400
2011-04-18,24.049999237060547,24.149999618530273,24.0,24.0,12.583548545837402,214800
2011-04-19,24.0,24.149999618530273,23.950000762939453,24.0,12.583548545837402,745200
2011-04-20,24.100000381469727,24.200000762939453,24.0,24.149999618530273,12.66219711303711,653200
2011-04-21,24.149999618530273,24.299999237060547,24.149999618530273,24.299999237060547,12.7408447265625,182000
2011-04-26,24.25,24.350000381469727,24.200000762939453,24.25,12.714630126953125,347400
2011-04-27,24.25,24.649999618530273,24.25,24.5,12.845706939697266,315375
2011-04-28,24.5,24.649999618530273,24.5,24.5,12.845706939697266,182000
2011-04-29,24.399999618530273,24.549999237060547,24.399999618530273,24.5,12.845706939697266,217600
2011-05-03,24.549999237060547,24.600000381469727,24.5,24.5,12.845706939697266,161332
2011-05-04,24.5,24.549999237060547,24.399999618530273,24.450000762939453,12.819494247436523,229600
2011-05-05,24.350000381469727,24.600000381469727,24.200000762939453,24.5,12.845706939697266,296000
2011-05-06,24.350000381469727,24.549999237060547,24.350000381469727,24.5,12.845706939697266,448627
2011-05-09,23.399999618530273,23.399999618530273,23.0,23.149999618530273,12.68137264251709,351428
2011-05-11,23.149999618530273,23.399999618530273,23.149999618530273,23.25,12.736148834228516,140400
2011-05-12,23.25,23.25,23.100000381469727,23.149999618530273,12.68137264251709,112800
2011-05-13,23.100000381469727,23.149999618530273,23.049999237060547,23.100000381469727,12.653982162475586,148800
2011-05-16,23.049999237060547,23.200000762939453,23.0,23.149999618530273,12.68137264251709,106800
2011-05-17,23.149999618530273,23.200000762939453,23.0,23.0,12.599203109741211,226722
2011-05-18,23.049999237060547,23.100000381469727,23.0,23.0,12.599203109741211,101600
2011-05-19,23.049999237060547,23.100000381469727,23.0,23.0,12.599203109741211,116400
2011-05-20,23.100000381469727,23.200000762939453,23.0,23.200000762939453,12.708761215209961,144400
2011-05-23,23.0,23.200000762939453,22.700000762939453,22.700000762939453,12.434866905212402,336400
2011-05-24,22.649999618530273,22.850000381469727,22.649999618530273,22.75,12.462252616882324,116400
2011-05-25,22.75,23.049999237060547,22.700000762939453,22.75,12.462252616882324,127119
2011-05-26,22.899999618530273,23.0,22.549999237060547,22.549999237060547,12.352692604064941,157200
2011-05-27,22.649999618530273,22.799999237060547,22.600000381469727,22.700000762939453,12.434866905212402,140800
2011-05-30,22.75,22.850000381469727,22.700000762939453,22.75,12.462252616882324,171200
2011-05-31,22.850000381469727,22.899999618530273,22.75,22.799999237060547,12.489643096923828,128000
2011-06-01,22.799999237060547,22.899999618530273,22.799999237060547,22.850000381469727,12.517036437988281,204800
2011-06-02,22.799999237060547,23.0,22.600000381469727,22.75,12.462252616882324,226000
2011-06-03,22.649999618530273,22.75,22.649999618530273,22.75,12.462252616882324,84000
2011-06-07,22.799999237060547,22.799999237060547,22.600000381469727,22.649999618530273,12.407476425170898,188400
2011-06-08,22.799999237060547,22.799999237060547,22.600000381469727,22.600000381469727,12.380086898803711,68800
2011-06-09,22.600000381469727,22.649999618530273,22.549999237060547,22.549999237060547,12.352692604064941,192400
2011-06-10,22.549999237060547,22.600000381469727,22.5,22.5,12.325304985046387,125600
2011-06-13,22.5,22.549999237060547,22.399999618530273,22.399999618530273,12.270526885986328,240450
2011-06-14,22.399999618530273,23.0,22.299999237060547,22.299999237060547,12.21574878692627,467600
2011-06-15,22.450000762939453,22.5,22.399999618530273,22.399999618530273,12.270526885986328,140400
2011-06-16,22.399999618530273,22.450000762939453,22.299999237060547,22.299999237060547,12.21574878692627,290360
2011-06-17,22.25,22.299999237060547,22.149999618530273,22.149999618530273,12.133578300476074,271200
2011-06-20,22.100000381469727,22.299999237060547,21.899999618530273,21.899999618530273,11.996631622314453,330000
2011-06-21,21.899999618530273,22.149999618530273,21.899999618530273,22.100000381469727,12.106191635131836,130400
2011-06-22,22.100000381469727,22.299999237060547,22.100000381469727,22.25,12.188358306884766,178800
2011-06-23,22.25,22.75,22.200000762939453,22.200000762939453,12.160971641540527,77200
2011-06-24,22.299999237060547,22.5,22.299999237060547,22.350000381469727,12.24313735961914,116800
2011-06-27,22.700000762939453,22.799999237060547,22.549999237060547,22.649999618530273,12.407476425170898,124400
2011-06-28,22.600000381469727,22.799999237060547,22.600000381469727,22.600000381469727,12.380086898803711,86800
2011-06-29,22.600000381469727,22.700000762939453,22.600000381469727,22.700000762939453,12.434866905212402,66000
2011-06-30,22.700000762939453,22.850000381469727,22.700000762939453,22.850000381469727,12.517036437988281,172400
2011-07-04,22.899999618530273,23.0,22.899999618530273,22.950000762939453,12.571815490722656,120400
2011-07-05,22.899999618530273,23.0,22.899999618530273,23.0,12.599203109741211,109856
2011-07-06,23.0,23.0,22.899999618530273,22.950000762939453,12.571815490722656,111039
2011-07-07,23.0,23.0,22.899999618530273,22.950000762939453,12.571815490722656,86800
2011-07-08,22.950000762939453,23.0,22.850000381469727,22.850000381469727,12.517036437988281,71182
2011-07-11,22.850000381469727,22.899999618530273,22.850000381469727,22.899999618530273,12.54442024230957,38537
2011-07-12,22.850000381469727,22.850000381469727,22.600000381469727,22.649999618530273,12.407476425170898,127600
2011-07-13,22.600000381469727,22.799999237060547,22.600000381469727,22.799999237060547,12.489643096923828,70800
2011-07-14,22.799999237060547,22.799999237060547,22.600000381469727,22.700000762939453,12.434866905212402,71600
2011-07-15,22.600000381469727,22.649999618530273,22.549999237060547,22.549999237060547,12.352692604064941,145200
2011-07-18,22.549999237060547,22.700000762939453,22.549999237060547,22.600000381469727,12.380086898803711,38000
2011-07-19,22.549999237060547,22.700000762939453,22.5,22.549999237060547,12.352692604064941,105600
2011-07-20,21.5,21.5,20.0,20.049999237060547,10.983216285705566,1845600
2011-07-21,20.600000381469727,20.600000381469727,19.81999969482422,20.299999237060547,11.12016487121582,698800
2011-07-22,20.149999618530273,20.299999237060547,19.899999618530273,20.100000381469727,11.010607719421387,251408
2011-07-25,20.100000381469727,20.200000762939453,19.979999542236328,20.149999618530273,11.037997245788574,161118
2011-07-26,20.299999237060547,20.5,20.149999618530273,20.450000762939453,11.202332496643066,193200
2011-07-27,20.5,20.5,20.350000381469727,20.350000381469727,11.147555351257324,154800
2011-07-28,20.299999237060547,20.350000381469727,20.149999618530273,20.200000762939453,11.065387725830078,130800
2011-07-29,20.149999618530273,20.350000381469727,20.100000381469727,20.100000381469727,11.010607719421387,123160
2011-08-01,20.299999237060547,20.299999237060547,20.100000381469727,20.149999618530273,11.037997245788574,125532
2011-08-02,20.100000381469727,20.149999618530273,19.68000030517578,19.739999771118164,10.81340217590332,323583
2011-08-03,19.799999237060547,19.799999237060547,19.65999984741211,19.739999771118164,10.81340217590332,186560
2011-08-04,19.739999771118164,19.780000686645508,19.360000610351562,19.360000610351562,10.605242729187012,226800
2011-08-05,19.299999237060547,19.5,18.700000762939453,19.260000228881836,10.550461769104004,412800
2011-08-08,19.0,19.079999923706055,18.399999618530273,18.6200008392334,10.19987678527832,252800
2011-08-09,18.399999618530273,18.780000686645508,18.0,18.399999618530273,10.079364776611328,448325
2011-08-10,18.600000381469727,18.799999237060547,18.399999618530273,18.399999618530273,10.079364776611328,95600
2011-08-11,17.81999969482422,18.3799991607666,17.799999237060547,18.200000762939453,9.969803810119629,111200
2011-08-12,18.200000762939453,18.700000762939453,18.0,18.579999923706055,10.177964210510254,99600
2011-08-15,18.239999771118164,18.5,18.239999771118164,18.420000076293945,10.090316772460938,58000
2011-08-16,18.399999618530273,18.559999465942383,18.399999618530273,18.5,10.134138107299805,116000
2011-08-17,18.479999542236328,18.739999771118164,18.479999542236328,18.6200008392334,10.19987678527832,59200
2011-08-18,18.6200008392334,18.799999237060547,18.600000381469727,18.600000381469727,10.188920974731445,65600
2011-08-19,18.0,18.0,17.600000381469727,17.700000762939453,9.69590950012207,376800
2011-08-22,17.700000762939453,17.899999618530273,17.100000381469727,17.34000015258789,9.498702049255371,99600
2011-08-23,17.34000015258789,18.260000228881836,17.34000015258789,18.100000381469727,9.915024757385254,183232
2011-08-24,18.200000762939453,18.200000762939453,17.799999237060547,17.979999542236328,9.849287986755371,84800
2011-08-25,17.979999542236328,17.979999542236328,17.799999237060547,17.799999237060547,9.75068473815918,63200
2011-08-26,17.68000030517578,17.81999969482422,17.68000030517578,17.68000030517578,9.684950828552246,48800
2011-08-29,17.700000762939453,17.940000534057617,17.700000762939453,17.940000534057617,9.827376365661621,18000
2011-08-30,17.5,17.799999237060547,17.5,17.65999984741211,9.673994064331055,76800
2011-08-31,17.65999984741211,17.65999984741211,17.399999618530273,17.65999984741211,9.673994064331055,71200
2011-09-01,17.65999984741211,17.899999618530273,17.65999984741211,17.899999618530273,9.805465698242188,65800
2011-09-02,17.899999618530273,17.899999618530273,17.579999923706055,17.6200008392334,9.652084350585938,48800
2011-09-05,17.700000762939453,17.700000762939453,17.420000076293945,17.440000534057617,9.553483009338379,31000
2011-09-06,17.399999618530273,17.440000534057617,17.18000030517578,17.280000686645508,9.465836524963379,68000
2011-09-07,17.799999237060547,17.799999237060547,17.139999389648438,17.260000228881836,9.454879760742188,51200
2011-09-08,17.260000228881836,17.260000228881836,17.200000762939453,17.239999771118164,9.443922996520996,29600
2011-09-09,17.239999771118164,17.65999984741211,17.239999771118164,17.520000457763672,9.597306251525879,5600
2011-09-12,17.299999237060547,17.299999237060547,17.100000381469727,17.1200008392334,9.378189086914062,51600
2011-09-14,17.200000762939453,17.200000762939453,16.739999771118164,16.799999237060547,9.202895164489746,62400
2011-09-15,16.780000686645508,17.15999984741211,16.739999771118164,16.799999237060547,9.202895164489746,27801
2011-09-16,16.860000610351562,16.860000610351562,16.799999237060547,16.84000015258789,9.22480583190918,98600
2011-09-19,16.739999771118164,17.299999237060547,16.739999771118164,16.739999771118164,9.170027732849121,186400
2011-09-20,16.739999771118164,16.799999237060547,16.739999771118164,16.799999237060547,9.202895164489746,114400
2011-09-21,16.760000228881836,16.8799991607666,16.739999771118164,16.780000686645508,9.191940307617188,70800
2011-09-22,16.6200008392334,16.6200008392334,16.200000762939453,16.31999969482422,8.939955711364746,72800
2011-09-23,16.200000762939453,16.200000762939453,15.600000381469727,15.899999618530273,8.709880828857422,115600
2011-09-26,16.0,16.0,15.539999961853027,15.5600004196167,8.523632049560547,178000
2011-09-27,15.65999984741211,16.18000030517578,15.640000343322754,16.139999389648438,8.841353416442871,51200
2011-09-28,16.0,16.780000686645508,15.5600004196167,16.399999618530273,8.983778953552246,101200
2011-09-30,16.0,16.280000686645508,15.920000076293945,16.0,8.845564842224121,97200
2011-10-03,15.800000190734863,16.0,15.100000381469727,15.420000076293945,8.524914741516113,83200
2011-10-04,15.199999809265137,15.220000267028809,15.0,15.0600004196167,8.325889587402344,125506
2011-10-06,15.0600004196167,15.479999542236328,15.0600004196167,15.319999694824219,8.469630241394043,104800
2011-10-07,15.220000267028809,15.899999618530273,15.199999809265137,15.800000190734863,8.734997749328613,72800
2011-10-10,15.600000381469727,15.899999618530273,15.420000076293945,15.600000381469727,8.624429702758789,97400
2011-10-11,15.600000381469727,15.960000038146973,15.5,15.899999618530273,8.790281295776367,96000
2011-10-12,15.859999656677246,16.639999389648438,15.779999732971191,16.600000381469727,9.177274703979492,145200
2011-10-13,16.600000381469727,16.799999237060547,16.540000915527344,16.700000762939453,9.232562065124512,181000
2011-10-14,16.299999237060547,16.860000610351562,15.779999732971191,16.040000915527344,8.867682456970215,77096
2011-10-17,16.540000915527344,16.84000015258789,16.100000381469727,16.3799991607666,9.055648803710938,36400
2011-10-18,16.0,16.020000457763672,15.65999984741211,15.720000267028809,8.690770149230957,48000
2011-10-19,15.760000228881836,15.779999732971191,15.520000457763672,15.760000228881836,8.712882995605469,73200
2011-10-20,15.65999984741211,15.65999984741211,15.399999618530273,15.600000381469727,8.624429702758789,42800
2011-10-21,15.460000038146973,15.699999809265137,15.4399995803833,15.479999542236328,8.558087348937988,32600
2011-10-24,15.460000038146973,15.920000076293945,15.399999618530273,15.920000076293945,8.801339149475098,37600
2011-10-25,15.800000190734863,15.819999694824219,15.65999984741211,15.800000190734863,8.734997749328613,45600
