Date,Open,High,Low,Close,Adj Close,Volume
2012-06-28,9.850000381469727,9.859999656677246,9.65999984741211,9.720000267028809,5.492903709411621,82417528
2012-06-29,9.670000076293945,10.079999923706055,9.670000076293945,9.949999809265137,5.622881889343262,80156827
2012-07-03,9.949999809265137,10.100000381469727,9.869999885559082,9.979999542236328,5.639833450317383,63903453
2012-07-04,10.0,10.0600004196167,9.8100004196167,9.850000381469727,5.566368579864502,73658054
2012-07-05,9.899999618530273,9.949999809265137,9.720000267028809,9.930000305175781,5.611577987670898,69048190
2012-07-06,10.0600004196167,10.0600004196167,9.720000267028809,9.880000114440918,5.583322525024414,65937907
2012-07-09,9.720000267028809,9.739999771118164,9.470000267028809,9.479999542236328,5.357276439666748,118600702
2012-07-10,9.460000038146973,9.510000228881836,9.40999984741211,9.489999771118164,5.362926483154297,75212540
2012-07-11,9.350000381469727,9.489999771118164,9.329999923706055,9.479999542236328,5.357276439666748,80971196
2012-07-12,9.369999885559082,9.380000114440918,9.25,9.270000457763672,5.238603115081787,104252784
2012-07-13,9.390000343322754,9.390000343322754,9.199999809265137,9.260000228881836,5.232952117919922,75136028
2012-07-16,9.359999656677246,9.5,9.289999961853027,9.399999618530273,5.312068462371826,65470422
2012-07-17,9.520000457763672,9.670000076293945,9.520000457763672,9.579999923706055,5.413787841796875,58381443
2012-07-18,9.670000076293945,9.670000076293945,9.420000076293945,9.5,5.368578910827637,48223952
2012-07-19,9.600000381469727,9.789999961853027,9.600000381469727,9.710000038146973,5.487253189086914,73478716
2012-07-20,9.800000190734863,9.800000190734863,9.65999984741211,9.789999961853027,5.5324625968933105,57420950
2012-07-23,9.579999923706055,9.579999923706055,9.479999542236328,9.550000190734863,5.3968353271484375,40116325
2012-07-24,9.479999542236328,9.65999984741211,9.380000114440918,9.420000076293945,5.32336950302124,52715688
2012-07-25,9.289999961853027,9.359999656677246,9.220000267028809,9.3100004196167,5.261207103729248,80552316
2012-07-26,9.3100004196167,9.4399995803833,9.289999961853027,9.380000114440918,5.300765037536621,50502812
2012-07-27,9.600000381469727,9.649999618530273,9.489999771118164,9.5,5.368578910827637,48495971
2012-07-30,9.600000381469727,9.619999885559082,9.430000305175781,9.550000190734863,5.3968353271484375,64149301
2012-07-31,9.609999656677246,9.789999961853027,9.579999923706055,9.720000267028809,5.492903709411621,76227255
2012-08-01,9.760000228881836,9.930000305175781,9.710000038146973,9.850000381469727,5.566368579864502,88994931
2012-08-02,9.65999984741211,9.6899995803833,9.550000190734863,9.600000381469727,5.425089359283447,104413031
2012-08-03,9.449999809265137,9.5,9.3100004196167,9.430000305175781,5.329021453857422,132275735
2012-08-06,9.600000381469727,9.630000114440918,9.5600004196167,9.579999923706055,5.413787841796875,79720418
2012-08-07,9.619999885559082,9.65999984741211,9.600000381469727,9.640000343322754,5.447695255279541,82248140
2012-08-08,9.729999542236328,9.829999923706055,9.720000267028809,9.75,5.509858131408691,118084489
2012-08-09,9.760000228881836,9.90999984741211,9.729999542236328,9.8100004196167,5.543764591217041,92843750
2012-08-10,9.859999656677246,9.880000114440918,9.6899995803833,9.819999694824219,5.5494160652160645,69865969
2012-08-13,9.84000015258789,9.850000381469727,9.670000076293945,9.710000038146973,5.487253189086914,47851213
2012-08-14,9.84000015258789,9.890000343322754,9.6899995803833,9.779999732971191,5.526810169219971,76011675
2012-08-15,9.699999809265137,9.770000457763672,9.630000114440918,9.710000038146973,5.487253189086914,63155483
2012-08-16,9.65999984741211,9.779999732971191,9.65999984741211,9.760000228881836,5.515508651733398,53323238
2012-08-17,9.819999694824219,9.949999809265137,9.800000190734863,9.880000114440918,5.583322525024414,73391454
2012-08-20,9.859999656677246,9.90999984741211,9.770000457763672,9.890000343322754,5.588973045349121,31591819
2012-08-21,9.8100004196167,9.949999809265137,9.729999542236328,9.859999656677246,5.572020053863525,62176304
2012-08-22,9.779999732971191,9.800000190734863,9.510000228881836,9.630000114440918,5.442044258117676,90534199
2012-08-23,9.670000076293945,9.8100004196167,9.649999618530273,9.710000038146973,5.487253189086914,54575805
2012-08-24,9.550000190734863,9.699999809265137,9.5,9.649999618530273,5.45334529876709,55939336
2012-08-27,9.630000114440918,9.630000114440918,9.40999984741211,9.5,5.368578910827637,91613800
2012-08-28,9.40999984741211,9.5,9.359999656677246,9.4399995803833,5.334672451019287,58555657
2012-08-29,9.550000190734863,9.5600004196167,9.430000305175781,9.449999809265137,5.340323448181152,43966581
2012-08-30,9.390000343322754,9.460000038146973,9.300000190734863,9.4399995803833,5.334672451019287,44296647
2012-08-31,9.399999618530273,9.430000305175781,9.329999923706055,9.350000381469727,5.283812522888184,53180481
2012-09-03,9.390000343322754,9.470000267028809,9.34000015258789,9.350000381469727,5.283812522888184,46813850
2012-09-04,9.4399995803833,9.4399995803833,9.329999923706055,9.34000015258789,5.278160572052002,43436119
2012-09-05,9.100000381469727,9.199999809265137,9.029999732971191,9.079999923706055,5.216402530670166,65829278
2012-09-06,9.079999923706055,9.15999984741211,9.050000190734863,9.119999885559082,5.239382266998291,49627912
2012-09-07,9.199999809265137,9.390000343322754,9.130000114440918,9.369999885559082,5.3830060958862305,89105093
2012-09-10,9.300000190734863,9.420000076293945,9.25,9.369999885559082,5.3830060958862305,70462031
2012-09-11,9.260000228881836,9.479999542236328,9.260000228881836,9.449999809265137,5.428965091705322,71017019
2012-09-12,9.550000190734863,9.609999656677246,9.510000228881836,9.579999923706055,5.503649711608887,73951438
2012-09-13,9.479999542236328,9.65999984741211,9.479999542236328,9.569999694824219,5.497903347015381,47938284
2012-09-14,9.859999656677246,9.949999809265137,9.819999694824219,9.90999984741211,5.693233966827393,119141998
2012-09-17,10.0,10.100000381469727,9.960000038146973,9.989999771118164,5.739192485809326,58704467
2012-09-18,10.0,10.0600004196167,9.930000305175781,9.949999809265137,5.716213703155518,74739541
2012-09-19,10.0,10.319999694824219,9.960000038146973,10.220000267028809,5.871326446533203,129534765
2012-09-20,10.119999885559082,10.180000305175781,9.930000305175781,10.039999961853027,5.767917156219482,92877537
2012-09-21,10.199999809265137,10.300000190734863,10.079999923706055,10.180000305175781,5.848344802856445,79821755
2012-09-24,10.020000457763672,10.15999984741211,9.970000267028809,10.140000343322754,5.825366020202637,46993779
2012-09-25,10.0600004196167,10.180000305175781,10.020000457763672,10.15999984741211,5.836855411529541,35732640
2012-09-26,9.979999542236328,10.0600004196167,9.949999809265137,10.039999961853027,5.767917156219482,31843587
2012-09-27,10.039999961853027,10.359999656677246,9.970000267028809,10.15999984741211,5.836855411529541,65838916
2012-09-28,10.140000343322754,10.300000190734863,10.119999885559082,10.15999984741211,5.836855411529541,42099699
2012-10-03,9.960000038146973,10.140000343322754,9.960000038146973,10.0600004196167,5.779407024383545,57425896
2012-10-04,9.989999771118164,10.0600004196167,9.960000038146973,10.0,5.744937896728516,44996366
2012-10-05,10.15999984741211,10.239999771118164,10.039999961853027,10.119999885559082,5.813876152038574,39107998
2012-10-08,10.0,10.100000381469727,9.899999618530273,9.930000305175781,5.7047224044799805,73665969
2012-10-09,9.949999809265137,10.319999694824219,9.949999809265137,10.140000343322754,5.825366020202637,100373702
2012-10-10,10.079999923706055,10.319999694824219,10.0600004196167,10.199999809265137,5.859835147857666,45183428
2012-10-11,10.119999885559082,10.420000076293945,10.119999885559082,10.380000114440918,5.9632439613342285,69763333
2012-10-12,10.399999618530273,10.5,10.319999694824219,10.380000114440918,5.9632439613342285,42354396
2012-10-15,10.5,10.5600004196167,10.399999618530273,10.460000038146973,6.009204387664795,55226657
2012-10-16,10.579999923706055,10.779999732971191,10.520000457763672,10.699999809265137,6.147083282470703,102771872
2012-10-17,10.699999809265137,10.880000114440918,10.680000305175781,10.859999656677246,6.239001750946045,70005062
2012-10-18,10.899999618530273,11.079999923706055,10.899999618530273,11.020000457763672,6.330921173095703,82018652
2012-10-19,10.979999542236328,11.140000343322754,10.880000114440918,11.079999923706055,6.365391731262207,76677654
2012-10-22,10.880000114440918,11.020000457763672,10.84000015258789,10.9399995803833,6.284962177276611,64234127
2012-10-24,10.819999694824219,10.819999694824219,10.65999984741211,10.680000305175781,6.135593891143799,85496937
2012-10-25,10.779999732971191,10.779999732971191,10.5600004196167,10.65999984741211,6.124102592468262,64315527
2012-10-26,10.680000305175781,10.739999771118164,10.520000457763672,10.539999961853027,6.055161952972412,45387591
2012-10-29,10.65999984741211,10.859999656677246,10.579999923706055,10.760000228881836,6.181553363800049,66064362
2012-10-30,10.779999732971191,10.979999542236328,10.739999771118164,10.800000190734863,6.204533100128174,74303209
2012-10-31,10.600000381469727,10.65999984741211,10.34000015258789,10.579999923706055,6.07814359664917,142859185
2012-11-01,10.300000190734863,10.539999961853027,10.300000190734863,10.520000457763672,6.043673992156982,108423863
2012-11-02,10.65999984741211,10.819999694824219,10.5600004196167,10.65999984741211,6.124102592468262,97480298
2012-11-05,10.5600004196167,10.640000343322754,10.460000038146973,10.539999961853027,6.055161952972412,59162213
2012-11-06,10.640000343322754,10.640000343322754,10.4399995803833,10.5600004196167,6.066654682159424,43611960
2012-11-07,10.579999923706055,10.699999809265137,10.4399995803833,10.680000305175781,6.135593891143799,67277533
2012-11-08,10.460000038146973,10.539999961853027,10.319999694824219,10.359999656677246,5.951755046844482,83082826
2012-11-09,10.239999771118164,10.34000015258789,10.199999809265137,10.260000228881836,5.894305229187012,72868980
2012-11-12,10.260000228881836,10.359999656677246,10.199999809265137,10.34000015258789,5.940265655517578,54192161
2012-11-13,10.199999809265137,10.279999732971191,10.100000381469727,10.140000343322754,5.825366020202637,62113709
2012-11-14,10.239999771118164,10.319999694824219,10.079999923706055,10.279999732971191,5.905795574188232,55805558
2012-11-15,10.199999809265137,10.279999732971191,10.0600004196167,10.100000381469727,5.802386283874512,58764913
2012-11-16,10.079999923706055,10.239999771118164,10.0600004196167,10.140000343322754,5.825366020202637,60600930
2012-11-19,10.239999771118164,10.279999732971191,10.119999885559082,10.220000267028809,5.871326446533203,43521132
2012-11-20,10.300000190734863,10.34000015258789,10.119999885559082,10.15999984741211,5.836855411529541,58996618
2012-11-21,10.260000228881836,10.260000228881836,10.020000457763672,10.180000305175781,5.848344802856445,76354846
2012-11-22,10.199999809265137,10.34000015258789,10.180000305175781,10.279999732971191,5.905795574188232,73448319
2012-11-23,10.180000305175781,10.319999694824219,10.180000305175781,10.279999732971191,5.905795574188232,72196098
2012-11-26,10.319999694824219,10.319999694824219,10.15999984741211,10.180000305175781,5.848344802856445,64342679
2012-11-27,10.239999771118164,10.420000076293945,10.220000267028809,10.279999732971191,5.905795574188232,76339911
2012-11-28,10.180000305175781,10.199999809265137,10.0600004196167,10.180000305175781,5.848344802856445,63943254
2012-11-29,10.239999771118164,10.300000190734863,10.079999923706055,10.199999809265137,5.859835147857666,52768495
2012-11-30,10.199999809265137,10.4399995803833,10.15999984741211,10.380000114440918,5.9632439613342285,93654406
2012-12-03,10.420000076293945,10.479999542236328,10.140000343322754,10.239999771118164,5.882815361022949,51539335
2012-12-04,10.180000305175781,10.34000015258789,10.119999885559082,10.319999694824219,5.928774833679199,39198693
2012-12-05,10.300000190734863,10.65999984741211,10.300000190734863,10.5600004196167,6.066654682159424,104023078
2012-12-06,10.619999885559082,10.680000305175781,10.5,10.640000343322754,6.112612247467041,86964203
2012-12-07,10.600000381469727,10.859999656677246,10.600000381469727,10.680000305175781,6.135593891143799,76679551
2012-12-10,10.760000228881836,10.819999694824219,10.619999885559082,10.699999809265137,6.147083282470703,43041190
2012-12-11,10.779999732971191,10.779999732971191,10.619999885559082,10.680000305175781,6.135593891143799,42338371
2012-12-12,10.779999732971191,10.819999694824219,10.65999984741211,10.800000190734863,6.204533100128174,53637985
2012-12-13,10.65999984741211,10.859999656677246,10.640000343322754,10.760000228881836,6.181553363800049,56563739
2012-12-14,10.779999732971191,11.0,10.739999771118164,10.899999618530273,6.261981010437012,73865144
2012-12-17,10.979999542236328,10.979999542236328,10.800000190734863,10.859999656677246,6.239001750946045,56296013
2012-12-18,10.760000228881836,10.880000114440918,10.760000228881836,10.84000015258789,6.227512359619141,44759993
2012-12-19,10.880000114440918,11.0600004196167,10.760000228881836,11.0,6.319430351257324,78085795
2012-12-20,11.0,11.0600004196167,10.84000015258789,11.020000457763672,6.330921173095703,64320192
2012-12-21,10.880000114440918,11.100000381469727,10.819999694824219,11.0600004196167,6.3539018630981445,77118508
2012-12-24,10.920000076293945,11.079999923706055,10.920000076293945,11.0,6.319430351257324,26466428
2012-12-27,11.100000381469727,11.15999984741211,10.9399995803833,11.020000457763672,6.330921173095703,41002146
2012-12-28,11.020000457763672,11.079999923706055,10.920000076293945,11.020000457763672,6.330921173095703,39376622
2012-12-31,11.0,11.0,10.880000114440918,10.979999542236328,6.307941436767578,34234941
2013-01-02,11.039999961853027,11.220000267028809,11.039999961853027,11.180000305175781,6.422839641571045,92600971
2013-01-03,11.260000228881836,11.319999694824219,11.100000381469727,11.300000190734863,6.491779804229736,112654297
2013-01-04,11.239999771118164,11.279999732971191,11.100000381469727,11.199999809265137,6.434329509735107,59991192
2013-01-07,11.140000343322754,11.199999809265137,11.020000457763672,11.100000381469727,6.376882076263428,70152067
2013-01-08,11.020000457763672,11.100000381469727,10.859999656677246,10.899999618530273,6.261981010437012,64673135
2013-01-09,11.0,11.079999923706055,10.880000114440918,10.920000076293945,6.273471355438232,76890351
2013-01-10,10.880000114440918,11.039999961853027,10.84000015258789,10.9399995803833,6.284962177276611,70547786
2013-01-11,11.0,11.0,10.84000015258789,10.880000114440918,6.250491142272949,48293952
2013-01-14,10.819999694824219,11.0,10.819999694824219,11.0,6.319430351257324,49237385
2013-01-15,10.84000015258789,10.979999542236328,10.819999694824219,10.899999618530273,6.261981010437012,50783232
