Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,2.680000066757202,2.690000057220459,2.5999999046325684,2.619999885559082,0.8522495627403259,6605176
2013-12-17,2.640000104904175,2.640000104904175,2.5399999618530273,2.569999933242798,0.8359853625297546,4292488
2013-12-18,2.559999942779541,2.690000057220459,2.559999942779541,2.690000057220459,0.8750197887420654,8296000
2013-12-19,2.690000057220459,2.7300000190734863,2.5899999141693115,2.609999895095825,0.8489967584609985,5178000
2013-12-20,2.5899999141693115,2.700000047683716,2.549999952316284,2.6700000762939453,0.8685140013694763,13342000
2013-12-23,2.700000047683716,2.700000047683716,2.630000114440918,2.6700000762939453,0.8685140013694763,6398000
2013-12-24,2.6500000953674316,2.7799999713897705,2.630000114440918,2.75,0.8945366740226746,5736824
2013-12-27,2.740000009536743,2.759999990463257,2.680000066757202,2.740000009536743,0.8912839293479919,6376000
2013-12-30,2.700000047683716,2.7899999618530273,2.700000047683716,2.7200000286102295,0.8847782015800476,4929857
2013-12-31,2.75,2.759999990463257,2.700000047683716,2.7200000286102295,0.8847782015800476,3302000
2014-01-02,2.7100000381469727,2.7699999809265137,2.7100000381469727,2.75,0.8945366740226746,6764000
2014-01-03,2.7200000286102295,2.7200000286102295,2.6500000953674316,2.690000057220459,0.8750197887420654,4415740
2014-01-06,2.6700000762939453,2.700000047683716,2.619999885559082,2.690000057220459,0.8750197887420654,5598444
2014-01-07,2.6700000762939453,2.7300000190734863,2.6700000762939453,2.700000047683716,0.8782725930213928,5596000
2014-01-08,2.6600000858306885,2.680000066757202,2.630000114440918,2.6600000858306885,0.8652613162994385,6087196
2014-01-09,2.619999885559082,2.6600000858306885,2.5899999141693115,2.5999999046325684,0.8457438349723816,4524211
2014-01-10,2.549999952316284,2.5799999237060547,2.380000114440918,2.4200000762939453,0.7871923446655273,22678702
2014-01-13,2.450000047683716,2.509999990463257,2.369999885559082,2.509999990463257,0.8164682388305664,16111374
2014-01-14,2.5,2.5,2.430000066757202,2.430000066757202,0.7904453873634338,6382000
2014-01-15,2.450000047683716,2.5199999809265137,2.450000047683716,2.509999990463257,0.8164682388305664,7184679
2014-01-16,2.509999990463257,2.5299999713897705,2.4100000858306885,2.440000057220459,0.7936981320381165,11214000
2014-01-17,2.430000066757202,2.4800000190734863,2.4100000858306885,2.450000047683716,0.7969511151313782,20135000
2014-01-20,2.4800000190734863,2.509999990463257,2.430000066757202,2.4700000286102295,0.8034566640853882,15264247
2014-01-21,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.4200000762939453,0.7871923446655273,4741244
2014-01-22,2.4100000858306885,2.440000057220459,2.3299999237060547,2.380000114440918,0.7741807699203491,12277000
2014-01-23,2.3399999141693115,2.359999895095825,2.1700000762939453,2.259999990463257,0.7351465225219727,35797665
2014-01-24,2.259999990463257,2.299999952316284,2.2200000286102295,2.259999990463257,0.7351465225219727,13260000
2014-01-27,2.200000047683716,2.299999952316284,2.190000057220459,2.2100000381469727,0.7188822627067566,25979275
2014-01-28,2.200000047683716,2.25,2.140000104904175,2.1600000858306885,0.702617883682251,16691070
2014-01-29,2.1700000762939453,2.200000047683716,2.1500000953674316,2.1600000858306885,0.702617883682251,5937500
2014-01-30,2.190000057220459,2.190000057220459,2.119999885559082,2.140000104904175,0.6961122751235962,5544178
2014-02-04,2.119999885559082,2.130000114440918,2.049999952316284,2.0799999237060547,0.6765950918197632,19784174
2014-02-05,2.0999999046325684,2.119999885559082,2.059999942779541,2.0999999046325684,0.6831008195877075,14905660
2014-02-06,2.109999895095825,2.2200000286102295,2.0899999141693115,2.109999895095825,0.6863536834716797,15492000
2014-02-07,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.119999885559082,0.6896068453788757,12416000
2014-02-10,2.190000057220459,2.190000057220459,2.0999999046325684,2.1600000858306885,0.702617883682251,8800000
2014-02-11,2.140000104904175,2.2300000190734863,2.140000104904175,2.190000057220459,0.7123767137527466,9281858
2014-02-12,2.200000047683716,2.2100000381469727,2.140000104904175,2.1600000858306885,0.702617883682251,17212300
2014-02-13,2.200000047683716,2.240000009536743,2.180000066757202,2.2100000381469727,0.7188822627067566,12346000
2014-02-14,2.240000009536743,2.2899999618530273,2.2100000381469727,2.240000009536743,0.7286409735679626,10904000
2014-02-17,2.2200000286102295,2.2799999713897705,2.1500000953674316,2.1700000762939453,0.7058709263801575,7738000
2014-02-18,2.1700000762939453,2.2100000381469727,2.1600000858306885,2.190000057220459,0.7123767137527466,4045811
2014-02-19,2.180000066757202,2.240000009536743,2.1500000953674316,2.1600000858306885,0.702617883682251,7872000
2014-02-20,2.180000066757202,2.180000066757202,2.140000104904175,2.1600000858306885,0.702617883682251,4656000
2014-02-21,2.200000047683716,2.2100000381469727,2.1600000858306885,2.180000066757202,0.7091237902641296,8046000
2014-02-24,2.2300000190734863,2.2300000190734863,2.1500000953674316,2.1700000762939453,0.7058709263801575,2160568
2014-02-25,2.1700000762939453,2.200000047683716,2.119999885559082,2.130000114440918,0.692859411239624,4425512
2014-02-26,2.119999885559082,2.140000104904175,2.0199999809265137,2.049999952316284,0.6668365001678467,11006767
2014-02-27,2.0999999046325684,2.109999895095825,2.059999942779541,2.059999942779541,0.6700894236564636,10326308
2014-02-28,2.0899999141693115,2.1500000953674316,2.0399999618530273,2.059999942779541,0.6700894236564636,20805264
2014-03-03,2.0399999618530273,2.119999885559082,2.0399999618530273,2.0999999046325684,0.6831008195877075,7347704
2014-03-04,2.119999885559082,2.1600000858306885,2.069999933242798,2.0899999141693115,0.6798478960990906,10493182
2014-03-05,2.069999933242798,2.1700000762939453,2.069999933242798,2.1500000953674316,0.6993651986122131,11088995
2014-03-06,2.0999999046325684,2.200000047683716,2.0999999046325684,2.190000057220459,0.7123767137527466,10934005
2014-03-07,2.180000066757202,2.319999933242798,2.1700000762939453,2.2699999809265137,0.7383995652198792,23036000
2014-03-10,2.2300000190734863,2.259999990463257,2.130000114440918,2.180000066757202,0.7091237902641296,7460000
2014-03-11,2.180000066757202,2.2200000286102295,2.140000104904175,2.190000057220459,0.7123767137527466,7932972
2014-03-12,2.190000057220459,2.25,2.1500000953674316,2.190000057220459,0.7123767137527466,8840000
2014-03-13,2.1600000858306885,2.2699999809265137,2.1600000858306885,2.2200000286102295,0.7221351861953735,12834622
2014-03-14,2.1700000762939453,2.259999990463257,2.109999895095825,2.1700000762939453,0.7058709263801575,23564000
2014-03-17,2.140000104904175,2.2100000381469727,2.109999895095825,2.130000114440918,0.692859411239624,7802000
2014-03-18,2.109999895095825,2.1700000762939453,2.109999895095825,2.1500000953674316,0.6993651986122131,4398275
2014-03-19,2.1600000858306885,2.200000047683716,2.119999885559082,2.130000114440918,0.692859411239624,4384000
2014-03-20,2.130000114440918,2.2100000381469727,2.0999999046325684,2.200000047683716,0.7156294584274292,11505416
2014-03-21,2.180000066757202,2.299999952316284,2.1700000762939453,2.2699999809265137,0.7383995652198792,17052000
2014-03-24,2.319999933242798,2.380000114440918,2.2799999713897705,2.3299999237060547,0.7579166889190674,13993344
2014-03-25,2.299999952316284,2.3499999046325684,2.259999990463257,2.309999942779541,0.7514108419418335,6175957
2014-03-26,2.3399999141693115,2.380000114440918,2.319999933242798,2.3499999046325684,0.7644222974777222,5418000
2014-03-27,2.359999895095825,2.369999885559082,2.319999933242798,2.3399999141693115,0.76116943359375,9112695
2014-03-28,2.359999895095825,2.380000114440918,2.3299999237060547,2.3499999046325684,0.7644222974777222,9182000
2014-03-31,2.380000114440918,2.4000000953674316,2.2899999618530273,2.359999895095825,0.7676752209663391,10761197
2014-04-01,2.3399999141693115,2.369999885559082,2.2899999618530273,2.319999933242798,0.7546638250350952,10326830
2014-04-02,2.359999895095825,2.359999895095825,2.2300000190734863,2.2300000190734863,0.7253879308700562,15812695
2014-04-03,2.240000009536743,2.3299999237060547,2.2300000190734863,2.2799999713897705,0.7416524291038513,19031170
2014-04-04,2.2799999713897705,2.3299999237060547,2.259999990463257,2.2899999618530273,0.7449053525924683,7958700
2014-04-07,2.3299999237060547,2.3499999046325684,2.2799999713897705,2.3399999141693115,0.76116943359375,6846500
2014-04-08,2.3399999141693115,2.3399999141693115,2.25,2.309999942779541,0.7514108419418335,11578000
2014-04-09,2.309999942779541,2.3499999046325684,2.2799999713897705,2.3499999046325684,0.7644222974777222,14156000
2014-04-10,2.359999895095825,2.4700000286102295,2.309999942779541,2.4200000762939453,0.7871923446655273,31692760
2014-04-11,2.4600000381469727,2.4600000381469727,2.359999895095825,2.380000114440918,0.7741807699203491,8384000
2014-04-14,2.390000104904175,2.5,2.380000114440918,2.4700000286102295,0.8034566640853882,11820000
2014-04-15,2.5,2.509999990463257,2.4100000858306885,2.4700000286102295,0.8034566640853882,10224000
2014-04-16,2.490000009536743,2.509999990463257,2.450000047683716,2.490000009536743,0.8099624514579773,6343598
2014-04-17,2.5299999713897705,2.5299999713897705,2.4600000381469727,2.490000009536743,0.8099624514579773,3850000
2014-04-22,2.490000009536743,2.490000009536743,2.4100000858306885,2.4800000190734863,0.8067096471786499,4356150
2014-04-23,2.509999990463257,2.509999990463257,2.430000066757202,2.440000057220459,0.7936981320381165,5366000
2014-04-24,2.4100000858306885,2.490000009536743,2.4000000953674316,2.4200000762939453,0.7871923446655273,9922000
2014-04-25,2.450000047683716,2.4600000381469727,2.359999895095825,2.390000104904175,0.7774339318275452,4816000
2014-04-28,2.369999885559082,2.4000000953674316,2.3299999237060547,2.359999895095825,0.7676752209663391,4001000
2014-04-29,2.369999885559082,2.369999885559082,2.2699999809265137,2.3399999141693115,0.76116943359375,4383020
2014-04-30,2.359999895095825,2.4000000953674316,2.299999952316284,2.3299999237060547,0.7579166889190674,5511142
2014-05-02,2.3399999141693115,2.430000066757202,2.309999942779541,2.4200000762939453,0.7871923446655273,7890000
2014-05-05,2.4100000858306885,2.4200000762939453,2.3499999046325684,2.4000000953674316,0.7806867361068726,3200500
2014-05-07,2.4100000858306885,2.4200000762939453,2.3499999046325684,2.390000104904175,0.7774339318275452,5818000
2014-05-08,2.4700000286102295,2.4700000286102295,2.369999885559082,2.380000114440918,0.7741807699203491,4466725
2014-05-09,2.380000114440918,2.440000057220459,2.3299999237060547,2.359999895095825,0.7676752209663391,3679938
2014-05-12,2.380000114440918,2.430000066757202,2.3499999046325684,2.430000066757202,0.7904453873634338,4059597
2014-05-13,2.390000104904175,2.4600000381469727,2.390000104904175,2.450000047683716,0.7969511151313782,7562000
2014-05-14,2.450000047683716,2.4700000286102295,2.4100000858306885,2.450000047683716,0.7969511151313782,4429810
2014-05-15,2.319999933242798,2.369999885559082,2.140000104904175,2.2100000381469727,0.7188822627067566,31418335
2014-05-16,2.2200000286102295,2.25,2.140000104904175,2.1500000953674316,0.6993651986122131,16468000
2014-05-19,2.180000066757202,2.180000066757202,2.0799999237060547,2.1500000953674316,0.6993651986122131,17457374
2014-05-20,2.190000057220459,2.2200000286102295,2.119999885559082,2.1500000953674316,0.6993651986122131,11980000
2014-05-21,2.1700000762939453,2.2200000286102295,2.119999885559082,2.200000047683716,0.7156294584274292,16100000
2014-05-22,2.1700000762939453,2.2100000381469727,2.1500000953674316,2.200000047683716,0.7156294584274292,25305000
2014-05-23,2.180000066757202,2.2100000381469727,2.119999885559082,2.119999885559082,0.6896068453788757,10692000
2014-05-26,2.1500000953674316,2.1500000953674316,1.899999976158142,2.0,0.6505721807479858,20667100
2014-05-27,2.0199999809265137,2.0399999618530273,1.9800000190734863,2.0,0.6505721807479858,27270610
2014-05-28,2.0299999713897705,2.059999942779541,1.9900000095367432,2.009999990463257,0.6538251638412476,26710100
2014-05-29,2.0199999809265137,2.0199999809265137,1.9600000381469727,1.9900000095367432,0.6473193168640137,29607225
2014-05-30,1.9700000286102295,2.049999952316284,1.8799999952316284,1.909999966621399,0.6212965846061707,260509029
2014-06-03,1.9299999475479126,1.9700000286102295,1.8799999952316284,1.9600000381469727,0.6375607848167419,79696784
2014-06-04,1.940000057220459,1.9900000095367432,1.9299999475479126,1.940000057220459,0.6310551762580872,24243000
2014-06-05,1.850000023841858,1.909999966621399,1.809999942779541,1.8600000143051147,0.6050320863723755,62582658
2014-06-06,1.850000023841858,1.899999976158142,1.850000023841858,1.8899999856948853,0.6147907972335815,22721500
2014-06-09,1.899999976158142,1.9299999475479126,1.8700000047683716,1.9199999570846558,0.6245492696762085,21000500
2014-06-10,1.8300000429153442,1.850000023841858,1.7899999618530273,1.8300000429153442,0.6204805970191956,19228000
2014-06-11,1.809999942779541,1.840000033378601,1.809999942779541,1.809999942779541,0.6136993169784546,12878421
2014-06-12,1.8300000429153442,1.8600000143051147,1.7899999618530273,1.7999999523162842,0.610308825969696,18844421
2014-06-13,1.809999942779541,1.8300000429153442,1.7899999618530273,1.7999999523162842,0.610308825969696,8220619
2014-06-16,1.8200000524520874,1.8200000524520874,1.7100000381469727,1.7200000286102295,0.583184003829956,22962619
2014-06-17,1.7300000190734863,1.7300000190734863,1.6299999952316284,1.6399999856948853,0.5560590624809265,29279276
2014-06-18,1.6799999475479126,1.7000000476837158,1.659999966621399,1.6699999570846558,0.5662309527397156,13673000
2014-06-19,1.7200000286102295,1.75,1.690000057220459,1.7300000190734863,0.5865746140480042,21645800
2014-06-20,1.7200000286102295,1.7699999809265137,1.690000057220459,1.7000000476837158,0.5764027237892151,23859650
2014-06-23,1.7400000095367432,1.7400000095367432,1.659999966621399,1.6799999475479126,0.5696214437484741,9036000
2014-06-24,1.659999966621399,1.690000057220459,1.6200000047683716,1.6399999856948853,0.5560590624809265,15816000
2014-06-25,1.649999976158142,1.649999976158142,1.5800000429153442,1.5800000429153442,0.5357154011726379,19343000
2014-06-26,1.590000033378601,1.6200000047683716,1.5800000429153442,1.6100000143051147,0.5458874106407166,5931000
2014-06-27,1.6299999952316284,1.6299999952316284,1.5800000429153442,1.590000033378601,0.5391061902046204,14935306
2014-06-30,1.6200000047683716,1.659999966621399,1.5800000429153442,1.590000033378601,0.5391061902046204,23902003
2014-07-02,1.6200000047683716,1.6399999856948853,1.590000033378601,1.6200000047683716,0.5492779016494751,16196338
2014-07-03,1.6399999856948853,1.6799999475479126,1.6200000047683716,1.659999966621399,0.562840461730957,23018800
2014-07-04,1.6699999570846558,1.809999942779541,1.659999966621399,1.7699999809265137,0.600136935710907,32434000
2014-07-07,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.8200000524520874,0.617090106010437,24998500
2014-07-08,1.7999999523162842,1.8700000047683716,1.7899999618530273,1.840000033378601,0.6238712072372437,25685379
2014-07-09,1.850000023841858,1.899999976158142,1.7999999523162842,1.840000033378601,0.6238712072372437,27414000
2014-07-10,1.840000033378601,1.8799999952316284,1.7699999809265137,1.7799999713897705,0.6035276055335999,19886000
2014-07-11,1.7799999713897705,1.850000023841858,1.7699999809265137,1.840000033378601,0.6238712072372437,15638000
2014-07-14,1.8300000429153442,1.899999976158142,1.7999999523162842,1.8700000047683716,0.6340430974960327,18589685
2014-07-15,1.8799999952316284,1.9199999570846558,1.850000023841858,1.909999966621399,0.6476055383682251,32124000
2014-07-16,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.909999966621399,0.6476055383682251,12502000
2014-07-17,1.899999976158142,1.9600000381469727,1.899999976158142,1.9299999475479126,0.6543865203857422,19431597
2014-07-18,1.9299999475479126,1.9800000190734863,1.909999966621399,1.9600000381469727,0.6645584106445312,37874000
2014-07-21,1.940000057220459,1.9700000286102295,1.899999976158142,1.909999966621399,0.6476055383682251,17082000
