Date,Open,High,Low,Close,Adj Close,Volume
2013-11-18,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3527941107749939,1147518
2013-11-19,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.3527941107749939,4370000
2013-11-20,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.3585776388645172,1813000
2013-11-21,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.3585776388645172,588000
2013-11-22,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.3527941107749939,1454000
2013-11-25,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.3527941107749939,1074000
2013-11-26,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,1873000
2013-11-27,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,1328000
2013-11-28,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,2333000
2013-11-29,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,951810
2013-12-02,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3527941107749939,6395000
2013-12-03,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,3271000
2013-12-04,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,1191000
2013-12-05,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,1310000
2013-12-06,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,1882438
2013-12-09,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3527941107749939,2218000
2013-12-10,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,512641
2013-12-11,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.34122708439826965,1725662
2013-12-12,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.34122708439826965,2406000
2013-12-13,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.34122708439826965,1749000
2013-12-16,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.34701070189476013,2466000
2013-12-17,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6100000143051147,0.3527941107749939,23920000
2013-12-18,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.34701070189476013,6851000
2013-12-19,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,3983000
2013-12-20,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3527941107749939,3447000
2013-12-23,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3527941107749939,3471000
2013-12-24,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3527941107749939,553473
2013-12-27,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.3643611669540405,7477000
2013-12-30,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.3585776388645172,1845000
2013-12-31,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.3585776388645172,748000
2014-01-02,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.3585776388645172,1677000
2014-01-03,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.3527941107749939,4965000
2014-01-06,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3527941107749939,1351000
2014-01-07,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,1395469
2014-01-08,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.3527941107749939,2958306
2014-01-09,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,7491641
2014-01-10,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,841000
2014-01-13,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3527941107749939,613263
2014-01-14,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,1029449
2014-01-15,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3527941107749939,1160000
2014-01-16,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,1271000
2014-01-17,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,1656000
2014-01-20,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,1568000
2014-01-21,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.3643611669540405,20640000
2014-01-22,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.3585776388645172,9207000
2014-01-23,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.3643611669540405,3483000
2014-01-24,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.3585776388645172,1723000
2014-01-27,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.34701070189476013,4560000
2014-01-28,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,1145000
2014-01-29,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.3585776388645172,1171000
2014-01-30,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.3585776388645172,1482000
2014-02-04,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,769000
2014-02-05,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,1942000
2014-02-06,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,1099000
2014-02-07,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,259937
2014-02-10,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3527941107749939,1990000
2014-02-11,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3527941107749939,1464630
2014-02-12,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3527941107749939,2453865
2014-02-13,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,1822500
2014-02-14,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3527941107749939,363000
2014-02-17,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,2763000
2014-02-18,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3527941107749939,266000
2014-02-19,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,2427000
2014-02-20,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.34701070189476013,738000
2014-02-21,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,365000
2014-02-24,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,804000
2014-02-25,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,758175
2014-02-26,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,2044000
2014-02-27,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3527941107749939,4765000
2014-02-28,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3527941107749939,1044000
2014-03-03,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3527941107749939,5823000
2014-03-04,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.3585776388645172,2276000
2014-03-05,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.3527941107749939,1505000
2014-03-06,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.3527941107749939,1357000
2014-03-07,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.3527941107749939,2201331
2014-03-10,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3527941107749939,776000
2014-03-11,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,526365
2014-03-12,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3527941107749939,2248143
2014-03-13,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,559000
2014-03-14,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.3585776388645172,13018000
2014-03-17,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.3527941107749939,4027000
2014-03-18,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.3527941107749939,1278000
2014-03-19,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.3585776388645172,3963000
2014-03-20,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.3527941107749939,2836306
2014-03-21,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,1247000
2014-03-24,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.3585776388645172,1390000
2014-03-25,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.3527941107749939,2937254
2014-03-26,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3527941107749939,843000
2014-03-27,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3527941107749939,572000
2014-03-28,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3527941107749939,1465000
2014-03-31,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.3527941107749939,822000
2014-04-01,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.3527941107749939,758000
2014-04-02,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.3527941107749939,1235000
2014-04-03,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.3527941107749939,1471239
2014-04-04,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3527941107749939,516000
2014-04-07,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.3527941107749939,712000
2014-04-08,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.3527941107749939,678000
2014-04-09,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.3527941107749939,937808
2014-04-10,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.3527941107749939,1068000
2014-04-11,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.34701070189476013,1881648
2014-04-14,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3527941107749939,1488000
2014-04-15,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,997000
2014-04-16,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,1793000
2014-04-17,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.34701070189476013,539000
2014-04-22,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3527941107749939,2614000
2014-04-23,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,863430
2014-04-24,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,179000
2014-04-25,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,524000
2014-04-28,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,646000
2014-04-29,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,918000
2014-04-30,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,5772000
2014-05-02,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3527941107749939,949740
2014-05-05,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,187000
2014-05-07,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,256000
2014-05-08,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.34701070189476013,4651000
2014-05-09,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.34701070189476013,1325968
2014-05-12,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.3527941107749939,1192000
2014-05-13,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3527941107749939,348937
2014-05-14,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,507000
2014-05-15,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,597000
2014-05-16,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,260000
2014-05-19,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.34701070189476013,202000
2014-05-20,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,560000
2014-05-21,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.34701070189476013,36000
2014-05-22,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,706000
2014-05-23,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3527941107749939,666000
2014-05-26,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3527941107749939,274000
2014-05-27,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3527941107749939,404000
2014-05-28,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.34701070189476013,907000
2014-05-29,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3527941107749939,413000
2014-05-30,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3527941107749939,1967000
2014-06-03,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.3585776388645172,3030600
2014-06-04,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.3527941107749939,366000
2014-06-05,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.3585776388645172,5497500
2014-06-06,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.3643611669540405,3205000
2014-06-09,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.3585776388645172,1723198
2014-06-10,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.3643611669540405,1744732
2014-06-11,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.35838809609413147,6890232
2014-06-12,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.36436113715171814,959000
2014-06-13,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.36436113715171814,365000
2014-06-16,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.35838809609413147,104000
2014-06-17,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.35838809609413147,1376000
2014-06-18,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.35838809609413147,275000
2014-06-19,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.35838809609413147,396000
