Date,Open,High,Low,Close,Adj Close,Volume
2016-01-05,2.690000057220459,2.700000047683716,2.640000104904175,2.700000047683716,1.8318579196929932,120000
2016-01-06,2.6700000762939453,2.700000047683716,2.5999999046325684,2.680000066757202,1.8182885646820068,124000
2016-01-07,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8182885646820068,0
2016-01-08,2.6700000762939453,2.700000047683716,2.6700000762939453,2.700000047683716,1.8318579196929932,50000
2016-01-11,2.6500000953674316,2.6500000953674316,2.5899999141693115,2.619999885559082,1.7775804996490479,108000
2016-01-12,2.630000114440918,2.630000114440918,2.630000114440918,2.619999885559082,1.7775804996490479,10000
2016-01-13,2.640000104904175,2.700000047683716,2.640000104904175,2.690000057220459,1.8250732421875,58000
2016-01-14,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8182885646820068,0
2016-01-15,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.8115040063858032,20000
2016-01-18,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.7911500930786133,10000
2016-01-19,2.630000114440918,2.6500000953674316,2.630000114440918,2.6500000953674316,1.7979347705841064,28000
2016-01-20,2.619999885559082,2.619999885559082,2.549999952316284,2.549999952316284,1.7300878763198853,102000
2016-01-21,2.559999942779541,2.5899999141693115,2.4800000190734863,2.569999933242798,1.7436573505401611,252000
2016-01-22,2.5,2.5799999237060547,2.5,2.5199999809265137,1.7097344398498535,34000
2016-01-25,2.5299999713897705,2.5799999237060547,2.5299999713897705,2.559999942779541,1.7368725538253784,54600
2016-01-26,2.559999942779541,2.559999942779541,2.549999952316284,2.549999952316284,1.7300878763198853,46000
2016-01-27,2.5799999237060547,2.5899999141693115,2.5299999713897705,2.559999942779541,1.7368725538253784,364000
2016-01-28,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.7368725538253784,0
2016-01-29,2.559999942779541,2.630000114440918,2.559999942779541,2.630000114440918,1.7843656539916992,212000
2016-02-01,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.7843656539916992,0
2016-02-02,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.609999895095825,1.7707957029342651,130000
2016-02-03,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.7707957029342651,30000
2016-02-04,2.640000104904175,2.6500000953674316,2.5999999046325684,2.609999895095825,1.7707957029342651,130000
2016-02-05,2.640000104904175,2.6500000953674316,2.619999885559082,2.619999885559082,1.7775804996490479,60000
2016-02-11,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.7300878763198853,50000
2016-02-12,2.619999885559082,2.619999885559082,2.5199999809265137,2.5799999237060547,1.7504421472549438,78000
2016-02-15,2.630000114440918,2.6500000953674316,2.630000114440918,2.6500000953674316,1.7979347705841064,128000
2016-02-16,2.6500000953674316,2.700000047683716,2.6500000953674316,2.680000066757202,1.8182885646820068,152000
2016-02-17,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8182885646820068,42000
2016-02-18,2.680000066757202,2.7200000286102295,2.690000057220459,2.7200000286102295,1.8454272747039795,118200
2016-02-19,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.6700000762939453,1.8115040063858032,84000
2016-02-22,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.8115040063858032,0
2016-02-23,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8182885646820068,0
2016-02-24,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8182885646820068,0
2016-02-25,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8182885646820068,90000
2016-02-26,2.6700000762939453,2.6700000762939453,2.6500000953674316,2.6700000762939453,1.8115040063858032,500000
2016-02-29,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6600000858306885,1.8047195672988892,76000
2016-03-01,2.6600000858306885,2.6600000858306885,2.6500000953674316,2.6600000858306885,1.8047195672988892,46000
2016-03-02,2.6700000762939453,2.680000066757202,2.6700000762939453,2.680000066757202,1.8182885646820068,129000
2016-03-03,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8182885646820068,10030
2016-03-04,2.7100000381469727,2.75,2.7100000381469727,2.740000009536743,1.8589966297149658,108000
2016-03-07,2.740000009536743,2.75,2.740000009536743,2.75,1.8657809495925903,146000
2016-03-08,2.759999990463257,2.809999942779541,2.75,2.799999952316284,1.8997045755386353,312000
2016-03-09,2.799999952316284,2.8299999237060547,2.799999952316284,2.819999933242798,1.9132739305496216,248000
2016-03-10,2.799999952316284,2.819999933242798,2.799999952316284,2.819999933242798,1.9132739305496216,38655
2016-03-11,2.819999933242798,2.819999933242798,2.7899999618530273,2.799999952316284,1.8997045755386353,60000
2016-03-14,2.799999952316284,2.8299999237060547,2.799999952316284,2.799999952316284,1.8997045755386353,58000
2016-03-15,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8399999141693115,1.926843285560608,126000
2016-03-16,2.809999942779541,2.809999942779541,2.799999952316284,2.799999952316284,1.8997045755386353,6200
2016-03-17,2.809999942779541,2.819999933242798,2.809999942779541,2.809999942779541,1.9064892530441284,170000
2016-03-18,2.809999942779541,2.8499999046325684,2.809999942779541,2.8299999237060547,1.9200586080551147,112390
2016-03-21,2.819999933242798,2.8299999237060547,2.819999933242798,2.8299999237060547,1.9200586080551147,50000
2016-03-22,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.9200586080551147,10000
2016-03-23,2.8299999237060547,2.8299999237060547,2.819999933242798,2.819999933242798,1.9132739305496216,42000
2016-03-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.8997045755386353,128000
2016-03-29,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1.8929200172424316,2000
2016-03-30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.8997045755386353,0
2016-03-31,2.799999952316284,2.799999952316284,2.799999952316284,2.809999942779541,1.9064892530441284,38000
2016-04-01,2.799999952316284,2.799999952316284,2.799999952316284,2.809999942779541,1.9064892530441284,126060
2016-04-05,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.8997045755386353,130000
2016-04-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.8997045755386353,0
2016-04-07,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.8997045755386353,20000
2016-04-08,2.7899999618530273,2.799999952316284,2.7799999713897705,2.799999952316284,1.8997045755386353,66290
2016-04-11,2.799999952316284,2.799999952316284,2.7799999713897705,2.809999942779541,1.9064892530441284,50000
2016-04-12,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,1.9064892530441284,20000
2016-04-13,2.819999933242798,2.869999885559082,2.819999933242798,2.859999895095825,1.9404122829437256,181000
2016-04-14,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.926843285560608,35000
2016-04-15,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.9404122829437256,14000
2016-04-18,2.8399999141693115,2.9000000953674316,2.8399999141693115,2.9000000953674316,1.9675511121749878,26000
2016-04-19,2.9000000953674316,2.930000066757202,2.9000000953674316,2.930000066757202,1.9879050254821777,34035
2016-04-20,2.940000057220459,2.9600000381469727,2.940000057220459,2.9600000381469727,2.0082592964172363,34000
2016-04-21,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,1.9879050254821777,33000
2016-04-22,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,1.9879050254821777,40000
2016-04-25,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,1.9879050254821777,12000
2016-04-26,2.9200000762939453,2.940000057220459,2.9200000762939453,2.940000057220459,1.994690179824829,82000
2016-04-27,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.994690179824829,46000
2016-04-28,2.950000047683716,3.0,2.950000047683716,2.9800000190734863,2.0218284130096436,170000
2016-04-29,2.9800000190734863,2.9800000190734863,2.950000047683716,2.950000047683716,2.001474618911743,90000
2016-05-03,2.950000047683716,2.940000057220459,2.940000057220459,2.940000057220459,1.994690179824829,2725100
2016-05-04,2.9600000381469727,3.0199999809265137,2.940000057220459,3.0,2.03539776802063,254000
2016-05-05,2.9700000286102295,2.990000009536743,2.9700000286102295,2.9700000286102295,2.0150439739227295,148000
2016-05-06,3.0,3.0,2.950000047683716,2.9700000286102295,2.0150439739227295,332000
2016-05-09,2.9700000286102295,2.9700000286102295,2.940000057220459,2.990000009536743,2.0286130905151367,87100
2016-05-10,2.9700000286102295,2.9700000286102295,2.9100000858306885,2.930000066757202,1.9879050254821777,52000
2016-05-11,2.930000066757202,2.9600000381469727,2.930000066757202,2.9600000381469727,2.0082592964172363,120000
2016-05-12,2.950000047683716,2.9800000190734863,2.940000057220459,2.950000047683716,2.001474618911743,143000
2016-05-13,2.950000047683716,2.9600000381469727,2.930000066757202,2.930000066757202,1.9879050254821777,298000
2016-05-16,2.9200000762939453,2.9200000762939453,2.880000114440918,2.890000104904175,1.9607664346694946,208000
2016-05-17,2.890000104904175,2.9000000953674316,2.890000104904175,2.890000104904175,1.9607664346694946,42000
2016-05-18,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.9607664346694946,0
2016-05-19,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.9675511121749878,0
2016-05-20,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.9675511121749878,44000
2016-05-23,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.880000114440918,1.953981876373291,62000
2016-05-24,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.953981876373291,0
2016-05-25,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9100000858306885,1.97433602809906,56000
2016-05-26,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.97433602809906,20000
2016-05-27,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.97433602809906,0
2016-05-30,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.001474618911743,88376
2016-05-31,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.001474618911743,0
2016-06-01,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.001474618911743,0
2016-06-02,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.001474618911743,30000
2016-06-03,2.930000066757202,2.9700000286102295,2.930000066757202,2.9700000286102295,2.0150439739227295,12000
2016-06-06,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.001474618911743,72000
2016-06-07,2.9800000190734863,3.0,2.9800000190734863,3.0,2.03539776802063,18000
2016-06-08,2.9800000190734863,3.0999999046325684,2.9800000190734863,3.059999942779541,2.0761055946350098,262000
2016-06-10,2.9800000190734863,3.119999885559082,2.9800000190734863,3.049999952316284,2.0693211555480957,140342
2016-06-13,2.9800000190734863,2.990000009536743,2.9800000190734863,2.9800000190734863,2.0218284130096436,118000
2016-06-14,3.0,3.0,3.0,3.0,2.03539776802063,0
2016-06-15,3.0,3.0,2.9700000286102295,3.0,2.03539776802063,16000
2016-06-16,2.9800000190734863,2.9800000190734863,2.9800000190734863,3.0,2.03539776802063,36000
2016-06-17,3.0,3.049999952316284,2.990000009536743,3.009999990463257,2.042182445526123,123055
2016-06-20,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,2.048967123031616,84000
2016-06-21,3.0199999809265137,3.0199999809265137,3.0,3.0,2.03539776802063,100000
2016-06-22,3.0,3.0199999809265137,3.0,3.0199999809265137,2.048967123031616,139000
2016-06-23,3.0399999618530273,3.0399999618530273,3.0199999809265137,3.0199999809265137,2.048967123031616,4000
2016-06-24,3.009999990463257,3.0199999809265137,2.950000047683716,3.0,2.03539776802063,342000
2016-06-27,3.009999990463257,3.009999990463257,2.990000009536743,2.990000009536743,2.0286130905151367,46000
2016-06-28,3.0,3.0,3.0,3.0,2.03539776802063,40000
2016-06-29,3.0,3.0,2.9800000190734863,2.9800000190734863,2.0218284130096436,90376
2016-06-30,3.0,3.0,2.9600000381469727,2.9800000190734863,2.0218284130096436,44000
2016-07-04,2.9800000190734863,2.9800000190734863,2.9700000286102295,2.9800000190734863,2.0218284130096436,278000
2016-07-05,3.0,3.049999952316284,3.0,3.049999952316284,2.0693211555480957,174000
2016-07-06,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,2.048967123031616,20000
2016-07-07,3.0,3.0299999713897705,3.0,3.0199999809265137,2.048967123031616,92745
2016-07-08,2.9800000190734863,3.0299999713897705,2.9800000190734863,3.0299999713897705,2.055751323699951,81500
2016-07-11,3.0299999713897705,3.059999942779541,3.0299999713897705,3.059999942779541,2.0761055946350098,98000
2016-07-12,3.0399999618530273,3.0399999618530273,3.0199999809265137,3.0199999809265137,2.048967123031616,28000
2016-07-13,3.0199999809265137,3.0199999809265137,3.009999990463257,3.009999990463257,2.042182445526123,52000
2016-07-14,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.042182445526123,30000
2016-07-15,3.0199999809265137,3.0199999809265137,3.009999990463257,3.009999990463257,2.042182445526123,32928
2016-07-18,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,2.048967123031616,110000
2016-07-19,3.0299999713897705,3.0399999618530273,3.0299999713897705,3.0399999618530273,2.0625364780426025,68000
2016-07-20,3.049999952316284,3.059999942779541,3.0399999618530273,3.059999942779541,2.0761055946350098,192000
2016-07-21,3.069999933242798,3.0899999141693115,3.069999933242798,3.069999933242798,2.082890510559082,165260
2016-07-22,3.0799999237060547,3.0899999141693115,3.049999952316284,3.0899999141693115,2.09645938873291,12000
2016-07-25,3.059999942779541,3.059999942779541,3.059999942779541,3.069999933242798,2.082890510559082,36000
2016-07-26,3.0799999237060547,3.109999895095825,3.0799999237060547,3.0799999237060547,2.089674711227417,182000
2016-07-27,3.0999999046325684,3.0999999046325684,3.0899999141693115,3.0899999141693115,2.09645938873291,107464
2016-07-28,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.0899999141693115,2.09645938873291,110000
2016-07-29,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0799999237060547,2.089674711227417,198000
2016-08-01,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0999999046325684,2.1032443046569824,52828
2016-08-02,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.1032443046569824,0
2016-08-03,3.0999999046325684,3.109999895095825,3.0899999141693115,3.109999895095825,2.1100287437438965,232500
2016-08-04,3.109999895095825,3.109999895095825,3.0899999141693115,3.0899999141693115,2.09645938873291,122000
2016-08-05,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.0999999046325684,2.1032443046569824,82000
2016-08-08,3.0999999046325684,3.130000114440918,3.0999999046325684,3.119999885559082,2.1168134212493896,154500
2016-08-09,3.119999885559082,3.119999885559082,3.109999895095825,3.119999885559082,2.1168134212493896,125000
2016-08-10,3.119999885559082,3.140000104904175,3.0799999237060547,3.140000104904175,2.130383253097534,186000
2016-08-11,3.140000104904175,3.1600000858306885,3.130000114440918,3.1500000953674316,2.1371679306030273,284000
2016-08-12,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.1371679306030273,2000
2016-08-15,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1700000762939453,2.1507370471954346,32000
2016-08-16,3.190000057220459,3.200000047683716,3.1600000858306885,3.200000047683716,2.171091079711914,54000
