Date,Open,High,Low,Close,Adj Close,Volume
2013-06-04,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.690000057220459,0.15239551663398743,432000
2013-06-05,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.7400000095367432,0.15690423548221588,392000
2013-06-06,1.75,1.8200000524520874,1.75,1.7899999618530273,0.16141298413276672,1660000
2013-06-07,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7999999523162842,0.16231471300125122,62000
2013-06-10,1.7799999713897705,1.809999942779541,1.75,1.7599999904632568,0.15870772302150726,1263500
2013-06-11,1.7599999904632568,1.8300000429153442,1.7599999904632568,1.8300000429153442,0.1650199592113495,518500
2013-06-13,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.8300000429153442,0.1650199592113495,800804
2013-06-14,1.8799999952316284,2.0,1.840000033378601,1.9900000095367432,0.1794479489326477,2686180
2013-06-17,2.0399999618530273,2.2100000381469727,1.9900000095367432,2.1600000858306885,0.19477766752243042,2587000
2013-06-18,2.0999999046325684,2.1500000953674316,2.0299999713897705,2.1500000953674316,0.19387592375278473,329023
2013-06-19,2.1500000953674316,2.1500000953674316,2.059999942779541,2.059999942779541,0.18576014041900635,544000
2013-06-20,2.0999999046325684,2.1600000858306885,1.850000023841858,1.940000057220459,0.17493918538093567,939000
2013-06-21,1.8700000047683716,1.9800000190734863,1.8300000429153442,1.9600000381469727,0.17674271762371063,722000
2013-06-24,1.9600000381469727,2.0799999237060547,1.8700000047683716,1.8799999952316284,0.1695287525653839,191000
2013-06-25,1.9500000476837158,2.049999952316284,1.7999999523162842,1.9800000190734863,0.17854617536067963,574000
2013-06-26,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0299999713897705,0.18305495381355286,658000
2013-06-27,2.049999952316284,2.049999952316284,1.9600000381469727,1.9600000381469727,0.17674271762371063,682000
2013-06-28,1.9800000190734863,1.940000057220459,1.8200000524520874,1.8799999952316284,0.1695287525653839,2072000
2013-07-02,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.1695287525653839,150000
2013-07-03,1.8799999952316284,1.899999976158142,1.8300000429153442,1.850000023841858,0.16682341694831848,390000
2013-07-04,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8799999952316284,0.1695287525653839,90000
2013-07-05,1.909999966621399,1.909999966621399,1.809999942779541,1.809999942779541,0.1632164865732193,602000
2013-07-08,1.8300000429153442,1.8600000143051147,1.7599999904632568,1.809999942779541,0.1632164865732193,834000
2013-07-09,1.8200000524520874,1.8300000429153442,1.7899999618530273,1.8300000429153442,0.1650199592113495,156000
2013-07-10,1.7799999713897705,1.840000033378601,1.7799999713897705,1.8200000524520874,0.16411824524402618,538000
2013-07-11,1.840000033378601,1.8600000143051147,1.809999942779541,1.850000023841858,0.16682341694831848,276000
2013-07-12,1.850000023841858,1.9500000476837158,1.840000033378601,1.850000023841858,0.16682341694831848,192000
2013-07-15,1.8899999856948853,1.940000057220459,1.8899999856948853,1.909999966621399,0.1722339391708374,266000
2013-07-16,1.9500000476837158,1.9800000190734863,1.909999966621399,1.9500000476837158,0.17584094405174255,402000
2013-07-17,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9500000476837158,0.17584094405174255,252000
2013-07-18,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9700000286102295,0.17764440178871155,50000
2013-07-19,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9500000476837158,0.17584094405174255,32000
2013-07-22,2.0,2.0199999809265137,2.0,2.0199999809265137,0.18215321004390717,72000
2013-07-23,2.0299999713897705,2.0799999237060547,2.0299999713897705,2.0399999618530273,0.18395669758319855,734000
2013-07-24,2.059999942779541,2.1600000858306885,2.059999942779541,2.140000104904175,0.19297417998313904,1455685
2013-07-25,2.1600000858306885,2.1600000858306885,2.109999895095825,2.109999895095825,0.1902688890695572,344000
2013-07-26,2.200000047683716,2.259999990463257,2.200000047683716,2.2300000190734863,0.20108987390995026,1009000
2013-07-29,2.2799999713897705,2.390000104904175,2.2799999713897705,2.359999895095825,0.212812602519989,1480276
2013-07-30,2.369999885559082,2.380000114440918,2.2300000190734863,2.2899999618530273,0.20650044083595276,720000
2013-07-31,2.2899999618530273,2.3499999046325684,2.2899999618530273,2.319999933242798,0.20920564234256744,697200
2013-08-01,2.299999952316284,2.319999933242798,2.2799999713897705,2.309999942779541,0.20830391347408295,406000
2013-08-02,2.3399999141693115,2.3499999046325684,2.299999952316284,2.299999952316284,0.20740218460559845,442000
2013-08-05,2.3499999046325684,2.3499999046325684,2.25,2.319999933242798,0.2138546109199524,933907
2013-08-06,2.2899999618530273,2.3499999046325684,2.2899999618530273,2.3499999046325684,0.21661999821662903,200000
2013-08-07,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3499999046325684,0.21661999821662903,390000
2013-08-08,2.359999895095825,2.430000066757202,2.3399999141693115,2.430000066757202,0.22399432957172394,1106000
2013-08-09,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.5999999046325684,0.23966465890407562,2301963
2013-08-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.23966465890407562,0
2013-08-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.23966465890407562,0
2013-08-14,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.23966465890407562,0
2013-08-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.23966465890407562,0
2013-08-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.23966465890407562,0
2013-08-19,2.9000000953674316,2.9000000953674316,2.759999990463257,2.7699999809265137,0.2553350627422333,8731063
2013-08-20,2.799999952316284,2.799999952316284,2.700000047683716,2.740000009536743,0.25256967544555664,6906465
2013-08-21,2.75,2.7899999618530273,2.7300000190734863,2.75,0.25349149107933044,1082000
2013-08-22,2.7300000190734863,2.7799999713897705,2.7300000190734863,2.759999990463257,0.25441330671310425,3186000
2013-08-23,2.759999990463257,2.759999990463257,2.740000009536743,2.740000009536743,0.25256967544555664,712000
2013-08-26,2.75,2.759999990463257,2.740000009536743,2.759999990463257,0.25441330671310425,406772
2013-08-27,2.759999990463257,2.7699999809265137,2.75,2.75,0.25349149107933044,578000
2013-08-28,2.759999990463257,2.7699999809265137,2.75,2.7699999809265137,0.2553350627422333,714000
2013-08-29,2.7699999809265137,2.799999952316284,2.7699999809265137,2.7899999618530273,0.2571786940097809,1494000
2013-08-30,2.7799999713897705,2.799999952316284,2.7799999713897705,2.799999952316284,0.2581004500389099,842000
2013-09-02,2.799999952316284,2.799999952316284,2.7699999809265137,2.7899999618530273,0.2571786940097809,1623677
2013-09-03,2.7899999618530273,2.799999952316284,2.7899999618530273,2.7899999618530273,0.2571786940097809,368065
2013-09-04,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7899999618530273,0.2571786940097809,210000
2013-09-05,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7899999618530273,0.2571786940097809,300000
2013-09-06,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7899999618530273,0.2571786940097809,524000
2013-09-09,2.7899999618530273,2.799999952316284,2.7799999713897705,2.799999952316284,0.2581004500389099,1936000
2013-09-10,2.799999952316284,2.799999952316284,2.759999990463257,2.7699999809265137,0.2553350627422333,1488000
2013-09-11,2.7699999809265137,2.7799999713897705,2.7699999809265137,2.7799999713897705,0.2562568485736847,434000
2013-09-12,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7799999713897705,0.2562568485736847,346000
2013-09-13,2.759999990463257,2.7799999713897705,2.759999990463257,2.7799999713897705,0.2562568485736847,1668000
2013-09-16,2.7799999713897705,2.7799999713897705,2.759999990463257,2.759999990463257,0.25441330671310425,109000
2013-09-17,2.759999990463257,2.7799999713897705,2.75,2.759999990463257,0.25441330671310425,502000
2013-09-18,2.75,2.759999990463257,2.75,2.75,0.25349149107933044,907663
2013-09-19,2.75,2.7699999809265137,2.7300000190734863,2.75,0.25349149107933044,136000
2013-09-23,2.75,2.75,2.7300000190734863,2.75,0.25349149107933044,120000
2013-09-24,2.740000009536743,2.75,2.740000009536743,2.75,0.25349149107933044,140000
2013-09-25,2.75,2.7699999809265137,2.740000009536743,2.7699999809265137,0.2553350627422333,82000
2013-09-26,2.759999990463257,2.7699999809265137,2.759999990463257,2.7699999809265137,0.2553350627422333,12000
2013-09-27,2.740000009536743,2.7699999809265137,2.740000009536743,2.75,0.25349149107933044,96000
2013-09-30,2.740000009536743,2.740000009536743,2.7100000381469727,2.7200000286102295,0.2507261633872986,3392000
2013-10-02,2.7300000190734863,2.7300000190734863,2.7200000286102295,2.7200000286102295,0.2507261633872986,184000
2013-10-03,2.7300000190734863,2.7300000190734863,2.690000057220459,2.700000047683716,0.24888256192207336,1808000
2013-10-04,2.700000047683716,2.7699999809265137,2.700000047683716,2.759999990463257,0.25441330671310425,1532000
2013-10-07,2.740000009536743,2.75,2.7100000381469727,2.7300000190734863,0.2516479194164276,220000
2013-10-08,2.7300000190734863,2.75,2.700000047683716,2.7200000286102295,0.2507261633872986,821726
2013-10-09,2.7200000286102295,2.75,2.7100000381469727,2.740000009536743,0.25256967544555664,263747
2013-10-10,2.7300000190734863,2.740000009536743,2.7100000381469727,2.7200000286102295,0.2507261633872986,712000
2013-10-11,2.7300000190734863,2.75,2.7200000286102295,2.7200000286102295,0.2507261633872986,358317
2013-10-15,2.7200000286102295,2.7200000286102295,2.700000047683716,2.7200000286102295,0.2507261633872986,652000
2013-10-16,2.7100000381469727,2.7100000381469727,2.700000047683716,2.7100000381469727,0.2498043328523636,126804
2013-10-17,2.7200000286102295,2.7300000190734863,2.7100000381469727,2.7100000381469727,0.2498043328523636,136000
2013-10-18,2.7100000381469727,2.7300000190734863,2.7100000381469727,2.7200000286102295,0.2507261633872986,267000
2013-10-21,2.700000047683716,2.7300000190734863,2.690000057220459,2.690000057220459,0.24796079099178314,978000
2013-10-22,2.700000047683716,2.7100000381469727,2.690000057220459,2.7100000381469727,0.2498043328523636,548000
2013-10-23,2.7100000381469727,2.740000009536743,2.7100000381469727,2.7100000381469727,0.2498043328523636,460000
2013-10-24,2.7200000286102295,2.7200000286102295,2.690000057220459,2.690000057220459,0.24796079099178314,724000
2013-10-25,2.7200000286102295,2.7300000190734863,2.7100000381469727,2.7100000381469727,0.2498043328523636,48000
2013-10-28,2.7100000381469727,2.7200000286102295,2.700000047683716,2.700000047683716,0.24888256192207336,292000
2013-10-29,2.700000047683716,2.700000047683716,2.680000066757202,2.700000047683716,0.24888256192207336,172000
2013-10-30,2.700000047683716,2.7300000190734863,2.690000057220459,2.7100000381469727,0.2498043328523636,378000
2013-10-31,2.7100000381469727,2.7100000381469727,2.690000057220459,2.700000047683716,0.24888256192207336,224000
2013-11-01,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,0.2498043328523636,66000
2013-11-04,2.7100000381469727,2.7100000381469727,2.700000047683716,2.7100000381469727,0.2498043328523636,464000
2013-11-05,2.7100000381469727,2.7300000190734863,2.700000047683716,2.7100000381469727,0.2498043328523636,820000
2013-11-06,2.7200000286102295,2.7200000286102295,2.700000047683716,2.7100000381469727,0.2498043328523636,472000
2013-11-07,2.7100000381469727,2.7300000190734863,2.7100000381469727,2.7300000190734863,0.2516479194164276,248000
2013-11-08,2.7300000190734863,2.740000009536743,2.7100000381469727,2.7200000286102295,0.2507261633872986,526000
2013-11-11,2.740000009536743,2.799999952316284,2.740000009536743,2.799999952316284,0.2581004500389099,728332
2013-11-12,2.799999952316284,2.9800000190734863,2.799999952316284,2.859999895095825,0.263631135225296,2670000
2013-11-13,2.880000114440918,2.880000114440918,2.7799999713897705,2.799999952316284,0.2581004500389099,590000
2013-11-14,2.819999933242798,2.869999885559082,2.799999952316284,2.8299999237060547,0.260865718126297,441326
2013-11-15,2.8299999237060547,2.8399999141693115,2.819999933242798,2.819999933242798,0.25994399189949036,346000
2013-11-18,2.809999942779541,2.8399999141693115,2.7799999713897705,2.7799999713897705,0.2562568485736847,2178000
2013-11-19,2.809999942779541,2.809999942779541,2.75,2.759999990463257,0.25441330671310425,1245964
2013-11-20,2.7799999713897705,2.809999942779541,2.7699999809265137,2.809999942779541,0.25902220606803894,146000
2013-11-21,2.809999942779541,2.819999933242798,2.799999952316284,2.809999942779541,0.25902220606803894,434000
2013-11-22,2.819999933242798,2.819999933242798,2.799999952316284,2.819999933242798,0.25994399189949036,190000
2013-11-25,2.8399999141693115,2.8399999141693115,2.799999952316284,2.809999942779541,0.25902220606803894,896000
2013-11-26,2.799999952316284,2.809999942779541,2.799999952316284,2.799999952316284,0.2581004500389099,274000
2013-11-27,2.799999952316284,2.799999952316284,2.759999990463257,2.7799999713897705,0.2562568485736847,640000
2013-11-28,2.7799999713897705,2.7799999713897705,2.75,2.759999990463257,0.25441330671310425,556000
2013-11-29,2.759999990463257,2.799999952316284,2.759999990463257,2.7799999713897705,0.2562568485736847,882000
2013-12-02,2.799999952316284,2.799999952316284,2.759999990463257,2.7699999809265137,0.2553350627422333,220000
2013-12-03,2.759999990463257,2.7799999713897705,2.75,2.7699999809265137,0.2553350627422333,370000
2013-12-04,2.7799999713897705,2.8499999046325684,2.7699999809265137,2.7899999618530273,0.2571786940097809,1530177
2013-12-05,2.799999952316284,2.809999942779541,2.7799999713897705,2.7899999618530273,0.2571786940097809,454000
2013-12-06,2.799999952316284,2.799999952316284,2.7799999713897705,2.799999952316284,0.2581004500389099,218000
2013-12-09,2.809999942779541,2.809999942779541,2.7799999713897705,2.7899999618530273,0.2571786940097809,202000
2013-12-10,2.7799999713897705,2.799999952316284,2.759999990463257,2.7899999618530273,0.2571786940097809,736000
2013-12-11,2.7899999618530273,2.819999933242798,2.7699999809265137,2.819999933242798,0.25994399189949036,1010000
2013-12-12,2.819999933242798,2.869999885559082,2.819999933242798,2.869999885559082,0.2645529508590698,3425663
2013-12-13,2.859999895095825,2.880000114440918,2.8499999046325684,2.869999885559082,0.2645529508590698,2426000
2013-12-16,2.869999885559082,2.869999885559082,2.8499999046325684,2.859999895095825,0.263631135225296,1754800
2013-12-17,2.859999895095825,2.859999895095825,2.799999952316284,2.809999942779541,0.25902220606803894,988000
2013-12-18,2.809999942779541,2.819999933242798,2.7899999618530273,2.809999942779541,0.25902220606803894,558000
2013-12-19,2.809999942779541,2.809999942779541,2.7899999618530273,2.7899999618530273,0.2571786940097809,632000
2013-12-20,2.8299999237060547,2.880000114440918,2.8299999237060547,2.859999895095825,0.263631135225296,3268543
2013-12-23,2.859999895095825,2.859999895095825,2.8399999141693115,2.8399999141693115,0.2617875635623932,508000
2013-12-24,2.8499999046325684,2.859999895095825,2.8399999141693115,2.8499999046325684,0.2627093493938446,1080000
2013-12-27,2.859999895095825,2.869999885559082,2.8399999141693115,2.859999895095825,0.263631135225296,1414000
2013-12-30,2.859999895095825,2.859999895095825,2.8499999046325684,2.859999895095825,0.263631135225296,396000
2013-12-31,2.8499999046325684,2.859999895095825,2.8399999141693115,2.859999895095825,0.263631135225296,610000
2014-01-02,2.8399999141693115,2.859999895095825,2.8399999141693115,2.8499999046325684,0.2627093493938446,1152000
2014-01-03,2.8499999046325684,2.859999895095825,2.8399999141693115,2.859999895095825,0.263631135225296,250000
2014-01-06,2.869999885559082,2.869999885559082,2.8499999046325684,2.859999895095825,0.263631135225296,2164813
2014-01-07,2.859999895095825,2.869999885559082,2.8499999046325684,2.859999895095825,0.263631135225296,1038000
2014-01-08,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,0.2627093493938446,2068000
2014-01-09,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,0.2627093493938446,936000
2014-01-10,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,0.2627093493938446,1082000
2014-01-13,2.859999895095825,2.859999895095825,2.8499999046325684,2.859999895095825,0.263631135225296,1054000
2014-01-14,2.8499999046325684,2.859999895095825,2.8499999046325684,2.859999895095825,0.263631135225296,1166000
2014-01-15,2.859999895095825,2.859999895095825,2.8499999046325684,2.859999895095825,0.263631135225296,2110000
