Date,Open,High,Low,Close,Adj Close,Volume
2013-05-31,4.389999866485596,5.039999961853027,4.360000133514404,4.420000076293945,1.9815210103988647,252171
2013-06-03,4.420000076293945,4.579999923706055,4.360000133514404,4.360000133514404,1.954622745513916,146500
2013-06-04,4.369999885559082,4.400000095367432,4.369999885559082,4.400000095367432,1.9725545644760132,45000
2013-06-05,4.369999885559082,4.420000076293945,4.300000190734863,4.389999866485596,1.9680715799331665,276550
2013-06-06,4.349999904632568,4.369999885559082,4.329999923706055,4.329999923706055,1.9411731958389282,83500
2013-06-07,4.320000171661377,4.360000133514404,4.320000171661377,4.349999904632568,1.9501389265060425,24500
2013-06-10,4.329999923706055,4.360000133514404,4.320000171661377,4.340000152587891,1.9456562995910645,68000
2013-06-11,4.360000133514404,4.360000133514404,4.300000190734863,4.300000190734863,1.9277243614196777,204500
2013-06-13,4.300000190734863,4.309999942779541,4.159999847412109,4.25,1.905308485031128,640591
2013-06-14,4.269999980926514,4.300000190734863,4.269999980926514,4.289999961853027,1.9232410192489624,152500
2013-06-17,4.289999961853027,4.300000190734863,4.260000228881836,4.300000190734863,1.9277243614196777,78000
2013-06-18,4.269999980926514,4.329999923706055,4.25,4.300000190734863,1.9277243614196777,3191000
2013-06-19,4.28000020980835,4.300000190734863,4.28000020980835,4.300000190734863,1.9277243614196777,36500
2013-06-20,4.269999980926514,4.269999980926514,4.21999979019165,4.230000019073486,1.8963426351547241,76000
2013-06-21,4.199999809265137,4.199999809265137,4.130000114440918,4.170000076293945,1.8694441318511963,245000
2013-06-24,4.170000076293945,4.170000076293945,4.110000133514404,4.119999885559082,1.8470286130905151,231000
2013-06-25,4.139999866485596,4.139999866485596,4.050000190734863,4.090000152587891,1.833579421043396,279925
2013-06-26,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,1.8604780435562134,211106
2013-06-27,4.150000095367432,4.179999828338623,4.139999866485596,4.179999828338623,1.8739267587661743,1383900
2013-06-28,4.25,4.349999904632568,4.179999828338623,4.239999771118164,1.9008253812789917,141500
2013-07-02,4.239999771118164,4.389999866485596,4.239999771118164,4.349999904632568,1.9501389265060425,160500
2013-07-03,4.360000133514404,4.400000095367432,4.349999904632568,4.380000114440918,1.9635885953903198,1011300
2013-07-04,4.349999904632568,4.369999885559082,4.349999904632568,4.360000133514404,1.954622745513916,777159
2013-07-05,4.369999885559082,4.369999885559082,4.360000133514404,4.369999885559082,1.9591056108474731,53500
2013-07-08,4.369999885559082,4.369999885559082,4.309999942779541,4.360000133514404,1.954622745513916,91000
2013-07-09,4.360000133514404,4.360000133514404,4.199999809265137,4.349999904632568,1.9501389265060425,73500
2013-07-10,4.340000152587891,4.360000133514404,4.28000020980835,4.300000190734863,1.9277243614196777,73500
2013-07-11,4.329999923706055,4.400000095367432,4.329999923706055,4.389999866485596,1.9680715799331665,30200
2013-07-12,4.400000095367432,4.400000095367432,4.360000133514404,4.360000133514404,1.954622745513916,9500
2013-07-15,4.380000114440918,4.420000076293945,4.380000114440918,4.420000076293945,1.9815210103988647,360000
2013-07-16,4.440000057220459,4.480000019073486,4.409999847412109,4.449999809265137,1.9949699640274048,666190
2013-07-17,4.480000019073486,4.480000019073486,4.440000057220459,4.460000038146973,1.9994534254074097,292810
2013-07-18,4.480000019073486,4.480000019073486,4.440000057220459,4.46999979019165,2.003936529159546,248000
2013-07-19,4.449999809265137,4.449999809265137,4.309999942779541,4.440000057220459,1.990486979484558,191500
2013-07-22,4.46999979019165,4.5,4.420000076293945,4.440000057220459,1.990486979484558,278000
2013-07-23,4.360000133514404,4.360000133514404,4.230000019073486,4.309999942779541,2.0233490467071533,272200
2013-07-24,4.329999923706055,4.329999923706055,4.28000020980835,4.309999942779541,2.0233490467071533,473200
2013-07-25,4.269999980926514,4.340000152587891,4.260000228881836,4.320000171661377,2.028043508529663,361500
2013-07-26,4.25,4.329999923706055,4.25,4.300000190734863,2.0186545848846436,295620
2013-07-29,4.309999942779541,4.329999923706055,4.28000020980835,4.300000190734863,2.0186545848846436,74000
2013-07-30,4.449999809265137,4.449999809265137,4.28000020980835,4.289999961853027,2.013960123062134,251500
2013-07-31,4.309999942779541,4.340000152587891,4.289999961853027,4.320000171661377,2.028043508529663,231500
2013-08-01,4.320000171661377,4.400000095367432,4.28000020980835,4.340000152587891,2.0374326705932617,397500
2013-08-02,4.389999866485596,4.389999866485596,4.309999942779541,4.320000171661377,2.028043508529663,84500
2013-08-05,4.389999866485596,4.389999866485596,4.309999942779541,4.340000152587891,2.0374326705932617,210000
2013-08-06,4.360000133514404,4.360000133514404,4.309999942779541,4.320000171661377,2.028043508529663,245000
2013-08-07,4.329999923706055,4.349999904632568,4.289999961853027,4.300000190734863,2.0186545848846436,1307500
2013-08-08,4.300000190734863,4.320000171661377,4.289999961853027,4.300000190734863,2.0186545848846436,394659
2013-08-09,4.340000152587891,4.340000152587891,4.260000228881836,4.320000171661377,2.028043508529663,174500
2013-08-12,4.320000171661377,4.360000133514404,4.300000190734863,4.349999904632568,2.0421268939971924,1001200
2013-08-13,4.360000133514404,4.360000133514404,4.300000190734863,4.320000171661377,2.028043508529663,259600
2013-08-14,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,2.028043508529663,0
2013-08-15,4.340000152587891,4.360000133514404,4.309999942779541,4.349999904632568,2.0421268939971924,2882100
2013-08-16,4.349999904632568,4.360000133514404,4.329999923706055,4.360000133514404,2.0468215942382812,260250
2013-08-19,4.309999942779541,4.349999904632568,4.300000190734863,4.349999904632568,2.0421268939971924,129500
2013-08-20,4.349999904632568,4.349999904632568,4.260000228881836,4.329999923706055,2.032737970352173,79500
2013-08-21,4.329999923706055,4.349999904632568,4.21999979019165,4.289999961853027,2.013960123062134,112000
2013-08-22,4.25,4.360000133514404,4.25,4.300000190734863,2.0186545848846436,443500
2013-08-23,4.28000020980835,4.329999923706055,4.28000020980835,4.309999942779541,2.0233490467071533,19000
2013-08-26,4.289999961853027,4.360000133514404,4.269999980926514,4.28000020980835,2.009265661239624,253100
2013-08-27,4.360000133514404,4.389999866485596,4.25,4.28000020980835,2.009265661239624,65500
2013-08-28,4.309999942779541,4.309999942779541,4.199999809265137,4.21999979019165,1.9810980558395386,113500
2013-08-29,4.400000095367432,4.400000095367432,4.25,4.300000190734863,2.0186545848846436,125500
2013-08-30,4.300000190734863,4.380000114440918,4.300000190734863,4.349999904632568,2.0421268939971924,149800
2013-09-02,4.389999866485596,4.389999866485596,4.260000228881836,4.28000020980835,2.009265661239624,48000
2013-09-03,4.340000152587891,4.360000133514404,4.340000152587891,4.360000133514404,2.0468215942382812,25500
2013-09-04,4.389999866485596,4.389999866485596,4.320000171661377,4.349999904632568,2.0421268939971924,86001
2013-09-05,4.360000133514404,4.360000133514404,4.349999904632568,4.349999904632568,2.0421268939971924,18000
2013-09-06,4.349999904632568,4.349999904632568,4.309999942779541,4.340000152587891,2.0374326705932617,127479
2013-09-09,4.389999866485596,4.409999847412109,4.320000171661377,4.400000095367432,2.065599203109741,425050
2013-09-10,4.409999847412109,4.420000076293945,4.380000114440918,4.400000095367432,2.065599203109741,510921
2013-09-11,4.400000095367432,4.420000076293945,4.369999885559082,4.409999847412109,2.0702943801879883,110000
2013-09-12,4.449999809265137,4.550000190734863,4.409999847412109,4.550000190734863,2.1360180377960205,1573000
2013-09-13,4.550000190734863,4.599999904632568,4.480000019073486,4.510000228881836,2.1172399520874023,495500
2013-09-16,4.53000020980835,4.710000038146973,4.510000228881836,4.690000057220459,2.2017416954040527,175106
2013-09-17,4.690000057220459,4.690000057220459,4.5,4.53000020980835,2.1266286373138428,89000
2013-09-18,4.429999828338623,4.630000114440918,4.429999828338623,4.630000114440918,2.1735739707946777,96068
2013-09-19,4.630000114440918,4.71999979019165,4.630000114440918,4.71999979019165,2.215824604034424,208000
2013-09-23,4.800000190734863,4.800000190734863,4.599999904632568,4.71999979019165,2.215824604034424,131500
2013-09-24,4.789999961853027,4.789999961853027,4.599999904632568,4.619999885559082,2.168879747390747,307973
2013-09-25,4.679999828338623,4.769999980926514,4.679999828338623,4.699999809265137,2.2064359188079834,62500
2013-09-26,4.710000038146973,4.75,4.699999809265137,4.75,2.2299091815948486,115500
2013-09-27,4.75,4.75,4.599999904632568,4.679999828338623,2.197047233581543,60000
2013-09-30,4.679999828338623,4.679999828338623,4.539999961853027,4.670000076293945,2.192352533340454,26000
2013-10-02,4.599999904632568,4.679999828338623,4.579999923706055,4.630000114440918,2.1735739707946777,75712
2013-10-03,4.619999885559082,4.619999885559082,4.519999980926514,4.599999904632568,2.1594901084899902,128000
2013-10-04,4.630000114440918,4.650000095367432,4.590000152587891,4.630000114440918,2.1735739707946777,356519
2013-10-07,4.639999866485596,4.710000038146973,4.639999866485596,4.690000057220459,2.2017416954040527,194000
2013-10-08,4.699999809265137,4.699999809265137,4.619999885559082,4.630000114440918,2.1735739707946777,298500
2013-10-09,4.599999904632568,4.610000133514404,4.559999942779541,4.610000133514404,2.164184808731079,31000
2013-10-10,4.630000114440918,4.699999809265137,4.630000114440918,4.699999809265137,2.2064359188079834,51000
2013-10-11,4.789999961853027,4.800000190734863,4.730000019073486,4.800000190734863,2.2533817291259766,355500
2013-10-15,4.800000190734863,4.800000190734863,4.579999923706055,4.75,2.2299091815948486,127000
2013-10-16,4.650000095367432,4.78000020980835,4.650000095367432,4.670000076293945,2.192352533340454,129000
2013-10-17,4.659999847412109,4.75,4.599999904632568,4.739999771118164,2.2252137660980225,148699
2013-10-18,4.659999847412109,4.789999961853027,4.699999809265137,4.769999980926514,2.239297866821289,125500
2013-10-21,4.800000190734863,5.039999961853027,4.800000190734863,5.019999980926514,2.356661796569824,562500
2013-10-22,4.949999809265137,4.980000019073486,4.900000095367432,4.940000057220459,2.3191051483154297,110500
2013-10-23,4.929999828338623,4.949999809265137,4.849999904632568,4.849999904632568,2.2768547534942627,181973
2013-10-24,4.800000190734863,4.800000190734863,4.760000228881836,4.760000228881836,2.2346031665802,127000
2013-10-25,4.769999980926514,4.769999980926514,4.679999828338623,4.739999771118164,2.2252137660980225,55500
2013-10-28,4.75,4.760000228881836,4.690000057220459,4.75,2.2299091815948486,99500
2013-10-29,4.75,4.889999866485596,4.75,4.78000020980835,2.2439920902252197,50606
2013-10-30,4.800000190734863,4.849999904632568,4.769999980926514,4.849999904632568,2.2768547534942627,61232
2013-10-31,4.849999904632568,4.829999923706055,4.820000171661377,4.829999923706055,2.267465114593506,14500
2013-11-01,4.829999923706055,4.809999942779541,4.769999980926514,4.78000020980835,2.2439920902252197,143500
2013-11-04,4.78000020980835,4.980000019073486,4.75,4.769999980926514,2.239297866821289,140000
2013-11-05,4.860000133514404,4.920000076293945,4.769999980926514,4.820000171661377,2.262770414352417,11000
2013-11-06,4.769999980926514,4.889999866485596,4.78000020980835,4.78000020980835,2.2439920902252197,62000
2013-11-07,4.809999942779541,4.849999904632568,4.809999942779541,4.809999942779541,2.2580759525299072,188000
2013-11-08,4.809999942779541,4.869999885559082,4.800000190734863,4.829999923706055,2.267465114593506,187500
2013-11-11,4.809999942779541,4.949999809265137,4.769999980926514,4.940000057220459,2.3191051483154297,206000
2013-11-12,4.96999979019165,4.96999979019165,4.769999980926514,4.789999961853027,2.2486870288848877,130000
2013-11-13,4.800000190734863,4.880000114440918,4.75,4.800000190734863,2.2533817291259766,446500
2013-11-14,4.789999961853027,4.800000190734863,4.75,4.800000190734863,2.2533817291259766,50824
2013-11-15,4.809999942779541,4.880000114440918,4.75,4.880000114440918,2.290937662124634,510543
2013-11-18,4.889999866485596,4.980000019073486,4.849999904632568,4.900000095367432,2.3003273010253906,117500
2013-11-19,4.860000133514404,4.900000095367432,4.860000133514404,4.880000114440918,2.290937662124634,38742
2013-11-20,4.949999809265137,4.949999809265137,4.900000095367432,4.949999809265137,2.3237993717193604,129505
2013-11-21,4.900000095367432,4.929999828338623,4.849999904632568,4.849999904632568,2.2768547534942627,100000
2013-11-22,5.0,5.090000152587891,4.900000095367432,5.0,2.3472726345062256,140000
2013-11-25,5.0,5.0,4.909999847412109,4.949999809265137,2.3237993717193604,62270
2013-11-26,4.849999904632568,4.949999809265137,4.800000190734863,4.809999942779541,2.2580759525299072,133000
2013-11-27,4.820000171661377,4.820000171661377,4.820000171661377,4.840000152587891,2.272160053253174,1000
2013-11-28,4.840000152587891,4.900000095367432,4.840000152587891,4.900000095367432,2.3003273010253906,34000
2013-11-29,4.840000152587891,4.840000152587891,4.75,4.769999980926514,2.239297866821289,1312000
2013-12-02,4.789999961853027,4.789999961853027,4.730000019073486,4.730000019073486,2.220519781112671,205500
2013-12-03,4.730000019073486,4.730000019073486,4.690000057220459,4.690000057220459,2.2017416954040527,53500
2013-12-04,4.690000057220459,4.809999942779541,4.659999847412109,4.670000076293945,2.192352533340454,162969
2013-12-05,4.690000057220459,4.789999961853027,4.679999828338623,4.789999961853027,2.2486870288848877,225000
2013-12-06,4.699999809265137,4.789999961853027,4.699999809265137,4.75,2.2299091815948486,87500
2013-12-09,4.75,4.869999885559082,4.699999809265137,4.710000038146973,2.2111308574676514,86000
2013-12-10,4.71999979019165,4.769999980926514,4.699999809265137,4.730000019073486,2.220519781112671,55000
2013-12-11,4.710000038146973,4.75,4.679999828338623,4.699999809265137,2.2064359188079834,148500
2013-12-12,4.619999885559082,4.699999809265137,4.610000133514404,4.650000095367432,2.1829636096954346,97500
2013-12-13,4.630000114440918,4.730000019073486,4.630000114440918,4.690000057220459,2.2017416954040527,52763
2013-12-16,4.690000057220459,4.739999771118164,4.460000038146973,4.539999961853027,2.13132381439209,344500
2013-12-17,4.599999904632568,4.710000038146973,4.599999904632568,4.630000114440918,2.1735739707946777,184500
2013-12-18,4.599999904632568,4.789999961853027,4.599999904632568,4.71999979019165,2.215824604034424,122500
2013-12-19,4.739999771118164,4.760000228881836,4.670000076293945,4.760000228881836,2.2346031665802,890900
2013-12-20,4.71999979019165,4.75,4.659999847412109,4.659999847412109,2.187657594680786,256000
2013-12-23,4.670000076293945,4.800000190734863,4.559999942779541,4.619999885559082,2.168879747390747,162500
2013-12-24,4.650000095367432,4.760000228881836,4.619999885559082,4.760000228881836,2.2346031665802,65156
2013-12-27,4.619999885559082,4.730000019073486,4.619999885559082,4.670000076293945,2.2442150115966797,20500
2013-12-30,4.670000076293945,4.670000076293945,4.570000171661377,4.670000076293945,2.2442150115966797,120000
2013-12-31,4.730000019073486,4.730000019073486,4.659999847412109,4.71999979019165,2.268242359161377,208000
2014-01-02,4.679999828338623,4.679999828338623,4.550000190734863,4.550000190734863,2.1865477561950684,153500
2014-01-03,4.550000190734863,4.690000057220459,4.550000190734863,4.550000190734863,2.1865477561950684,185500
2014-01-06,4.550000190734863,4.579999923706055,4.46999979019165,4.5,2.1625194549560547,248500
