Date,Open,High,Low,Close,Adj Close,Volume
2016-02-17,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.3518727719783783,0
2016-02-18,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.3518727719783783,54000
2016-02-19,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.3518727719783783,0
2016-02-22,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.3468460142612457,50000
2016-02-23,1.399999976158142,1.409999966621399,1.3799999952316284,1.409999966621399,0.3543861508369446,308000
2016-02-24,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.3568994998931885,34000
2016-02-25,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.3568994998931885,6000
2016-02-26,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.3568994998931885,0
2016-02-29,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.3568994998931885,0
2016-03-01,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.3568994998931885,0
2016-03-02,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.3568994998931885,2000
2016-03-03,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.3568994998931885,0
2016-03-04,1.5,1.5,1.5,1.4199999570846558,0.3568994998931885,4000
2016-03-07,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.36192628741264343,0
2016-03-08,1.5,1.5,1.5,1.5,0.37700650095939636,8000
2016-03-09,1.5,1.5,1.5,1.5,0.37700650095939636,0
2016-03-10,1.5,1.5,1.5,1.5,0.37700650095939636,0
2016-03-11,1.5,1.5,1.5,1.5,0.37700650095939636,0
2016-03-14,1.5,1.5,1.5,1.5,0.37700650095939636,0
2016-03-15,1.5,1.5,1.5,1.5,0.37700650095939636,0
2016-03-16,1.440000057220459,1.440000057220459,1.4299999475479126,1.440000057220459,0.36192628741264343,24000
2016-03-17,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.590000033378601,0.3996269106864929,60000
2016-03-18,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.3996269106864929,0
2016-03-21,1.649999976158142,1.649999976158142,1.649999976158142,1.590000033378601,0.3996269106864929,2000
2016-03-22,1.649999976158142,1.649999976158142,1.6200000047683716,1.6200000047683716,0.4071669578552246,30000
2016-03-23,1.4700000286102295,1.6399999856948853,1.4700000286102295,1.6200000047683716,0.4071669578552246,10000
2016-03-24,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.4071669578552246,20000
2016-03-29,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.40465372800827026,50000
2016-03-30,1.6100000143051147,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.4071669578552246,106000
2016-03-31,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.4071669578552246,0
2016-04-01,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.4071669578552246,0
2016-04-05,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.4071669578552246,0
2016-04-06,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.4071669578552246,0
2016-04-07,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.3895733654499054,4000
2016-04-08,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.3895733654499054,20000
2016-04-11,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.39460015296936035,0
2016-04-12,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.3895733654499054,10000
2016-04-13,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.3870599865913391,30000
2016-04-14,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.3870599865913391,0
2016-04-15,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.3870599865913391,0
2016-04-18,1.5,1.5,1.5,1.5,0.37700650095939636,18000
2016-04-19,1.5,1.5,1.5,1.5,0.37700650095939636,4000
2016-04-20,1.5,1.5,1.4700000286102295,1.4700000286102295,0.3694664239883423,78000
2016-04-21,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.366953045129776,6000
2016-04-22,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.366953045129776,4000
2016-04-25,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.366953045129776,0
2016-04-26,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.366953045129776,0
2016-04-27,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.399999976158142,0.3518727719783783,4000
2016-04-28,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.34935933351516724,88000
2016-04-29,1.399999976158142,1.399999976158142,1.399999976158142,1.409999966621399,0.3543861508369446,60000
2016-05-03,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.3518727719783783,10000
2016-05-04,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.3719797432422638,3170
2016-05-05,1.409999966621399,1.4199999570846558,1.409999966621399,1.409999966621399,0.3543861508369446,70000
2016-05-06,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.3543861508369446,0
2016-05-09,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.3543861508369446,0
2016-05-10,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.36443963646888733,4000
2016-05-11,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.36443963646888733,0
2016-05-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.36443963646888733,0
2016-05-13,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.3719797432422638,10000
2016-05-16,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.3719797432422638,4000
2016-05-17,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.3719797432422638,0
2016-05-18,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.3719797432422638,0
2016-05-19,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.366953045129776,0
2016-05-20,1.4800000190734863,1.4900000095367432,1.3899999856948853,1.4900000095367432,0.37449318170547485,104000
2016-05-23,1.5,1.5,1.5,1.5,0.37700650095939636,6000
2016-05-24,1.5,1.5,1.5,1.5,0.37700650095939636,0
2016-05-25,1.5,1.5,1.5,1.5,0.37700650095939636,0
2016-05-26,1.5,1.5,1.5,1.5,0.37700650095939636,0
2016-05-27,1.440000057220459,1.440000057220459,1.4299999475479126,1.4299999475479126,0.3594128489494324,20000
2016-05-30,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.3594128489494324,0
2016-05-31,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4700000286102295,0.3694664239883423,66000
2016-06-01,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.3694664239883423,0
2016-06-02,1.409999966621399,1.4500000476837158,1.409999966621399,1.4500000476837158,0.36443963646888733,24000
2016-06-03,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.36443963646888733,0
2016-06-06,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.3594128489494324,4000
2016-06-07,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.3594128489494324,0
2016-06-08,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.3594128489494324,0
2016-06-10,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.3594128489494324,0
2016-06-13,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.3518727719783783,8000
2016-06-14,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.3543861508369446,2000
2016-06-15,1.5,1.5,1.5,1.5,0.37700650095939636,8000
2016-06-16,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.590000033378601,0.3996269106864929,28000
2016-06-17,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.3996269106864929,0
2016-06-20,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.3996269106864929,0
2016-06-21,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.3895733654499054,22000
2016-06-22,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.3895733654499054,0
2016-06-23,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.3895733654499054,0
2016-06-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.3895733654499054,0
2016-06-27,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.3870599865913391,0
2016-06-28,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.3870599865913391,10000
2016-06-29,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.3895733654499054,108000
2016-06-30,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.3870599865913391,10000
2016-07-04,1.559999942779541,1.6200000047683716,1.559999942779541,1.6200000047683716,0.4071669578552246,538000
2016-07-05,1.6200000047683716,1.7200000286102295,1.6200000047683716,1.7300000190734863,0.4348141849040985,28000
2016-07-06,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.4348141849040985,0
2016-07-07,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.40968039631843567,6000
2016-07-08,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.40968039631843567,0
2016-07-11,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.4071669578552246,20000
2016-07-12,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.402140349149704,32000
2016-07-13,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.402140349149704,78000
2016-07-14,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.402140349149704,10000
2016-07-15,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7000000476837158,0.42727404832839966,50000
2016-07-18,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.4222472906112671,26000
2016-07-19,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.4222472906112671,0
2016-07-20,1.6299999952316284,1.659999966621399,1.600000023841858,1.600000023841858,0.402140349149704,250000
2016-07-21,1.7000000476837158,1.7000000476837158,1.600000023841858,1.600000023841858,0.402140349149704,370000
2016-07-22,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.5700000524520874,0.39460015296936035,82000
2016-07-25,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.39460015296936035,0
2016-07-26,1.559999942779541,1.559999942779541,1.559999942779541,1.5800000429153442,0.3971135914325714,4000
2016-07-27,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.3971135914325714,0
2016-07-28,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.4197339415550232,14000
2016-07-29,1.600000023841858,1.649999976158142,1.600000023841858,1.6399999856948853,0.41219383478164673,109000
2016-08-01,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.402140349149704,120000
2016-08-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.402140349149704,0
2016-08-03,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,0.402140349149704,150000
2016-08-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.402140349149704,0
2016-08-05,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.402140349149704,0
2016-08-08,1.6100000143051147,1.75,1.600000023841858,1.6699999570846558,0.4197339415550232,112000
2016-08-09,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.4197339415550232,0
2016-08-10,1.6200000047683716,1.75,1.600000023841858,1.6699999570846558,0.4197339415550232,20000
2016-08-11,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.41470715403556824,2000
2016-08-12,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.41470715403556824,0
2016-08-15,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.41470715403556824,0
2016-08-16,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.41219383478164673,2000
2016-08-17,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.41219383478164673,0
2016-08-18,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,0.41470715403556824,40000
2016-08-19,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,0.4172205924987793,142000
2016-08-22,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.4197339415550232,0
2016-08-23,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.4197339415550232,0
2016-08-24,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.4197339415550232,26000
2016-08-25,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.4197339415550232,0
2016-08-26,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6299999952316284,0.40968039631843567,4000
2016-08-29,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.41219383478164673,32000
2016-08-30,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.649999976158142,0.41470715403556824,2000
2016-08-31,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.659999966621399,0.4172205924987793,10000
2016-09-01,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.4172205924987793,0
2016-09-02,1.7699999809265137,1.7699999809265137,1.75,1.75,0.4398409128189087,12000
2016-09-05,1.659999966621399,1.659999966621399,1.649999976158142,1.659999966621399,0.43203315138816833,56000
2016-09-06,1.7000000476837158,1.659999966621399,1.649999976158142,1.659999966621399,0.43203315138816833,2000
2016-09-07,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.43203315138816833,0
2016-09-08,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.434635728597641,2000
2016-09-09,1.7100000381469727,1.850000023841858,1.7100000381469727,1.7899999618530273,0.4658670425415039,24000
2016-09-12,1.649999976158142,1.649999976158142,1.649999976158142,1.659999966621399,0.43203315138816833,6000
2016-09-13,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,0.42682793736457825,14000
2016-09-14,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.42682793736457825,30000
2016-09-15,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.42682793736457825,0
2016-09-19,1.7599999904632568,1.7599999904632568,1.690000057220459,1.690000057220459,0.4398409426212311,30000
2016-09-20,1.690000057220459,1.7000000476837158,1.690000057220459,1.7000000476837158,0.4424435496330261,20000
2016-09-21,1.7000000476837158,1.7000000476837158,1.659999966621399,1.7000000476837158,0.4424435496330261,148000
2016-09-22,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.4424435496330261,0
2016-09-23,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.4424435496330261,0
2016-09-26,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.4424435496330261,0
2016-09-27,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.43723833560943604,32000
2016-09-28,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.4424435496330261,6000
2016-09-29,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.4424435496330261,12000
2016-09-30,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.4424435496330261,14000
2016-10-03,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.44764867424964905,0
2016-10-04,1.7400000095367432,1.75,1.75,1.75,0.45545655488967896,32000
2016-10-05,1.75,1.8200000524520874,1.75,1.7400000095367432,0.4528540074825287,64000
2016-10-06,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7200000286102295,0.44764867424964905,30000
2016-10-07,1.75,1.7799999713897705,1.75,1.75,0.45545655488967896,60000
