Date,Open,High,Low,Close,Adj Close,Volume
2010-11-15,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8131757378578186,46000
2010-11-16,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.8087077736854553,110000
2010-11-17,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,0.7997719049453735,164000
2010-11-18,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.7953037023544312,100000
2010-11-19,1.7799999713897705,1.7799999713897705,1.7100000381469727,1.7599999904632568,0.7863678932189941,70000
2010-11-22,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.7799999713897705,0.7953037023544312,120000
2010-11-23,1.75,1.7599999904632568,1.7400000095367432,1.7400000095367432,0.777431845664978,142000
2010-11-24,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.777431845664978,60000
2010-11-25,1.75,1.7599999904632568,1.75,1.75,0.7818997502326965,36000
2010-11-26,1.75,1.75,1.75,1.75,0.7818997502326965,30000
2010-11-29,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.7599999904632568,0.7863678932189941,90000
2010-11-30,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7400000095367432,0.777431845664978,0
2010-12-01,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7400000095367432,0.777431845664978,0
2010-12-02,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7699999809265137,0.7908358573913574,208000
2010-12-03,1.7799999713897705,1.7799999713897705,1.75,1.75,0.7818997502326965,0
2010-12-06,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7599999904632568,0.7863678932189941,0
2010-12-07,1.7300000190734863,1.75,1.7300000190734863,1.75,0.7818997502326965,36000
2010-12-08,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7599999904632568,0.7863678932189941,0
2010-12-09,1.840000033378601,1.840000033378601,1.7400000095367432,1.7400000095367432,0.777431845664978,0
2010-12-10,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7400000095367432,0.777431845664978,0
2010-12-13,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7699999809265137,0.7908358573913574,124000
2010-12-14,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7400000095367432,0.777431845664978,0
2010-12-15,1.7400000095367432,1.75,1.7400000095367432,1.7400000095367432,0.777431845664978,178000
2010-12-16,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7300000190734863,0.7729637026786804,84000
2010-12-17,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.7684957385063171,28000
2010-12-20,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.7595599293708801,110000
2010-12-21,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.7729637026786804,80000
2010-12-22,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.7729637026786804,100000
2010-12-23,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7200000286102295,0.7684957385063171,0
2010-12-24,1.7100000381469727,1.7100000381469727,1.690000057220459,1.7000000476837158,0.7595599293708801,948000
2010-12-28,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7595599293708801,44000
2010-12-29,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.7640278935432434,76000
2010-12-30,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.7200000286102295,0.7684957385063171,38000
2010-12-31,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.7684957385063171,0
2011-01-03,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.7729637026786804,30000
2011-01-04,1.75,1.7999999523162842,1.75,1.7999999523162842,0.8042397499084473,208000
2011-01-05,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,0.8087077736854553,50000
2011-01-06,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8200000524520874,0.8131757378578186,206000
2011-01-07,1.840000033378601,1.8600000143051147,1.840000033378601,1.8200000524520874,0.8131757378578186,604000
2011-01-10,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,0.8176437020301819,84000
2011-01-11,1.840000033378601,1.850000023841858,1.840000033378601,1.840000033378601,0.8221117854118347,46000
2011-01-12,1.840000033378601,1.8600000143051147,1.8300000429153442,1.8600000143051147,0.8310480117797852,182000
2011-01-13,1.850000023841858,1.850000023841858,1.809999942779541,1.809999942779541,0.8087077736854553,240000
2011-01-14,1.850000023841858,1.850000023841858,1.809999942779541,1.8200000524520874,0.8131757378578186,536000
2011-01-17,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.8200000524520874,0.8131757378578186,186000
2011-01-18,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.8176437020301819,40000
2011-01-19,1.8300000429153442,1.840000033378601,1.8300000429153442,1.840000033378601,0.8221117854118347,106000
2011-01-20,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7899999618530273,0.7997719049453735,728000
2011-01-21,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.7799999713897705,0.7953037023544312,172000
2011-01-24,1.7799999713897705,1.7799999713897705,1.6799999475479126,1.690000057220459,0.7550918459892273,990000
2011-01-25,1.690000057220459,1.7000000476837158,1.659999966621399,1.659999966621399,0.7416878342628479,156000
2011-01-26,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.7416878342628479,40000
2011-01-27,1.7100000381469727,1.7300000190734863,1.6699999570846558,1.7100000381469727,0.7640278935432434,1078000
2011-01-28,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.7729637026786804,2000
2011-01-31,1.6699999570846558,1.7300000190734863,1.659999966621399,1.6799999475479126,0.7506235837936401,274000
2011-02-01,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7100000381469727,0.7640278935432434,314000
2011-02-02,1.7300000190734863,1.75,1.7200000286102295,1.7400000095367432,0.777431845664978,132000
2011-02-07,1.7300000190734863,1.75,1.7000000476837158,1.7000000476837158,0.7595599293708801,434000
2011-02-08,1.7200000286102295,1.75,1.7200000286102295,1.75,0.7818997502326965,256000
2011-02-09,1.75,1.75,1.7300000190734863,1.7100000381469727,0.7640278935432434,136000
2011-02-10,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7300000190734863,0.7729637026786804,300000
2011-02-11,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.6799999475479126,0.7506235837936401,90000
2011-02-14,1.6799999475479126,1.7699999809265137,1.6799999475479126,1.7699999809265137,0.7908358573913574,104000
2011-02-15,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.7908358573913574,0
2011-02-16,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.7908358573913574,0
2011-02-17,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.7908358573913574,0
2011-02-18,1.6699999570846558,1.7699999809265137,1.6699999570846558,1.6699999570846558,0.7461557984352112,600
2011-02-21,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6799999475479126,0.7506235837936401,2000
2011-02-22,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.6399999856948853,0.7327518463134766,150000
2011-02-23,1.659999966621399,1.690000057220459,1.659999966621399,1.6699999570846558,0.7461557984352112,28000
2011-02-24,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6399999856948853,0.7327518463134766,64000
2011-02-25,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,0.7282837629318237,128000
2011-02-28,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7282837629318237,0
2011-03-01,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7282837629318237,28000
2011-03-02,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.659999966621399,0.7416878342628479,30000
2011-03-03,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.6699999570846558,0.7461557984352112,72000
2011-03-04,1.659999966621399,1.7400000095367432,1.659999966621399,1.7400000095367432,0.777431845664978,42000
2011-03-07,1.7200000286102295,1.7300000190734863,1.649999976158142,1.7300000190734863,0.7729637026786804,150000
2011-03-08,1.6299999952316284,1.659999966621399,1.6299999952316284,1.659999966621399,0.7416878342628479,12000
2011-03-09,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.7416878342628479,100000
2011-03-10,1.659999966621399,1.659999966621399,1.6299999952316284,1.6299999952316284,0.7282837629318237,34000
2011-03-11,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7282837629318237,0
2011-03-14,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7282837629318237,0
2011-03-15,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7282837629318237,48000
2011-03-16,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7200000286102295,0.7684957385063171,80000
2011-03-17,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,0.7327518463134766,140000
2011-03-18,1.600000023841858,1.7000000476837158,1.600000023841858,1.7000000476837158,0.7595599293708801,572000
2011-03-21,1.75,1.75,1.6799999475479126,1.7000000476837158,0.7595599293708801,182000
2011-03-22,1.6299999952316284,1.7000000476837158,1.6100000143051147,1.6799999475479126,0.7506235837936401,658000
2011-03-23,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.7506235837936401,46000
2011-03-24,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.6799999475479126,0.7506235837936401,214000
2011-03-25,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.7506235837936401,0
2011-03-28,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,0.7327518463134766,320000
2011-03-29,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7372196912765503,20000
2011-03-30,1.659999966621399,1.6799999475479126,1.659999966621399,1.6799999475479126,0.7506235837936401,282000
2011-03-31,1.6799999475479126,1.690000057220459,1.6699999570846558,1.690000057220459,0.7550918459892273,230000
2011-04-01,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.7550918459892273,20000
2011-04-04,1.690000057220459,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.7640278935432434,64000
2011-04-06,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.7595599293708801,156000
2011-04-07,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7595599293708801,120000
2011-04-08,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.7595599293708801,50000
2011-04-11,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7595599293708801,100000
2011-04-12,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.7595599293708801,218000
2011-04-13,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.7595599293708801,34000
2011-04-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7595599293708801,0
2011-04-15,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7100000381469727,0.7640278935432434,186000
2011-04-18,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.7640278935432434,0
2011-04-19,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.7595599293708801,30000
2011-04-20,1.7200000286102295,1.75,1.7200000286102295,1.75,0.7818997502326965,254000
2011-04-21,1.75,1.75,1.7000000476837158,1.7000000476837158,0.7595599293708801,370000
2011-04-26,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.7640278935432434,60000
2011-04-27,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.7640278935432434,60000
2011-04-28,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.7640278935432434,0
2011-04-29,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.7550918459892273,60000
2011-05-03,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.7550918459892273,0
2011-05-04,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.7550918459892273,0
2011-05-05,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.7461557984352112,6000
2011-05-06,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.7461557984352112,0
2011-05-09,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.7461557984352112,0
2011-05-11,1.649999976158142,1.649999976158142,1.649999976158142,1.6699999570846558,0.7461557984352112,14000
2011-05-12,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.7461557984352112,0
2011-05-13,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.7506235837936401,10000
2011-05-16,1.6699999570846558,1.7200000286102295,1.6699999570846558,1.7200000286102295,0.7684957385063171,58000
2011-05-17,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.7684957385063171,0
2011-05-18,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7595599293708801,30000
2011-05-19,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.7687667012214661,50000
2011-05-20,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.7687667012214661,18000
2011-05-23,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7595599293708801,38000
2011-05-24,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7595599293708801,0
2011-05-25,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7595599293708801,0
2011-05-26,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.7549564838409424,100000
2011-05-27,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6299999952316284,0.7503531575202942,20000
2011-05-30,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7457497119903564,40000
2011-05-31,1.649999976158142,1.6699999570846558,1.649999976158142,1.649999976158142,0.7595599293708801,10000
2011-06-01,1.659999966621399,1.6699999570846558,1.659999966621399,1.6699999570846558,0.7687667012214661,70000
2011-06-02,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.7687667012214661,0
2011-06-03,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.7687667012214661,10000
2011-06-07,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6200000047683716,0.7457497119903564,128000
2011-06-08,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7457497119903564,0
2011-06-09,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7457497119903564,0
2011-06-10,1.600000023841858,1.600000023841858,1.600000023841858,1.6200000047683716,0.7457497119903564,2000
2011-06-13,1.600000023841858,1.600000023841858,1.600000023841858,1.6200000047683716,0.7457497119903564,20000
2011-06-14,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.6200000047683716,0.7457497119903564,160000
2011-06-15,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.7457497119903564,66000
2011-06-16,1.5800000429153442,1.5800000429153442,1.5099999904632568,1.5800000429153442,0.7273362278938293,250000
2011-06-17,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.7273362278938293,0
2011-06-20,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.5199999809265137,0.699715793132782,10000
2011-06-21,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.7089225053787231,10000
2011-06-22,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5399999618530273,0.7089225053787231,24000
2011-06-23,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.7089225053787231,0
2011-06-24,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.7089225053787231,0
2011-06-27,1.5499999523162842,1.6299999952316284,1.5499999523162842,1.5499999523162842,0.7135259509086609,50000
