Date,Open,High,Low,Close,Adj Close,Volume
2018-09-07,3.680000066757202,3.680000066757202,3.6500000953674316,3.6700000762939453,2.3283042907714844,1890000
2018-09-10,3.5999999046325684,3.690000057220459,3.5999999046325684,3.690000057220459,2.3409926891326904,2821000
2018-09-11,3.690000057220459,3.740000009536743,3.640000104904175,3.6600000858306885,2.321960210800171,3712000
2018-09-12,3.6700000762939453,3.6700000762939453,3.509999990463257,3.549999952316284,2.2521743774414062,4069300
2018-09-13,3.559999942779541,3.619999885559082,3.549999952316284,3.5899999141693115,2.304819107055664,2072992
2018-09-14,3.5799999237060547,3.640000104904175,3.569999933242798,3.640000104904175,2.3369200229644775,861038
2018-09-17,3.6600000858306885,3.740000009536743,3.6600000858306885,3.7100000381469727,2.3818604946136475,1866175
2018-09-18,3.7100000381469727,3.7100000381469727,3.6500000953674316,3.690000057220459,2.369020462036133,1166000
2018-09-19,3.680000066757202,3.700000047683716,3.5999999046325684,3.690000057220459,2.369020462036133,1168700
2018-09-20,3.700000047683716,3.7300000190734863,3.6700000762939453,3.6700000762939453,2.356180191040039,1030000
2018-09-21,3.700000047683716,3.8299999237060547,3.6600000858306885,3.7699999809265137,2.4203813076019287,2402100
2018-09-24,3.7699999809265137,3.8499999046325684,3.7699999809265137,3.8399999141693115,2.4653220176696777,671800
2018-09-26,3.940000057220459,3.940000057220459,3.809999942779541,3.8499999046325684,2.4717421531677246,2878000
2018-09-27,3.890000104904175,3.890000104904175,3.799999952316284,3.799999952316284,2.4396417140960693,497000
2018-09-28,3.809999942779541,3.8399999141693115,3.799999952316284,3.809999942779541,2.446061372756958,603000
2018-10-02,3.7799999713897705,3.869999885559082,3.7699999809265137,3.799999952316284,2.4396417140960693,471000
2018-10-03,3.7799999713897705,3.8399999141693115,3.759999990463257,3.799999952316284,2.4396417140960693,78000
2018-10-04,3.7899999618530273,3.9200000762939453,3.700000047683716,3.8299999237060547,2.45890212059021,698000
2018-10-05,3.799999952316284,3.8399999141693115,3.7899999618530273,3.809999942779541,2.446061372756958,1083000
2018-10-08,3.7899999618530273,3.809999942779541,3.5199999809265137,3.569999933242798,2.2919788360595703,1713502
2018-10-09,3.5399999618530273,3.5399999618530273,3.4600000381469727,3.5299999713897705,2.266298294067383,1655624
2018-10-10,3.549999952316284,3.640000104904175,3.4800000190734863,3.4800000190734863,2.2341983318328857,3686010
2018-10-11,3.4600000381469727,3.4800000190734863,3.2300000190734863,3.2899999618530273,2.112215995788574,2807374
2018-10-12,3.25,3.3299999237060547,3.2100000381469727,3.259999990463257,2.0929558277130127,2650600
2018-10-15,3.3499999046325684,3.3499999046325684,3.2100000381469727,3.299999952316284,2.1186363697052,1187000
2018-10-16,3.259999990463257,3.359999895095825,3.259999990463257,3.3499999046325684,2.1507368087768555,1463000
2018-10-18,3.4000000953674316,3.440000057220459,3.3299999237060547,3.369999885559082,2.16357684135437,2371000
2018-10-19,3.359999895095825,3.4000000953674316,3.3499999046325684,3.359999895095825,2.1571567058563232,426000
2018-10-22,3.4200000762939453,3.490000009536743,3.380000114440918,3.430000066757202,2.2020974159240723,1941000
2018-10-23,3.5,3.5899999141693115,3.4800000190734863,3.509999990463257,2.2534584999084473,3065900
2018-10-24,3.5,3.569999933242798,3.4000000953674316,3.450000047683716,2.214937686920166,3194000
2018-10-25,3.4000000953674316,3.5,3.3299999237060547,3.4800000190734863,2.2341983318328857,3004000
2018-10-26,3.490000009536743,3.5299999713897705,3.3399999141693115,3.490000009536743,2.2406187057495117,1397000
2018-10-29,3.490000009536743,3.490000009536743,3.3299999237060547,3.390000104904175,2.176417112350464,739000
2018-10-30,3.3299999237060547,3.3399999141693115,3.309999942779541,3.309999942779541,2.125056266784668,171000
2018-10-31,3.309999942779541,3.369999885559082,3.299999952316284,3.319999933242798,2.1314761638641357,523506
2018-11-01,3.4000000953674316,3.4000000953674316,3.319999933242798,3.369999885559082,2.16357684135437,1033000
2018-11-02,3.450000047683716,3.5999999046325684,3.4100000858306885,3.5299999713897705,2.266298294067383,1004400
2018-11-05,3.5999999046325684,3.5999999046325684,3.450000047683716,3.5,2.2470381259918213,290000
2018-11-06,3.5,3.6500000953674316,3.4800000190734863,3.5999999046325684,2.31123948097229,805400
2018-11-07,3.6700000762939453,3.700000047683716,3.5999999046325684,3.6600000858306885,2.3497602939605713,1682900
2018-11-08,3.75,3.75,3.509999990463257,3.509999990463257,2.2534584999084473,993000
2018-11-09,3.5899999141693115,3.5899999141693115,3.5,3.5299999713897705,2.266298294067383,497000
2018-11-12,3.5299999713897705,3.6600000858306885,3.5299999713897705,3.559999942779541,2.2855587005615234,323000
2018-11-13,3.569999933242798,3.5799999237060547,3.509999990463257,3.549999952316284,2.2791385650634766,556000
2018-11-14,3.490000009536743,3.490000009536743,3.369999885559082,3.390000104904175,2.176417112350464,919000
2018-11-15,3.450000047683716,3.490000009536743,3.4000000953674316,3.4800000190734863,2.2341983318328857,1948000
2018-11-16,3.549999952316284,3.549999952316284,3.430000066757202,3.5,2.2470381259918213,1574000
2018-11-19,3.509999990463257,3.5799999237060547,3.490000009536743,3.5199999809265137,2.259878158569336,706200
2018-11-20,3.430000066757202,3.5199999809265137,3.390000104904175,3.4000000953674316,2.1828372478485107,1053736
2018-11-21,3.3399999141693115,3.4000000953674316,3.3399999141693115,3.4000000953674316,2.1828372478485107,2936000
2018-11-22,3.450000047683716,3.450000047683716,3.3499999046325684,3.369999885559082,2.16357684135437,1173000
2018-11-23,3.3499999046325684,3.4000000953674316,3.309999942779541,3.3499999046325684,2.1507368087768555,429000
2018-11-26,3.3299999237060547,3.359999895095825,3.259999990463257,3.2799999713897705,2.105795383453369,969000
2018-11-27,3.25,3.2699999809265137,3.180000066757202,3.200000047683716,2.0544350147247314,3223000
2018-11-28,3.240000009536743,3.240000009536743,3.1500000953674316,3.2200000286102295,2.0672755241394043,1155000
2018-11-29,3.2200000286102295,3.2200000286102295,3.009999990463257,3.130000114440918,2.0094943046569824,1617000
2018-11-30,3.140000104904175,3.200000047683716,3.0999999046325684,3.200000047683716,2.0544350147247314,927000
2018-12-03,3.200000047683716,3.2799999713897705,3.1600000858306885,3.2200000286102295,2.0672755241394043,2495264
2018-12-04,3.1600000858306885,3.299999952316284,3.140000104904175,3.259999990463257,2.0929558277130127,2914754
2018-12-05,3.2699999809265137,3.2699999809265137,3.1700000762939453,3.2300000190734863,2.073694944381714,2203000
2018-12-06,3.200000047683716,3.2200000286102295,3.190000057220459,3.200000047683716,2.0544350147247314,3366000
2018-12-07,3.1700000762939453,3.2200000286102295,3.130000114440918,3.1500000953674316,2.022334575653076,1364000
2018-12-10,3.049999952316284,3.1500000953674316,3.0399999618530273,3.1500000953674316,2.022334575653076,1218000
2018-12-11,3.1500000953674316,3.190000057220459,3.130000114440918,3.180000066757202,2.0415947437286377,276200
2018-12-12,3.200000047683716,3.2100000381469727,3.1500000953674316,3.200000047683716,2.0544350147247314,381000
2018-12-13,3.240000009536743,3.3299999237060547,3.2200000286102295,3.319999933242798,2.1314761638641357,1040000
2018-12-14,3.2799999713897705,3.2799999713897705,3.2200000286102295,3.240000009536743,2.080115795135498,511000
2018-12-17,3.190000057220459,3.190000057220459,3.1600000858306885,3.180000066757202,2.0415947437286377,106000
2018-12-18,3.1500000953674316,3.1500000953674316,3.059999942779541,3.0999999046325684,1.9902337789535522,723000
2018-12-19,3.130000114440918,3.240000009536743,3.0799999237060547,3.2100000381469727,2.0608553886413574,1293000
2018-12-20,3.1700000762939453,3.180000066757202,3.109999895095825,3.180000066757202,2.0415947437286377,321895
2018-12-21,3.0999999046325684,3.1500000953674316,3.0799999237060547,3.130000114440918,2.0094943046569824,490143
2018-12-24,3.130000114440918,3.2300000190734863,3.130000114440918,3.140000104904175,2.0159144401550293,136000
2018-12-27,3.200000047683716,3.380000114440918,3.200000047683716,3.2899999618530273,2.112215995788574,1431000
2018-12-28,3.240000009536743,3.3499999046325684,3.240000009536743,3.309999942779541,2.125056266784668,297060
2018-12-31,3.259999990463257,3.369999885559082,3.25,3.309999942779541,2.125056266784668,113900
2019-01-02,3.309999942779541,3.369999885559082,3.309999942779541,3.359999895095825,2.1571567058563232,965000
2019-01-03,3.259999990463257,3.359999895095825,3.2200000286102295,3.359999895095825,2.1571567058563232,506000
2019-01-04,3.259999990463257,3.4200000762939453,3.259999990463257,3.4000000953674316,2.1828372478485107,1020400
2019-01-07,3.309999942779541,3.4000000953674316,3.259999990463257,3.4000000953674316,2.1828372478485107,588000
2019-01-08,3.319999933242798,3.390000104904175,3.309999942779541,3.3399999141693115,2.1443164348602295,291000
2019-01-09,3.2699999809265137,3.390000104904175,3.299999952316284,3.359999895095825,2.1571567058563232,418800
2019-01-10,3.369999885559082,3.369999885559082,3.2300000190734863,3.2799999713897705,2.105795383453369,1065000
2019-01-11,3.319999933242798,3.3299999237060547,3.259999990463257,3.309999942779541,2.125056266784668,643400
2019-01-14,3.2799999713897705,3.3399999141693115,3.2799999713897705,3.309999942779541,2.125056266784668,260600
2019-01-15,3.2699999809265137,3.319999933242798,3.240000009536743,3.2799999713897705,2.105795383453369,919000
2019-01-16,3.259999990463257,3.3499999046325684,3.259999990463257,3.319999933242798,2.1314761638641357,595400
2019-01-17,3.3399999141693115,3.380000114440918,3.319999933242798,3.3299999237060547,2.1378962993621826,1087000
2019-01-18,3.3299999237060547,3.440000057220459,3.299999952316284,3.4100000858306885,2.1892573833465576,3786000
2019-01-21,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.450000047683716,2.214937686920166,3572000
2019-01-22,3.450000047683716,3.450000047683716,3.3399999141693115,3.390000104904175,2.176417112350464,824000
2019-01-23,3.319999933242798,3.380000114440918,3.319999933242798,3.359999895095825,2.1571567058563232,423000
2019-01-24,3.3499999046325684,3.4200000762939453,3.3499999046325684,3.4000000953674316,2.1828372478485107,837000
2019-01-25,3.3499999046325684,3.430000066757202,3.3499999046325684,3.430000066757202,2.2020974159240723,678000
2019-01-28,3.440000057220459,3.4600000381469727,3.359999895095825,3.4100000858306885,2.1892573833465576,2590000
2019-01-29,3.430000066757202,3.430000066757202,3.359999895095825,3.390000104904175,2.176417112350464,1758000
2019-01-30,3.390000104904175,3.390000104904175,3.2699999809265137,3.359999895095825,2.1571567058563232,964000
2019-01-31,3.359999895095825,3.5799999237060547,3.359999895095825,3.4800000190734863,2.2341983318328857,1336000
2019-02-01,3.5199999809265137,3.5199999809265137,3.359999895095825,3.4200000762939453,2.1956772804260254,1091000
2019-02-04,3.440000057220459,3.4600000381469727,3.369999885559082,3.4000000953674316,2.1828372478485107,231000
2019-02-08,3.390000104904175,3.490000009536743,3.3399999141693115,3.4600000381469727,2.221357583999634,3192000
2019-02-11,3.4700000286102295,3.4800000190734863,3.4000000953674316,3.4600000381469727,2.221357583999634,998000
2019-02-12,3.4000000953674316,3.5,3.390000104904175,3.430000066757202,2.2020974159240723,4315000
2019-02-13,3.4100000858306885,3.4600000381469727,3.369999885559082,3.440000057220459,2.2085177898406982,2553000
2019-02-14,3.450000047683716,3.490000009536743,3.430000066757202,3.4600000381469727,2.221357583999634,2985000
2019-02-15,3.450000047683716,3.4700000286102295,3.4100000858306885,3.440000057220459,2.2085177898406982,774000
2019-02-18,3.430000066757202,3.4600000381469727,3.390000104904175,3.450000047683716,2.214937686920166,5066000
2019-02-19,3.4100000858306885,3.569999933242798,3.4100000858306885,3.4800000190734863,2.2341983318328857,14944000
2019-02-20,3.430000066757202,3.549999952316284,3.430000066757202,3.5199999809265137,2.259878158569336,3780857
2019-02-21,3.5299999713897705,3.630000114440918,3.5299999713897705,3.609999895095825,2.317659616470337,7007000
2019-02-22,3.609999895095825,3.640000104904175,3.509999990463257,3.5799999237060547,2.298398733139038,8853000
2019-02-25,3.5999999046325684,3.799999952316284,3.509999990463257,3.690000057220459,2.369020462036133,21987537
2019-02-26,3.680000066757202,3.940000057220459,3.680000066757202,3.9000000953674316,2.503843069076538,13602000
2019-02-27,3.930000066757202,4.03000020980835,3.8499999046325684,3.990000009536743,2.5616235733032227,12189000
2019-02-28,4.039999961853027,4.110000133514404,3.9800000190734863,3.990000009536743,2.5616235733032227,11918000
2019-03-01,4.0,4.199999809265137,4.0,4.170000076293945,2.677185535430908,6498000
2019-03-04,4.170000076293945,4.289999961853027,4.130000114440918,4.21999979019165,2.7092862129211426,5437400
2019-03-05,4.21999979019165,4.420000076293945,4.099999904632568,4.349999904632568,2.792747974395752,7886000
2019-03-06,4.340000152587891,4.460000038146973,4.21999979019165,4.260000228881836,2.73496675491333,2942000
2019-03-07,4.260000228881836,4.28000020980835,4.130000114440918,4.179999828338623,2.683605670928955,3387000
2019-03-08,4.130000114440918,4.139999866485596,3.930000066757202,3.9700000286102295,2.548783302307129,8084900
2019-03-11,3.9700000286102295,4.150000095367432,3.9700000286102295,4.079999923706055,2.6194047927856445,1839000
2019-03-12,4.130000114440918,4.260000228881836,4.130000114440918,4.199999809265137,2.6964454650878906,3997000
2019-03-13,4.170000076293945,4.25,4.150000095367432,4.239999771118164,2.722126007080078,2619000
2019-03-14,4.139999866485596,4.199999809265137,4.130000114440918,4.170000076293945,2.677185535430908,3231000
2019-03-15,4.119999885559082,4.230000019073486,4.119999885559082,4.199999809265137,2.6964454650878906,1696000
2019-03-18,4.199999809265137,4.25,4.070000171661377,4.099999904632568,2.63224458694458,9384600
2019-03-19,4.099999904632568,4.269999980926514,4.0,4.110000133514404,2.638665199279785,10294000
2019-03-20,4.03000020980835,4.130000114440918,4.0,4.079999923706055,2.6194047927856445,7850000
2019-03-21,4.039999961853027,4.159999847412109,4.03000020980835,4.130000114440918,2.651505470275879,2807000
2019-03-22,4.159999847412109,4.400000095367432,4.079999923706055,4.389999866485596,2.818427801132202,7387000
2019-03-25,4.260000228881836,4.46999979019165,4.170000076293945,4.440000057220459,2.8505287170410156,12191000
2019-03-26,4.449999809265137,4.460000038146973,4.300000190734863,4.340000152587891,2.7863271236419678,5583000
2019-03-27,4.340000152587891,4.349999904632568,4.230000019073486,4.300000190734863,2.7606470584869385,4448000
2019-03-28,4.28000020980835,4.28000020980835,3.7799999713897705,3.799999952316284,2.4396417140960693,7780209
2019-03-29,3.9100000858306885,4.130000114440918,3.9100000858306885,4.119999885559082,2.6450846195220947,8719000
2019-04-01,4.119999885559082,4.190000057220459,4.079999923706055,4.099999904632568,2.63224458694458,2788000
2019-04-02,4.139999866485596,4.139999866485596,4.070000171661377,4.090000152587891,2.6258251667022705,3496000
2019-04-03,4.039999961853027,4.139999866485596,3.9800000190734863,4.070000171661377,2.6129844188690186,4810000
2019-04-04,4.039999961853027,4.090000152587891,3.990000009536743,4.019999980926514,2.580883741378784,3660000
2019-04-08,4.079999923706055,4.139999866485596,4.0,4.099999904632568,2.63224458694458,13755000
2019-04-09,4.139999866485596,4.300000190734863,4.070000171661377,4.300000190734863,2.7606470584869385,13063500
2019-04-10,4.269999980926514,4.300000190734863,4.150000095367432,4.230000019073486,2.7157061100006104,3284000
2019-04-11,4.230000019073486,4.230000019073486,4.099999904632568,4.110000133514404,2.638665199279785,2773000
2019-04-12,4.130000114440918,4.170000076293945,4.050000190734863,4.139999866485596,2.6579251289367676,3014000
