Date,Open,High,Low,Close,Adj Close,Volume
2014-11-24,10.079999923706055,10.199999809265137,10.0,10.0600004196167,5.877931594848633,226000
2014-11-25,10.100000381469727,10.100000381469727,9.649999618530273,9.800000190734863,5.726016044616699,1394000
2014-11-26,9.760000228881836,9.930000305175781,9.720000267028809,9.890000343322754,5.778602123260498,744000
2014-11-27,10.0,10.0,9.869999885559082,9.880000114440918,5.7727580070495605,52000
2014-11-28,9.979999542236328,9.979999542236328,9.8100004196167,9.829999923706055,5.7435431480407715,174000
2014-12-01,9.75,9.819999694824219,9.739999771118164,9.789999961853027,5.720171928405762,186000
2014-12-02,9.800000190734863,9.84000015258789,9.739999771118164,9.800000190734863,5.726016044616699,166000
2014-12-03,9.800000190734863,9.84000015258789,9.680000305175781,9.680000305175781,5.655900955200195,374000
2014-12-04,9.760000228881836,9.84000015258789,9.720000267028809,9.8100004196167,5.731858730316162,354580
2014-12-05,9.84000015258789,9.84000015258789,9.680000305175781,9.84000015258789,5.749386787414551,920100
2014-12-08,9.899999618530273,9.899999618530273,9.710000038146973,9.8100004196167,5.731858730316162,380000
2014-12-09,9.829999923706055,9.84000015258789,9.699999809265137,9.699999809265137,5.667587757110596,278000
2014-12-10,9.6899995803833,9.779999732971191,9.670000076293945,9.729999542236328,5.685114860534668,274000
2014-12-11,9.710000038146973,9.710000038146973,9.65999984741211,9.670000076293945,5.650057792663574,292000
2014-12-12,9.579999923706055,9.770000457763672,9.579999923706055,9.6899995803833,5.661743640899658,322000
2014-12-15,9.65999984741211,9.65999984741211,9.579999923706055,9.609999656677246,5.615000247955322,82000
2014-12-16,9.510000228881836,9.720000267028809,9.510000228881836,9.619999885559082,5.62084436416626,353237
2014-12-17,9.640000343322754,9.640000343322754,9.479999542236328,9.539999961853027,5.574100971221924,356000
2014-12-18,9.899999618530273,9.899999618530273,9.600000381469727,9.729999542236328,5.685114860534668,266000
2014-12-19,9.75,9.819999694824219,9.550000190734863,9.5600004196167,5.585787296295166,130000
2014-12-22,9.600000381469727,9.619999885559082,9.539999961853027,9.5600004196167,5.585787296295166,144000
2014-12-23,9.609999656677246,9.789999961853027,9.569999694824219,9.760000228881836,5.702642440795898,139200
2014-12-24,9.779999732971191,9.779999732971191,9.779999732971191,9.760000228881836,5.702642440795898,2000
2014-12-29,9.720000267028809,9.760000228881836,9.699999809265137,9.699999809265137,5.667587757110596,70000
2014-12-30,9.739999771118164,9.739999771118164,9.699999809265137,9.710000038146973,5.673429012298584,39931
2014-12-31,9.680000305175781,9.869999885559082,9.680000305175781,9.800000190734863,5.726016044616699,108000
2015-01-02,9.800000190734863,9.859999656677246,9.800000190734863,9.84000015258789,5.749386787414551,144000
2015-01-05,9.800000190734863,9.859999656677246,9.789999961853027,9.829999923706055,5.7435431480407715,120000
2015-01-06,9.760000228881836,9.899999618530273,9.760000228881836,9.829999923706055,5.7435431480407715,164000
2015-01-07,9.760000228881836,9.760000228881836,9.649999618530273,9.710000038146973,5.673429012298584,130000
2015-01-08,9.6899995803833,9.800000190734863,9.6899995803833,9.739999771118164,5.690957069396973,104000
2015-01-09,9.739999771118164,9.789999961853027,9.6899995803833,9.779999732971191,5.714329719543457,292000
2015-01-12,9.699999809265137,9.75,9.670000076293945,9.720000267028809,5.679271697998047,84000
2015-01-13,9.680000305175781,9.699999809265137,9.649999618530273,9.6899995803833,5.661743640899658,92000
2015-01-14,9.670000076293945,9.699999809265137,9.65999984741211,9.680000305175781,5.655900955200195,50000
2015-01-15,9.680000305175781,9.710000038146973,9.65999984741211,9.680000305175781,5.655900955200195,300000
2015-01-16,9.699999809265137,9.729999542236328,9.619999885559082,9.680000305175781,5.655900955200195,72000
2015-01-19,9.670000076293945,9.699999809265137,9.5600004196167,9.579999923706055,5.597472190856934,352640
2015-01-20,9.5600004196167,9.609999656677246,9.520000457763672,9.5600004196167,5.585787296295166,116000
2015-01-21,9.5600004196167,9.630000114440918,9.5600004196167,9.579999923706055,5.597472190856934,354000
2015-01-22,9.550000190734863,9.649999618530273,9.550000190734863,9.59000015258789,5.6033148765563965,86000
2015-01-23,9.609999656677246,9.699999809265137,9.579999923706055,9.65999984741211,5.6442155838012695,170000
2015-01-26,9.600000381469727,9.609999656677246,9.579999923706055,9.59000015258789,5.6033148765563965,266000
2015-01-27,9.600000381469727,9.600000381469727,9.569999694824219,9.600000381469727,5.609158992767334,222500
2015-01-28,9.619999885559082,9.619999885559082,9.569999694824219,9.600000381469727,5.609158992767334,44000
2015-01-29,9.600000381469727,9.600000381469727,9.550000190734863,9.579999923706055,5.597472190856934,164000
2015-01-30,9.579999923706055,9.619999885559082,9.569999694824219,9.59000015258789,5.6033148765563965,354000
2015-02-02,9.609999656677246,9.729999542236328,9.569999694824219,9.640000343322754,5.632529258728027,196000
2015-02-03,9.680000305175781,9.699999809265137,9.619999885559082,9.630000114440918,5.626687049865723,176000
2015-02-04,9.6899995803833,9.6899995803833,9.619999885559082,9.65999984741211,5.6442155838012695,172000
2015-02-05,9.739999771118164,9.739999771118164,9.600000381469727,9.680000305175781,5.655900955200195,110000
2015-02-06,9.649999618530273,9.6899995803833,9.640000343322754,9.65999984741211,5.6442155838012695,24400
2015-02-09,9.6899995803833,9.6899995803833,9.600000381469727,9.640000343322754,5.632529258728027,150000
2015-02-10,9.600000381469727,9.600000381469727,9.520000457763672,9.529999732971191,5.568256855010986,348000
2015-02-11,9.550000190734863,9.550000190734863,9.510000228881836,9.529999732971191,5.568256855010986,182000
2015-02-12,9.539999961853027,9.59000015258789,9.529999732971191,9.539999961853027,5.574100971221924,74000
2015-02-13,9.569999694824219,9.600000381469727,9.529999732971191,9.579999923706055,5.597472190856934,82000
2015-02-16,9.609999656677246,9.609999656677246,9.569999694824219,9.59000015258789,5.6033148765563965,146000
2015-02-17,9.579999923706055,9.579999923706055,9.5,9.539999961853027,5.574100971221924,452000
2015-02-18,9.539999961853027,9.539999961853027,9.5,9.529999732971191,5.568256855010986,152000
2015-02-23,9.550000190734863,9.600000381469727,9.510000228881836,9.600000381469727,5.609158992767334,204000
2015-02-24,9.619999885559082,9.619999885559082,9.539999961853027,9.550000190734863,5.5799431800842285,126000
2015-02-25,9.600000381469727,9.619999885559082,9.539999961853027,9.59000015258789,5.6033148765563965,152000
2015-02-26,9.579999923706055,9.630000114440918,9.550000190734863,9.630000114440918,5.626687049865723,152000
2015-02-27,9.649999618530273,9.710000038146973,9.649999618530273,9.65999984741211,5.6442155838012695,196000
2015-03-02,9.720000267028809,9.720000267028809,9.59000015258789,9.6899995803833,5.661743640899658,228000
2015-03-03,9.710000038146973,9.710000038146973,9.619999885559082,9.649999618530273,5.63837194442749,310000
2015-03-04,9.640000343322754,9.75,9.640000343322754,9.729999542236328,5.685114860534668,160000
2015-03-05,9.770000457763672,9.770000457763672,9.649999618530273,9.65999984741211,5.6442155838012695,692000
2015-03-06,9.640000343322754,9.729999542236328,9.609999656677246,9.720000267028809,5.679271697998047,392000
2015-03-09,9.720000267028809,9.720000267028809,9.609999656677246,9.699999809265137,5.667587757110596,170000
2015-03-10,9.710000038146973,9.800000190734863,9.59000015258789,9.609999656677246,5.615000247955322,370000
2015-03-11,9.609999656677246,9.65999984741211,9.529999732971191,9.569999694824219,5.591628074645996,124000
2015-03-12,9.539999961853027,9.609999656677246,9.539999961853027,9.600000381469727,5.609158992767334,78000
2015-03-13,9.600000381469727,9.600000381469727,9.520000457763672,9.5600004196167,5.585787296295166,126000
2015-03-16,9.579999923706055,9.579999923706055,9.539999961853027,9.579999923706055,5.597472190856934,138000
2015-03-17,9.600000381469727,9.75,9.600000381469727,9.640000343322754,5.632529258728027,494000
2015-03-18,9.630000114440918,9.739999771118164,9.630000114440918,9.6899995803833,5.661743640899658,230000
2015-03-19,9.720000267028809,9.779999732971191,9.680000305175781,9.6899995803833,5.661743640899658,232000
2015-03-20,9.699999809265137,9.699999809265137,9.680000305175781,9.699999809265137,5.667587757110596,160000
2015-03-23,9.6899995803833,9.699999809265137,9.640000343322754,9.670000076293945,5.650057792663574,186000
2015-03-24,9.649999618530273,9.699999809265137,9.649999618530273,9.670000076293945,5.650057792663574,196000
2015-03-25,9.699999809265137,9.699999809265137,9.649999618530273,9.6899995803833,5.661743640899658,72069
2015-03-26,9.6899995803833,9.6899995803833,9.609999656677246,9.670000076293945,5.650057792663574,94000
2015-03-27,9.649999618530273,9.649999618530273,9.5600004196167,9.630000114440918,5.626687049865723,194000
2015-03-30,9.649999618530273,9.6899995803833,9.600000381469727,9.670000076293945,5.650057792663574,342000
2015-03-31,9.670000076293945,9.789999961853027,9.670000076293945,9.710000038146973,5.673429012298584,206000
2015-04-01,9.619999885559082,9.739999771118164,9.600000381469727,9.680000305175781,5.655900955200195,542000
2015-04-02,9.619999885559082,9.710000038146973,9.609999656677246,9.65999984741211,5.6442155838012695,344000
2015-04-08,9.6899995803833,9.710000038146973,9.65999984741211,9.699999809265137,5.667587757110596,550580
2015-04-09,9.680000305175781,9.850000381469727,9.680000305175781,9.779999732971191,5.714329719543457,1114000
2015-04-10,9.829999923706055,9.850000381469727,9.720000267028809,9.739999771118164,5.690957069396973,1030000
2015-04-13,9.75,10.100000381469727,9.75,10.079999923706055,5.889616012573242,1974762
2015-04-14,10.079999923706055,10.380000114440918,10.079999923706055,10.279999732971191,6.006472587585449,692000
2015-04-15,10.34000015258789,10.359999656677246,10.140000343322754,10.15999984741211,5.936358451843262,310000
2015-04-16,10.399999618530273,10.399999618530273,10.15999984741211,10.15999984741211,5.936358451843262,522000
2015-04-17,10.199999809265137,10.34000015258789,10.180000305175781,10.319999694824219,6.029844760894775,786000
2015-04-20,10.319999694824219,10.34000015258789,9.899999618530273,10.0,5.842872619628906,702000
2015-04-21,10.039999961853027,10.180000305175781,9.899999618530273,9.989999771118164,5.83703088760376,654000
2015-04-22,10.279999732971191,10.279999732971191,9.899999618530273,9.979999542236328,5.831186294555664,828000
2015-04-23,10.039999961853027,10.100000381469727,9.9399995803833,9.989999771118164,5.83703088760376,1076000
2015-04-24,10.020000457763672,10.079999923706055,9.970000267028809,10.079999923706055,5.889616012573242,670000
2015-04-27,10.100000381469727,10.300000190734863,10.100000381469727,10.300000190734863,6.018158912658691,592000
2015-04-28,10.380000114440918,10.420000076293945,10.239999771118164,10.359999656677246,6.053215503692627,598000
2015-04-29,10.479999542236328,10.479999542236328,10.300000190734863,10.399999618530273,6.076586723327637,486000
2015-04-30,10.399999618530273,10.460000038146973,10.260000228881836,10.300000190734863,6.018158912658691,572000
2015-05-04,10.100000381469727,10.399999618530273,10.100000381469727,10.399999618530273,6.227746486663818,724000
2015-05-05,10.460000038146973,10.460000038146973,10.180000305175781,10.239999771118164,6.1319355964660645,426000
2015-05-06,10.180000305175781,10.260000228881836,10.119999885559082,10.180000305175781,6.096006393432617,168000
2015-05-07,10.220000267028809,10.220000267028809,10.079999923706055,10.119999885559082,6.060076713562012,224000
2015-05-08,10.100000381469727,10.260000228881836,10.0600004196167,10.140000343322754,6.072052955627441,648000
2015-05-11,10.34000015258789,10.34000015258789,10.119999885559082,10.220000267028809,6.119958400726318,153000
2015-05-12,10.260000228881836,10.260000228881836,10.140000343322754,10.199999809265137,6.1079816818237305,63410
2015-05-13,10.239999771118164,10.239999771118164,10.0600004196167,10.100000381469727,6.048100471496582,84000
2015-05-14,10.0600004196167,10.180000305175781,10.0600004196167,10.180000305175781,6.096006393432617,114590
2015-05-15,10.239999771118164,10.239999771118164,10.0600004196167,10.15999984741211,6.084028244018555,190476
2015-05-18,10.15999984741211,10.260000228881836,10.0600004196167,10.220000267028809,6.119958400726318,292000
2015-05-19,10.279999732971191,10.279999732971191,10.100000381469727,10.15999984741211,6.084028244018555,224000
2015-05-20,10.220000267028809,10.239999771118164,10.079999923706055,10.220000267028809,6.119958400726318,366000
2015-05-21,10.300000190734863,10.300000190734863,10.15999984741211,10.180000305175781,6.096006393432617,192000
2015-05-22,10.180000305175781,10.220000267028809,10.140000343322754,10.220000267028809,6.119958400726318,208000
2015-05-26,10.300000190734863,10.300000190734863,10.220000267028809,10.239999771118164,6.1319355964660645,376000
2015-05-27,10.300000190734863,10.300000190734863,10.180000305175781,10.239999771118164,6.1319355964660645,570000
2015-05-28,10.239999771118164,10.239999771118164,10.15999984741211,10.15999984741211,6.084028244018555,110000
2015-05-29,10.15999984741211,10.279999732971191,10.100000381469727,10.239999771118164,6.1319355964660645,368000
2015-06-01,10.319999694824219,10.399999618530273,10.199999809265137,10.399999618530273,6.227746486663818,558000
2015-06-02,10.420000076293945,10.5,10.34000015258789,10.5,6.287628173828125,426000
2015-06-03,10.5,10.800000190734863,10.460000038146973,10.779999732971191,6.455297946929932,784000
2015-06-04,10.800000190734863,10.960000038146973,10.5,10.779999732971191,6.455297946929932,476000
2015-06-05,10.739999771118164,10.779999732971191,10.579999923706055,10.699999809265137,6.407392978668213,168000
2015-06-08,10.65999984741211,10.739999771118164,10.619999885559082,10.699999809265137,6.407392978668213,136000
2015-06-09,10.539999961853027,10.680000305175781,10.399999618530273,10.4399995803833,6.251699447631836,292000
2015-06-10,10.319999694824219,10.5,10.199999809265137,10.300000190734863,6.167863368988037,320000
2015-06-11,10.460000038146973,10.460000038146973,10.199999809265137,10.300000190734863,6.167863368988037,332000
2015-06-12,10.199999809265137,10.399999618530273,10.199999809265137,10.399999618530273,6.227746486663818,152000
2015-06-15,10.460000038146973,10.460000038146973,10.199999809265137,10.199999809265137,6.1079816818237305,290000
2015-06-16,10.359999656677246,10.359999656677246,10.140000343322754,10.199999809265137,6.1079816818237305,176580
2015-06-17,10.15999984741211,10.220000267028809,10.140000343322754,10.220000267028809,6.119958400726318,252000
