Date,Open,High,Low,Close,Adj Close,Volume
2015-06-01,2.25,2.25,2.2200000286102295,2.2300000190734863,1.4504305124282837,100000
2015-06-02,2.240000009536743,2.319999933242798,2.240000009536743,2.2799999713897705,1.4829514026641846,1428000
2015-06-03,2.2799999713897705,2.2899999618530273,2.25,2.2899999618530273,1.4894555807113647,28000
2015-06-04,2.309999942779541,2.309999942779541,2.2200000286102295,2.2300000190734863,1.4504305124282837,296000
2015-06-05,2.25,2.25,2.2200000286102295,2.2200000286102295,1.443926453590393,282000
2015-06-08,2.2300000190734863,2.259999990463257,2.2300000190734863,2.25,1.4634389877319336,222000
2015-06-09,2.25,2.25,2.190000057220459,2.190000057220459,1.424413800239563,180000
2015-06-10,2.200000047683716,2.200000047683716,2.200000047683716,2.2100000381469727,1.4374221563339233,44000
2015-06-11,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.4374221563339233,50000
2015-06-12,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.4374221563339233,0
2015-06-15,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.4309179782867432,110000
2015-06-16,2.200000047683716,2.200000047683716,2.1700000762939453,2.1700000762939453,1.4114058017730713,62000
2015-06-17,2.1700000762939453,2.25,2.0999999046325684,2.190000057220459,1.424413800239563,438000
2015-06-18,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.4309179782867432,100000
2015-06-19,2.25,2.25,2.180000066757202,2.180000066757202,1.417909860610962,168000
2015-06-22,2.25,2.2699999809265137,2.2100000381469727,2.2200000286102295,1.443926453590393,444000
2015-06-23,2.2699999809265137,2.2699999809265137,2.1500000953674316,2.25,1.4634389877319336,158000
2015-06-24,2.2200000286102295,2.2200000286102295,2.1700000762939453,2.200000047683716,1.4309179782867432,140000
2015-06-25,2.190000057220459,2.25,2.140000104904175,2.25,1.4634389877319336,156000
2015-06-26,2.2100000381469727,2.319999933242798,2.200000047683716,2.25,1.4634389877319336,464000
2015-06-29,2.359999895095825,2.359999895095825,2.1600000858306885,2.190000057220459,1.424413800239563,402000
2015-06-30,2.240000009536743,2.299999952316284,2.200000047683716,2.299999952316284,1.495959758758545,192000
2015-07-02,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.3983970880508423,90000
2015-07-03,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.3983970880508423,162000
2015-07-06,2.1600000858306885,2.1600000858306885,1.899999976158142,2.0399999618530273,1.3268513679504395,388000
2015-07-07,2.0399999618530273,2.0399999618530273,1.9500000476837158,1.9800000190734863,1.2878261804580688,82000
2015-07-08,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.940000057220459,1.2618094682693481,560000
2015-07-09,1.8799999952316284,1.9700000286102295,1.8799999952316284,1.940000057220459,1.2618094682693481,258000
2015-07-10,2.0,2.0,1.940000057220459,2.009999990463257,1.3073387145996094,26000
2015-07-13,2.0,2.0799999237060547,1.9500000476837158,1.9800000190734863,1.2878261804580688,376000
2015-07-14,1.9600000381469727,2.069999933242798,1.9600000381469727,2.069999933242798,1.3463637828826904,14000
2015-07-15,2.009999990463257,2.009999990463257,2.0,2.0,1.3008345365524292,240000
2015-07-16,2.009999990463257,2.009999990463257,2.0,2.0,1.3008345365524292,10000
2015-07-17,2.0,2.240000009536743,2.0,2.0199999809265137,1.3138427734375,124000
2015-07-20,2.009999990463257,2.0399999618530273,2.0,2.0399999618530273,1.3268513679504395,74000
2015-07-21,2.0399999618530273,2.059999942779541,2.0399999618530273,2.049999952316284,1.3333553075790405,102000
2015-07-22,2.059999942779541,2.059999942779541,2.049999952316284,2.059999942779541,1.3398594856262207,26000
2015-07-23,2.069999933242798,2.119999885559082,2.069999933242798,2.119999885559082,1.3788846731185913,70000
2015-07-24,2.0999999046325684,2.1500000953674316,2.0799999237060547,2.0899999141693115,1.3593722581863403,26000
2015-07-27,2.0299999713897705,2.1500000953674316,2.0299999713897705,2.049999952316284,1.3333553075790405,76000
2015-07-28,2.0199999809265137,2.049999952316284,2.0199999809265137,2.049999952316284,1.3333553075790405,14000
2015-07-29,2.0199999809265137,2.049999952316284,2.0199999809265137,2.049999952316284,1.3333553075790405,4000
2015-07-30,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3333553075790405,8000
2015-07-31,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3333553075790405,10000
2015-08-03,2.0399999618530273,2.0,2.0,2.0,1.3008345365524292,98000
2015-08-04,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.3073387145996094,2000
2015-08-05,2.0,2.0,2.0,2.009999990463257,1.3073387145996094,2000
2015-08-06,2.0,2.0,2.0,2.009999990463257,1.3073387145996094,2000
2015-08-07,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.3203471899032593,6000
2015-08-10,2.0799999237060547,2.0799999237060547,2.0399999618530273,2.049999952316284,1.3333553075790405,16000
2015-08-11,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3333553075790405,42000
2015-08-12,2.0199999809265137,2.0199999809265137,2.0,2.009999990463257,1.3073387145996094,196000
2015-08-13,2.0299999713897705,2.0299999713897705,2.009999990463257,2.0299999713897705,1.3203471899032593,22000
2015-08-14,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0199999809265137,1.3138427734375,14000
2015-08-17,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.3073387145996094,6000
2015-08-18,2.049999952316284,2.059999942779541,2.049999952316284,2.0399999618530273,1.3268513679504395,54000
2015-08-19,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.2878261804580688,102000
2015-08-20,2.0,2.0,2.0,2.0,1.3008345365524292,84000
2015-08-21,1.9800000190734863,1.9800000190734863,1.940000057220459,1.940000057220459,1.2618094682693481,110000
2015-08-24,1.909999966621399,1.909999966621399,1.7000000476837158,1.7599999904632568,1.144734501838684,206000
2015-08-25,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.7899999618530273,1.164246916770935,90000
2015-08-26,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,1.1707508563995361,34000
2015-08-27,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.1707508563995361,0
2015-08-28,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.8799999952316284,1.2227845191955566,72000
2015-08-31,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.2174912691116333,0
2015-09-01,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,1.191023826599121,74000
2015-09-02,1.7400000095367432,1.7899999618530273,1.7300000190734863,1.7899999618530273,1.1844072341918945,224000
2015-09-04,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.7999999523162842,1.191023826599121,198000
2015-09-07,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.191023826599121,0
2015-09-08,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.191023826599121,0
2015-09-09,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.191023826599121,36000
2015-09-10,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.191023826599121,0
2015-09-11,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.191023826599121,0
2015-09-14,1.7999999523162842,1.7999999523162842,1.75,1.75,1.1579400300979614,100000
2015-09-15,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.1777900457382202,0
2015-09-16,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7899999618530273,1.1844072341918945,30000
2015-09-17,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.1844072341918945,0
2015-09-18,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.191023826599121,28000
2015-09-21,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.191023826599121,0
2015-09-22,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.191023826599121,0
2015-09-23,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.191023826599121,0
2015-09-24,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.191023826599121,0
2015-09-25,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.191023826599121,0
2015-09-29,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.191023826599121,0
2015-09-30,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2042574882507324,2000
2015-10-02,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2042574882507324,0
2015-10-05,1.850000023841858,1.850000023841858,1.840000033378601,1.850000023841858,1.2241079807281494,28000
2015-10-06,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.2241079807281494,0
2015-10-07,1.840000033378601,1.8899999856948853,1.7999999523162842,1.8899999856948853,1.250575065612793,188000
2015-10-08,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.2174912691116333,3000
2015-10-09,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.2439584732055664,3000
2015-10-12,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.2439584732055664,0
2015-10-13,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8799999952316284,1.2439584732055664,28000
2015-10-14,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.2439584732055664,32000
2015-10-15,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8799999952316284,1.2439584732055664,34000
2015-10-16,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.2174912691116333,30000
2015-10-19,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,1.2042574882507324,18000
2015-10-20,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.2241079807281494,0
2015-10-22,1.7999999523162842,1.850000023841858,1.7999999523162842,1.840000033378601,1.2174912691116333,292000
2015-10-23,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,1.2241079807281494,14000
2015-10-26,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.1976406574249268,26000
2015-10-27,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,1.191023826599121,106000
2015-10-28,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,1.191023826599121,10000
2015-10-29,1.850000023841858,1.809999942779541,1.7999999523162842,1.850000023841858,1.2241079807281494,10000
2015-10-30,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7899999618530273,1.1844072341918945,62000
2015-11-02,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7799999713897705,1.1777900457382202,20000
2015-11-03,1.75,1.8799999952316284,1.75,1.8799999952316284,1.2439584732055664,54000
2015-11-04,1.850000023841858,1.8799999952316284,1.75,1.8799999952316284,1.2439584732055664,30000
2015-11-05,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.2439584732055664,0
2015-11-06,1.7899999618530273,1.899999976158142,1.7899999618530273,1.8600000143051147,1.2307246923446655,94000
2015-11-09,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.2307246923446655,0
2015-11-10,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.2307246923446655,114000
2015-11-11,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.2307246923446655,0
2015-11-12,1.8600000143051147,1.8600000143051147,1.7799999713897705,1.7799999713897705,1.1777900457382202,24000
2015-11-13,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2042574882507324,6000
2015-11-16,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2042574882507324,0
2015-11-17,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.2241079807281494,2000
2015-11-18,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7799999713897705,1.1777900457382202,82000
2015-11-19,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.1976406574249268,102000
2015-11-20,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.191023826599121,162000
2015-11-23,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.191023826599121,0
2015-11-24,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,1.1777900457382202,12000
2015-11-25,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2042574882507324,40000
2015-11-26,1.8200000524520874,1.8200000524520874,1.809999942779541,1.8200000524520874,1.2042574882507324,20000
2015-11-27,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.1711735725402832,20000
2015-11-30,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.1711735725402832,0
2015-12-01,1.7799999713897705,1.7799999713897705,1.75,1.75,1.1579400300979614,110000
2015-12-02,1.75,1.7599999904632568,1.75,1.75,1.1579400300979614,368000
2015-12-03,1.75,1.75,1.7300000190734863,1.7300000190734863,1.14470636844635,260000
2015-12-04,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.14470636844635,0
2015-12-07,1.75,1.7799999713897705,1.75,1.7599999904632568,1.1645567417144775,62000
2015-12-08,1.75,1.75,1.75,1.75,1.1579400300979614,2000
2015-12-09,1.75,1.75,1.75,1.75,1.1579400300979614,0
2015-12-10,1.75,1.75,1.75,1.75,1.1579400300979614,0
2015-12-11,1.75,1.75,1.75,1.75,1.1579400300979614,0
2015-12-14,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.1777900457382202,0
2015-12-15,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2042574882507324,6000
2015-12-16,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2042574882507324,0
2015-12-17,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2122503519058228,16000
2015-12-18,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2122503519058228,0
2015-12-21,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2122503519058228,0
2015-12-22,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2122503519058228,18000
2015-12-23,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2122503519058228,0
2015-12-24,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2122503519058228,0
2015-12-28,1.809999942779541,1.8200000524520874,1.7699999809265137,1.7699999809265137,1.178946852684021,104000
2015-12-29,1.8799999952316284,1.8799999952316284,1.8200000524520874,1.8200000524520874,1.2122503519058228,34000
2015-12-30,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2122503519058228,0
2015-12-31,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2122503519058228,0
2016-01-04,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2122503519058228,36000
2016-01-05,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.1922682523727417,128000
2016-01-06,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.1922682523727417,0
2016-01-07,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.1922682523727417,0
2016-01-08,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.1922682523727417,0
2016-01-11,1.850000023841858,1.850000023841858,1.850000023841858,1.7999999523162842,1.198928952217102,2000
2016-01-12,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.1856073141098022,4000
2016-01-13,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.1856073141098022,0
2016-01-14,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.1856073141098022,0
2016-01-15,1.7100000381469727,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.1856073141098022,8000
