Date,Open,High,Low,Close,Adj Close,Volume
2014-08-29,4.6147260665893555,4.671233177185059,4.539383888244629,4.605309009552002,2.6697323322296143,19329609
2014-09-01,4.605309009552002,4.6806511878967285,4.558218955993652,4.6806511878967285,2.713408946990967,9820576
2014-09-02,4.7277398109436035,4.793664932250977,4.661815166473389,4.708903789520264,2.7297871112823486,16524100
2014-09-03,4.708903789520264,4.746575832366943,4.661815166473389,4.708903789520264,2.7297871112823486,12467896
2014-09-04,4.7277398109436035,4.746575832366943,4.671233177185059,4.718321800231934,2.7352473735809326,7530711
2014-09-05,4.699487209320068,4.784246921539307,4.690069198608398,4.718321800231934,2.7352473735809326,12966921
2014-09-08,4.718321800231934,4.737157821655273,4.6147260665893555,4.6806511878967285,2.713408946990967,11873248
2014-09-10,4.708903789520264,4.708903789520264,4.605309009552002,4.671233177185059,2.707948923110962,6742510
2014-09-11,4.708903789520264,4.708903789520264,4.605309009552002,4.642980098724365,2.691570281982422,14106995
2014-09-12,4.642980098724365,4.652398109436035,4.577054977416992,4.633562088012695,2.686110496520996,9273918
2014-09-15,4.586472988128662,4.6147260665893555,4.492294788360596,4.501712799072266,2.6096765995025635,11616295
2014-09-16,4.605309009552002,4.690069198608398,4.511129856109619,4.6147260665893555,2.6751911640167236,17430804
2014-09-17,4.633562088012695,4.7277398109436035,4.624144077301025,4.699487209320068,2.724327802658081,17929898
2014-09-18,4.708903789520264,4.793664932250977,4.652398109436035,4.755992889404297,2.757085084915161,14846855
2014-09-19,4.784246921539307,4.8030829429626465,4.737157821655273,4.774828910827637,2.7680046558380127,15248674
2014-09-22,4.774828910827637,4.774828910827637,4.633562088012695,4.661815166473389,2.7024893760681152,9106151
2014-09-23,4.652398109436035,4.7277398109436035,4.633562088012695,4.661815166473389,2.7024893760681152,12791616
2014-09-24,4.661815166473389,4.6806511878967285,4.642980098724365,4.661815166473389,2.7024893760681152,4896042
2014-09-25,4.690069198608398,4.765410900115967,4.671233177185059,4.746575832366943,2.7516257762908936,25467855
2014-09-26,4.708903789520264,4.784246921539307,4.6806511878967285,4.755992889404297,2.757085084915161,11733476
2014-09-29,4.708903789520264,4.746575832366943,4.558218955993652,4.699487209320068,2.724327802658081,19305474
2014-09-30,4.699487209320068,4.699487209320068,4.548801898956299,4.567636966705322,2.6478934288024902,11889600
2014-10-03,4.548801898956299,4.6147260665893555,4.407535076141357,4.548801898956299,2.636974573135376,20374341
2014-10-06,4.586472988128662,4.595890998840332,4.558218955993652,4.595890998840332,2.6642730236053467,7393438
2014-10-07,4.633562088012695,4.652398109436035,4.586472988128662,4.624144077301025,2.6806509494781494,5360057
2014-10-08,4.605309009552002,4.624144077301025,4.539383888244629,4.586472988128662,2.6588127613067627,5652166
2014-10-09,4.6147260665893555,4.624144077301025,4.567636966705322,4.586472988128662,2.6588127613067627,3969075
2014-10-10,4.529965877532959,4.567636966705322,4.520547866821289,4.558218955993652,2.6424341201782227,6332682
2014-10-13,4.586472988128662,4.586472988128662,4.445206165313721,4.492294788360596,2.604217529296875,5304969
2014-10-14,4.511129856109619,4.539383888244629,4.407535076141357,4.416952133178711,2.560540199279785,8025538
2014-10-15,4.435788154602051,4.482876777648926,4.379281044006348,4.426370143890381,2.565999984741211,12146246
2014-10-16,4.426370143890381,4.492294788360596,4.360445022583008,4.369863033294678,2.5332424640655518,4735708
2014-10-17,4.3981170654296875,4.416952133178711,4.341609954833984,4.3981170654296875,2.549621820449829,4631650
2014-10-20,4.407535076141357,4.454624176025391,4.407535076141357,4.445206165313721,2.5769195556640625,3700666
2014-10-21,4.445206165313721,4.473458766937256,4.3981170654296875,4.3981170654296875,2.549621820449829,3854738
2014-10-22,4.445206165313721,4.454624176025391,4.379281044006348,4.3981170654296875,2.549621820449829,5873977
2014-10-23,4.388699054718018,4.473458766937256,4.379281044006348,4.435788154602051,2.5714597702026367,10021438
2014-10-24,4.473458766937256,4.473458766937256,4.369863033294678,4.407535076141357,2.5550808906555176,3461775
2014-10-27,4.426370143890381,4.426370143890381,4.266266822814941,4.3321919441223145,2.5114047527313232,8122907
2014-10-28,4.369863033294678,4.388699054718018,4.294520854949951,4.3227739334106445,2.5059447288513184,5181028
2014-10-29,4.369863033294678,4.388699054718018,4.351027965545654,4.379281044006348,2.5387027263641357,9040318
2014-10-30,4.416952133178711,4.416952133178711,4.303938865661621,4.3321919441223145,2.5114047527313232,7897802
2014-10-31,4.407535076141357,4.407535076141357,4.285102844238281,4.313355922698975,2.5004851818084717,18764447
2014-11-03,4.313355922698975,4.369863033294678,4.294520854949951,4.351027965545654,2.522324323654175,8103794
2014-11-04,4.351027965545654,4.351027965545654,4.351027965545654,4.351027965545654,2.522324323654175,0
2014-11-05,4.351027965545654,4.351027965545654,4.351027965545654,4.351027965545654,2.522324323654175,0
2014-11-06,4.351027965545654,4.351027965545654,4.351027965545654,4.351027965545654,2.522324323654175,0
2014-11-07,4.360445022583008,4.369863033294678,4.14383602142334,4.2097601890563965,2.4404296875,25409304
2014-11-10,4.313355922698975,4.3321919441223145,3.9554800987243652,3.9648969173431396,2.298480749130249,33776150
2014-11-11,4.002569198608398,4.096746921539307,3.8236300945281982,3.842466115951538,2.2275068759918213,32923578
2014-11-12,3.8801369667053223,3.9554800987243652,3.851883888244629,3.9366440773010254,2.282101631164551,23594073
2014-11-13,3.9178080558776855,3.9366440773010254,3.861301898956299,3.8801369667053223,2.249344825744629,13173730
2014-11-14,3.861301898956299,4.002569198608398,3.851883888244629,3.9648969173431396,2.298480749130249,15532534
2014-11-17,4.002569198608398,4.11558198928833,3.9743149280548096,4.068492889404297,2.3585360050201416,17215584
2014-11-18,4.077910900115967,4.087328910827637,3.9837329387664795,4.002569198608398,2.320319414138794,14919794
2014-11-19,3.9743149280548096,3.9931509494781494,3.889554977416992,3.9554800987243652,2.2930221557617188,14782307
2014-11-20,3.9272260665893555,4.030821800231934,3.889554977416992,3.9648969173431396,2.298480749130249,10178995
2014-11-21,3.9648969173431396,4.002569198608398,3.9366440773010254,3.9460620880126953,2.287562131881714,5635492
2014-11-24,4.030821800231934,4.11558198928833,4.002569198608398,4.087328910827637,2.369455337524414,13914700
2014-11-25,4.106164932250977,4.11558198928833,3.9366440773010254,3.9554800987243652,2.2930221557617188,11453484
2014-11-26,3.9554800987243652,3.9931509494781494,3.9554800987243652,3.9743149280548096,2.3039402961730957,7139966
2014-11-27,3.9837329387664795,3.9931509494781494,3.908390998840332,3.9743149280548096,2.3039402961730957,6940440
2014-11-28,3.9837329387664795,3.9837329387664795,3.908390998840332,3.9178080558776855,2.2711827754974365,8287762
2014-12-01,3.9178080558776855,4.021403789520264,3.908390998840332,3.9272260665893555,2.2766425609588623,10732870
2014-12-02,3.9743149280548096,3.9743149280548096,3.842466115951538,3.8801369667053223,2.249344825744629,18366480
2014-12-03,3.861301898956299,3.889554977416992,3.6823630332946777,3.7482879161834717,2.1729109287261963,22512665
2014-12-04,3.729451894760132,3.776540994644165,3.672945022583008,3.672945022583008,2.1292338371276855,18819662
2014-12-05,3.7106170654296875,3.7482879161834717,3.6352739334106445,3.7106170654296875,2.1510727405548096,13472545
2014-12-08,3.7106170654296875,3.804795026779175,3.7106170654296875,3.7577059268951416,2.178370475769043,13440492
2014-12-09,3.7577059268951416,3.7577059268951416,3.550513982772827,3.5787670612335205,2.0746381282806396,25360468
2014-12-10,3.5787670612335205,3.7388699054718018,3.550513982772827,3.7388699054718018,2.1674509048461914,16238034
2014-12-11,3.672945022583008,3.672945022583008,3.5787670612335205,3.6635279655456543,2.123774528503418,17750048
2014-12-12,3.6446919441223145,3.720033884048462,3.6258559226989746,3.7106170654296875,2.1510727405548096,19856047
2014-12-15,3.720033884048462,3.720033884048462,3.6352739334106445,3.6352739334106445,2.107395887374878,10939533
2014-12-16,3.6258559226989746,3.6917810440063477,3.6258559226989746,3.6823630332946777,2.1346938610076904,8990410
2014-12-17,3.729451894760132,3.804795026779175,3.6823630332946777,3.767122983932495,2.1838297843933105,20488840
2014-12-18,3.776540994644165,3.804795026779175,3.6823630332946777,3.6917810440063477,2.140153408050537,9006340
2014-12-19,3.6541099548339844,3.7011990547180176,3.6352739334106445,3.6541099548339844,2.1183154582977295,17785570
2014-12-22,3.6352739334106445,3.7388699054718018,3.6070210933685303,3.6070210933685303,2.091017484664917,8354198
2014-12-23,3.6541099548339844,3.6823630332946777,3.6070210933685303,3.6352739334106445,2.107395887374878,6838107
2014-12-24,3.7106170654296875,3.7106170654296875,3.6070210933685303,3.6352739334106445,2.107395887374878,8114413
2014-12-29,3.6352739334106445,3.729451894760132,3.6070210933685303,3.720033884048462,2.156532049179077,10768101
2014-12-30,3.7106170654296875,3.720033884048462,3.6541099548339844,3.6823630332946777,2.1346938610076904,6688906
2014-12-31,3.7011990547180176,3.7011990547180176,3.6635279655456543,3.6823630332946777,2.1346938610076904,2236188
2015-01-02,3.672945022583008,3.8801369667053223,3.672945022583008,3.842466115951538,2.2275068759918213,16759735
2015-01-05,3.851883888244629,4.068492889404297,3.8236300945281982,4.021403789520264,2.331238269805908,36169907
2015-01-06,4.0402398109436035,4.11558198928833,3.9272260665893555,4.077910900115967,2.3639955520629883,22969991
2015-01-07,3.9743149280548096,4.172089099884033,3.9743149280548096,4.15325403213501,2.407672643661499,25722515
2015-01-08,4.200343132019043,4.219178199768066,4.049657821655273,4.11558198928833,2.385833978652954,15861829
2015-01-09,4.14383602142334,4.238014221191406,4.096746921539307,4.181507110595703,2.424051523208618,28877096
2015-01-12,4.172089099884033,4.190925121307373,4.068492889404297,4.11558198928833,2.385833978652954,8821583
2015-01-13,4.11558198928833,4.125,4.049657821655273,4.096746921539307,2.3749146461486816,8118660
2015-01-14,4.106164932250977,4.106164932250977,4.0402398109436035,4.049657821655273,2.3476169109344482,11784056
2015-01-15,4.14383602142334,4.14383602142334,4.049657821655273,4.125,2.39129376411438,7720558
2015-01-16,4.11558198928833,4.11558198928833,4.059075832366943,4.087328910827637,2.369455337524414,4708101
2015-01-19,4.068492889404297,4.125,3.9554800987243652,3.9648969173431396,2.298480749130249,11183067
2015-01-20,4.14383602142334,4.14383602142334,3.9554800987243652,3.9931509494781494,2.314859628677368,8318902
2015-01-21,4.030821800231934,4.030821800231934,3.9931509494781494,4.011985778808594,2.3257784843444824,4842269
2015-01-22,4.030821800231934,4.059075832366943,3.9837329387664795,4.002569198608398,2.320319414138794,10170092
2015-01-23,3.9837329387664795,4.181507110595703,3.9837329387664795,4.11558198928833,2.385833978652954,10844648
2015-01-26,4.125,4.125,4.059075832366943,4.077910900115967,2.3639955520629883,6536098
2015-01-27,4.096746921539307,4.125,4.049657821655273,4.087328910827637,2.369455337524414,7710922
2015-01-28,4.059075832366943,4.096746921539307,4.011985778808594,4.0402398109436035,2.3421571254730225,6343300
2015-01-29,4.0402398109436035,4.068492889404297,3.9178080558776855,3.9837329387664795,2.3093998432159424,9543620
2015-01-30,3.9554800987243652,4.011985778808594,3.842466115951538,3.851883888244629,2.232966661453247,16086390
2015-02-02,3.8236300945281982,3.9178080558776855,3.785959005355835,3.804795026779175,2.2056679725646973,4873744
2015-02-03,3.851883888244629,3.9178080558776855,3.785959005355835,3.908390998840332,2.265723705291748,6237225
2015-02-04,3.9554800987243652,3.9648969173431396,3.861301898956299,3.9460620880126953,2.287562131881714,7256951
2015-02-05,3.9554800987243652,4.059075832366943,3.908390998840332,3.9648969173431396,2.298480749130249,13081836
2015-02-06,3.9554800987243652,3.9931509494781494,3.889554977416992,3.9178080558776855,2.2711827754974365,5792759
2015-02-09,3.9554800987243652,3.9931509494781494,3.889554977416992,3.9837329387664795,2.3093998432159424,9368340
2015-02-10,3.9554800987243652,4.002569198608398,3.908390998840332,3.9272260665893555,2.2766425609588623,4999039
2015-02-11,3.9272260665893555,3.9648969173431396,3.898972988128662,3.9554800987243652,2.2930221557617188,9305772
2015-02-12,3.9272260665893555,3.9648969173431396,3.908390998840332,3.9460620880126953,2.287562131881714,2733884
2015-02-13,3.9554800987243652,4.059075832366943,3.9460620880126953,4.030821800231934,2.336697816848755,7339286
2015-02-16,4.096746921539307,4.162671089172363,4.0402398109436035,4.13441801071167,2.3967533111572266,11071819
2015-02-17,4.13441801071167,4.14383602142334,4.096746921539307,4.11558198928833,2.385833978652954,3935097
2015-02-18,4.087328910827637,4.14383602142334,4.087328910827637,4.125,2.39129376411438,10940972
2015-02-23,4.096746921539307,4.14383602142334,4.077910900115967,4.096746921539307,2.3749146461486816,4628795
2015-02-24,4.096746921539307,4.096746921539307,4.021403789520264,4.0402398109436035,2.3421571254730225,8764068
2015-02-25,4.0402398109436035,4.077910900115967,4.011985778808594,4.0402398109436035,2.3421571254730225,12493607
2015-02-26,4.002569198608398,4.059075832366943,3.9366440773010254,3.9648969173431396,2.298480749130249,10410605
2015-02-27,3.9554800987243652,3.9554800987243652,3.889554977416992,3.908390998840332,2.265723705291748,9517512
2015-03-02,3.9178080558776855,4.303938865661621,3.9178080558776855,4.285102844238281,2.4841063022613525,49915427
2015-03-03,4.285102844238281,4.454624176025391,4.13441801071167,4.3981170654296875,2.549621820449829,58296086
2015-03-04,4.3981170654296875,4.426370143890381,4.360445022583008,4.388699054718018,2.5441620349884033,27549613
2015-03-05,4.445206165313721,4.558218955993652,4.351027965545654,4.501712799072266,2.6096765995025635,32087821
2015-03-06,4.511129856109619,4.511129856109619,4.360445022583008,4.435788154602051,2.5714597702026367,18581190
2015-03-09,4.426370143890381,4.454624176025391,4.313355922698975,4.407535076141357,2.5550808906555176,12910717
2015-03-10,4.426370143890381,4.426370143890381,4.3227739334106445,4.351027965545654,2.522324323654175,11543023
2015-03-11,4.181507110595703,4.275684833526611,4.181507110595703,4.219178199768066,2.445889949798584,26796835
2015-03-12,4.219178199768066,4.379281044006348,4.200343132019043,4.256849765777588,2.4677278995513916,13011381
2015-03-13,4.238014221191406,4.351027965545654,4.238014221191406,4.3321919441223145,2.5114047527313232,14141292
2015-03-16,4.303938865661621,4.3321919441223145,4.2097601890563965,4.228596210479736,2.4513490200042725,6557876
2015-03-17,4.247432231903076,4.360445022583008,4.247432231903076,4.313355922698975,2.5004851818084717,12794906
2015-03-18,4.3321919441223145,4.464041233062744,4.3227739334106445,4.435788154602051,2.5714597702026367,11336495
2015-03-19,4.473458766937256,4.473458766937256,4.379281044006348,4.435788154602051,2.5714597702026367,8178334
2015-03-20,4.473458766937256,4.652398109436035,4.407535076141357,4.642980098724365,2.691570281982422,34633834
2015-03-23,4.642980098724365,4.642980098724365,4.529965877532959,4.6147260665893555,2.6751911640167236,11732104
2015-03-24,4.567636966705322,4.633562088012695,4.548801898956299,4.595890998840332,2.6642730236053467,13239068
