Date,Open,High,Low,Close,Adj Close,Volume
2012-06-20,2.564362049102783,2.6041200160980225,2.564362049102783,2.6041200160980225,1.4795106649398804,126768
2012-06-21,2.5842409133911133,2.6041200160980225,2.564362049102783,2.594180107116699,1.4738634824752808,177073
2012-06-22,2.594180107116699,2.594180107116699,2.594180107116699,2.594180107116699,1.4738634824752808,62378
2012-06-25,2.594180107116699,2.6041200160980225,2.594180107116699,2.6041200160980225,1.4795106649398804,104634
2012-06-26,2.6041200160980225,2.6140589714050293,2.6041200160980225,2.6140589714050293,1.4851576089859009,90548
2012-06-27,2.6140589714050293,2.6538169384002686,2.6140589714050293,2.6538169384002686,1.5077457427978516,40243
2012-06-28,2.623997926712036,2.623997926712036,2.6140589714050293,2.623997926712036,1.4908043146133423,59677
2012-06-29,2.6538169384002686,2.6538169384002686,2.6538169384002686,2.6538169384002686,1.5077457427978516,124756
2012-07-03,2.6538169384002686,2.6538169384002686,2.6538169384002686,2.6538169384002686,1.5077457427978516,0
2012-07-04,2.6538169384002686,2.6538169384002686,2.6538169384002686,2.6538169384002686,1.5077457427978516,0
2012-07-05,2.6538169384002686,2.6538169384002686,2.6538169384002686,2.6538169384002686,1.5077457427978516,0
2012-07-06,2.6538169384002686,2.6538169384002686,2.6538169384002686,2.6538169384002686,1.5077457427978516,0
2012-07-09,2.6538169384002686,2.6538169384002686,2.6538169384002686,2.6538169384002686,1.5077457427978516,0
2012-07-10,2.6538169384002686,2.6538169384002686,2.6538169384002686,2.6538169384002686,1.5077457427978516,0
2012-07-11,2.3158769607543945,2.6339380741119385,2.3158769607543945,2.6339380741119385,1.496451735496521,6675
2012-07-12,2.6339380741119385,2.6339380741119385,2.6339380741119385,2.6339380741119385,1.496451735496521,0
2012-07-13,2.6339380741119385,2.6339380741119385,2.6339380741119385,2.6339380741119385,1.496451735496521,0
2012-07-16,2.6339380741119385,2.6339380741119385,2.5842409133911133,2.5842409133911133,1.4682166576385498,438859
2012-07-17,2.6041200160980225,2.6041200160980225,2.6041200160980225,2.6041200160980225,1.4795106649398804,48292
2012-07-18,2.6041200160980225,2.6041200160980225,2.6041200160980225,2.6041200160980225,1.4795106649398804,0
2012-07-19,2.623997926712036,2.6339380741119385,2.623997926712036,2.6339380741119385,1.496451735496521,22134
2012-07-20,2.5842409133911133,2.5842409133911133,2.5842409133911133,2.5842409133911133,1.4682166576385498,100609
2012-07-23,2.5842409133911133,2.5842409133911133,2.5842409133911133,2.5842409133911133,1.4682166576385498,179085
2012-07-24,2.5842409133911133,2.5842409133911133,2.5842409133911133,2.5842409133911133,1.4682166576385498,0
2012-07-25,2.5842409133911133,2.5842409133911133,2.5842409133911133,2.5842409133911133,1.4682166576385498,100609
2012-07-26,2.594180107116699,2.594180107116699,2.594180107116699,2.594180107116699,1.4738634824752808,26560
2012-07-27,2.594180107116699,2.594180107116699,2.594180107116699,2.594180107116699,1.4738634824752808,0
2012-07-30,2.623997926712036,2.623997926712036,2.623997926712036,2.623997926712036,1.4908043146133423,32842
2012-07-31,2.623997926712036,2.623997926712036,2.623997926712036,2.623997926712036,1.4908043146133423,2101
2012-08-01,2.623997926712036,2.623997926712036,2.623997926712036,2.623997926712036,1.4908043146133423,80588
2012-08-02,2.623997926712036,2.623997926712036,2.5842409133911133,2.5842409133911133,1.4682166576385498,130926
2012-08-03,2.623997926712036,2.6637558937072754,2.6140589714050293,2.6637558937072754,1.513392448425293,129786
2012-08-06,2.544482946395874,2.6637558937072754,2.544482946395874,2.6538169384002686,1.5077457427978516,357572
2012-08-07,2.6736950874328613,2.7134530544281006,2.6736950874328613,2.7134530544281006,1.5416275262832642,239451
2012-08-08,2.6836349964141846,2.7035129070281982,2.6836349964141846,2.7035129070281982,1.5359801054000854,68414
2012-08-09,2.7035129070281982,2.7035129070281982,2.7035129070281982,2.7035129070281982,1.5359801054000854,0
2012-08-10,2.7035129070281982,2.7035129070281982,2.7035129070281982,2.7035129070281982,1.5359801054000854,0
2012-08-13,2.7035129070281982,2.7035129070281982,2.7035129070281982,2.7035129070281982,1.5359801054000854,0
2012-08-14,2.7035129070281982,2.7035129070281982,2.7035129070281982,2.7035129070281982,1.5359801054000854,0
2012-08-15,2.7035129070281982,2.7035129070281982,2.7035129070281982,2.7035129070281982,1.5359801054000854,0
2012-08-16,2.6836349964141846,2.6836349964141846,2.6339380741119385,2.6438770294189453,1.5020983219146729,42256
2012-08-17,2.7035129070281982,2.7035129070281982,2.6836349964141846,2.6836349964141846,1.524686574935913,92561
2012-08-20,2.6438770294189453,2.6438770294189453,2.6438770294189453,2.6836349964141846,1.524686574935913,4024
2012-08-21,2.7035129070281982,2.7035129070281982,2.7035129070281982,2.7035129070281982,1.5359801054000854,2012
2012-08-22,2.7035129070281982,2.7035129070281982,2.7035129070281982,2.7035129070281982,1.5359801054000854,12073
2012-08-23,2.7035129070281982,2.7035129070281982,2.7035129070281982,2.7035129070281982,1.5359801054000854,0
2012-08-24,2.6836349964141846,2.6935739517211914,2.6836349964141846,2.6935739517211914,1.530333161354065,41967
2012-08-27,2.7035129070281982,2.7035129070281982,2.7035129070281982,2.6836349964141846,1.524686574935913,2012
2012-08-28,2.6140589714050293,2.6140589714050293,2.564362049102783,2.57430100440979,1.5335679054260254,46280
2012-08-29,2.57430100440979,2.57430100440979,2.564362049102783,2.564362049102783,1.527646780014038,211280
2012-08-30,2.564362049102783,2.564362049102783,2.564362049102783,2.564362049102783,1.527646780014038,12073
2012-08-31,2.5544230937957764,2.5544230937957764,2.534543991088867,2.534543991088867,1.5098836421966553,122743
2012-09-03,2.38545298576355,2.38545298576355,2.38545298576355,2.534543991088867,1.5098836421966553,2012
2012-09-04,2.534543991088867,2.534543991088867,2.534543991088867,2.534543991088867,1.5098836421966553,0
2012-09-05,2.405332088470459,2.544482946395874,2.405332088470459,2.544482946395874,1.5158042907714844,8048
2012-09-06,2.544482946395874,2.544482946395874,2.544482946395874,2.544482946395874,1.5158042907714844,0
2012-09-07,2.544482946395874,2.544482946395874,2.544482946395874,2.544482946395874,1.5158042907714844,0
2012-09-10,2.544482946395874,2.544482946395874,2.544482946395874,2.544482946395874,1.5158042907714844,0
2012-09-11,2.534543991088867,2.544482946395874,2.534543991088867,2.544482946395874,1.5158042907714844,99603
2012-09-12,2.5842409133911133,2.6339380741119385,2.5842409133911133,2.594180107116699,1.5454100370407104,88536
2012-09-13,2.623997926712036,2.623997926712036,2.623997926712036,2.623997926712036,1.5631731748580933,68414
2012-09-14,2.6836349964141846,2.6836349964141846,2.6339380741119385,2.6538169384002686,1.5809367895126343,150914
2012-09-17,2.6538169384002686,2.6836349964141846,2.6538169384002686,2.6836349964141846,1.5987001657485962,101368
2012-09-18,2.7035129070281982,2.7134530544281006,2.6836349964141846,2.6836349964141846,1.5987001657485962,98597
2012-09-19,2.6637558937072754,2.7532100677490234,2.6339380741119385,2.7333319187164307,1.6283055543899536,203231
2012-09-20,2.6836349964141846,2.8029069900512695,2.6836349964141846,2.7929680347442627,1.663832426071167,364207
2012-09-21,2.8227860927581787,2.981816053390503,2.783029079437256,2.872483015060425,1.7112013101577759,227378
2012-09-24,2.8824219703674316,2.8824219703674316,2.8227860927581787,2.8526039123535156,1.6993588209152222,274243
2012-09-25,2.862544059753418,2.94205904006958,2.862544059753418,2.922179937362671,1.7408066987991333,492988
2012-09-26,2.922179937362671,2.922179937362671,2.922179937362671,2.922179937362671,1.7408066987991333,364207
2012-09-27,2.892362117767334,2.912240982055664,2.872483015060425,2.912240982055664,1.7348859310150146,96585
2012-09-28,2.9321188926696777,2.9321188926696777,2.9321188926696777,2.9321188926696777,1.7467273473739624,145884
2012-10-03,2.9321188926696777,2.94205904006958,2.9321188926696777,2.9321188926696777,1.7467273473739624,284725
2012-10-04,2.94205904006958,2.951997995376587,2.9321188926696777,2.951997995376587,1.7585699558258057,157957
2012-10-05,2.94205904006958,2.94205904006958,2.892362117767334,2.9321188926696777,1.7467273473739624,237439
2012-10-08,2.922179937362671,2.94205904006958,2.902301073074341,2.94205904006958,1.7526494264602661,315914
2012-10-09,2.912240982055664,2.94205904006958,2.8824219703674316,2.912240982055664,1.7348859310150146,205243
2012-10-10,2.912240982055664,2.9321188926696777,2.912240982055664,2.912240982055664,1.7348859310150146,202225
2012-10-11,2.912240982055664,2.912240982055664,2.8824219703674316,2.8824219703674316,1.717121958732605,182204
2012-10-12,2.8824219703674316,2.902301073074341,2.862544059753418,2.862544059753418,1.7052804231643677,386341
2012-10-15,2.862544059753418,2.862544059753418,2.862544059753418,2.862544059753418,1.7052804231643677,0
2012-10-16,2.862544059753418,2.902301073074341,2.862544059753418,2.902301073074341,1.7289645671844482,179689
2012-10-17,2.8824219703674316,2.8824219703674316,2.8824219703674316,2.8824219703674316,1.717121958732605,269634
2012-10-18,2.912240982055664,2.912240982055664,2.872483015060425,2.8824219703674316,1.717121958732605,132804
2012-10-19,2.8824219703674316,2.8824219703674316,2.842664957046509,2.8526039123535156,1.6993588209152222,215304
2012-10-22,2.872483015060425,2.94205904006958,2.872483015060425,2.9321188926696777,1.7467273473739624,333018
2012-10-24,2.8824219703674316,2.9321188926696777,2.8824219703674316,2.912240982055664,1.7348859310150146,264704
2012-10-25,2.8824219703674316,2.8824219703674316,2.8824219703674316,2.8824219703674316,1.717121958732605,42256
2012-10-26,2.862544059753418,2.862544059753418,2.832726001739502,2.842664957046509,1.693437933921814,60365
2012-10-29,2.8128468990325928,2.8128468990325928,2.7929680347442627,2.8029069900512695,1.6697531938552856,362195
2012-10-30,2.8029069900512695,2.8029069900512695,2.8029069900512695,2.8029069900512695,1.6697531938552856,0
2012-10-31,2.832726001739502,2.832726001739502,2.832726001739502,2.832726001739502,1.6875171661376953,0
2012-11-01,2.842664957046509,2.902301073074341,2.842664957046509,2.902301073074341,1.7289645671844482,70426
2012-11-02,2.842664957046509,2.8824219703674316,2.832726001739502,2.8824219703674316,1.717121958732605,257561
2012-11-05,2.8824219703674316,2.9321188926696777,2.8824219703674316,2.9321188926696777,1.7467273473739624,34207
2012-11-06,2.892362117767334,2.902301073074341,2.892362117767334,2.902301073074341,1.7289645671844482,24146
2012-11-07,2.902301073074341,2.902301073074341,2.8824219703674316,2.8824219703674316,1.717121958732605,54329
2012-11-08,2.862544059753418,2.862544059753418,2.8526039123535156,2.8526039123535156,1.6993588209152222,51208
2012-11-09,2.8128468990325928,2.832726001739502,2.8029069900512695,2.8227860927581787,1.6815952062606812,201219
2012-11-12,2.8227860927581787,2.8227860927581787,2.8227860927581787,2.8227860927581787,1.6815952062606812,16097
2012-11-13,2.8029069900512695,2.8029069900512695,2.783029079437256,2.783029079437256,1.6579115390777588,66402
2012-11-14,2.8029069900512695,2.8029069900512695,2.8029069900512695,2.8029069900512695,1.6697531938552856,0
2012-11-15,2.783029079437256,2.783029079437256,2.783029079437256,2.8029069900512695,1.6697531938552856,12073
2012-11-16,2.8029069900512695,2.8029069900512695,2.8029069900512695,2.8029069900512695,1.6697531938552856,0
2012-11-19,2.783029079437256,2.783029079437256,2.783029079437256,2.7929680347442627,1.663832426071167,80487
2012-11-20,2.783029079437256,2.7929680347442627,2.783029079437256,2.783029079437256,1.6579115390777588,313902
2012-11-21,2.783029079437256,2.832726001739502,2.783029079437256,2.832726001739502,1.6875171661376953,54329
2012-11-22,2.783029079437256,2.8029069900512695,2.783029079437256,2.8029069900512695,1.6697531938552856,136829
2012-11-23,2.7929680347442627,2.7929680347442627,2.783029079437256,2.7929680347442627,1.663832426071167,289756
2012-11-26,2.8227860927581787,2.8227860927581787,2.8227860927581787,2.8227860927581787,1.6815952062606812,0
2012-11-27,2.7929680347442627,2.7929680347442627,2.7929680347442627,2.7929680347442627,1.663832426071167,226083
2012-11-28,2.8824219703674316,2.8824219703674316,2.783029079437256,2.872483015060425,1.7112013101577759,527195
2012-11-29,2.842664957046509,2.862544059753418,2.8128468990325928,2.842664957046509,1.693437933921814,76463
2012-11-30,2.8824219703674316,2.912240982055664,2.832726001739502,2.8824219703674316,1.717121958732605,280123
2012-12-03,2.9321188926696777,2.9321188926696777,2.8824219703674316,2.8824219703674316,1.717121958732605,42445
2012-12-04,2.8824219703674316,2.8824219703674316,2.8824219703674316,2.8824219703674316,1.717121958732605,0
2012-12-05,2.912240982055664,2.9321188926696777,2.872483015060425,2.8824219703674316,1.717121958732605,233414
2012-12-06,2.8824219703674316,2.902301073074341,2.8824219703674316,2.892362117767334,1.7230435609817505,191158
2012-12-07,2.8824219703674316,2.951997995376587,2.8824219703674316,2.94205904006958,1.7526494264602661,321951
2012-12-10,3.031512975692749,3.031512975692749,2.8824219703674316,2.951997995376587,1.7585699558258057,346375
2012-12-11,3.001694917678833,3.001694917678833,2.912240982055664,2.922179937362671,1.7408066987991333,173048
2012-12-12,2.912240982055664,2.96193790435791,2.902301073074341,2.96193790435791,1.764491319656372,30182
2012-12-13,2.96193790435791,2.96193790435791,2.912240982055664,2.912240982055664,1.7348859310150146,189424
2012-12-14,2.912240982055664,2.912240982055664,2.912240982055664,2.912240982055664,1.7348859310150146,0
2012-12-17,2.922179937362671,2.922179937362671,2.912240982055664,2.912240982055664,1.7348859310150146,28170
2012-12-18,2.912240982055664,2.912240982055664,2.912240982055664,2.912240982055664,1.7348859310150146,0
2012-12-19,2.902301073074341,2.902301073074341,2.8824219703674316,2.902301073074341,1.7289645671844482,67738
2012-12-20,2.902301073074341,2.902301073074341,2.8824219703674316,2.912240982055664,1.7348859310150146,134817
2012-12-21,2.8824219703674316,2.892362117767334,2.8824219703674316,2.8824219703674316,1.717121958732605,40243
2012-12-24,2.892362117767334,2.892362117767334,2.892362117767334,2.892362117767334,1.7230435609817505,0
2012-12-27,2.892362117767334,2.922179937362671,2.892362117767334,2.912240982055664,1.7348859310150146,19317
2012-12-28,2.912240982055664,3.021574020385742,2.912240982055664,2.971877098083496,1.7704122066497803,503652
2012-12-31,2.94205904006958,3.031512975692749,2.9321188926696777,3.031512975692749,1.8059391975402832,62378
2013-01-02,3.021574020385742,3.1010890007019043,3.021574020385742,3.1010890007019043,1.8473867177963257,902972
2013-01-03,3.081209897994995,3.1209681034088135,3.061331033706665,3.1010890007019043,1.8473867177963257,435640
2013-01-04,3.081209897994995,3.0911500453948975,3.051392078399658,3.0911500453948975,1.8414658308029175,158385
2013-01-07,3.0911500453948975,3.1010890007019043,3.0911500453948975,3.1010890007019043,1.8473867177963257,34871
2013-01-08,3.1309070587158203,3.1309070587158203,3.0712709426879883,3.0712709426879883,1.8296235799789429,48292
2013-01-09,3.1010890007019043,3.1209681034088135,3.1010890007019043,3.111027956008911,1.8533076047897339,46280
2013-01-10,3.1209681034088135,3.2303009033203125,3.1209681034088135,3.1706650257110596,1.8888349533081055,884183
2013-01-11,3.1408469676971436,3.1806039810180664,3.1309070587158203,3.1806039810180664,1.8947556018829346,1937744
2013-01-14,3.2104220390319824,3.329694986343384,3.2104220390319824,3.2501800060272217,1.9362034797668457,307865
2013-01-15,3.2501800060272217,3.329694986343384,3.2501800060272217,3.2899370193481445,1.9598877429962158,227378
2013-01-16,3.2899370193481445,3.329694986343384,3.2799980640411377,3.2998769283294678,1.9658092260360718,455762
2013-01-17,3.3595130443573,3.37939190864563,3.329694986343384,3.3396339416503906,1.989493489265442,712595
2013-01-18,3.3396339416503906,3.3595130443573,3.3396339416503906,3.349574089050293,1.9954148530960083,315914
2013-01-21,3.37939190864563,3.448967933654785,3.349574089050293,3.439028024673462,2.0487043857574463,1348705
2013-01-22,3.369452953338623,3.448967933654785,3.369452953338623,3.448967933654785,2.054625988006592,268950
