Date,Open,High,Low,Close,Adj Close,Volume
2017-05-18,3.3499999046325684,3.3499999046325684,3.2899999618530273,3.319999933242798,2.025993585586548,435000
2017-05-19,3.299999952316284,3.3399999141693115,3.299999952316284,3.3399999141693115,2.038198709487915,163000
2017-05-22,3.299999952316284,3.319999933242798,3.2799999713897705,3.2799999713897705,2.0015838146209717,145000
2017-05-23,3.259999990463257,3.259999990463257,3.2100000381469727,3.25,1.9832768440246582,426000
2017-05-24,3.2699999809265137,3.2899999618530273,3.2100000381469727,3.240000009536743,1.9771746397018433,655000
2017-05-25,3.2100000381469727,3.359999895095825,3.2100000381469727,3.3499999046325684,2.0443007946014404,413000
2017-05-26,3.2799999713897705,3.4100000858306885,3.259999990463257,3.359999895095825,2.108950138092041,2246001
2017-05-29,3.359999895095825,3.359999895095825,3.240000009536743,3.259999990463257,2.0461838245391846,276000
2017-05-31,3.319999933242798,3.3299999237060547,3.200000047683716,3.2300000190734863,2.0273540019989014,702000
2017-06-01,3.25,3.2899999618530273,3.200000047683716,3.200000047683716,2.0085244178771973,451000
2017-06-02,3.2300000190734863,3.319999933242798,3.2300000190734863,3.299999952316284,2.0712902545928955,781000
2017-06-05,3.25,3.299999952316284,3.2300000190734863,3.2799999713897705,2.058737277984619,162000
2017-06-06,3.2899999618530273,3.299999952316284,3.200000047683716,3.25,2.039907455444336,536000
2017-06-07,3.25,3.2899999618530273,3.2100000381469727,3.259999990463257,2.0461838245391846,258000
2017-06-08,3.2300000190734863,3.299999952316284,3.2300000190734863,3.2899999618530273,2.0650136470794678,922000
2017-06-09,3.2699999809265137,3.299999952316284,3.2200000286102295,3.2899999618530273,2.0650136470794678,327000
2017-06-12,3.2899999618530273,3.299999952316284,3.1700000762939453,3.25,2.039907455444336,301000
2017-06-13,3.25,3.2899999618530273,3.200000047683716,3.240000009536743,2.033630847930908,156000
2017-06-14,3.25,3.299999952316284,3.2100000381469727,3.2699999809265137,2.0524604320526123,268000
2017-06-15,3.2799999713897705,3.2799999713897705,3.190000057220459,3.2100000381469727,2.014800786972046,528000
2017-06-16,3.240000009536743,3.2699999809265137,3.190000057220459,3.240000009536743,2.033630847930908,577000
2017-06-19,3.2200000286102295,3.240000009536743,3.200000047683716,3.2100000381469727,2.014800786972046,222000
2017-06-20,3.2100000381469727,3.25,3.180000066757202,3.200000047683716,2.0085244178771973,1384000
2017-06-21,3.200000047683716,3.25,3.190000057220459,3.2100000381469727,2.014800786972046,657000
2017-06-22,3.2300000190734863,3.2699999809265137,3.2100000381469727,3.2100000381469727,2.014800786972046,458000
2017-06-23,3.200000047683716,3.200000047683716,3.1500000953674316,3.190000057220459,2.0022475719451904,153000
2017-06-26,3.1600000858306885,3.180000066757202,3.109999895095825,3.119999885559082,1.9583107233047485,557000
2017-06-27,3.109999895095825,3.180000066757202,3.0899999141693115,3.1500000953674316,1.97714102268219,582000
2017-06-28,3.140000104904175,3.140000104904175,3.069999933242798,3.140000104904175,1.9708645343780518,545000
2017-06-29,3.0999999046325684,3.1600000858306885,3.0999999046325684,3.119999885559082,1.9583107233047485,536000
2017-06-30,3.0799999237060547,3.240000009536743,3.0799999237060547,3.1600000858306885,1.9834173917770386,970000
2017-07-03,3.1600000858306885,3.2100000381469727,3.119999885559082,3.180000066757202,1.9959708452224731,597000
2017-07-04,3.180000066757202,3.3399999141693115,3.180000066757202,3.25,2.039907455444336,871000
2017-07-05,3.240000009536743,3.609999895095825,3.2300000190734863,3.5899999141693115,2.253312826156616,2228000
2017-07-06,3.5899999141693115,3.5999999046325684,3.450000047683716,3.559999942779541,2.234483242034912,961000
2017-07-07,3.559999942779541,3.559999942779541,3.5,3.5399999618530273,2.2219300270080566,602000
2017-07-10,3.5399999618530273,3.5799999237060547,3.5,3.549999952316284,2.2282063961029053,604200
2017-07-11,3.5,3.799999952316284,3.5,3.609999895095825,2.265866279602051,962000
2017-07-12,3.619999885559082,3.680000066757202,3.5999999046325684,3.640000104904175,2.284696102142334,523000
2017-07-13,3.640000104904175,3.640000104904175,3.299999952316284,3.4200000762939453,2.1466100215911865,1247000
2017-07-14,3.4200000762939453,3.569999933242798,3.3299999237060547,3.5399999618530273,2.2219300270080566,1641000
2017-07-17,3.5,3.5199999809265137,3.430000066757202,3.450000047683716,2.1654396057128906,692010
2017-07-18,3.5,3.5299999713897705,3.4600000381469727,3.4700000286102295,2.1779932975769043,379000
2017-07-19,3.4700000286102295,3.4800000190734863,3.450000047683716,3.4700000286102295,2.1779932975769043,486000
2017-07-20,3.450000047683716,3.569999933242798,3.450000047683716,3.5,2.1968233585357666,557009
2017-07-21,3.5799999237060547,3.5799999237060547,3.5299999713897705,3.549999952316284,2.2282063961029053,502000
2017-07-24,3.509999990463257,3.5399999618530273,3.430000066757202,3.4800000190734863,2.184269666671753,391000
2017-07-25,3.4200000762939453,3.5199999809265137,3.4100000858306885,3.450000047683716,2.1654396057128906,403000
2017-07-26,3.5,3.5,3.4000000953674316,3.450000047683716,2.1654396057128906,397000
2017-07-27,3.4000000953674316,3.5199999809265137,3.4000000953674316,3.4600000381469727,2.1717169284820557,263000
2017-07-28,3.4600000381469727,3.6500000953674316,3.430000066757202,3.6500000953674316,2.290972948074341,1105000
2017-07-31,3.6500000953674316,3.7699999809265137,3.380000114440918,3.380000114440918,2.1215035915374756,681000
2017-08-01,3.4200000762939453,3.5199999809265137,3.4200000762939453,3.490000009536743,2.1905462741851807,319000
2017-08-02,3.4100000858306885,3.430000066757202,3.4000000953674316,3.4000000953674316,2.134056806564331,260000
2017-08-03,3.390000104904175,3.4100000858306885,3.3299999237060547,3.359999895095825,2.108950138092041,528000
2017-08-04,3.309999942779541,3.3499999046325684,3.309999942779541,3.309999942779541,2.0775671005249023,217000
2017-08-07,3.3299999237060547,3.369999885559082,3.3299999237060547,3.369999885559082,2.115226984024048,47000
2017-08-08,3.3299999237060547,3.369999885559082,3.299999952316284,3.369999885559082,2.115226984024048,216000
2017-08-09,3.3299999237060547,3.369999885559082,3.309999942779541,3.369999885559082,2.115226984024048,62000
2017-08-10,3.359999895095825,3.380000114440918,3.299999952316284,3.3299999237060547,2.090120315551758,656000
2017-08-11,3.2699999809265137,3.380000114440918,3.2699999809265137,3.380000114440918,2.1215035915374756,267000
2017-08-14,3.4100000858306885,3.4100000858306885,3.3499999046325684,3.4100000858306885,2.140333414077759,56000
2017-08-15,3.4100000858306885,3.430000066757202,3.380000114440918,3.430000066757202,2.1528866291046143,60000
2017-08-16,3.359999895095825,3.4100000858306885,3.359999895095825,3.4100000858306885,2.140333414077759,89000
2017-08-17,3.4200000762939453,3.440000057220459,3.390000104904175,3.430000066757202,2.1528866291046143,77000
2017-08-18,3.380000114440918,3.440000057220459,3.380000114440918,3.440000057220459,2.159163475036621,327000
2017-08-21,3.4000000953674316,3.5399999618530273,3.359999895095825,3.5299999713897705,2.2156529426574707,669000
2017-08-22,3.450000047683716,3.450000047683716,3.3499999046325684,3.4200000762939453,2.1466100215911865,497000
2017-08-23,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,2.1466100215911865,0
2017-08-24,3.4200000762939453,3.4200000762939453,3.200000047683716,3.2799999713897705,2.058737277984619,778000
2017-08-25,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.2799999713897705,2.058737277984619,877536
2017-08-28,2.9600000381469727,3.25,2.9600000381469727,3.200000047683716,2.0085244178771973,741000
2017-08-29,3.180000066757202,3.240000009536743,3.119999885559082,3.200000047683716,2.0085244178771973,571940
2017-08-30,3.200000047683716,3.3499999046325684,3.200000047683716,3.299999952316284,2.0712902545928955,962068
2017-08-31,3.2200000286102295,3.359999895095825,3.109999895095825,3.299999952316284,2.0712902545928955,856000
2017-09-01,3.1600000858306885,3.299999952316284,3.1600000858306885,3.259999990463257,2.0461838245391846,223592
2017-09-04,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.0273540019989014,24000
2017-09-05,3.180000066757202,3.2899999618530273,3.180000066757202,3.2899999618530273,2.0650136470794678,181000
2017-09-06,3.2899999618530273,3.3499999046325684,3.2899999618530273,3.3399999141693115,2.0963971614837646,180000
2017-09-07,3.359999895095825,3.4600000381469727,3.359999895095825,3.440000057220459,2.159163475036621,535000
2017-09-08,3.430000066757202,3.490000009536743,3.390000104904175,3.490000009536743,2.1905462741851807,257000
2017-09-11,3.440000057220459,3.490000009536743,3.440000057220459,3.490000009536743,2.2063510417938232,299000
2017-09-12,3.4600000381469727,3.490000009536743,3.450000047683716,3.4800000190734863,2.2000296115875244,733000
2017-09-13,3.450000047683716,3.4800000190734863,3.4000000953674316,3.4000000953674316,2.149454355239868,1304000
2017-09-14,3.4600000381469727,3.5,3.430000066757202,3.4600000381469727,2.1873857975006104,629000
2017-09-15,3.5,3.5,3.5,3.5,2.2126734256744385,332000
2017-09-18,3.4800000190734863,3.5,3.4200000762939453,3.4600000381469727,2.1873857975006104,473000
2017-09-19,3.490000009536743,3.5199999809265137,3.4700000286102295,3.5199999809265137,2.2253172397613525,889000
2017-09-20,3.5399999618530273,3.7899999618530273,3.450000047683716,3.75,2.3707215785980225,2430000
2017-09-21,3.799999952316284,3.8499999046325684,3.7899999618530273,3.799999952316284,2.4023308753967285,1985000
2017-09-22,3.799999952316284,3.799999952316284,3.700000047683716,3.7200000286102295,2.3517558574676514,489000
2017-09-25,3.609999895095825,3.700000047683716,3.549999952316284,3.5999999046325684,2.275892734527588,347000
2017-09-26,3.6600000858306885,3.7100000381469727,3.6500000953674316,3.6700000762939453,2.320146322250366,36000
2017-09-27,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.609999895095825,2.282214641571045,173000
2017-09-28,3.609999895095825,3.609999895095825,3.5,3.549999952316284,2.2442831993103027,272000
2017-09-29,3.5,3.549999952316284,3.4800000190734863,3.549999952316284,2.2442831993103027,214000
2017-10-03,3.549999952316284,3.640000104904175,3.5399999618530273,3.549999952316284,2.2442831993103027,444000
2017-10-04,3.549999952316284,3.619999885559082,3.450000047683716,3.509999990463257,2.2189955711364746,312000
2017-10-06,3.5,3.509999990463257,3.440000057220459,3.5,2.2126734256744385,171000
2017-10-09,3.490000009536743,3.549999952316284,3.4000000953674316,3.4800000190734863,2.2000296115875244,467000
2017-10-10,3.450000047683716,3.549999952316284,3.319999933242798,3.5,2.2126734256744385,723000
2017-10-11,3.440000057220459,3.509999990463257,3.4000000953674316,3.5,2.2126734256744385,488000
2017-10-12,3.490000009536743,3.549999952316284,3.4800000190734863,3.549999952316284,2.2442831993103027,285000
2017-10-13,3.4100000858306885,3.5,3.4100000858306885,3.450000047683716,2.181063652038574,450000
2017-10-16,3.4000000953674316,3.509999990463257,3.4000000953674316,3.4700000286102295,2.1937074661254883,791000
2017-10-17,3.450000047683716,3.4800000190734863,3.4100000858306885,3.450000047683716,2.181063652038574,371000
2017-10-18,3.4200000762939453,3.4600000381469727,3.4100000858306885,3.450000047683716,2.181063652038574,406000
2017-10-19,3.430000066757202,3.440000057220459,3.369999885559082,3.369999885559082,2.130488395690918,1996000
2017-10-20,3.390000104904175,3.4000000953674316,3.3399999141693115,3.4000000953674316,2.149454355239868,593000
2017-10-23,3.359999895095825,3.390000104904175,3.319999933242798,3.3499999046325684,2.117844820022583,654000
2017-10-24,3.3499999046325684,3.559999942779541,3.3499999046325684,3.5399999618530273,2.237961530685425,1255000
2017-10-25,3.5399999618530273,3.5799999237060547,3.509999990463257,3.549999952316284,2.2442831993103027,780000
2017-10-26,3.5199999809265137,3.5799999237060547,3.509999990463257,3.549999952316284,2.2442831993103027,654000
2017-10-27,3.549999952316284,3.5999999046325684,3.5399999618530273,3.5999999046325684,2.275892734527588,407000
2017-10-30,3.569999933242798,3.680000066757202,3.559999942779541,3.6500000953674316,2.307502508163452,617000
2017-10-31,3.630000114440918,3.7200000286102295,3.619999885559082,3.6600000858306885,2.31382417678833,835000
2017-11-01,3.609999895095825,3.740000009536743,3.609999895095825,3.7300000190734863,2.3580775260925293,266000
2017-11-02,3.75,3.8299999237060547,3.690000057220459,3.809999942779541,2.4086527824401855,1827000
2017-11-03,3.8499999046325684,4.179999828338623,3.809999942779541,4.079999923706055,2.5793447494506836,1658000
2017-11-06,4.079999923706055,4.190000057220459,3.890000104904175,4.150000095367432,2.623598575592041,1628000
2017-11-07,4.150000095367432,4.150000095367432,3.9100000858306885,3.950000047683716,2.497159957885742,1060000
2017-11-08,4.0,4.0,3.930000066757202,3.990000009536743,2.5224475860595703,250000
2017-11-09,3.9600000381469727,4.0,3.9600000381469727,3.9800000190734863,2.5161259174346924,144000
2017-11-10,3.950000047683716,3.990000009536743,3.9000000953674316,3.950000047683716,2.497159957885742,602000
2017-11-13,3.930000066757202,3.9700000286102295,3.9200000762939453,3.940000057220459,2.490838050842285,426000
2017-11-14,3.9100000858306885,4.039999961853027,3.9100000858306885,4.039999961853027,2.5540568828582764,471000
2017-11-15,3.9800000190734863,3.9800000190734863,3.940000057220459,3.9600000381469727,2.503481864929199,440000
2017-11-16,3.9800000190734863,4.010000228881836,3.9800000190734863,4.0,2.5287692546844482,509000
2017-11-17,4.019999980926514,4.019999980926514,3.950000047683716,4.0,2.5287692546844482,483000
2017-11-20,3.9700000286102295,3.9700000286102295,3.869999885559082,3.880000114440918,2.4529061317443848,377000
2017-11-21,3.869999885559082,3.869999885559082,3.819999933242798,3.8299999237060547,2.4212968349456787,109000
2017-11-22,3.8299999237060547,3.950000047683716,3.8299999237060547,3.9200000762939453,2.478193998336792,406000
2017-11-23,3.9700000286102295,3.9800000190734863,3.8299999237060547,3.930000066757202,2.484515905380249,235000
2017-11-24,3.930000066757202,3.940000057220459,3.9100000858306885,3.9200000762939453,2.478193998336792,2022000
2017-11-27,3.990000009536743,3.990000009536743,3.880000114440918,3.9100000858306885,2.471872329711914,211000
2017-11-28,3.799999952316284,3.869999885559082,3.799999952316284,3.8299999237060547,2.4212968349456787,359000
2017-11-29,3.8499999046325684,3.9000000953674316,3.630000114440918,3.75,2.3707215785980225,1222000
2017-11-30,3.75,3.799999952316284,3.619999885559082,3.700000047683716,2.3391120433807373,1432000
2017-12-01,3.700000047683716,3.7799999713897705,3.6600000858306885,3.75,2.3707215785980225,88000
2017-12-04,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,2.4023308753967285,86000
2017-12-05,3.799999952316284,3.8399999141693115,3.680000066757202,3.700000047683716,2.3391120433807373,242540
2017-12-06,3.640000104904175,3.7200000286102295,3.5799999237060547,3.640000104904175,2.301180362701416,481000
2017-12-07,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.630000114440918,2.294858455657959,609000
2017-12-08,3.630000114440918,3.700000047683716,3.559999942779541,3.680000066757202,2.3264682292938232,310000
2017-12-11,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.609999895095825,2.282214641571045,24000
2017-12-12,3.609999895095825,3.6600000858306885,3.5999999046325684,3.6600000858306885,2.31382417678833,79000
2017-12-13,3.609999895095825,3.7300000190734863,3.609999895095825,3.7200000286102295,2.3517558574676514,219751
2017-12-14,3.7100000381469727,3.7100000381469727,3.5999999046325684,3.630000114440918,2.294858455657959,100000
2017-12-15,3.630000114440918,3.6600000858306885,3.5,3.6600000858306885,2.31382417678833,873000
2017-12-18,3.5999999046325684,3.640000104904175,3.569999933242798,3.640000104904175,2.301180362701416,555000
2017-12-19,3.5899999141693115,3.619999885559082,3.5899999141693115,3.5999999046325684,2.275892734527588,120000
2017-12-20,3.690000057220459,3.75,3.619999885559082,3.6700000762939453,2.320146322250366,1841000
