Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,3.4083330631256104,3.416666030883789,3.308332920074463,3.358333110809326,1.8561874628067017,2614800
2011-01-28,3.299999952316284,3.375,3.2750000953674316,3.366666078567505,1.860792875289917,3787200
2011-01-31,3.291666030883789,3.3333330154418945,3.2666659355163574,3.325000047683716,1.8377634286880493,1113600
2011-02-01,3.3166658878326416,3.3416659832000732,3.3166658878326416,3.325000047683716,1.8377634286880493,1593600
2011-02-02,3.358333110809326,3.549999952316284,3.358333110809326,3.5,1.9344881772994995,3112800
2011-02-07,3.549999952316284,3.558332920074463,3.5,3.5166659355163574,1.943699836730957,1944600
2011-02-08,3.558332920074463,3.558332920074463,3.416666030883789,3.424999952316284,1.8930351734161377,3297600
2011-02-09,3.424999952316284,3.424999952316284,3.3333330154418945,3.3916659355163574,1.8746107816696167,1714249
2011-02-10,3.4000000953674316,3.416666030883789,3.308332920074463,3.366666078567505,1.860792875289917,1318800
2011-02-11,3.3333330154418945,3.366666078567505,3.25,3.3166658878326416,1.8331574201583862,1516800
2011-02-14,3.3499999046325684,3.3833329677581787,3.3166658878326416,3.366666078567505,1.860792875289917,931680
2011-02-15,3.366666078567505,3.366666078567505,3.299999952316284,3.3166658878326416,1.8331574201583862,770880
2011-02-16,3.3333330154418945,3.3333330154418945,3.291666030883789,3.3166658878326416,1.8331574201583862,1048800
2011-02-17,3.366666078567505,3.366666078567505,3.2750000953674316,3.3333330154418945,1.8423693180084229,799200
2011-02-18,3.299999952316284,3.358333110809326,3.299999952316284,3.358333110809326,1.8561874628067017,633600
2011-02-21,3.3833329677581787,3.3833329677581787,3.291666030883789,3.291666030883789,1.819339394569397,674400
2011-02-22,3.291666030883789,3.291666030883789,3.1500000953674316,3.166666030883789,1.750250220298767,3046701
2011-02-23,3.108333110809326,3.183332920074463,3.108333110809326,3.1416659355163574,1.7364333868026733,2054400
2011-02-24,3.1416659355163574,3.1416659355163574,2.9666659832000732,3.0250000953674316,1.6719506978988647,3131040
2011-02-25,3.0250000953674316,3.041666030883789,2.8499999046325684,2.9583330154418945,1.6351032257080078,4401600
2011-02-28,2.9583330154418945,3.0833330154418945,2.875,3.075000047683716,1.6995861530303955,2174400
2011-03-01,3.075000047683716,3.166666030883789,3.058332920074463,3.0999999046325684,1.7134037017822266,2971200
2011-03-02,3.108333110809326,3.108333110809326,3.0333330631256104,3.0833330154418945,1.7041916847229004,926400
2011-03-03,3.058332920074463,3.183332920074463,3.0333330631256104,3.1500000953674316,1.741039514541626,1728000
2011-03-04,3.2083330154418945,3.2833330631256104,3.2083330154418945,3.233333110809326,1.7870988845825195,4094400
2011-03-07,3.241666078567505,3.2583329677581787,3.1416659355163574,3.166666030883789,1.750250220298767,2904000
2011-03-08,3.1500000953674316,3.183332920074463,3.0833330154418945,3.1583330631256104,1.7456450462341309,1156800
2011-03-09,3.2249999046325684,3.25,3.166666030883789,3.1916658878326416,1.7640684843063354,799200
2011-03-10,3.2166659832000732,3.233333110809326,3.1416659355163574,3.1500000953674316,1.741039514541626,2543280
2011-03-11,3.116666078567505,3.125,3.0666658878326416,3.0916659832000732,1.7087976932525635,1597200
2011-03-14,3.0833330154418945,3.0833330154418945,3.0166659355163574,3.0250000953674316,1.6719506978988647,1901280
2011-03-15,3.0,3.0833330154418945,2.9000000953674316,3.0,1.6581326723098755,2080800
2011-03-16,3.0166659355163574,3.0166659355163574,2.9583330154418945,3.0166659355163574,1.6673436164855957,1672800
2011-03-17,2.991666078567505,3.0,2.8833329677581787,2.8916659355163574,1.5982550382614136,2198400
2011-03-18,3.0,3.0166659355163574,2.983333110809326,3.0083329677581787,1.6627380847930908,2232000
2011-03-21,3.0333330631256104,3.0999999046325684,3.0333330631256104,3.0833330154418945,1.7041916847229004,638400
2011-03-22,3.0833330154418945,3.0833330154418945,3.0,3.058332920074463,1.6903736591339111,753600
2011-03-23,3.0083329677581787,3.058332920074463,3.0083329677581787,3.049999952316284,1.6857681274414062,297600
2011-03-24,3.058332920074463,3.0999999046325684,3.0166659355163574,3.058332920074463,1.6903736591339111,1617600
2011-03-25,3.0833330154418945,3.0999999046325684,3.058332920074463,3.0833330154418945,1.7041916847229004,808800
2011-03-28,3.041666030883789,3.0916659832000732,3.041666030883789,3.0666658878326416,1.6949795484542847,630000
2011-03-29,3.0666658878326416,3.075000047683716,3.041666030883789,3.058332920074463,1.6903736591339111,987360
2011-03-30,3.058332920074463,3.108333110809326,3.0333330631256104,3.0833330154418945,1.7041916847229004,1507200
2011-03-31,3.058332920074463,3.0666658878326416,2.991666078567505,2.991666078567505,1.6535261869430542,1348800
2011-04-01,3.0,3.0333330631256104,3.0,3.0083329677581787,1.6627380847930908,247200
2011-04-04,2.8833329677581787,3.299999952316284,3.0,3.291666030883789,1.819339394569397,4934400
2011-04-06,3.291666030883789,3.5666658878326416,3.2750000953674316,3.4416658878326416,1.902246117591858,9958800
2011-04-07,3.4666659832000732,3.541666030883789,3.424999952316284,3.4583330154418945,1.9114582538604736,3295200
2011-04-08,3.5,3.5333330631256104,3.3333330154418945,3.4749999046325684,1.9206700325012207,2268000
2011-04-11,3.4583330154418945,3.608333110809326,3.433332920074463,3.558332920074463,1.9667295217514038,2265600
2011-04-12,3.5833330154418945,3.5833330154418945,3.5,3.5333330631256104,1.952911615371704,2229600
2011-04-13,3.5,3.549999952316284,3.483333110809326,3.541666030883789,1.9575170278549194,1390584
2011-04-14,3.5666658878326416,3.674999952316284,3.5166659355163574,3.666666030883789,2.0266058444976807,2637600
2011-04-15,3.666666030883789,3.733333110809326,3.616666078567505,3.674999952316284,2.031212568283081,4023600
2011-04-18,3.674999952316284,3.733333110809326,3.608333110809326,3.608333110809326,1.994364619255066,3108000
2011-04-19,3.558332920074463,3.608333110809326,3.4583330154418945,3.5166659355163574,1.943699836730957,3426000
2011-04-20,3.5166659355163574,3.674999952316284,3.5166659355163574,3.666666030883789,2.0266058444976807,3177600
2011-04-21,3.666666030883789,3.6916658878326416,3.558332920074463,3.625,2.00357723236084,2701440
2011-04-26,3.625,3.6916658878326416,3.5833330154418945,3.666666030883789,2.0266058444976807,2524800
2011-04-27,3.683332920074463,3.700000047683716,3.5666658878326416,3.5833330154418945,1.9805476665496826,3039840
2011-04-28,3.5833330154418945,3.666666030883789,3.575000047683716,3.5999999046325684,1.9897589683532715,1260000
2011-04-29,3.5916659832000732,3.5916659832000732,3.483333110809326,3.541666030883789,1.9575170278549194,748800
2011-05-03,3.541666030883789,3.5833330154418945,3.366666078567505,3.375,1.8653991222381592,1226400
2011-05-04,3.375,3.450000047683716,3.325000047683716,3.3499999046325684,1.8515818119049072,1855200
2011-05-05,3.3333330154418945,3.3833329677581787,3.2833330631256104,3.3333330154418945,1.8423693180084229,2174400
2011-05-06,3.291666030883789,3.325000047683716,3.174999952316284,3.308332920074463,1.8285518884658813,2181600
2011-05-09,3.3333330154418945,3.4000000953674316,3.291666030883789,3.3416659832000732,1.8469754457473755,1977360
2011-05-11,3.375,3.575000047683716,3.358333110809326,3.549999952316284,1.9621241092681885,3447600
2011-05-12,3.483333110809326,3.6500000953674316,3.483333110809326,3.625,2.00357723236084,2472000
2011-05-13,3.625,3.7083330154418945,3.5833330154418945,3.666666030883789,2.0266058444976807,4735200
2011-05-16,3.608333110809326,3.6916658878326416,3.5666658878326416,3.6583330631256104,2.022000312805176,2109600
2011-05-17,3.6333329677581787,3.733333110809326,3.6333329677581787,3.7083330154418945,2.049636125564575,6108079
2011-05-18,3.7083330154418945,3.799999952316284,3.6916658878326416,3.7083330154418945,2.049636125564575,5401200
2011-05-19,3.7083330154418945,3.7750000953674316,3.7083330154418945,3.75,2.0726661682128906,4106400
2011-05-20,3.75,3.916666030883789,3.733333110809326,3.8833329677581787,2.146360397338867,9873600
2011-05-23,3.8166658878326416,3.866666078567505,3.700000047683716,3.7083330154418945,2.049636125564575,1898880
2011-05-24,3.683332920074463,3.8333330154418945,3.683332920074463,3.825000047683716,2.114119529724121,1723200
2011-05-25,3.791666030883789,3.8333330154418945,3.7166659832000732,3.7583329677581787,2.0772714614868164,2500800
2011-05-26,3.733333110809326,3.7833330631256104,3.7083330154418945,3.75,2.0726661682128906,2180280
2011-05-27,3.7666659355163574,3.950000047683716,3.741666078567505,3.9416658878326416,2.1786017417907715,8756160
2011-05-30,3.9666659832000732,4.058332920074463,3.9083330631256104,4.016665935516357,2.2200546264648438,6950880
2011-05-31,4.041666030883789,4.041666030883789,3.9416658878326416,4.016665935516357,2.2200546264648438,3862800
2011-06-01,4.0,4.2083330154418945,3.9666659832000732,4.183332920074463,2.31217360496521,7545600
2011-06-02,4.099999904632568,4.266665935516357,4.041666030883789,4.25,2.3490211963653564,10520400
2011-06-03,4.283332824707031,4.3333330154418945,4.216666221618652,4.308332920074463,2.38126277923584,7142160
2011-06-07,4.258333206176758,4.275000095367432,4.066666126251221,4.175000190734863,2.307568073272705,6296400
2011-06-08,4.133333206176758,4.233333110809326,4.0833330154418945,4.099999904632568,2.2661144733428955,3357600
2011-06-09,4.099999904632568,4.108333110809326,3.916666030883789,4.008333206176758,2.215449333190918,4099200
2011-06-10,4.041666030883789,4.099999904632568,3.9666659832000732,3.983333110809326,2.201631546020508,3121200
2011-06-13,3.9749999046325684,4.074999809265137,3.8416659832000732,4.033332824707031,2.229266881942749,3156000
2011-06-14,4.041666030883789,4.199999809265137,3.983333110809326,4.033332824707031,2.229266881942749,5764800
2011-06-15,4.041666030883789,4.0833330154418945,3.858333110809326,3.983333110809326,2.201631546020508,6533280
2011-06-16,4.291666030883789,4.341666221618652,4.183332920074463,4.25,2.3490211963653564,21605760
2011-06-17,4.291666030883789,4.291666030883789,4.099999904632568,4.150000095367432,2.293750524520874,9303600
2011-06-20,4.099999904632568,4.166666030883789,3.875,3.950000047683716,2.183208703994751,5126400
2011-06-21,3.950000047683716,4.108333110809326,3.950000047683716,4.108333110809326,2.2707204818725586,4748280
2011-06-22,4.150000095367432,4.4583330154418945,4.141665935516357,4.341666221618652,2.399686098098755,16561440
2011-06-23,4.316666126251221,4.5,4.283332824707031,4.375,2.4181103706359863,6933600
2011-06-24,4.375,4.925000190734863,4.375,4.891665935516357,2.703677177429199,19315680
2011-06-27,4.925000190734863,5.0833330154418945,4.816666126251221,5.041666030883789,2.78658390045166,13492297
2011-06-28,5.074999809265137,5.166666030883789,4.925000190734863,5.166666030883789,2.855672836303711,7118400
2011-06-29,5.150000095367432,5.375,5.074999809265137,5.224999904632568,2.8879146575927734,10390729
2011-06-30,5.25,5.383333206176758,5.166666030883789,5.25,2.9017324447631836,5455200
2011-07-04,5.300000190734863,5.391665935516357,5.275000095367432,5.324999809265137,2.943185329437256,4389600
2011-07-05,5.391665935516357,5.625,5.366665840148926,5.5833330154418945,3.0859689712524414,10417200
2011-07-06,5.599999904632568,5.616665840148926,5.466666221618652,5.508333206176758,3.044516086578369,6328080
2011-07-07,5.566666126251221,5.733333110809326,5.491665840148926,5.574999809265137,3.0813629627227783,7329120
2011-07-08,5.608333110809326,5.683332920074463,5.383333206176758,5.474999904632568,3.0260918140411377,5954400
2011-07-11,5.474999904632568,5.641665935516357,5.466666221618652,5.591666221618652,3.0905754566192627,4680000
2011-07-12,5.574999809265137,5.574999809265137,5.291666030883789,5.324999809265137,2.943185329437256,5668800
2011-07-13,5.324999809265137,5.558332920074463,5.324999809265137,5.516665935516357,3.0491225719451904,5497200
2011-07-14,5.5833330154418945,5.641665935516357,5.5,5.574999809265137,3.0813629627227783,6598392
2011-07-15,5.533332824707031,5.591666221618652,5.466666221618652,5.516665935516357,3.0491225719451904,3580800
2011-07-18,5.5,5.824999809265137,5.5,5.741665840148926,3.1734812259674072,9000960
2011-07-19,5.724999904632568,5.775000095367432,5.5,5.5833330154418945,3.0859689712524414,8025600
2011-07-20,5.683332920074463,5.691666126251221,5.533332824707031,5.599999904632568,3.095181465148926,8443920
2011-07-21,5.699999809265137,5.730000019073486,5.519999980926514,5.610000133514404,3.138066291809082,4010010
2011-07-22,5.699999809265137,6.039999961853027,5.659999847412109,6.039999961853027,3.3785951137542725,13289000
2011-07-25,6.079999923706055,6.380000114440918,6.0,6.179999828338623,3.456906795501709,11632000
2011-07-26,6.260000228881836,6.300000190734863,6.019999980926514,6.139999866485596,3.434532642364502,5176000
2011-07-27,6.079999923706055,6.46999979019165,6.079999923706055,6.400000095367432,3.5799691677093506,14261000
2011-07-28,6.309999942779541,6.449999809265137,6.21999979019165,6.340000152587891,3.5464069843292236,9186000
2011-07-29,6.420000076293945,6.460000038146973,6.260000228881836,6.349999904632568,3.551999807357788,5908000
2011-08-01,6.480000019073486,6.650000095367432,6.420000076293945,6.619999885559082,3.7030301094055176,8090600
2011-08-02,6.619999885559082,6.789999961853027,6.590000152587891,6.630000114440918,3.7086243629455566,6172200
2011-08-03,6.409999847412109,6.699999809265137,6.309999942779541,6.489999771118164,3.630312204360962,11578880
2011-08-04,6.550000190734863,6.550000190734863,5.960000038146973,5.989999771118164,3.3506252765655518,14042000
2011-08-05,5.369999885559082,5.760000228881836,5.260000228881836,5.570000171661377,3.1156914234161377,17870315
2011-08-08,5.400000095367432,5.739999771118164,5.179999828338623,5.71999979019165,3.199596643447876,14917972
2011-08-09,5.389999866485596,5.690000057220459,5.179999828338623,5.409999847412109,3.0261926651000977,13501040
2011-08-10,5.650000095367432,5.880000114440918,5.320000171661377,5.5,3.076535224914551,10019402
2011-08-11,5.300000190734863,5.489999771118164,5.230000019073486,5.329999923706055,2.98144268989563,11126400
2011-08-12,5.480000019073486,5.550000190734863,5.260000228881836,5.289999961853027,2.959068536758423,10941600
2011-08-15,5.369999885559082,5.699999809265137,5.369999885559082,5.690000057220459,3.18281626701355,5847840
2011-08-16,5.730000019073486,5.869999885559082,5.619999885559082,5.639999866485596,3.1548471450805664,6464400
2011-08-17,5.71999979019165,6.21999979019165,5.71999979019165,6.179999828338623,3.456906795501709,15205400
2011-08-18,6.110000133514404,6.519999980926514,6.039999961853027,6.079999923706055,3.4009697437286377,18430760
2011-08-19,5.840000152587891,5.989999771118164,5.5,5.539999961853027,3.098909854888916,12119200
2011-08-22,5.460000038146973,5.789999961853027,4.380000114440918,4.840000152587891,2.7073512077331543,32173600
2011-08-23,4.760000228881836,5.079999923706055,4.420000076293945,4.980000019073486,2.7856626510620117,25916176
2011-08-24,5.070000171661377,5.150000095367432,4.679999828338623,4.730000019073486,2.6458206176757812,11569800
2011-08-25,4.880000114440918,4.949999809265137,4.619999885559082,4.659999847412109,2.6066648960113525,11109176
2011-08-26,4.650000095367432,4.679999828338623,4.340000152587891,4.380000114440918,2.4500415325164795,10347200
2011-08-29,4.579999923706055,4.829999923706055,4.510000228881836,4.800000190734863,2.684976577758789,9082000
2011-08-30,4.949999809265137,5.239999771118164,4.900000095367432,5.010000228881836,2.8024442195892334,15532000
2011-08-31,5.079999923706055,5.239999771118164,4.889999866485596,5.210000038146973,2.914318084716797,16042400
2011-09-01,5.309999942779541,5.449999809265137,5.159999847412109,5.28000020980835,2.9534740447998047,13399760
2011-09-02,5.199999809265137,5.380000114440918,5.110000133514404,5.150000095367432,2.880756139755249,7276000
2011-09-05,5.0,5.099999904632568,4.900000095367432,4.960000038146973,2.7744758129119873,5000400
2011-09-06,4.800000190734863,5.010000228881836,4.789999961853027,5.0,2.7968506813049316,5984400
2011-09-07,5.059999942779541,5.150000095367432,4.949999809265137,5.110000133514404,2.8583807945251465,6089683
2011-09-08,5.25,5.25,5.079999923706055,5.130000114440918,2.8695688247680664,6398000
2011-09-09,5.090000152587891,5.179999828338623,5.079999923706055,5.119999885559082,2.8639752864837646,1847200
2011-09-12,4.900000095367432,4.949999809265137,4.739999771118164,4.769999980926514,2.6681954860687256,5461600
