Date,Open,High,Low,Close,Adj Close,Volume
2013-03-08,2.4100000858306885,2.450000047683716,2.4000000953674316,2.450000047683716,1.3988004922866821,242000
2013-03-11,2.450000047683716,2.450000047683716,2.4100000858306885,2.4100000858306885,1.3759628534317017,54000
2013-03-12,2.390000104904175,2.390000104904175,2.3399999141693115,2.3399999141693115,1.3359969854354858,88000
2013-03-13,2.359999895095825,2.4100000858306885,2.359999895095825,2.4100000858306885,1.3759628534317017,110000
2013-03-14,2.380000114440918,2.4800000190734863,2.380000114440918,2.4800000190734863,1.4159283638000488,274000
2013-03-15,2.4600000381469727,2.5,2.450000047683716,2.450000047683716,1.3988004922866821,68000
2013-03-18,2.4000000953674316,2.4800000190734863,2.380000114440918,2.4600000381469727,1.4045097827911377,370000
2013-03-19,2.4100000858306885,2.4600000381469727,2.4100000858306885,2.4600000381469727,1.4045097827911377,94000
2013-03-20,2.430000066757202,2.5199999809265137,2.430000066757202,2.5199999809265137,1.4387658834457397,764000
2013-03-21,2.5,2.5399999618530273,2.440000057220459,2.4600000381469727,1.4045097827911377,755200
2013-03-22,2.4000000953674316,2.4000000953674316,2.2799999713897705,2.2799999713897705,1.3017406463623047,528000
2013-03-25,2.2300000190734863,2.319999933242798,2.2300000190734863,2.2799999713897705,1.3017406463623047,58000
2013-03-26,2.240000009536743,2.299999952316284,2.2300000190734863,2.259999990463257,1.290321946144104,212080
2013-03-27,2.2699999809265137,2.2799999713897705,2.2300000190734863,2.2300000190734863,1.2731939554214478,290000
2013-03-28,2.240000009536743,2.2899999618530273,2.2300000190734863,2.240000009536743,1.2789032459259033,100000
2013-04-02,2.2300000190734863,2.2300000190734863,2.0999999046325684,2.200000047683716,1.2560653686523438,510000
2013-04-03,2.140000104904175,2.2300000190734863,2.130000114440918,2.2300000190734863,1.2731939554214478,98000
2013-04-05,2.1500000953674316,2.1500000953674316,2.0399999618530273,2.0799999237060547,1.187552809715271,182000
2013-04-08,2.009999990463257,2.069999933242798,2.009999990463257,2.069999933242798,1.181843876838684,76000
2013-04-09,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,1.1989716291427612,4000
2013-04-10,2.009999990463257,2.059999942779541,2.009999990463257,2.0199999809265137,1.1532964706420898,38000
2013-04-11,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1989716291427612,40000
2013-04-12,2.049999952316284,2.059999942779541,2.049999952316284,2.059999942779541,1.1761341094970703,80000
2013-04-15,2.049999952316284,2.0999999046325684,2.0199999809265137,2.0999999046325684,1.1989716291427612,70000
2013-04-16,2.059999942779541,2.0799999237060547,2.049999952316284,2.0799999237060547,1.187552809715271,218000
2013-04-17,2.109999895095825,2.109999895095825,2.049999952316284,2.049999952316284,1.1704246997833252,894000
2013-04-18,2.0199999809265137,2.049999952316284,2.0199999809265137,2.049999952316284,1.1704246997833252,8000
2013-04-19,2.1500000953674316,2.1500000953674316,2.069999933242798,2.109999895095825,1.2046812772750854,32000
2013-04-22,2.109999895095825,2.130000114440918,2.069999933242798,2.130000114440918,1.2161002159118652,74000
2013-04-23,2.0999999046325684,2.109999895095825,2.0999999046325684,2.109999895095825,1.2046812772750854,44000
2013-04-24,2.1500000953674316,2.1500000953674316,2.109999895095825,2.109999895095825,1.2046812772750854,10000
2013-04-25,2.130000114440918,2.130000114440918,2.069999933242798,2.109999895095825,1.2046812772750854,92000
2013-04-26,2.109999895095825,2.130000114440918,2.049999952316284,2.109999895095825,1.2046812772750854,34000
2013-04-29,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.2046812772750854,0
2013-04-30,2.049999952316284,2.049999952316284,2.0299999713897705,2.0399999618530273,1.184361219406128,9200
2013-05-02,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.184361219406128,0
2013-05-03,2.0399999618530273,2.0899999141693115,2.0199999809265137,2.059999942779541,1.1959725618362427,248000
2013-05-06,2.059999942779541,2.059999942779541,2.049999952316284,2.049999952316284,1.19016695022583,58000
2013-05-07,2.0799999237060547,2.0799999237060547,2.049999952316284,2.049999952316284,1.19016695022583,92000
2013-05-08,2.0399999618530273,2.059999942779541,2.0199999809265137,2.0199999809265137,1.172749638557434,114000
2013-05-09,2.0399999618530273,2.130000114440918,2.0299999713897705,2.059999942779541,1.1959725618362427,50000
2013-05-10,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.1959725618362427,4000
2013-05-13,2.0399999618530273,2.119999885559082,2.0199999809265137,2.0999999046325684,1.2191952466964722,80000
2013-05-14,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0999999046325684,1.2191952466964722,40260
2013-05-15,2.119999885559082,2.259999990463257,2.0999999046325684,2.2300000190734863,1.294669508934021,356000
2013-05-16,2.140000104904175,2.25,2.119999885559082,2.140000104904175,1.2424179315567017,264000
2013-05-20,2.0999999046325684,2.119999885559082,1.9600000381469727,2.0999999046325684,1.2191952466964722,1130000
2013-05-21,2.0,2.0399999618530273,2.0,2.0299999713897705,1.1785553693771362,60000
2013-05-22,1.9900000095367432,2.0,1.9900000095367432,2.009999990463257,1.166944146156311,8000
2013-05-23,2.009999990463257,2.009999990463257,1.9900000095367432,1.9900000095367432,1.1553329229354858,14000
2013-05-24,1.9800000190734863,2.0999999046325684,1.9800000190734863,2.0999999046325684,1.2191952466964722,256000
2013-05-27,2.059999942779541,2.0899999141693115,2.0,2.049999952316284,1.19016695022583,68000
2013-05-28,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.19016695022583,0
2013-05-29,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.184361219406128,0
2013-05-30,2.0,2.0,1.909999966621399,1.9800000190734863,1.1495269536972046,88000
2013-05-31,2.0,2.109999895095825,2.0,2.0899999141693115,1.21338951587677,364000
2013-06-03,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.2075837850570679,50000
2013-06-04,2.0199999809265137,2.0199999809265137,2.009999990463257,2.0199999809265137,1.172749638557434,124000
2013-06-05,2.0199999809265137,2.0199999809265137,2.0,2.0299999713897705,1.1785553693771362,892000
2013-06-06,2.0,2.0399999618530273,2.0,2.0299999713897705,1.1785553693771362,60000
2013-06-07,2.0799999237060547,2.2799999713897705,2.069999933242798,2.0799999237060547,1.2075837850570679,164000
2013-06-10,2.0,2.0,2.0,2.0,1.1611384153366089,10000
2013-06-11,2.0199999809265137,2.0199999809265137,2.0,2.0,1.1611384153366089,110000
2013-06-13,2.0,2.0,2.0,2.0,1.1611384153366089,2000
2013-06-14,2.0,2.0,2.0,2.0,1.1611384153366089,26000
2013-06-17,2.0,2.0,2.0,1.9900000095367432,1.1553329229354858,8800
2013-06-18,2.0,2.0,1.8600000143051147,1.9500000476837158,1.1321098804473877,16000
2013-06-19,1.9800000190734863,1.9800000190734863,1.899999976158142,1.899999976158142,1.1030813455581665,47408
2013-06-20,1.8200000524520874,1.8899999856948853,1.7000000476837158,1.7799999713897705,1.033413290977478,238000
2013-06-21,1.8200000524520874,1.850000023841858,1.7799999713897705,1.850000023841858,1.0740530490875244,230000
2013-06-24,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0740530490875244,0
2013-06-25,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.0856645107269287,6000
2013-06-26,1.809999942779541,1.9900000095367432,1.809999942779541,1.8300000429153442,1.0624417066574097,34000
2013-06-27,1.7100000381469727,1.8300000429153442,1.7100000381469727,1.8300000429153442,1.0624417066574097,12000
2013-06-28,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.0450246334075928,182000
2013-07-02,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.0450246334075928,1070000
2013-07-03,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.033413290977478,140000
2013-07-04,1.7400000095367432,1.7699999809265137,1.7100000381469727,1.7699999809265137,1.0276075601577759,554000
2013-07-05,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.0276075601577759,0
2013-07-08,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7200000286102295,0.9985790848731995,68000
2013-07-09,1.7200000286102295,1.7300000190734863,1.690000057220459,1.690000057220459,0.9811619520187378,274000
2013-07-10,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.659999966621399,0.9637448787689209,500000
2013-07-11,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.0450246334075928,514000
2013-07-12,1.75,1.75,1.75,1.7599999904632568,1.0218019485473633,32000
2013-07-15,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.0218019485473633,0
2013-07-16,1.7999999523162842,1.840000033378601,1.7999999523162842,1.809999942779541,1.0508301258087158,110000
2013-07-17,1.8300000429153442,1.899999976158142,1.7599999904632568,1.7599999904632568,1.0218019485473633,576000
2013-07-18,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7999999523162842,1.0450246334075928,152000
2013-07-19,1.7599999904632568,1.7699999809265137,1.75,1.75,1.0159960985183716,94000
2013-07-22,1.649999976158142,1.649999976158142,1.649999976158142,1.75,1.0159960985183716,10000
2013-07-23,1.75,1.7899999618530273,1.75,1.7899999618530273,1.0392190217971802,104000
2013-07-24,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.0392190217971802,0
2013-07-25,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.0450246334075928,6000
2013-07-26,1.75,1.75,1.75,1.75,1.0159960985183716,16000
2013-07-29,1.7400000095367432,1.75,1.7200000286102295,1.75,1.0159960985183716,152000
2013-07-30,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7200000286102295,0.9985790848731995,30000
2013-07-31,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.9985790848731995,0
2013-08-01,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7100000381469727,0.9927735924720764,200000
2013-08-02,1.75,1.75,1.75,1.75,1.0159960985183716,0
2013-08-05,1.75,1.75,1.75,1.75,1.0159960985183716,0
2013-08-06,1.75,1.7699999809265137,1.75,1.7599999904632568,1.0218019485473633,42000
2013-08-07,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.033413290977478,8000
2013-08-08,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,1.0682473182678223,158000
2013-08-09,1.850000023841858,1.8799999952316284,1.850000023841858,1.850000023841858,1.0740530490875244,144000
2013-08-12,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,1.0798587799072266,384000
2013-08-13,1.850000023841858,1.8600000143051147,1.75,1.850000023841858,1.0740530490875244,360000
2013-08-14,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0740530490875244,0
2013-08-15,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8700000047683716,1.0856645107269287,186080
2013-08-16,1.850000023841858,1.850000023841858,1.8200000524520874,1.840000033378601,1.0682473182678223,206000
2013-08-19,1.8799999952316284,1.9900000095367432,1.7799999713897705,1.840000033378601,1.0682473182678223,1562000
2013-08-20,1.8300000429153442,1.8799999952316284,1.7999999523162842,1.7999999523162842,1.0450246334075928,482000
2013-08-21,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.0450246334075928,0
2013-08-22,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.0450246334075928,242000
2013-08-23,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7799999713897705,1.033413290977478,14000
2013-08-26,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.033413290977478,0
2013-08-27,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.033413290977478,0
2013-08-28,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.033413290977478,0
2013-08-29,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.033413290977478,0
2013-08-30,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.0218019485473633,20174
2013-09-02,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.0218019485473633,0
2013-09-03,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.0218019485473633,0
2013-09-04,1.75,1.75,1.75,1.75,1.0159960985183716,26000
2013-09-05,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.0043848752975464,36000
2013-09-06,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7300000190734863,1.0043848752975464,42000
2013-09-09,1.75,1.7999999523162842,1.7000000476837158,1.75,1.0159960985183716,642000
2013-09-10,1.9199999570846558,1.9199999570846558,1.7999999523162842,1.8200000524520874,1.0566359758377075,368000
2013-09-11,1.7999999523162842,1.899999976158142,1.7999999523162842,1.850000023841858,1.0740530490875244,1598000
2013-09-12,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.899999976158142,1.1030813455581665,200000
2013-09-13,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,1.11469304561615,270000
2013-09-16,1.899999976158142,1.9900000095367432,1.899999976158142,1.940000057220459,1.1263045072555542,496000
2013-09-17,1.9500000476837158,2.059999942779541,1.9500000476837158,2.0399999618530273,1.184361219406128,656000
2013-09-18,2.0,2.0199999809265137,1.940000057220459,2.0199999809265137,1.172749638557434,388000
2013-09-19,2.0299999713897705,2.0399999618530273,1.9600000381469727,2.0399999618530273,1.2022159099578857,947440
2013-09-23,2.0399999618530273,2.049999952316284,2.0199999809265137,2.049999952316284,1.2081091403961182,226000
2013-09-24,2.0999999046325684,2.2300000190734863,2.059999942779541,2.059999942779541,1.2140018939971924,153600
2013-09-25,2.059999942779541,2.059999942779541,2.049999952316284,2.049999952316284,1.2081091403961182,118000
2013-09-26,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.2081091403961182,104000
2013-09-27,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.2257885932922363,188000
2013-09-30,2.0299999713897705,2.0299999713897705,2.0199999809265137,2.069999933242798,1.219895601272583,82000
2013-10-02,2.069999933242798,2.0899999141693115,2.069999933242798,2.0799999237060547,1.2257885932922363,32000
2013-10-03,2.0,2.0,2.0,2.0399999618530273,1.2022159099578857,10000
2013-10-04,2.009999990463257,2.0799999237060547,2.009999990463257,2.0299999713897705,1.1963226795196533,120000
2013-10-07,2.0,2.0299999713897705,2.0,2.0299999713897705,1.1963226795196533,22000
2013-10-08,2.009999990463257,2.0399999618530273,2.009999990463257,2.0399999618530273,1.2022159099578857,30000
2013-10-09,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.2022159099578857,4000
2013-10-10,2.0799999237060547,2.109999895095825,2.0799999237060547,2.0899999141693115,1.2316820621490479,226000
2013-10-11,2.109999895095825,2.109999895095825,2.0899999141693115,2.109999895095825,1.2434684038162231,108000
2013-10-15,2.049999952316284,2.119999885559082,2.049999952316284,2.0899999141693115,1.2316820621490479,292000
2013-10-16,2.119999885559082,2.119999885559082,2.049999952316284,2.049999952316284,1.2081091403961182,46000
2013-10-17,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.2140018939971924,0
2013-10-18,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.2140018939971924,34000
2013-10-21,2.049999952316284,2.049999952316284,2.0399999618530273,2.049999952316284,1.2081091403961182,258000
2013-10-22,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0999999046325684,1.2375749349594116,20000
2013-10-23,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.2375749349594116,100000
2013-10-24,2.059999942779541,2.0999999046325684,2.059999942779541,2.0999999046325684,1.2375749349594116,208000
2013-10-25,2.0999999046325684,2.0999999046325684,2.049999952316284,2.059999942779541,1.2140018939971924,52000
2013-10-28,2.049999952316284,2.059999942779541,1.9600000381469727,2.049999952316284,1.2081091403961182,50000
2013-10-29,2.009999990463257,2.0199999809265137,2.009999990463257,2.049999952316284,1.2081091403961182,98000
2013-10-30,2.0299999713897705,2.059999942779541,2.009999990463257,2.059999942779541,1.2140018939971924,182000
