Date,Open,High,Low,Close,Adj Close,Volume
2010-12-21,5.150000095367432,5.150000095367432,5.090000152587891,5.139999866485596,1.812273621559143,162000
2010-12-22,5.179999828338623,5.25,5.179999828338623,5.25,1.8510572910308838,24000
2010-12-23,5.25,5.300000190734863,5.25,5.25,1.8510572910308838,32000
2010-12-24,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.8334286212921143,174000
2010-12-28,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,1.8686867952346802,18000
2010-12-29,5.119999885559082,5.28000020980835,5.119999885559082,5.28000020980835,1.861635446548462,34000
2010-12-30,5.300000190734863,5.489999771118164,5.300000190734863,5.489999771118164,1.9356775283813477,251000
2010-12-31,5.449999809265137,5.449999809265137,5.25,5.260000228881836,1.8545831441879272,114000
2011-01-03,5.260000228881836,5.329999923706055,5.25,5.25,1.8510572910308838,140000
2011-01-04,5.25,5.320000171661377,5.210000038146973,5.239999771118164,1.8475311994552612,82000
2011-01-05,5.199999809265137,5.300000190734863,5.199999809265137,5.260000228881836,1.8545831441879272,64000
2011-01-06,5.300000190734863,5.309999942779541,5.28000020980835,5.28000020980835,1.861635446548462,60000
2011-01-07,5.300000190734863,5.340000152587891,5.28000020980835,5.340000152587891,1.8827897310256958,184000
2011-01-10,5.340000152587891,5.400000095367432,5.340000152587891,5.400000095367432,1.9039452075958252,190000
2011-01-11,5.400000095367432,5.400000095367432,5.369999885559082,5.369999885559082,1.893367886543274,74000
2011-01-12,5.400000095367432,5.449999809265137,5.400000095367432,5.449999809265137,1.9215737581253052,94000
2011-01-13,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.9215737581253052,0
2011-01-14,5.449999809265137,5.449999809265137,5.400000095367432,5.400000095367432,1.9039452075958252,82000
2011-01-17,5.429999828338623,5.480000019073486,5.400000095367432,5.400000095367432,1.9039452075958252,32000
2011-01-18,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9039452075958252,18000
2011-01-19,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9039452075958252,16000
2011-01-20,5.400000095367432,5.400000095367432,5.380000114440918,5.380000114440918,1.89689302444458,18000
2011-01-21,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,1.89689302444458,12000
2011-01-24,5.349999904632568,5.349999904632568,5.21999979019165,5.349999904632568,1.8863157033920288,92000
2011-01-25,5.199999809265137,5.400000095367432,5.199999809265137,5.300000190734863,1.8686867952346802,14000
2011-01-26,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,1.8545831441879272,2000
2011-01-27,5.320000171661377,5.320000171661377,5.309999942779541,5.309999942779541,1.8722127676010132,16000
2011-01-28,5.309999942779541,5.309999942779541,5.300000190734863,5.300000190734863,1.8686867952346802,24000
2011-01-31,5.25,5.25,5.25,5.25,1.8510572910308838,6000
2011-02-01,5.25,5.25,5.199999809265137,5.199999809265137,1.8334286212921143,30000
2011-02-02,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,1.91804838180542,10000
2011-02-07,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.8863157033920288,20000
2011-02-08,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.8863157033920288,6000
2011-02-09,5.340000152587891,5.340000152587891,5.210000038146973,5.210000038146973,1.8369536399841309,20000
2011-02-10,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.8334286212921143,36000
2011-02-11,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.8334286212921143,8000
2011-02-14,5.260000228881836,5.300000190734863,5.260000228881836,5.300000190734863,1.8686867952346802,86200
2011-02-15,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.8334286212921143,22000
2011-02-16,5.25,5.25,5.25,5.25,1.8510572910308838,30000
2011-02-17,5.25,5.25,5.25,5.25,1.8510572910308838,0
2011-02-18,5.349999904632568,5.400000095367432,5.349999904632568,5.400000095367432,1.9039452075958252,90000
2011-02-21,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9039452075958252,4000
2011-02-22,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9039452075958252,0
2011-02-23,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9039452075958252,0
2011-02-24,5.25,5.28000020980835,5.25,5.28000020980835,1.861635446548462,38000
2011-02-25,5.150000095367432,5.199999809265137,5.119999885559082,5.159999847412109,1.8193244934082031,96000
2011-02-28,5.150000095367432,5.199999809265137,5.150000095367432,5.150000095367432,1.815799355506897,34000
2011-03-01,5.150000095367432,5.199999809265137,5.150000095367432,5.159999847412109,1.8193244934082031,52000
2011-03-02,5.099999904632568,5.21999979019165,5.099999904632568,5.21999979019165,1.840479850769043,8000
2011-03-03,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,1.840479850769043,0
2011-03-04,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,1.815799355506897,200000
2011-03-07,5.130000114440918,5.130000114440918,5.099999904632568,5.099999904632568,1.7981699705123901,110000
2011-03-08,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,1.7981699705123901,78000
2011-03-09,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.7981699705123901,0
2011-03-10,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.7981699705123901,0
2011-03-11,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.7981699705123901,48000
2011-03-14,5.099999904632568,5.139999866485596,5.099999904632568,5.110000133514404,1.8016960620880127,314000
2011-03-15,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,1.7805413007736206,250000
2011-03-16,5.070000171661377,5.070000171661377,5.019999980926514,5.050000190734863,1.7805413007736206,96000
2011-03-17,5.039999961853027,5.050000190734863,5.0,5.010000228881836,1.7664380073547363,604000
2011-03-18,5.0,5.0,5.0,5.0,1.7629119157791138,20000
2011-03-21,5.059999942779541,5.079999923706055,5.059999942779541,5.079999923706055,1.7911183834075928,4000
2011-03-22,5.110000133514404,5.119999885559082,5.099999904632568,5.099999904632568,1.7981699705123901,92000
2011-03-23,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,1.815799355506897,8000
2011-03-24,5.150000095367432,5.199999809265137,5.150000095367432,5.150000095367432,1.815799355506897,8000
2011-03-25,5.150000095367432,5.289999961853027,5.110000133514404,5.110000133514404,1.8016960620880127,54000
2011-03-28,5.269999980926514,5.400000095367432,5.269999980926514,5.28000020980835,1.861635446548462,610000
2011-03-29,5.28000020980835,5.300000190734863,5.25,5.25,1.8510572910308838,274000
2011-03-30,5.320000171661377,5.320000171661377,5.28000020980835,5.320000171661377,1.8757383823394775,460000
2011-03-31,5.300000190734863,5.329999923706055,5.230000019073486,5.329999923706055,1.879264235496521,82000
2011-04-01,5.309999942779541,5.309999942779541,5.289999961853027,5.289999961853027,1.8651604652404785,384000
2011-04-04,5.269999980926514,5.340000152587891,5.260000228881836,5.260000228881836,1.8545831441879272,624000
2011-04-06,5.300000190734863,5.349999904632568,5.300000190734863,5.349999904632568,1.8863157033920288,84000
2011-04-07,5.300000190734863,5.349999904632568,5.300000190734863,5.309999942779541,1.8722127676010132,94000
2011-04-08,5.289999961853027,5.300000190734863,5.289999961853027,5.300000190734863,1.8686867952346802,24000
2011-04-11,5.380000114440918,5.420000076293945,5.300000190734863,5.300000190734863,1.8686867952346802,220000
2011-04-12,5.300000190734863,5.300000190734863,5.289999961853027,5.289999961853027,1.8651604652404785,92000
2011-04-13,5.340000152587891,5.380000114440918,5.340000152587891,5.380000114440918,1.89689302444458,14000
2011-04-14,5.309999942779541,5.400000095367432,5.309999942779541,5.400000095367432,1.9039452075958252,52000
2011-04-15,5.380000114440918,5.389999866485596,5.380000114440918,5.389999866485596,1.9004188776016235,22000
2011-04-18,5.420000076293945,5.489999771118164,5.400000095367432,5.400000095367432,1.9039452075958252,86000
2011-04-19,5.400000095367432,5.449999809265137,5.400000095367432,5.420000076293945,1.910996675491333,72000
2011-04-20,5.449999809265137,5.480000019073486,5.420000076293945,5.420000076293945,1.910996675491333,86000
2011-04-21,5.480000019073486,5.5,5.480000019073486,5.480000019073486,1.9321519136428833,48000
2011-04-26,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,1.9321519136428833,20000
2011-04-27,5.510000228881836,5.510000228881836,5.5,5.510000228881836,1.9427285194396973,78000
2011-04-28,5.510000228881836,5.510000228881836,5.480000019073486,5.480000019073486,1.9321519136428833,90000
2011-04-29,5.400000095367432,5.400000095367432,5.25,5.25,1.913923740386963,60000
2011-05-03,5.25,5.25,5.170000076293945,5.190000057220459,1.8920502662658691,24000
2011-05-04,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,1.8920502662658691,0
2011-05-05,5.340000152587891,5.340000152587891,5.199999809265137,5.25,1.913923740386963,258000
2011-05-06,5.210000038146973,5.210000038146973,5.199999809265137,5.199999809265137,1.8956953287124634,16000
2011-05-09,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.8956953287124634,32000
2011-05-11,5.130000114440918,5.139999866485596,5.0,5.059999942779541,1.8446577787399292,304000
2011-05-12,5.059999942779541,5.079999923706055,5.059999942779541,5.059999942779541,1.8446577787399292,330000
2011-05-13,5.059999942779541,5.070000171661377,5.039999961853027,5.039999961853027,1.8373668193817139,104000
2011-05-16,5.0,5.0,4.980000019073486,4.980000019073486,1.8154932260513306,626000
2011-05-17,4.960000038146973,5.0,4.960000038146973,4.960000038146973,1.8082023859024048,124000
2011-05-18,4.960000038146973,4.960000038146973,4.940000057220459,4.940000057220459,1.8009107112884521,229500
2011-05-19,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,1.8045563697814941,34000
2011-05-20,4.960000038146973,4.960000038146973,4.940000057220459,4.960000038146973,1.8082023859024048,144000
2011-05-23,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,1.8154932260513306,40000
2011-05-24,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,1.8154932260513306,0
2011-05-25,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,1.8154932260513306,6000
2011-05-26,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,1.8154932260513306,0
2011-05-27,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,1.8154932260513306,0
2011-05-30,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,1.8118475675582886,26000
2011-05-31,4.96999979019165,5.199999809265137,4.96999979019165,5.190000057220459,1.8920502662658691,260000
2011-06-01,5.190000057220459,5.190000057220459,5.110000133514404,5.110000133514404,1.8628857135772705,226000
2011-06-02,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.859240174293518,20000
2011-06-03,5.099999904632568,5.099999904632568,5.019999980926514,5.019999980926514,1.830075740814209,86000
2011-06-07,4.989999771118164,5.0,4.989999771118164,5.0,1.8227843046188354,50000
2011-06-08,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,1.8082023859024048,12000
2011-06-09,5.019999980926514,5.019999980926514,4.949999809265137,4.949999809265137,1.8045563697814941,32000
2011-06-10,5.0,5.0,5.0,5.0,1.8227843046188354,24000
2011-06-13,4.900000095367432,4.949999809265137,4.860000133514404,4.900000095367432,1.7863284349441528,94000
2011-06-14,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.7863284349441528,48000
2011-06-15,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.7863284349441528,10000
2011-06-16,4.900000095367432,4.920000076293945,4.889999866485596,4.889999866485596,1.7826827764511108,72000
2011-06-17,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,1.7826827764511108,0
2011-06-20,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,1.7826827764511108,0
2011-06-21,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.7863284349441528,10000
2011-06-22,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.7863284349441528,26000
2011-06-23,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.7863284349441528,48000
2011-06-24,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.7863284349441528,50000
2011-06-27,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.7863284349441528,0
2011-06-28,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.7863284349441528,0
2011-06-29,4.929999828338623,4.929999828338623,4.900000095367432,4.900000095367432,1.7863284349441528,50000
2011-06-30,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.7863284349441528,0
2011-07-04,4.900000095367432,4.909999847412109,4.880000114440918,4.880000114440918,1.779037594795227,480000
2011-07-05,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.7863284349441528,20000
2011-07-06,4.869999885559082,4.889999866485596,4.760000228881836,4.769999980926514,1.7389363050460815,498000
2011-07-07,4.800000190734863,4.809999942779541,4.800000190734863,4.809999942779541,1.7535183429718018,76000
2011-07-08,4.900000095367432,4.96999979019165,4.900000095367432,4.96999979019165,1.8118475675582886,190000
2011-07-11,4.960000038146973,4.96999979019165,4.849999904632568,4.849999904632568,1.7681007385253906,90000
2011-07-12,4.849999904632568,4.849999904632568,4.809999942779541,4.809999942779541,1.7535183429718018,88000
2011-07-13,4.800000190734863,4.800000190734863,4.769999980926514,4.78000020980835,1.742582082748413,118000
2011-07-14,4.760000228881836,4.789999961853027,4.760000228881836,4.789999961853027,1.7462273836135864,42000
2011-07-15,4.760000228881836,4.760000228881836,4.75,4.760000228881836,1.7352908849716187,62000
2011-07-18,4.760000228881836,4.760000228881836,4.75,4.760000228881836,1.7352908849716187,88000
2011-07-19,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,1.7352908849716187,50000
2011-07-20,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,1.7389363050460815,154000
2011-07-21,4.75,4.75,4.730000019073486,4.730000019073486,1.7243542671203613,124000
2011-07-22,4.760000228881836,4.760000228881836,4.75,4.75,1.7316452264785767,214000
2011-07-25,4.75,4.75,4.75,4.75,1.7316452264785767,0
2011-07-26,4.75,4.75,4.75,4.75,1.7316452264785767,24000
2011-07-27,4.75,4.75,4.75,4.75,1.7316452264785767,78100
2011-07-28,4.800000190734863,4.800000190734863,4.78000020980835,4.78000020980835,1.742582082748413,34000
2011-07-29,4.78000020980835,4.789999961853027,4.78000020980835,4.789999961853027,1.7462273836135864,64000
2011-08-01,4.900000095367432,4.900000095367432,4.860000133514404,4.860000133514404,1.7717463970184326,50000
2011-08-02,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,1.7717463970184326,56000
2011-08-03,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.7498730421066284,22000
2011-08-04,4.78000020980835,4.78000020980835,4.760000228881836,4.760000228881836,1.7352908849716187,50000
2011-08-05,4.650000095367432,4.650000095367432,4.599999904632568,4.610000133514404,1.6806069612503052,38000
2011-08-08,4.610000133514404,4.75,4.5,4.599999904632568,1.6769611835479736,168000
2011-08-09,4.199999809265137,4.539999961853027,4.199999809265137,4.5,1.6405056715011597,50000
2011-08-10,4.5,4.5,4.5,4.5,1.6405056715011597,0
2011-08-11,4.590000152587891,4.599999904632568,4.5,4.550000190734863,1.65873384475708,156000
2011-08-12,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,1.6842529773712158,20000
2011-08-15,4.630000114440918,4.650000095367432,4.630000114440918,4.650000095367432,1.6951895952224731,22000
2011-08-16,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.6951895952224731,50100
