Date,Open,High,Low,Close,Adj Close,Volume
2013-04-24,81.25,82.0999984741211,81.0999984741211,81.94999694824219,44.655452728271484,12850917
2013-04-25,82.4000015258789,83.30000305175781,82.4000015258789,82.80000305175781,45.118621826171875,14591639
2013-04-26,83.0999984741211,83.80000305175781,82.9000015258789,83.4000015258789,45.44557189941406,14342098
2013-04-29,84.0,84.4000015258789,83.80000305175781,84.05000305175781,45.79975891113281,11315511
2013-04-30,84.5,85.0,84.44999694824219,84.5,46.04499435424805,12370070
2013-05-02,85.0999984741211,85.1500015258789,84.80000305175781,85.1500015258789,46.399169921875,15874881
2013-05-03,85.5,85.80000305175781,85.0999984741211,85.25,46.45364761352539,9757048
2013-05-06,86.05000305175781,86.19999694824219,85.9000015258789,86.05000305175781,46.88958740234375,10934483
2013-05-07,85.80000305175781,86.30000305175781,85.80000305175781,86.19999694824219,46.97132873535156,8776298
2013-05-08,88.0999984741211,88.19999694824219,87.4000015258789,87.69999694824219,47.78868865966797,23425424
2013-05-09,88.3499984741211,88.4000015258789,87.80000305175781,87.94999694824219,47.924922943115234,26417621
2013-05-10,87.8499984741211,88.0999984741211,87.6500015258789,88.05000305175781,47.979408264160156,19165370
2013-05-13,88.44999694824219,88.44999694824219,87.44999694824219,87.55000305175781,47.70695877075195,18132172
2013-05-14,87.94999694824219,88.30000305175781,87.80000305175781,87.94999694824219,47.924922943115234,11263791
2013-05-15,88.5,88.5,87.55000305175781,87.94999694824219,47.924922943115234,12326803
2013-05-16,88.8499984741211,88.9000015258789,88.4000015258789,88.80000305175781,48.388092041015625,21334623
2013-05-20,89.4000015258789,90.4000015258789,89.1500015258789,90.25,49.178218841552734,26357349
2013-05-21,90.69999694824219,90.69999694824219,90.19999694824219,90.4000015258789,49.259952545166016,17790653
2013-05-22,90.0,90.0,88.75,89.4000015258789,49.13655090332031,10028061
2013-05-23,88.5,88.69999694824219,86.30000305175781,87.0999984741211,47.872406005859375,25572861
2013-05-24,87.0,87.19999694824219,85.4000015258789,86.1500015258789,47.35026550292969,14050621
2013-05-27,85.5999984741211,86.80000305175781,85.55000305175781,86.5999984741211,47.59761047363281,5517022
2013-05-28,86.5999984741211,87.0999984741211,86.05000305175781,87.0,47.81744384765625,8131569
2013-05-29,86.5,87.1500015258789,85.69999694824219,85.75,47.130428314208984,14048237
2013-05-30,86.8499984741211,86.8499984741211,85.5,86.05000305175781,47.29531478881836,12080641
2013-05-31,86.94999694824219,87.19999694824219,85.9000015258789,86.0999984741211,47.322776794433594,9744520
2013-06-03,85.80000305175781,87.0,85.6500015258789,85.8499984741211,47.185386657714844,11294795
2013-06-04,85.9000015258789,86.55000305175781,85.5999984741211,86.5,47.542633056640625,12868988
2013-06-05,86.0,86.5999984741211,85.5999984741211,86.0,47.2678337097168,10719357
2013-06-06,85.4000015258789,85.6500015258789,84.69999694824219,85.44999694824219,46.96553039550781,16105050
2013-06-07,84.6500015258789,85.0,83.5999984741211,84.19999694824219,46.278507232666016,24034842
2013-06-10,84.55000305175781,84.94999694824219,83.8499984741211,84.5,46.443382263183594,14022266
2013-06-11,83.80000305175781,84.30000305175781,83.3499984741211,83.5999984741211,45.94871520996094,15116755
2013-06-13,83.69999694824219,83.69999694824219,82.5,83.05000305175781,45.64643859863281,27710983
2013-06-14,84.25,84.25,82.94999694824219,83.1500015258789,45.70138931274414,35283684
2013-06-17,83.1500015258789,83.94999694824219,82.9000015258789,83.8499984741211,46.08613204956055,12027891
2013-06-18,82.80000305175781,84.19999694824219,82.5,84.05000305175781,46.196067810058594,14792815
2013-06-19,84.0999984741211,84.5,83.4000015258789,83.75,46.031158447265625,16689646
2013-06-20,82.69999694824219,82.9000015258789,80.94999694824219,81.5,44.79451370239258,28533647
2013-06-21,79.5999984741211,80.80000305175781,79.5999984741211,80.6500015258789,44.327327728271484,27953150
2013-06-24,79.5,79.9000015258789,79.0,79.25,43.55785369873047,20777840
2013-06-25,79.19999694824219,79.8499984741211,77.8499984741211,79.69999694824219,43.80519485473633,20363667
2013-06-26,80.05000305175781,80.5999984741211,79.25,80.5,44.244876861572266,21278368
2013-06-27,80.5999984741211,82.0,80.1500015258789,80.5,44.244876861572266,16131244
2013-06-28,80.25,81.55000305175781,80.1500015258789,81.25,44.65709686279297,9907054
2013-07-02,81.19999694824219,82.1500015258789,81.0999984741211,81.5,44.79451370239258,13998162
2013-07-03,81.0,81.3499984741211,79.69999694824219,79.80000305175781,43.86014938354492,15128559
2013-07-04,81.0999984741211,81.4000015258789,80.6500015258789,81.05000305175781,44.54718780517578,7569106
2013-07-05,82.9000015258789,83.5999984741211,82.75,83.25,45.75634765625,15296809
2013-07-08,82.5999984741211,83.25,81.4000015258789,82.8499984741211,45.536495208740234,12062514
2013-07-09,83.5,84.0999984741211,83.0999984741211,83.9000015258789,46.113609313964844,10905948
2013-07-10,84.05000305175781,84.25,82.8499984741211,83.75,46.031158447265625,10359343
2013-07-11,85.0,85.6500015258789,84.80000305175781,85.19999694824219,46.82811737060547,19190539
2013-07-12,85.05000305175781,85.05000305175781,84.4000015258789,84.69999694824219,46.55330276489258,8444118
2013-07-15,84.55000305175781,85.25,84.3499984741211,85.0999984741211,46.77316665649414,9055181
2013-07-16,85.3499984741211,85.44999694824219,84.6500015258789,85.05000305175781,46.74568557739258,8289784
2013-07-17,85.0999984741211,85.6500015258789,85.05000305175781,85.5,46.99300765991211,7604596
2013-07-18,85.94999694824219,86.0,85.6500015258789,85.69999694824219,47.10293197631836,8567044
2013-07-19,87.19999694824219,87.19999694824219,86.3499984741211,86.69999694824219,47.652565002441406,18925444
2013-07-22,87.19999694824219,87.19999694824219,86.69999694824219,87.1500015258789,47.899898529052734,10374768
2013-07-23,87.5999984741211,88.25,87.3499984741211,87.9000015258789,48.312110900878906,19631875
2013-07-24,87.5,88.25,87.3499984741211,88.0999984741211,48.42205047607422,10960910
2013-07-25,87.4000015258789,87.75,87.30000305175781,87.55000305175781,48.1197509765625,7736250
2013-07-26,87.3499984741211,88.30000305175781,87.3499984741211,88.0999984741211,48.42205047607422,6937681
2013-07-29,88.0,88.1500015258789,87.4000015258789,87.5999984741211,48.14723587036133,5619068
2013-07-30,86.9000015258789,87.5999984741211,86.9000015258789,87.3499984741211,48.009822845458984,11593401
2013-07-31,87.25,87.9000015258789,87.0,87.1500015258789,47.899898529052734,8558592
2013-08-01,88.1500015258789,88.75,87.94999694824219,88.44999694824219,48.61440658569336,12885198
2013-08-02,88.69999694824219,88.94999694824219,88.44999694824219,88.80000305175781,48.8067741394043,11615994
2013-08-05,89.4000015258789,89.75,89.25,89.55000305175781,49.2190055847168,15635842
2013-08-06,85.69999694824219,85.69999694824219,84.8499984741211,85.0999984741211,46.77316665649414,33564760
2013-08-07,84.6500015258789,85.0,84.0999984741211,84.0999984741211,46.223541259765625,19691510
2013-08-08,84.6500015258789,84.94999694824219,84.0999984741211,84.25,46.30598831176758,9624824
2013-08-09,84.5999984741211,84.80000305175781,84.30000305175781,84.75,46.58079528808594,6319695
2013-08-12,85.19999694824219,86.1500015258789,84.69999694824219,85.75,47.130428314208984,14656482
2013-08-13,85.69999694824219,86.5999984741211,85.5,86.1500015258789,47.35026550292969,13757209
2013-08-14,86.1500015258789,86.1500015258789,86.1500015258789,86.1500015258789,47.35026550292969,0
2013-08-15,85.75,86.94999694824219,85.75,86.30000305175781,47.43270492553711,14805013
2013-08-16,86.0999984741211,86.5,85.69999694824219,86.1500015258789,47.35026550292969,11183142
2013-08-19,85.94999694824219,86.19999694824219,85.6500015258789,85.9000015258789,47.21287536621094,5541047
2013-08-20,85.25,85.80000305175781,84.5999984741211,84.6500015258789,46.52584457397461,14313897
2013-08-21,84.4000015258789,84.4000015258789,82.80000305175781,83.55000305175781,46.34580993652344,19626330
2013-08-22,82.5,83.75,82.5,83.55000305175781,46.34580993652344,10468420
2013-08-23,83.9000015258789,84.75,83.3499984741211,83.69999694824219,46.42901611328125,12519417
2013-08-26,84.19999694824219,84.6500015258789,83.8499984741211,84.0999984741211,46.65089416503906,4759772
2013-08-27,83.9000015258789,84.1500015258789,83.0,83.0999984741211,46.09618377685547,8722369
2013-08-28,82.30000305175781,82.5,81.69999694824219,82.0,45.48600387573242,17627379
2013-08-29,82.0,82.75,81.80000305175781,82.5,45.76335525512695,10106449
2013-08-30,82.69999694824219,82.9000015258789,81.9000015258789,82.0,45.48600387573242,10651459
2013-09-02,82.25,83.75,82.19999694824219,83.0999984741211,46.09618377685547,14686518
2013-09-03,83.44999694824219,84.0,83.25,83.8499984741211,46.51222229003906,12466717
2013-09-04,83.0999984741211,84.55000305175781,83.0999984741211,83.75,46.45673751831055,14254669
2013-09-05,84.5,85.8499984741211,84.4000015258789,85.44999694824219,47.39975357055664,34035793
2013-09-06,85.5,86.4000015258789,85.44999694824219,86.3499984741211,47.89897918701172,35945740
2013-09-09,86.25,86.6500015258789,85.4000015258789,85.6500015258789,47.51068878173828,13463737
2013-09-10,85.80000305175781,86.0,85.3499984741211,85.9000015258789,47.64937973022461,14367186
2013-09-11,86.0,86.19999694824219,85.4000015258789,85.55000305175781,47.45521926879883,11034815
2013-09-12,85.44999694824219,86.30000305175781,85.44999694824219,85.69999694824219,47.53841781616211,9232624
2013-09-13,85.55000305175781,86.30000305175781,85.55000305175781,85.94999694824219,47.67709732055664,13518128
2013-09-16,87.05000305175781,87.55000305175781,86.9000015258789,87.0999984741211,48.31501770019531,17555058
2013-09-17,86.8499984741211,86.94999694824219,86.0999984741211,86.19999694824219,47.815773010253906,9455286
2013-09-18,85.80000305175781,86.69999694824219,85.69999694824219,86.19999694824219,47.815773010253906,13483703
2013-09-19,87.5999984741211,88.0,87.3499984741211,87.94999694824219,48.786521911621094,27063635
2013-09-23,86.94999694824219,86.94999694824219,85.0999984741211,86.30000305175781,47.871246337890625,13908528
2013-09-24,85.5999984741211,86.0,85.4000015258789,85.75,47.566162109375,11101882
2013-09-25,85.30000305175781,85.55000305175781,85.0999984741211,85.1500015258789,47.233333587646484,14136497
2013-09-26,85.19999694824219,85.75,84.94999694824219,85.19999694824219,47.26106262207031,9792371
2013-09-27,85.4000015258789,86.1500015258789,85.0999984741211,85.3499984741211,47.34428024291992,13711949
2013-09-30,84.30000305175781,84.5999984741211,84.0999984741211,84.3499984741211,46.78957748413086,14750402
2013-10-02,84.80000305175781,85.0999984741211,84.0,84.1500015258789,46.678627014160156,10987994
2013-10-03,84.25,84.6500015258789,84.0999984741211,84.3499984741211,46.78957748413086,8933993
2013-10-04,84.0,84.5,84.0,84.3499984741211,46.78957748413086,7320109
2013-10-07,84.5,84.5,83.5999984741211,83.75,46.45673751831055,9615783
2013-10-08,83.5,84.30000305175781,83.44999694824219,83.80000305175781,46.48448181152344,11163811
2013-10-09,83.0999984741211,83.69999694824219,83.05000305175781,83.30000305175781,46.207115173339844,12722590
2013-10-10,83.30000305175781,83.5999984741211,82.75,83.44999694824219,46.29033279418945,12045339
2013-10-11,84.69999694824219,84.9000015258789,84.30000305175781,84.5,46.87276840209961,10506811
2013-10-15,85.5,85.94999694824219,85.0999984741211,85.1500015258789,47.233333587646484,11394478
2013-10-16,85.0999984741211,85.1500015258789,84.5,84.9000015258789,47.09466552734375,7058518
2013-10-17,84.94999694824219,85.1500015258789,84.05000305175781,84.05000305175781,46.62314987182617,10963318
2013-10-18,85.0,85.05000305175781,84.4000015258789,84.8499984741211,47.06692123413086,10177879
2013-10-21,85.19999694824219,85.30000305175781,84.9000015258789,85.05000305175781,47.177860260009766,7708827
2013-10-22,85.6500015258789,85.75,85.3499984741211,85.5,47.42747497558594,9391831
2013-10-23,85.80000305175781,85.8499984741211,84.4000015258789,84.5999984741211,47.357643127441406,12243192
2013-10-24,85.0,85.19999694824219,84.55000305175781,84.80000305175781,47.469600677490234,13667434
2013-10-25,85.5,85.5,84.75,84.94999694824219,47.55356979370117,13825715
2013-10-28,85.30000305175781,85.4000015258789,85.0,85.1500015258789,47.665523529052734,5629665
2013-10-29,85.3499984741211,85.5999984741211,85.1500015258789,85.25,47.72149658203125,7128226
2013-10-30,85.25,86.05000305175781,85.1500015258789,86.0,48.14134216308594,11105348
2013-10-31,85.05000305175781,85.80000305175781,85.05000305175781,85.44999694824219,47.833473205566406,8220429
2013-11-01,85.25,85.80000305175781,85.05000305175781,85.4000015258789,47.80546188354492,8616911
2013-11-04,85.5,85.69999694824219,84.94999694824219,85.0999984741211,47.637542724609375,8227740
2013-11-05,86.94999694824219,86.94999694824219,86.0,86.3499984741211,48.337257385253906,23865339
2013-11-06,87.0,87.0,86.44999694824219,86.5999984741211,48.47719192504883,14299290
2013-11-07,86.0,86.44999694824219,85.30000305175781,85.8499984741211,48.057369232177734,9797228
2013-11-08,85.4000015258789,85.94999694824219,85.0999984741211,85.4000015258789,47.80546188354492,6976862
2013-11-11,86.05000305175781,86.9000015258789,85.9000015258789,86.75,48.56116485595703,11029698
2013-11-12,86.4000015258789,86.6500015258789,85.69999694824219,86.0,48.14134216308594,6338853
2013-11-13,85.05000305175781,85.5,84.75,84.80000305175781,47.469600677490234,10826320
2013-11-14,85.80000305175781,85.80000305175781,84.69999694824219,85.0999984741211,47.637542724609375,11749605
2013-11-15,85.75,85.80000305175781,85.25,85.5999984741211,47.91740798950195,6538417
2013-11-18,86.0,86.44999694824219,85.75,86.25,48.281288146972656,14930661
2013-11-19,86.4000015258789,86.69999694824219,86.25,86.5,48.42121887207031,11901468
2013-11-20,86.80000305175781,86.9000015258789,86.55000305175781,86.69999694824219,48.53318786621094,9445374
2013-11-21,86.69999694824219,86.75,86.4000015258789,86.44999694824219,48.39324188232422,7170086
2013-11-22,86.5,86.75,86.4000015258789,86.5999984741211,48.47719192504883,7944977
2013-11-25,86.9000015258789,86.9000015258789,86.19999694824219,86.5,48.42121887207031,5840269
2013-11-26,86.19999694824219,86.8499984741211,86.19999694824219,86.69999694824219,48.53318786621094,7890135
2013-11-27,86.69999694824219,87.0,86.4000015258789,87.0,48.70111083984375,12935101
2013-11-28,86.55000305175781,87.0999984741211,86.44999694824219,86.6500015258789,48.50520324707031,11091128
2013-11-29,86.69999694824219,86.94999694824219,86.5,86.5999984741211,48.47719192504883,4973592
2013-12-02,86.5999984741211,87.3499984741211,86.5,87.05000305175781,48.729103088378906,7700284
2013-12-03,86.05000305175781,86.5,85.94999694824219,86.44999694824219,48.39324188232422,14131400
2013-12-04,85.19999694824219,85.5,84.80000305175781,85.4000015258789,47.80546188354492,20239887
2013-12-05,84.1500015258789,84.30000305175781,84.0,84.19999694824219,47.13373565673828,29889055
2013-12-06,83.55000305175781,84.3499984741211,83.5,84.19999694824219,47.13373565673828,45297286
2013-12-09,83.94999694824219,84.44999694824219,83.9000015258789,84.19999694824219,47.13373565673828,17303603
2013-12-10,83.94999694824219,84.0999984741211,83.75,83.9000015258789,46.96580505371094,11599975
2013-12-11,83.5,83.5999984741211,82.69999694824219,82.80000305175781,46.35003662109375,17987016
2013-12-12,82.55000305175781,82.94999694824219,82.5,82.55000305175781,46.21009063720703,14888863
2013-12-13,82.05000305175781,82.9000015258789,82.0,82.5999984741211,46.23807144165039,15364505
2013-12-16,82.1500015258789,82.1500015258789,81.1500015258789,81.80000305175781,45.79026794433594,18735832
2013-12-17,82.75,82.75,81.94999694824219,82.05000305175781,45.93019485473633,10800044
2013-12-18,82.0,82.25,81.6500015258789,82.19999694824219,46.01416778564453,9995463
2013-12-19,83.1500015258789,83.44999694824219,81.75,82.05000305175781,45.93019485473633,22229564
2013-12-20,82.1500015258789,82.25,81.6500015258789,82.0,45.90220260620117,10010463
2013-12-23,82.80000305175781,82.80000305175781,82.44999694824219,82.55000305175781,46.21009063720703,7001334
2013-12-24,83.4000015258789,83.55000305175781,83.05000305175781,83.5,46.74187469482422,10028056
2013-12-27,84.1500015258789,84.25,83.3499984741211,83.9000015258789,46.96580505371094,9780181
2013-12-30,84.44999694824219,84.5,84.0999984741211,84.1500015258789,47.105743408203125,11083902
2013-12-31,84.44999694824219,84.44999694824219,84.05000305175781,84.1500015258789,47.105743408203125,3480895
2014-01-02,84.9000015258789,85.0,84.19999694824219,84.5999984741211,47.357643127441406,10601336
2014-01-03,84.05000305175781,84.1500015258789,82.69999694824219,82.94999694824219,46.43400192260742,17021155
