Date,Open,High,Low,Close,Adj Close,Volume
2016-04-18,3.0999999046325684,3.130000114440918,3.0999999046325684,3.130000114440918,1.8845902681350708,106000
2016-04-19,3.140000104904175,3.1700000762939453,3.130000114440918,3.1700000762939453,1.9086742401123047,133600
2016-04-20,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,1.9146956205368042,1000
2016-04-21,3.1500000953674316,3.190000057220459,3.1500000953674316,3.190000057220459,1.920716404914856,48600
2016-04-22,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.9086742401123047,8000
2016-04-25,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,1.9026535749435425,5000
2016-04-26,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,1.9026535749435425,0
2016-04-27,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,1.9026535749435425,0
2016-04-28,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,1.9026535749435425,0
2016-04-29,3.140000104904175,3.1700000762939453,3.140000104904175,3.1700000762939453,1.9086742401123047,75000
2016-05-03,3.1600000858306885,3.1600000858306885,3.130000114440918,3.1600000858306885,1.9026535749435425,312000
2016-05-04,3.1700000762939453,3.1700000762939453,3.130000114440918,3.1600000858306885,1.9026535749435425,53000
2016-05-05,3.140000104904175,3.190000057220459,3.140000104904175,3.1600000858306885,1.9026535749435425,5000
2016-05-06,3.1600000858306885,3.180000066757202,3.130000114440918,3.130000114440918,1.8845902681350708,153000
2016-05-09,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,1.8845902681350708,0
2016-05-10,3.119999885559082,3.1600000858306885,3.119999885559082,3.1500000953674316,1.8966325521469116,7000
2016-05-11,3.130000114440918,3.130000114440918,3.0999999046325684,3.0999999046325684,1.8665271997451782,324000
2016-05-12,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.8966325521469116,19000
2016-05-13,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.8966325521469116,0
2016-05-16,3.130000114440918,3.1500000953674316,3.130000114440918,3.1500000953674316,1.8966325521469116,11200
2016-05-17,3.130000114440918,3.180000066757202,3.130000114440918,3.180000066757202,1.9146956205368042,13000
2016-05-18,3.119999885559082,3.180000066757202,3.0999999046325684,3.1700000762939453,1.9086742401123047,84000
2016-05-19,3.119999885559082,3.1600000858306885,3.0999999046325684,3.1600000858306885,1.9026535749435425,139000
2016-05-20,3.109999895095825,3.1600000858306885,3.109999895095825,3.119999885559082,1.8785690069198608,42000
2016-05-23,3.119999885559082,3.119999885559082,3.059999942779541,3.069999933242798,1.8484638929367065,319000
2016-05-24,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,1.8484638929367065,0
2016-05-25,3.0999999046325684,3.119999885559082,3.0799999237060547,3.0799999237060547,1.8544847965240479,20096
2016-05-26,3.059999942779541,3.0799999237060547,3.049999952316284,3.0799999237060547,1.8544847965240479,74000
2016-05-27,3.0799999237060547,3.109999895095825,3.0799999237060547,3.0999999046325684,1.8665271997451782,69000
2016-05-30,3.059999942779541,3.069999933242798,3.0399999618530273,3.069999933242798,1.8484638929367065,234000
2016-05-31,3.0399999618530273,3.069999933242798,3.0399999618530273,3.0399999618530273,1.830400824546814,450200
2016-06-01,3.0299999713897705,3.0399999618530273,2.9800000190734863,2.9800000190734863,1.7942745685577393,282000
2016-06-02,2.9700000286102295,3.0,2.950000047683716,3.0,1.806316614151001,237001
2016-06-03,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.0999999046325684,1.8665271997451782,9000
2016-06-06,3.0999999046325684,3.119999885559082,3.0999999046325684,3.119999885559082,1.8785690069198608,12000
2016-06-07,3.140000104904175,3.1500000953674316,3.130000114440918,3.140000104904175,1.8906114101409912,90400
2016-06-08,3.130000114440918,3.1600000858306885,3.130000114440918,3.140000104904175,1.8906114101409912,103000
2016-06-10,3.109999895095825,3.119999885559082,3.0799999237060547,3.0999999046325684,1.8665271997451782,116000
2016-06-13,3.0799999237060547,3.0899999141693115,3.009999990463257,3.0399999618530273,1.830400824546814,295000
2016-06-14,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,1.830400824546814,0
2016-06-15,3.0,3.109999895095825,2.990000009536743,3.109999895095825,1.8725478649139404,47000
2016-06-16,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.8665271997451782,0
2016-06-17,3.0999999046325684,3.130000114440918,3.0999999046325684,3.0999999046325684,1.8665271997451782,44000
2016-06-20,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.8665271997451782,0
2016-06-21,3.0999999046325684,3.140000104904175,3.069999933242798,3.0999999046325684,1.8665271997451782,82000
2016-06-22,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.8665271997451782,0
2016-06-23,3.0999999046325684,3.0999999046325684,3.049999952316284,3.069999933242798,1.8484638929367065,413400
2016-06-24,3.049999952316284,3.069999933242798,3.009999990463257,3.069999933242798,1.8484638929367065,111000
2016-06-27,3.069999933242798,3.0999999046325684,3.069999933242798,3.0999999046325684,1.8665271997451782,117426
2016-06-28,3.069999933242798,3.180000066757202,3.069999933242798,3.0999999046325684,1.8665271997451782,199000
2016-06-29,3.0799999237060547,3.130000114440918,3.0799999237060547,3.130000114440918,1.8845902681350708,115000
2016-06-30,3.130000114440918,3.130000114440918,3.109999895095825,3.119999885559082,1.8785690069198608,220000
2016-07-04,3.130000114440918,3.1600000858306885,3.119999885559082,3.140000104904175,1.8906114101409912,577000
2016-07-05,3.119999885559082,3.140000104904175,3.119999885559082,3.140000104904175,1.8906114101409912,153000
2016-07-06,3.140000104904175,3.1600000858306885,3.119999885559082,3.1600000858306885,1.9026535749435425,98000
2016-07-07,3.1600000858306885,3.180000066757202,3.140000104904175,3.1700000762939453,1.9086742401123047,120400
2016-07-08,3.1500000953674316,3.190000057220459,3.1500000953674316,3.180000066757202,1.9146956205368042,120800
2016-07-11,3.190000057220459,3.200000047683716,3.180000066757202,3.190000057220459,1.920716404914856,145000
2016-07-12,3.2100000381469727,3.2100000381469727,3.190000057220459,3.2100000381469727,1.9327588081359863,119000
2016-07-13,3.2100000381469727,3.2100000381469727,3.0899999141693115,3.130000114440918,1.8845902681350708,838680
2016-07-14,3.119999885559082,3.130000114440918,3.119999885559082,3.130000114440918,1.8845902681350708,117000
2016-07-15,3.130000114440918,3.130000114440918,3.0799999237060547,3.0899999141693115,1.8605059385299683,547224
2016-07-18,3.0999999046325684,3.180000066757202,3.0999999046325684,3.1700000762939453,1.9086742401123047,293000
2016-07-19,3.1700000762939453,3.1700000762939453,3.0899999141693115,3.119999885559082,1.8785690069198608,427000
2016-07-20,3.130000114440918,3.130000114440918,3.0999999046325684,3.0999999046325684,1.8665271997451782,504200
2016-07-21,3.109999895095825,3.1600000858306885,3.0999999046325684,3.119999885559082,1.8785690069198608,221000
2016-07-22,3.119999885559082,3.140000104904175,3.119999885559082,3.130000114440918,1.8845902681350708,95000
2016-07-25,3.130000114440918,3.140000104904175,3.130000114440918,3.140000104904175,1.8906114101409912,117000
2016-07-26,3.119999885559082,3.1700000762939453,3.119999885559082,3.130000114440918,1.8845902681350708,250000
2016-07-27,3.130000114440918,3.140000104904175,3.0999999046325684,3.130000114440918,1.8845902681350708,242000
2016-07-28,3.119999885559082,3.140000104904175,3.0799999237060547,3.119999885559082,1.8785690069198608,383600
2016-07-29,3.119999885559082,3.119999885559082,3.0999999046325684,3.0999999046325684,1.8665271997451782,213978
2016-08-01,3.0999999046325684,3.130000114440918,3.0999999046325684,3.130000114440918,1.8845902681350708,51000
2016-08-02,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,1.8845902681350708,0
2016-08-03,3.130000114440918,3.140000104904175,3.109999895095825,3.109999895095825,1.8725478649139404,98120
2016-08-04,3.119999885559082,3.130000114440918,3.119999885559082,3.130000114440918,1.8845902681350708,95096
2016-08-05,3.130000114440918,3.1600000858306885,3.130000114440918,3.1500000953674316,1.8966325521469116,209076
2016-08-08,3.1500000953674316,3.180000066757202,3.1500000953674316,3.180000066757202,1.9146956205368042,388096
2016-08-09,3.1700000762939453,3.180000066757202,3.1600000858306885,3.1700000762939453,1.9086742401123047,289000
2016-08-10,3.1700000762939453,3.1700000762939453,3.1500000953674316,3.1500000953674316,1.8966325521469116,142000
2016-08-11,3.1600000858306885,3.180000066757202,3.140000104904175,3.140000104904175,1.8906114101409912,246000
2016-08-12,3.1600000858306885,3.180000066757202,3.1600000858306885,3.1700000762939453,1.9086742401123047,341000
2016-08-15,3.180000066757202,3.2200000286102295,3.1700000762939453,3.2200000286102295,1.9387794733047485,860000
2016-08-16,3.25,3.25,3.2200000286102295,3.2200000286102295,1.9387794733047485,508400
2016-08-17,3.2200000286102295,3.2200000286102295,3.190000057220459,3.190000057220459,1.920716404914856,681183
2016-08-18,3.2200000286102295,3.2200000286102295,3.190000057220459,3.190000057220459,1.920716404914856,1832800
2016-08-19,3.0,3.059999942779541,2.9700000286102295,2.9800000190734863,1.8523414134979248,331000
2016-08-22,2.9800000190734863,2.990000009536743,2.940000057220459,2.9700000286102295,1.846125602722168,274000
2016-08-23,2.9600000381469727,2.9600000381469727,2.940000057220459,2.950000047683716,1.833693504333496,197000
2016-08-24,2.940000057220459,2.9600000381469727,2.9200000762939453,2.9600000381469727,1.8399097919464111,58000
2016-08-25,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.833693504333496,83000
2016-08-26,2.940000057220459,2.940000057220459,2.9100000858306885,2.940000057220459,1.8274778127670288,78000
2016-08-29,2.930000066757202,2.940000057220459,2.9100000858306885,2.930000066757202,1.821262001991272,174000
2016-08-30,2.930000066757202,2.930000066757202,2.880000114440918,2.9000000953674316,1.8026142120361328,84960
2016-08-31,2.890000104904175,2.890000104904175,2.880000114440918,2.890000104904175,1.7963981628417969,121000
2016-09-01,2.880000114440918,2.880000114440918,2.799999952316284,2.8299999237060547,1.7591028213500977,580000
2016-09-02,2.8399999141693115,2.880000114440918,2.8399999141693115,2.859999895095825,1.7777507305145264,87000
2016-09-05,2.869999885559082,2.880000114440918,2.8399999141693115,2.859999895095825,1.7777507305145264,215000
2016-09-06,2.869999885559082,2.869999885559082,2.8499999046325684,2.859999895095825,1.7777507305145264,274000
2016-09-07,2.869999885559082,2.930000066757202,2.869999885559082,2.880000114440918,1.79018235206604,339000
2016-09-08,2.869999885559082,2.890000104904175,2.859999895095825,2.880000114440918,1.79018235206604,417000
2016-09-09,2.869999885559082,2.869999885559082,2.859999895095825,2.869999885559082,1.7839666604995728,374000
2016-09-12,2.8399999141693115,2.859999895095825,2.8299999237060547,2.8299999237060547,1.7591028213500977,228000
2016-09-13,2.869999885559082,2.869999885559082,2.8299999237060547,2.8299999237060547,1.7591028213500977,117200
2016-09-14,2.8299999237060547,2.869999885559082,2.819999933242798,2.869999885559082,1.7839666604995728,142000
2016-09-15,2.869999885559082,2.869999885559082,2.75,2.7899999618530273,1.7342392206192017,913050
2016-09-19,2.819999933242798,2.8499999046325684,2.819999933242798,2.8299999237060547,1.7591028213500977,83000
2016-09-20,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.7653183937072754,137000
2016-09-21,2.8499999046325684,2.869999885559082,2.8299999237060547,2.859999895095825,1.7777507305145264,89933
2016-09-22,2.880000114440918,2.890000104904175,2.869999885559082,2.869999885559082,1.7839666604995728,251000
2016-09-23,2.890000104904175,2.890000104904175,2.8499999046325684,2.869999885559082,1.7839666604995728,80000
2016-09-26,2.8499999046325684,2.869999885559082,2.8399999141693115,2.8399999141693115,1.7653183937072754,100400
2016-09-27,2.8299999237060547,2.869999885559082,2.809999942779541,2.8299999237060547,1.7591028213500977,227654
2016-09-28,2.819999933242798,2.8399999141693115,2.7799999713897705,2.7799999713897705,1.7280232906341553,417000
2016-09-29,2.7799999713897705,2.8299999237060547,2.7799999713897705,2.819999933242798,1.7528868913650513,67440
2016-09-30,2.819999933242798,2.819999933242798,2.7799999713897705,2.7799999713897705,1.7280232906341553,89000
2016-10-03,2.8299999237060547,2.8299999237060547,2.799999952316284,2.799999952316284,1.7404550313949585,134000
2016-10-04,2.799999952316284,2.8299999237060547,2.7899999618530273,2.809999942779541,1.7466708421707153,112512
2016-10-05,2.7899999618530273,2.859999895095825,2.7899999618530273,2.8299999237060547,1.7591028213500977,343119
2016-10-06,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8499999046325684,1.7715344429016113,96000
2016-10-07,2.869999885559082,2.880000114440918,2.8399999141693115,2.8399999141693115,1.7653183937072754,5591000
2016-10-11,2.8399999141693115,2.8499999046325684,2.8299999237060547,2.8299999237060547,1.7591028213500977,40000
2016-10-12,2.799999952316284,2.859999895095825,2.799999952316284,2.859999895095825,1.7777507305145264,33000
2016-10-13,2.859999895095825,2.859999895095825,2.799999952316284,2.8299999237060547,1.7591028213500977,166000
2016-10-14,2.8299999237060547,2.8499999046325684,2.799999952316284,2.819999933242798,1.7528868913650513,79000
2016-10-17,2.809999942779541,2.809999942779541,2.75,2.799999952316284,1.7404550313949585,302000
2016-10-18,2.799999952316284,2.8299999237060547,2.799999952316284,2.809999942779541,1.7466708421707153,47000
2016-10-19,2.819999933242798,2.819999933242798,2.799999952316284,2.809999942779541,1.7466708421707153,69000
2016-10-20,2.809999942779541,2.809999942779541,2.7899999618530273,2.799999952316284,1.7404550313949585,101000
2016-10-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.7404550313949585,0
2016-10-24,2.7799999713897705,2.799999952316284,2.7799999713897705,2.7899999618530273,1.7342392206192017,65002
2016-10-25,2.7899999618530273,2.880000114440918,2.7899999618530273,2.859999895095825,1.7777507305145264,411000
2016-10-26,2.8399999141693115,2.880000114440918,2.8399999141693115,2.880000114440918,1.79018235206604,658200
2016-10-27,2.859999895095825,2.859999895095825,2.8499999046325684,2.859999895095825,1.7777507305145264,125000
2016-10-28,2.880000114440918,2.9000000953674316,2.8499999046325684,2.859999895095825,1.7777507305145264,495000
2016-10-31,2.880000114440918,2.9100000858306885,2.880000114440918,2.9000000953674316,1.8026142120361328,61000
2016-11-01,2.9100000858306885,2.9200000762939453,2.9000000953674316,2.9200000762939453,1.815045952796936,262000
2016-11-02,2.9000000953674316,2.9000000953674316,2.859999895095825,2.859999895095825,1.7777507305145264,280000
2016-11-03,2.859999895095825,2.869999885559082,2.819999933242798,2.8499999046325684,1.7715344429016113,480000
2016-11-04,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.7839666604995728,200073
2016-11-07,2.869999885559082,2.869999885559082,2.7699999809265137,2.799999952316284,1.7404550313949585,368000
2016-11-08,2.799999952316284,2.799999952316284,2.7300000190734863,2.75,1.7093753814697266,718000
2016-11-09,2.740000009536743,2.799999952316284,2.680000066757202,2.799999952316284,1.7404550313949585,343230
2016-11-10,2.859999895095825,2.859999895095825,2.799999952316284,2.8299999237060547,1.7591028213500977,102000
2016-11-11,2.8299999237060547,2.8299999237060547,2.809999942779541,2.8299999237060547,1.7591028213500977,410000
2016-11-14,2.8299999237060547,2.8399999141693115,2.819999933242798,2.819999933242798,1.7528868913650513,517000
