Date,Open,High,Low,Close,Adj Close,Volume
2017-09-13,1.350000023841858,1.3600000143051147,1.340000033378601,1.350000023841858,1.0680785179138184,564000
2017-09-14,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,1.0759902000427246,1992843
2017-09-15,1.350000023841858,1.3600000143051147,1.340000033378601,1.3600000143051147,1.0759902000427246,1540560
2017-09-18,1.350000023841858,1.3600000143051147,1.340000033378601,1.340000033378601,1.0601669549942017,1228900
2017-09-19,1.340000033378601,1.350000023841858,1.309999942779541,1.309999942779541,1.0364316701889038,2948000
2017-09-20,1.309999942779541,1.350000023841858,1.309999942779541,1.3300000429153442,1.0522551536560059,1036500
2017-09-21,1.309999942779541,1.3200000524520874,1.2599999904632568,1.2999999523162842,1.028520107269287,15038000
2017-09-22,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2899999618530273,1.0206084251403809,747333
2017-09-25,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2899999618530273,1.0206084251403809,1772000
2017-09-26,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.0126968622207642,1228000
2017-09-27,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.028520107269287,1074596
2017-09-28,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2899999618530273,1.0206084251403809,487000
2017-09-29,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2899999618530273,1.0206084251403809,272000
2017-10-03,1.2899999618530273,1.309999942779541,1.2899999618530273,1.309999942779541,1.0364316701889038,669350
2017-10-04,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.0126968622207642,1170800
2017-10-06,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2799999713897705,1.0126968622207642,925680
2017-10-09,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2799999713897705,1.0126968622207642,243117
2017-10-10,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.0126968622207642,536000
2017-10-11,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,1.0047850608825684,644000
2017-10-12,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2699999809265137,1.0047850608825684,913500
2017-10-13,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,0.9968734979629517,1532000
2017-10-16,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.9968734979629517,228054
2017-10-17,1.2599999904632568,1.2599999904632568,1.25,1.25,0.9889616966247559,794100
2017-10-18,1.25,1.2599999904632568,1.25,1.2599999904632568,0.9968734979629517,424000
2017-10-19,1.25,1.2599999904632568,1.25,1.25,0.9889616966247559,717797
2017-10-20,1.2400000095367432,1.2799999713897705,1.2300000190734863,1.2699999809265137,1.0047850608825684,1544480
2017-10-23,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,0.9968734979629517,768000
2017-10-24,1.25,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.9810500144958496,1596000
2017-10-25,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.9810500144958496,980150
2017-10-26,1.2400000095367432,1.25,1.2300000190734863,1.2300000190734863,0.9731383323669434,771380
2017-10-27,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.9731383323669434,2076543
2017-10-30,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.9731383323669434,428000
2017-10-31,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2300000190734863,0.9731383323669434,288000
2017-11-01,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.9810500144958496,1524360
2017-11-02,1.2300000190734863,1.25,1.2200000286102295,1.2400000095367432,0.9810500144958496,912000
2017-11-03,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.9731383323669434,384000
2017-11-06,1.2400000095367432,1.25,1.2300000190734863,1.25,0.9889616966247559,820000
2017-11-07,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,0.9810500144958496,1024600
2017-11-08,1.2400000095367432,1.25,1.2000000476837158,1.2400000095367432,0.9810500144958496,2872000
2017-11-09,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.9731383323669434,338100
2017-11-10,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.9573150873184204,1258125
2017-11-13,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.9494033455848694,853471
2017-11-14,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.9573150873184204,553575
2017-11-15,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.9494033455848694,928300
2017-11-16,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.9256680607795715,2046150
2017-11-17,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.9256680607795715,1180000
2017-11-20,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.190000057220459,0.9414916038513184,1049500
2017-11-21,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1699999570846558,0.9256680607795715,500150
2017-11-22,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.9335797429084778,1077650
2017-11-23,1.190000057220459,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.9335797429084778,626500
2017-11-24,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.9335797429084778,536600
2017-11-27,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.9177564978599548,464000
2017-11-28,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.909844696521759,188000
2017-11-29,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.9177564978599548,272000
2017-11-30,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,0.9177564978599548,1028000
2017-12-01,1.1699999570846558,1.1699999570846558,1.1100000143051147,1.1200000047683716,0.8861095905303955,1428000
2017-12-04,1.1200000047683716,1.1200000047683716,1.059999942779541,1.1100000143051147,0.878197968006134,3782033
2017-12-05,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.8702862858772278,1200000
2017-12-06,1.100000023841858,1.1299999952316284,1.0700000524520874,1.1100000143051147,0.878197968006134,2360000
2017-12-07,1.1100000143051147,1.1200000047683716,1.090000033378601,1.100000023841858,0.8702862858772278,1020900
2017-12-08,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.8702862858772278,1435450
2017-12-11,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.8861095905303955,532000
2017-12-12,1.1100000143051147,1.2000000476837158,1.1100000143051147,1.1799999475479126,0.9335797429084778,1604000
2017-12-13,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,0.909844696521759,420600
2017-12-14,1.149999976158142,1.149999976158142,1.149999976158142,1.159999966621399,0.9177564978599548,288000
2017-12-15,1.159999966621399,1.159999966621399,1.1399999856948853,1.159999966621399,0.9177564978599548,296000
2017-12-18,1.1699999570846558,1.1699999570846558,1.149999976158142,1.1699999570846558,0.9256680607795715,985900
2017-12-19,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.9177564978599548,676000
2017-12-20,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,0.9177564978599548,128000
2017-12-21,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,0.9494033455848694,718000
2017-12-22,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2100000381469727,0.9573150873184204,760000
2017-12-27,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2000000476837158,0.9494033455848694,160000
2017-12-28,1.190000057220459,1.190000057220459,1.159999966621399,1.159999966621399,0.9177564978599548,369500
2017-12-29,1.159999966621399,1.1699999570846558,1.149999976158142,1.159999966621399,0.9177564978599548,393000
2018-01-02,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,0.909844696521759,770400
2018-01-03,1.1399999856948853,1.190000057220459,1.1399999856948853,1.1799999475479126,0.9335797429084778,1058900
2018-01-04,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1799999475479126,0.9335797429084778,444000
2018-01-05,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.9494033455848694,866400
2018-01-08,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.9335797429084778,688000
2018-01-09,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,0.9256680607795715,535950
2018-01-10,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.9177564978599548,547800
2018-01-11,1.159999966621399,1.2200000286102295,1.1299999952316284,1.2100000381469727,0.9573150873184204,3368126
2018-01-12,1.2100000381469727,1.2799999713897705,1.2100000381469727,1.2599999904632568,0.9968734979629517,3664300
2018-01-15,1.25,1.309999942779541,1.25,1.309999942779541,1.0364316701889038,3724400
2018-01-16,1.3300000429153442,1.350000023841858,1.2599999904632568,1.2599999904632568,0.9968734979629517,7995125
2018-01-17,1.2599999904632568,1.2599999904632568,1.190000057220459,1.2000000476837158,0.9494033455848694,2775500
2018-01-18,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2400000095367432,0.9810500144958496,2469500
2018-01-19,1.2400000095367432,1.25,1.2200000286102295,1.2300000190734863,0.9731383323669434,1552000
2018-01-22,1.2300000190734863,1.25,1.2000000476837158,1.2200000286102295,0.9652266502380371,1772300
2018-01-23,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.9573150873184204,956000
2018-01-24,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.9731383323669434,473000
2018-01-25,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.9652266502380371,796450
2018-01-26,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.9573150873184204,1041250
2018-01-29,1.2300000190734863,1.2599999904632568,1.2100000381469727,1.25,0.9889616966247559,2946450
2018-01-30,1.25,1.2599999904632568,1.25,1.2599999904632568,0.9968734979629517,914176
2018-01-31,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,0.9968734979629517,752000
2018-02-01,1.2400000095367432,1.25,1.2200000286102295,1.2400000095367432,0.9810500144958496,598447
2018-02-02,1.2300000190734863,1.25,1.2300000190734863,1.2400000095367432,0.9810500144958496,304000
2018-02-05,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.9652266502380371,260000
2018-02-06,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.9335797429084778,2513300
2018-02-07,1.190000057220459,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.9335797429084778,764000
2018-02-08,1.1799999475479126,1.190000057220459,1.159999966621399,1.1699999570846558,0.9256680607795715,788000
2018-02-09,1.159999966621399,1.159999966621399,1.1399999856948853,1.159999966621399,0.9177564978599548,1284000
2018-02-12,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.9177564978599548,574000
2018-02-13,1.149999976158142,1.1799999475479126,1.149999976158142,1.149999976158142,0.909844696521759,570250
2018-02-14,1.1399999856948853,1.159999966621399,1.1299999952316284,1.149999976158142,0.909844696521759,276000
2018-02-15,1.1299999952316284,1.25,1.1299999952316284,1.190000057220459,0.9414916038513184,380000
2018-02-20,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,0.9494033455848694,380352
2018-02-21,1.2100000381469727,1.2799999713897705,1.2100000381469727,1.2300000190734863,0.9731383323669434,1616000
2018-02-22,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.9652266502380371,800000
2018-02-23,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.9652266502380371,271500
2018-02-26,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.9573150873184204,258900
2018-02-27,1.2100000381469727,1.25,1.2100000381469727,1.25,0.9889616966247559,2392000
2018-02-28,1.25,1.2599999904632568,1.2100000381469727,1.2300000190734863,0.9731383323669434,2804000
2018-03-01,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.25,0.9889616966247559,1638445
2018-03-02,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,0.9889616966247559,664750
2018-03-05,1.2599999904632568,1.2799999713897705,1.2200000286102295,1.2400000095367432,0.9810500144958496,1590000
2018-03-06,1.2000000476837158,1.2000000476837158,1.0800000429153442,1.100000023841858,0.8702862858772278,26308900
2018-03-07,1.1100000143051147,1.1100000143051147,1.0499999523162842,1.100000023841858,0.8702862858772278,21910000
2018-03-08,1.100000023841858,1.1200000047683716,1.100000023841858,1.1100000143051147,0.878197968006134,1896000
2018-03-09,1.1100000143051147,1.1200000047683716,1.090000033378601,1.100000023841858,0.8702862858772278,4388060
2018-03-12,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,0.878197968006134,2224000
2018-03-13,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,0.8861095905303955,1308300
2018-03-14,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1100000143051147,0.878197968006134,772000
2018-03-15,1.100000023841858,1.1200000047683716,1.100000023841858,1.1100000143051147,0.878197968006134,2235888
2018-03-16,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.8940213918685913,2038000
2018-03-19,1.100000023841858,1.1100000143051147,1.0800000429153442,1.090000033378601,0.8858940601348877,2135000
2018-03-20,1.0800000429153442,1.090000033378601,1.059999942779541,1.0700000524520874,0.8696391582489014,1592000
2018-03-21,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0399999618530273,0.8452566266059875,4996000
2018-03-22,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.8290016055107117,1748750
2018-03-23,1.0,1.0,0.8999999761581421,0.9300000071525574,0.7558544874191284,10108100
2018-03-26,0.9100000262260437,0.9200000166893005,0.8600000143051147,0.8899999856948853,0.7233445644378662,6164000
2018-03-27,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.7314720153808594,2913500
2018-03-28,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.715217113494873,1944000
2018-03-29,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.6989621520042419,880000
2018-04-03,0.8600000143051147,0.9200000166893005,0.8399999737739563,0.8999999761581421,0.7314720153808594,1928000
2018-04-04,0.9100000262260437,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.715217113494873,1548000
2018-04-06,0.8799999952316284,0.9100000262260437,0.8700000047683716,0.8799999952316284,0.715217113494873,1712000
2018-04-09,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.7314720153808594,1540000
2018-04-10,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.7233445644378662,1932000
2018-04-11,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.7314720153808594,3937650
2018-04-12,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.715217113494873,669400
2018-04-13,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.7233445644378662,525000
2018-04-16,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.715217113494873,656300
2018-04-17,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.7233445644378662,1800000
2018-04-18,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.715217113494873,1061400
2018-04-19,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.7233445644378662,408000
2018-04-20,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.715217113494873,1512000
2018-04-23,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.6989621520042419,568000
